,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
20,21,63.0,0.06349206349206349,145.61904761904762,287.968253968254,13.768225290473934,101.0,195560
21,22,1321.0,4.2301286903860715,158.90613171839516,164.86373959121877,19.453982543603203,748.0,1478707
22,23,383.0,1.877284595300261,157.99738903394257,243.71018276762402,16.991540370732206,281.0,2453436
23,24,118.0,1.4576271186440677,161.05084745762713,193.05084745762713,10.62413499196169,140.0,1623448
24,25,1410.0,2.823404255319149,168.03191489361703,209.31914893617022,19.900857917346546,723.0,2247886
25,26,209.0,1.167464114832536,180.1196172248804,195.93301435406698,12.806043759422549,195.0,5242168
26,27,1625.0,3.952,182.34523076923077,133.46215384615385,20.26635093585788,777.0,1435819
27,28,1451.0,3.0889042039972434,186.3197794624397,180.42177808407993,19.610657509380193,732.0,1914949
28,29,1427.0,2.9698668535388926,205.0126138752628,206.48072880168186,21.072524709628844,706.0,1646339
29,30,968.0,3.240702479338843,198.19938016528926,239.86776859504133,19.597883879438005,555.0,1250459
30,31,105.0,0.0380952380952381,218.47619047619048,246.47619047619048,16.295847663962864,102.0,110570
31,32,1405.0,2.9978647686832742,220.06690391459074,280.4590747330961,20.481937707714497,706.0,1387471
32,33,634.0,0.9936908517350158,306.92586750788644,234.22082018927443,19.710080952144388,329.0,235954
33,34,85.0,1.3176470588235294,378.6470588235294,220.4,9.631404335431998,143.0,89116
34,35,543.0,1.5174953959484345,398.5359116022099,227.8379373848987,19.41765798863025,353.0,264938
35,36,1026.0,2.9161793372319686,419.42202729044834,263.8801169590643,23.3743418968531,609.0,3649581
36,37,233.0,0.9914163090128756,432.8068669527897,226.56223175965664,12.630879348050055,206.0,207152
37,38,148.0,0.6554054054054054,447.94594594594594,226.33783783783784,12.253923054325726,139.0,150679
38,39,1236.0,3.6601941747572817,445.5080906148867,236.4967637540453,18.7198876581017,633.0,838772
39,40,1074.0,3.041899441340782,467.4711359404097,254.3659217877095,19.21162983151584,649.0,2035212
40,41,117.0,1.1965811965811965,488.9145299145299,337.61538461538464,11.827878401121199,158.0,159451
41,42,50.0,1.2,2.9,209.38,9.373231660664926,63.0,319550
42,43,71.0,2.5211267605633805,2.943661971830986,212.42253521126761,8.188332689372235,79.0,182316
43,44,1670.0,4.907784431137724,10.155688622754491,176.15449101796406,22.602252569314913,830.0,1453175
44,45,190.0,2.305263157894737,15.863157894736842,158.1157894736842,11.246078218804108,204.0,1142530
45,46,1520.0,5.755263157894737,15.263815789473684,295.47105263157897,22.826829041042217,718.0,1723121
46,47,254.0,1.9960629921259843,26.41732283464567,165.04330708661416,13.092983197238533,208.0,940462
47,48,138.0,1.4782608695652173,28.268115942028984,255.0144927536232,12.012620372812192,133.0,1532265
48,49,68.0,1.0588235294117647,33.588235294117645,217.5735294117647,11.271747767000518,78.0,2205437
49,50,192.0,1.828125,37.875,269.6822916666667,11.34892325668707,183.0,1941998
50,51,1680.0,5.024404761904762,32.458333333333336,147.39285714285714,21.79943286061797,794.0,1957015
51,52,187.0,1.5935828877005347,43.04812834224599,227.3475935828877,12.854737182845623,187.0,4570597
52,53,77.0,2.155844155844156,44.1948051948052,239.15584415584416,7.5497820316691575,132.0,2819241
53,54,1617.0,5.117501546072974,63.278293135435995,290.7192331478046,20.97030314308711,804.0,1679729
54,55,1338.0,5.387892376681615,64.7660687593423,187.94992526158447,19.176290012174505,697.0,1458690
55,56,1933.0,4.225038799793068,80.48266942576306,142.18158303155715,23.06430110319497,891.0,3822208
56,57,198.0,1.7474747474747474,101.45454545454545,195.7929292929293,12.289145136142409,148.0,937069
57,58,171.0,1.912280701754386,102.14619883040936,216.85380116959064,11.377809297293418,143.0,1460551
58,59,1621.0,4.441085749537323,174.78470080197408,316.01233806292413,23.142217603593448,703.0,1281071
59,60,282.0,2.0,187.60992907801418,323.1808510638298,13.241294051654085,186.0,688181
60,61,284.0,2.908450704225352,184.81690140845072,289.9964788732394,12.675634138160317,252.0,3064692
61,62,1330.0,3.2330827067669174,243.11353383458646,205.9812030075188,21.025180184645677,652.0,1816831
62,63,461.0,3.984815618221258,257.2277657266811,231.1301518438178,14.29380004494147,370.0,1149851
63,64,300.0,2.973333333333333,265.01,266.87,15.362200369696634,208.0,1995003
64,65,2105.0,4.760570071258908,304.03847980997625,283.8959619952494,25.13615744332646,932.0,3699889
65,66,25.0,1.92,341.16,119.44,8.624671522387901,61.0,82123
66,67,381.0,2.5301837270341205,372.17847769028873,264.50918635170603,14.131591216883539,280.0,2997821
67,68,1579.0,5.217859404686511,378.8676377454085,281.42241925269155,29.982440263005042,789.0,3234734
68,69,22.0,1.0,416.8636363636364,146.27272727272728,8.525032159983251,36.0,44638
69,70,141.0,2.574468085106383,415.88652482269504,145.68085106382978,11.111328423922437,135.0,1434214
70,71,216.0,2.4814814814814814,453.68518518518516,260.4583333333333,12.203402178249398,228.0,3987266
71,72,1614.0,3.657992565055762,462.1053283767038,289.80111524163567,22.161834710551343,692.0,1565857
72,73,660.0,3.340909090909091,487.01363636363635,284.75,15.920245277280781,417.0,718858
73,74,1588.0,5.698992443324937,6.6102015113350125,391.9080604534005,22.869474724127315,677.0,995620
74,75,195.0,3.523076923076923,5.102564102564102,342.77435897435896,12.726688314172813,159.0,1146898
75,76,299.0,3.822742474916388,51.36789297658863,365.81939799331104,14.838431731413461,259.0,1348433
76,77,197.0,2.8934010152284264,119.69543147208122,308.10659898477155,11.370798271360398,181.0,1105450
77,78,241.0,3.224066390041494,121.39834024896265,131.23651452282158,12.603759612205005,192.0,1106492
78,79,98.0,2.5,130.75510204081633,268.3673469387755,9.562969649241271,96.0,1696826
79,80,125.0,2.776,139.864,265.24,9.371212235743512,159.0,1964730
80,81,102.0,2.4705882352941178,150.55882352941177,229.48039215686273,10.13258179691553,108.0,1623665
81,82,43.0,2.395348837209302,179.7674418604651,144.97674418604652,6.882710031205426,59.0,157268
82,83,21.0,2.0952380952380953,178.57142857142858,253.0952380952381,5.842180102096756,54.0,141255
83,84,128.0,2.90625,204.40625,280.96875,10.680806318756298,147.0,1379079
84,85,154.0,3.116883116883117,210.13636363636363,130.71428571428572,9.84568625980331,162.0,1426910
85,86,341.0,3.504398826979472,224.2873900293255,136.79472140762462,12.759165431858872,280.0,3678289
86,87,149.0,2.87248322147651,229.51677852348993,178.73154362416108,10.363091899506495,166.0,1849785
87,88,178.0,2.5842696629213484,236.58988764044943,229.53370786516854,14.35787643924875,190.0,4834725
88,89,104.0,2.9134615384615383,248.76923076923077,224.32692307692307,8.591206974835814,136.0,2171534
89,90,188.0,3.101063829787234,256.3776595744681,215.6968085106383,11.024241751173799,178.0,3020821
90,91,112.0,3.0982142857142856,256.73214285714283,265.51785714285717,9.883022085817615,125.0,2357558
91,92,654.0,3.897553516819572,264.9678899082569,167.32415902140673,15.86547877795233,414.0,661777
92,93,1231.0,5.554833468724614,293.47522339561334,268.5767668562145,19.595587244256752,676.0,1649801
93,94,315.0,4.307936507936508,348.6190476190476,191.65079365079364,12.820198316290965,302.0,4032054
94,95,115.0,2.878260869565217,358.17391304347825,179.81739130434784,10.38483870889917,146.0,1743788
95,96,1251.0,5.2533972821742605,376.0,240.01438848920864,19.982454659863436,688.0,1685050
96,97,161.0,3.0869565217391304,395.0496894409938,143.472049689441,10.178549060767097,166.0,2064660
97,98,1410.0,5.359574468085106,435.9695035460993,181.57517730496454,20.305921762514924,715.0,977071
98,99,618.0,4.580906148867314,453.42880258899675,136.67637540453075,16.65132852594327,435.0,787731
99,100,409.0,4.276283618581907,492.0171149144254,317.4498777506112,18.826282066105087,315.0,1195850
100,101,44.0,3.340909090909091,490.47727272727275,314.27272727272725,15.918175504277551,57.0,110350
101,102,167.0,3.029940119760479,498.4071856287425,153.05389221556885,11.204968842641865,162.0,1903014
102,103,67.0,3.029850746268657,510.2238805970149,260.85074626865674,11.273001700459458,80.0,247727
103,104,1155.0,6.412987012987013,5.177489177489178,352.5281385281385,21.895706725838128,406.0,891447
104,105,1759.0,6.823763501989767,18.949971574758386,329.7447413303013,22.96867216578841,863.0,1443088
105,106,146.0,3.7739726027397262,61.75342465753425,367.97945205479454,10.833742194933109,144.0,871496
106,107,1339.0,5.976101568334578,63.90963405526512,157.8215085884989,19.098860208961593,676.0,1975307
107,108,90.0,3.488888888888889,82.0111111111111,192.07777777777778,8.91638872979812,95.0,1039162
108,109,1605.0,6.011214953271028,87.53894080996885,358.2610591900312,21.01166202348546,718.0,1586825
109,110,59.0,3.5254237288135593,89.0,184.0,8.33010193338702,94.0,1576855
110,111,1285.0,6.147081712062257,102.94630350194552,298.2560311284047,18.98382547098303,673.0,1378419
111,112,217.0,3.9723502304147464,128.21198156682027,172.30414746543778,12.22756003301184,192.0,3569492
112,113,1314.0,6.289954337899544,131.5220700152207,303.9680365296804,21.002895035783688,623.0,1380204
113,114,136.0,4.286764705882353,139.83823529411765,297.06617647058823,12.650523391321482,111.0,1900359
114,115,22.0,3.4545454545454546,148.45454545454547,259.1818181818182,6.557943734068414,71.0,209619
115,116,18.0,3.111111111111111,157.72222222222223,145.77777777777777,6.163805863919082,60.0,108068
116,117,1476.0,6.632113821138211,156.05555555555554,316.8380758807588,21.661590761027437,761.0,1263152
117,118,517.0,4.885880077369439,168.52224371373308,264.2901353965184,16.275547680647783,379.0,833623
118,119,36.0,3.0833333333333335,197.5,318.1111111111111,7.554783865429719,68.0,194679
119,120,1090.0,5.208256880733945,203.49449541284403,155.50825688073394,19.21814839479148,610.0,1474942
120,121,2139.0,7.6026180458158015,201.98831229546516,354.75128564749883,22.55334109202486,969.0,1751244
121,122,230.0,3.7130434782608694,224.6478260869565,154.84782608695653,13.300460368477864,193.0,2829843
122,123,231.0,4.034632034632034,236.75757575757575,306.05194805194805,12.150161302939685,171.0,1225614
123,124,1026.0,5.62962962962963,255.49512670565304,276.5877192982456,19.268332779162527,559.0,1483303
124,125,87.0,3.528735632183908,280.2068965517241,142.27586206896552,8.741755672452928,100.0,1788430
125,126,1137.0,6.038698328935796,302.74934036939317,232.0905892700088,20.6676092206713,627.0,1226105
126,127,1225.0,6.386938775510204,324.1469387755102,254.1534693877551,19.53063175227628,624.0,1359771
127,128,1261.0,5.439333862014275,344.89690721649487,277.43774781919115,19.28872751441625,605.0,1750142
128,129,1067.0,5.678537956888472,353.6551077788191,165.89222118088097,19.833207860124237,569.0,1187812
129,130,90.0,3.6777777777777776,354.75555555555553,240.4111111111111,8.738135523041588,127.0,336973
130,131,32.0,3.0625,358.53125,225.875,7.215600351847953,58.0,31501
131,132,1278.0,5.639280125195618,370.273082942097,141.99139280125195,21.364114871732752,634.0,1075084
132,133,1170.0,5.452136752136752,379.8982905982906,190.22051282051282,19.830223662285672,611.0,1116824
133,134,1536.0,6.219401041666667,386.2434895833333,304.95703125,19.87947961212624,743.0,1664978
134,135,93.0,3.5698924731182795,408.741935483871,143.69892473118279,9.248408482592142,84.0,2384728
135,136,1305.0,6.373180076628352,419.4007662835249,289.97241379310344,19.45314108303369,659.0,1491193
136,137,641.0,5.480499219968799,424.3166926677067,125.204368174727,16.17317448940819,428.0,796235
137,138,487.0,4.562628336755647,433.217659137577,157.05954825462013,15.101304430265744,317.0,589323
138,139,113.0,3.5132743362831858,462.98230088495575,170.61946902654867,9.739964593869276,114.0,1115519
139,140,638.0,5.147335423197492,466.1771159874608,205.44200626959247,17.110339625907645,420.0,770077
140,141,312.0,5.310897435897436,474.93910256410254,120.50641025641026,12.626616883708959,290.0,3436097
141,142,141.0,3.5460992907801416,496.26241134751774,141.77304964539007,11.70424655234886,116.0,1523536
142,143,467.0,5.235546038543897,499.60813704496786,129.5845824411135,17.982282160761912,327.0,1599924
143,144,175.0,4.508571428571429,14.325714285714286,352.30285714285714,15.001711985855385,101.0,472766
144,145,1704.0,7.366784037558685,30.518779342723004,391.4407276995305,21.50096128864515,824.0,1110204
145,146,1412.0,7.326487252124646,82.421388101983,303.521954674221,20.16005542131451,750.0,1465639
146,147,1778.0,9.680539932508436,160.06242969628795,344.35095613048367,22.439499904022416,839.0,2190233
147,148,380.0,5.7026315789473685,163.43157894736842,352.81315789473683,15.756140782702827,189.0,989639
148,149,206.0,5.553398058252427,166.85436893203882,362.72330097087377,11.78214766321691,207.0,952424
149,150,784.0,5.552295918367347,209.74744897959184,255.15051020408163,18.72243406958925,496.0,991054
150,151,1338.0,6.175635276532137,224.2354260089686,305.61210762331837,22.443226520016783,612.0,1528106
151,152,1355.0,7.850922509225092,229.0280442804428,114.27011070110701,21.994734740681128,652.0,1396631
152,153,941.0,5.845908607863975,250.5876726886291,244.4952178533475,20.66299841759419,518.0,1100896
153,154,1125.0,5.776888888888889,261.8008888888889,130.4951111111111,23.51423220160197,521.0,1194212
154,155,1421.0,6.697396199859254,282.6579873328642,191.18085855031669,19.96571119905263,691.0,1314541
155,156,636.0,6.070754716981132,294.6619496855346,156.44811320754718,16.450344997959377,415.0,885772
156,157,1233.0,7.137064071370641,292.6893755068938,212.08434712084346,19.746109697464806,628.0,1057080
157,158,19.0,4.105263157894737,295.10526315789474,177.78947368421052,5.801641532013832,52.0,97017
158,159,124.0,4.516129032258065,332.5403225806452,236.40322580645162,11.36213466500757,123.0,1529669
159,160,79.0,4.405063291139241,344.69620253164555,254.0632911392405,9.103300768874547,103.0,213602
160,161,560.0,5.617857142857143,394.57142857142856,126.5125,16.617764269651015,347.0,779548
161,162,135.0,4.6,400.1185185185185,109.31111111111112,10.930195149673864,142.0,1034160
162,163,535.0,5.366355140186916,404.25233644859816,165.7233644859813,15.339145153976785,332.0,671937
163,164,1381.0,7.21216509775525,441.4446053584359,313.2925416364953,20.114372314898787,700.0,1099973
164,165,499.0,5.791583166332665,461.9238476953908,113.47895791583166,14.602125939031668,365.0,1224051
165,166,623.0,5.96147672552167,474.3418940609952,141.75280898876406,15.787401323554565,404.0,774918
166,167,1169.0,8.034217279726262,499.2617621899059,201.83404619332762,24.409197767331886,743.0,604986
167,168,150.0,6.293333333333333,1.3066666666666666,138.54666666666665,13.680686669660389,132.0,291533
168,169,1701.0,8.764844209288654,39.251028806584365,354.3721340388007,20.63347233793088,829.0,1637292
169,170,1886.0,8.752386002120891,134.109756097561,331.12672322375397,23.1350895608784,869.0,1305129
170,171,175.0,5.548571428571429,149.41142857142856,130.57142857142858,18.059345194881068,167.0,302956
171,172,309.0,7.514563106796117,196.24595469255664,102.66666666666667,14.533185590700741,245.0,1032117
172,173,2148.0,10.05074487895717,243.95437616387338,316.19320297951583,22.056853190918996,1001.0,3170565
173,174,507.0,6.03353057199211,252.77120315581854,115.33530571992111,24.287473612248082,300.0,2539945
174,175,1837.0,8.733260751224822,278.68971148611865,298.4273271638541,22.770762113083382,876.0,1740174
175,176,985.0,7.620304568527919,305.68324873096446,136.90558375634518,21.378634718721447,514.0,1093370
176,177,113.0,5.442477876106195,314.88495575221236,155.46017699115043,9.72104901004779,110.0,1714541
177,178,298.0,5.953020134228188,321.7751677852349,137.13758389261744,15.60881552880024,218.0,3374567
178,179,507.0,6.508875739644971,351.2899408284024,216.5207100591716,17.273726904880423,358.0,710202
179,180,1566.0,8.035759897828862,358.01596424010216,322.5044699872286,20.28689797165445,663.0,1361982
180,181,1234.0,7.836304700162074,361.918152350081,112.02836304700162,21.27440228893477,652.0,948278
181,182,1418.0,7.541607898448519,466.81875881523274,322.60084626234135,21.04312346680178,626.0,1455195
182,183,164.0,6.2317073170731705,509.0853658536585,152.5670731707317,12.864870342837632,134.0,341732
183,184,1741.0,9.19529006318208,55.91786329695577,385.228029867892,22.855912167329762,807.0,1336219
184,185,1813.0,9.537782680639824,90.20518477661335,384.2272476558191,23.121265169287543,812.0,1299465
185,186,118.0,6.516949152542373,94.83050847457628,336.1694915254237,10.91915456050001,118.0,1180020
186,187,547.0,7.712979890310786,101.95978062157221,96.0073126142596,18.434462264246275,392.0,164597
187,188,159.0,6.566037735849057,101.10691823899371,350.58490566037733,11.890409794735628,136.0,1139792
188,189,1741.0,10.443423319931075,108.95979322228604,118.03848363009764,22.325447700507436,776.0,1318061
189,190,753.0,8.49800796812749,133.46082337317398,119.89508632138114,18.210520329434328,444.0,798488
190,191,539.0,7.922077922077922,230.9313543599258,323.74582560296847,21.246254146327338,265.0,1226635
191,192,1656.0,9.452898550724637,301.1050724637681,108.69987922705315,22.05859637422005,752.0,1495752
192,193,1289.0,9.100853374709077,317.47168347556243,299.2924747866563,20.083122413098085,658.0,1258432
193,194,33.0,6.121212121212121,340.3030303030303,294.6363636363636,6.897501994132719,62.0,99414
194,195,598.0,8.74247491638796,364.4581939799331,335.1304347826087,14.604406608327967,280.0,972275
195,196,1548.0,10.240956072351421,400.1886304909561,322.2409560723514,20.68917887256381,684.0,1960289
196,197,395.0,7.756962025316455,412.04556962025316,318.63037974683544,14.711784729723384,250.0,1968198
197,198,1242.0,9.40901771336554,429.8099838969404,108.2012882447665,18.98978103517547,667.0,1183566
198,199,409.0,7.371638141809291,472.6968215158924,337.93154034229826,13.445661947547638,195.0,1240607
199,200,1429.0,10.039888033589923,483.11266620014,340.00979706088174,20.90193941813701,697.0,1261480
200,201,951.0,10.221871713985278,501.79074658254467,118.04206098843324,18.16246455919963,587.0,1227948
201,202,2018.0,11.098612487611497,12.644697720515362,424.0906838453915,22.433113730141624,899.0,1039539
202,203,1469.0,9.52008168822328,60.308373042886316,126.21034717494895,20.66824507582264,680.0,1139565
203,204,1706.0,10.643024618991793,110.78253223915593,340.6184056271981,22.169294183888145,788.0,1358989
204,205,1824.0,11.486842105263158,134.7686403508772,358.9873903508772,23.38412952820518,820.0,1403560
205,206,1567.0,9.72367581365667,164.21506062539885,120.4728781110402,21.405562388437136,695.0,1025747
206,207,1726.0,10.396292004634994,271.04403244495944,97.0162224797219,22.450536977113288,782.0,1380369
207,208,390.0,8.47948717948718,296.4948717948718,306.8820512820513,13.577527600591152,304.0,1795813
208,209,436.0,9.456422018348624,52.05275229357798,94.5,16.229787553515887,317.0,152604
209,210,2374.0,13.136899747262005,78.14743049705139,111.17649536647009,22.5432900789986,1078.0,2815915
210,211,35.0,8.628571428571428,169.8,90.28571428571429,10.276409205979885,102.0,69876
211,212,235.0,10.45531914893617,175.39148936170213,106.73191489361702,13.44420008584887,294.0,1699648
212,213,1775.0,12.654084507042253,200.79492957746479,104.18366197183099,21.511412991826358,859.0,1780662
213,214,1621.0,10.956816779765576,212.5724861196792,326.1727328809377,21.47834712599145,690.0,1224732
214,215,2110.0,13.463981042654028,298.26919431279623,83.82322274881517,21.35224007079529,1061.0,1850426
215,216,1432.0,10.733938547486034,341.1012569832402,314.6948324022346,21.388851886748544,671.0,1185301
216,217,48.0,8.166666666666666,502.625,350.3958333333333,8.52238163153804,86.0,173955
217,218,1836.0,12.00925925925926,40.754901960784316,409.7069716775599,22.49187535037678,773.0,1075605
218,219,84.0,9.488095238095237,53.523809523809526,106.22619047619048,10.952784624869594,105.0,142105
219,220,528.0,10.825757575757576,184.1534090909091,380.28977272727275,17.215989469026674,311.0,644078
220,221,1648.0,12.212985436893204,356.85376213592235,88.03519417475728,23.690714945762767,770.0,1475641
221,222,1933.0,14.080703569580962,366.69994826694256,339.23745473357474,22.776235360686773,854.0,1326124
222,223,389.0,10.547557840616967,403.8586118251928,84.60668380462725,14.931818489643204,280.0,450474
223,224,162.0,10.790123456790123,502.4012345679012,197.09876543209876,15.812007699386017,125.0,83176
224,225,1128.0,14.611702127659575,3.893617021276596,126.3377659574468,20.280165654268007,558.0,877639
225,226,69.0,11.072463768115941,4.028985507246377,94.52173913043478,7.9912759119777785,116.0,110446
226,227,84.0,10.845238095238095,53.82142857142857,413.1190476190476,9.264767589458584,88.0,141164
227,228,543.0,11.423572744014733,119.71270718232044,373.44935543278086,17.354730229923447,284.0,1439695
228,229,1735.0,15.00806916426513,190.78040345821324,373.05878962536025,23.28587404837086,692.0,1243246
229,230,914.0,12.114879649890591,231.9617067833698,97.1159737417943,17.74119925526388,476.0,768457
230,231,253.0,11.043478260869565,288.9169960474308,320.7826086956522,13.049519049668602,210.0,679878
231,232,213.0,11.854460093896714,304.4319248826291,327.54460093896716,12.421098508774019,220.0,638064
232,233,210.0,10.957142857142857,315.1047619047619,87.6047619047619,12.94164046168672,190.0,1119010
233,234,131.0,12.511450381679388,496.2442748091603,87.02290076335878,15.980352710647312,232.0,196447
234,235,207.0,11.946859903381643,507.0966183574879,353.1497584541063,11.580907915935912,176.0,614772
235,236,266.0,13.838345864661655,1.3646616541353382,431.82706766917295,18.328513957209886,189.0,190592
236,237,1740.0,13.725862068965517,30.567816091954022,118.29942528735633,22.966026600074102,774.0,1050835
237,238,594.0,12.909090909090908,65.38888888888889,418.56228956228955,16.673799070229872,297.0,836009
238,239,1786.0,14.43505039193729,107.36394176931691,367.01903695408737,24.52852472124328,661.0,1173308
239,240,1448.0,13.702348066298342,143.35773480662982,108.58839779005525,20.553748356733482,638.0,774581
240,241,81.0,12.851851851851851,141.23456790123456,85.1604938271605,10.10481922453588,96.0,33766
241,242,1604.0,13.66209476309227,173.15960099750623,366.3871571072319,21.798778136279836,695.0,1205550
242,243,1599.0,14.317698561601,317.55534709193245,316.2808005003127,20.80938262697861,746.0,1081122
243,244,109.0,11.669724770642201,420.23853211009174,327.697247706422,12.056454523218278,142.0,1143810
244,245,1326.0,13.676470588235293,446.2737556561086,92.91930618401207,19.462622435218154,655.0,1099871
245,246,1350.0,13.84074074074074,458.16592592592593,347.1837037037037,20.289916775387283,691.0,1018028
246,247,2538.0,17.72025216706068,52.732466509062256,426.2119779353822,25.13192723852528,1068.0,1551564
247,248,1733.0,14.9399884593191,75.98845931909983,404.6601269474899,22.250754605935786,782.0,1209943
248,249,2262.0,16.837312113174182,95.74668435013263,396.1715296198055,32.963143981849996,1108.0,1679572
249,250,188.0,14.27127659574468,110.59574468085107,380.4414893617021,11.743093031060756,159.0,588809
250,251,602.0,14.73920265780731,152.31063122923587,80.52491694352159,45.80008303074059,702.0,171873
251,252,652.0,14.811349693251534,174.03680981595093,403.08895705521473,22.448508066807264,480.0,210890
252,253,446.0,14.831838565022421,209.1322869955157,375.4013452914798,15.256950750032328,351.0,1828094
253,254,1486.0,15.439434724091521,223.73485868102287,322.98519515477795,23.274990839431595,621.0,745814
254,255,792.0,15.352272727272727,247.02777777777777,324.479797979798,17.338481730764762,398.0,682454
255,256,1915.0,17.06005221932115,393.2804177545692,335.1791122715405,23.590877144815874,959.0,1908223
256,257,1785.0,15.57703081232493,408.18039215686275,80.14341736694678,23.155369825925693,828.0,1230285
257,258,3799.0,16.830218478546985,134.96472755988418,135.64411687286128,46.660689596376464,1549.0,747648
258,259,1658.0,15.654402895054282,260.127261761158,84.46381182147165,22.378514915423814,664.0,924323
259,260,166.0,14.03012048192771,271.50602409638554,317.49397590361446,10.271805308329167,170.0,654786
260,261,1407.0,15.665245202558635,339.93887704335464,336.30063965884864,19.561090742252468,602.0,871046
261,262,31.0,13.96774193548387,430.5483870967742,82.87096774193549,8.776422570548153,80.0,107363
262,263,327.0,14.990825688073395,498.7584097859327,365.0336391437309,13.668304341926452,244.0,627107
263,264,1736.0,17.447580645161292,121.99884792626727,104.67684331797236,22.004582633914577,709.0,753008
264,265,1919.0,18.240229286086503,212.23553934340802,349.7316310578426,23.520999399468266,874.0,1229039
265,266,1497.0,19.546426185704743,311.65197060788245,68.48964595858384,23.097663691195944,878.0,2364285
266,267,38.0,14.18421052631579,426.92105263157896,369.4736842105263,14.954211687633526,101.0,48780
267,268,1683.0,17.534165181224004,484.7700534759358,354.52168746286395,21.12618886777433,763.0,1180660
268,269,153.0,15.098039215686274,495.5424836601307,78.41830065359477,14.566164660081757,217.0,172205
269,270,3339.0,20.035639412997902,22.79005690326445,426.329739442947,28.40299774014681,1278.0,1385327
270,271,2051.0,18.44368600682594,142.28230131643102,386.3871282301316,22.584646335703315,897.0,1197243
271,272,1750.0,18.386285714285716,161.88742857142856,105.20914285714285,22.5538798888354,789.0,976182
272,273,1851.0,17.62668827660724,281.73689897352784,287.2830902215019,24.1850679141548,734.0,996640
273,274,86.0,16.988372093023255,326.1511627906977,252.88372093023256,12.19209512787896,222.0,132130
274,275,2096.0,20.175095419847327,332.0896946564886,326.0057251908397,25.44295902199419,845.0,1044274
275,276,814.0,17.047911547911546,370.94840294840293,67.82800982800983,20.819108388543548,494.0,2366462
276,277,87.0,15.528735632183908,411.39080459770116,333.42528735632186,10.351529246336177,102.0,565103
277,278,2332.0,19.64965694682676,225.03130360205833,88.84605488850772,23.31138043297656,977.0,1509120
278,279,40.0,16.05,238.575,81.55,8.62022086048496,66.0,91394
279,280,1574.0,20.699491740787803,270.928208386277,78.83418043202033,21.326179434384425,652.0,736102
280,281,205.0,17.234146341463415,299.1170731707317,308.8829268292683,11.882758005677362,175.0,214390
281,282,821.0,19.389768574908647,351.1278928136419,63.971985383678444,18.62856172174833,516.0,1701059
282,283,2035.0,19.814250614250614,437.75921375921376,344.97444717444716,20.715132726946262,954.0,969033
283,284,213.0,21.474178403755868,1.4507042253521127,450.30046948356807,10.520971874578144,236.0,483623
284,285,2034.0,20.963126843657818,61.02310717797443,104.89036381514258,22.754807930381794,898.0,956901
285,286,328.0,18.0640243902439,93.32621951219512,92.67073170731707,15.875032867154227,237.0,390948
286,287,1819.0,20.94172622319956,119.19791094007697,377.02583837273227,23.873643972578808,782.0,941804
287,288,550.0,19.554545454545455,191.19454545454545,94.60363636363637,16.736536922330014,365.0,1670609
288,289,398.0,20.809045226130653,207.5427135678392,382.8115577889447,13.90746039751254,281.0,460628
289,290,1893.0,21.085050184891706,311.1996830427892,310.94664553618594,23.310983667916776,839.0,736762
290,291,566.0,19.66077738515901,314.13250883392226,55.56713780918728,16.558597171214245,442.0,187461
