,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
36,37,719.0,4.891515994436718,120.41863699582754,182.1933240611961,17.11033188837653,376.0,4207362
37,38,815.0,2.6159509202453988,126.98650306748466,187.00490797546013,21.49187812997024,397.0,3196561
38,39,1160.0,3.4060344827586206,126.91637931034482,286.70862068965516,19.40134219710377,599.0,6164516
39,40,722.0,3.775623268698061,125.44598337950139,247.207756232687,17.16497512610197,450.0,3970690
40,41,130.0,1.4846153846153847,137.1153846153846,213.8923076923077,10.319990440201703,122.0,1390208
41,42,558.0,2.899641577060932,148.98924731182797,305.61290322580646,17.846101240030627,352.0,4194171
42,43,732.0,3.4385245901639343,146.10109289617486,334.0751366120219,17.90262616825552,407.0,3940113
43,44,219.0,2.009132420091324,150.36529680365297,325.4109589041096,17.038241027293832,228.0,2484792
44,45,899.0,2.875417130144605,191.88987764182426,301.70522803114574,18.9912758975575,452.0,4788178
45,46,857.0,3.263710618436406,193.40723453908984,250.26954492415402,16.02356003875911,493.0,3648636
46,47,156.0,2.358974358974359,207.12820512820514,281.53846153846155,12.106867270869307,168.0,1567933
47,48,310.0,3.074193548387097,277.4709677419355,275.01612903225805,15.110499287378817,207.0,3650059
48,49,1381.0,4.938450398262129,285.3323678493845,278.60391020999276,25.4809531499498,758.0,10544523
49,50,608.0,3.393092105263158,306.30592105263156,275.8388157894737,15.580085048744088,308.0,4602360
50,51,1772.0,3.6455981941309257,411.2573363431151,161.7392776523702,29.306661749786617,720.0,12118437
51,52,502.0,2.9322709163346614,418.2749003984064,139.4422310756972,17.06780779565083,330.0,3632420
52,53,167.0,1.6167664670658684,417.92215568862275,174.88622754491018,15.194509956254455,120.0,1639035
53,54,596.0,4.419463087248322,423.3473154362416,164.04362416107384,18.640116230659398,307.0,6549139
54,55,110.0,2.0727272727272728,431.8272727272727,500.76363636363635,13.810520034606483,149.0,174379
55,56,868.0,3.5933179723502304,434.3041474654378,146.40898617511522,18.318364232903665,447.0,6628510
56,57,248.0,1.532258064516129,463.125,130.5241935483871,15.003411135768417,149.0,2581285
57,58,281.0,1.597864768683274,469.1387900355872,117.91459074733096,15.555207748304117,195.0,3649439
58,59,429.0,5.347319347319347,467.9277389277389,120.25874125874125,16.410126065089507,275.0,6039740
59,60,123.0,3.154471544715447,466.0243902439024,196.47154471544715,10.115011692778772,135.0,2109543
60,61,922.0,4.2321041214750545,504.9240780911063,177.49783080260303,18.34701661555595,434.0,6805039
61,62,428.0,4.390186915887851,2.9929906542056073,315.17289719626166,19.069783808069797,250.0,3207648
62,63,341.0,4.228739002932551,8.744868035190615,345.95014662756597,13.700749199778043,237.0,3382290
63,64,601.0,5.344425956738768,15.103161397670549,341.5141430948419,18.542954200748984,330.0,4948762
64,65,677.0,4.097488921713442,28.75480059084195,240.4519940915805,16.56548117513268,425.0,5688624
65,66,474.0,3.8649789029535864,27.59071729957806,331.2257383966245,15.566914656269473,383.0,6398953
66,67,185.0,3.383783783783784,33.58918918918919,299.2108108108108,12.394588799218331,219.0,5256973
67,68,136.0,2.4558823529411766,41.88235294117647,303.6617647058824,11.201744510524904,99.0,1647538
68,69,356.0,3.053370786516854,47.674157303370784,314.35393258426967,14.248801591204135,234.0,3706822
69,70,452.0,3.393805309734513,52.13274336283186,287.68362831858406,14.67771342315927,312.0,5422821
70,71,300.0,3.13,51.803333333333335,181.40333333333334,15.221308125438215,151.0,3180279
71,72,327.0,3.90519877675841,51.87461773700306,161.77981651376146,15.13479728573091,245.0,6148762
72,73,268.0,4.958955223880597,47.20522388059702,263.5634328358209,14.40294498529285,184.0,3663607
73,74,550.0,4.130909090909091,57.21454545454545,266.2181818181818,18.84967284980809,364.0,7803981
74,75,330.0,3.978787878787879,55.07878787878788,169.88787878787878,12.837655410786402,224.0,5550842
75,76,387.0,3.6847545219638245,59.79328165374677,243.63049095607235,13.334702683006602,316.0,5773298
76,77,31.0,2.193548387096774,58.25806451612903,173.09677419354838,8.158568471964227,16.0,434870
77,78,189.0,2.7830687830687832,62.16931216931217,178.51322751322752,12.079288352113627,128.0,2415028
78,79,521.0,4.1017274472168905,64.45681381957773,199.30902111324377,14.759718576747007,376.0,6572485
79,80,839.0,5.0858164481525625,71.87246722288438,348.8891537544696,16.326008956908332,546.0,8954861
80,81,341.0,3.8885630498533725,74.95307917888563,158.90029325513197,12.481156417322628,322.0,5680096
81,82,611.0,6.111292962356792,75.82978723404256,295.27659574468083,13.286048932757696,508.0,7132888
82,83,131.0,3.198473282442748,79.66412213740458,257.5038167938931,12.872086508540114,172.0,2294723
83,84,818.0,4.068459657701712,87.89731051344744,327.91931540342296,17.59781315244918,407.0,6475307
84,85,374.0,3.804812834224599,87.3529411764706,306.7352941176471,15.78729442466864,256.0,4587389
85,86,56.0,3.4107142857142856,87.23214285714286,258.3392857142857,6.837129253228953,75.0,1085517
86,87,140.0,2.7928571428571427,94.8,305.40714285714284,9.655847279047327,114.0,1544338
87,88,234.0,2.8162393162393164,99.44017094017094,235.7094017094017,14.262335215550163,171.0,3532894
88,89,933.0,6.928188638799571,93.27331189710611,333.9903536977492,16.17878818292133,523.0,6734848
89,90,490.0,4.577551020408163,103.83265306122449,287.8326530612245,16.713718873501474,318.0,5563212
90,91,666.0,3.83033033033033,107.8108108108108,161.4189189189189,16.424750923253146,414.0,5410209
91,92,465.0,4.537634408602151,106.38494623655914,237.89032258064515,17.61881594742795,334.0,5078001
92,93,144.0,3.6666666666666665,109.03472222222223,312.22222222222223,10.66226993991814,182.0,2721692
93,94,240.0,3.004166666666667,160.65,170.975,12.060075532409076,200.0,3105968
94,95,740.0,4.901351351351352,166.57432432432432,153.43243243243242,16.18955705531401,512.0,5802850
95,96,771.0,4.609597924773022,172.95460440985732,180.40207522697796,16.339584553143496,489.0,5380925
96,97,310.0,3.1129032258064515,171.4806451612903,239.46129032258065,13.391226775761377,241.0,4004657
97,98,659.0,4.1380880121396055,176.0136570561457,207.53869499241276,16.594166387453168,420.0,3646025
98,99,815.0,5.049079754601227,192.5803680981595,318.3153374233129,17.252785584020817,412.0,4684378
99,100,197.0,2.9238578680203045,199.4771573604061,311.93401015228426,12.0992732699693,107.0,1578150
100,101,113.0,2.5398230088495577,209.39823008849558,261.9734513274336,10.439476382771222,113.0,990275
101,102,1160.0,5.7,209.36379310344827,190.78879310344828,18.62333563497847,632.0,7324785
102,103,440.0,3.715909090909091,212.72954545454544,217.92045454545453,13.492071741942851,329.0,7066999
103,104,587.0,4.507666098807496,220.2504258943782,237.2998296422487,15.86314819800346,402.0,4694185
104,105,372.0,3.2768817204301075,237.71505376344086,264.2903225806452,14.244880199427651,295.0,3896751
105,106,50.0,2.5,240.28,277.82,7.624693252753409,86.0,989462
106,107,191.0,3.020942408376963,263.64921465968587,265.8219895287958,11.328381540631684,175.0,2366736
107,108,72.0,2.763888888888889,267.1111111111111,310.4166666666667,9.089487330717429,109.0,916587
108,109,298.0,3.3926174496644297,266.38255033557044,236.26510067114094,15.03880058002928,228.0,3871078
109,110,2186.0,7.492680695333943,280.035681610247,304.1770356816102,20.462477968851015,1106.0,11549754
110,111,148.0,3.1824324324324325,280.0135135135135,158.61486486486487,10.188591363715208,177.0,1949828
111,112,240.0,2.5833333333333335,304.01666666666665,249.9,16.114419394907348,200.0,2171848
112,113,559.0,5.246869409660107,309.7406082289803,284.0644007155635,15.692019471336714,304.0,3427341
113,114,114.0,2.5789473684210527,313.0438596491228,157.28947368421052,10.635005395362041,115.0,1539049
114,115,272.0,3.1066176470588234,315.84558823529414,271.3602941176471,14.307840121530568,141.0,2510274
115,116,210.0,2.914285714285714,319.4,259.4095238095238,11.670100369096238,191.0,2810621
116,117,975.0,4.735384615384615,319.3805128205128,229.0871794871795,20.007906410734545,527.0,8255836
117,118,224.0,3.09375,321.125,455.69642857142856,18.825334382363902,202.0,274981
118,119,99.0,3.191919191919192,337.4040404040404,175.82828282828282,17.17991104252703,95.0,2089677
119,120,564.0,3.654255319148936,349.8741134751773,159.35106382978722,17.556454522339745,319.0,6000009
120,121,1174.0,5.959965928449744,350.44974446337307,193.28875638841566,20.226382556132744,708.0,10090938
121,122,1021.0,4.122428991185113,356.232125367287,457.61802154750245,30.090374567535374,549.0,814465
122,123,125.0,3.296,358.864,153.928,10.72784564437796,116.0,1805812
123,124,182.0,2.923076923076923,410.55494505494505,185.52747252747253,12.145008564902891,181.0,3724383
124,125,103.0,3.5533980582524274,419.0194174757282,197.41747572815535,11.40429317578316,125.0,2466115
125,126,107.0,3.9345794392523366,423.3738317757009,150.39252336448598,12.427714165889293,92.0,996331
126,127,410.0,5.748780487804878,419.8,152.72926829268292,18.15352727167623,149.0,2091643
127,128,182.0,3.1868131868131866,426.532967032967,188.28021978021977,14.67920721444731,145.0,2405473
128,129,874.0,5.522883295194508,434.7139588100687,191.5308924485126,23.063952784188746,566.0,9888062
129,130,458.0,6.2663755458515285,427.0589519650655,142.66812227074234,16.476114181147313,234.0,3300424
130,131,1106.0,5.764014466546112,436.48282097649184,168.0235081374322,17.27401604899408,643.0,10400136
131,132,528.0,3.8106060606060606,439.22159090909093,181.8181818181818,16.85749574361714,285.0,4632005
132,133,121.0,2.677685950413223,441.60330578512395,131.89256198347107,10.702156474881994,131.0,3041967
133,134,362.0,3.455801104972376,451.3646408839779,176.8121546961326,16.364956161402734,231.0,4896791
134,135,26.0,2.5384615384615383,455.88461538461536,340.96153846153845,7.9820355823099804,51.0,144695
135,136,103.0,3.087378640776699,459.2621359223301,344.84466019417476,11.365084504513794,128.0,256020
136,137,775.0,5.789677419354839,465.9832258064516,143.43354838709678,16.95056231984204,609.0,8828431
137,138,489.0,4.376278118609407,465.86912065439674,209.67689161554193,13.992860989442601,419.0,7061714
138,139,127.0,3.968503937007874,464.0551181102362,351.03937007874015,13.286622878194953,126.0,205879
139,140,585.0,3.700854700854701,480.6051282051282,137.27008547008546,17.458473264456057,328.0,5688091
140,141,151.0,3.423841059602649,482.3377483443709,176.43708609271522,10.859534185964996,184.0,3021023
141,142,108.0,3.5,505.1388888888889,200.78703703703704,10.580884786607914,127.0,2194895
142,143,65.0,2.707692307692308,509.66153846153844,187.98461538461538,8.773095233790537,62.0,1212070
143,144,42.0,3.238095238095238,510.0238095238095,287.3809523809524,6.56453874225425,63.0,642194
144,145,1405.0,7.499644128113879,18.507473309608542,281.267615658363,27.169518207116713,795.0,15181681
145,146,744.0,6.959677419354839,24.922043010752688,344.6693548387097,17.535920987641518,526.0,10447424
146,147,225.0,4.364444444444445,25.44,288.2888888888889,13.900855810432377,180.0,4224979
147,148,144.0,4.75,23.75,110.44444444444444,11.729647721421575,165.0,3235480
148,149,77.0,3.311688311688312,27.01298701298701,354.53246753246754,9.336896174136655,88.0,1012356
149,150,448.0,4.560267857142857,30.756696428571427,100.44196428571429,15.117600954224503,253.0,7277361
150,151,103.0,3.4854368932038833,38.262135922330096,106.66990291262135,11.134046724091204,88.0,1848531
151,152,83.0,3.602409638554217,38.18072289156626,280.7831325301205,10.5983114952858,105.0,1657636
152,153,214.0,3.850467289719626,38.22429906542056,362.8644859813084,14.454075903596342,190.0,2735535
153,154,203.0,3.9458128078817736,39.45320197044335,350.00985221674875,12.560884041514667,139.0,2279610
154,155,441.0,5.3718820861678,45.08843537414966,345.1337868480726,15.20986324290847,274.0,6206655
155,156,568.0,6.503521126760563,52.73943661971831,256.38908450704224,15.989395111083208,337.0,5111870
156,157,203.0,4.137931034482759,70.38916256157636,132.91625615763547,16.60698129577188,232.0,5037097
157,158,92.0,3.5543478260869565,70.3804347826087,265.2717391304348,10.236538898524406,104.0,1664596
158,159,493.0,5.926977687626775,81.3894523326572,169.86815415821502,15.688002204406772,414.0,5935814
159,160,642.0,5.4485981308411215,85.82710280373831,110.61059190031153,16.45647510197907,460.0,9002922
160,161,700.0,5.717142857142857,86.91,87.66714285714286,16.548349236528352,445.0,8868179
161,162,470.0,5.2893617021276595,97.08085106382978,124.63191489361702,14.90522314810577,373.0,7707759
162,163,410.0,4.124390243902439,112.12682926829268,130.09756097560975,16.676660520541073,307.0,5087338
163,164,455.0,5.276923076923077,123.42417582417582,314.0,13.58622248574879,341.0,4284475
164,165,77.0,3.4675324675324677,192.12987012987014,204.88311688311688,8.060559472006686,96.0,1258506
165,166,185.0,4.059459459459459,205.2864864864865,143.05945945945945,11.62822280920593,172.0,2111776
166,167,484.0,4.661157024793388,222.12190082644628,268.95661157024796,15.971839213850817,335.0,4258387
167,168,380.0,4.652631578947369,225.70526315789473,195.16052631578947,13.370015837428046,288.0,4933031
168,169,164.0,4.5426829268292686,234.95731707317074,343.6646341463415,12.137652620265882,152.0,933318
169,170,583.0,5.632933104631218,254.88336192109776,284.82161234991423,15.659781265478834,414.0,4147890
170,171,872.0,6.342889908256881,259.45756880733944,140.09633027522935,17.146633739267532,582.0,7483781
171,172,299.0,4.94314381270903,279.52508361204013,177.30434782608697,12.901909142435375,268.0,3527716
172,173,248.0,3.7983870967741935,293.3306451612903,161.68951612903226,13.465863337428862,204.0,3616871
173,174,61.0,4.081967213114754,298.1639344262295,149.4262295081967,7.976618982206369,114.0,1412225
174,175,307.0,4.899022801302932,301.61889250814335,140.25732899022802,13.36048178459999,312.0,4552390
175,176,249.0,3.9397590361445785,324.8714859437751,167.19678714859438,14.473392978317722,215.0,5609346
176,177,105.0,3.466666666666667,323.0857142857143,185.14285714285714,10.644552922802568,114.0,2206756
177,178,1163.0,7.158211521926053,320.0498710232158,242.0335339638865,22.626446521684592,553.0,7745474
178,179,40.0,3.15,327.925,278.9,8.63178827964881,79.0,847108
179,180,38.0,3.9473684210526314,322.94736842105266,290.57894736842104,10.759460567316504,72.0,635102
180,181,315.0,3.3746031746031746,336.0031746031746,456.53015873015875,18.491716418884977,202.0,377761
181,182,101.0,3.6732673267326734,333.3960396039604,180.84158415841586,10.070943206696894,87.0,1679576
182,183,126.0,4.484126984126984,334.54761904761904,296.1666666666667,14.607765981337211,155.0,926798
183,184,957.0,6.340647857889238,339.0888192267503,117.10449320794149,16.095664636067482,500.0,6985210
184,185,214.0,3.3317757009345796,342.1682242990654,268.69158878504675,23.815403849139866,166.0,1860008
185,186,183.0,4.448087431693989,342.27868852459017,180.3224043715847,14.521163937990682,141.0,4269934
186,187,313.0,4.680511182108626,351.40894568690095,138.9297124600639,15.660871369627797,259.0,4298525
187,188,245.0,4.253061224489796,355.8775510204082,227.534693877551,16.37449648379615,256.0,3739034
188,189,130.0,4.553846153846154,367.8538461538462,462.5153846153846,18.527828723391398,166.0,334638
189,190,1120.0,5.50625,374.5642857142857,165.63125,20.219758127902324,593.0,8732169
190,191,1484.0,7.1610512129380055,367.283692722372,111.66307277628033,23.527823701705266,821.0,10187243
191,192,103.0,3.3980582524271843,374.6116504854369,120.41747572815534,10.191412979243998,79.0,1388666
192,193,471.0,5.290870488322717,374.24628450106155,194.29511677282377,18.19463280511382,348.0,4899153
193,194,644.0,5.582298136645963,381.2577639751553,209.35714285714286,22.2752251554351,457.0,5267038
194,195,320.0,4.56875,379.2875,141.6375,12.550379578249395,246.0,5366613
195,196,138.0,3.463768115942029,385.59420289855075,175.7173913043478,12.813681625403547,170.0,2340286
196,197,330.0,4.242424242424242,389.93030303030304,153.54545454545453,15.044567720923235,236.0,4029910
197,198,1018.0,5.1227897838899805,399.78388998035365,110.30058939096267,24.31497082099933,553.0,8847740
198,199,86.0,5.523255813953488,390.4651162790698,480.6511627906977,17.2502329577672,115.0,276903
199,200,1866.0,7.361200428724544,393.8890675241158,487.0,26.484449935389822,774.0,1266789
200,201,420.0,5.242857142857143,397.8357142857143,199.96904761904761,14.096872718814364,351.0,7727978
201,202,51.0,3.784313725490196,391.72549019607845,211.2156862745098,10.797554073142061,65.0,1394751
202,203,329.0,4.620060790273556,404.06382978723406,254.88449848024317,17.152091170717352,280.0,4205818
203,204,210.0,3.723809523809524,412.6857142857143,119.07142857142857,15.427332709017163,188.0,3728225
204,205,681.0,6.427312775330397,446.1527165932452,210.5418502202643,18.52420309941505,476.0,6590299
205,206,577.0,4.518197573656845,452.27729636048525,143.7694974003466,16.238549690272308,311.0,5859763
206,207,70.0,4.285714285714286,452.12857142857143,297.3285714285714,8.637931258593943,114.0,1522057
207,208,1119.0,5.809651474530831,458.562109025916,252.58891867739052,20.25404742012319,562.0,8822260
208,209,500.0,5.09,457.562,170.458,15.767967924196272,320.0,5612293
209,210,632.0,5.118670886075949,459.4525316455696,265.4098101265823,17.209737122916454,298.0,5698850
210,211,21.0,3.619047619047619,472.14285714285717,350.42857142857144,8.871502867183592,47.0,46925
211,212,195.0,4.994871794871795,473.87179487179486,356.3025641025641,18.803650951402663,170.0,341721
212,213,526.0,5.315589353612167,475.893536121673,158.97908745247148,14.698459913602132,374.0,5750750
213,214,300.0,4.943333333333333,482.37,424.6933333333333,24.172511944834977,200.0,246326
214,215,781.0,5.581306017925736,492.38796414852754,116.96670934699104,19.922756614256986,409.0,7952283
215,216,408.0,4.7818627450980395,486.28921568627453,126.71323529411765,15.930242198334462,218.0,5242292
216,217,139.0,5.223021582733813,484.9928057553957,421.27338129496405,23.703582539490032,115.0,117762
217,218,445.0,5.72808988764045,489.6606741573034,423.0044943820225,23.32283039998828,183.0,183896
218,219,381.0,5.863517060367454,491.49081364829397,415.2729658792651,15.49637455291862,145.0,207717
219,220,171.0,4.43859649122807,495.4795321637427,228.38011695906434,12.9496420577118,143.0,2908067
220,221,1191.0,6.63056255247691,501.20738874895045,235.39294710327457,18.468947017884418,539.0,8726504
221,222,43.0,4.093023255813954,508.4186046511628,371.5348837209302,8.5242468442205,6.0,8335
222,223,420.0,6.314285714285714,6.190476190476191,105.28333333333333,15.201730010667942,365.0,9728106
223,224,337.0,5.8753709198813056,12.237388724035608,259.0,16.457086745781588,278.0,5148951
224,225,254.0,5.582677165354331,31.02755905511811,158.8031496062992,11.584225973424243,199.0,4434429
225,226,72.0,4.736111111111111,33.97222222222222,264.2916666666667,9.238040489554171,117.0,1892564
226,227,568.0,5.848591549295775,42.16197183098591,175.14964788732394,14.916626495574198,383.0,6005206
227,228,316.0,5.598101265822785,46.95253164556962,135.7373417721519,14.449591204626872,259.0,6061959
228,229,1631.0,8.043531575720417,53.11649294911098,97.21888412017168,19.434249788191373,785.0,17374595
229,230,536.0,7.2611940298507465,52.55410447761194,293.6529850746269,15.115549054928593,352.0,5256620
230,231,120.0,4.5,61.6,98.45,12.04208026478465,83.0,2744651
231,232,747.0,7.052208835341365,60.35073627844712,139.9825970548862,16.49200395497031,519.0,12571990
232,233,1780.0,9.957303370786518,72.15337078651686,85.38651685393259,22.713379934476574,969.0,22942746
233,234,793.0,6.2559899117276165,70.93316519546028,115.56368221941993,21.72610613652667,458.0,12839045
234,235,113.0,4.530973451327434,77.70796460176992,103.32743362831859,12.4605390611815,134.0,4329514
235,236,528.0,5.668560606060606,89.39204545454545,233.4185606060606,16.549813599918718,297.0,4000440
236,237,109.0,5.256880733944954,94.6788990825688,291.04587155963304,11.236985861617065,127.0,3777122
237,238,1605.0,8.014330218068535,107.88598130841122,142.65607476635515,20.855559615633705,809.0,13112928
238,239,534.0,5.430711610486892,116.55243445692884,340.86516853932585,17.100270439574835,316.0,4972202
239,240,151.0,5.311258278145695,130.9933774834437,99.05298013245033,13.532078684008694,172.0,3589188
240,241,442.0,6.300904977375565,131.85294117647058,157.81900452488688,16.069397731102043,361.0,4799292
241,242,618.0,5.93042071197411,136.36084142394822,141.66828478964402,14.902246717432146,411.0,4602196
242,243,503.0,5.693836978131213,201.80119284294236,338.986083499006,16.302429087269335,212.0,2246615
243,244,167.0,5.095808383233533,204.80239520958085,346.9580838323353,11.5813467585867,119.0,835782
244,245,821.0,5.649208282582217,213.373934226553,331.89159561510354,17.937348146691317,387.0,4228612
245,246,184.0,5.233695652173913,220.15217391304347,150.3913043478261,13.05676094979682,148.0,2209058
246,247,570.0,5.43859649122807,222.5438596491228,288.37719298245617,18.360769627755243,331.0,4164695
247,248,1631.0,9.787860208461067,216.4457388105457,183.9110974862048,22.034670966055725,820.0,10643255
248,249,232.0,4.969827586206897,231.66810344827587,179.10775862068965,12.406425503205943,191.0,2879356
249,250,489.0,5.2719836400818,234.69938650306747,334.0920245398773,16.936163015277373,263.0,2946402
250,251,1264.0,7.155854430379747,253.8615506329114,337.064082278481,20.17373939933968,693.0,7782235
251,252,57.0,4.280701754385965,255.05263157894737,323.7719298245614,7.973922748398148,89.0,630724
252,253,143.0,4.475524475524476,273.1468531468532,314.09090909090907,11.35412088956237,98.0,1247038
253,254,99.0,5.424242424242424,271.1212121212121,188.95959595959596,9.506665402857937,125.0,1016283
254,255,640.0,6.2265625,288.8515625,216.15625,18.15247067058696,324.0,3352122
255,256,232.0,5.418103448275862,292.76724137931035,317.9094827586207,12.527254811371389,244.0,3744076
256,257,187.0,5.037433155080214,297.13903743315507,331.7486631016043,11.686084383955821,203.0,1688096
257,258,832.0,8.150240384615385,301.33653846153845,246.70673076923077,17.227994441625178,581.0,6035228
258,259,106.0,5.415094339622642,315.5943396226415,190.52830188679246,9.80113994926133,166.0,2860442
259,260,835.0,7.362874251497006,322.3329341317365,148.25269461077843,19.994222006140625,567.0,8483331
260,261,197.0,5.065989847715736,326.5279187817259,133.91370558375635,12.049348105794106,163.0,1727395
261,262,269.0,6.382899628252788,333.47955390334573,172.9368029739777,12.839323594709915,267.0,6003518
262,263,239.0,5.083682008368201,340.3430962343096,283.5020920502092,15.533717047833084,237.0,2912525
263,264,595.0,5.858823529411764,349.03025210084036,124.96470588235294,16.39817373063539,261.0,3405073
264,265,79.0,4.531645569620253,356.72151898734177,172.0,10.783255392314521,106.0,1434242
265,266,21.0,6.333333333333333,384.85714285714283,473.9047619047619,5.756359659399871,53.0,193702
266,267,21.0,5.809523809523809,385.0952380952381,475.57142857142856,13.254784857416372,54.0,131108
267,268,110.0,5.872727272727273,385.27272727272725,480.07272727272726,10.754093831266927,103.0,210736
268,269,649.0,6.221879815100154,395.3235747303544,145.2804314329738,17.61175336543505,385.0,6484079
269,270,96.0,4.458333333333333,400.5416666666667,212.47916666666666,12.300442694031315,106.0,2602824
270,271,28.0,4.142857142857143,430.35714285714283,133.10714285714286,8.737318085875355,55.0,706653
271,272,286.0,4.951048951048951,439.95104895104896,244.76923076923077,14.861208580157024,209.0,4509229
272,273,575.0,5.7843478260869565,444.7113043478261,127.73391304347827,19.31203476714895,320.0,5522054
273,274,694.0,5.399135446685879,453.4322766570605,115.88760806916426,20.226980984907712,283.0,4690430
274,275,264.0,5.1477272727272725,457.9734848484849,228.1439393939394,12.707764097051587,215.0,3883337
275,276,659.0,6.723823975720789,461.4810318664643,280.3960546282246,14.517795484551861,471.0,8043727
276,277,422.0,5.613744075829384,476.54502369668245,247.98104265402844,14.436238078865781,301.0,6112999
277,278,53.0,4.6415094339622645,477.33962264150944,421.50943396226415,13.227447676309191,80.0,185364
278,279,119.0,5.5966386554621845,482.47058823529414,362.327731092437,10.396622880374895,75.0,115412
279,280,87.0,6.126436781609195,495.2528735632184,412.2298850574713,11.761368467290472,23.0,9759
280,281,334.0,6.532934131736527,498.64071856287427,409.32335329341316,12.745351851079905,227.0,317362
281,282,530.0,5.890566037735849,506.51509433962264,161.78679245283018,15.374210349315268,282.0,4878095
282,283,113.0,5.761061946902655,509.04424778761063,196.5929203539823,8.163815265509156,126.0,4261228
283,284,114.0,5.9035087719298245,2.324561403508772,89.14912280701755,11.450008238770456,129.0,2019868
284,285,122.0,5.483606557377049,8.032786885245901,280.3360655737705,11.504792187554182,115.0,2086730
285,286,1392.0,8.105603448275861,24.85847701149425,89.33979885057471,19.295516007198405,696.0,10612771
286,287,1440.0,8.874305555555555,23.8125,163.45138888888889,21.49389650398337,716.0,10094727
287,288,81.0,5.506172839506172,27.530864197530864,373.3703703703704,10.21202421270827,124.0,1792985
288,289,141.0,6.078014184397163,35.08510638297872,308.2695035460993,10.021441721352037,156.0,3932026
289,290,257.0,5.852140077821011,46.85992217898833,84.49416342412451,13.838505604565352,146.0,4000049
290,291,391.0,6.429667519181586,51.890025575447574,366.0920716112532,14.74931587740868,277.0,6435486
291,292,388.0,7.146907216494846,74.72938144329896,369.0128865979381,17.217007887564424,287.0,6117796
292,293,108.0,5.62962962962963,85.25,366.48148148148147,11.768143361687684,116.0,1300961
