,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
81,82,349.0,1.4498567335243553,425.24068767908307,94.07449856733524,19.103977035700726,275.0,723116
82,83,950.0,5.82,425.51684210526315,4.848421052631579,15.928029391244113,540.0,4200135
83,84,782.0,3.1918158567774935,431.0652173913044,74.36700767263427,15.441877266162853,377.0,3640232
84,85,539.0,3.222634508348794,434.94619666048237,64.45269016697588,19.682362412833463,287.0,2131798
85,86,39.0,0.10256410256410256,446.64102564102564,121.53846153846153,8.03032336891659,70.0,168058
86,87,2276.0,5.501318101933216,453.7091388400703,38.25834797891037,27.72828325776653,950.0,9126153
87,88,622.0,3.395498392282958,449.06752411575565,18.120578778135048,18.9093521365193,299.0,2421161
88,89,955.0,5.064921465968586,456.14554973821987,24.974869109947644,18.710948910674237,354.0,2836186
89,90,528.0,0.4128787878787879,467.4166666666667,32.18939393939394,22.686956551264732,215.0,269993
90,91,4294.0,7.765952491849092,461.1297158826269,61.28528178854215,34.28138589838905,1449.0,16614350
91,92,715.0,1.697902097902098,471.2223776223776,140.45734265734265,17.912352104241442,359.0,3638162
92,93,4525.0,7.148508287292818,473.1683977900552,86.75049723756906,33.572593325264165,1218.0,14862894
93,94,260.0,2.4692307692307693,464.2692307692308,90.97307692307692,16.182585964211913,124.0,1268318
94,95,780.0,2.0641025641025643,480.8102564102564,181.91153846153847,16.835589430222704,417.0,3271658
95,96,1109.0,2.458972046889089,488.13435527502253,17.26961226330027,21.720355830539038,385.0,3204906
96,97,3840.0,5.69609375,488.27526041666664,28.36328125,41.810826068202,1267.0,12844396
97,98,2722.0,6.012858192505511,470.52792064658337,105.96546656869948,33.28506136769156,958.0,13908853
98,99,1553.0,3.5357372826786864,492.1867353509337,139.45782356728913,21.085693107841713,395.0,4214258
99,100,258.0,1.503875968992248,490.15503875968994,40.01162790697674,15.113061968874451,256.0,235484
100,101,406.0,0.9408866995073891,500.33004926108373,86.19211822660098,17.077987522472235,239.0,362306
101,102,820.0,2.7414634146341466,499.88170731707316,166.3439024390244,15.778830044921671,498.0,4030181
102,103,1115.0,3.6789237668161436,507.50224215246635,53.833183856502245,19.80116413932226,234.0,1840423
103,104,555.0,3.5945945945945947,17.85945945945946,189.93513513513514,14.984568628449972,406.0,4308223
104,105,1816.0,4.5379955947136565,22.554515418502202,239.39922907488986,33.8079687471223,443.0,3867199
105,106,373.0,3.474530831099196,22.857908847184987,266.142091152815,14.849459242657352,268.0,5082592
106,107,442.0,6.46606334841629,29.34389140271493,262.6990950226244,13.818272251404398,184.0,1840381
107,108,145.0,1.5931034482758621,36.324137931034485,266.9103448275862,14.988645093358398,124.0,1833946
108,109,897.0,3.992196209587514,31.537346711259755,279.288740245262,23.994739342896676,424.0,6099611
109,110,727.0,3.1829436038514443,47.987620357634114,282.292984869326,21.579404575960815,357.0,4043486
110,111,1104.0,4.291666666666667,46.48278985507246,298.911231884058,20.488165882636807,403.0,4348250
111,112,1407.0,4.977967306325516,51.17057569296375,269.02914001421465,28.557788173841182,581.0,5389138
112,113,307.0,2.794788273615635,49.557003257328994,163.90553745928338,13.628527086019625,231.0,3426033
113,114,186.0,2.6021505376344085,56.295698924731184,219.58602150537635,11.066037117757434,98.0,1426979
114,115,1281.0,6.426229508196721,62.72755659640906,223.7470725995316,22.619501180036004,495.0,7859543
115,116,2428.0,4.827429983525535,64.48064250411862,340.26029654036245,32.217378848218694,750.0,9846808
116,117,949.0,4.896733403582719,76.49209694415174,208.22550052687038,20.0144391766995,506.0,8133247
117,118,532.0,3.486842105263158,84.33834586466165,296.68609022556393,20.314343594433,238.0,3663794
118,119,769.0,3.6540962288686605,81.85825747724317,222.9440832249675,22.410000554772825,331.0,5099372
119,120,150.0,4.673333333333333,88.44,227.46,13.897610723530699,89.0,1504292
120,121,473.0,2.0063424947145876,95.98731501057082,106.96828752642706,21.563940567756834,290.0,182525
121,122,1828.0,8.820568927789934,96.23577680525165,224.72921225382933,26.412307875431523,455.0,5140045
122,123,1059.0,4.361661945231351,97.89235127478753,236.8999055712937,23.507436857422462,349.0,6355939
123,124,808.0,2.8254950495049505,95.1819306930693,300.51113861386136,28.52879125065082,374.0,7247069
124,125,742.0,4.490566037735849,91.66172506738545,364.61590296495956,18.223266158275006,246.0,2330250
125,126,647.0,2.7387944358578054,100.0030911901082,366.17001545595053,19.419416296141215,178.0,2596251
126,127,877.0,3.1550741163055873,105.36716077537058,345.9019384264538,26.21906622309453,432.0,8473287
127,128,902.0,4.719512195121951,105.54434589800444,174.65521064301552,18.96467090307111,488.0,8371697
128,129,940.0,5.312765957446809,104.26382978723404,213.91170212765957,17.982068601491765,445.0,6901115
129,130,986.0,4.264705882352941,106.75862068965517,321.7505070993915,25.006933149499876,420.0,7379576
130,131,501.0,2.345309381237525,109.45508982035928,361.812375249501,20.006830407359743,191.0,3396595
131,132,693.0,4.06926406926407,120.41847041847042,370.1024531024531,19.38458322874862,218.0,3185177
132,133,2511.0,6.882915173237754,120.00119474313023,105.39904420549581,32.925408841618676,695.0,9152319
133,134,1450.0,5.928965517241379,123.2848275862069,123.06413793103448,21.492373084283184,345.0,4471594
134,135,352.0,2.84375,132.52272727272728,112.35795454545455,17.428467778204467,147.0,2271592
135,136,807.0,5.380421313506815,136.3890954151177,123.88847583643123,15.133469799117519,255.0,3496621
136,137,1483.0,4.6965610249494265,136.77815239379635,149.2063385030344,21.6462094113649,447.0,6716578
137,138,423.0,3.4846335697399526,144.18912529550826,290.02127659574467,19.763519104716135,248.0,5939206
138,139,1752.0,4.79851598173516,151.42979452054794,203.2585616438356,24.075817689826984,711.0,6861810
139,140,1380.0,5.676086956521739,145.03985507246378,163.50797101449277,20.90419188490408,326.0,5463469
140,141,651.0,2.3824884792626726,168.39016897081413,142.15514592933948,17.163164053093308,274.0,4280466
141,142,262.0,2.1259541984732824,175.86641221374046,153.41603053435114,14.61884501707626,94.0,2505452
142,143,120.0,1.5916666666666666,178.99166666666667,137.30833333333334,10.920763123578244,124.0,2338277
143,144,905.0,4.391160220994475,181.75911602209945,147.83314917127072,26.50110892284348,466.0,9005353
144,145,315.0,2.6,187.34285714285716,170.06349206349208,15.91970327846204,163.0,3945903
145,146,533.0,1.9568480300187616,200.5422138836773,393.8574108818011,25.935789711892014,418.0,1099158
146,147,1509.0,6.513585155732273,199.73558648111333,236.41616964877403,19.527545594671857,435.0,4978609
147,148,750.0,4.82,206.40133333333333,244.73333333333332,20.28200165744513,232.0,2526665
148,149,588.0,3.1802721088435373,208.76020408163265,231.0578231292517,16.75705911171005,229.0,2932908
149,150,906.0,4.258278145695364,204.8598233995585,107.41280353200882,21.7348808813426,204.0,2438552
150,151,636.0,3.29874213836478,214.10377358490567,167.73427672955975,15.787209668247597,381.0,4889058
151,152,403.0,2.7171215880893302,222.1091811414392,125.73697270471465,15.381761606017031,178.0,2093229
152,153,1030.0,4.493203883495146,220.96990291262136,254.8106796116505,18.848675734314476,393.0,4330176
153,154,1106.0,4.555153707052441,241.76853526220614,220.26672694394213,22.1851133699755,498.0,5221180
154,155,344.0,2.0436046511627906,256.70348837209303,207.13662790697674,14.698683535105253,143.0,2046699
155,156,810.0,4.565432098765432,251.6358024691358,286.82345679012343,19.379007979025424,297.0,3445697
156,157,734.0,3.3841961852861036,256.75885558583104,310.75885558583104,17.399155416099916,252.0,2172944
157,158,778.0,6.386889460154242,258.2133676092545,213.4318766066838,17.126143823464897,303.0,3924096
158,159,429.0,2.766899766899767,266.2587412587413,183.8927738927739,17.58446965405564,305.0,155655
159,160,421.0,6.631828978622328,266.53206650831356,305.5439429928741,15.169604668854246,64.0,324797
160,161,2140.0,5.1934579439252335,282.70607476635513,262.4140186915888,27.129408568243207,730.0,7151609
161,162,1774.0,4.8974069898534385,302.4836527621195,108.03494926719279,24.906601416077482,632.0,7977582
162,163,1262.0,4.4001584786053884,307.1568938193344,159.6553090332805,21.574181404126676,505.0,5119579
163,164,1205.0,4.48298755186722,317.6448132780083,172.55352697095435,19.99036670718993,560.0,6313485
164,165,712.0,3.1376404494382024,327.93398876404495,52.82724719101124,16.268918278697754,411.0,3816563
165,166,3538.0,6.114188807235727,327.35924250989257,135.53391746749577,30.75242649222366,1199.0,11383126
166,167,65.0,3.0153846153846153,333.89230769230767,196.7076923076923,9.0322418466622,41.0,716952
167,168,1076.0,5.1700743494423795,341.1003717472119,111.35780669144981,24.604041287259783,533.0,6917875
168,169,599.0,3.2253756260434057,337.7061769616027,72.48247078464107,16.93338875885185,367.0,2830830
169,170,919.0,4.3449401523394995,359.56800870511427,12.910772578890098,22.287374092570843,284.0,2789664
170,171,638.0,2.9608150470219434,356.51253918495297,217.61755485893417,16.227232581164696,341.0,2904946
171,172,683.0,3.487554904831625,393.8726207906296,43.297218155197655,18.034006712012456,260.0,3153441
172,173,490.0,3.0020408163265304,399.6714285714286,27.885714285714286,14.323404437107182,276.0,2507947
173,174,34.0,1.4705882352941178,400.3529411764706,227.91176470588235,8.043579727632608,76.0,182776
174,175,40.0,2.225,400.575,244.025,6.492977575002393,88.0,252062
175,176,41.0,2.292682926829268,410.609756097561,56.5609756097561,8.360434570057283,24.0,434467
176,177,365.0,2.56986301369863,420.37808219178083,235.7178082191781,16.346691045148596,288.0,142022
177,178,811.0,4.586929716399506,417.34278668310725,86.99506781750925,17.06409113946821,447.0,6489643
178,179,1252.0,3.88258785942492,442.4864217252396,137.6429712460064,20.99121235424228,446.0,5186293
179,180,357.0,4.176470588235294,449.67787114845936,67.81792717086834,17.17034151423536,199.0,2230424
180,181,2077.0,6.662975445353876,473.8353394318729,7.736639383726529,22.035642747791496,803.0,6627503
181,182,1415.0,4.691872791519435,483.48056537102474,130.1667844522968,20.194147236367304,270.0,3915867
182,183,2004.0,6.357285429141717,480.9126746506986,148.0174650698603,30.584630671382577,684.0,7521417
183,184,272.0,2.3566176470588234,494.31985294117646,65.93382352941177,11.937592191332847,201.0,3059580
184,185,1073.0,7.053122087604846,496.2190121155638,86.19105312208761,17.5275758858234,450.0,5416500
185,186,304.0,4.947368421052632,491.17105263157896,92.5625,12.66475795657255,113.0,1419082
186,187,1019.0,8.756624141315015,503.6702649656526,94.01570166830226,22.625688439329462,239.0,2839760
187,188,352.0,3.877840909090909,495.8068181818182,54.76988636363637,14.554251678900107,316.0,4560668
188,189,2591.0,7.22539560015438,501.90235430335775,65.10922423774605,28.53135112082333,746.0,10525290
189,190,22.0,3.227272727272727,504.0,31.09090909090909,7.692354653343186,20.0,143360
190,191,1039.0,6.787295476419634,5.764196342637151,268.03176130895093,18.847897891800756,401.0,4195883
191,192,1958.0,5.848314606741573,6.584269662921348,295.0132788559755,29.653063969806748,509.0,4005826
192,193,3176.0,6.739294710327456,10.43198992443325,335.1312972292192,31.492144183482072,772.0,6559463
193,194,3162.0,5.900695762175838,13.80012650221379,353.0363693864643,33.786740207572244,788.0,7195161
194,195,890.0,7.261797752808989,17.02696629213483,375.2808988764045,18.047652428298125,299.0,3229697
195,196,3058.0,7.110202746893394,29.876716808371484,365.52321778940484,36.44955019932337,883.0,7382864
196,197,780.0,4.764102564102564,34.40769230769231,253.83461538461538,18.91232435554939,305.0,3307342
197,198,860.0,4.848837209302325,39.132558139534886,324.6372093023256,25.596117445624035,339.0,4857959
198,199,579.0,4.592400690846286,46.95509499136442,333.71848013816924,17.6860706002088,245.0,3690856
199,200,972.0,5.94238683127572,45.40534979423868,313.712962962963,20.612294223215862,322.0,3300800
200,201,1584.0,5.549873737373737,53.285353535353536,367.48295454545456,20.456770993238784,565.0,5406240
201,202,664.0,5.243975903614458,55.0210843373494,349.06174698795184,20.605799558902405,191.0,2490766
202,203,455.0,4.696703296703297,62.54505494505494,194.65934065934067,14.395984335581332,263.0,2865616
203,204,906.0,3.964679911699779,72.70309050772627,305.27152317880797,20.151723511869204,309.0,3903298
204,205,1849.0,6.874526771227691,73.14926987560844,366.40400216333154,28.780303069845544,603.0,5911362
205,206,1852.0,5.941144708423326,67.2024838012959,265.21868250539956,31.63451090247096,487.0,5929503
206,207,2509.0,7.23595057791949,68.68832204065365,165.62495017935433,26.613797703121666,963.0,12814395
207,208,1154.0,5.113518197573657,77.98613518197574,330.55025996533794,18.081032055997785,405.0,5256523
208,209,852.0,5.279342723004695,75.32511737089202,283.0575117370892,16.517990019704335,367.0,5139417
209,210,254.0,3.7440944881889764,79.38582677165354,316.3070866141732,12.849128786408471,129.0,1950188
210,211,514.0,3.88715953307393,82.07003891050584,167.19260700389106,17.216965224543383,208.0,4098255
211,212,1350.0,5.653333333333333,83.6762962962963,350.93703703703704,27.163489910307252,693.0,7031804
212,213,1411.0,8.97165131112686,84.6442239546421,156.92841956059533,17.891523943251357,684.0,10400911
213,214,237.0,3.7763713080168775,84.88607594936708,213.19409282700423,15.004217005430705,136.0,3135365
214,215,1384.0,4.644508670520231,88.42268786127168,249.09031791907515,24.630909954010573,573.0,9222678
215,216,406.0,4.674876847290641,87.8743842364532,196.10837438423644,18.103835553384247,214.0,4072575
216,217,195.0,3.646153846153846,82.50256410256411,367.5076923076923,14.194563778315128,97.0,1199538
217,218,51.0,2.9215686274509802,87.49019607843137,287.3137254901961,9.591863276636264,45.0,1297533
218,219,1058.0,5.22117202268431,98.41020793950851,384.2778827977316,22.02868103767903,302.0,3310488
219,220,351.0,4.122507122507122,99.73789173789174,159.16239316239316,15.029990914246525,233.0,3592403
220,221,1523.0,5.692055154300722,104.7445830597505,393.60013131976365,23.311813030807404,452.0,4894477
221,222,524.0,4.851145038167939,100.61641221374046,137.2118320610687,20.574739581037356,285.0,4202815
222,223,26.0,4.038461538461538,101.34615384615384,314.84615384615387,7.6423828177594615,22.0,294107
223,224,764.0,6.017015706806283,104.3782722513089,203.1544502617801,20.818604235178103,296.0,4700265
224,225,662.0,3.699395770392749,114.08157099697885,399.4425981873112,19.616049540292956,286.0,2950110
225,226,384.0,3.5052083333333335,116.28125,381.3385416666667,14.775968706981775,156.0,2482801
226,227,603.0,4.351575456053068,121.43283582089552,203.06301824212272,16.914548021324194,286.0,5521419
227,228,351.0,3.8205128205128207,124.80626780626781,389.8034188034188,12.342692245019126,187.0,2878022
228,229,960.0,5.036458333333333,128.7,250.996875,17.74070698644634,550.0,10288999
229,230,804.0,4.9664179104477615,129.2810945273632,135.9278606965174,17.900106559676725,218.0,3608748
230,231,1233.0,4.986212489862125,125.90592051905921,351.9756690997567,28.921800282873907,468.0,8446802
231,232,1153.0,6.628794449262792,130.30268863833479,203.65654813529923,17.84087447976949,417.0,7362189
232,233,543.0,7.349907918968692,138.646408839779,238.43093922651934,17.445301189962176,320.0,4507695
233,234,328.0,4.408536585365853,130.09756097560975,179.39329268292684,13.959510879544291,152.0,3187296
234,235,486.0,5.296296296296297,132.34362139917695,364.1440329218107,15.02076485988252,141.0,2514845
235,236,79.0,2.8607594936708862,133.40506329113924,262.0632911392405,9.62282951848461,45.0,1192920
236,237,629.0,5.333863275039746,131.45945945945945,268.2782193958665,18.846323708093532,422.0,5453189
237,238,1376.0,5.4854651162790695,133.62790697674419,333.76017441860466,30.285104816362963,697.0,13112579
238,239,293.0,3.2901023890784984,141.4641638225256,107.46075085324232,12.610295423702079,168.0,2822551
239,240,963.0,6.5514018691588785,145.46209761163033,209.59190031152647,20.13062914557349,279.0,4756904
240,241,375.0,4.370666666666667,144.104,95.89066666666666,23.058753596910233,267.0,3384361
241,242,648.0,4.236111111111111,144.12345679012347,263.8487654320988,18.846496319394035,288.0,4532349
242,243,587.0,4.809199318568995,148.55706984667802,145.160136286201,18.846722987722053,233.0,3497228
243,244,1426.0,6.259467040673211,152.92636746143057,239.67321178120616,25.538191934544045,506.0,7148775
244,245,1138.0,4.586115992970123,159.86379613356766,277.566783831283,26.97649217332318,429.0,5325995
245,246,307.0,4.328990228013029,155.8371335504886,285.45602605863195,14.697622657852044,149.0,3073007
246,247,530.0,5.120754716981132,171.96981132075473,319.0830188679245,17.027449111163303,222.0,3160256
247,248,143.0,2.629370629370629,181.1048951048951,322.1048951048951,12.044850879812538,67.0,2081091
248,249,881.0,5.3564131668558455,177.29511918274687,309.85244040862653,22.13702603230422,208.0,2975135
249,250,642.0,4.457943925233645,187.08878504672896,213.2866043613707,16.919478715112376,249.0,3683701
250,251,169.0,3.366863905325444,190.49704142011834,206.27810650887574,15.570693976200964,99.0,1808935
251,252,936.0,5.303418803418803,194.97542735042734,368.1388888888889,21.739756775069182,424.0,5043914
252,253,637.0,4.0989010989010985,195.94191522762952,193.64050235478808,16.781360175399968,204.0,2936722
253,254,985.0,5.3076142131979696,194.10862944162437,247.26395939086294,22.147400586434248,296.0,2611025
254,255,1904.0,6.139180672268908,202.1922268907563,184.31827731092437,27.612790159125407,687.0,10672220
255,256,1297.0,4.579799537393986,206.9190439475713,203.57440246723206,21.52774200450118,416.0,5598694
256,257,217.0,3.2580645161290325,200.1889400921659,212.53917050691246,15.957315135122467,71.0,1273271
257,258,645.0,3.677519379844961,205.9906976744186,352.26976744186044,17.392950197907833,325.0,3584675
258,259,134.0,2.6865671641791047,208.6044776119403,342.76119402985074,11.733010173250273,104.0,1722537
259,260,920.0,5.246739130434783,207.05217391304348,328.48369565217394,19.62034089953699,389.0,4518423
260,261,78.0,3.076923076923077,215.85897435897436,353.88461538461536,10.256407584771203,54.0,698904
261,262,3824.0,7.551516736401673,227.7421548117155,360.85460251046027,39.351290363024994,1304.0,9760483
262,263,2169.0,5.195020746887967,230.6007376671277,278.582295988935,35.76578126747741,677.0,8081487
263,264,410.0,4.239024390243903,232.93170731707318,211.2951219512195,16.287310761227996,207.0,2271786
264,265,580.0,3.9844827586206897,235.2344827586207,90.32413793103449,15.36010732981999,384.0,3469487
265,266,607.0,5.644151565074135,238.34102141680395,71.43822075782538,14.958296656026887,463.0,4218745
266,267,304.0,3.7664473684210527,240.6940789473684,267.04276315789474,16.11525634683068,147.0,2440387
267,268,721.0,5.694868238557559,242.98474341192787,184.34396671289875,18.698645625408602,230.0,2754720
268,269,324.0,4.157407407407407,246.9814814814815,315.5432098765432,13.46177274920931,234.0,2701951
269,270,351.0,3.299145299145299,256.44444444444446,46.54415954415954,15.108851407332013,207.0,1974533
270,271,1587.0,7.315059861373661,259.64083175803404,57.65658475110271,17.55172025751169,740.0,5603242
271,272,97.0,3.6288659793814433,256.69072164948454,233.10309278350516,9.027402679823673,47.0,657915
272,273,1047.0,5.570200573065903,269.116523400191,78.71537726838586,20.567655425587418,616.0,6496441
273,274,636.0,3.641509433962264,271.2437106918239,340.55817610062894,16.65467934720368,321.0,3464457
274,275,1416.0,6.393361581920904,276.8446327683616,326.4583333333333,20.522806956188333,496.0,5137771
275,276,720.0,5.876388888888889,277.18888888888887,93.74166666666666,16.051868772722656,405.0,4818421
276,277,1189.0,5.5929352396972245,296.73507148864593,9.459209419680404,22.108960767126643,580.0,4319890
277,278,274.0,2.7518248175182483,304.1569343065693,131.2007299270073,14.102587035690364,205.0,4132636
278,279,494.0,3.3218623481781377,304.7591093117409,146.4757085020243,17.199712809438235,260.0,3873531
279,280,295.0,3.240677966101695,313.8949152542373,57.70169491525424,18.480428913802758,210.0,2858762
280,281,172.0,3.5872093023255816,333.0581395348837,101.72674418604652,16.855161600233398,132.0,1581033
281,282,2455.0,7.967413441955194,344.4089613034623,238.01914460285133,21.502208251015343,775.0,6459894
282,283,95.0,3.2421052631578946,342.8421052631579,11.726315789473684,10.020767101809263,74.0,648566
283,284,927.0,4.567421790722761,349.9536138079827,21.41963322545847,19.572129568781218,258.0,2882168
284,285,383.0,3.6396866840731072,351.21148825065274,4.5744125326370755,14.56619536293915,151.0,1429113
285,286,670.0,5.095522388059702,353.71343283582087,230.4731343283582,16.892286417923806,334.0,3955625
286,287,87.0,2.7241379310344827,359.11494252873564,25.50574712643678,9.932985435525199,33.0,239378
287,288,1050.0,7.300952380952381,365.6742857142857,24.899047619047618,17.508577487833282,391.0,4814382
