,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
31,32,332.0,2.5632530120481927,307.0451807228916,365.4096385542169,16.92650109676432,220.0,573019
32,33,119.0,3.176470588235294,456.1344537815126,307.65546218487395,11.181717332891642,171.0,386748
33,34,474.0,5.719409282700422,17.860759493670887,16.5042194092827,17.959762906843594,372.0,485299
34,35,180.0,3.7333333333333334,59.33888888888889,310.44444444444446,12.608037842443853,186.0,8196684
35,36,23.0,3.0869565217391304,74.43478260869566,306.0,7.8798230427748885,56.0,1676268
36,37,48.0,3.3958333333333335,127.58333333333333,263.8541666666667,7.401377403371292,72.0,3124078
37,38,295.0,6.5864406779661016,154.8271186440678,216.88813559322034,10.736811650914646,351.0,13399093
38,39,57.0,3.473684210526316,196.33333333333334,218.0701754385965,8.105544739434174,91.0,2843994
39,40,40.0,3.925,210.125,223.85,8.503675790004761,69.0,2777323
40,41,439.0,4.8701594533029615,213.127562642369,182.9772209567198,18.577975955523975,375.0,13607919
41,42,209.0,4.779904306220096,221.79425837320574,118.17224880382776,10.905160390409922,264.0,11486795
42,43,58.0,4.137931034482759,225.17241379310346,340.8448275862069,8.689511075385882,117.0,5261738
43,44,51.0,3.9607843137254903,232.09803921568627,389.1764705882353,9.683122416649358,116.0,5702338
44,45,152.0,4.375,240.16447368421052,387.6381578947368,13.24268747937253,172.0,9768583
45,46,101.0,3.5346534653465347,251.65346534653466,118.84158415841584,10.87725544454099,112.0,5211329
46,47,130.0,4.338461538461538,377.2692307692308,411.84615384615387,11.23854785048254,161.0,416713
47,48,771.0,6.088197146562905,420.54993514915697,421.5356679636835,16.862289314131935,457.0,3969807
48,49,267.0,4.411985018726591,434.40449438202245,420.8164794007491,15.95449100998351,259.0,1916745
49,50,81.0,4.0246913580246915,431.18518518518516,472.8641975308642,8.037220261647507,135.0,5840208
50,51,538.0,5.734200743494424,446.9925650557621,474.1189591078067,12.813291648223785,425.0,16307831
51,52,421.0,4.363420427553444,505.2351543942993,298.3681710213777,15.517980175694088,271.0,408694
52,53,71.0,4.464788732394366,506.2112676056338,473.6901408450704,9.756875112767535,116.0,4639452
53,54,82.0,4.646341463414634,22.0,110.7560975609756,11.04886528371906,112.0,5448351
54,55,38.0,4.0,30.42105263157895,98.65789473684211,10.862652970114366,52.0,2444193
55,56,359.0,5.49025069637883,70.79944289693593,294.1532033426184,14.908680547999987,296.0,9830770
56,57,76.0,4.5394736842105265,123.86842105263158,154.97368421052633,10.028609531542562,100.0,4071582
57,58,45.0,4.955555555555556,127.4888888888889,76.82222222222222,7.702962123380774,98.0,3861781
58,59,451.0,5.869179600886918,131.56762749445676,256.1419068736142,14.213300358853994,363.0,12246484
59,60,45.0,4.4,153.24444444444444,280.1777777777778,8.084637348580067,83.0,2990213
60,61,137.0,5.299270072992701,200.56204379562044,388.3138686131387,11.059187645657737,157.0,6522700
61,62,467.0,6.334047109207709,203.5289079229122,290.6766595289079,13.338880185165982,393.0,11365426
62,63,414.0,6.483091787439614,208.08454106280195,203.0096618357488,13.744173856534998,329.0,6829822
63,64,73.0,4.410958904109589,248.41095890410958,321.6575342465753,12.205143441751801,126.0,6318070
64,65,538.0,7.559479553903346,274.1115241635688,291.3475836431227,12.939873857056849,489.0,19712483
65,66,83.0,4.855421686746988,283.49397590361446,201.86746987951807,9.678759250209803,146.0,6401087
66,67,321.0,5.8566978193146415,397.8785046728972,451.8847352024922,16.788572496636988,278.0,13743432
67,68,62.0,4.629032258064516,401.2741935483871,444.2096774193548,7.234629724146687,85.0,3877741
68,69,575.0,6.83304347826087,411.88173913043477,463.7095652173913,16.089047011779122,409.0,12119296
69,70,779.0,7.20795892169448,409.81386392811294,422.7124518613607,18.07490264576431,387.0,12732345
70,71,318.0,5.562893081761007,427.3018867924528,407.7987421383648,14.65217313593185,265.0,2080743
71,72,253.0,5.841897233201581,439.3833992094862,437.24505928853756,12.687041749543726,240.0,1672919
72,73,69.0,4.579710144927536,459.4782608695652,440.94202898550725,10.23108338833903,113.0,5587026
73,74,98.0,4.816326530612245,488.96938775510205,480.1734693877551,10.961782227550904,110.0,4307482
74,75,666.0,7.135135135135135,496.024024024024,433.87687687687685,15.664762141950105,563.0,18844191
75,76,75.0,4.64,497.3066666666667,482.36,9.773867216664263,107.0,4997159
76,77,366.0,7.049180327868853,500.1311475409836,450.1666666666667,12.375797789418048,349.0,12749815
77,78,381.0,5.866141732283465,504.9737532808399,495.8871391076116,12.975631884801205,309.0,13132253
78,79,122.0,4.778688524590164,506.26229508196724,406.4836065573771,9.490022210543179,146.0,7291977
79,80,268.0,6.242537313432836,9.865671641791044,125.71268656716418,13.760281365155153,255.0,9363193
80,81,205.0,5.6,24.253658536585366,69.68780487804878,13.871497235625334,176.0,6867270
81,82,464.0,7.461206896551724,25.704741379310345,91.90517241379311,14.716387348445181,427.0,9938726
82,83,164.0,6.237804878048781,25.115853658536587,139.59756097560975,11.03102184570993,185.0,9259570
83,84,404.0,7.747524752475248,38.53217821782178,120.95792079207921,14.861875719554428,381.0,14123162
84,85,166.0,5.801204819277109,43.18674698795181,317.1566265060241,11.444355877929432,167.0,7763880
85,86,149.0,6.610738255033557,43.328859060402685,333.48322147651004,11.260659372582309,174.0,7689854
86,87,54.0,5.518518518518518,49.5,75.62962962962963,9.306609068065464,96.0,3346119
87,88,48.0,5.333333333333333,52.395833333333336,273.25,7.576232890523775,85.0,3704069
88,89,473.0,6.708245243128964,62.55602536997886,70.01479915433404,16.5804725755664,419.0,13816993
89,90,28.0,5.535714285714286,59.5,182.89285714285714,4.982927905878969,66.0,1415541
90,91,75.0,5.573333333333333,65.57333333333334,273.72,9.725920211920545,96.0,5560420
91,92,111.0,5.8108108108108105,70.72972972972973,241.2072072072072,9.060454839104514,146.0,6382273
92,93,83.0,5.542168674698795,72.98795180722891,332.30120481927713,9.305185734273275,98.0,4077087
93,94,588.0,8.593537414965986,73.43707482993197,317.42857142857144,15.771953769215136,517.0,7535744
94,95,411.0,7.462287104622871,77.81265206812652,184.669099756691,12.690973119111701,385.0,7435412
95,96,103.0,5.543689320388349,78.47572815533981,347.50485436893206,9.84075501213167,134.0,5415434
96,97,69.0,5.550724637681159,80.73913043478261,211.2753623188406,8.575764801009203,100.0,2545508
97,98,148.0,6.344594594594595,90.11486486486487,52.4527027027027,16.64228018380901,208.0,402854
98,99,29.0,5.137931034482759,93.41379310344827,201.44827586206895,7.12123705832242,64.0,2136691
99,100,97.0,6.525773195876289,112.3298969072165,217.1443298969072,12.555042759427899,127.0,6209977
100,101,479.0,6.102296450939457,119.65970772442589,93.99582463465553,20.81529460077844,357.0,14233538
101,102,56.0,5.535714285714286,134.80357142857142,129.51785714285714,11.11428350225823,100.0,3867467
102,103,31.0,5.451612903225806,132.58064516129033,139.7741935483871,5.4646948994145905,69.0,1671609
103,104,47.0,5.51063829787234,143.3404255319149,80.63829787234043,8.272780662717338,86.0,2985403
104,105,434.0,6.875576036866359,170.49308755760367,216.72811059907835,14.204260879510038,345.0,11818100
105,106,769.0,8.462938881664499,170.4993498049415,98.45643693107932,15.769187385811625,577.0,16839097
106,107,711.0,9.834036568213783,188.67651195499298,409.8537271448664,14.934594757911174,566.0,13640961
107,108,608.0,7.9144736842105265,202.57894736842104,414.9654605263158,17.586618746607233,472.0,14029585
108,109,37.0,5.621621621621622,210.21621621621622,163.9189189189189,7.560005322186201,76.0,3155333
109,110,365.0,6.038356164383561,217.4054794520548,400.58082191780824,17.451687981848416,284.0,8726112
110,111,127.0,5.811023622047244,222.07874015748033,285.54330708661416,9.44259678907251,154.0,6991099
111,112,258.0,6.410852713178294,226.7170542635659,101.99612403100775,11.650627295832898,238.0,10447037
112,113,390.0,6.433333333333334,231.26410256410256,266.7769230769231,13.926543755379617,301.0,11135991
113,114,63.0,5.476190476190476,239.0952380952381,216.26984126984127,8.893317503535792,92.0,3711447
114,115,33.0,5.7272727272727275,242.27272727272728,275.8181818181818,6.2288902174691785,84.0,2407010
115,116,205.0,6.3707317073170735,248.97560975609755,395.1951219512195,13.17641111599734,209.0,10181190
116,117,858.0,8.881118881118882,257.4965034965035,376.86480186480185,15.718833065800657,575.0,7219350
117,118,40.0,5.125,266.875,288.05,8.815164084368615,66.0,2955999
118,119,109.0,5.495412844036697,277.39449541284404,107.14678899082568,9.526406238221275,112.0,4132017
119,120,393.0,6.748091603053435,290.8269720101781,124.85241730279898,14.383888495848744,305.0,4934985
120,121,32.0,5.5,293.0,326.1875,6.6303589395154106,74.0,3095053
121,122,141.0,5.6879432624113475,307.63120567375887,119.177304964539,11.236233240287454,155.0,3774417
122,123,588.0,6.634353741496598,408.9625850340136,488.2244897959184,15.85874391822439,403.0,5295206
123,124,360.0,7.194444444444445,455.175,402.76666666666665,13.243672450826919,316.0,4989246
124,125,411.0,7.4939172749391725,459.647201946472,448.3868613138686,13.764038775638825,348.0,14975400
125,126,39.0,5.205128205128205,460.8205128205128,416.79487179487177,7.065942588173484,74.0,3440913
126,127,41.0,5.804878048780488,465.4146341463415,353.2682926829268,8.728718062928571,74.0,3706386
127,128,19.0,5.0,483.10526315789474,343.2631578947368,6.4644515405976115,36.0,1252086
128,129,76.0,5.9868421052631575,487.64473684210526,509.0394736842105,7.1309235879861665,89.0,2800032
129,130,316.0,7.85126582278481,487.4810126582278,487.0759493670886,12.363897522740324,335.0,20258489
130,131,161.0,6.608695652173913,509.03105590062114,361.88198757763973,11.152846824338845,138.0,6044284
131,132,362.0,8.337016574585636,3.6215469613259668,160.46132596685084,16.25665809691985,261.0,2842979
132,133,24.0,6.083333333333333,11.0,143.25,5.962796710601746,56.0,2211263
133,134,76.0,6.578947368421052,11.802631578947368,151.52631578947367,7.82632321083766,112.0,4847749
134,135,83.0,6.710843373493976,32.10843373493976,309.0120481927711,14.340181014009069,139.0,3891832
135,136,33.0,6.090909090909091,33.45454545454545,320.0,7.0060917471400055,58.0,2149003
136,137,376.0,7.922872340425532,61.840425531914896,227.8244680851064,12.710167707634335,327.0,10371301
137,138,242.0,7.0,65.35123966942149,28.082644628099175,13.891555886698542,215.0,305023
138,139,57.0,6.456140350877193,65.03508771929825,173.05263157894737,7.802040597080987,90.0,3041185
139,140,194.0,6.479381443298969,66.33505154639175,259.80927835051546,13.888472570695448,156.0,8608591
140,141,384.0,7.541666666666667,79.39322916666667,363.4609375,14.722153528323075,299.0,11548062
141,142,99.0,6.414141414141414,80.06060606060606,129.010101010101,9.793912657940213,133.0,6811867
142,143,471.0,8.118895966029724,97.01273885350318,308.4628450106157,12.96710768545533,380.0,5664936
143,144,353.0,7.611898016997167,98.26062322946176,183.02549575070822,12.511706944104962,289.0,2859987
144,145,23.0,6.608695652173913,95.69565217391305,395.95652173913044,7.413052120228892,69.0,116965
145,146,234.0,7.021367521367521,99.55555555555556,288.62820512820514,12.13453569745958,211.0,6548026
146,147,224.0,7.09375,102.26785714285714,366.00892857142856,12.084386235669644,222.0,9189436
147,148,328.0,7.396341463414634,112.82317073170732,320.7164634146341,15.486676658081176,291.0,7962546
148,149,123.0,6.512195121951219,116.39837398373983,308.0731707317073,14.339759209679142,138.0,4362683
149,150,376.0,8.170212765957446,118.76063829787235,135.84574468085106,15.75603028942579,355.0,5277154
150,151,38.0,6.947368421052632,119.36842105263158,262.05263157894734,8.500293461897673,90.0,3408797
151,152,1217.0,9.436318816762531,125.39194741166804,180.7395234182416,16.967816112521476,765.0,8274641
152,153,777.0,9.342342342342342,130.5791505791506,157.12483912483913,15.22500622737038,573.0,7623039
153,154,68.0,6.279411764705882,137.39705882352942,63.838235294117645,10.029818921142807,98.0,3501576
154,155,15.0,6.0,141.6,156.93333333333334,6.013611826939574,34.0,848425
155,156,75.0,6.386666666666667,147.98666666666668,409.0933333333333,10.647133950054759,118.0,264545
156,157,519.0,8.882466281310212,152.64354527938343,184.009633911368,14.513592808386209,403.0,3999163
157,158,110.0,6.5181818181818185,168.75454545454545,355.3636363636364,10.182384717675047,136.0,5180357
158,159,27.0,6.333333333333333,170.4814814814815,339.0,6.009673108309709,66.0,1623832
159,160,311.0,7.337620578778135,177.78456591639872,371.6109324758842,12.638994906571119,263.0,9278811
160,161,176.0,6.8977272727272725,182.41477272727272,87.83522727272727,11.142858477377013,180.0,9207791
161,162,131.0,7.129770992366412,188.2824427480916,102.20610687022901,11.759048603897897,162.0,7537300
162,163,48.0,7.145833333333333,189.75,303.1875,7.403026908709374,114.0,3829064
163,164,304.0,7.417763157894737,193.3684210526316,337.8980263157895,15.404095441243523,283.0,5894098
164,165,18.0,6.111111111111111,199.11111111111111,181.38888888888889,5.667993327729006,50.0,1113320
165,166,285.0,6.84561403508772,215.22105263157894,304.919298245614,15.150934347644483,227.0,6700413
166,167,72.0,6.25,226.86111111111111,229.125,11.22914858519635,104.0,3974695
167,168,217.0,6.774193548387097,232.6221198156682,316.2442396313364,13.339983111138196,191.0,9402259
168,169,59.0,6.52542372881356,231.71186440677965,285.5762711864407,8.99742952543428,94.0,3944154
169,170,636.0,8.35062893081761,236.87264150943398,416.02515723270443,15.451764461121662,389.0,6531859
170,171,102.0,7.186274509803922,236.91176470588235,93.1078431372549,8.791873405633293,140.0,5399980
171,172,822.0,8.552311435523114,241.94890510948906,201.20437956204378,19.001858527705387,514.0,3813014
172,173,103.0,6.922330097087379,249.85436893203882,89.53398058252426,10.93365142657254,153.0,5418746
173,174,83.0,6.72289156626506,251.6144578313253,318.7710843373494,10.183558801394774,140.0,6462937
174,175,98.0,6.510204081632653,259.07142857142856,225.92857142857142,9.821157494306949,110.0,5292631
175,176,282.0,7.287234042553192,272.2517730496454,199.15602836879432,13.398677309398138,269.0,7521511
176,177,99.0,7.191919191919192,287.04040404040404,350.82828282828285,9.871819325266275,136.0,5266756
177,178,710.0,10.82394366197183,290.6056338028169,99.77464788732394,14.791198278628901,586.0,8776811
178,179,70.0,6.271428571428571,292.3285714285714,206.11428571428573,10.060624180239166,93.0,4017278
179,180,120.0,7.108333333333333,303.025,328.48333333333335,18.585895999204688,181.0,7810109
180,181,133.0,6.443609022556391,320.390977443609,384.9548872180451,13.535231594810291,128.0,6812421
181,182,43.0,6.534883720930233,320.93023255813955,369.93023255813955,8.779013314917638,88.0,4260127
182,183,213.0,6.929577464788732,336.0892018779343,413.53521126760563,12.96603020543074,209.0,8862162
183,184,111.0,6.5675675675675675,349.15315315315314,392.1801801801802,10.40469321692819,134.0,6212251
184,185,54.0,6.944444444444445,397.9074074074074,472.85185185185185,8.875421566480151,99.0,4188466
185,186,353.0,7.759206798866855,436.1104815864023,451.685552407932,18.00577929554635,400.0,3745926
186,187,226.0,7.3584070796460175,437.0486725663717,396.11504424778764,11.696961128179826,223.0,2712350
187,188,223.0,7.452914798206278,441.3408071748879,367.6143497757848,13.619182731622267,208.0,1468597
188,189,111.0,7.5225225225225225,449.1261261261261,316.27027027027026,9.532265572125304,146.0,7542774
189,190,120.0,6.408333333333333,472.55,341.65833333333336,11.04486799353426,122.0,5438856
190,191,1458.0,11.320987654320987,478.9142661179698,309.09533607681755,23.05417818285745,719.0,15730355
191,192,375.0,8.077333333333334,474.816,312.376,16.069220763673282,269.0,7100176
192,193,51.0,6.588235294117647,472.6078431372549,396.7647058823529,7.031087145811867,98.0,5326707
193,194,136.0,7.867647058823529,478.9852941176471,364.4117647058824,10.500493044089755,185.0,9408386
194,195,157.0,6.707006369426751,485.13375796178343,396.88535031847135,12.274352801046314,143.0,6338266
195,196,137.0,7.043795620437956,493.02919708029196,337.05839416058393,10.212669573088892,165.0,7618153
196,197,258.0,7.5,495.2093023255814,324.7674418604651,12.441330637630664,240.0,11789803
197,198,147.0,7.040816326530612,503.36054421768705,318.4557823129252,9.468758899036125,178.0,9851437
198,199,19.0,6.842105263157895,502.42105263157896,365.89473684210526,5.500068247967539,52.0,1950786
199,200,583.0,9.382504288164666,502.91252144082335,387.63979416809605,19.000139700287917,519.0,18243017
200,201,363.0,9.798898071625345,4.650137741046832,39.391184573002754,14.63001042497441,331.0,7990040
201,202,471.0,9.254777070063694,6.772823779193206,235.86411889596602,15.67094344124315,378.0,4739165
202,203,120.0,7.658333333333333,10.216666666666667,195.15,11.054476387815404,164.0,6581573
203,204,47.0,7.595744680851064,10.574468085106384,204.89361702127658,7.01715962517661,92.0,3128580
204,205,30.0,7.0,16.0,212.66666666666666,8.132921033685095,50.0,1173949
205,206,59.0,7.3559322033898304,44.08474576271186,344.45762711864404,8.601522998798272,92.0,3709337
206,207,480.0,10.089583333333334,40.145833333333336,228.27708333333334,12.856175475081827,404.0,2386988
207,208,297.0,8.686868686868687,120.76767676767676,335.6734006734007,13.017216827299402,265.0,3263740
208,209,234.0,8.598290598290598,135.67094017094018,52.18803418803419,13.035018521246785,246.0,10415105
209,210,362.0,8.519337016574585,150.060773480663,286.0552486187845,14.09364474742797,282.0,5558197
210,211,408.0,9.463235294117647,164.51960784313727,387.41421568627453,14.063487243254398,350.0,3667902
211,212,553.0,9.8625678119349,166.65099457504522,409.3598553345389,14.978132635708812,466.0,17946677
212,213,104.0,9.173076923076923,193.30769230769232,407.8557692307692,11.47518738169379,163.0,5929878
213,214,17.0,7.352941176470588,207.52941176470588,179.52941176470588,7.952900508173849,28.0,708993
214,215,503.0,10.272365805168986,204.27634194831015,178.74155069582505,14.649327180753186,370.0,4582003
215,216,266.0,8.593984962406015,209.01127819548873,365.3233082706767,13.427620481206585,264.0,5903211
216,217,94.0,7.5212765957446805,237.29787234042553,298.13829787234044,10.416076477974626,110.0,3121756
217,218,38.0,7.078947368421052,236.73684210526315,405.57894736842104,9.253923555623643,55.0,1181929
218,219,434.0,9.237327188940093,256.5622119815668,285.0437788018433,15.388904861471644,376.0,6019189
219,220,407.0,9.0,259.51842751842753,145.5085995085995,15.31558962602372,338.0,2485440
220,221,252.0,8.587301587301587,261.97222222222223,260.4246031746032,11.144095857079131,254.0,9656069
221,222,344.0,8.340116279069768,268.06976744186045,119.05232558139535,14.569744931391163,285.0,4224269
222,223,143.0,7.916083916083916,273.2027972027972,340.32167832167835,11.992885266705681,175.0,7829190
223,224,110.0,7.4818181818181815,279.25454545454545,263.6272727272727,11.154255910895316,134.0,6322790
224,225,69.0,7.594202898550725,286.6666666666667,332.1014492753623,7.890164529272168,112.0,4920144
225,226,272.0,7.992647058823529,291.5625,312.52941176470586,14.834771189589958,216.0,9698522
226,227,71.0,7.464788732394366,297.23943661971833,207.3943661971831,8.765902138331775,85.0,2889893
227,228,1119.0,11.558534405719392,312.60321715817696,119.0348525469169,20.783445546821813,657.0,5127479
228,229,407.0,8.818181818181818,327.8869778869779,141.24815724815724,14.186982669015674,306.0,5702714
229,230,62.0,7.225806451612903,330.06451612903226,393.06451612903226,9.28196852252652,88.0,3734967
230,231,85.0,7.411764705882353,336.1294117647059,348.0352941176471,9.57443098537193,108.0,3777696
231,232,110.0,8.063636363636364,332.93636363636364,373.59090909090907,9.010517121512128,160.0,8345293
232,233,319.0,9.448275862068966,347.8652037617555,371.2884012539185,12.658157160921597,330.0,9393656
233,234,577.0,8.788561525129982,397.03986135181975,414.96533795493934,16.315931528200302,391.0,20231591
234,235,169.0,7.804733727810651,401.40236686390534,280.14792899408286,11.283662836017506,167.0,9305434
235,236,291.0,8.422680412371134,435.9965635738832,360.9484536082474,18.13897601492251,289.0,2448397
236,237,289.0,8.972318339100346,458.4048442906574,343.1903114186851,12.632318262293294,289.0,2833999
237,238,427.0,9.826697892271662,458.92505854800936,360.1264637002342,13.628690919942448,396.0,6361490
238,239,290.0,9.272413793103448,490.48275862068965,396.60689655172416,11.066089027453772,263.0,8920746
239,240,44.0,7.25,499.1136363636364,415.9318181818182,8.53303246496409,83.0,3752905
240,241,51.0,7.647058823529412,498.98039215686276,487.4313725490196,7.848457471744685,80.0,4572705
241,242,148.0,8.006756756756756,502.36486486486484,508.8310810810811,11.753522979220376,112.0,2093953
242,243,29.0,8.068965517241379,4.068965517241379,275.7586206896552,8.229138531162524,57.0,2305786
243,244,222.0,9.31981981981982,7.0675675675675675,288.76576576576576,13.10320563676303,200.0,9586594
244,245,97.0,8.793814432989691,28.50515463917526,157.97938144329896,9.773355813260578,134.0,4104945
245,246,389.0,9.712082262210798,57.82262210796915,336.67609254498717,16.397161871593568,340.0,3531504
246,247,82.0,8.609756097560975,59.69512195121951,156.8170731707317,8.481060798818778,120.0,4712138
247,248,147.0,8.904761904761905,77.85714285714286,139.28571428571428,10.603313261135083,161.0,7971323
248,249,351.0,9.703703703703704,83.43874643874643,273.8005698005698,13.837484342264487,345.0,4168897
249,250,468.0,10.068376068376068,86.48290598290598,334.4957264957265,17.546939883194316,402.0,3271804
250,251,410.0,10.707317073170731,99.15121951219513,333.24146341463415,16.42758922588241,389.0,2427087
251,252,435.0,10.551724137931034,111.43218390804597,232.10574712643677,13.06383692984298,404.0,9451283
252,253,446.0,9.558295964125561,149.0,132.48878923766816,14.57119410329245,311.0,4542300
253,254,142.0,8.725352112676056,153.21830985915494,368.61971830985914,11.361410999956966,169.0,6790295
254,255,406.0,9.645320197044335,167.30295566502463,262.22906403940885,13.680099007934414,351.0,6147656
255,256,185.0,9.47027027027027,180.8054054054054,274.2918918918919,10.816037255849697,217.0,7535656
256,257,387.0,9.521963824289406,183.9560723514212,330.60723514211884,15.333609318752988,307.0,5009319
257,258,564.0,10.148936170212766,186.7287234042553,72.49645390070921,14.928991013906142,415.0,2902312
258,259,318.0,9.081761006289309,208.72327044025158,112.05345911949685,14.333553997241388,271.0,5360423
259,260,308.0,9.623376623376624,216.00324675324674,336.40909090909093,12.50849537145053,287.0,4690308
260,261,184.0,9.076086956521738,215.32608695652175,323.70652173913044,11.894043432903201,182.0,3015416
261,262,391.0,9.595907928388748,231.6700767263427,169.4833759590793,13.262901372213886,317.0,2011623
262,263,425.0,10.275294117647059,234.49882352941177,73.0,13.549864276204039,365.0,7855581
263,264,237.0,8.978902953586498,259.69620253164555,327.0506329113924,13.032635295588703,207.0,7038688
264,265,132.0,9.166666666666666,262.8333333333333,392.219696969697,9.85526919686817,164.0,6421452
265,266,34.0,8.676470588235293,272.44117647058823,234.35294117647058,5.895882459771383,92.0,3514715
266,267,350.0,9.737142857142857,294.5314285714286,183.83714285714285,14.302941668460713,296.0,4021114
267,268,885.0,12.525423728813559,302.4,216.74124293785312,15.77140022752395,689.0,18323261
268,269,522.0,9.96168582375479,315.4176245210728,158.92528735632183,14.536305827288261,373.0,6394556
269,270,349.0,10.194842406876791,317.74498567335246,429.1031518624642,18.918938770832693,356.0,15037622
270,271,198.0,8.974747474747474,334.5959595959596,214.91919191919192,13.983650908049556,215.0,10014404
271,272,113.0,9.398230088495575,339.2920353982301,432.3805309734513,10.347012663768759,135.0,5113940
272,273,35.0,9.114285714285714,360.14285714285717,317.45714285714286,7.7089990329663625,91.0,2838291
273,274,135.0,9.14074074074074,367.1925925925926,343.0074074074074,9.861526445467051,183.0,5705156
274,275,70.0,8.557142857142857,370.8142857142857,331.15714285714284,7.66738113816398,112.0,4534316
275,276,149.0,9.590604026845638,371.0469798657718,295.77852348993287,12.993641556195485,198.0,7022566
276,277,35.0,8.17142857142857,398.48571428571427,290.3142857142857,8.440910267291294,67.0,2810217
277,278,36.0,8.86111111111111,397.3888888888889,478.0833333333333,8.246281775711722,75.0,3665499
278,279,303.0,9.3993399339934,418.74587458745873,441.9372937293729,12.22188468308927,273.0,2426719
279,280,272.0,9.794117647058824,425.2757352941176,348.3125,14.393935405831954,237.0,7155310
280,281,33.0,8.0,427.2121212121212,348.969696969697,8.958180318701658,41.0,1304396
281,282,33.0,8.06060606060606,429.45454545454544,339.5151515151515,8.763286800234697,64.0,2460111
282,283,267.0,9.314606741573034,435.39700374531833,381.36704119850185,12.920730761827695,258.0,2783920
283,284,79.0,8.569620253164556,438.9367088607595,318.9367088607595,9.108630815759188,117.0,5672979
284,285,308.0,9.383116883116884,447.32142857142856,478.4025974025974,13.808747633961561,213.0,9605493
285,286,395.0,9.913924050632911,472.1493670886076,407.9645569620253,12.832092781431975,337.0,6876041
286,287,458.0,9.635371179039302,490.91266375545854,310.50655021834064,14.904845420253967,273.0,11213468
287,288,230.0,10.147826086956522,509.04347826086956,334.495652173913,12.12515044528388,192.0,4915021
288,289,360.0,10.422222222222222,4.705555555555556,118.65833333333333,13.029847858688088,238.0,5466954
289,290,450.0,10.844444444444445,22.557777777777776,196.98222222222222,13.33702307932106,358.0,10859004
290,291,438.0,11.465753424657533,20.874429223744293,122.6027397260274,14.801077590526132,416.0,3374873
291,292,97.0,9.896907216494846,28.216494845360824,78.72164948453609,10.151381425934746,142.0,3114193
292,293,293.0,10.433447098976108,33.37201365187713,166.839590443686,13.785976592818217,271.0,8946333
