,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
113,114,810.0,5.260493827160494,269.0283950617284,234.96296296296296,19.669671815583172,526.0,12470101
114,115,129.0,2.7906976744186047,272.3410852713178,345.48062015503876,11.990742645262264,156.0,4001270
115,116,20.0,2.9,274.0,213.7,13.46903824180659,42.0,952747
116,117,676.0,5.402366863905326,275.2810650887574,212.45857988165682,15.848523450379552,370.0,9067047
117,118,514.0,3.0330739299610894,303.8579766536965,223.7295719844358,18.324241053635994,282.0,1060816
118,119,308.0,3.1525974025974026,308.3766233766234,377.7142857142857,16.434023820669633,222.0,314387
119,120,233.0,3.699570815450644,337.68669527897,195.26180257510728,18.32017329575451,188.0,354965
120,121,686.0,4.8979591836734695,357.3206997084548,281.9883381924198,15.781208816751858,420.0,15400866
121,122,885.0,3.9717514124293785,360.7672316384181,312.12994350282486,19.299680901517284,488.0,20389092
122,123,460.0,3.493478260869565,359.5413043478261,328.1891304347826,15.90731357507082,302.0,11954259
123,124,100.0,2.68,370.11,442.85,21.0367317502052,163.0,235767
124,125,449.0,3.7884187082405347,381.9153674832962,308.3563474387528,17.931651361374602,369.0,16218927
125,126,461.0,2.8676789587852496,386.2711496746204,267.19739696312365,16.851170910167856,243.0,12529545
126,127,599.0,3.1936560934891487,388.3789649415693,240.3439065108514,18.196319546813235,303.0,14136360
127,128,161.0,3.229813664596273,388.59627329192546,251.56521739130434,12.2624470113895,129.0,6720839
128,129,105.0,3.1904761904761907,399.5904761904762,318.6,13.440890914885825,114.0,5671010
129,130,155.0,2.6258064516129034,410.3806451612903,336.6258064516129,12.743989674344869,129.0,6353054
130,131,723.0,4.829875518672199,423.06362378976485,205.51452282157678,16.696241007949666,364.0,14713563
131,132,202.0,3.123762376237624,424.26732673267327,222.18316831683168,11.462285782062168,189.0,7553518
132,133,874.0,5.505720823798627,427.88443935926773,182.97025171624713,18.81398059361794,446.0,9232076
133,134,414.0,4.502415458937198,434.22222222222223,307.8478260869565,17.88755540373056,288.0,11348848
134,135,459.0,5.0130718954248366,430.520697167756,280.74074074074076,16.94667294521162,193.0,7132828
135,136,192.0,3.4791666666666665,448.71875,301.4114583333333,13.08122526540106,164.0,8336634
136,137,985.0,5.094416243654822,450.05786802030457,317.2791878172589,25.832278345913544,578.0,22703428
137,138,1168.0,6.396404109589041,447.3013698630137,257.07191780821915,28.203159169113306,439.0,18549250
138,139,857.0,5.960326721120187,456.65110851808635,263.24737456242707,25.882988964721246,407.0,15069130
139,140,382.0,3.986910994764398,492.6780104712042,376.78795811518324,13.408527755523474,331.0,11042180
140,141,175.0,3.434285714285714,498.0914285714286,306.5314285714286,15.033548860391285,135.0,6252732
141,142,471.0,5.320594479830149,23.35031847133758,318.84288747346073,14.357216572693044,260.0,5884957
142,143,663.0,5.491704374057315,21.209653092006032,407.7767722473605,17.50585401236074,391.0,10506108
143,144,560.0,5.639285714285714,25.8375,391.95535714285717,17.92937714748976,244.0,7713196
144,145,356.0,4.345505617977528,38.62078651685393,390.814606741573,15.994758207220894,263.0,8058508
145,146,62.0,3.4516129032258065,42.33870967741935,424.96774193548384,10.582826793551604,100.0,1362332
146,147,518.0,5.250965250965251,64.21428571428571,387.14285714285717,16.829723943696486,165.0,4796257
147,148,39.0,3.5641025641025643,99.35897435897436,381.38461538461536,6.667443450479967,80.0,1813456
148,149,484.0,5.8078512396694215,100.41115702479338,207.90495867768595,13.90530381069033,385.0,8868439
149,150,804.0,5.958955223880597,107.55223880597015,262.5124378109453,18.84419904042364,522.0,16028733
150,151,990.0,6.64040404040404,131.0060606060606,205.54343434343434,20.93739032908659,576.0,21133179
151,152,424.0,5.4245283018867925,144.5495283018868,298.22877358490564,17.59950014115867,315.0,11796257
152,153,90.0,3.522222222222222,151.83333333333334,423.0444444444444,8.968761276008212,79.0,1584518
153,154,1893.0,8.378235604860011,155.76862123613313,275.1204437400951,23.823358717875124,717.0,21197365
154,155,238.0,4.420168067226891,151.49579831932772,304.0504201680672,16.643565299196453,135.0,3892356
155,156,2448.0,8.826797385620916,162.18504901960785,293.17116013071893,23.206926269703107,905.0,24605677
156,157,558.0,5.374551971326165,166.28136200716847,200.01254480286738,19.157773908982737,362.0,627207
157,158,540.0,5.987037037037037,188.11481481481482,356.40185185185186,16.97674372895506,297.0,8303352
158,159,1099.0,7.536851683348498,210.62056414922657,389.3867151956324,16.924137834616563,585.0,15645137
159,160,1109.0,6.385031559963932,207.9702434625789,196.88367899008117,23.69436308147204,674.0,15574631
160,161,1033.0,7.751210067763795,214.77153920619554,399.4540174249758,18.208129764599942,415.0,7236768
161,162,184.0,3.858695652173913,248.32608695652175,200.875,12.877098501128415,142.0,3022041
162,163,538.0,5.176579925650557,264.817843866171,197.70631970260223,24.667145204292886,350.0,7246240
163,164,1085.0,6.321658986175115,260.6774193548387,259.98617511520735,19.462519739098347,723.0,20654616
164,165,670.0,5.3462686567164175,279.9686567164179,320.9955223880597,22.736677763995747,374.0,12249197
165,166,789.0,8.031685678073512,272.6793409378961,325.6286438529784,18.551421159189374,533.0,13034215
166,167,169.0,3.7810650887573964,328.2603550295858,253.66272189349112,11.302374030192986,171.0,4567084
167,168,217.0,4.580645161290323,333.0599078341014,198.78801843317973,19.729779695913628,191.0,304529
168,169,1396.0,6.227077363896848,358.33667621776505,220.75214899713467,27.226414485482145,530.0,18194667
169,170,396.0,4.9267676767676765,372.0808080808081,197.42929292929293,15.067299590506805,222.0,7520042
170,171,885.0,7.142372881355932,376.3062146892655,270.65197740112995,23.238199391600496,547.0,17021134
171,172,1012.0,5.927865612648222,375.24505928853756,331.00395256916994,22.624783832666044,419.0,13963033
172,173,661.0,4.940998487140696,399.23903177004536,182.80937972768533,20.2638412719697,439.0,838189
173,174,128.0,5.6953125,396.0,424.4140625,9.592776110461928,164.0,3727137
174,175,1158.0,8.312607944732298,417.97582037996546,182.7020725388601,17.31135849278483,393.0,12031335
175,176,358.0,5.5251396648044695,428.35474860335194,195.25418994413408,12.923148401383134,155.0,5332677
176,177,362.0,4.00828729281768,438.0966850828729,317.8232044198895,16.380661144184902,153.0,6812954
177,178,744.0,5.618279569892473,431.18413978494624,358.89516129032256,27.8328437853719,280.0,10261699
178,179,1442.0,5.914701803051318,449.871012482663,356.3252427184466,24.073163025691677,577.0,22042130
179,180,592.0,4.858108108108108,452.1368243243243,339.22297297297297,18.102783167061848,313.0,13367482
180,181,433.0,5.036951501154735,447.824480369515,159.74133949191685,20.455452978827083,316.0,1128396
181,182,121.0,5.628099173553719,461.5123966942149,300.5702479338843,13.232722548138517,116.0,5024438
182,183,153.0,4.169934640522876,463.0522875816994,336.06535947712416,13.439698992465003,145.0,6855083
183,184,1155.0,5.137662337662338,487.0181818181818,311.6181818181818,26.05803051417819,590.0,21393528
184,185,449.0,4.839643652561247,484.25389755011133,334.60801781737194,21.43307288198479,328.0,14724828
185,186,809.0,6.7478368355995055,499.89740420271943,356.9715698393078,17.58575454068519,504.0,15702878
186,187,163.0,5.233128834355829,14.122699386503067,283.20245398773005,14.449267825026428,188.0,5737758
187,188,1469.0,8.256637168141593,18.788972089857047,308.37780803267526,23.514615406202903,577.0,13918232
188,189,777.0,7.106821106821107,13.85070785070785,391.56628056628057,17.13074423531381,380.0,10221516
189,190,43.0,4.069767441860465,36.883720930232556,398.09302325581393,10.75962704126077,22.0,606776
190,191,592.0,6.694256756756757,39.59966216216216,262.67905405405406,17.354322096563457,338.0,9132232
191,192,103.0,5.621359223300971,38.689320388349515,419.8252427184466,12.604496592032222,83.0,1817695
192,193,182.0,5.835164835164835,55.752747252747255,181.76923076923077,11.638705592183051,216.0,3844125
193,194,363.0,5.90633608815427,58.02479338842975,317.95592286501375,15.125938550698308,274.0,7727639
194,195,834.0,7.043165467625899,60.12589928057554,374.705035971223,18.12328210820595,413.0,11625908
195,196,1277.0,7.574001566170713,62.62881754111198,346.02975724353956,22.179941228903964,689.0,16097287
196,197,3685.0,9.135685210312076,69.99077340569877,285.94545454545454,33.935367140513826,1479.0,41437868
197,198,44.0,4.840909090909091,69.79545454545455,292.25,9.570876573849812,23.0,470369
198,199,1095.0,6.986301369863014,74.77534246575343,387.36803652968035,19.48388414259786,435.0,10773946
199,200,801.0,6.194756554307116,88.34207240948814,402.30461922596754,16.357843627336912,451.0,10961427
200,201,468.0,6.534188034188034,102.61324786324786,223.55555555555554,17.68510864016131,315.0,9096308
201,202,1918.0,8.612617309697601,106.87069864442127,335.0740354535975,26.925737966238803,685.0,15924529
202,203,775.0,8.061935483870968,109.6632258064516,356.21677419354836,17.578573934280765,385.0,8230967
203,204,1736.0,7.811059907834101,117.49193548387096,400.4556451612903,25.87118448885572,692.0,15283896
204,205,1013.0,10.417571569595262,126.01184600197433,389.324777887463,20.284607225569147,470.0,11268163
205,206,242.0,5.070247933884297,130.8305785123967,389.7396694214876,13.705900522994414,91.0,2081738
206,207,34.0,4.852941176470588,134.5,420.38235294117646,7.089940020497954,75.0,1326509
207,208,150.0,4.766666666666667,143.63333333333333,420.66,11.05950890701856,154.0,4720186
208,209,126.0,4.76984126984127,178.6984126984127,417.46031746031747,16.50025353772298,144.0,2783309
209,210,1231.0,7.6133225020308695,181.32656376929324,400.70186839967505,17.554632518597618,654.0,12740162
210,211,1133.0,8.719329214474845,178.4827890556046,361.67608120035305,17.675123491666973,598.0,17076084
211,212,675.0,6.25037037037037,197.20296296296297,284.1303703703704,17.307966231936962,379.0,9821747
212,213,1125.0,7.036444444444444,199.16355555555555,176.53244444444445,17.970802119199263,469.0,10072678
213,214,169.0,4.443786982248521,209.05917159763314,272.18934911242604,14.848578541339286,164.0,4467674
214,215,237.0,4.818565400843882,210.0295358649789,183.1350210970464,12.993532096321145,160.0,3608928
215,216,275.0,5.16,212.0,321.5709090909091,14.346797826792637,204.0,7071768
216,217,407.0,4.646191646191646,223.52825552825553,261.7371007371007,19.21124156703209,223.0,7649950
217,218,543.0,6.802946593001842,220.40331491712706,286.9502762430939,18.40339418949882,189.0,7117554
218,219,352.0,5.059659090909091,227.28125,200.38352272727272,15.452485016349058,193.0,4914442
219,220,1044.0,6.35727969348659,233.36877394636016,293.61206896551727,21.785162652493245,453.0,17021301
220,221,576.0,5.237847222222222,236.00694444444446,251.40798611111111,17.47603733707149,324.0,10280094
221,222,1270.0,7.91259842519685,234.16377952755906,314.7543307086614,19.95738491030942,688.0,24709894
222,223,367.0,5.613079019073569,248.15803814713897,208.09264305177112,14.966388169529493,191.0,4562606
223,224,1906.0,7.314270724029381,253.61542497376706,290.31164742917105,25.890748161574827,766.0,24031041
224,225,366.0,5.8224043715847,263.1530054644809,281.2704918032787,18.85336536469019,190.0,6746625
225,226,57.0,4.894736842105263,263.1578947368421,272.2280701754386,9.77702779787118,77.0,2520505
226,227,1035.0,6.446376811594203,285.4463768115942,289.6115942028986,18.876177226406615,493.0,14036981
227,228,142.0,5.394366197183099,277.26056338028167,270.0633802816901,13.642880599894376,138.0,5303995
228,229,123.0,5.5772357723577235,293.9918699186992,239.7642276422764,12.0583671539966,103.0,4127111
229,230,515.0,5.052427184466019,302.2466019417476,274.2834951456311,16.806124134562094,306.0,8025541
230,231,2124.0,7.775894538606403,302.58662900188324,299.42419962335214,22.41851555777316,891.0,20133025
231,232,1426.0,8.490883590462833,326.4943899018233,222.2538569424965,18.798208814543024,476.0,12460658
232,233,1102.0,7.702359346642468,330.91107078039926,236.95916515426498,18.8125228165443,484.0,12865393
233,234,1783.0,6.946158160403813,332.83118339876614,332.68143578238926,25.54964407270502,726.0,24053603
234,235,606.0,5.765676567656766,335.8943894389439,281.27557755775575,17.36705512558778,387.0,12207224
235,236,495.0,6.696969696969697,332.14747474747475,387.67070707070707,15.93359203767404,344.0,8864492
236,237,825.0,5.84,350.88,262.56,18.930185462312604,417.0,16025111
237,238,682.0,6.219941348973607,350.80058651026394,246.03225806451613,17.165789198770504,300.0,13167904
238,239,1408.0,8.237926136363637,353.70596590909093,351.9005681818182,18.19660300217944,678.0,18082835
239,240,148.0,5.668918918918919,347.9121621621622,358.0743243243243,13.961004184529692,119.0,4542006
240,241,145.0,5.531034482758621,365.0551724137931,329.75172413793103,15.128044886645156,69.0,2570145
241,242,1933.0,8.430936368339369,378.2633212622866,374.43041903776515,19.394419740652665,752.0,19939662
242,243,257.0,5.381322957198444,380.69260700389106,247.4591439688716,14.53342226719294,135.0,6410369
243,244,517.0,7.029013539651838,384.2611218568665,331.678916827853,16.550124755225983,235.0,6874127
244,245,1857.0,8.45557350565428,390.5261173936457,361.89283791060853,25.671495882635277,561.0,17739435
245,246,320.0,5.40625,398.415625,351.584375,18.301943087438037,74.0,3242330
246,247,131.0,5.519083969465649,408.3893129770992,351.1297709923664,13.823495071182862,95.0,4762260
247,248,251.0,4.52988047808765,421.75298804780874,301.0517928286853,16.152133995382453,142.0,6734051
248,249,385.0,5.2623376623376625,420.62077922077924,352.7298701298701,16.144569901362903,181.0,6777063
249,250,694.0,6.599423631123919,418.2449567723343,327.65129682997116,21.75050941833688,342.0,9876771
250,251,403.0,6.300248138957817,419.13399503722087,280.15384615384613,19.72385183097799,201.0,9198030
251,252,847.0,6.461629279811098,430.87721369539554,252.9763872491145,17.505188346034913,358.0,16340332
252,253,20.0,4.75,432.25,366.35,19.03178392923898,33.0,1010834
253,254,225.0,5.737777777777778,427.93333333333334,306.8177777777778,17.395847681983707,115.0,4872298
254,255,702.0,6.971509971509971,434.3005698005698,288.3333333333333,21.06449003858908,487.0,16047379
255,256,458.0,5.165938864628821,437.6484716157205,388.60043668122273,16.93026683405573,225.0,6078629
256,257,209.0,4.492822966507177,447.82775119617224,285.75598086124404,13.653592425019099,136.0,6832518
257,258,487.0,7.078028747433265,451.72689938398355,346.0574948665298,17.47131166289756,205.0,7858082
258,259,1879.0,8.304417243214475,466.1793507184673,382.6742948376796,20.54929198617099,829.0,24011057
259,260,186.0,5.198924731182796,471.16129032258067,265.76881720430106,11.154076224966602,114.0,5029065
260,261,158.0,4.582278481012659,474.69620253164555,258.6518987341772,14.022099678418666,108.0,5402840
261,262,94.0,4.627659574468085,480.82978723404256,275.72340425531917,10.879561781681803,115.0,3787876
262,263,1192.0,7.231543624161074,480.4672818791946,367.14261744966444,27.953703681338737,537.0,19508946
263,264,399.0,5.741854636591479,485.1478696741855,290.49122807017545,14.499905939156504,245.0,10525545
264,265,299.0,4.926421404682274,498.61204013377926,179.91973244147158,21.409896296203264,262.0,5525110
265,266,376.0,8.851063829787234,501.47340425531917,182.68351063829786,12.726242625365327,353.0,5620344
266,267,868.0,8.392857142857142,506.5771889400922,374.36981566820276,16.072905460160854,498.0,17758264
267,268,105.0,5.619047619047619,12.857142857142858,317.2,11.237555710388733,89.0,1918970
268,269,2809.0,9.96119615521538,14.3061587753649,261.811320754717,27.862441948050062,1118.0,20914067
269,270,1006.0,6.836978131212724,36.52683896620278,340.05467196819086,22.81682973007154,528.0,16406145
270,271,351.0,6.735042735042735,30.698005698005698,438.83190883190883,13.546249118417533,282.0,6355490
271,272,911.0,7.119648737650933,50.69923161361142,300.2788144895719,23.905964746483605,398.0,12851662
272,273,1754.0,9.523375142531357,42.94127708095781,412.21778791334094,27.35585501849399,724.0,10728650
273,274,496.0,6.800403225806452,62.98588709677419,421.5967741935484,15.723651216683677,394.0,8651375
274,275,1222.0,7.80278232405892,66.57446808510639,257.0343698854337,18.753874968344807,635.0,15801188
275,276,1213.0,8.276174773289366,62.48557295960428,401.5638911788953,21.585903832636895,555.0,13357258
276,277,107.0,6.345794392523365,66.50467289719626,436.7570093457944,9.608745391515553,129.0,1658164
277,278,711.0,9.644163150492265,69.0436005625879,355.1504922644163,16.45574441444455,317.0,6976828
278,279,1533.0,9.138290932811481,78.79452054794521,360.68558382257015,24.698752964090907,700.0,15290462
279,280,1385.0,9.483032490974729,77.95956678700361,317.0960288808664,19.92789095397466,657.0,16964694
280,281,1426.0,7.563113604488079,96.29032258064517,242.65988779803646,27.156862145136227,627.0,15506235
281,282,756.0,7.26058201058201,96.40079365079364,279.9007936507937,19.023008674043883,411.0,13356760
282,283,1126.0,8.021314387211367,115.43428063943162,315.04973357015984,21.781929338596928,525.0,13516637
283,284,1297.0,9.30994602929838,123.99151888974556,294.40323824209713,17.865564805609846,654.0,26097440
284,285,219.0,5.945205479452055,127.44748858447488,380.9680365296804,12.466808969820946,163.0,3766006
285,286,609.0,7.233169129720854,135.6863711001642,284.0689655172414,18.475002334181184,288.0,12680624
286,287,323.0,6.91640866873065,139.27244582043343,409.40557275541795,12.69536532455554,249.0,6254253
287,288,291.0,6.092783505154639,140.2405498281787,358.8556701030928,12.989199272385703,220.0,4604878
288,289,66.0,5.363636363636363,151.75757575757575,234.87878787878788,11.407829740722374,67.0,2733087
289,290,224.0,6.357142857142857,154.99107142857142,363.03125,11.77178685978419,225.0,4801510
290,291,193.0,6.067357512953368,157.26943005181346,378.0984455958549,14.647273661616454,144.0,3865796
