,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
28,29,509.0,2.1159135559921416,73.96463654223969,391.11787819253436,19.737497926501085,290.0,916387
29,30,48.0,1.0,92.72916666666667,272.1041666666667,9.902039796937657,42.0,83793
30,31,793.0,2.16015132408575,120.43883984867591,488.2749054224464,23.51645172067859,405.0,991992
31,32,233.0,2.2103004291845494,132.14163090128756,304.94849785407723,13.433393180299147,192.0,716990
32,33,275.0,1.9236363636363636,148.32,372.11636363636364,16.67843187777232,241.0,2676200
33,34,87.0,1.4942528735632183,163.7471264367816,185.93103448275863,9.63234594382578,120.0,5832507
34,35,147.0,1.5850340136054422,183.55102040816325,454.42857142857144,13.542603698964687,141.0,151439
35,36,892.0,3.1771300448430493,190.8105381165919,306.7230941704036,22.9712481322906,484.0,2375579
36,37,57.0,1.7017543859649122,233.24561403508773,246.68421052631578,8.826818891258867,112.0,3735653
37,38,1256.0,3.06687898089172,259.28980891719743,399.19426751592357,23.01963138065233,668.0,2074822
38,39,150.0,1.86,259.74,449.56666666666666,11.05860005164878,169.0,1913678
39,40,99.0,1.4444444444444444,279.06060606060606,243.16161616161617,10.135495606786575,108.0,6173410
40,41,913.0,3.8893756845564074,293.6013143483023,325.44030668127056,28.18296292483876,567.0,2440100
41,42,58.0,1.6206896551724137,309.2758620689655,191.01724137931035,8.96848616679188,97.0,155288
42,43,369.0,3.178861788617886,307.5365853658537,443.96476964769647,15.944581733818888,345.0,506796
43,44,677.0,2.909896602658789,316.10635155096014,378.0147710487445,18.52618014575698,499.0,1614922
44,45,534.0,2.305243445692884,317.37640449438203,350.7677902621723,18.055373241194804,358.0,1137303
45,46,54.0,1.0740740740740742,320.24074074074076,321.14814814814815,9.48670181992273,76.0,1095737
46,47,125.0,1.488,332.176,272.696,11.0464300088858,118.0,4853871
47,48,652.0,2.8328220858895707,338.5138036809816,402.0996932515337,20.90447066570236,469.0,1420535
48,49,856.0,2.6553738317757007,344.60864485981307,317.39135514018693,26.255268274313146,481.0,2072698
49,50,1488.0,5.139784946236559,346.18682795698925,75.86559139784946,22.090041426209194,823.0,2365976
50,51,68.0,1.5294117647058822,349.9264705882353,273.95588235294116,8.762058460912664,96.0,3019211
51,52,69.0,1.565217391304348,362.39130434782606,314.5072463768116,8.53404619245098,101.0,3808738
52,53,780.0,2.598717948717949,383.82307692307694,387.89102564102564,20.083263189765475,440.0,1100733
53,54,1187.0,3.5088458298230836,387.9005897219882,347.3866891322662,29.113803936326466,588.0,2155217
54,55,62.0,1.0,396.1774193548387,211.32258064516128,14.373941896096127,38.0,96255
55,56,1040.0,2.6423076923076922,403.38365384615383,215.59519230769232,27.612748441843674,523.0,1843409
56,57,94.0,1.6595744680851063,420.3829787234043,311.8404255319149,8.587090310194792,132.0,1397817
57,58,46.0,1.065217391304348,422.5217391304348,193.65217391304347,10.041091222343155,73.0,187809
58,59,92.0,3.130434782608696,449.89130434782606,107.93478260869566,9.304127550778873,166.0,7332847
59,60,131.0,1.3969465648854962,456.8473282442748,337.48091603053433,14.397934187481807,105.0,100799
60,61,35.0,1.0,454.0571428571429,167.6,10.70241858870441,53.0,119311
61,62,910.0,2.9604395604395606,462.90439560439563,169.8021978021978,29.106309416324358,554.0,2148683
62,63,232.0,1.4870689655172413,467.3405172413793,330.75431034482756,18.413410352710386,169.0,289079
63,64,977.0,3.377686796315251,453.6929375639713,224.7584442169908,24.68903568343388,516.0,1553595
64,65,32.0,1.0625,463.8125,272.71875,9.276148483525178,66.0,2699400
65,66,36.0,1.0,465.75,177.47222222222223,11.507521114894345,43.0,101460
66,67,3206.0,6.8206487835308796,480.44447910168435,37.08390517779164,24.344821134656556,1374.0,3126751
67,68,1081.0,3.856614246068455,493.98427382053654,275.3459759481961,23.3764832786253,618.0,1972492
68,69,78.0,1.0,499.44871794871796,89.3076923076923,19.83387894689218,83.0,63050
69,70,26.0,1.1538461538461537,494.6923076923077,321.3076923076923,8.577918575745878,68.0,131233
70,71,1474.0,5.747625508819539,506.59497964721845,333.49389416553595,27.529361458163596,649.0,1798667
71,72,349.0,2.4240687679083095,108.0945558739255,446.03438395415475,18.36307859017794,192.0,642337
72,73,51.0,2.0392156862745097,115.84313725490196,418.4117647058824,15.41379038261703,80.0,4053620
73,74,116.0,3.4741379310344827,129.7844827586207,385.62931034482756,13.257237272366714,158.0,765143
74,75,1882.0,5.344314558979809,141.34006376195538,203.80446333687567,23.98388123184863,967.0,3091755
75,76,87.0,2.4597701149425286,170.54022988505747,311.2298850574713,9.056270591042486,102.0,5983675
76,77,205.0,3.029268292682927,181.2780487804878,344.44878048780487,14.635533993230155,186.0,787578
77,78,466.0,3.0278969957081543,201.6459227467811,376.1523605150215,19.742981427241947,278.0,989862
78,79,214.0,2.532710280373832,204.83644859813083,406.9859813084112,14.347704984930495,151.0,443147
79,80,40.0,2.1,202.85,320.525,9.201150928418544,70.0,2260438
80,81,2010.0,6.366666666666666,207.51243781094527,163.89850746268658,25.754428131325405,1117.0,4484553
81,82,1437.0,4.406402226861517,209.73973556019484,440.7661795407098,25.077333476814427,788.0,2384145
82,83,917.0,4.017448200654307,217.5648854961832,214.0,23.463759674451374,548.0,1965146
83,84,762.0,3.2191601049868765,241.16535433070865,348.9685039370079,24.448265850982594,414.0,1494556
84,85,620.0,3.3854838709677417,253.29032258064515,300.5838709677419,30.091735677120845,358.0,1483022
85,86,375.0,2.9146666666666667,260.1653333333333,204.13333333333333,22.898718643779542,257.0,799465
86,87,31.0,2.096774193548387,277.48387096774195,353.7741935483871,8.195724752676673,64.0,2287486
87,88,564.0,3.7624113475177303,281.38120567375887,204.87234042553192,19.084197289249794,329.0,1638473
88,89,64.0,2.203125,311.09375,392.359375,8.895203136873766,87.0,1635602
89,90,47.0,2.5531914893617023,323.0851063829787,424.1914893617021,7.236740130625206,83.0,1946524
90,91,416.0,3.548076923076923,332.24759615384613,241.03365384615384,19.070625001255124,316.0,1076415
91,92,473.0,2.8498942917547567,357.1649048625793,290.23044397463,23.338274101000774,284.0,1756315
92,93,39.0,2.8461538461538463,402.12820512820514,431.2307692307692,12.544802241630737,31.0,42125
93,94,3749.0,7.915977594025073,393.3219525206722,441.4361162976794,30.341125636298163,1443.0,2758877
94,95,84.0,2.380952380952381,428.4166666666667,287.6904761904762,10.51749151186271,53.0,168075
95,96,2211.0,6.445499773857983,455.97105382180007,83.16417910447761,25.357684335528354,1098.0,7870655
96,97,1397.0,4.836793128131711,504.8196134574087,385.7580529706514,22.003774170603947,583.0,1465468
97,98,1172.0,3.854948805460751,506.22184300341297,225.76109215017064,28.919093999996285,396.0,1410682
98,99,64.0,3.609375,32.625,260.203125,8.717438168155304,96.0,77494
99,100,309.0,3.5533980582524274,80.02912621359224,359.7443365695793,20.482668337667505,237.0,896801
100,101,124.0,4.354838709677419,117.20161290322581,264.0967741935484,12.088498826629,149.0,396826
101,102,869.0,4.286536248561565,119.25431530494822,327.3831990794016,25.069927205528966,397.0,1810333
102,103,367.0,4.425068119891008,127.91008174386921,495.425068119891,19.045879333211857,197.0,468856
103,104,788.0,6.33502538071066,126.54314720812182,499.88324873096445,20.13661814222587,437.0,1297370
104,105,767.0,4.372881355932203,178.83181225554108,232.29204693611473,22.62017116584431,413.0,1598083
105,106,809.0,4.881334981458591,178.08281829419036,180.27317676143386,24.78130802801478,429.0,1694045
106,107,437.0,3.6727688787185353,210.6933638443936,278.4187643020595,20.097421305031446,271.0,1017440
107,108,463.0,3.937365010799136,241.1598272138229,242.52051835853132,18.224641938555866,276.0,1702234
108,109,1448.0,5.304558011049724,280.06146408839777,448.0117403314917,24.243016837559182,774.0,3024362
109,110,1053.0,4.110161443494777,293.48812915479584,272.23171889838557,26.294115421872853,474.0,1832184
110,111,557.0,4.590664272890485,322.278276481149,192.17773788150808,22.486568404251987,366.0,1721623
111,112,19.0,3.0,327.36842105263156,169.89473684210526,6.658094270197728,38.0,41236
112,113,1669.0,5.665068903535051,337.82983822648293,446.0856800479329,24.346444468642524,934.0,2878615
113,114,119.0,4.411764705882353,345.3613445378151,169.96638655462183,11.144381093978648,163.0,6120913
114,115,470.0,5.542553191489362,352.1085106382979,134.4063829787234,17.407620994771534,349.0,798267
115,116,537.0,3.8789571694599627,382.5996275605214,227.20856610800746,23.141814553955975,324.0,1167604
116,117,962.0,4.613305613305613,406.5446985446985,284.85135135135135,26.93092527650545,499.0,2008953
117,118,375.0,3.8186666666666667,465.4,318.79466666666667,21.36543893616629,166.0,375147
118,119,224.0,5.794642857142857,466.01339285714283,323.38839285714283,18.593078994562603,228.0,503948
119,120,428.0,5.570093457943925,471.2079439252336,317.3341121495327,15.624416721651222,261.0,896810
120,121,1448.0,5.6871546961325965,472.3066298342541,360.2396408839779,29.017031409395283,797.0,1859979
121,122,757.0,4.224570673712021,491.3804491413474,131.8428005284016,21.287581249822196,412.0,1716736
122,123,70.0,5.485714285714286,50.68571428571428,258.74285714285713,9.734466690380343,111.0,202690
123,124,1283.0,8.504286827747467,99.20654715510523,193.17459080280594,18.612614404311163,789.0,3110128
124,125,1250.0,8.0936,106.9832,226.1392,17.429326349029875,811.0,3397023
125,126,74.0,4.445945945945946,133.1891891891892,175.8783783783784,9.303046609311,108.0,4898412
126,127,309.0,4.990291262135922,147.9935275080906,264.44336569579286,15.725296317062549,223.0,811553
127,128,479.0,5.029227557411273,157.741127348643,438.17745302713985,20.30392228900522,290.0,871815
128,129,259.0,4.992277992277992,169.54054054054055,397.7142857142857,16.252824962340743,218.0,783089
129,130,1938.0,8.14499484004128,191.36119711042312,482.36326109391126,22.188825255765828,1001.0,2862111
130,131,138.0,4.434782608695652,237.2246376811594,149.2173913043478,11.550253724145085,142.0,6779574
131,132,358.0,4.709497206703911,254.33519553072625,209.43575418994413,19.525905030746397,231.0,773625
132,133,30.0,4.0,279.1,176.33333333333334,9.226661767098877,51.0,2932382
133,134,88.0,4.5227272727272725,283.79545454545456,425.77272727272725,11.885415096042328,116.0,4896083
134,135,242.0,6.132231404958677,299.73553719008265,79.37603305785125,14.005190191856554,281.0,438499
135,136,747.0,6.850066934404284,314.9277108433735,411.243641231593,19.33405229994366,505.0,1600941
136,137,1824.0,7.103618421052632,337.58168859649123,147.9923245614035,24.473796887101294,862.0,2635528
137,138,879.0,6.088737201365188,364.77019340159273,106.20364050056882,22.136684138787402,583.0,2157419
138,139,808.0,6.893564356435643,405.06188118811883,315.615099009901,20.74975187086205,625.0,5968863
139,140,769.0,6.4967490247074124,441.25617685305593,45.045513654096226,22.386076097129525,471.0,1125647
140,141,62.0,4.741935483870968,455.64516129032256,322.88709677419354,12.801570207402685,83.0,132013
141,142,2037.0,6.919489445262641,497.24496809032894,73.67893961708394,24.80112276575867,877.0,2704384
142,143,94.0,5.4787234042553195,42.234042553191486,301.71276595744683,10.498224693714583,111.0,4871491
143,144,127.0,5.7637795275590555,81.2755905511811,289.7244094488189,14.036599296217135,111.0,355304
144,145,487.0,6.880903490759754,138.4188911704312,167.94045174537987,18.234430927596435,376.0,2178216
145,146,40.0,5.1,161.125,157.075,9.529615474675268,72.0,1840551
146,147,148.0,6.506756756756757,185.8783783783784,426.1756756756757,11.390813903300618,193.0,608981
147,148,1786.0,9.125979843225084,235.2374020156775,475.3309070548712,24.018326113950195,937.0,2318311
148,149,238.0,6.487394957983193,281.4957983193277,481.1764705882353,12.871362398349405,178.0,156565
149,150,1140.0,6.764035087719298,289.58684210526314,182.0078947368421,27.99998088423057,536.0,2320310
150,151,1506.0,8.650066401062418,332.59428950863213,102.04780876494024,24.32709433684353,829.0,2519150
151,152,29.0,5.103448275862069,378.6551724137931,98.41379310344827,7.288112472139386,68.0,2257917
152,153,30.0,5.133333333333334,393.8333333333333,110.2,6.800030785288664,63.0,2852495
153,154,1525.0,7.543606557377049,415.4045901639344,79.7527868852459,30.960914144462954,682.0,1910331
154,155,1069.0,8.197380729653883,423.3292797006548,351.1019644527596,20.435673134515305,689.0,2333099
155,156,232.0,6.530172413793103,424.5818965517241,433.79741379310343,14.849199478139624,271.0,192148
156,157,583.0,5.927958833619211,437.36020583190395,113.62092624356775,20.716367855901748,322.0,1394482
157,158,3431.0,10.769163509180997,469.8399883415914,419.06849315068496,26.76723503902911,1373.0,2870260
158,159,1390.0,8.255395683453237,500.7654676258993,45.14676258992806,20.54478637277728,658.0,1807330
159,160,1152.0,8.135416666666666,76.33072916666667,282.5876736111111,34.41832812979547,672.0,3468937
160,161,146.0,6.5479452054794525,155.41780821917808,148.5,12.36276876456502,148.0,1210520
161,162,31.0,6.129032258064516,170.16129032258064,419.0,7.402351274961368,62.0,836595
162,163,195.0,9.984615384615385,177.48717948717947,134.14358974358976,14.23145989993134,453.0,1681394
163,164,2376.0,9.779882154882156,190.80260942760944,145.8442760942761,30.75554053430288,1081.0,3821318
164,165,142.0,6.640845070422535,227.46478873239437,107.05633802816901,17.301447373998037,182.0,150008
165,166,3302.0,11.160811629315566,286.42428831011506,468.3752271350697,26.339275784063446,1521.0,3245706
166,167,584.0,7.162671232876712,293.1900684931507,383.1232876712329,18.340005626188393,402.0,1210691
167,168,155.0,6.974193548387097,322.1161290322581,435.5741935483871,11.902450324579343,193.0,2798413
168,169,1425.0,10.012631578947369,391.3284210526316,56.76,22.91079541490017,789.0,1874882
169,170,1893.0,9.455361859482304,394.229793977813,31.189117802430005,30.021805868823453,893.0,2534505
170,171,1139.0,8.016681299385425,431.5566286215979,16.519754170324845,24.309170039965185,600.0,1826366
171,172,3117.0,10.824831568816169,445.73371831889636,395.87776708373434,25.64090022009026,1329.0,3106755
172,173,1312.0,10.248475609756097,74.44131097560975,239.8498475609756,21.26623391059528,689.0,1614111
173,174,292.0,8.071917808219178,114.78082191780823,163.01712328767124,17.975194616343305,270.0,4512386
174,175,413.0,9.26634382566586,120.02179176755448,474.4794188861986,17.6149409851966,400.0,1087921
175,176,39.0,7.256410256410256,121.76923076923077,432.6666666666667,7.808877610789606,43.0,171660
176,177,601.0,8.991680532445923,128.80865224625623,436.98668885191347,17.500088736469767,392.0,1703019
177,178,32.0,7.09375,184.78125,449.5625,9.874286092163251,66.0,1774807
178,179,122.0,7.459016393442623,199.25409836065575,506.7704918032787,11.328912893418801,129.0,433594
179,180,54.0,7.092592592592593,343.3888888888889,52.44444444444444,9.295673157652844,75.0,2342316
180,181,45.0,7.066666666666666,425.3333333333333,365.73333333333335,10.041985740305073,61.0,925999
181,182,1485.0,12.26936026936027,239.43299663299663,139.27542087542088,21.330449202280523,892.0,3170491
182,183,193.0,9.575129533678757,353.94300518134713,39.78756476683938,11.356233357645088,241.0,7700560
183,184,45.0,8.8,510.0,287.8,14.264625867519026,69.0,167077
184,185,292.0,11.76027397260274,105.13013698630137,154.08904109589042,14.857632528998368,360.0,2984831
185,186,1888.0,16.18114406779661,115.35540254237289,161.95233050847457,25.06129371110545,1035.0,4625111
186,187,432.0,11.5,207.83333333333334,495.1574074074074,19.754898140840726,367.0,1925461
187,188,522.0,11.768199233716475,228.33908045977012,498.6647509578544,13.680302802848061,420.0,290121
188,189,1402.0,12.432952924393723,283.1583452211127,133.1854493580599,23.07788465490584,756.0,2048620
189,190,2128.0,13.111372180451127,322.2312030075188,69.4577067669173,27.09852422623788,954.0,3561056
190,191,1446.0,12.18118948824343,403.0982019363762,382.77939142461963,20.885324366123424,779.0,1923553
191,192,119.0,9.495798319327731,412.6302521008403,358.7647058823529,12.240392580498924,105.0,1398194
192,193,51.0,10.27450980392157,25.54901960784314,266.54901960784315,8.798070992105522,85.0,728009
193,194,100.0,11.44,28.87,208.66,15.90839350183363,155.0,141202
194,195,664.0,13.379518072289157,146.32078313253012,383.43825301204816,18.048760364939465,555.0,686160
195,196,134.0,10.462686567164178,147.13432835820896,458.14925373134326,11.582719697199536,131.0,4369030
196,197,1754.0,14.323831242873432,162.03591790193843,473.6613454960091,24.93732282177311,983.0,2087476
197,198,199.0,12.452261306532664,170.23115577889448,508.79899497487435,10.967838494154831,181.0,473641
198,199,2984.0,15.231233243967829,257.43900804289547,487.48357908847186,28.81564470451268,1262.0,2191414
199,200,3181.0,14.672744419993712,328.051241747878,440.6743162527507,29.681353859271915,1325.0,3462073
200,201,1840.0,15.503804347826087,200.28315217391304,128.3913043478261,22.787863642248393,897.0,2948781
201,202,288.0,12.493055555555555,337.1979166666667,22.73611111111111,13.999456826596635,297.0,2038811
202,203,1909.0,18.480880041906758,71.80041906757465,210.19172341540073,24.443928250637867,1065.0,2976159
203,204,711.0,13.715893108298172,127.0914205344585,141.1336146272855,23.161693882522712,592.0,10608101
204,205,3428.0,17.688448074679112,207.43348891481912,502.561260210035,31.37676186668754,1090.0,3775423
205,206,625.0,13.7008,270.2496,72.3376,16.597261882463094,411.0,376143
206,207,2048.0,16.04833984375,357.1513671875,27.66845703125,26.60204707196728,999.0,3285315
207,208,1822.0,16.314489571899013,422.7892425905598,5.678924259055982,24.410353962882816,804.0,2352521
208,209,1368.0,18.95394736842105,88.13815789473684,159.45906432748538,22.686554506380503,775.0,4172912
209,210,984.0,15.767276422764228,143.28963414634146,487.0985772357724,18.945707530391108,622.0,1376506
210,211,2700.0,19.057407407407407,196.07814814814816,115.92148148148148,34.47181742569323,1121.0,6607536
211,212,2707.0,18.432212781677134,306.5652013298855,431.90321388991504,27.188322767920393,1182.0,2488965
212,213,2784.0,16.710847701149426,359.34375,467.8236350574713,29.677045990903665,1195.0,2200213
213,214,306.0,14.261437908496733,420.6503267973856,445.3235294117647,17.88854636501498,325.0,1754969
214,215,1704.0,17.21361502347418,416.8386150234742,412.6519953051643,20.886419836680734,876.0,2151900
215,216,2079.0,15.355940355940357,442.3679653679654,450.2140452140452,27.095158647364844,869.0,1616419
216,217,1970.0,18.65939086294416,40.323857868020305,227.5756345177665,26.926394132856323,972.0,2056331
217,218,130.0,15.5,85.14615384615385,182.90769230769232,12.780190183222555,228.0,2395145
218,219,65.0,15.861538461538462,133.6153846153846,143.92307692307693,8.537402494103778,134.0,1248530
219,220,2352.0,17.268707482993197,158.91156462585033,149.65518707482994,27.351152945787074,989.0,3557471
220,221,1511.0,16.833884844473857,277.5486432825943,105.93977498345467,23.298970749474574,716.0,1965342
221,222,2757.0,18.760609357997822,401.11751904243744,467.6412767500907,28.16445648814767,1114.0,2035328
222,223,196.0,16.887755102040817,144.09183673469389,143.37755102040816,14.732899858331924,135.0,1079626
223,224,210.0,16.933333333333334,272.6,437.55238095238093,12.399485669002683,150.0,1566591
224,225,579.0,18.065630397236614,304.66321243523316,51.373056994818654,16.735188055797547,361.0,1255172
225,226,2127.0,19.19087917254349,481.8613070051716,456.05547719793134,23.242562708466888,957.0,1248705
226,227,1878.0,19.43503727369542,94.06762513312034,180.41906283280085,27.012725922795102,836.0,2612324
227,228,1935.0,20.625839793281653,134.09715762273902,154.20103359173126,33.55738629422311,633.0,1761953
228,229,1822.0,19.740944017563116,238.8622392974753,108.62239297475301,23.34243747017563,807.0,1931730
229,230,2687.0,19.231112765165612,258.246743580201,434.4365463342017,29.684303921098817,965.0,4353935
230,231,674.0,18.642433234421365,314.57566765578633,55.41246290801187,17.829457546653472,392.0,4098008
231,232,628.0,18.751592356687897,425.38853503184714,467.45541401273886,16.652597485050826,520.0,1634940
232,233,1059.0,19.431539187913124,175.05571293673276,89.11709159584514,21.214327831791685,604.0,490990
233,234,1156.0,19.97923875432526,277.71020761245677,75.63321799307958,36.938907852230145,760.0,6726705
234,235,179.0,18.932960893854748,507.01675977653633,450.74301675977654,10.582485525323362,250.0,386740
235,236,314.0,20.61464968152866,100.70382165605096,156.89490445859872,15.512941796423767,220.0,1409344
236,237,997.0,20.60481444332999,232.72216649949848,83.76529588766299,24.274348479017032,519.0,1092183
237,238,351.0,20.51851851851852,280.12820512820514,468.7264957264957,14.07893073811287,321.0,1662737
238,239,1137.0,21.03166226912929,322.99120492524185,77.89006156552331,27.974198809660628,524.0,1296296
239,240,17.0,19.0,181.35294117647058,319.11764705882354,8.311307197549892,44.0,595220
240,241,473.0,21.169133192389005,336.67653276955605,16.9830866807611,18.469955524149242,350.0,803848
241,242,1112.0,20.805755395683452,394.25,24.194244604316548,25.795680958606294,513.0,915612
242,243,105.0,21.314285714285713,132.94285714285715,508.87619047619046,13.79274790549583,135.0,374526
243,244,151.0,21.490066225165563,145.82119205298014,128.5430463576159,11.249078718771571,155.0,84093
244,245,60.0,21.366666666666667,179.13333333333333,115.98333333333333,7.772118402855486,95.0,354380
245,246,215.0,21.172093023255815,236.6325581395349,494.353488372093,11.875904549625986,201.0,891705
246,247,155.0,21.219354838709677,304.85806451612905,39.12258064516129,11.981465430625645,170.0,522635
247,248,294.0,21.24829931972789,348.6666666666667,476.96598639455783,14.863894266352975,197.0,326212
