,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
38,39,1335.0,2.3752808988764045,181.33483146067417,141.15505617977527,24.34222260801697,618.0,13582792
39,40,377.0,2.010610079575597,175.68965517241378,295.45623342175065,14.05194940320522,253.0,3593371
40,41,521.0,1.072936660268714,180.7197696737044,186.22072936660268,19.4611964578166,218.0,3147204
41,42,273.0,0.7326007326007326,178.6153846153846,282.4908424908425,15.371284877721386,198.0,1428638
42,43,813.0,2.4477244772447726,179.99630996309963,112.59778597785977,19.00255484053204,371.0,8721776
43,44,311.0,1.1061093247588425,189.57234726688102,181.37620578778134,14.580503655663616,187.0,3270483
44,45,737.0,2.864314789687924,186.8493894165536,208.8683853459973,17.05457949127178,389.0,4595574
45,46,346.0,1.0086705202312138,194.47976878612718,50.6242774566474,20.031873422458933,262.0,346180
46,47,371.0,0.49865229110512127,191.46091644204853,69.55256064690028,22.78429256785168,208.0,609373
47,48,718.0,2.1866295264623954,207.5807799442897,283.7701949860724,19.755991118591744,480.0,6667484
48,49,1489.0,4.707186030893217,205.09402283411686,93.59167226326393,16.470032423863724,844.0,14893350
49,50,942.0,2.3248407643312103,211.68365180467092,70.4447983014862,19.344217908663243,358.0,7259510
50,51,798.0,3.325814536340852,206.56641604010025,62.05513784461153,19.46951415716304,420.0,7884773
51,52,1039.0,2.7459095283926853,212.63522617901828,178.25505293551493,17.579518424622083,584.0,10129731
52,53,471.0,1.5031847133757963,228.39490445859872,294.2356687898089,14.818144267539664,344.0,688513
53,54,685.0,3.5255474452554743,234.56934306569343,94.30656934306569,19.2273576266255,269.0,6534748
54,55,397.0,0.7959697732997482,239.40554156171285,99.78589420654912,21.28127150909759,199.0,1249825
55,56,288.0,1.1423611111111112,238.62152777777777,250.32986111111111,12.435249587781282,250.0,511615
56,57,1041.0,2.2632084534101824,246.5369836695485,299.447646493756,20.507918252338964,559.0,6327948
57,58,798.0,2.6203007518796992,257.4611528822055,101.48997493734336,18.199911000048047,397.0,10304642
58,59,1530.0,5.98562091503268,253.39477124183006,185.52091503267974,20.623901873288712,993.0,14992896
59,60,561.0,1.1122994652406417,272.40106951871655,96.82352941176471,17.141584788773383,316.0,6870706
60,61,277.0,1.6028880866425992,264.45487364620936,252.23826714801444,18.598745750242987,286.0,1143457
61,62,691.0,1.312590448625181,295.5745296671491,277.9392185238784,20.095920339964337,334.0,1085260
62,63,394.0,1.0228426395939085,297.28680203045684,67.71827411167513,15.621621972202112,252.0,444879
63,64,1182.0,3.208967851099831,294.2174280879865,133.45262267343486,30.14029797646091,683.0,18737353
64,65,541.0,2.43992606284658,298.3401109057301,212.58780036968577,16.586946826143937,326.0,6383732
65,66,652.0,1.5475460122699387,306.49693251533745,287.0996932515337,17.24537909647522,300.0,793603
66,67,1058.0,2.551984877126654,305.5179584120983,93.45557655954632,20.213185833019015,363.0,5944018
67,68,1734.0,4.252595155709343,306.83621683967704,122.90311418685121,25.853205927794153,751.0,19999344
68,69,584.0,2.916095890410959,310.6095890410959,106.53253424657534,16.935252264602543,251.0,7030300
69,70,799.0,3.083854818523154,314.40425531914894,81.85732165206508,17.48849539241422,268.0,4210486
70,71,176.0,1.2954545454545454,323.3693181818182,125.72727272727273,10.25674739242089,87.0,950927
71,72,465.0,3.70752688172043,318.9010752688172,131.8516129032258,18.378044755807455,187.0,6149338
72,73,544.0,1.2463235294117647,326.0091911764706,291.2242647058824,17.603418085851537,318.0,650542
73,74,1474.0,4.3385345997286295,321.5122116689281,116.66010854816825,18.457203490995447,537.0,11034032
74,75,1493.0,3.648359008707301,331.19423978566647,173.73945077026121,24.522829323589217,776.0,18442158
75,76,511.0,1.4833659491193738,336.6340508806262,59.585127201565555,17.19268864378571,336.0,1257623
76,77,615.0,1.7317073170731707,337.9886178861789,194.8650406504065,19.537260006552174,272.0,7194764
77,78,278.0,1.525179856115108,341.1546762589928,173.57194244604315,21.659290776920518,216.0,7677196
78,79,427.0,2.018735362997658,340.0,139.2599531615925,17.51567093276861,295.0,9098656
79,80,755.0,1.8344370860927153,346.27814569536423,154.2291390728477,17.884374914788097,436.0,13062560
80,81,333.0,1.2192192192192193,347.6126126126126,194.27027027027026,15.83234171696984,128.0,3471364
81,82,402.0,0.8756218905472637,352.76616915422886,92.6592039800995,16.837718276709687,254.0,1009839
82,83,1018.0,1.5667976424361494,357.6954813359529,176.901768172888,21.308700947140096,499.0,12796844
83,84,641.0,3.4773790951638066,354.1216848673947,193.65522620904835,17.599557557046218,336.0,7757989
84,85,410.0,2.0634146341463415,362.10731707317075,151.4121951219512,14.980151737000652,302.0,6206366
85,86,839.0,2.307508939213349,366.2252681764005,137.50536352800952,17.37975773163606,432.0,8581808
86,87,186.0,1.1827956989247312,366.1236559139785,163.84408602150538,11.110098692331018,162.0,4220102
87,88,193.0,0.2694300518134715,372.9637305699482,189.21761658031087,17.55812805654709,151.0,1282627
88,89,1126.0,3.4493783303730017,369.050621669627,107.1474245115453,21.944201520048733,509.0,9100954
89,90,888.0,2.7105855855855854,376.15315315315314,88.29617117117117,17.16976019541063,409.0,7140572
90,91,944.0,2.434322033898305,379.42161016949154,167.16419491525423,23.767506109637683,377.0,10140892
91,92,1106.0,3.5723327305605785,384.0144665461121,176.54701627486438,19.367338271407416,434.0,10346133
92,93,944.0,2.6917372881355934,381.2542372881356,103.58262711864407,22.128959452710646,369.0,8159027
93,94,290.0,1.686206896551724,382.8586206896552,152.41379310344828,13.108419108031276,156.0,4841586
94,95,612.0,1.841503267973856,387.7859477124183,245.55392156862746,15.85049356430306,167.0,2404699
95,96,914.0,1.736323851203501,392.17833698030637,142.75382932166303,19.037810491654014,312.0,8438027
96,97,432.0,0.8680555555555556,393.5787037037037,289.96064814814815,16.322137405939237,270.0,855562
97,98,404.0,2.3094059405940595,393.1460396039604,236.5618811881188,16.190281601210593,226.0,4339274
98,99,2536.0,4.207807570977918,390.3753943217666,259.7708990536278,26.79133033586265,862.0,19285972
99,100,814.0,2.651105651105651,398.64619164619165,131.16584766584768,16.76737584973896,235.0,6315919
100,101,1270.0,2.867716535433071,402.74724409448817,247.76692913385827,19.849038220095448,480.0,9776465
101,102,311.0,1.0546623794212218,400.10932475884243,94.34083601286174,13.128111448982942,148.0,3600278
102,103,357.0,0.742296918767507,403.47899159663865,267.30812324929974,17.792229337281245,180.0,666304
103,104,1627.0,4.21020282728949,399.5728334357714,108.29256299938537,26.74805620321287,708.0,18272144
104,105,1334.0,3.949025487256372,407.3148425787106,92.96551724137932,23.249546829684284,478.0,9017098
105,106,693.0,1.5714285714285714,416.05194805194805,286.5021645021645,18.788730753919154,431.0,1335883
106,107,2092.0,5.955544933078394,416.5205544933078,127.18785850860421,18.48450108722905,934.0,21451122
107,108,41.0,0.5853658536585366,423.8780487804878,262.5121951219512,8.667933364577637,49.0,330654
108,109,502.0,1.3705179282868525,430.50597609561754,124.87649402390439,17.163948300306917,296.0,3738098
109,110,166.0,0.6506024096385542,430.84939759036143,267.3855421686747,16.067426797620687,116.0,354832
110,111,254.0,0.9173228346456693,441.37401574803147,274.7283464566929,15.960760282337654,164.0,316818
111,112,498.0,1.5481927710843373,449.4096385542169,83.89759036144578,20.558458559434335,367.0,832618
112,113,239.0,0.7782426778242678,449.7029288702929,169.53556485355648,15.935161606225252,227.0,1479457
113,114,203.0,0.9802955665024631,449.55172413793105,283.0738916256158,12.872521447276833,94.0,64074
114,115,1168.0,1.8578767123287672,464.5821917808219,294.83561643835617,33.18695483077805,422.0,334846
115,116,1524.0,2.0321522309711284,472.7020997375328,308.3490813648294,28.636438198364875,608.0,604400
116,117,2143.0,5.1875874941670554,475.7517498833411,282.05272981801215,23.04418562854045,987.0,4742503
117,118,27.0,0.7407407407407407,472.81481481481484,289.1111111111111,7.617965166251685,23.0,31439
118,119,555.0,0.45585585585585586,491.3117117117117,155.38558558558557,34.02940534852274,252.0,682239
119,120,1307.0,1.2234123947972455,497.08110175975514,201.4583014537108,31.27975715656105,524.0,1354777
120,121,1040.0,1.1548076923076922,494.3076923076923,243.27115384615385,25.1480882862882,454.0,868781
121,122,921.0,1.1487513572204127,496.74918566775244,223.37785016286645,23.08319337110897,364.0,591762
122,123,204.0,0.5245098039215687,506.45588235294116,152.82843137254903,18.6320323981366,92.0,260144
123,124,164.0,0.5060975609756098,504.390243902439,285.6158536585366,16.149690793232345,123.0,158695
124,125,1517.0,6.083058668424522,13.980883322346736,310.2280817402769,28.629899858432175,563.0,4386289
125,126,431.0,3.336426914153132,4.865429234338747,305.75174013921117,13.597352893851033,110.0,738184
126,127,379.0,2.704485488126649,8.266490765171504,136.6042216358839,13.657687170011425,247.0,1947830
127,128,233.0,2.5064377682403434,23.8068669527897,325.4077253218884,11.203790233201381,178.0,1434505
128,129,1673.0,5.886431560071728,28.814106395696353,334.80514046622835,23.300310069869305,636.0,4602228
129,130,858.0,3.7004662004662006,45.54312354312354,76.28088578088578,16.501992088931885,385.0,465800
130,131,749.0,4.086782376502002,42.88251001335114,118.7222963951936,16.211294190979935,479.0,6732940
131,132,480.0,2.9604166666666667,48.360416666666666,185.16458333333333,13.954328555630632,262.0,2729191
132,133,842.0,4.154394299287411,51.581947743467936,211.229216152019,15.332716905334284,539.0,4845381
133,134,301.0,2.262458471760797,56.19601328903654,185.58803986710964,14.789797642312898,155.0,1825534
134,135,340.0,3.1823529411764704,63.773529411764706,178.25294117647059,12.510739341958345,274.0,3217195
135,136,633.0,4.802527646129542,73.4960505529226,106.03159557661927,16.890236663426787,362.0,5747845
136,137,797.0,4.912170639899624,71.76662484316185,189.39021329987452,15.753933681864085,633.0,6642927
137,138,1149.0,5.379460400348129,73.68407310704961,224.62576153176676,19.420176664635484,661.0,7109046
138,139,401.0,3.224438902743142,78.30174563591022,326.3366583541147,15.848216892298446,342.0,414925
139,140,298.0,3.0738255033557045,81.48657718120805,111.26510067114094,14.802822388501962,195.0,4823491
140,141,571.0,3.9001751313485116,82.33975481611209,128.33800350262698,15.137763336883179,347.0,5043489
141,142,1194.0,4.11641541038526,89.28391959798995,90.38107202680067,25.03563085262171,466.0,9319266
142,143,224.0,2.3035714285714284,88.44642857142857,163.55803571428572,12.831664602492973,233.0,5195799
143,144,824.0,3.1347087378640777,93.34587378640776,103.76820388349515,19.715239375903558,363.0,4698952
144,145,650.0,5.063076923076923,90.42615384615385,181.33692307692309,15.276649559807128,510.0,6786918
145,146,370.0,3.0324324324324325,102.76756756756757,136.11891891891892,16.32691715107244,259.0,10120301
146,147,1129.0,3.658990256864482,113.04782993799823,186.20549158547388,18.490670612172536,560.0,10128732
147,148,1630.0,6.656441717791411,131.54110429447852,224.38895705521472,18.059931929979783,892.0,10562140
148,149,331.0,1.809667673716012,138.06948640483384,217.83383685800604,14.742495374348701,107.0,1574109
149,150,480.0,2.310416666666667,141.56666666666666,134.51041666666666,15.515134248017375,315.0,4260420
150,151,281.0,2.0640569395017794,138.12099644128114,207.40213523131672,17.681109056977505,124.0,1104532
151,152,474.0,3.959915611814346,141.3649789029536,287.29957805907173,13.803565162186962,299.0,3231533
152,153,1599.0,5.307066916823015,149.14759224515322,212.37523452157598,20.79380283177237,795.0,10695979
153,154,1482.0,3.2564102564102564,164.0863697705803,130.2004048582996,26.1964427648607,666.0,13985426
154,155,629.0,2.945945945945946,164.2066772655008,306.2575516693164,14.752940776661962,348.0,4024384
155,156,770.0,2.6675324675324674,165.65974025974026,107.98311688311688,20.670236217403385,329.0,11844231
156,157,793.0,2.8272383354350565,176.8360655737705,160.89911727616646,19.504679424408696,440.0,8009254
157,158,812.0,4.149014778325123,172.88669950738915,264.0603448275862,16.97936799176964,490.0,6359281
158,159,725.0,5.0248275862068965,173.62206896551723,285.7462068965517,16.987380510936884,410.0,5882360
159,160,503.0,3.363817097415507,177.8389662027833,304.8846918489066,14.901734357407944,253.0,3026381
160,161,631.0,3.8748019017432647,176.46275752773374,207.38985736925514,15.137378424622645,347.0,4740845
161,162,130.0,2.5076923076923077,182.37692307692308,275.2153846153846,10.732429907634387,106.0,1604406
162,163,750.0,3.7933333333333334,199.42533333333333,294.388,20.225990060196516,402.0,4627701
163,164,295.0,2.6,203.10169491525423,165.20338983050848,14.396604362196943,248.0,5386153
164,165,598.0,3.289297658862876,209.98494983277592,151.37458193979933,17.75443073864504,347.0,6407000
165,166,816.0,2.9669117647058822,212.83700980392157,137.5857843137255,17.696127369940058,389.0,5905424
166,167,216.0,1.8842592592592593,221.91203703703704,194.62962962962962,12.992556952046897,151.0,3594996
167,168,550.0,4.321818181818182,215.9018181818182,203.34181818181818,17.082799751467498,294.0,5672401
168,169,223.0,3.1524663677130045,218.457399103139,213.57399103139014,10.19142955289575,163.0,2934331
169,170,489.0,3.6646216768916156,224.159509202454,96.94274028629857,15.36002873068173,228.0,8394721
170,171,1385.0,3.7451263537906136,232.57906137184116,170.70036101083033,22.701792926146652,756.0,16430549
171,172,418.0,3.562200956937799,227.3062200956938,201.6531100478469,15.317768321433505,225.0,4717716
172,173,224.0,2.9955357142857144,227.60714285714286,213.24553571428572,10.770529923456024,151.0,1891945
173,174,649.0,3.5023112480739598,257.7981510015408,126.49460708782743,17.198099744782432,310.0,10796759
174,175,1464.0,4.297131147540983,261.719262295082,77.52868852459017,22.701150451650378,711.0,14116739
175,176,397.0,2.974811083123426,264.41057934508814,134.69017632241813,14.485659358093567,178.0,5725768
176,177,196.0,2.188775510204082,262.57142857142856,179.5612244897959,12.722630191018986,144.0,3697073
177,178,322.0,3.8633540372670807,260.7919254658385,108.85714285714286,16.57743842230619,175.0,6933355
178,179,349.0,2.664756446991404,272.73352435530086,130.26934097421204,12.930585880442699,132.0,5210214
179,180,156.0,2.551282051282051,273.53205128205127,117.23076923076923,10.746031706769422,128.0,5171092
180,181,882.0,4.784580498866213,274.58843537414964,139.95351473922904,21.316225213828602,390.0,12383066
181,182,448.0,3.2857142857142856,301.64732142857144,82.21428571428571,14.352239154092633,224.0,4869376
182,183,991.0,3.311806256306761,317.2068617558022,161.01513622603431,24.848880314290874,524.0,15814544
183,184,512.0,3.12890625,312.1328125,148.2265625,22.61437750797167,257.0,8612479
184,185,1913.0,5.593831677992681,314.50914793518035,233.50026136957658,21.84221201372518,827.0,11425892
185,186,708.0,2.598870056497175,324.0960451977401,197.0225988700565,18.20069868062881,315.0,8038784
186,187,934.0,4.188436830835117,328.6659528907923,77.18950749464668,19.531630046047425,560.0,10318077
187,188,707.0,4.763790664780764,331.68175388967467,111.76096181046677,16.57196877577488,357.0,9642105
188,189,448.0,4.448660714285714,331.27455357142856,134.68303571428572,20.911605537308596,271.0,10603408
189,190,763.0,4.568807339449541,341.0091743119266,221.4888597640891,17.287921414960664,420.0,6417843
190,191,307.0,3.6188925081433223,342.3583061889251,249.90228013029315,12.30308469361686,229.0,4144491
191,192,688.0,4.3561046511627906,345.17587209302326,104.08866279069767,22.85164521995967,305.0,8586909
192,193,986.0,3.8306288032454363,353.77180527383365,120.6896551724138,23.678379866435037,481.0,12074621
193,194,1021.0,3.583741429970617,355.6562193927522,259.47306562193927,18.765058988859355,555.0,10039587
194,195,266.0,3.172932330827068,370.3233082706767,182.3233082706767,13.703885571348776,218.0,5505880
195,196,1307.0,3.798010711553175,373.84391736801837,247.93496557000765,23.66101987899563,620.0,13960622
196,197,1648.0,5.097087378640777,372.2069174757282,287.30764563106794,22.97890294411398,671.0,13204681
197,198,910.0,3.376923076923077,378.9098901098901,127.0945054945055,17.389102406458257,409.0,9612068
198,199,586.0,2.9812286689419794,378.50170648464166,222.76109215017064,16.613539852661287,372.0,7540833
199,200,348.0,2.6810344827586206,380.86206896551727,277.87931034482756,13.352848257523238,169.0,3633000
200,201,143.0,2.4965034965034967,387.46853146853147,125.61538461538461,11.722261686438689,39.0,823433
201,202,1499.0,4.253502334889927,393.60240160106736,83.85323549032688,20.00538526194315,643.0,13662802
202,203,531.0,2.5574387947269304,393.38229755178907,120.48587570621469,16.35705980273399,141.0,4007280
203,204,1042.0,3.568138195777351,396.8742802303263,176.59596928982725,21.781641229825105,371.0,11183733
204,205,1512.0,5.038359788359788,407.239417989418,142.92592592592592,19.583876361207945,639.0,18288854
205,206,338.0,3.0798816568047336,416.4112426035503,112.33431952662721,13.715348088382123,114.0,4078717
206,207,869.0,4.448791714614499,421.1116225546605,260.47756041426925,17.694074191702143,346.0,8385979
207,208,1114.0,5.13016157989228,434.1669658886894,100.57989228007182,20.649189400869997,502.0,10346991
208,209,41.0,1.3414634146341464,497.5365853658537,293.2439024390244,9.972269631985649,73.0,195885
209,210,162.0,3.037037037037037,2.5308641975308643,129.5,11.585364480766955,106.0,971262
210,211,243.0,4.2181069958847734,3.111111111111111,327.62139917695475,14.131799527952811,140.0,737010
211,212,113.0,3.433628318584071,10.008849557522124,233.28318584070797,8.77969624009812,162.0,1643428
212,213,461.0,5.132321041214751,22.64642082429501,295.04989154013015,13.544142871217504,248.0,2736848
213,214,1282.0,8.294851794071763,25.310452418096723,83.34711388455538,17.511758726408925,582.0,1124415
214,215,535.0,3.725233644859813,32.89719626168224,132.4018691588785,16.244521143313,214.0,4412893
215,216,451.0,4.279379157427938,33.29711751662971,319.59423503325945,14.414813665734021,355.0,3299471
216,217,1126.0,5.317051509769094,39.149200710479576,138.91829484902308,22.366087506957975,485.0,6263180
217,218,695.0,4.588489208633094,39.84892086330935,197.6,15.946846132393617,433.0,4499573
218,219,670.0,5.564179104477612,45.9134328358209,296.3179104477612,21.78874148018596,387.0,6195658
219,220,2101.0,8.335078534031414,52.14374107567825,68.55306996668253,21.446511373012576,847.0,1109986
220,221,951.0,5.931650893796005,58.317560462670876,138.82965299684543,17.12390246854862,596.0,7876960
221,222,682.0,6.1114369501466275,60.64809384164223,115.13489736070382,17.502971452514945,489.0,5489778
222,223,140.0,3.307142857142857,65.28571428571429,117.66428571428571,11.840925980555554,104.0,2841252
223,224,801.0,5.33083645443196,71.39825218476904,156.34831460674158,21.32515860308261,596.0,8541767
224,225,341.0,6.064516129032258,81.57478005865103,288.23460410557186,14.626575086994311,178.0,2458504
225,226,593.0,4.377740303541315,89.08768971332209,290.6053962900506,18.0262722787543,278.0,4520383
226,227,197.0,3.8883248730964466,90.06598984771574,191.38071065989848,11.030150197918324,145.0,1640861
227,228,388.0,5.144329896907217,98.33247422680412,290.0953608247423,12.688681559196436,240.0,3796567
228,229,1694.0,6.566706021251476,111.24793388429752,77.48347107438016,20.93008611712117,843.0,14440667
229,230,131.0,3.2519083969465647,113.3969465648855,91.74045801526718,10.023799098360714,152.0,2467998
230,231,740.0,4.631081081081081,120.67972972972973,102.31756756756756,17.352703732834456,398.0,4580231
231,232,321.0,2.9345794392523366,133.65420560747663,175.50467289719626,14.619447212663736,194.0,3438967
232,233,350.0,3.0171428571428573,139.4,196.44285714285715,15.562372875336598,205.0,3041031
233,234,83.0,3.566265060240964,138.96385542168676,184.51807228915663,9.343178447562627,93.0,1681393
234,235,780.0,4.528205128205128,147.78076923076924,56.815384615384616,16.71214419055679,480.0,8575251
235,236,224.0,3.0223214285714284,158.42410714285714,256.2232142857143,11.871584990058913,170.0,2407516
236,237,805.0,5.942857142857143,159.49565217391304,97.5664596273292,17.514191663104125,374.0,6710162
237,238,873.0,6.101947308132875,169.19816723940434,314.4421534936999,16.857245011132974,393.0,4936226
238,239,265.0,3.147169811320755,191.78867924528302,102.05283018867925,13.770651538289757,223.0,5331788
239,240,877.0,4.80957810718358,193.7970353477765,268.1254275940707,17.099367938175,490.0,6424871
240,241,809.0,5.30778739184178,197.64276885043265,113.75525339925835,15.949475035181008,491.0,7396136
241,242,554.0,3.7310469314079424,205.22563176895306,304.87725631768956,17.69742455878841,293.0,3594977
242,243,114.0,2.482456140350877,215.97368421052633,164.7017543859649,11.78166248515193,98.0,3795903
243,244,1343.0,6.486969471332837,219.40655249441548,90.40580789277736,21.71439423900052,641.0,12183268
244,245,490.0,4.7122448979591836,226.9326530612245,71.06734693877551,14.217526338278551,207.0,4338911
245,246,692.0,5.553468208092486,234.9436416184971,65.29335260115607,15.343008074748187,389.0,7848861
246,247,868.0,5.25,238.43663594470047,83.64861751152074,16.48913844069331,464.0,7922600
247,248,340.0,3.5441176470588234,242.5705882352941,133.2058823529412,14.495040862822744,274.0,8020004
248,249,772.0,5.787564766839378,248.04533678756476,217.970207253886,19.44889856125362,595.0,9994237
249,250,290.0,3.9655172413793105,249.48620689655172,234.16551724137932,10.901656011658146,238.0,6054821
250,251,320.0,4.353125,248.278125,276.134375,16.425401872203164,303.0,5460216
251,252,356.0,3.943820224719101,263.12359550561797,201.82303370786516,12.292732539984923,313.0,4893937
252,253,299.0,4.0602006688963215,265.18729096989966,116.3010033444816,13.204127691753975,114.0,4853138
253,254,207.0,3.1739130434782608,277.58937198067633,287.4347826086956,18.574187399153924,244.0,420991
254,255,117.0,3.5213675213675213,283.02564102564105,77.8119658119658,10.374886509512034,123.0,3432648
255,256,1648.0,5.092839805825243,291.89502427184465,197.93992718446603,21.120120118707476,596.0,11478001
256,257,255.0,3.6627450980392156,288.3450980392157,181.62745098039215,14.627251255908204,233.0,6859955
257,258,371.0,3.940700808625337,291.911051212938,167.02964959568735,14.92892930957243,293.0,6439251
258,259,377.0,4.811671087533156,302.2970822281167,195.27586206896552,18.816790719456495,228.0,3737845
259,260,549.0,3.686703096539162,310.60291438979965,184.57559198542805,19.070980297451115,345.0,10986826
260,261,778.0,6.132390745501286,319.40745501285346,99.05012853470437,15.656605440158469,436.0,8436760
261,262,791.0,5.855878634639697,327.2591656131479,285.5082174462705,15.689300654651388,489.0,5692961
262,263,44.0,2.2954545454545454,329.47727272727275,160.4318181818182,10.432284319956826,86.0,4208262
263,264,823.0,4.132442284325638,333.09113001215064,256.4714459295261,17.689981168163477,421.0,4253980
264,265,132.0,2.5,339.5530303030303,210.15151515151516,11.322302046596192,89.0,2845714
265,266,647.0,3.8346213292117466,362.79752704791343,299.4451313755796,19.401613467812084,357.0,6094791
266,267,1289.0,6.397982932505818,369.877424359969,271.1644685802948,18.71196882712534,617.0,15913446
267,268,709.0,5.4668547249647395,375.89985895627643,72.85049365303244,14.690788019238822,412.0,7276178
268,269,680.0,5.370588235294117,379.7529411764706,205.5529411764706,24.161557897987443,350.0,7476116
269,270,1099.0,5.175614194722475,393.8198362147407,207.29663330300272,19.06275182138141,496.0,9993054
270,271,135.0,2.9407407407407407,397.18518518518516,189.96296296296296,9.613418666781785,85.0,2944767
271,272,332.0,3.1265060240963853,401.4066265060241,223.75,13.469184310625508,188.0,4739714
272,273,1064.0,5.109962406015038,404.12124060150376,193.2546992481203,18.297596969417366,382.0,9022275
273,274,1229.0,6.030919446704638,405.02847843775425,228.29617575264442,23.83596636917455,633.0,13402368
274,275,1387.0,6.780100937274693,411.13554434030283,181.72170151405913,21.217076747807504,539.0,9317251
275,276,351.0,4.3931623931623935,415.4757834757835,205.2136752136752,14.406670829461737,300.0,6306583
276,277,1000.0,5.641,423.254,154.631,20.227076737480985,699.0,17159847
277,278,1051.0,6.352997145575642,424.5661274976213,109.73929590865842,19.51996049894621,335.0,8048919
278,279,624.0,4.868589743589744,423.2275641025641,248.29967948717947,15.549114675943317,202.0,6063347
279,280,1021.0,6.772771792360431,432.099902056807,250.96669931439766,25.56766369205893,302.0,7313131
280,281,563.0,4.410301953818828,429.8614564831261,214.71047957371226,18.292269674604007,286.0,6187162
281,282,92.0,3.847826086956522,434.54347826086956,121.78260869565217,9.343239179275102,103.0,4187026
282,283,2450.0,5.978367346938776,443.0395918367347,151.32938775510203,24.31345786726529,963.0,18764221
283,284,1286.0,4.190513219284603,458.1073094867807,135.21928460342147,26.341861152695483,487.0,11110092
284,285,1585.0,6.5198738170347,453.5646687697161,121.32996845425868,20.232205486332138,711.0,12723500
285,286,409.0,3.34718826405868,479.18092909535454,111.29828850855746,16.63563512172725,304.0,422015
286,287,1248.0,6.3389423076923075,501.8838141025641,188.72916666666666,18.69297145227614,453.0,8783289
287,288,253.0,3.1067193675889326,507.4901185770751,118.17391304347827,13.27344464408666,144.0,288727
