,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
38,39,1588.0,4.409949622166247,261.2833753148615,215.71662468513853,20.365275927979976,837.0,5436465
39,40,2039.0,4.094163805787151,299.5953898970083,255.18489455615497,26.766478189045433,868.0,4914011
40,41,3282.0,5.49116392443632,337.02985984156004,407.3345521023766,36.884666813106946,1231.0,12456163
41,42,1672.0,5.785287081339713,363.72787081339715,429.2781100478469,19.82309015258757,684.0,8143124
42,43,1236.0,3.5833333333333335,371.46278317152104,440.497572815534,23.671073234327594,476.0,5355396
43,44,1248.0,4.390224358974359,370.33253205128204,346.30689102564105,20.440604751273998,656.0,8998391
44,45,319.0,2.4012539184952977,379.7115987460815,332.55799373040753,12.776894723981245,276.0,3026549
45,46,2113.0,5.175579744439186,386.13582584003785,426.10364410790345,23.928919853160522,988.0,9947862
46,47,1216.0,3.0279605263157894,397.00904605263156,374.3930921052632,21.797412149184673,560.0,6341788
47,48,1373.0,5.728332119446468,416.57319737800435,365.36125273124543,18.877819312612647,778.0,6850638
48,49,68.0,1.6764705882352942,419.1617647058824,358.9264705882353,10.120300795375597,80.0,925299
49,50,544.0,2.4926470588235294,422.43566176470586,298.7279411764706,21.56553957756534,360.0,3890060
50,51,761.0,3.515111695137976,418.1011826544021,346.26544021024966,20.25327249293265,432.0,7451624
51,52,652.0,3.081288343558282,425.42024539877303,431.25,22.065032096097774,351.0,3457382
52,53,1151.0,4.805386620330148,433.21720243266725,400.1346655082537,19.876620471802376,650.0,3522711
53,54,1221.0,3.8116298116298117,447.32841932841933,370.3824733824734,17.97904859923767,658.0,4094758
54,55,291.0,2.350515463917526,451.7525773195876,347.3676975945017,15.31012700615588,268.0,3597108
55,56,118.0,1.5,471.6779661016949,297.5508474576271,11.489820984184377,104.0,667965
56,57,339.0,1.9233038348082596,487.1297935103245,286.73746312684364,14.301894646055223,195.0,1782227
57,58,1173.0,4.41687979539642,487.7749360613811,272.4867860187553,21.08495827303829,584.0,3721543
58,59,235.0,4.110638297872341,2.3957446808510636,423.668085106383,11.719432840497362,194.0,1337262
59,60,731.0,4.369357045143639,22.714090287277703,177.64705882352942,20.009297706550438,474.0,4953149
60,61,316.0,3.528481012658228,30.180379746835442,428.7310126582278,12.392876367971459,178.0,944325
61,62,1176.0,5.414115646258503,76.89795918367346,186.3137755102041,18.069353593261507,651.0,2810652
62,63,227.0,3.2158590308370045,86.70044052863436,250.4625550660793,12.18926281438604,201.0,2700823
63,64,993.0,4.641490433031218,112.43605236656596,257.61530715005034,18.1414501781745,600.0,3463936
64,65,1250.0,5.748,128.972,176.6088,20.307427269157582,670.0,3273145
65,66,114.0,3.412280701754386,153.2719298245614,225.3421052631579,9.766825978267708,145.0,1543395
66,67,294.0,2.9829931972789114,156.89795918367346,197.38095238095238,14.041701064654404,219.0,2231547
67,68,107.0,3.457943925233645,173.30841121495328,222.3644859813084,10.192738513136286,140.0,1505006
68,69,1222.0,5.309328968903437,188.61456628477904,199.1685761047463,19.030931708313993,697.0,3829783
69,70,1231.0,4.938261575954509,186.03249390739236,384.8147847278635,22.970147352425055,608.0,3052259
70,71,115.0,3.1913043478260867,192.26956521739132,395.7217391304348,9.888152578264952,90.0,1058622
71,72,1524.0,6.2349081364829395,204.33136482939634,169.40682414698162,22.598713865670987,782.0,3917907
72,73,898.0,4.455456570155902,240.79398663697106,242.24944320712694,18.55046848192333,556.0,3254761
73,74,1102.0,4.35480943738657,243.60707803992742,187.1197822141561,19.323856291726017,586.0,2564208
74,75,1029.0,4.800777453838679,243.57531584062195,320.178814382896,20.496440697275926,571.0,2532122
75,76,677.0,4.825701624815362,239.80945347119646,369.6469719350074,20.868619135665515,524.0,2335310
76,77,965.0,4.406217616580311,268.9316062176166,387.3305699481865,18.656662236722237,567.0,3336353
77,78,102.0,2.8333333333333335,345.46078431372547,414.9019607843137,10.14566526384349,73.0,1157695
78,79,540.0,3.6296296296296298,352.80185185185184,389.7462962962963,16.515428554045467,361.0,5031207
79,80,1236.0,3.5194174757281553,374.93203883495147,384.4846278317152,23.12146402816888,541.0,7558087
80,81,164.0,2.682926829268293,397.6463414634146,340.5,12.54433569981796,150.0,1895833
81,82,1174.0,4.727427597955707,402.1226575809199,395.6856899488927,21.354631231114816,609.0,5420882
82,83,1285.0,4.900389105058366,405.38832684824905,195.61400778210117,20.409859747134533,534.0,4008480
83,84,1208.0,5.0968543046357615,412.692880794702,437.93460264900665,21.560676920125214,550.0,3967149
84,85,998.0,3.8667334669338675,398.1372745490982,254.33867735470943,29.061042708974018,469.0,7339251
85,86,56.0,2.5535714285714284,430.1607142857143,125.51785714285714,6.77794779363101,94.0,33773
86,87,164.0,3.3902439024390243,436.4878048780488,444.359756097561,14.122957923803504,181.0,1714165
87,88,516.0,3.9224806201550386,437.3488372093023,270.6996124031008,16.518663769775802,352.0,5046447
88,89,1283.0,5.316445830085737,458.17225253312546,399.6032735775526,20.006943398579732,692.0,3770663
89,90,1117.0,5.279319606087735,475.04476275738585,383.01880035810206,20.14908011227499,613.0,2903958
90,91,596.0,4.4110738255033555,491.508389261745,158.03355704697987,20.112061630473566,414.0,312851
91,92,125.0,3.856,26.736,162.312,11.065527705781694,157.0,1432181
92,93,125.0,4.016,33.112,468.928,15.187614940075948,183.0,1119973
93,94,480.0,4.670833333333333,42.49166666666667,396.3520833333333,21.522523746819903,353.0,3800901
94,95,455.0,5.030769230769231,51.23296703296703,150.36923076923077,18.271283509961158,300.0,3546771
95,96,2348.0,6.674616695059625,63.198892674616694,157.53833049403747,26.64127079766907,862.0,4537407
96,97,1169.0,6.177074422583405,86.04619332763045,422.0804106073567,19.840186051841634,596.0,3293688
97,98,79.0,3.2151898734177213,103.67088607594937,274.45569620253167,10.752707151348622,92.0,633022
98,99,852.0,6.253521126760563,102.13262910798122,284.5363849765258,18.639961586426267,523.0,2263414
99,100,509.0,5.677799607072692,119.98231827111984,415.770137524558,15.130427063733928,388.0,4606761
100,101,1024.0,5.5185546875,127.1259765625,200.97265625,17.41736280359624,577.0,2997570
101,102,170.0,4.947058823529412,124.72941176470589,303.51176470588234,11.153406425999188,200.0,2794139
102,103,927.0,6.540453074433657,129.14239482200648,278.29018338727076,16.447787993796062,584.0,2669346
103,104,1265.0,5.562845849802372,166.199209486166,172.50750988142292,19.502199334086573,602.0,3090482
104,105,269.0,4.349442379182156,167.7472118959108,119.11895910780669,16.48158691564344,217.0,90220
105,106,90.0,3.5,170.61111111111111,210.2111111111111,10.295674384535037,107.0,1412461
106,107,25.0,3.08,197.16,180.48,6.897164809362362,60.0,421846
107,108,212.0,3.900943396226415,204.7311320754717,286.9433962264151,14.160805319367093,196.0,3064471
108,109,343.0,3.9854227405247813,209.0204081632653,418.65597667638485,16.135948353981565,169.0,1515946
109,110,917.0,5.280261723009815,213.24209378407852,257.330425299891,18.699460540203813,528.0,2481951
110,111,1313.0,5.922315308453922,217.2155369383092,409.1066260472201,21.84655311308284,574.0,3414238
111,112,300.0,3.69,239.9,415.04333333333335,20.083557485481684,215.0,3515781
112,113,191.0,5.0,244.59685863874344,406.59685863874347,10.566196892083106,161.0,1346691
113,114,1258.0,6.117647058823529,280.5906200317965,191.98887122416534,20.524370751022033,685.0,3691784
114,115,184.0,3.5597826086956523,280.20652173913044,225.2173913043478,16.156471534991503,152.0,2124577
115,116,1160.0,6.040517241379311,310.6853448275862,203.41810344827587,21.25658668251942,545.0,3695534
116,117,2687.0,8.686639374767399,340.63490882024564,368.5534052847041,29.7055014897862,1292.0,8325052
117,118,947.0,5.421330517423442,371.3284054910243,275.25659978880674,21.071301013399243,496.0,8462002
118,119,84.0,3.3095238095238093,372.5238095238095,249.02380952380952,11.338858374040049,75.0,1554266
119,120,622.0,5.569131832797428,365.9501607717042,241.5434083601286,17.400544605792707,291.0,5203446
120,121,86.0,3.604651162790698,381.27906976744185,233.97674418604652,9.417030238439581,111.0,2124703
121,122,1176.0,6.529761904761905,389.1190476190476,268.73639455782313,23.295029568583143,569.0,5764929
122,123,165.0,3.8,399.0,349.1878787878788,12.480649951427894,166.0,2643527
123,124,243.0,3.522633744855967,407.6625514403292,239.60493827160494,15.583428103029245,165.0,2078263
124,125,1536.0,7.185546875,410.8177083333333,181.203125,21.10188043236127,674.0,5576700
125,126,1146.0,5.616055846422339,408.76614310645726,313.57504363001743,22.82419311803156,617.0,8909177
126,127,623.0,4.21669341894061,419.3820224719101,274.60192616372393,18.752465116967233,424.0,5275360
127,128,471.0,5.3036093418259025,436.7154989384289,311.46709129511675,16.52382412135935,349.0,5644576
128,129,913.0,5.4884994523548745,439.0810514786418,252.52683461117195,20.19962925209305,533.0,5145580
129,130,634.0,5.162460567823344,442.9242902208202,207.1671924290221,15.021277958479322,454.0,4549032
130,131,383.0,4.1122715404699735,445.8563968668407,148.57963446475196,16.521394574375595,275.0,239753
131,132,3153.0,7.191880748493499,452.4827148747225,172.99048525214081,29.009626225225865,1304.0,9216759
132,133,1190.0,5.786554621848739,466.9873949579832,197.24873949579833,20.97498966615478,662.0,4949749
133,134,2180.0,6.995412844036697,493.67018348623856,240.13990825688074,24.613236132455754,971.0,5110506
134,135,1364.0,6.679618768328446,501.46700879765393,326.1744868035191,20.08341795795333,739.0,3621226
135,136,244.0,6.270491803278689,509.84016393442624,216.9139344262295,15.37610134072069,244.0,1574077
136,137,754.0,5.66710875331565,7.2612732095490715,141.37798408488064,17.891420250692466,371.0,2842561
137,138,343.0,5.026239067055394,5.288629737609329,171.0204081632653,14.33027379580012,202.0,1333106
138,139,100.0,8.0,0.96,467.58,11.444425347331086,189.0,1438739
139,140,2788.0,9.088235294117647,12.725251076040172,351.4748923959828,29.295965872295664,1203.0,8044582
140,141,164.0,5.536585365853658,18.524390243902438,428.2317073170732,13.445824361246686,156.0,1818678
141,142,406.0,5.004926108374384,25.04679802955665,413.1650246305419,19.127010389491275,271.0,3575591
142,143,217.0,5.073732718894009,27.147465437788018,395.3594470046083,13.702611802272742,208.0,3535058
143,144,73.0,5.5479452054794525,24.73972602739726,428.6027397260274,10.625219064702412,49.0,372925
144,145,326.0,4.809815950920245,36.08895705521472,142.83435582822085,16.043966679758135,260.0,2091369
145,146,1952.0,6.877049180327869,46.46004098360656,240.56915983606558,23.723198450792147,846.0,3746973
146,147,1777.0,6.907709622960045,72.09904333145751,230.86381541924592,24.881724411680196,787.0,3768363
147,148,80.0,4.55,77.775,411.9875,10.659652041736198,108.0,910172
148,149,103.0,4.844660194174757,76.03883495145631,441.58252427184465,11.296999649414463,157.0,1593222
149,150,92.0,4.565217391304348,106.76086956521739,147.2173913043478,9.28053506807273,102.0,1148269
150,151,1213.0,7.169826875515252,109.28936521022258,165.05441055234954,20.043415702619132,653.0,2876612
151,152,120.0,5.191666666666666,112.475,224.64166666666668,13.170071133413535,167.0,2708243
152,153,1286.0,7.152410575427683,114.42379471228615,316.3615863141524,20.787001479296123,696.0,3621301
153,154,687.0,6.229985443959243,121.4934497816594,110.17758369723435,20.008400030295462,433.0,198859
154,155,847.0,6.668240850059032,129.94687131050767,232.07438016528926,18.140807653620502,515.0,2771072
155,156,206.0,5.5,136.39320388349515,135.95631067961165,11.159188798598564,231.0,3188002
156,157,999.0,5.7707707707707705,140.95595595595594,350.8928928928929,21.76477402763003,548.0,2459670
157,158,678.0,6.20353982300885,157.97197640117994,465.86430678466076,19.629778276308514,446.0,4956079
158,159,995.0,6.447236180904523,152.0070351758794,302.8633165829146,20.486557218009047,542.0,1970161
159,160,279.0,5.028673835125448,163.8494623655914,157.5268817204301,13.460689995960301,189.0,2009324
160,161,889.0,6.1642294713160855,181.33070866141733,295.1732283464567,17.58146039655841,522.0,2864235
161,162,1082.0,7.046210720887246,176.9898336414048,145.94085027726433,19.560016959384424,569.0,3035876
162,163,185.0,4.556756756756757,206.8918918918919,405.4756756756757,13.436257820603569,108.0,784073
163,164,1017.0,6.517207472959686,233.36184857423797,279.1061946902655,18.56186757223726,570.0,2491552
164,165,49.0,4.448979591836735,271.3265306122449,178.3469387755102,6.9113139756583175,80.0,558419
165,166,1000.0,6.284,274.559,285.868,20.473123652538966,544.0,1979447
166,167,1640.0,7.594512195121951,300.21280487804876,167.47926829268292,22.981382576522655,867.0,5107012
167,168,371.0,4.9568733153638815,320.77358490566036,196.2533692722372,15.290174011310846,195.0,2507150
168,169,231.0,4.441558441558442,318.90909090909093,266.4805194805195,17.477455281098898,165.0,2421610
169,170,72.0,5.527777777777778,319.1666666666667,420.6111111111111,9.988680070656322,93.0,1380748
170,171,933.0,7.852090032154341,339.9914255091104,440.40836012861735,21.741519101047142,618.0,8016698
171,172,1820.0,7.035164835164835,350.68186813186816,240.86868131868133,28.27218976027982,700.0,6594555
172,173,521.0,5.879078694817658,354.52783109404993,215.66218809980805,18.736805084577654,303.0,4103788
173,174,269.0,5.20817843866171,359.30483271375465,207.95910780669146,15.598491106130282,175.0,2915063
174,175,1452.0,8.332644628099173,353.1301652892562,193.3526170798898,20.308917498630827,755.0,5012873
175,176,94.0,4.574468085106383,359.97872340425533,189.0531914893617,11.127669440201094,79.0,1035018
176,177,640.0,6.5140625,363.0953125,165.5546875,14.884672153542166,443.0,4860278
177,178,1741.0,8.107409534750143,377.88684663986214,181.0241240666284,20.81420460185397,873.0,7201108
178,179,89.0,4.449438202247191,386.60674157303373,220.20224719101122,10.347782863281244,112.0,2326205
179,180,1438.0,7.692628650904034,389.26286509040335,310.5396383866481,24.960974714949312,774.0,7393637
180,181,1393.0,8.01148600143575,399.53912419239055,465.01292175161524,21.024745473111697,653.0,4550109
181,182,712.0,6.248595505617978,424.55056179775283,163.84691011235955,18.90837146059905,447.0,5062327
182,183,1197.0,7.572263993316625,438.35839598997495,343.0718462823726,18.08037840425758,716.0,4375235
183,184,531.0,6.267419962335216,445.7909604519774,222.85499058380415,17.218305536529634,343.0,2783079
184,185,2201.0,7.798273512039982,468.0190822353476,228.4875056792367,22.831499588173834,989.0,5320820
185,186,49.0,4.571428571428571,473.2448979591837,205.30612244897958,9.941390946292291,49.0,363152
186,187,397.0,5.120906801007557,490.823677581864,406.22166246851384,20.159704821830516,298.0,260956
187,188,81.0,4.395061728395062,489.1604938271605,200.8148148148148,10.34231767826523,98.0,796005
188,189,93.0,6.344086021505376,1.1290322580645162,278.73118279569894,14.36414101171882,94.0,409092
189,190,2227.0,9.14863044454423,9.77413560844185,199.68926807364167,25.141092664662132,874.0,3918314
190,191,824.0,7.887135922330097,4.484223300970874,243.91383495145632,20.982128052593676,387.0,2389545
191,192,309.0,6.02588996763754,20.82200647249191,241.77022653721684,13.417673562039878,223.0,2762932
192,193,121.0,5.487603305785124,29.58677685950413,342.8099173553719,12.037295015064455,118.0,1394344
193,194,2166.0,9.969067405355494,60.15512465373961,366.3601108033241,26.14005271215056,955.0,4681602
194,195,194.0,6.371134020618556,68.55154639175258,376.03092783505156,14.184519636253075,144.0,1467479
195,196,182.0,6.06043956043956,73.08791208791209,390.7307692307692,13.086622532158714,175.0,1999645
196,197,1041.0,7.666666666666667,77.82708933717579,267.43035542747356,17.426463514903556,591.0,3077641
197,198,169.0,5.479289940828402,92.10650887573965,411.14201183431953,12.458087042623438,113.0,1063685
198,199,928.0,7.724137931034483,148.90840517241378,382.7553879310345,20.654255889878083,516.0,2169805
199,200,586.0,6.967576791808874,175.37713310580205,427.7662116040956,17.668801434074343,454.0,1936340
200,201,1061.0,7.089538171536287,191.63524976437324,317.55230914231856,20.598304793617018,542.0,2179637
201,202,213.0,6.061032863849765,221.92488262910797,314.9154929577465,12.214427406801331,194.0,2050204
202,203,586.0,6.498293515358362,310.96245733788396,305.6467576791809,18.298506238199845,331.0,4309153
203,204,145.0,5.517241379310345,313.36551724137934,287.95862068965516,12.865257531355882,134.0,3347044
204,205,1099.0,8.03002729754322,322.5268425841674,344.55686988171067,20.01474107090979,654.0,3604760
205,206,178.0,6.292134831460674,325.2752808988764,287.3876404494382,14.103503829422785,199.0,3532437
206,207,665.0,6.535338345864662,333.4345864661654,180.46165413533834,16.24008771006957,409.0,3736563
207,208,819.0,7.034188034188034,359.2234432234432,121.46886446886447,24.08477938405829,497.0,329545
208,209,345.0,6.0144927536231885,405.0231884057971,474.6347826086957,15.644370043555275,188.0,2041810
209,210,1092.0,7.532051282051282,425.35164835164835,480.49542124542126,18.63932979571241,605.0,2984005
210,211,1036.0,7.018339768339768,454.8532818532818,282.742277992278,19.919276096649444,518.0,4539862
211,212,2414.0,9.047224523612261,455.63753106876555,470.009942004971,25.370341670864494,1048.0,4266529
212,213,1402.0,8.206134094151212,504.22182596291015,358.18687589158344,20.50519632766943,573.0,2541090
213,214,1214.0,9.037891268533773,14.570840197693576,279.8476112026359,20.384299304347685,676.0,3116508
214,215,1175.0,9.13872340425532,33.040851063829784,311.0536170212766,21.365911146959448,580.0,2688308
215,216,202.0,7.985148514851486,21.96039603960396,313.1188118811881,12.506746622159293,155.0,2053841
216,217,57.0,6.508771929824562,45.175438596491226,291.8070175438597,7.579137385751377,87.0,790548
217,218,2049.0,9.523182040019522,58.21669106881406,479.8867740361152,33.54401176734299,1015.0,3201404
218,219,599.0,7.879799666110183,73.95826377295492,104.71452420701169,18.15447066946204,457.0,322462
219,220,19.0,6.368421052631579,71.10526315789474,346.57894736842104,7.143346363108391,64.0,475577
220,221,1173.0,8.88150042625746,79.11253196930946,396.67604433077577,20.367316533382418,637.0,3123840
221,222,1016.0,8.159448818897637,86.80314960629921,328.4498031496063,19.90194586357423,558.0,1779468
222,223,159.0,7.018867924528302,87.58490566037736,301.52830188679246,11.028181908212975,164.0,1373371
223,224,1355.0,8.431734317343173,95.0309963099631,446.7608856088561,20.825270014249647,667.0,3067219
224,225,95.0,6.926315789473684,93.69473684210526,492.7368421052632,12.124480771964228,163.0,122817
225,226,1050.0,8.793333333333333,116.37142857142857,429.2790476190476,19.649715804283932,620.0,3033847
226,227,96.0,6.5,115.73958333333333,398.53125,9.704984898983582,106.0,1653759
227,228,215.0,8.353488372093024,141.65116279069767,414.33488372093024,10.051893845894883,233.0,2780040
228,229,257.0,7.186770428015564,181.0466926070039,132.57198443579767,14.562383069156537,175.0,1799452
229,230,1192.0,9.491610738255034,186.10738255033556,439.23238255033556,20.138088580006084,638.0,2651121
230,231,89.0,6.53932584269663,202.19101123595505,105.64044943820225,23.549157446968444,184.0,167945
231,232,159.0,7.10062893081761,217.37735849056602,128.47169811320754,10.48141766795301,182.0,1343485
232,233,1175.0,8.497872340425532,220.52851063829786,145.5744680851064,19.92779669004467,623.0,3194263
233,234,288.0,7.03125,255.52777777777777,414.94097222222223,14.789638200805275,214.0,4158958
234,235,1064.0,8.760338345864662,302.71804511278197,316.00563909774434,21.280218064159815,534.0,3661100
235,236,1507.0,9.846715328467154,300.7040477770405,139.7418712674187,20.658580570997703,633.0,3792763
236,237,994.0,8.617706237424548,307.7474849094567,411.7102615694165,19.31589147606974,494.0,5646645
237,238,311.0,7.562700964630225,313.3215434083601,140.82315112540192,13.153112391853165,187.0,1645485
238,239,185.0,6.821621621621621,332.43243243243245,274.0324324324324,12.604927502113439,184.0,2744212
239,240,1195.0,8.768200836820084,333.02594142259414,311.9129707112971,19.643998581137527,658.0,3897344
240,241,1379.0,9.526468455402465,335.1936185641769,154.09209572153733,19.883439891974817,683.0,4540935
241,242,28.0,6.107142857142857,337.39285714285717,291.25,7.358430062900971,63.0,1353696
242,243,1210.0,8.545454545454545,362.004132231405,290.697520661157,20.605672469987752,588.0,5058792
243,244,2009.0,9.662020905923345,387.87605774016924,148.54206072672972,26.64733720672253,915.0,7454581
244,245,505.0,8.972277227722772,482.7188118811881,159.590099009901,17.842839181965804,359.0,3700577
245,246,159.0,7.050314465408805,489.7295597484277,389.9056603773585,10.355975050036427,167.0,1313939
246,247,30.0,7.233333333333333,1.1666666666666667,362.9,10.99167853864131,60.0,295008
247,248,907.0,9.055126791620728,56.543550165380374,273.8026460859978,17.745778181284347,526.0,1759318
248,249,1506.0,10.393094289508632,73.63081009296148,127.03851261620186,22.81400216259085,762.0,3332039
249,250,1420.0,10.232394366197184,96.36478873239436,143.53450704225352,19.137569914236874,756.0,2998743
250,251,1085.0,10.201843317972351,106.3225806451613,343.04976958525344,20.051714055157962,646.0,2107667
251,252,918.0,8.977124183006536,121.68191721132898,385.6623093681917,19.89636707128383,493.0,1668099
252,253,1100.0,9.584545454545454,143.14818181818183,436.65363636363634,20.78587987390419,590.0,2926737
253,254,685.0,10.583941605839415,220.4773722627737,461.4496350364964,14.766889912196612,556.0,6574629
254,255,1346.0,10.0111441307578,238.99034175334324,435.0378900445765,18.83433194687031,701.0,3874242
255,256,141.0,7.914893617021277,246.96453900709218,444.36879432624113,10.289972424684835,118.0,934479
256,257,586.0,9.436860068259385,307.7064846416382,128.18430034129693,17.398072478191555,312.0,2136293
257,258,628.0,9.393312101910828,311.21337579617835,433.36783439490443,22.82468527665774,462.0,6215230
258,259,1374.0,10.281659388646288,374.0131004366812,471.78384279475983,21.53601030363685,671.0,8300909
259,260,1152.0,9.921006944444445,475.20659722222223,425.8359375,18.72031884270449,651.0,2526529
260,261,1091.0,9.952337305224564,497.6489459211732,398.8826764436297,20.639860825895227,592.0,2977971
261,262,224.0,8.691964285714286,508.8705357142857,378.6830357142857,11.489831746258854,177.0,1429812
262,263,491.0,10.236252545824847,12.018329938900203,122.42973523421588,15.902479418338006,315.0,2487796
263,264,929.0,14.392895586652314,21.31324004305705,116.76426264800861,25.6594841690238,635.0,3954646
264,265,1225.0,11.119183673469388,20.434285714285714,448.8555102040816,22.57244806993774,728.0,2563180
265,266,904.0,10.198008849557523,64.36946902654867,304.3495575221239,19.11348445292186,521.0,1186152
266,267,1050.0,10.30952380952381,93.27047619047619,370.9009523809524,20.370604675541326,579.0,1742640
267,268,55.0,8.545454545454545,172.27272727272728,474.1454545454545,6.841020111391871,101.0,743140
268,269,2567.0,12.6334242306194,174.24191663420336,127.69107908063887,26.881674834494063,1106.0,5191506
269,270,1329.0,11.088788562829194,260.08577878103836,120.49435665914221,20.810095626778054,706.0,3095066
270,271,373.0,10.648793565683647,362.02412868632706,472.1340482573726,12.760272443768688,160.0,1811511
271,272,1664.0,11.389423076923077,423.8467548076923,145.6814903846154,21.038542784305992,809.0,5081318
272,273,310.0,9.593548387096774,454.5516129032258,149.13225806451612,12.162007630242439,264.0,3123256
273,274,1362.0,11.885462555066079,6.012481644640235,442.7393538913363,23.23440319336692,584.0,2197698
274,275,452.0,11.06858407079646,20.61283185840708,105.6858407079646,19.796420423713414,406.0,220679
275,276,1202.0,12.615640599001663,38.77371048252912,388.6630615640599,17.652293048325248,715.0,3139101
276,277,1316.0,12.811550151975684,125.38373860182371,472.2279635258359,21.591162472431556,734.0,2242718
277,278,1287.0,12.975912975912976,135.72338772338773,452.2175602175602,22.010585319658844,713.0,2673605
278,279,1314.0,13.11111111111111,148.41476407914763,376.62024353120245,20.697977239718607,723.0,2204363
279,280,945.0,15.853968253968254,172.53333333333333,479.357671957672,17.84931896003668,774.0,4282197
280,281,1444.0,12.464681440443213,200.7056786703601,452.3185595567867,21.20131675515017,770.0,3367124
281,282,1387.0,11.879596250901226,296.1095890410959,406.45205479452056,22.287349846223155,624.0,4143081
282,283,480.0,10.33125,301.29375,374.98333333333335,17.056105065934673,336.0,3775450
283,284,2349.0,12.924648786717752,336.9272030651341,421.0072371221797,26.246452461870085,992.0,5091426
284,285,210.0,10.466666666666667,341.4142857142857,469.85238095238094,13.311881387206695,188.0,1401995
285,286,1298.0,13.572419106317412,352.56779661016947,468.3343605546995,20.36844670147427,636.0,5760676
286,287,940.0,12.611702127659575,441.8010638297872,136.25212765957446,16.895076533677887,552.0,4579721
287,288,484.0,11.40702479338843,479.4152892561983,147.9214876033058,15.840225118564506,383.0,5500822
288,289,811.0,12.612823674475955,503.90382244143035,156.2157829839704,15.712626446484377,503.0,4231569
289,290,1367.0,12.642282370153621,7.200438917337235,313.20555961960497,20.038361319417792,604.0,2573296
290,291,1371.0,13.799416484318016,93.91320204230489,479.69365426695845,19.16735724441364,784.0,2626054
