,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
37,38,175.0,2.4971428571428573,190.05714285714285,224.62285714285716,12.43347187612037,201.0,879489
38,39,165.0,2.4242424242424243,193.8060606060606,249.0969696969697,12.371035327612326,209.0,847222
39,40,202.0,2.707920792079208,194.52970297029702,296.5693069306931,13.818846367296505,270.0,1269109
40,41,147.0,1.5238095238095237,196.62585034013605,268.06802721088434,12.56691020692828,112.0,4050658
41,42,291.0,2.663230240549828,206.02405498281786,260.35395189003435,14.82940107224235,253.0,3545759
42,43,408.0,1.5098039215686274,212.67892156862746,373.44607843137254,20.821830230097852,190.0,230422
43,44,103.0,1.8446601941747574,215.66990291262135,337.747572815534,11.394031477949289,189.0,9102780
44,45,81.0,1.1851851851851851,216.5679012345679,289.2098765432099,11.036320402723865,117.0,5529215
45,46,68.0,1.5441176470588236,223.69117647058823,252.9558823529412,10.145677321749911,108.0,685402
46,47,422.0,2.9668246445497632,282.40047393364927,287.61137440758296,17.562879338884944,312.0,1596506
47,48,230.0,2.4478260869565216,290.0869565217391,310.5608695652174,15.741628881371094,189.0,5409316
48,49,402.0,2.1940298507462686,309.6592039800995,206.47512437810946,25.21568079976071,366.0,520730
49,50,825.0,4.425454545454546,303.0,301.5527272727273,21.055946945071657,646.0,3833324
50,51,409.0,1.921760391198044,341.80929095354526,169.92665036674816,20.871847664471087,292.0,643560
51,52,138.0,1.6666666666666667,365.731884057971,322.69565217391306,17.114771892960526,93.0,1636007
52,53,214.0,1.658878504672897,370.58878504672896,316.6448598130841,15.984399157049676,198.0,5593983
53,54,252.0,2.9642857142857144,372.57142857142856,294.89285714285717,14.61052350200856,298.0,3589268
54,55,618.0,3.0210355987055015,374.20873786407765,327.11650485436894,20.47232420184199,418.0,7322552
55,56,235.0,3.1319148936170214,375.82978723404256,262.01702127659576,16.01883831182514,312.0,1348793
56,57,36.0,1.6111111111111112,377.1111111111111,373.72222222222223,7.4271493021448896,53.0,1237997
57,58,233.0,1.7553648068669527,381.90128755364805,377.05150214592277,17.794446972096924,233.0,3552735
58,59,351.0,2.7663817663817665,382.5441595441595,340.85185185185185,14.888273345046269,307.0,2912077
59,60,78.0,1.8717948717948718,385.62820512820514,289.43589743589746,12.31974342504062,196.0,10121404
60,61,336.0,2.7083333333333335,386.4940476190476,247.97321428571428,19.012591987885244,320.0,1604856
61,62,192.0,2.9114583333333335,389.8697916666667,317.21875,12.801526710951567,247.0,1901056
62,63,288.0,4.024305555555555,407.0451388888889,229.68402777777777,11.245163220433014,268.0,634881
63,64,69.0,1.9420289855072463,431.7391304347826,187.6086956521739,12.909056273182527,108.0,303044
64,65,174.0,2.603448275862069,467.1609195402299,226.99425287356323,15.324314896163186,204.0,664953
65,66,245.0,2.5142857142857142,481.37142857142857,310.60408163265305,16.833645955909425,280.0,1238559
66,67,356.0,2.592696629213483,485.76404494382024,261.69101123595505,22.094709357017223,396.0,6704053
67,68,94.0,2.0425531914893615,482.28723404255317,215.62765957446808,13.974062122937733,192.0,3857511
68,69,181.0,2.408839779005525,489.69060773480663,230.25414364640883,13.985962455352174,211.0,3507290
69,70,62.0,1.8064516129032258,494.2096774193548,302.2096774193548,20.28395062651851,91.0,255305
70,71,23.0,1.2608695652173914,495.4347826086956,304.5652173913044,10.660117164328794,31.0,50529
71,72,700.0,2.06,504.0257142857143,211.13142857142856,23.854833912938055,404.0,1022662
72,73,218.0,1.591743119266055,506.651376146789,265.4036697247706,14.973091907609946,166.0,2816869
73,74,300.0,2.2866666666666666,506.33666666666664,280.24,16.124433766057905,199.0,3350260
74,75,262.0,2.50381679389313,508.0648854961832,168.34732824427482,24.420219766619045,150.0,397328
75,76,51.0,3.0980392156862746,3.588235294117647,388.8235294117647,7.946315365887816,113.0,1328985
76,77,96.0,3.4895833333333335,3.28125,185.44791666666666,9.387053716965879,123.0,3170147
77,78,573.0,3.4642233856893543,14.277486910994764,392.26003490401393,19.102436181820718,371.0,1358240
78,79,496.0,3.5463709677419355,16.475806451612904,430.31854838709677,15.275274860773003,397.0,1093520
79,80,502.0,3.6294820717131473,19.314741035856574,350.5438247011952,17.810167120038063,352.0,2466055
80,81,184.0,3.75,20.820652173913043,209.1413043478261,14.09644391231201,266.0,982434
81,82,264.0,3.8181818181818183,26.420454545454547,412.27272727272725,13.990156582586245,243.0,906405
82,83,97.0,3.6597938144329896,29.36082474226804,253.76288659793815,9.752167967893472,158.0,347495
83,84,702.0,4.816239316239316,43.88746438746439,401.9159544159544,15.820504058764465,511.0,5950385
84,85,612.0,4.42483660130719,51.60130718954248,434.68954248366015,16.985128011599834,435.0,1900678
85,86,350.0,3.8685714285714288,53.54,204.50285714285715,17.52791544356753,339.0,1051021
86,87,497.0,5.639839034205232,172.80885311871228,198.32595573440645,14.60692292532515,593.0,10521705
87,88,191.0,3.287958115183246,185.83769633507853,279.4869109947644,13.475353657111725,234.0,1361948
88,89,173.0,2.930635838150289,186.71676300578034,370.84393063583815,10.826724306389439,171.0,146144
89,90,372.0,3.424731182795699,186.5215053763441,190.06720430107526,16.89177979294891,318.0,1895644
90,91,203.0,3.438423645320197,237.5024630541872,420.51724137931035,15.56234042477485,205.0,324390
91,92,27.0,2.111111111111111,294.74074074074076,292.74074074074076,8.635166181815412,71.0,236327
92,93,161.0,3.770186335403727,320.27329192546586,305.45341614906835,13.309927753916915,228.0,125188
93,94,116.0,2.9310344827586206,341.8534482758621,230.27586206896552,14.010410696498273,184.0,224956
94,95,155.0,5.2387096774193544,368.0451612903226,300.9161290322581,11.731629490585576,202.0,1283020
95,96,377.0,4.381962864721485,382.47214854111405,208.0291777188329,15.657402463401706,297.0,2864052
96,97,769.0,6.694408322496749,386.2860858257477,214.2782834850455,14.599118910468187,526.0,8815650
97,98,194.0,4.690721649484536,389.9484536082474,355.37628865979383,15.969324606834174,243.0,3048644
98,99,220.0,3.65,390.6909090909091,360.5,14.83528597521647,166.0,3310085
99,100,514.0,5.770428015564202,409.8190661478599,337.2490272373541,17.48902835979745,504.0,4313218
100,101,481.0,4.715176715176715,423.7318087318087,408.5135135135135,17.332066792723484,362.0,467543
101,102,52.0,2.923076923076923,431.40384615384613,281.9807692307692,6.530691799785532,120.0,276497
102,103,210.0,3.3714285714285714,436.6095238095238,304.72857142857146,15.598253493320792,233.0,243104
103,104,45.0,3.422222222222222,452.02222222222224,294.6222222222222,7.417102835495287,106.0,1815289
104,105,61.0,2.6065573770491803,458.0655737704918,306.3114754098361,11.280686067096504,114.0,1205346
105,106,127.0,4.094488188976378,462.11811023622045,300.62992125984255,13.852080759424569,181.0,6361851
106,107,248.0,3.6451612903225805,473.8467741935484,278.2056451612903,24.035086666091836,225.0,1136870
107,108,217.0,2.5622119815668203,492.6036866359447,184.36405529953916,15.271383958235115,198.0,485139
108,109,153.0,2.34640522875817,496.3333333333333,9.647058823529411,22.45674728635502,159.0,867540
109,110,63.0,2.9682539682539684,496.3174603174603,21.523809523809526,17.836739499317964,74.0,395270
110,111,735.0,5.869387755102041,492.6462585034014,338.68843537414966,15.802733485785915,569.0,3601571
111,112,332.0,4.629518072289157,505.6777108433735,353.3222891566265,17.54659024482358,195.0,3076960
112,113,299.0,5.7157190635451505,506.9464882943144,353.23745819397993,18.243365273853257,159.0,1875592
113,114,170.0,4.2,13.064705882352941,177.23529411764707,12.512503186706267,182.0,9028623
114,115,473.0,4.604651162790698,14.346723044397462,299.8689217758985,18.016515110116494,356.0,1313759
115,116,54.0,3.462962962962963,43.388888888888886,453.1296296296296,8.383146001147782,102.0,2771116
116,117,139.0,4.381294964028777,60.97122302158273,272.9712230215827,11.895409364677493,190.0,7750833
117,118,546.0,4.752747252747253,60.58058608058608,461.8919413919414,16.234102011587197,366.0,1386851
118,119,104.0,6.096153846153846,172.23076923076923,253.7403846153846,11.076914440752926,212.0,9656316
119,120,129.0,4.37984496124031,178.31782945736435,268.14728682170545,10.97993635927551,195.0,1806582
120,121,122.0,4.434426229508197,199.54918032786884,214.9672131147541,10.822507273339054,167.0,602906
121,122,188.0,4.058510638297872,213.89361702127658,256.13829787234044,14.120146581172467,210.0,8733452
122,123,36.0,3.75,218.63888888888889,315.52777777777777,8.034001099903977,90.0,342556
123,124,81.0,4.530864197530864,219.80246913580248,289.2345679012346,12.479151312764449,173.0,1102221
124,125,130.0,3.6538461538461537,248.37692307692308,365.6923076923077,10.928781819648714,166.0,116627
125,126,122.0,4.434426229508197,310.3606557377049,257.3688524590164,12.989233793704528,176.0,7961311
126,127,86.0,3.755813953488372,352.27906976744185,356.22093023255815,9.11190572671987,139.0,71697
127,128,326.0,4.42638036809816,360.9907975460123,248.37730061349694,17.072068757685315,239.0,2003092
128,129,319.0,4.661442006269592,359.55172413793105,213.09404388714734,21.505398614307577,387.0,18752258
129,130,57.0,4.2105263157894735,394.7894736842105,301.7368421052632,9.349951782396724,78.0,466744
130,131,116.0,4.241379310344827,397.4741379310345,168.38793103448276,9.849722163227307,166.0,2160569
131,132,147.0,4.6938775510204085,397.5646258503401,305.61224489795916,15.42122908126735,202.0,2731147
132,133,144.0,3.1319444444444446,401.53472222222223,185.15972222222223,22.838022521269547,223.0,1745407
133,134,127.0,3.8031496062992125,405.09448818897636,309.1417322834646,14.387659016904225,162.0,4350264
134,135,719.0,5.566063977746871,414.57858136300416,374.442280945758,23.41341576133288,531.0,7041572
135,136,631.0,4.64500792393027,449.8874801901743,19.40095087163233,17.428226991932043,389.0,619830
136,137,289.0,3.795847750865052,456.1833910034602,209.65397923875432,16.114800750181573,244.0,732109
137,138,27.0,4.0,470.51851851851853,274.6666666666667,11.078807414500007,49.0,201298
138,139,134.0,3.5597014925373136,478.17910447761193,180.93283582089552,11.005957913315116,129.0,304558
139,140,285.0,3.9964912280701754,484.30526315789473,154.58947368421053,13.956755457271557,224.0,528703
140,141,685.0,5.649635036496351,498.5678832116788,381.0978102189781,19.966206517072976,386.0,5585579
141,142,461.0,4.726681127982647,506.9587852494577,133.85466377440346,17.642512228079166,275.0,497884
142,143,1159.0,8.262295081967213,500.9637618636756,359.7886108714409,24.383012059051957,641.0,5022524
143,144,183.0,5.240437158469946,1.0546448087431695,365.1584699453552,20.420297398518148,171.0,559459
144,145,850.0,7.492941176470588,23.034117647058824,447.22705882352943,17.993142225035687,580.0,1786180
145,146,594.0,5.148148148148148,33.77104377104377,169.73905723905725,18.869243086323298,399.0,1718042
146,147,119.0,4.621848739495798,33.529411764705884,312.4117647058824,11.501748519696523,103.0,571754
147,148,289.0,6.02076124567474,33.64705882352941,362.9204152249135,14.766733360987669,282.0,742003
148,149,133.0,4.616541353383458,40.43609022556391,463.2631578947368,17.042008228811653,141.0,2694613
149,150,122.0,5.524590163934426,44.24590163934426,283.5,11.796804124669658,147.0,531816
150,151,105.0,4.628571428571429,65.02857142857142,416.85714285714283,12.065338055302133,152.0,6307795
151,152,37.0,4.891891891891892,124.70270270270271,340.2972972972973,9.528557620728089,82.0,3499202
152,153,463.0,8.637149028077754,189.82289416846652,165.74946004319654,19.449035659881517,356.0,4802256
153,154,463.0,5.241900647948164,193.7084233261339,175.60907127429806,16.90854141858014,254.0,1177477
154,155,64.0,4.59375,195.28125,314.5,8.031805789180765,98.0,280093
155,156,247.0,5.902834008097166,200.30364372469634,347.58704453441294,12.552690072021056,238.0,781835
156,157,112.0,5.366071428571429,203.91964285714286,200.98214285714286,11.242758063787441,190.0,571041
157,158,200.0,5.795,215.78,357.48,11.904200047274491,225.0,837999
158,159,55.0,5.181818181818182,223.92727272727274,331.8545454545455,7.632316341992091,117.0,382592
159,160,128.0,4.7734375,273.3828125,375.6484375,9.835170771652676,168.0,136211
160,161,330.0,5.627272727272727,303.73030303030305,215.03333333333333,16.634111256314604,308.0,1642539
161,162,84.0,6.4523809523809526,297.73809523809524,289.5952380952381,12.726795501561782,153.0,3580063
162,163,495.0,7.107070707070707,360.4707070707071,245.0848484848485,15.959650546189984,425.0,8018376
163,164,212.0,4.69811320754717,362.0330188679245,188.47641509433961,15.79236487944269,239.0,797022
164,165,123.0,5.991869918699187,389.2439024390244,335.5609756097561,11.981190434527331,179.0,585280
165,166,339.0,6.911504424778761,396.7492625368732,352.0973451327434,15.143184520658751,290.0,2530774
166,167,101.0,4.445544554455446,406.1188118811881,186.02970297029702,14.280313083796292,138.0,1403339
167,168,140.0,4.935714285714286,416.14285714285717,166.69285714285715,25.997820459263536,149.0,1499611
168,169,266.0,4.62781954887218,417.7857142857143,185.3421052631579,22.20908266418301,264.0,3149338
169,170,236.0,5.911016949152542,417.60169491525426,243.44915254237287,13.829023351904734,193.0,436145
170,171,81.0,5.308641975308642,432.2098765432099,91.0246913580247,11.637596688828118,164.0,6249208
171,172,78.0,4.782051282051282,447.47435897435895,175.4102564102564,11.468822769624847,155.0,324192
172,173,128.0,4.40625,450.1875,139.9765625,16.070510112357425,189.0,8352164
173,174,72.0,5.125,473.59722222222223,324.56944444444446,11.88825823447785,151.0,7264813
174,175,233.0,4.635193133047211,481.58369098712444,315.6909871244635,16.401946680925597,204.0,1008921
175,176,159.0,4.528301886792453,502.97484276729557,391.61006289308176,12.118896522842563,112.0,1550567
176,177,359.0,7.0974930362116995,52.5125348189415,343.8133704735376,16.635176874546765,356.0,830493
177,178,78.0,6.705128205128205,137.6153846153846,253.37179487179486,9.506655196044798,174.0,528889
178,179,74.0,6.04054054054054,146.13513513513513,307.63513513513516,9.788311372180926,127.0,309775
179,180,303.0,7.1551155115511555,151.34323432343234,386.9240924092409,13.046539024317633,335.0,1016233
180,181,228.0,7.421052631578948,186.93421052631578,169.73245614035088,16.841256253978585,156.0,2489733
181,182,79.0,5.987341772151899,196.1012658227848,332.37974683544303,8.86173087041374,154.0,318870
182,183,111.0,8.432432432432432,185.54954954954954,170.2882882882883,16.78765469461439,75.0,1166113
183,184,66.0,5.7727272727272725,203.4848484848485,234.46969696969697,9.50579160721627,121.0,243802
184,185,151.0,7.079470198675497,215.50993377483445,250.48344370860926,13.039131450157816,243.0,1786260
185,186,45.0,5.177777777777778,228.8,226.33333333333334,11.087821240547887,88.0,2998923
186,187,65.0,5.907692307692308,234.8,347.5076923076923,9.328235166006175,124.0,4106801
187,188,432.0,7.449074074074074,263.02314814814815,243.59027777777777,16.596501669868278,406.0,1488421
188,189,225.0,7.368888888888889,264.6666666666667,262.5022222222222,11.949781480642931,265.0,996067
189,190,206.0,6.038834951456311,287.08252427184465,325.83009708737865,13.62838901668585,215.0,1174599
190,191,269.0,6.877323420074349,301.62453531598516,228.39776951672863,12.977107156035432,227.0,1082921
191,192,91.0,6.516483516483516,300.032967032967,364.2197802197802,10.737499030450781,160.0,103330
192,193,152.0,5.717105263157895,322.1118421052632,323.2105263157895,11.964747643529083,183.0,133561
193,194,151.0,6.119205298013245,340.7417218543046,313.07284768211923,13.526183892518983,184.0,212011
194,195,116.0,6.456896551724138,374.5603448275862,179.80172413793105,17.63274040137499,265.0,1040972
195,196,158.0,6.474683544303797,389.7911392405063,226.76582278481013,13.885184188950372,245.0,9944828
196,197,171.0,6.970760233918129,389.90058479532166,274.8070175438597,11.271207838409294,234.0,1012803
197,198,131.0,6.740458015267175,394.7557251908397,296.89312977099235,11.8316872285677,205.0,959289
198,199,236.0,5.88135593220339,399.04237288135596,365.65677966101697,16.61766553494247,222.0,2109065
199,200,73.0,5.3561643835616435,423.027397260274,70.16438356164383,10.337119722746516,114.0,3502254
200,201,59.0,6.423728813559322,423.1864406779661,38.71186440677966,9.79831310597983,124.0,961584
201,202,198.0,7.111111111111111,437.42929292929296,148.56060606060606,12.323542514050448,282.0,9254785
202,203,67.0,5.835820895522388,438.5074626865672,174.19402985074626,10.859778836343706,102.0,4081524
203,204,195.0,6.348717948717948,441.2923076923077,121.24102564102564,14.172315619838729,168.0,669783
204,205,297.0,6.377104377104377,448.47474747474746,201.05387205387206,17.567105570141663,288.0,791974
205,206,110.0,7.709090909090909,462.7909090909091,239.6090909090909,10.856717022576957,171.0,335479
206,207,182.0,5.6923076923076925,470.1098901098901,243.43956043956044,14.894881017041842,180.0,473868
207,208,207.0,5.835748792270532,472.4927536231884,270.7487922705314,14.047820123468174,215.0,594766
208,209,143.0,6.3776223776223775,472.95104895104896,111.77622377622377,13.615028145300526,177.0,165012
209,210,74.0,6.851351351351352,478.86486486486484,308.4054054054054,11.583867691459472,187.0,588359
210,211,28.0,6.035714285714286,487.17857142857144,357.89285714285717,14.174902422063536,84.0,1370066
211,212,1213.0,9.173124484748557,495.1170651277824,94.48309975267931,16.851756173154108,729.0,1343168
212,213,53.0,6.886792452830188,71.86792452830188,430.75471698113205,10.321752421159088,84.0,1518879
213,214,424.0,7.1674528301886795,75.51886792452831,302.0919811320755,17.123312566707074,326.0,1264883
214,215,44.0,6.863636363636363,88.4090909090909,181.75,11.694531161723209,103.0,4030058
215,216,104.0,7.4423076923076925,89.4423076923077,336.2019230769231,13.701260177279527,176.0,3012981
216,217,102.0,6.696078431372549,93.04901960784314,311.5882352941176,13.463279092948545,155.0,6360397
217,218,148.0,7.635135135135135,98.54054054054055,221.77702702702703,12.44226394924968,216.0,424177
218,219,84.0,6.4523809523809526,132.08333333333334,284.6190476190476,9.303528992865468,115.0,350562
219,220,336.0,7.5773809523809526,152.60119047619048,340.86011904761904,12.837857296239699,270.0,931734
220,221,80.0,7.5,153.8875,272.95,8.674492070717916,115.0,516771
221,222,81.0,7.481481481481482,180.59259259259258,235.97530864197532,9.61190009048771,150.0,644544
222,223,101.0,6.9405940594059405,211.93069306930693,198.98019801980197,10.79263390965436,194.0,732541
223,224,211.0,7.109004739336493,213.43601895734596,216.12796208530807,12.669753676208147,208.0,845804
224,225,51.0,6.0588235294117645,217.23529411764707,386.2352941176471,11.151777897998425,76.0,3882104
225,226,154.0,8.019480519480519,217.12987012987014,305.1233766233766,10.005120789080864,198.0,544375
226,227,281.0,7.779359430604982,315.085409252669,245.20284697508896,13.735814037458436,306.0,2175065
227,228,187.0,7.716577540106952,372.6844919786096,286.28877005347596,11.783712277849464,209.0,783980
228,229,742.0,9.526954177897574,380.4123989218329,363.9177897574124,18.959215569833574,518.0,6292473
229,230,99.0,8.232323232323232,385.8989898989899,315.030303030303,9.921894991578394,174.0,465938
230,231,1300.0,7.506923076923077,409.1830769230769,18.622307692307693,59.812594525778884,734.0,3654963
231,232,34.0,6.0,430.6764705882353,318.20588235294116,9.090308044318567,57.0,503312
232,233,309.0,7.773462783171521,434.6116504854369,45.44983818770226,15.649208346526136,275.0,828714
233,234,70.0,7.242857142857143,433.85714285714283,66.12857142857143,11.688619791862195,124.0,193854
234,235,127.0,7.244094488188976,441.4803149606299,290.48818897637796,14.702218614204897,186.0,150425
235,236,225.0,7.115555555555556,441.56,165.70222222222222,13.290409998277893,180.0,2200612
236,237,201.0,7.502487562189055,460.7761194029851,217.02487562189054,14.190769212590158,211.0,582946
237,238,201.0,7.45273631840796,460.3880597014925,186.29850746268656,14.182979200308937,201.0,416277
238,239,392.0,8.21173469387755,466.609693877551,43.64795918367347,14.423738256077772,331.0,612861
239,240,63.0,6.571428571428571,485.6984126984127,349.7936507936508,10.66998243806673,112.0,2616526
240,241,151.0,7.596026490066225,493.0993377483444,371.94701986754967,13.310863590646145,165.0,2827180
241,242,16.0,6.0,497.375,49.8125,11.107362857223286,40.0,448140
242,243,62.0,6.564516129032258,503.30645161290323,47.25806451612903,8.85383565162483,107.0,647841
243,244,428.0,8.38551401869159,71.55841121495327,340.78504672897196,17.832483592223756,331.0,869723
244,245,32.0,7.125,74.1875,370.5,7.486957647754985,70.0,2581778
245,246,123.0,7.634146341463414,78.33333333333333,242.9512195121951,11.772895537204837,133.0,596799
246,247,246.0,7.979674796747967,93.57723577235772,271.4512195121951,13.698496018744395,235.0,800492
247,248,202.0,8.722772277227723,120.63366336633663,205.73267326732673,12.718885279478185,251.0,707427
248,249,120.0,8.0,131.69166666666666,185.81666666666666,14.229242200558241,238.0,7252778
249,250,111.0,8.108108108108109,134.6936936936937,331.02702702702703,10.368961973974493,152.0,376476
250,251,583.0,10.20754716981132,137.5746140651801,357.6998284734134,16.384233040148573,468.0,1015726
251,252,161.0,8.826086956521738,138.17391304347825,406.62111801242236,13.930236301437438,227.0,7817353
252,253,60.0,7.716666666666667,179.61666666666667,212.01666666666668,9.912616281886459,113.0,457488
253,254,54.0,8.648148148148149,180.55555555555554,366.51851851851853,8.475051171651996,104.0,4337634
254,255,574.0,10.85191637630662,185.14285714285714,176.28048780487805,19.86484814142351,457.0,3627594
255,256,1649.0,13.112795633717404,194.50333535476045,155.91934505761068,23.59523795992075,860.0,4942159
256,257,77.0,8.220779220779221,214.88311688311688,284.2597402597403,8.108513736596096,140.0,411352
257,258,334.0,8.877245508982035,226.4191616766467,209.03592814371257,21.348571767469085,376.0,1169032
258,259,194.0,8.963917525773196,235.7835051546392,398.3298969072165,12.090864189686489,288.0,7967273
259,260,53.0,7.0754716981132075,287.811320754717,367.8301886792453,12.917417758172293,99.0,71439
260,261,171.0,9.134502923976608,294.8362573099415,216.41520467836258,11.298653958477471,260.0,8599284
261,262,291.0,10.996563573883162,312.0068728522337,264.8041237113402,12.565832826800433,372.0,2599061
262,263,57.0,7.298245614035087,318.43859649122805,265.50877192982455,10.428815381021131,81.0,1357925
263,264,25.0,7.96,319.84,263.24,7.7177351611607,48.0,964514
264,265,277.0,7.963898916967509,368.97833935018053,270.3249097472924,16.34218148099626,248.0,2774769
265,266,786.0,10.643765903307887,371.63867684478373,352.81933842239187,24.71940229722397,777.0,11107578
266,267,190.0,8.894736842105264,375.3263157894737,330.46315789473687,12.297461391390812,228.0,1255881
267,268,103.0,7.543689320388349,383.56310679611653,371.45631067961165,13.67434851859786,94.0,1336132
268,269,178.0,9.724719101123595,394.34831460674155,342.8426966292135,10.502120793670391,248.0,996985
269,270,926.0,11.097192224622031,408.44384449244063,382.7850971922246,16.041475194400547,725.0,3820205
270,271,267.0,7.940074906367041,410.0561797752809,390.6367041198502,13.507900044227696,164.0,6006182
271,272,409.0,10.38875305623472,414.9877750611247,331.7237163814181,14.456570066651198,387.0,1839513
272,273,127.0,8.496062992125983,434.9212598425197,163.13385826771653,12.576897093009762,98.0,3021405
273,274,109.0,8.642201834862385,439.5229357798165,94.62385321100918,10.917509370787748,178.0,512909
274,275,736.0,10.3125,448.07744565217394,3.150815217391304,19.51515448483552,365.0,696132
275,276,74.0,7.635135135135135,442.9054054054054,227.66216216216216,11.12631814999918,148.0,2571330
276,277,254.0,10.913385826771654,448.3897637795276,227.1771653543307,14.87360959682704,391.0,1391555
277,278,100.0,7.71,460.32,74.85,12.719790923970397,113.0,254528
278,279,73.0,8.493150684931507,463.2739726027397,291.1095890410959,9.41835673153147,130.0,569836
279,280,976.0,9.702868852459016,489.5768442622951,7.822745901639344,18.400481727799004,542.0,811325
280,281,59.0,7.593220338983051,508.03389830508473,21.8135593220339,8.2775441489373,102.0,931646
281,282,124.0,10.056451612903226,37.516129032258064,461.9193548387097,11.192608443591054,191.0,528830
282,283,133.0,9.766917293233083,54.37593984962406,389.0827067669173,11.310175879048748,195.0,466426
283,284,282.0,11.078014184397164,60.10283687943262,139.10283687943263,14.065545796208756,324.0,4614894
284,285,125.0,8.664,99.12,288.624,11.974598026175876,131.0,584491
285,286,114.0,10.482456140350877,137.47368421052633,173.7017543859649,13.075218415916408,184.0,2084558
286,287,188.0,9.96808510638298,140.5212765957447,227.05851063829786,12.1593275488724,238.0,671594
287,288,551.0,10.417422867513611,142.78221415607985,167.77313974591652,14.99657111761669,458.0,3155466
288,289,49.0,9.061224489795919,161.6326530612245,310.9387755102041,9.494469777093169,139.0,292567
289,290,137.0,9.408759124087592,175.44525547445255,322.04379562043795,11.145914980346559,174.0,330782
290,291,40.0,11.275,182.6,166.075,8.474497544515037,52.0,227633
291,292,217.0,9.783410138248849,188.26728110599078,350.0967741935484,11.47601854939014,235.0,547497
292,293,55.0,9.218181818181819,187.6909090909091,294.4909090909091,9.251432928504746,123.0,269390
293,294,231.0,10.186147186147187,209.42857142857142,396.56277056277054,11.748344967805487,251.0,834323
294,295,289.0,9.619377162629759,210.73010380622839,180.14878892733563,15.28732005226337,320.0,912188
