,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
106,107,92.0,5.369565217391305,425.0108695652174,140.57608695652175,9.33710689065624,150.0,2656132
107,108,444.0,5.961711711711712,432.09684684684686,151.5855855855856,19.02956283120425,405.0,5614747
108,109,332.0,6.466867469879518,426.1777108433735,170.13855421686748,13.233908420027644,307.0,3634645
109,110,114.0,5.4298245614035086,440.0438596491228,192.2982456140351,10.21776821181467,164.0,974034
110,111,95.0,5.410526315789474,442.1578947368421,223.1157894736842,8.992500644183204,152.0,287256
111,112,416.0,6.132211538461538,453.58653846153845,170.28365384615384,15.990624791114033,419.0,4634166
112,113,626.0,6.343450479233227,476.6821086261981,143.33226837060704,17.80704335098641,447.0,4260402
113,114,588.0,6.149659863945578,478.9574829931973,279.0765306122449,17.434726166570698,410.0,1095948
114,115,495.0,6.21010101010101,486.62020202020204,246.6161616161616,15.216025136059004,430.0,1169420
115,116,298.0,7.543624161073826,1.8288590604026846,307.03355704697987,13.87123124556121,230.0,414582
116,117,94.0,5.4361702127659575,177.40425531914894,322.5425531914894,10.379245976018742,125.0,1532837
117,118,676.0,7.8076923076923075,246.70857988165682,324.1390532544379,15.230365029681113,489.0,1335431
118,119,338.0,7.06508875739645,377.97633136094674,323.9408284023669,15.090162313571984,345.0,1738332
119,120,514.0,8.068093385214008,398.92217898832683,236.7976653696498,16.275584478657674,496.0,1044728
120,121,71.0,6.366197183098592,465.16901408450707,226.70422535211267,9.930536798877851,144.0,216861
121,122,114.0,7.324561403508772,38.96491228070175,131.6315789473684,11.313709897274478,180.0,1978381
122,123,2253.0,11.810474922325788,25.54948956946294,125.81003106968487,26.097240372225116,1135.0,3481972
123,124,117.0,7.230769230769231,52.572649572649574,130.9059829059829,9.513849871033221,193.0,3218116
124,125,1279.0,8.518373729476153,151.65441751368257,324.2376856919468,22.03825466847963,662.0,1458962
125,126,532.0,8.007518796992482,246.156015037594,146.15977443609023,16.411421972087286,407.0,1846285
126,127,579.0,7.898100172711572,269.6442141623489,136.72884283246978,16.769921548146602,450.0,7308052
127,128,372.0,7.604838709677419,347.88978494623655,148.7258064516129,16.376051936868915,332.0,1389072
128,129,246.0,7.5528455284552845,361.630081300813,228.3252032520325,13.279171682135468,306.0,740126
129,130,373.0,6.994638069705094,401.64879356568366,136.18498659517425,17.870717342037043,276.0,6142439
130,131,28.0,6.107142857142857,438.60714285714283,137.92857142857142,7.090460680441755,62.0,1794778
131,132,77.0,6.454545454545454,463.961038961039,137.02597402597402,10.013561301254065,100.0,1044427
132,133,390.0,8.002564102564103,506.61538461538464,290.7974358974359,17.92989906791152,267.0,2435516
133,134,49.0,8.204081632653061,509.3469387755102,266.6938775510204,7.695594312075107,111.0,354792
134,135,751.0,9.681757656458055,58.98135818908123,326.11984021304926,15.243950107107677,501.0,815769
135,136,1373.0,10.506919155134742,91.78514202476329,128.20320466132557,24.367055520283607,871.0,2749335
136,137,103.0,8.398058252427184,88.0,330.05825242718447,9.898430885959892,163.0,2063088
137,138,41.0,10.268292682926829,153.29268292682926,124.14634146341463,9.300319757550323,141.0,562934
138,139,162.0,8.75925925925926,403.3395061728395,321.7098765432099,12.726861988001348,230.0,802610
139,140,1317.0,11.42369020501139,457.2862566438876,328.8116932422172,23.99618418093342,699.0,501975
140,141,1065.0,10.966197183098592,454.8009389671362,121.92676056338028,19.573567175050474,615.0,10328507
141,142,736.0,9.92663043478261,186.49728260869566,330.17119565217394,16.828702010227033,482.0,1359347
142,143,55.0,9.327272727272728,264.1272727272727,337.8545454545455,6.443525298576489,115.0,176046
143,144,1330.0,11.510526315789473,289.24135338345866,133.27142857142857,22.978292845930927,769.0,4782096
144,145,780.0,10.094871794871795,321.0205128205128,135.55128205128204,18.72417271718825,487.0,2046867
145,146,374.0,11.056149732620321,324.01604278074865,339.3636363636364,15.028087346233836,376.0,3174943
146,147,908.0,10.82819383259912,373.56607929515417,130.03964757709252,20.228394600691793,500.0,5991364
147,148,2055.0,15.611192214111922,410.1489051094891,325.01946472019466,21.429377773544957,1185.0,3218202
148,149,1717.0,11.421665695981362,453.05765870704715,315.9755387303436,20.624603353721437,851.0,1591822
149,150,1200.0,12.353333333333333,58.1425,123.77666666666667,19.65857998016451,740.0,7504593
150,151,1504.0,12.498005319148936,116.3936170212766,338.92686170212767,20.523443707947912,838.0,2048403
151,152,1477.0,12.241029113067027,215.32024373730536,342.58496953283685,20.125279389358948,760.0,1487353
152,153,546.0,11.067765567765568,227.2069597069597,132.6831501831502,17.5510506977919,453.0,1762002
153,154,954.0,11.848008385744235,411.72536687631026,126.0922431865828,19.46655971036217,641.0,7740019
154,155,62.0,9.290322580645162,441.6290322580645,124.2258064516129,9.990241667313345,80.0,2382818
155,156,1111.0,11.744374437443744,496.14491449144913,107.17011701170117,21.109916696598216,616.0,3047375
156,157,1920.0,13.499479166666667,7.584895833333333,339.0854166666667,20.415949113977014,760.0,1196353
157,158,1410.0,15.11985815602837,148.854609929078,126.4,20.457876971620546,914.0,2914037
158,159,2010.0,16.770149253731343,184.5044776119403,349.24477611940296,20.342248926542705,1059.0,2808872
159,160,986.0,13.06997971602434,380.1896551724138,307.816430020284,18.42079696944904,620.0,1914197
160,161,1152.0,15.14236111111111,378.0208333333333,123.0078125,20.8287396815244,676.0,5415364
161,162,1564.0,12.975703324808185,485.6150895140665,308.7026854219949,22.094591743215208,710.0,1722249
162,163,959.0,13.81021897810219,71.33889468196037,340.0667361835245,15.937808165834234,607.0,1513759
163,164,762.0,13.169291338582678,306.13254593175856,336.37664041994753,18.696324524329274,489.0,1360702
164,165,836.0,13.757177033492823,358.73444976076553,328.5645933014354,17.00463850242208,544.0,1512101
165,166,936.0,14.870726495726496,440.1474358974359,121.46047008547009,22.564683681497986,577.0,9792800
166,167,276.0,14.271739130434783,168.88768115942028,348.90579710144925,12.746364117929275,230.0,1040586
167,168,1823.0,15.224904004388371,249.96050466264398,345.5150850246846,23.386175017886703,860.0,1477394
168,169,270.0,14.648148148148149,316.3074074074074,127.53333333333333,13.085772723558831,308.0,1664297
169,170,1828.0,18.142231947483587,362.6121444201313,128.5530634573304,23.08305642176026,630.0,3668846
170,171,97.0,15.082474226804123,79.96907216494846,349.91752577319585,9.087588220568295,162.0,2116768
171,172,1326.0,17.593514328808446,247.09125188536953,142.81749622926094,18.036283171697264,819.0,2462478
172,173,1330.0,18.4609022556391,284.34586466165416,126.47368421052632,21.53851012995374,588.0,2459638
173,174,17.0,14.352941176470589,91.6470588235294,125.0,23.006013374373985,95.0,477347
174,175,165.0,18.006060606060608,86.83030303030303,122.86666666666666,10.650041927313005,318.0,830266
175,176,217.0,15.516129032258064,115.79723502304148,350.93087557603684,12.265866596970724,207.0,1451290
176,177,804.0,18.579601990049753,167.11691542288557,353.87810945273634,15.461311849798422,504.0,1609546
177,178,2287.0,18.163533012680368,175.76432006996066,130.19676432006997,26.094211545344756,989.0,3407474
178,179,1976.0,18.41751012145749,210.0495951417004,124.72722672064778,23.354617603566677,728.0,2347372
179,180,1231.0,17.296506904955322,286.59220146222583,324.6864337936637,18.336111257878947,749.0,1069910
180,181,1060.0,17.277358490566037,348.73867924528304,127.93301886792453,18.064229940117237,530.0,4039926
181,182,1695.0,18.480825958702066,400.5787610619469,129.34572271386432,27.182855673632634,877.0,3094132
182,183,1718.0,18.451105937136205,474.78114086146684,109.75145518044238,24.13668622981011,861.0,7522312
183,184,995.0,18.473366834170854,481.478391959799,314.09045226130655,21.15299694571373,358.0,778381
184,185,1294.0,18.642967542503865,56.854714064914994,125.73647604327667,22.463170315155534,634.0,1827858
185,186,659.0,17.959028831562975,199.92867981790593,117.23520485584218,18.8145875544661,392.0,2084903
186,187,327.0,18.33639143730887,325.2415902140673,126.77675840978593,13.763932323766687,339.0,1931110
187,188,60.0,16.033333333333335,460.65,74.66666666666667,12.752501049229403,149.0,121503
188,189,1031.0,18.50242483026188,468.11542192046556,316.737148399612,18.180595963830672,469.0,1087952
189,190,39.0,16.23076923076923,472.53846153846155,313.15384615384613,9.24566332255615,34.0,139017
190,191,1689.0,18.67377146240379,496.19064535227943,304.3759621077561,22.013021859597465,638.0,1003839
191,192,307.0,18.27361563517915,60.20846905537459,355.328990228013,14.388161312693738,338.0,1479716
192,193,494.0,19.06477732793522,104.46761133603239,356.53643724696354,14.541271907104857,413.0,1352114
193,194,1589.0,18.73253618628068,141.5141598489616,351.5053492762744,23.765210762818203,718.0,896939
194,195,477.0,19.30398322851153,239.1236897274633,118.46750524109015,16.60848355134364,421.0,1602920
195,196,216.0,19.75925925925926,222.69907407407408,369.0787037037037,16.638393026312002,295.0,93059
196,197,617.0,19.273905996758508,257.33063209076175,120.3387358184765,17.63621781942695,416.0,2177797
197,198,806.0,19.245657568238215,296.1861042183623,132.83746898263027,20.361343984536127,341.0,1146048
198,199,327.0,19.75840978593272,399.43730886850153,320.69113149847095,13.799617955549447,237.0,417074
199,200,490.0,19.857142857142858,149.32448979591837,121.01020408163265,17.81495718040739,259.0,996890
200,201,351.0,20.071225071225072,295.7264957264957,348.7806267806268,14.707129868504062,292.0,522724
201,202,272.0,20.294117647058822,341.11764705882354,331.4522058823529,16.400056641626268,308.0,523480
202,203,532.0,20.088345864661655,506.01691729323306,92.01315789473684,19.977113697656538,286.0,798148
203,204,196.0,20.51530612244898,103.84183673469387,131.76020408163265,13.77331506976771,221.0,421431
204,205,478.0,20.10460251046025,324.2468619246862,339.234309623431,18.682360271326147,277.0,489779
205,206,213.0,20.328638497652584,451.67605633802816,124.45070422535211,13.116491112726866,224.0,837683
206,207,63.0,20.142857142857142,456.1904761904762,63.92063492063492,7.69274799693759,115.0,84159
