,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
50,51,54.0,2.3333333333333335,42.44444444444444,419.25925925925924,8.375946110490517,89.0,1344090
51,52,99.0,3.4444444444444446,48.07070707070707,465.8888888888889,10.674957773722026,132.0,3333527
52,53,155.0,2.832258064516129,68.00645161290322,467.6,11.05617330189716,133.0,2963296
53,54,310.0,3.9741935483870967,265.758064516129,91.52258064516128,17.0060859717205,330.0,12424369
54,55,15.0,2.0,314.46666666666664,265.93333333333334,7.7402703119544105,38.0,1800193
55,56,108.0,3.388888888888889,325.1574074074074,227.96296296296296,10.67843692423105,123.0,5422733
56,57,733.0,7.148703956343793,341.54979536152797,162.5593451568895,14.022148590884228,567.0,15198877
57,58,406.0,3.6157635467980294,354.42364532019707,249.15270935960592,16.3900703740163,306.0,9298209
58,59,1034.0,5.306576402321083,392.6411992263056,305.02514506769825,21.889373634266605,675.0,11080892
59,60,47.0,4.276595744680851,455.78723404255317,43.212765957446805,6.688985626237819,112.0,4070998
60,61,61.0,3.360655737704918,491.0983606557377,65.45901639344262,9.520465916642205,110.0,4827753
61,62,318.0,4.251572327044025,16.59748427672956,445.4025157232704,13.847295462659005,229.0,3534590
62,63,121.0,5.198347107438017,17.884297520661157,340.40495867768595,8.91778036968599,180.0,7594503
63,64,1782.0,9.687991021324354,22.421997755331088,347.8922558922559,23.23386516526893,886.0,26390220
64,65,102.0,3.4019607843137254,22.84313725490196,430.6372549019608,10.773413722352675,90.0,1937938
65,66,1205.0,7.364315352697095,29.349377593360995,501.5634854771784,22.761277644726185,738.0,9606829
66,67,477.0,4.486373165618448,33.19077568134172,436.4339622641509,17.434781459687372,232.0,3694695
67,68,921.0,7.312703583061889,31.514657980456025,428.54505971769817,20.064945247500123,573.0,6278307
68,69,630.0,5.015873015873016,32.68888888888889,469.60793650793653,16.208172434768475,326.0,4757529
69,70,312.0,4.532051282051282,39.50320512820513,340.2371794871795,18.378717906315106,298.0,10057922
70,71,1325.0,8.71320754716981,54.805283018867925,395.2045283018868,16.90127525333539,819.0,12940930
71,72,198.0,4.818181818181818,61.27272727272727,448.67171717171715,12.933749005203643,179.0,3405029
72,73,156.0,4.160256410256411,63.12179487179487,392.4935897435897,10.771556995946943,187.0,4349542
73,74,816.0,7.314950980392157,60.92524509803921,441.75245098039215,17.924321929562275,572.0,9138208
74,75,205.0,4.795121951219512,68.76585365853659,359.5121951219512,14.42460913904713,237.0,4972648
75,76,781.0,6.345710627400768,72.90140845070422,485.05249679897565,18.035204136137303,497.0,11746480
76,77,155.0,4.445161290322581,74.36129032258064,467.7935483870968,11.6292837698919,136.0,2511561
77,78,857.0,5.981330221703617,103.59159859976663,300.21236872812136,19.814677245584654,660.0,12449837
78,79,697.0,6.33428981348637,109.6857962697274,385.73027259684363,18.464723879592984,495.0,13742158
79,80,1107.0,6.2682926829268295,114.24841915085817,408.09936766034326,21.867289783777306,712.0,16049951
80,81,1404.0,6.774216524216524,110.18091168091168,433.0705128205128,20.792233092228848,735.0,11435128
81,82,300.0,4.673333333333333,114.15666666666667,391.21,18.031747430267696,212.0,5595323
82,83,262.0,4.0458015267175576,121.62977099236642,433.37786259541986,14.952518457122302,181.0,2770035
83,84,33.0,3.909090909090909,117.0909090909091,217.57575757575756,8.22616064793327,66.0,2182078
84,85,47.0,3.0638297872340425,121.85106382978724,398.63829787234044,10.068044575233094,75.0,2548735
85,86,42.0,3.857142857142857,124.5,212.38095238095238,8.577197536390564,75.0,2377773
86,87,504.0,5.666666666666667,124.83928571428571,232.04761904761904,14.65583665436486,400.0,13096704
87,88,216.0,5.24537037037037,123.86111111111111,262.037037037037,13.234813867249164,136.0,6053217
88,89,600.0,8.49,124.715,257.06666666666666,18.7666350894442,508.0,17106747
89,90,136.0,4.330882352941177,133.31617647058823,394.36764705882354,12.571571017552891,166.0,8160277
90,91,85.0,3.6588235294117646,142.2,262.77647058823527,10.758932632723814,113.0,3108684
91,92,86.0,3.3488372093023258,148.34883720930233,459.1162790697674,11.26937050465907,115.0,2393814
92,93,857.0,6.17852975495916,193.5950991831972,312.3080513418903,19.529297898699916,494.0,13992745
93,94,132.0,3.7196969696969697,240.74242424242425,313.4469696969697,14.423002709013447,145.0,5701787
94,95,22.0,3.8636363636363638,251.45454545454547,312.54545454545456,9.532041425282644,71.0,2565189
95,96,312.0,5.919871794871795,291.26602564102564,342.6955128205128,15.817803937150865,227.0,4908715
96,97,36.0,3.9722222222222223,287.44444444444446,338.0833333333333,9.362973031505858,68.0,1271417
97,98,420.0,8.947619047619048,287.5571428571429,347.7595238095238,17.13295512347261,381.0,6384512
98,99,337.0,4.863501483679525,302.9792284866469,123.1839762611276,17.180971779609983,295.0,9367273
99,100,246.0,4.833333333333333,312.0365853658537,200.7357723577236,13.570257846496634,235.0,8321840
100,101,175.0,4.502857142857143,315.8228571428571,262.9428571428571,15.386618751763763,221.0,9424787
101,102,208.0,4.884615384615385,321.5817307692308,210.89903846153845,11.35538065126332,170.0,8213498
102,103,416.0,4.074519230769231,334.0673076923077,231.95192307692307,16.725365063476342,241.0,7545953
103,104,140.0,4.264285714285714,339.8357142857143,4.1,9.018767009568862,178.0,5609096
104,105,243.0,5.637860082304527,368.9588477366255,152.28395061728395,13.62508239078871,275.0,11827602
105,106,44.0,3.5681818181818183,377.70454545454544,284.72727272727275,7.994962504088838,98.0,2313732
106,107,44.0,3.522727272727273,381.25,163.86363636363637,8.045311002678066,86.0,3346136
107,108,547.0,5.3893967093235835,388.3893967093236,237.6489945155393,16.263344792169566,389.0,8588715
108,109,137.0,4.204379562043796,411.17518248175185,155.54744525547446,9.71224145007572,162.0,5964694
109,110,1555.0,8.459807073954984,407.9234726688103,201.9331189710611,20.479794346706882,876.0,16942268
110,111,115.0,3.4260869565217393,425.2173913043478,328.8695652173913,15.433491421103795,132.0,111414
111,112,121.0,4.371900826446281,441.0082644628099,228.26446280991735,10.31297833934668,164.0,4442193
112,113,287.0,4.599303135888502,457.67247386759584,242.21254355400697,14.346283690151122,296.0,7172282
113,114,36.0,3.0,465.6111111111111,71.75,8.76508324546424,56.0,2383843
114,115,274.0,4.970802919708029,467.09124087591243,63.197080291970806,15.004176093642709,231.0,7302432
115,116,150.0,4.46,484.88666666666666,134.52,12.807075150662303,177.0,6511915
116,117,654.0,7.292048929663609,497.8165137614679,10.36085626911315,18.48164578849565,507.0,14925917
117,118,109.0,4.3577981651376145,506.29357798165137,101.1651376146789,11.488996881548212,160.0,5279807
118,119,312.0,5.875,5.621794871794871,390.0064102564103,13.206488006744042,176.0,4679463
119,120,527.0,5.6717267552182165,11.944971537001898,476.39468690702085,15.10244216719371,332.0,4643447
120,121,698.0,7.214899713467049,9.700573065902578,451.01575931232094,16.734255368403172,390.0,4761362
121,122,132.0,5.318181818181818,15.575757575757576,426.6287878787879,11.156151552615968,166.0,5348378
122,123,348.0,9.689655172413794,26.42528735632184,354.46264367816093,17.095986826319965,197.0,6515529
123,124,481.0,6.858627858627859,30.95218295218295,225.46153846153845,13.534179220758602,450.0,13332506
124,125,299.0,6.361204013377926,47.414715719063544,483.1705685618729,14.583868981563889,261.0,5416789
125,126,324.0,5.401234567901234,52.29320987654321,363.7253086419753,13.405307328855427,263.0,6081022
126,127,223.0,4.7847533632287,54.224215246636774,167.20627802690584,13.986688700140377,189.0,4150164
127,128,163.0,5.177914110429448,68.50920245398773,217.86503067484662,9.349349866305793,206.0,5627566
128,129,422.0,5.665876777251185,79.17298578199052,383.90521327014216,14.587004130919093,308.0,5084369
129,130,237.0,5.5021097046413505,91.03375527426161,191.168776371308,11.639443114477613,241.0,6112518
130,131,345.0,6.310144927536232,82.54492753623188,352.3623188405797,22.052370272892354,299.0,7222515
131,132,855.0,7.647953216374269,88.11929824561403,416.67251461988303,18.808424541910174,596.0,10805770
132,133,351.0,5.467236467236467,100.11396011396012,209.7008547008547,13.036551579463895,283.0,7245103
133,134,38.0,4.105263157894737,98.28947368421052,226.05263157894737,8.76610567411152,78.0,1829352
134,135,204.0,5.303921568627451,98.28921568627452,176.56372549019608,12.816194266830994,186.0,3491189
135,136,356.0,7.356741573033708,100.21910112359551,138.8988764044944,11.893284911664212,349.0,10441560
136,137,158.0,5.462025316455696,104.36075949367088,164.81012658227849,13.231800992009829,157.0,4116104
137,138,511.0,7.0371819960861055,109.68688845401174,133.58904109589042,15.187181866179515,406.0,10923894
138,139,128.0,4.796875,124.203125,250.296875,11.368528783805381,107.0,4171818
139,140,95.0,4.6,126.66315789473684,314.34736842105264,12.935596448428418,148.0,2864781
140,141,68.0,4.044117647058823,127.1029411764706,114.98529411764706,10.428466306433762,80.0,1603427
141,142,161.0,5.173913043478261,128.32919254658384,326.5031055900621,12.662066564623228,163.0,4356228
142,143,428.0,6.5233644859813085,135.47663551401868,352.1775700934579,14.473688268307285,345.0,10928066
143,144,95.0,4.431578947368421,138.1157894736842,194.18947368421053,10.736212470364384,108.0,3006428
144,145,301.0,5.275747508305648,139.30564784053155,222.69767441860466,13.295714669583676,257.0,6641016
145,146,265.0,5.169811320754717,150.16603773584905,342.611320754717,13.004339760501946,214.0,5190972
146,147,156.0,4.92948717948718,151.26923076923077,223.23717948717947,12.082856843065127,166.0,3756110
147,148,216.0,6.458333333333333,159.42592592592592,285.712962962963,11.197390973868037,250.0,5605949
148,149,131.0,4.4961832061068705,159.99236641221373,310.30534351145036,11.591219504281513,123.0,3924436
149,150,782.0,7.491048593350383,163.28388746803068,235.6700767263427,19.07215700289177,549.0,15149272
150,151,114.0,5.026315789473684,156.07894736842104,159.859649122807,18.430285814164233,134.0,3103083
151,152,427.0,5.597189695550352,163.3231850117096,261.91569086651054,15.58321766388028,317.0,7536941
152,153,158.0,4.291139240506329,168.35443037974684,343.50632911392404,17.834075023961482,120.0,4447063
153,154,301.0,5.953488372093023,173.9468438538206,246.52159468438538,14.94611845962392,251.0,6503318
154,155,167.0,5.287425149700598,191.46706586826346,328.67664670658684,13.351804878791542,168.0,5835569
155,156,74.0,4.5675675675675675,198.54054054054055,338.4189189189189,9.19552056456196,116.0,3231430
156,157,352.0,5.036931818181818,207.64204545454547,250.38636363636363,14.7347889377217,254.0,8791936
157,158,105.0,4.609523809523809,218.2095238095238,237.35238095238094,10.100981954544542,128.0,3112452
158,159,597.0,5.954773869346734,222.36850921273032,130.45393634840872,16.61229863714971,411.0,16268630
159,160,297.0,4.98989898989899,223.13804713804714,271.0808080808081,13.881475210654518,257.0,4332151
160,161,92.0,5.043478260869565,225.4891304347826,71.81521739130434,7.931222336758726,141.0,6306686
161,162,159.0,5.9245283018867925,227.16352201257862,141.72327044025158,11.057788589706522,158.0,4964952
162,163,327.0,6.507645259938838,231.9388379204893,253.30886850152905,13.257216006726704,355.0,6743962
163,164,218.0,5.064220183486238,241.4908256880734,266.8807339449541,12.23356080898796,223.0,4817136
164,165,233.0,5.84549356223176,238.00429184549355,306.88841201716735,13.4559403043047,205.0,6533528
165,166,193.0,5.1139896373057,246.7461139896373,69.70466321243524,12.251959535417459,178.0,4969097
166,167,425.0,5.385882352941176,257.95529411764704,302.0211764705882,15.268464909851522,288.0,8185070
167,168,148.0,4.52027027027027,268.97972972972974,63.67567567567568,11.78717178607028,139.0,4355791
168,169,250.0,5.28,267.324,280.692,12.242499248263696,216.0,11039274
169,170,562.0,6.3238434163701065,269.37722419928826,350.66192170818505,20.47735647536147,439.0,9084968
170,171,1407.0,9.8272921108742,270.0042643923241,380.47476901208245,18.5014819664495,981.0,19968240
171,172,68.0,4.823529411764706,272.3529411764706,307.9117647058824,9.936101242819879,100.0,3764612
172,173,659.0,6.1896813353566005,279.5660091047041,83.3474962063733,15.803387549048226,426.0,13033617
173,174,240.0,5.054166666666666,282.89166666666665,222.575,13.079702023648016,199.0,8434266
174,175,61.0,4.065573770491803,292.8360655737705,47.57377049180328,10.637833981942128,89.0,3845288
175,176,1203.0,7.752285951787199,298.6600166251039,300.52950955943476,17.334234951070602,642.0,16934709
176,177,54.0,4.148148148148148,299.98148148148147,239.87037037037038,8.807738464601918,85.0,3911699
177,178,571.0,7.5569176882662,305.1978984238179,253.5429071803853,16.00796028664203,495.0,17783833
178,179,120.0,4.775,312.05833333333334,170.76666666666668,10.577133852622186,144.0,5259001
179,180,284.0,5.154929577464789,313.09859154929575,215.9049295774648,12.836821641003725,165.0,6135916
180,181,370.0,5.132432432432433,314.6297297297297,281.072972972973,15.238066780805713,273.0,7051621
181,182,247.0,5.906882591093117,318.5425101214575,78.17408906882591,13.76530367680603,313.0,9477587
182,183,566.0,7.328621908127208,324.14840989399295,332.273851590106,18.45950821399782,461.0,9867007
183,184,63.0,4.619047619047619,331.1904761904762,203.015873015873,8.11479288214568,104.0,4841567
184,185,99.0,5.161616161616162,338.0808080808081,100.82828282828282,9.64616364427677,159.0,5111240
185,186,133.0,4.503759398496241,340.57894736842104,208.68421052631578,12.015780894063402,131.0,5048660
186,187,564.0,7.836879432624113,340.5549645390071,142.895390070922,13.298552109102236,461.0,8841970
187,188,45.0,4.644444444444445,338.9111111111111,196.44444444444446,7.53044676756449,83.0,3805882
188,189,136.0,5.448529411764706,340.33088235294116,306.3970588235294,10.839463597843944,153.0,4275919
189,190,258.0,6.182170542635659,340.4767441860465,180.7093023255814,11.630505045977099,279.0,6773856
190,191,70.0,6.014285714285714,345.98571428571427,27.47142857142857,9.57086045288432,120.0,2350693
191,192,71.0,5.323943661971831,350.1267605633803,25.64788732394366,9.14313953072057,92.0,2882404
192,193,313.0,5.881789137380192,350.94249201277955,216.5814696485623,13.972604455064628,265.0,5037617
193,194,24.0,4.083333333333333,362.0,277.4166666666667,8.503691458829481,50.0,1288510
194,195,254.0,5.106299212598425,366.34251968503935,270.59448818897636,12.506362177955953,227.0,3455509
195,196,84.0,4.571428571428571,366.5238095238095,249.75,9.212528930312514,120.0,3473977
196,197,380.0,5.152631578947369,379.62368421052633,207.0842105263158,16.952920368055505,285.0,7509611
197,198,193.0,5.062176165803109,381.1139896373057,261.07253886010363,12.054666062880397,192.0,4701192
198,199,154.0,5.798701298701299,384.37012987012986,149.94155844155844,11.03938050554667,203.0,9438542
199,200,64.0,4.46875,386.84375,273.84375,7.4660580267175805,97.0,2165054
200,201,52.0,5.038461538461538,382.6730769230769,303.88461538461536,10.448936087600162,50.0,1436716
201,202,549.0,7.524590163934426,392.42076502732243,62.32786885245902,13.388316380111325,448.0,13473144
202,203,181.0,5.149171270718232,395.0110497237569,52.0828729281768,10.847358946702908,186.0,6939311
203,204,671.0,6.713859910581222,397.03725782414307,132.0,17.774595156167027,499.0,16828041
204,205,177.0,5.305084745762712,399.57062146892656,78.81920903954803,12.450721353030097,190.0,7131577
205,206,121.0,5.652892561983471,400.2396694214876,107.42148760330579,11.64155704876468,117.0,4844218
206,207,69.0,4.449275362318841,410.2173913043478,69.6231884057971,8.495033326983693,98.0,4557022
207,208,739.0,8.553450608930987,410.6698240866035,235.80243572395128,23.45415228312735,655.0,17997750
208,209,622.0,7.64951768488746,411.2877813504823,97.53215434083602,13.964755426123327,428.0,12993509
209,210,231.0,5.242424242424242,412.53246753246754,89.75757575757575,12.863866102684153,181.0,8685999
210,211,1070.0,7.885981308411215,420.2158878504673,64.36728971962617,21.66720577240588,746.0,17606253
211,212,229.0,5.209606986899563,427.2576419213974,187.8951965065502,11.760819487738509,227.0,7304158
212,213,158.0,6.031645569620253,432.1012658227848,55.24683544303797,10.459045123999312,216.0,6682819
213,214,310.0,5.061290322580645,441.47741935483873,43.76451612903226,14.688960663304288,230.0,5794886
214,215,369.0,5.168021680216802,453.029810298103,81.95663956639567,14.67907836541287,312.0,10258755
215,216,156.0,4.980769230769231,465.68589743589746,51.64102564102564,10.316952612632372,171.0,7150060
216,217,315.0,5.711111111111111,480.93650793650795,81.9968253968254,13.80366366455475,264.0,7570641
217,218,39.0,4.0256410256410255,483.56410256410254,104.56410256410257,8.255866528109124,51.0,1977763
218,219,287.0,4.965156794425087,494.01742160278746,126.34843205574913,13.478106778882243,180.0,6841845
219,220,104.0,4.509615384615385,499.1057692307692,132.9903846153846,11.161028993816213,95.0,2594166
220,221,924.0,8.984848484848484,6.544372294372295,376.5054112554113,19.81328568524118,581.0,12308680
221,222,261.0,6.931034482758621,13.35632183908046,509.1417624521073,14.235629715975591,192.0,2026190
222,223,222.0,6.396396396396397,24.693693693693692,407.8333333333333,11.908909078274519,195.0,3816028
223,224,216.0,6.0092592592592595,32.40277777777778,356.5324074074074,12.282418389983217,191.0,8192449
224,225,106.0,5.509433962264151,44.283018867924525,452.2169811320755,10.184804942301469,113.0,2115962
225,226,157.0,6.312101910828026,47.88535031847134,165.56687898089172,12.325340235300612,148.0,3843298
226,227,794.0,8.287153652392947,51.92065491183879,491.1750629722922,20.321228430159646,606.0,8014545
227,228,211.0,5.85781990521327,55.677725118483416,456.2369668246445,12.68405999871621,163.0,3666374
228,229,200.0,6.25,55.445,216.195,13.8394830243955,189.0,5825898
229,230,119.0,6.26890756302521,57.36134453781513,182.39495798319328,9.493216396992528,151.0,3688119
230,231,26.0,5.423076923076923,64.53846153846153,314.5,8.773025192516203,78.0,2306437
231,232,456.0,7.581140350877193,69.32675438596492,273.08991228070175,12.961863573076299,400.0,10004879
232,233,305.0,6.026229508196721,74.49180327868852,502.6885245901639,13.874143731659695,234.0,3877769
233,234,1087.0,10.066237350505979,68.00919963201471,472.2428702851886,18.310725948550765,662.0,10488083
234,235,154.0,5.558441558441558,82.49350649350649,152.35714285714286,11.893477268551818,123.0,1869003
235,236,314.0,6.624203821656051,83.59554140127389,201.65286624203821,11.620131288797806,284.0,8347124
236,237,223.0,5.9058295964125564,83.97757847533633,172.59641255605382,11.87064025468745,206.0,4132446
237,238,597.0,8.926298157453937,80.09212730318258,490.16750418760466,15.00247628591303,299.0,6174839
238,239,103.0,6.213592233009709,89.98058252427184,461.28155339805824,10.75359753204512,140.0,4292913
239,240,178.0,6.612359550561798,94.84269662921348,365.80898876404495,10.968545226595674,197.0,6072860
240,241,245.0,5.8979591836734695,97.29795918367347,380.19591836734696,14.932533228046017,213.0,4854889
241,242,346.0,6.138728323699422,103.32369942196532,353.9508670520231,14.607235297493437,255.0,4674047
242,243,98.0,5.275510204081633,102.70408163265306,469.2857142857143,12.431373305409195,107.0,3011347
243,244,162.0,6.006172839506172,105.79012345679013,149.56172839506172,12.24673255994531,163.0,4776216
244,245,913.0,8.503833515881709,106.61555312157722,213.86637458926614,22.961995968163354,584.0,13201281
245,246,75.0,6.1866666666666665,105.32,477.7866666666667,10.78319579485406,121.0,2805539
246,247,33.0,5.090909090909091,113.60606060606061,362.6969696969697,7.832317493312765,65.0,1476566
247,248,57.0,5.035087719298246,116.29824561403508,253.40350877192984,12.27245767869915,68.0,2193847
248,249,288.0,6.8125,114.72916666666667,314.6076388888889,13.05854183583676,263.0,4949582
249,250,138.0,5.550724637681159,123.16666666666667,202.44927536231884,12.17148415442379,122.0,3141952
250,251,732.0,8.042349726775956,122.84289617486338,453.75,15.78146481928405,522.0,8317114
251,252,135.0,5.851851851851852,124.34074074074074,492.36296296296297,10.284412116241285,157.0,3389196
252,253,1626.0,9.3769987699877,132.56703567035672,155.64575645756457,19.262561595719667,918.0,15180367
253,254,314.0,7.248407643312102,129.93312101910828,415.50955414012736,13.874202206460405,330.0,8413291
254,255,197.0,6.192893401015229,128.6751269035533,404.3299492385787,13.788185950267103,173.0,6185757
255,256,80.0,5.0,133.625,417.9,15.049710075314103,69.0,1729047
256,257,176.0,5.653409090909091,132.5056818181818,247.4943181818182,13.72652084521584,189.0,6929288
257,258,647.0,9.506955177743432,137.70324574961361,206.17774343122102,15.77488603110616,577.0,12110752
258,259,43.0,5.093023255813954,137.2093023255814,290.6744186046512,8.588021567561821,70.0,1541859
259,260,275.0,6.647272727272727,137.60363636363635,132.28727272727272,14.633244164806193,293.0,6094701
260,261,971.0,8.950566426364572,139.81050463439752,278.46961894953654,15.293007450446732,629.0,12618332
261,262,449.0,6.443207126948775,141.34521158129175,389.9621380846325,15.94356608858422,318.0,8058190
262,263,321.0,6.099688473520249,141.5607476635514,437.33956386292834,14.810257014602247,233.0,4939021
263,264,159.0,5.949685534591195,143.22012578616352,302.3207547169811,11.281930928525536,184.0,3417294
264,265,83.0,6.120481927710843,144.26506024096386,259.7831325301205,11.36762529826049,156.0,3741399
265,266,180.0,6.0055555555555555,145.5388888888889,455.15,10.960510486212332,173.0,4458012
266,267,152.0,5.5394736842105265,152.67105263157896,418.5328947368421,18.889868519624198,200.0,3742227
267,268,341.0,6.2404692082111435,154.87390029325513,446.1466275659824,13.574756211965347,295.0,8010579
268,269,64.0,5.09375,157.25,275.875,11.3747069528502,90.0,2109888
269,270,286.0,6.1573426573426575,162.51398601398603,173.25874125874125,13.135253528045338,230.0,6550745
270,271,62.0,5.0,164.17741935483872,346.7903225806452,11.013084764491081,48.0,1761286
271,272,151.0,6.4635761589403975,160.97350993377484,383.64900662251654,12.349322595530348,197.0,6678259
272,273,880.0,9.855681818181818,167.28295454545454,152.07045454545454,16.845591296513998,631.0,11861028
273,274,47.0,6.0638297872340425,163.48936170212767,206.95744680851064,10.260291931113626,106.0,2687304
274,275,292.0,6.140410958904109,169.18150684931507,372.2671232876712,13.548227791738666,238.0,7922265
275,276,85.0,5.658823529411765,177.90588235294118,213.5529411764706,8.15658014296655,127.0,3389644
276,277,282.0,6.418439716312057,177.84751773049646,342.2695035460993,13.048028204389084,243.0,6218049
277,278,103.0,5.563106796116505,180.2233009708738,196.0873786407767,10.952877708683609,124.0,4196313
278,279,137.0,5.627737226277373,178.6934306569343,495.97080291970804,13.766978701575306,162.0,3704350
279,280,42.0,5.0,180.1904761904762,301.0,9.421531742105216,57.0,1435217
280,281,148.0,5.77027027027027,183.03378378378378,278.14864864864865,10.818285089801849,165.0,5459325
281,282,61.0,5.508196721311475,185.2622950819672,380.8688524590164,7.904484074055729,88.0,2785850
282,283,108.0,5.62962962962963,189.67592592592592,132.13888888888889,11.634259679643769,128.0,4301056
283,284,173.0,5.583815028901734,190.90751445086704,249.69942196531792,12.996177220856442,151.0,4598202
284,285,514.0,6.587548638132295,195.93385214007782,236.97470817120623,16.991741469787836,339.0,10715154
285,286,80.0,5.7375,196.2875,347.0875,9.715301279934351,115.0,3247085
286,287,28.0,5.107142857142857,198.53571428571428,262.5,6.601506691660673,58.0,1515784
287,288,314.0,6.592356687898089,199.5955414012739,278.54458598726114,13.249822130734037,281.0,9003904
288,289,212.0,7.15566037735849,196.45754716981133,477.3632075471698,11.993002312210313,242.0,4036714
289,290,100.0,5.62,206.79,230.59,10.659645828068511,126.0,3485372
290,291,413.0,6.026634382566586,217.37530266343825,306.5835351089588,15.80588515203167,268.0,8440696
291,292,72.0,5.652777777777778,221.65277777777777,201.16666666666666,9.309429592810705,110.0,2408575
292,293,29.0,5.137931034482759,223.0,289.3448275862069,6.793736150612774,60.0,2153368
