,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
121,122,946.0,7.987315010570825,70.39957716701903,388.0517970401691,16.0868014818372,747.0,10449694
122,123,631.0,6.641838351822504,67.73058637083993,327.19809825673536,24.12773152941924,461.0,9626765
123,124,45.0,4.0,71.5111111111111,325.1111111111111,8.826926124720616,48.0,1243554
124,125,76.0,4.157894736842105,75.05263157894737,348.7236842105263,10.755940637556908,95.0,1518419
125,126,662.0,7.302114803625377,76.56646525679758,119.68277945619336,15.927589833349431,535.0,7946837
126,127,138.0,4.550724637681159,79.67391304347827,478.92028985507244,11.227577730454504,130.0,2846069
127,128,67.0,4.17910447761194,80.76119402985074,412.089552238806,9.746856879463344,74.0,1192109
128,129,186.0,5.037634408602151,81.51612903225806,469.7043010752688,10.733054444439027,169.0,3263624
129,130,141.0,4.411347517730497,86.38297872340425,441.6950354609929,12.624947033940384,118.0,1950005
130,131,762.0,7.181102362204724,83.61679790026247,422.9265091863517,20.670761345580328,494.0,7898121
131,132,41.0,4.7073170731707314,89.21951219512195,313.0243902439024,7.446675513584498,82.0,2425377
132,133,86.0,4.5813953488372094,92.67441860465117,164.40697674418604,10.26176365973001,111.0,2508278
133,134,67.0,4.656716417910448,92.32835820895522,431.44776119402985,9.371541426229445,94.0,1859356
134,135,379.0,6.445910290237467,101.5778364116095,300.4089709762533,20.072650565819853,325.0,10335002
135,136,964.0,7.7603734439834025,97.86514522821577,464.4626556016598,15.128636917167082,488.0,8977516
136,137,53.0,4.113207547169812,99.37735849056604,177.66037735849056,10.21239231829019,72.0,1092363
137,138,101.0,4.702970297029703,102.81188118811882,96.29702970297029,9.785082733170505,127.0,1602475
138,139,338.0,5.239644970414201,105.4319526627219,435.1715976331361,16.81969326898853,213.0,4418063
139,140,163.0,4.588957055214724,105.63803680981596,363.159509202454,13.549134451668229,155.0,2863461
140,141,74.0,4.54054054054054,104.10810810810811,257.4864864864865,8.387474915038634,96.0,3869193
141,142,395.0,5.764556962025316,107.10632911392405,420.60759493670884,19.551927020013295,256.0,5600846
142,143,39.0,4.0,112.84615384615384,121.15384615384616,9.796961358287474,56.0,1064497
143,144,666.0,6.596096096096096,114.67267267267268,396.35135135135135,16.90021611457532,502.0,10216479
144,145,328.0,5.103658536585366,118.17073170731707,186.53048780487805,16.029168154340695,232.0,4211864
145,146,133.0,5.18796992481203,116.66165413533835,239.0751879699248,11.237690206995612,156.0,4000342
146,147,38.0,4.078947368421052,116.94736842105263,257.39473684210526,8.992659786389732,70.0,1736741
147,148,478.0,5.349372384937238,127.86610878661088,135.81589958158995,21.977946168324902,351.0,6568988
148,149,535.0,5.878504672897196,122.86728971962617,415.3738317757009,16.653800402016422,341.0,8133817
149,150,491.0,5.211812627291242,132.79022403258656,114.51731160896131,21.32672878094414,389.0,9121903
150,151,19.0,4.0,133.31578947368422,158.52631578947367,7.20423149317122,40.0,624943
151,152,156.0,4.493589743589744,138.93589743589743,174.78205128205127,16.45420442642851,161.0,3618355
152,153,160.0,4.5125,139.94375,105.2,13.107140759373584,155.0,3766731
153,154,575.0,6.154782608695652,149.2504347826087,144.0608695652174,15.024657188999162,395.0,8856606
154,155,235.0,6.191489361702128,168.02978723404254,342.83404255319147,11.531263164914055,241.0,7106381
155,156,170.0,5.464705882352941,190.7764705882353,276.15294117647056,12.951661503481581,152.0,3150378
156,157,132.0,5.318181818181818,191.95454545454547,161.32575757575756,13.225026842470113,178.0,502511
157,158,33.0,4.212121212121212,193.63636363636363,262.6363636363636,7.228941855294159,75.0,1330524
158,159,166.0,5.246987951807229,195.39156626506025,324.32530120481925,12.057639157536476,177.0,5841512
159,160,123.0,5.869918699186992,194.1219512195122,382.4715447154472,9.842972492161671,194.0,4452001
160,161,30.0,4.166666666666667,213.43333333333334,371.6,8.470296367208055,66.0,1502825
161,162,1688.0,8.835900473933648,231.39869668246445,321.8080568720379,23.348561368117576,985.0,13391229
162,163,55.0,4.872727272727273,248.63636363636363,399.6727272727273,13.49583912895312,131.0,3046996
163,164,572.0,6.6573426573426575,255.4825174825175,362.1451048951049,20.5763367819603,384.0,10265505
164,165,135.0,5.688888888888889,262.57037037037037,93.29629629629629,10.970400215735651,204.0,4610988
165,166,272.0,5.220588235294118,298.87132352941177,354.31985294117646,15.789232435018267,235.0,8488741
166,167,98.0,4.214285714285714,304.14285714285717,376.03061224489795,13.630654583236172,116.0,2980372
167,168,752.0,7.785904255319149,310.49468085106383,395.3045212765957,18.287996324028562,498.0,7777287
168,169,401.0,4.448877805486284,319.8703241895262,448.3441396508728,31.992385403712063,271.0,834927
169,170,992.0,9.025201612903226,335.15826612903226,375.179435483871,18.333764824321868,741.0,12735666
170,171,454.0,5.773127753303965,385.5726872246696,105.56387665198238,24.316376031395563,374.0,7141191
171,172,108.0,5.518518518518518,430.3611111111111,340.55555555555554,13.788393271940787,188.0,5545949
172,173,570.0,6.382456140350877,471.81052631578945,346.86491228070173,15.172228760959985,437.0,7791522
173,174,877.0,8.38084378563284,480.6522234891676,206.61345496009122,16.729308792196036,644.0,12752387
174,175,527.0,6.538899430740038,490.3719165085389,267.3795066413662,16.231095014243472,326.0,7443911
175,176,250.0,6.812,4.152,507.664,10.904520777221629,116.0,1575462
176,177,114.0,6.43859649122807,2.1228070175438596,265.2894736842105,12.278661664123607,131.0,2371544
177,178,578.0,6.6678200692041525,13.78719723183391,228.57093425605535,16.960865649559473,383.0,5977817
178,179,605.0,7.502479338842975,10.335537190082645,357.702479338843,16.965781888016785,305.0,4253394
179,180,372.0,6.31989247311828,22.865591397849464,468.1182795698925,15.125505792985921,269.0,4386607
180,181,105.0,5.066666666666666,23.98095238095238,459.15238095238095,13.190734864186787,70.0,1222014
181,182,222.0,6.0,29.265765765765767,153.11261261261262,13.347163876418225,197.0,3003756
182,183,368.0,6.269021739130435,29.779891304347824,289.8505434782609,17.53922050380741,317.0,5713464
183,184,390.0,6.582051282051282,33.62564102564102,309.15641025641025,14.685970480824666,287.0,5115592
184,185,89.0,5.696629213483146,35.449438202247194,219.59550561797752,8.288827564717328,118.0,1998402
185,186,145.0,6.13103448275862,33.57931034482758,226.91724137931035,10.810877456483821,153.0,2616955
186,187,423.0,6.57919621749409,39.297872340425535,140.31678486997635,17.28007133483174,307.0,4698758
187,188,353.0,6.473087818696884,43.657223796033996,248.1699716713881,14.393287408690869,293.0,5997940
188,189,58.0,5.086206896551724,48.06896551724138,454.37931034482756,10.239131497411426,71.0,1199697
189,190,249.0,6.028112449799197,47.903614457831324,287.1164658634538,15.371254787458946,223.0,3876334
190,191,1167.0,10.05312767780634,48.58440445586975,208.80548414738647,18.24479335438084,791.0,11904155
191,192,83.0,5.168674698795181,52.16867469879518,143.21686746987953,10.729253855790216,100.0,1241304
192,193,78.0,5.333333333333333,64.55128205128206,208.2051282051282,9.177094885067271,98.0,2250346
193,194,527.0,7.466793168880455,62.9146110056926,422.134724857685,16.17389019243245,307.0,4987393
194,195,267.0,6.49812734082397,69.95880149812734,273.6741573033708,12.837807600315339,246.0,3424755
195,196,242.0,6.020661157024794,75.4090909090909,256.3677685950413,12.880900300924058,203.0,2706020
196,197,294.0,6.503401360544218,83.6156462585034,227.03061224489795,14.041109998270283,244.0,3728820
197,198,510.0,6.184313725490196,87.86666666666666,350.9647058823529,16.97474388060076,331.0,6015321
198,199,266.0,6.7180451127819545,83.92857142857143,213.10902255639098,12.131836297614258,230.0,3579014
199,200,511.0,7.052837573385519,90.85714285714286,125.41682974559687,14.450192802992387,369.0,5479272
200,201,484.0,7.520661157024794,85.5,162.12190082644628,15.76619741103793,343.0,5112258
201,202,218.0,5.995412844036697,93.42660550458716,200.80733944954127,14.459571048088703,209.0,6345718
202,203,422.0,6.419431279620853,98.30094786729858,334.62796208530807,14.127364466722513,311.0,6481723
203,204,24.0,5.083333333333333,95.375,236.0,8.491835896774978,61.0,1267761
204,205,437.0,6.897025171624714,103.24256292906179,114.01601830663616,17.575135267533966,327.0,5501692
205,206,58.0,5.0,100.32758620689656,169.43103448275863,12.076840662665555,54.0,1161217
206,207,140.0,7.428571428571429,99.39285714285714,428.5285714285714,14.38275324600438,172.0,3200166
207,208,156.0,6.269230769230769,100.50641025641026,132.93589743589743,13.117993169210147,162.0,2889387
208,209,227.0,6.502202643171806,104.07929515418502,83.65638766519824,13.572315464672482,215.0,3836558
209,210,54.0,6.074074074074074,105.01851851851852,414.94444444444446,11.519137431566385,50.0,1033831
210,211,126.0,6.738095238095238,104.76984126984127,469.3015873015873,8.921682532577991,52.0,795205
211,212,483.0,9.298136645962733,108.4616977225673,469.9047619047619,18.530861719291888,302.0,4488849
212,213,718.0,7.263231197771588,114.66713091922006,196.43871866295265,18.62612952170039,491.0,10243711
213,214,147.0,5.35374149659864,111.87755102040816,122.25170068027211,12.31578640484799,144.0,2725089
214,215,413.0,6.433414043583535,112.29782082324455,222.68280871670703,17.902911257571738,326.0,6643031
215,216,625.0,7.9456,111.5232,348.6496,17.723967840843944,448.0,8060072
216,217,430.0,7.434883720930233,124.25813953488372,224.9139534883721,15.308396772771538,302.0,6213658
217,218,442.0,7.287330316742081,127.93212669683258,244.95701357466064,15.76649033722525,357.0,7594938
218,219,40.0,5.1,139.7,124.525,8.736196382034192,70.0,1537491
219,220,352.0,6.5227272727272725,141.4318181818182,229.0681818181818,15.342784324637385,297.0,7599421
220,221,512.0,7.048828125,138.056640625,86.12890625,16.727030052377827,315.0,8150633
221,222,74.0,6.108108108108108,149.0,304.7837837837838,8.819484115314612,135.0,2840355
222,223,839.0,8.239570917759238,152.82359952324197,270.9988081048868,18.509279546491044,534.0,8977910
223,224,44.0,6.068181818181818,159.54545454545453,274.22727272727275,9.126556643955867,52.0,1128082
224,225,127.0,6.448818897637795,167.16535433070865,300.96062992125985,11.214440215819932,158.0,4860631
225,226,738.0,9.947154471544716,165.16937669376694,164.99728997289972,17.236605700305237,644.0,10501980
226,227,136.0,5.588235294117647,173.77205882352942,285.04411764705884,12.059544276371138,145.0,3231360
227,228,60.0,6.1,165.16666666666666,332.96666666666664,10.800642810045066,85.0,2740341
228,229,319.0,6.736677115987461,197.47335423197492,272.423197492163,12.859778773242173,261.0,3505680
229,230,119.0,5.487394957983193,203.08403361344537,281.11764705882354,11.545661771375023,106.0,2332743
230,231,240.0,6.075,207.77083333333334,244.35833333333332,13.880075051250339,211.0,2962270
231,232,283.0,6.519434628975265,214.63604240282686,299.54416961130744,12.301375884789493,258.0,4485724
232,233,238.0,6.0966386554621845,222.1218487394958,238.89915966386553,12.337558458093806,209.0,3171615
233,234,676.0,7.841715976331361,228.17307692307693,118.86242603550296,22.938347184075496,527.0,9189765
234,235,139.0,6.294964028776978,233.58992805755395,95.0,14.292121262123649,180.0,3455355
235,236,121.0,5.702479338842975,238.26446280991735,422.5289256198347,9.133758925528186,150.0,3176965
236,237,185.0,6.010810810810811,244.2054054054054,377.84324324324325,11.140278720217523,180.0,4621786
237,238,1241.0,9.585012087026591,245.2030620467365,151.0942788074134,17.430946019687493,791.0,10226712
238,239,883.0,7.904869762174405,251.2797281993205,100.48244620611551,21.838208522246948,597.0,11339686
239,240,521.0,6.316698656429942,258.383877159309,383.71401151631477,17.169737256807846,279.0,5228760
240,241,619.0,7.399030694668821,266.34087237479804,223.77867528271406,17.893418665197014,347.0,5015486
241,242,284.0,6.193661971830986,272.1830985915493,381.7007042253521,14.43879650850313,206.0,5015860
242,243,546.0,6.670329670329671,273.1465201465202,396.0128205128205,17.81114319740252,293.0,6344436
243,244,362.0,6.790055248618785,277.14088397790056,423.5828729281768,14.262899019748094,238.0,3378880
244,245,581.0,11.046471600688468,277.5490533562823,446.29432013769366,16.183537111311594,461.0,5964106
245,246,92.0,5.565217391304348,290.69565217391306,339.30434782608694,8.955563462457011,125.0,4077494
246,247,64.0,5.09375,303.0625,404.328125,10.654652034412763,76.0,1345257
247,248,474.0,6.765822784810126,311.5337552742616,420.17932489451476,16.105353700726322,373.0,8130097
248,249,236.0,6.0423728813559325,321.978813559322,368.1271186440678,13.320328825023626,208.0,4523938
249,250,339.0,7.005899705014749,324.63421828908554,332.094395280236,17.944801594496354,273.0,6338558
250,251,92.0,6.217391304347826,330.94565217391306,358.3369565217391,8.69513877675114,137.0,3001804
251,252,253.0,7.090909090909091,332.9288537549407,131.0513833992095,15.601705685422509,255.0,5299463
252,253,477.0,7.737945492662474,352.87421383647796,433.7966457023061,15.361313732898845,423.0,9174818
253,254,463.0,7.311015118790497,351.5399568034557,312.5269978401728,17.325195934855113,372.0,10098397
254,255,368.0,6.0625,378.23641304347825,263.1032608695652,16.345728140902473,290.0,5814371
255,256,72.0,6.208333333333333,371.94444444444446,331.97222222222223,14.127482849145615,129.0,2750095
256,257,252.0,6.091269841269841,384.0912698412698,239.09126984126985,13.629854416771233,208.0,5219543
257,258,247.0,6.105263157894737,381.9595141700405,281.63967611336034,15.508745533190778,206.0,4831418
258,259,216.0,5.861111111111111,396.27777777777777,142.22685185185185,13.1247743389086,165.0,5266047
259,260,109.0,6.073394495412844,400.4403669724771,311.25688073394497,13.8548324132169,177.0,2897138
260,261,42.0,5.571428571428571,402.64285714285717,316.1190476190476,8.667439785291212,49.0,774103
261,262,240.0,6.554166666666666,407.275,159.08333333333334,12.591371438030619,251.0,10432550
262,263,221.0,6.714932126696833,404.20361990950227,184.18099547511312,12.429587318483376,222.0,3556973
263,264,216.0,6.3842592592592595,407.837962962963,337.8611111111111,13.737541959670551,203.0,4446103
264,265,1373.0,8.756008739985432,421.36780772032046,324.9497450837582,21.72333881186905,747.0,11263654
265,266,105.0,5.857142857142857,449.9047619047619,318.0857142857143,12.691171522688904,122.0,2383268
266,267,133.0,7.2330827067669174,483.8796992481203,278.18045112781954,9.586681054961652,88.0,1938006
267,268,258.0,6.062015503875969,498.8062015503876,357.8565891472868,15.633337265268965,214.0,4950438
268,269,746.0,9.14343163538874,505.11260053619304,345.1206434316354,17.37480104243106,548.0,7389188
269,270,128.0,7.0234375,2.671875,174.71875,12.353442043502392,88.0,1477242
270,271,808.0,8.53960396039604,9.029702970297029,197.7648514851485,15.730713230332677,404.0,5564533
271,272,17.0,6.0,8.117647058823529,210.76470588235293,5.871824586474325,29.0,387138
272,273,263.0,6.8783269961977185,11.346007604562738,345.6311787072243,13.524859274672181,165.0,2551281
273,274,130.0,7.446153846153846,5.746153846153846,210.66153846153847,12.34012786154556,139.0,2138796
274,275,670.0,8.592537313432835,20.17910447761194,196.35223880597016,19.088166638711936,397.0,5481623
275,276,426.0,8.363849765258216,19.561032863849764,429.5610328638498,14.50509071387462,330.0,4614865
276,277,539.0,7.5269016697588125,25.56400742115028,355.0575139146568,15.674628665369001,290.0,4059579
277,278,320.0,7.365625,33.265625,271.56875,13.253396887843746,274.0,3881519
278,279,526.0,10.887832699619771,31.14828897338403,352.7528517110266,15.03875894333283,264.0,3362230
279,280,360.0,6.961111111111111,46.083333333333336,304.2388888888889,14.646476290890805,242.0,3931908
280,281,578.0,7.382352941176471,49.31487889273357,464.75778546712803,16.616896703673287,359.0,5153939
281,282,723.0,8.934993084370678,45.666666666666664,111.95297372060857,16.888191987029472,480.0,6939057
282,283,59.0,6.406779661016949,51.610169491525426,363.4406779661017,9.390753211385006,81.0,1764600
283,284,406.0,7.349753694581281,57.830049261083744,316.0935960591133,15.247194526297934,279.0,5650994
284,285,480.0,8.316666666666666,63.38333333333333,399.80625,15.67469543055685,255.0,3966317
285,286,287.0,6.982578397212544,67.12891986062718,301.4668989547038,13.791466244664607,216.0,2900334
286,287,462.0,7.508658008658009,70.52164502164503,220.7056277056277,16.343784996299732,331.0,5090867
287,288,869.0,8.586881472957423,68.94476409666284,86.09781357882623,18.467238013892636,549.0,10867595
288,289,376.0,7.492021276595745,68.93882978723404,161.6994680851064,15.07490916785487,281.0,3574909
289,290,416.0,8.151442307692308,71.82211538461539,486.6923076923077,15.557453506450335,335.0,5320148
290,291,199.0,7.0,75.51256281407035,175.0603015075377,11.663709400888235,184.0,3503563
291,292,207.0,7.096618357487923,83.67632850241546,269.05314009661834,11.92942266835781,184.0,2343019
292,293,98.0,6.5,81.35714285714286,311.3775510204082,12.676461914084427,116.0,2577197
