,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
92,93,1603.0,6.045539613225203,122.43605739238927,300.5240174672489,33.57236514226905,685.0,12485827
93,94,39.0,3.1025641025641026,137.71794871794873,366.28205128205127,8.691008331899921,67.0,1003861
94,95,1023.0,5.435972629521016,143.65493646138808,492.108504398827,27.541092161127143,411.0,7083747
95,96,658.0,4.493920972644377,146.07294832826747,342.7720364741641,18.6484419061271,268.0,3494367
96,97,817.0,8.66217870257038,154.2766217870257,498.5140758873929,17.927040493345405,511.0,6187562
97,98,808.0,7.138613861386139,151.88737623762376,351.0247524752475,16.227436657834843,344.0,7050363
98,99,110.0,5.345454545454546,146.76363636363635,508.1636363636364,11.669357942039456,113.0,1953964
99,100,1440.0,10.6,161.40625,363.76666666666665,23.982493878916642,549.0,7707112
100,101,776.0,4.922680412371134,173.4987113402062,228.44329896907217,19.084064011106467,437.0,10929848
101,102,1542.0,8.647859922178988,172.72373540856032,358.0959792477302,18.357909088128142,656.0,10242477
102,103,1193.0,6.292539815590947,176.05113160100586,308.1433361274099,23.988472857960677,481.0,8121012
103,104,608.0,4.973684210526316,180.9391447368421,325.0032894736842,17.640002292173744,293.0,3771087
104,105,1032.0,7.6395348837209305,189.33042635658916,335.20251937984494,19.193208931817747,475.0,7015106
105,106,106.0,3.981132075471698,186.14150943396226,387.8207547169811,11.566778366868208,134.0,3022471
106,107,1435.0,6.368641114982578,189.01881533101044,292.0648083623693,21.458182355751298,550.0,9615351
107,108,129.0,4.015503875968992,190.015503875969,225.73643410852713,10.842611472691727,140.0,2784024
108,109,1045.0,6.600956937799043,204.24593301435408,252.5090909090909,26.487616960812105,496.0,8790143
109,110,422.0,5.149289099526066,203.0047393364929,219.1824644549763,19.09246692267622,313.0,1255863
110,111,38.0,3.973684210526316,205.42105263157896,230.31578947368422,8.043325377937247,89.0,1675418
111,112,91.0,4.274725274725275,211.52747252747253,353.5934065934066,10.400842793595325,89.0,1585039
112,113,477.0,5.20125786163522,236.0733752620545,388.9685534591195,17.790646029666625,300.0,3957830
113,114,171.0,3.473684210526316,243.6140350877193,79.16374269005848,12.971619611719662,136.0,134416
114,115,142.0,3.5422535211267605,247.57746478873239,210.7112676056338,13.609210714860614,142.0,1465402
115,116,1903.0,6.775091960063058,257.49343142406724,299.0651602732528,26.331770332001916,674.0,11873356
116,117,857.0,5.969661610268378,252.4095682613769,328.6044340723454,22.47935009062802,534.0,8905621
117,118,513.0,6.9298245614035086,255.27875243664718,275.64912280701753,13.639920700409068,212.0,2829889
118,119,35.0,4.285714285714286,255.77142857142857,280.6857142857143,9.912662475209403,12.0,264888
119,120,104.0,4.644230769230769,256.46153846153845,208.85576923076923,10.34711490022453,93.0,1121506
120,121,827.0,6.518742442563482,265.7218863361548,212.35429262394197,21.62692081251142,394.0,9148809
121,122,127.0,4.543307086614173,268.81889763779526,74.7244094488189,11.573952962011212,140.0,5245910
122,123,270.0,6.985185185185185,272.77777777777777,45.74074074074074,12.89573032710818,231.0,5170231
123,124,179.0,4.279329608938547,276.05027932960894,51.45810055865922,12.63653478664965,140.0,4794391
124,125,87.0,3.3333333333333335,275.7816091954023,293.91954022988506,12.612919077053972,121.0,3251901
125,126,508.0,5.874015748031496,279.2303149606299,80.75196850393701,18.02193364393756,380.0,11695431
126,127,741.0,5.029689608636977,293.83940620782727,343.91632928475036,18.845437463643535,455.0,6173267
127,128,176.0,3.5568181818181817,304.9488636363636,32.51704545454545,19.699887921615154,164.0,745027
128,129,359.0,4.367688022284122,306.7075208913649,241.983286908078,21.08017515694467,230.0,5337030
129,130,218.0,4.481651376146789,308.6926605504587,236.4908256880734,16.32184896350117,103.0,2550041
130,131,453.0,4.565121412803532,311.242825607064,67.37086092715232,14.482708118791118,276.0,8117068
131,132,371.0,4.8652291105121295,315.73045822102426,38.55256064690027,16.260863476069222,305.0,3247378
132,133,109.0,3.7981651376146788,317.38532110091745,167.11009174311926,10.23596023025456,145.0,4720394
133,134,155.0,3.529032258064516,323.2451612903226,29.16774193548387,15.076806126917859,140.0,331198
134,135,119.0,4.243697478991597,326.4117647058824,256.4873949579832,11.155015080823656,144.0,3661079
135,136,2395.0,7.795824634655532,352.0989561586639,38.31941544885177,28.59015440610692,997.0,18480661
136,137,223.0,4.291479820627803,385.29596412556054,400.7130044843049,17.257503480292264,226.0,154669
137,138,2036.0,9.533398821218075,389.5864440078586,120.61738703339883,27.966352362755835,948.0,20224215
138,139,16.0,3.6875,388.75,108.8125,9.459068923787967,22.0,888792
139,140,91.0,3.5494505494505493,393.56043956043953,286.84615384615387,9.759417804794612,124.0,2973156
140,141,523.0,5.277246653919694,394.73231357552584,306.95793499043975,16.63201552317103,349.0,5047371
141,142,982.0,5.130346232179226,410.5824847250509,77.92260692464359,26.6088709524675,465.0,9852268
142,143,440.0,4.5590909090909095,439.83863636363634,80.76363636363637,14.710135897380429,228.0,5609151
143,144,155.0,5.929032258064516,465.80645161290323,131.08387096774194,10.80512971507604,214.0,4061574
144,145,1000.0,7.936,6.564,278.339,20.27242611811784,271.0,5847610
145,146,387.0,6.0852713178294575,4.987080103359173,285.9328165374677,14.359856083718647,92.0,1906052
146,147,94.0,4.882978723404255,1.6063829787234043,380.8723404255319,14.836175864043371,101.0,3197859
147,148,270.0,4.511111111111111,12.14074074074074,351.65555555555557,15.264285069639925,129.0,3705307
148,149,1229.0,7.836452400325468,8.958502847843775,365.953620829943,24.31044743399968,410.0,10232793
149,150,1059.0,7.137865911237016,18.271010387157695,403.32955618508026,21.592466384984707,302.0,7346800
150,151,164.0,4.487804878048781,17.128048780487806,293.9329268292683,13.256229928961252,135.0,3291945
151,152,81.0,4.172839506172839,17.82716049382716,336.4074074074074,11.76347106350098,55.0,1580115
152,153,427.0,5.754098360655738,21.34192037470726,307.5175644028103,15.990420189254062,212.0,5295175
153,154,175.0,4.9314285714285715,25.245714285714286,473.98857142857145,11.046617444654995,174.0,332881
154,155,595.0,6.430252100840336,32.00840336134454,452.79831932773106,20.71863691657931,380.0,9592367
155,156,118.0,4.940677966101695,32.45762711864407,290.59322033898303,13.2011662360788,83.0,1948258
156,157,657.0,6.936073059360731,31.899543378995435,299.47945205479454,21.471254367713858,294.0,6738074
157,158,1037.0,8.560270009643201,27.59787849566056,317.7078109932498,19.78898147057021,412.0,8918239
158,159,745.0,5.877852348993288,37.914093959731545,279.59060402684565,20.73210102970367,284.0,5732014
159,160,315.0,5.619047619047619,32.885714285714286,308.8126984126984,14.062469066420535,125.0,3390536
160,161,834.0,7.008393285371703,28.65347721822542,438.4556354916067,18.021335460188805,459.0,11046997
161,162,366.0,9.3224043715847,35.10382513661202,400.25136612021856,18.091548909332857,258.0,4806952
162,163,16.0,5.1875,36.1875,403.0625,6.36213012070136,15.0,420430
163,164,506.0,6.031620553359684,47.34782608695652,306.9822134387352,22.349862693820295,178.0,4603884
164,165,279.0,5.401433691756273,41.75985663082437,316.81362007168457,16.112345875632688,145.0,3401774
165,166,1134.0,7.120811287477954,48.932980599647266,276.9003527336861,23.05664971381151,294.0,5244449
166,167,561.0,9.035650623885918,43.36007130124777,308.0730837789661,18.67749807616868,372.0,7554287
167,168,1565.0,7.544408945686901,56.51501597444089,256.7936102236422,24.705915298690865,534.0,8669402
168,169,1322.0,7.636913767019667,56.51739788199698,438.81164901664147,25.556185944442234,571.0,14018702
169,170,91.0,4.846153846153846,62.582417582417584,384.25274725274727,16.206654039245826,108.0,3050712
170,171,383.0,6.464751958224543,62.93994778067885,332.9895561357702,24.68165588346837,137.0,2910539
171,172,161.0,4.571428571428571,65.22360248447205,365.80124223602485,12.264277079903868,77.0,1699709
172,173,214.0,6.5233644859813085,66.64018691588785,250.3271028037383,11.797318215782944,148.0,2580714
173,174,123.0,4.747967479674797,70.47967479674797,258.7642276422764,11.578864583376138,81.0,1858361
174,175,173.0,5.531791907514451,72.79190751445087,359.7514450867052,12.5955013526655,60.0,2263504
175,176,2104.0,8.663973384030419,89.04657794676807,285.6630228136882,22.24501919427456,950.0,18024535
176,177,263.0,5.673003802281369,80.02281368821293,292.7642585551331,20.09758231707984,213.0,6579280
177,178,137.0,4.510948905109489,80.56934306569343,304.86131386861314,13.611153482934647,112.0,2577289
178,179,399.0,6.696741854636591,85.0827067669173,385.8721804511278,15.555682561443025,198.0,5958631
179,180,65.0,5.046153846153846,86.47692307692307,261.89230769230767,8.679202179161194,41.0,1190343
180,181,354.0,6.909604519774011,84.28813559322033,361.79378531073445,16.13650222540977,131.0,2953347
181,182,1003.0,7.365902293120638,81.02392821535393,267.4616151545364,20.84829526457504,398.0,9151910
182,183,1089.0,11.83287419651056,88.62534435261708,259.8475665748393,19.6277123955285,438.0,7141845
183,184,654.0,8.062691131498472,94.6788990825688,413.7966360856269,14.526336412891153,311.0,6331072
184,185,1363.0,8.430667644900954,104.97945707997066,412.3859134262656,20.273792922075035,563.0,13158690
185,186,502.0,5.679282868525896,106.9980079681275,470.0478087649402,17.86509636954131,323.0,6298803
186,187,637.0,6.645211930926217,106.90423861852433,490.2637362637363,17.475867147675707,408.0,7631019
187,188,191.0,4.963350785340314,112.40837696335079,262.12041884816756,18.05409857464407,175.0,272068
188,189,78.0,4.461538461538462,114.28205128205128,382.12820512820514,10.459140697033027,105.0,3723065
189,190,112.0,4.517857142857143,120.07142857142857,25.133928571428573,10.446523073181083,116.0,410131
190,191,1299.0,6.962278675904542,135.25943033102388,219.52886836027713,24.496342530554205,477.0,8056952
191,192,333.0,4.957957957957958,132.84684684684686,485.0690690690691,17.26336375204,250.0,5172659
192,193,43.0,4.534883720930233,133.65116279069767,358.25581395348837,8.785954059780599,87.0,1422790
193,194,586.0,8.0,139.86518771331058,329.4744027303754,18.307486577366436,501.0,8913495
194,195,479.0,11.004175365344468,153.2901878914405,506.3444676409186,15.073066301463918,258.0,2615051
195,196,447.0,5.527964205816555,150.9731543624161,267.0044742729306,18.43630572128925,257.0,5459833
196,197,1015.0,6.8039408866995075,148.3527093596059,424.0837438423645,22.966579370417474,570.0,12534245
197,198,715.0,5.606993006993007,157.27132867132866,365.613986013986,18.343632501985653,310.0,5296179
198,199,29.0,4.103448275862069,155.10344827586206,416.7931034482759,7.6728305659294636,27.0,713867
199,200,57.0,4.491228070175438,155.78947368421052,407.10526315789474,10.097749004526987,91.0,1705599
200,201,373.0,6.453083109919571,167.55227882037534,306.4101876675603,14.021100711610593,121.0,2206196
201,202,652.0,6.389570552147239,171.41411042944785,458.4171779141104,16.588865589329952,394.0,4134977
202,203,45.0,4.711111111111111,173.44444444444446,469.7111111111111,8.9384108101693,74.0,1249836
203,204,737.0,7.268656716417911,179.07598371777476,246.4572591587517,19.75341000755319,261.0,4950977
204,205,566.0,6.982332155477032,180.9982332155477,411.1749116607774,21.959973118965387,408.0,7352786
205,206,38.0,4.052631578947368,186.76315789473685,396.94736842105266,10.522213170853647,67.0,1268537
206,207,895.0,7.216759776536313,187.25698324022346,271.4301675977654,20.90781810465788,361.0,6227418
207,208,142.0,5.47887323943662,191.0,232.64084507042253,12.750708711543501,84.0,1392939
208,209,569.0,5.752196836555361,199.91388400702988,298.9525483304042,23.139874793555006,209.0,4500001
209,210,137.0,5.262773722627737,193.3941605839416,309.992700729927,10.241360371917127,126.0,3503675
210,211,188.0,4.840425531914893,203.94148936170214,443.15425531914894,15.302945109258218,182.0,2739075
211,212,114.0,4.605263157894737,201.47368421052633,353.5175438596491,11.02526737212436,117.0,2081168
212,213,68.0,4.544117647058823,203.5441176470588,158.94117647058823,9.069243545057681,98.0,246868
213,214,122.0,4.450819672131147,205.04098360655738,343.27868852459017,11.503323556902322,112.0,2582875
214,215,62.0,5.193548387096774,208.5483870967742,412.11290322580646,7.383623634859611,99.0,1742382
215,216,715.0,6.271328671328671,216.44475524475524,282.6125874125874,17.935406189444226,257.0,4183072
216,217,402.0,5.616915422885572,214.3134328358209,293.271144278607,17.269675184038913,201.0,2788850
217,218,102.0,5.03921568627451,210.2450980392157,305.921568627451,13.091152819433702,77.0,1591124
218,219,111.0,4.5225225225225225,214.5045045045045,348.0450450450451,11.38828003264773,71.0,834715
219,220,2644.0,8.003782148260212,214.88502269288955,327.39258698941,34.310949352472186,1028.0,14404502
220,221,688.0,7.78343023255814,214.09011627906978,364.8212209302326,16.940211785498665,394.0,5346979
221,222,96.0,4.604166666666667,219.28125,368.2395833333333,11.0842120501427,77.0,1155878
222,223,591.0,5.702199661590525,226.91539763113366,266.3434856175973,22.604782321759366,224.0,4125657
223,224,89.0,5.887640449438202,220.98876404494382,272.6629213483146,8.71915543613125,14.0,286861
224,225,150.0,4.566666666666666,229.00666666666666,276.85333333333335,11.839878047231288,72.0,1511636
225,226,104.0,4.538461538461538,235.3653846153846,309.13461538461536,9.50320485420237,124.0,2424666
226,227,390.0,5.1692307692307695,249.9025641025641,306.8820512820513,16.53389537379227,172.0,2896944
227,228,1143.0,7.806649168853894,248.6246719160105,356.85651793525807,21.85133554848289,498.0,6567615
228,229,149.0,4.604026845637584,259.503355704698,359.09395973154363,13.452170066950735,169.0,3929621
229,230,1048.0,7.336832061068702,259.13358778625957,377.3206106870229,20.540225534696603,504.0,6137070
230,231,1423.0,7.579761068165847,255.9747013352073,408.32747716092763,28.37192982525104,695.0,8073703
231,232,520.0,5.459615384615384,270.5076923076923,377.71153846153845,16.53934842151189,274.0,3269018
232,233,274.0,4.857664233576642,275.985401459854,307.6240875912409,14.877568323825223,154.0,3326779
233,234,590.0,5.679661016949153,277.0271186440678,339.28983050847455,19.272258033579714,312.0,4334835
234,235,3011.0,10.20192627034208,284.2915974759216,198.09299236134174,35.07271937648676,1310.0,34262520
235,236,211.0,6.2559241706161135,284.46445497630333,308.6350710900474,12.309266892176744,143.0,2928438
236,237,334.0,4.727544910179641,290.36526946107784,449.8952095808383,16.4377685047712,240.0,435864
237,238,706.0,7.463172804532578,293.27620396600565,296.40934844192634,17.839449285383424,350.0,8778751
238,239,35.0,4.485714285714286,294.48571428571427,2.5714285714285716,9.692629585917445,73.0,114854
239,240,930.0,6.490322580645161,299.73763440860216,308.952688172043,19.36796713805937,319.0,6425654
240,241,759.0,6.375494071146245,300.0935441370224,323.4150197628459,22.404749895145976,285.0,4814047
241,242,71.0,4.492957746478873,306.50704225352115,206.7887323943662,9.455469169410497,113.0,3393208
242,243,652.0,9.093558282208589,302.95705521472394,69.92791411042944,18.95343639712919,331.0,8384521
243,244,1957.0,11.159938681655595,307.460909555442,233.3622892181911,26.990983561548656,602.0,14500884
244,245,587.0,6.550255536626916,307.778534923339,87.39863713798978,18.345845039028582,376.0,12392782
245,246,503.0,6.357852882703777,308.09542743538765,393.98409542743536,17.39181330546515,359.0,6498090
246,247,345.0,5.527536231884058,314.3304347826087,323.1391304347826,16.23854268152126,162.0,3309906
247,248,882.0,8.722222222222221,325.3945578231293,327.7482993197279,22.890289298697716,422.0,5741404
248,249,841.0,6.474435196195006,325.281807372176,275.4708680142687,18.261072944530348,400.0,8105975
249,250,51.0,4.8431372549019605,331.11764705882354,69.98039215686275,9.522933117002937,81.0,2340570
250,251,96.0,4.479166666666667,334.2291666666667,325.8958333333333,11.115035273128072,110.0,2489267
251,252,241.0,6.348547717842323,335.57676348547716,336.51452282157675,17.545232236773945,251.0,5841162
252,253,2283.0,8.446780551905388,328.4113009198423,242.63425317564608,32.171056468400586,761.0,20318849
253,254,149.0,4.523489932885906,340.2953020134228,268.1140939597315,12.546251378373155,130.0,3078398
254,255,178.0,5.466292134831461,340.4157303370786,9.797752808988765,14.225466798574672,165.0,3483385
255,256,972.0,9.316872427983538,342.880658436214,239.8559670781893,17.249691253049576,382.0,10182263
256,257,2598.0,9.595073133179369,335.6847575057737,25.831408775981526,32.69375785545486,899.0,21862659
257,258,1617.0,7.847247990105133,352.72850958565243,342.26097711811997,27.921696828413367,722.0,11206241
258,259,765.0,6.415686274509804,351.3581699346405,19.87450980392157,17.70817075946989,180.0,3773103
259,260,648.0,6.6265432098765435,352.5354938271605,277.9598765432099,16.378100743314196,323.0,10404591
260,261,2371.0,10.16490932096162,347.2353437368199,287.45002108814845,25.047889629679815,924.0,18569014
261,262,1082.0,7.546210720887246,358.1025878003697,239.83641404805914,25.372135851876678,486.0,15365436
262,263,241.0,5.224066390041494,360.99585062240664,59.91701244813278,14.04536628627128,184.0,3534699
263,264,1248.0,9.731570512820513,366.91346153846155,378.79246794871796,18.878088364786322,887.0,16194556
264,265,2052.0,9.528752436647174,356.26851851851853,10.903508771929825,23.33966322694389,581.0,9788022
265,266,658.0,6.761398176291793,369.27963525835867,4.155015197568389,21.112793107152214,229.0,4746735
266,267,171.0,5.099415204678363,371.7368421052632,11.187134502923977,13.911647619410923,105.0,1903116
267,268,952.0,7.177521008403361,383.6796218487395,332.01995798319325,23.90323884112249,368.0,5735368
268,269,82.0,4.402439024390244,383.1463414634146,78.10975609756098,9.815879042695363,115.0,3014757
269,270,145.0,5.641379310344828,380.9448275862069,117.97931034482758,13.014806828677361,118.0,3358256
270,271,2274.0,11.657431838170625,391.8386103781882,100.85927880386983,26.11016688516691,1034.0,16283564
271,272,124.0,5.161290322580645,387.86290322580646,99.91935483870968,9.88720071260838,99.0,3119754
272,273,640.0,7.7984375,386.071875,53.625,17.14185379153764,275.0,5093931
273,274,1238.0,7.725363489499192,382.7568659127625,24.081583198707595,22.131541668692677,522.0,9055862
274,275,57.0,4.052631578947368,397.9298245614035,353.0877192982456,12.551067201477284,87.0,224792
275,276,1452.0,9.019283746556473,397.9834710743802,51.33402203856749,22.085425756146975,506.0,6722608
276,277,742.0,6.295148247978437,409.0943396226415,57.8167115902965,17.30267248531299,232.0,3653501
277,278,194.0,4.453608247422681,411.47938144329896,355.5979381443299,18.899159096223496,159.0,198682
278,279,526.0,6.186311787072244,420.01330798479086,126.4657794676806,15.964362192086364,286.0,4933950
279,280,582.0,5.6993127147766325,425.81786941580754,237.0807560137457,17.711380889397148,362.0,7625783
280,281,1500.0,7.778666666666667,432.7133333333333,135.12133333333333,21.31871302742851,806.0,11204005
281,282,58.0,4.620689655172414,428.2758620689655,117.32758620689656,9.126513347043453,94.0,2424021
282,283,160.0,6.20625,433.5125,33.525,11.672256001471563,175.0,2539997
283,284,1688.0,9.263625592417062,421.4952606635071,33.34478672985782,20.7325323832809,892.0,12181035
284,285,30.0,4.1,436.7,36.6,8.709094612239616,40.0,515206
285,286,83.0,5.240963855421687,449.86746987951807,118.51807228915662,11.395114424270663,106.0,1428849
286,287,1648.0,8.571601941747574,456.066140776699,126.2760922330097,21.747330890737025,797.0,9388985
287,288,60.0,5.066666666666666,450.45,43.2,10.660478179925436,98.0,1102099
288,289,101.0,4.5049504950495045,459.0,4.376237623762377,10.506457805010909,100.0,2016106
289,290,549.0,6.544626593806922,466.3551912568306,82.26047358834244,18.374979445520797,325.0,6217153
