,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
27,28,194.0,0.5463917525773195,339.27319587628864,220.3762886597938,17.6251264708848,177.0,346660
28,29,223.0,1.3632286995515694,345.68161434977577,268.07174887892376,12.65310611530598,242.0,264545
29,30,249.0,1.0441767068273093,353.90361445783134,234.63855421686748,16.419342649090726,221.0,301405
30,31,187.0,2.1550802139037435,347.75935828877004,344.6096256684492,11.123817265881705,153.0,326632
31,32,83.0,2.180722891566265,352.27710843373495,347.5421686746988,9.235938409640127,51.0,129623
32,33,437.0,3.988558352402746,353.67276887871856,354.36842105263156,16.77695592986383,475.0,785088
33,34,83.0,0.0,365.03614457831327,218.09638554216866,15.23024571385574,72.0,94553
34,35,92.0,0.3695652173913043,372.7826086956522,340.9891304347826,9.847338940945425,108.0,116946
35,36,265.0,1.618867924528302,376.8037735849057,272.0377358490566,11.922567616636899,263.0,419118
36,37,267.0,1.453183520599251,389.05243445692884,271.0449438202247,15.329509359201735,272.0,252214
37,38,465.0,1.4494623655913978,407.8731182795699,268.4150537634409,15.752982160001851,314.0,203195
38,39,360.0,1.011111111111111,421.44444444444446,272.0472222222222,15.444720771968269,257.0,218230
39,40,540.0,1.0888888888888888,432.51296296296294,224.3462962962963,20.057600393064142,333.0,597335
40,41,318.0,1.4559748427672956,442.7798742138365,188.8679245283019,19.195260229947973,242.0,441136
41,42,318.0,0.5251572327044025,469.6069182389937,275.9056603773585,19.36024562258529,208.0,244617
42,43,105.0,0.09523809523809523,503.35238095238094,289.6666666666667,14.792122839712118,110.0,137497
43,44,105.0,1.8761904761904762,509.8,251.43809523809523,12.103374578660752,114.0,754259
44,45,201.0,2.81592039800995,29.741293532338307,101.45273631840796,9.52990103690556,283.0,192400
45,46,224.0,1.8973214285714286,38.44642857142857,414.97767857142856,14.65466181515662,206.0,187006
46,47,16.0,2.0,39.9375,100.875,11.498680732027552,22.0,9156
47,48,213.0,2.8215962441314555,41.51173708920188,107.10328638497653,18.14541783859808,224.0,226330
48,49,282.0,2.2411347517730498,133.7872340425532,290.40425531914894,13.964112913788819,244.0,255136
49,50,29.0,1.0,169.06896551724137,292.0,12.062901201428536,55.0,88504
50,51,317.0,2.1545741324921135,277.1135646687697,277.1293375394322,18.76892788512943,271.0,198967
51,52,378.0,3.568783068783069,283.4973544973545,112.04761904761905,19.689091221837852,413.0,3030485
52,53,43.0,2.372093023255814,328.72093023255815,270.83720930232556,8.035587019772473,96.0,142823
53,54,550.0,4.583636363636364,333.0581818181818,346.22545454545457,18.979677609693695,486.0,1016820
54,55,4025.0,6.525962732919255,406.0173913043478,404.31875776397516,32.10712522120171,1527.0,4624166
55,56,47.0,2.0,413.4255319148936,144.40425531914894,12.293390877632527,121.0,115930
56,57,228.0,2.013157894736842,466.57894736842104,165.80701754385964,12.182675147572855,203.0,5880491
57,58,80.0,1.7,467.9125,203.15,8.19824186565499,122.0,2293285
58,59,1552.0,4.428479381443299,498.53092783505156,234.11984536082474,24.60175927325011,791.0,4515995
59,60,55.0,2.7636363636363637,26.654545454545456,291.92727272727274,9.360990623555477,107.0,101265
60,61,120.0,2.575,55.416666666666664,315.48333333333335,11.056772322651323,129.0,165404
61,62,157.0,3.0955414012738856,242.63694267515925,116.07006369426752,11.572074693793864,177.0,4297894
62,63,220.0,3.4909090909090907,298.28636363636366,92.2,10.729596046073262,208.0,5508584
63,64,918.0,5.802832244008715,396.2538126361656,126.76906318082789,17.78668241687606,603.0,2025070
64,65,525.0,3.4,422.7752380952381,245.3790476190476,25.58605726044685,408.0,302542
65,66,379.0,3.554089709762533,449.72295514511876,273.4063324538259,14.260436237368065,291.0,4519870
66,67,1107.0,4.196928635953026,454.00180668473354,202.91508581752484,20.308361886470117,593.0,2250376
67,68,327.0,3.1529051987767582,457.42201834862385,55.68807339449541,19.133603337964768,274.0,129058
68,69,594.0,3.8265993265993266,479.4074074074074,312.8400673400673,15.02578467265784,423.0,3387050
69,70,1052.0,3.5370722433460076,488.98098859315587,277.9771863117871,21.756354374788344,510.0,2233175
70,71,1139.0,5.881474978050922,115.67164179104478,389.9947322212467,17.98572076617558,624.0,5691013
71,72,478.0,5.604602510460251,131.02301255230125,415.8765690376569,14.062812042260571,400.0,3723056
72,73,607.0,6.1334431630971995,137.497528830313,386.79406919275124,13.968628889026633,500.0,6453013
73,74,180.0,4.633333333333334,140.05555555555554,319.00555555555553,15.98432882763077,219.0,243644
74,75,77.0,3.675324675324675,151.94805194805195,386.57142857142856,9.019722332056904,107.0,2958038
75,76,476.0,5.397058823529412,150.53361344537817,477.96008403361344,21.84948057126615,407.0,521095
76,77,69.0,3.7681159420289854,170.2608695652174,273.94202898550725,11.550592991816208,152.0,156572
77,78,114.0,3.763157894736842,246.18421052631578,288.7631578947368,15.387737783737295,190.0,1310714
78,79,35.0,3.7142857142857144,275.2,123.68571428571428,6.612339673824561,76.0,2517211
79,80,619.0,5.6978998384491115,306.8966074313409,128.52988691437804,16.936707486771798,442.0,1733431
80,81,154.0,4.084415584415584,307.93506493506493,153.14285714285714,9.982235656403876,172.0,8630600
81,82,224.0,4.977678571428571,342.30357142857144,346.1919642857143,13.580849529078481,151.0,425920
82,83,553.0,4.358047016274864,388.121157323689,182.94213381555153,19.7343929480092,366.0,7338712
83,84,292.0,4.482876712328767,386.93150684931504,204.31849315068493,13.273845366504702,271.0,7473627
84,85,1100.0,7.419090909090909,447.1363636363636,168.26181818181817,18.225965414554878,671.0,2448298
85,86,37.0,3.108108108108108,450.27027027027026,252.2972972972973,7.749349289293795,66.0,154917
86,87,717.0,4.541143654114365,464.8661087866109,300.4741980474198,21.951186952506482,459.0,5539313
87,88,1020.0,5.743137254901961,467.8009803921569,250.94313725490196,19.58071922499997,567.0,1912235
88,89,967.0,4.9751809720785936,483.3185108583247,137.2688728024819,21.044197321956307,519.0,1214510
89,90,120.0,3.625,500.3666666666667,329.7916666666667,9.799343535051502,151.0,2746361
90,91,80.0,3.575,501.7,218.85,8.6326152405903,119.0,3038021
91,92,216.0,4.87962962962963,509.18055555555554,399.64351851851853,11.943931710499244,170.0,927090
92,93,285.0,5.7368421052631575,13.810526315789474,398.07719298245615,11.697514020839217,246.0,12048563
93,94,84.0,5.071428571428571,20.916666666666668,315.3690476190476,9.241318776327224,139.0,228792
94,95,55.0,4.054545454545455,30.236363636363638,225.6727272727273,10.895417512327954,76.0,2762682
95,96,96.0,4.75,38.802083333333336,209.52083333333334,12.120628952496931,114.0,3949137
96,97,125.0,5.08,94.544,371.608,13.199089395183886,174.0,4619736
97,98,273.0,5.010989010989011,99.5018315018315,409.8058608058608,13.386721558203245,204.0,5186862
98,99,119.0,4.579831932773109,103.81512605042016,306.890756302521,11.079955523867799,143.0,3948645
99,100,579.0,6.4974093264248705,112.35924006908463,432.5561312607945,15.065683453668042,392.0,6563496
100,101,1489.0,9.23841504365346,117.45802552048355,173.22431161853592,20.726107378890745,838.0,6224781
101,102,211.0,5.819905213270142,126.7914691943128,218.86255924170615,11.800377434115,216.0,8360433
102,103,27.0,4.888888888888889,132.1851851851852,244.11111111111111,5.121520881903541,78.0,1895402
103,104,161.0,5.254658385093168,152.55900621118013,374.2919254658385,10.818147089106803,188.0,3755612
104,105,372.0,6.478494623655914,193.08602150537635,221.66666666666666,13.468281108523383,317.0,1797513
105,106,304.0,5.088815789473684,208.17105263157896,290.32894736842104,16.58487411283575,249.0,4174591
106,107,467.0,5.820128479657388,213.92933618843682,263.34261241970023,14.83274544462618,359.0,3055280
107,108,84.0,5.809523809523809,213.3095238095238,216.42857142857142,8.36206196846731,151.0,1892341
108,109,139.0,4.906474820143885,231.46043165467626,112.25179856115108,11.26154787569557,159.0,1796100
109,110,239.0,6.01255230125523,255.77405857740587,166.0836820083682,11.886308067673388,253.0,1409850
110,111,136.0,4.764705882352941,287.625,154.03676470588235,9.558152624705697,158.0,4586970
111,112,171.0,5.847953216374269,299.3391812865497,84.54970760233918,15.72612602175985,241.0,8979638
112,113,38.0,4.921052631578948,311.2631578947368,341.5,9.779650096270567,108.0,251308
113,114,444.0,5.650900900900901,320.06756756756755,302.69594594594594,14.33556951052366,346.0,5217996
114,115,124.0,4.67741935483871,320.1693548387097,381.25,10.808371449009469,160.0,2263729
115,116,58.0,4.603448275862069,323.0,397.8965517241379,9.224550707977102,95.0,1652188
116,117,132.0,4.454545454545454,341.2121212121212,310.6515151515151,11.68199414204725,122.0,3101767
117,118,16.0,5.4375,338.5625,343.4375,6.06972471379255,6.0,27380
118,119,1345.0,8.24089219330855,358.18438661710036,119.49442379182156,18.30963428622399,816.0,4811461
119,120,105.0,4.79047619047619,359.5809523809524,127.67619047619047,10.394997507079244,89.0,2050736
120,121,1005.0,8.345273631840795,371.4835820895522,179.9402985074627,19.483967259135213,688.0,2770276
121,122,120.0,5.475,373.15833333333336,313.8666666666667,11.248864507286592,149.0,2674925
122,123,50.0,4.1,392.48,349.36,9.978182546960856,73.0,1542726
123,124,38.0,4.105263157894737,400.60526315789474,353.6842105263158,8.799967149127026,62.0,1617768
124,125,228.0,5.56140350877193,466.2719298245614,327.9780701754386,11.031444858113893,222.0,6722066
125,126,220.0,4.995454545454545,476.95454545454544,406.0090909090909,16.303694390657913,221.0,175008
126,127,40.0,4.375,479.375,186.825,6.8196495253027205,77.0,2662959
127,128,907.0,5.5766262403528115,486.1653803748622,86.38257993384785,23.659495016395848,492.0,1300831
128,129,1082.0,7.292051756007393,499.37615526802216,176.275415896488,20.568173276490196,657.0,2256547
129,130,322.0,7.136645962732919,11.450310559006212,251.18944099378882,10.775366664351655,330.0,4000989
130,131,240.0,6.416666666666667,21.466666666666665,277.76666666666665,12.196285281341408,235.0,5589046
131,132,274.0,6.718978102189781,67.28467153284672,270.05109489051097,12.66823710291987,261.0,2020112
132,133,113.0,5.539823008849558,113.11504424778761,333.6371681415929,11.318588927773018,138.0,3660574
133,134,154.0,5.623376623376624,124.37012987012987,197.4090909090909,14.6685647659452,176.0,1194537
134,135,117.0,5.615384615384615,127.76068376068376,170.95726495726495,11.188797416017419,95.0,2593364
135,136,22.0,5.818181818181818,125.5,338.8181818181818,7.230550162466616,60.0,1780006
136,137,302.0,6.201986754966887,137.96688741721854,164.63245033112582,15.90619515392911,267.0,3546486
137,138,260.0,6.7,144.2576923076923,232.73846153846154,10.849807081404757,278.0,1448428
138,139,326.0,7.303680981595092,148.57361963190183,203.69325153374234,15.453757311028923,315.0,2034233
139,140,47.0,5.382978723404255,156.2127659574468,226.19148936170214,7.438281420865398,83.0,3837323
140,141,594.0,7.082491582491582,161.42929292929293,425.07070707070704,15.309966912060174,416.0,4107995
141,142,492.0,7.920731707317073,158.7479674796748,168.7418699186992,16.90223680565213,497.0,6236431
142,143,371.0,7.250673854447439,164.822102425876,401.4366576819407,12.511762050692292,321.0,4528000
143,144,367.0,6.9427792915531334,201.17983651226157,270.1798365122616,16.209622501397078,298.0,1904151
144,145,448.0,7.805803571428571,207.75669642857142,195.125,13.207485800314052,386.0,1978806
145,146,230.0,6.4,213.18695652173912,91.3,13.36713101134791,244.0,10860320
146,147,64.0,6.046875,209.765625,126.21875,10.857469960125224,87.0,3472799
147,148,83.0,5.530120481927711,225.81927710843374,274.1686746987952,8.79697653175701,104.0,1965755
148,149,435.0,6.485057471264367,231.55172413793105,235.30114942528735,14.456336922403535,294.0,2973081
149,150,41.0,5.585365853658536,232.26829268292684,125.36585365853658,7.133065815165794,76.0,295985
150,151,63.0,5.492063492063492,236.11111111111111,170.26984126984127,8.69337771854747,92.0,2555517
151,152,585.0,7.8136752136752134,240.25811965811965,178.96581196581195,15.920077991727581,435.0,6414373
152,153,1081.0,9.054579093432007,242.32932469935244,254.86031452358927,15.717721634195488,728.0,4868422
153,154,205.0,6.048780487804878,259.2878048780488,138.44878048780487,11.309587435435526,179.0,961253
154,155,303.0,6.455445544554456,264.4752475247525,117.18481848184818,13.092766503377955,264.0,1630826
155,156,322.0,7.46583850931677,269.32919254658384,209.8726708074534,14.11956194885402,305.0,1566261
156,157,37.0,5.5675675675675675,273.94594594594594,134.67567567567568,6.6598793271262915,75.0,3347870
157,158,182.0,6.049450549450549,277.5659340659341,181.21428571428572,11.567049300935176,178.0,6905947
158,159,921.0,7.067318132464712,282.98371335504885,76.20304017372422,19.08848687383901,597.0,1831631
159,160,344.0,6.9273255813953485,296.3953488372093,277.75,12.848694075213116,313.0,5038959
160,161,492.0,7.347560975609756,298.530487804878,367.1686991869919,15.299768311916326,394.0,2445487
161,162,302.0,6.791390728476821,317.7317880794702,257.2119205298013,12.807110495665139,258.0,7694013
162,163,39.0,5.794871794871795,332.4871794871795,407.05128205128204,8.209981632677929,80.0,1735434
163,164,184.0,5.7771739130434785,346.0923913043478,236.44021739130434,18.145399235533603,199.0,2477938
164,165,154.0,6.474025974025974,353.05194805194805,216.94805194805195,12.464775768272464,175.0,4652391
165,166,75.0,5.44,356.1066666666667,247.54666666666665,9.745284146834388,91.0,1300056
166,167,143.0,5.5524475524475525,361.0,149.2027972027972,11.14725087189158,152.0,5553311
167,168,108.0,6.518518518518518,361.6388888888889,79.30555555555556,9.933031668578716,137.0,3756390
168,169,37.0,5.1891891891891895,362.5945945945946,223.86486486486487,7.526477953064947,78.0,1959674
169,170,899.0,8.587319243604005,377.69632925472746,148.72747497219132,18.14020133441239,660.0,4009347
170,171,1183.0,8.750633981403212,376.7540152155537,101.58579881656804,18.741768791820416,657.0,1928002
171,172,1138.0,7.966608084358524,391.4314586994728,77.40158172231986,22.918798348227977,744.0,2038767
172,173,1100.0,8.209090909090909,403.84909090909093,321.34181818181816,19.23581627917986,617.0,7371688
173,174,128.0,6.3359375,410.03125,148.9609375,10.430282043482922,152.0,3748319
174,175,1282.0,7.696567862714509,431.7480499219969,408.84477379095165,19.969205007917243,647.0,3324301
175,176,167.0,5.862275449101796,477.7784431137725,382.874251497006,14.252612513804863,188.0,225368
176,177,86.0,5.674418604651163,489.1744186046512,187.1046511627907,9.93189670927767,128.0,6064124
177,178,322.0,7.540372670807454,23.074534161490682,221.444099378882,14.427261128131859,287.0,2083501
178,179,402.0,7.91542288557214,56.460199004975124,291.2587064676617,13.779616303278733,345.0,2181803
179,180,191.0,7.204188481675392,55.303664921465966,213.2931937172775,12.556909090368952,197.0,6368625
180,181,255.0,7.729411764705882,59.01960784313726,251.73333333333332,12.277790117779753,227.0,1121720
181,182,76.0,6.973684210526316,70.3157894736842,210.1315789473684,16.89325865021171,137.0,6464510
182,183,458.0,9.482532751091703,94.05021834061135,412.853711790393,14.118424921247511,393.0,2629285
183,184,38.0,6.184210526315789,101.52631578947368,273.57894736842104,7.913722596727737,77.0,1905654
184,185,629.0,8.220985691573928,111.48171701112878,315.0206677265501,15.288048433796572,459.0,6908942
185,186,112.0,7.035714285714286,110.76785714285714,235.5,9.148469497082589,149.0,802270
186,187,605.0,9.48595041322314,105.75537190082645,294.39834710743804,16.994490637490145,481.0,4485278
187,188,210.0,7.466666666666667,112.42857142857143,484.9142857142857,19.007735988497924,194.0,408133
188,189,1491.0,10.932260228034876,116.53051643192488,460.3816230717639,19.051039485058016,806.0,16155601
189,190,518.0,9.704633204633204,120.11003861003861,221.15637065637065,14.59473336154856,411.0,2369918
190,191,207.0,8.671497584541063,153.32850241545893,377.34299516908214,11.250378987750876,213.0,1433787
191,192,72.0,6.402777777777778,164.33333333333334,159.65277777777777,8.357225143270202,94.0,1849765
192,193,45.0,6.555555555555555,166.0222222222222,235.0888888888889,7.2293456685884045,82.0,4133085
193,194,530.0,8.322641509433963,172.75283018867924,204.73396226415093,14.074077330198579,418.0,2302321
194,195,339.0,8.215339233038348,173.15929203539824,259.2979351032448,15.406601920140078,336.0,2408882
195,196,1616.0,10.112623762376238,183.16460396039605,156.07487623762376,19.006834681630547,877.0,4082532
196,197,409.0,8.513447432762836,188.0757946210269,192.5794621026895,11.876799576825052,381.0,1829558
197,198,366.0,7.956284153005464,200.3306010928962,289.9918032786885,13.660557904763369,300.0,1562433
198,199,49.0,6.836734693877551,203.24489795918367,136.6326530612245,9.710456071599635,100.0,3758036
199,200,1092.0,9.677655677655677,212.31227106227107,119.57142857142857,20.78732904887028,655.0,2872988
200,201,327.0,7.418960244648318,218.7308868501529,238.59327217125383,12.949024641328865,268.0,1579655
201,202,123.0,6.804878048780488,221.5121951219512,331.3008130081301,9.998305019276309,150.0,2054955
202,203,300.0,7.476666666666667,238.96,151.74,15.268476529878418,279.0,1456453
203,204,829.0,7.990349819059108,257.52714113389624,87.36188178528347,20.065699491409816,541.0,1790032
204,205,575.0,8.18608695652174,253.94608695652173,350.1286956521739,15.273403107924983,389.0,4297884
205,206,420.0,7.880952380952381,274.72857142857146,248.76190476190476,13.563713306055147,350.0,3094997
206,207,505.0,8.083168316831683,288.6,378.15247524752476,14.907832665087843,367.0,3863359
207,208,1213.0,9.034624896949712,313.0288540807914,106.44682605111295,19.460716595243436,684.0,2986326
208,209,488.0,8.348360655737705,310.42418032786884,217.32991803278688,14.960381956209755,426.0,2137894
209,210,220.0,7.818181818181818,310.1181818181818,301.79545454545456,11.959418190968002,221.0,3907820
210,211,2206.0,11.756572982774252,309.93200362647326,71.43472348141432,23.936598591875118,1043.0,6499474
211,212,23.0,6.130434782608695,321.5652173913044,277.2608695652174,6.206388995847658,53.0,1336188
212,213,1403.0,9.883107626514612,327.8210976478974,153.6008553100499,18.833845067297474,806.0,3338888
213,214,47.0,6.425531914893617,323.72340425531917,269.1914893617021,7.3230739904398225,85.0,2839252
214,215,419.0,8.0,326.91885441527444,186.08591885441527,17.65213023047571,386.0,2222884
215,216,390.0,8.094871794871795,338.51794871794874,249.1051282051282,14.198147497416132,345.0,2653844
216,217,205.0,7.931707317073171,341.2487804878049,187.9121951219512,13.50091664813536,223.0,7357663
217,218,806.0,8.648883374689825,344.1240694789082,139.37344913151364,17.892164547262194,607.0,2530410
218,219,136.0,6.852941176470588,348.97058823529414,242.4485294117647,12.930279365951609,142.0,2039154
219,220,388.0,8.007731958762887,353.0154639175258,305.47680412371136,13.101990520731505,357.0,2059972
220,221,153.0,6.973856209150327,355.0,285.4901960784314,11.052212737540337,169.0,994303
221,222,1164.0,9.859106529209622,358.8556701030928,200.07388316151201,18.437510850493116,722.0,3020666
222,223,40.0,6.2,365.575,347.125,7.656271804842177,73.0,1115007
223,224,276.0,7.510869565217392,371.4528985507246,69.77536231884058,12.96780807896056,271.0,8159115
224,225,133.0,7.12781954887218,378.3308270676692,228.5563909774436,11.427616038644121,168.0,2489820
225,226,44.0,6.0,380.70454545454544,172.45454545454547,11.263170970840532,50.0,1903600
226,227,350.0,7.92,375.41714285714284,334.64,15.918428263077033,294.0,1866343
227,228,1067.0,9.690721649484535,388.63167760074975,229.89409559512652,19.806458200415815,674.0,3088224
228,229,37.0,6.135135135135135,389.3783783783784,263.43243243243245,8.369319992600497,73.0,1437843
229,230,1151.0,9.12858384013901,391.7932232841008,338.6750651607298,18.860778207301134,632.0,4455217
230,231,173.0,6.965317919075145,401.6878612716763,362.5895953757225,11.814381224173502,171.0,3358676
231,232,527.0,7.64326375711575,406.57115749525616,304.2011385199241,15.44101720720024,377.0,7511875
232,233,1309.0,9.673032849503437,409.2834224598931,184.3346065699007,19.01922142862024,735.0,2604558
233,234,110.0,6.4363636363636365,412.6636363636364,287.7181818181818,10.138723569708327,93.0,2717750
234,235,118.0,6.52542372881356,418.1694915254237,293.22033898305085,11.68178725855049,93.0,2773600
235,236,1312.0,9.265243902439025,447.3719512195122,130.12118902439025,20.483631362369028,715.0,1615404
236,237,1237.0,10.413904607922392,449.42441390460795,209.0097008892482,18.846494028849868,702.0,2062083
237,238,170.0,8.376470588235295,509.8705882352941,132.75294117647059,16.313287798719074,180.0,390313
238,239,218.0,8.036697247706423,5.1192660550458715,366.70183486238534,11.487594962290961,184.0,8931533
239,240,482.0,9.107883817427386,9.404564315352697,414.31742738589213,15.086637071681753,361.0,1813471
240,241,565.0,8.976991150442478,15.633628318584071,441.6743362831858,15.407049638572389,397.0,3558150
241,242,470.0,9.963829787234042,33.99787234042553,260.4936170212766,15.347253542801704,376.0,1606890
242,243,354.0,9.18361581920904,41.867231638418076,280.98022598870057,12.946900952494419,317.0,1390773
243,244,487.0,9.716632443531827,53.02053388090349,241.7063655030801,13.960340378154246,413.0,2346383
244,245,102.0,7.509803921568627,81.31372549019608,472.46078431372547,10.051438890387388,129.0,147173
245,246,50.0,7.2,101.4,246.14,9.37763440986137,92.0,2955557
246,247,188.0,8.21808510638298,103.82446808510639,467.79787234042556,10.807216437215011,186.0,3875286
247,248,74.0,7.554054054054054,115.87837837837837,301.9054054054054,8.16477141582966,114.0,4063513
248,249,531.0,9.363465160075329,116.32956685499059,422.39359698681733,15.434322645691061,340.0,3431099
249,250,137.0,7.598540145985401,128.7080291970803,143.14598540145985,15.714809092218754,132.0,3353213
250,251,405.0,8.982716049382717,130.81975308641975,242.65185185185186,11.850201115986804,329.0,1749959
251,252,19.0,7.842105263157895,127.6842105263158,351.05263157894734,8.788708102577441,59.0,300414
252,253,459.0,9.211328976034858,140.83442265795208,352.72549019607845,14.202753100476603,346.0,2501395
253,254,129.0,8.147286821705427,145.34883720930233,419.7829457364341,10.656450093298952,162.0,816497
254,255,323.0,8.6687306501548,153.94427244582045,262.0990712074303,13.461143447732569,306.0,1795584
255,256,185.0,8.237837837837837,165.26486486486488,302.9027027027027,12.707562639278034,156.0,2923257
256,257,25.0,7.96,205.76,339.52,8.947787117562333,59.0,1531175
257,258,134.0,8.649253731343284,223.83582089552237,348.8955223880597,13.954554212021778,109.0,3625091
258,259,308.0,9.64935064935065,220.67857142857142,349.6168831168831,18.227163946701783,266.0,8754960
259,260,440.0,9.422727272727272,222.65227272727273,216.23636363636365,15.365245720258825,373.0,2064597
260,261,1195.0,9.453556485355648,233.1020920502092,87.73054393305439,22.205792365581996,698.0,2709979
261,262,478.0,9.757322175732218,229.27824267782427,289.14016736401675,16.01565076815202,416.0,3749992
262,263,464.0,9.232758620689655,234.30387931034483,368.9051724137931,16.378236199889816,378.0,7784110
263,264,32.0,7.125,238.0625,188.1875,6.821613515450996,59.0,1411147
264,265,574.0,9.768292682926829,242.51742160278746,280.23867595818814,13.160280789121014,421.0,2403399
265,266,406.0,9.231527093596059,257.89162561576353,278.9039408866995,13.394290680659937,318.0,1736817
266,267,1065.0,11.72488262910798,265.6366197183099,391.13896713615026,17.06431819772955,684.0,8809276
267,268,110.0,7.663636363636364,274.1909090909091,315.44545454545454,13.88570476322797,116.0,2742863
268,269,570.0,8.605263157894736,275.9017543859649,362.7473684210526,17.241747163434127,369.0,2373542
269,270,117.0,8.188034188034187,283.65811965811963,160.60683760683762,9.821710504904145,184.0,1362614
270,271,635.0,9.395275590551181,294.7763779527559,205.86299212598425,14.679996073916914,455.0,2499080
271,272,746.0,9.474530831099196,299.88069705093835,254.28150134048258,15.617774104092325,491.0,2773397
272,273,649.0,9.545454545454545,299.7981510015408,189.4869029275809,14.999314073636915,468.0,2856472
273,274,48.0,8.0,299.4791666666667,319.0833333333333,7.957588113396539,94.0,2308614
274,275,160.0,8.20625,317.21875,412.65625,10.931350328859017,210.0,4517020
275,276,179.0,8.564245810055866,319.463687150838,72.60893854748603,12.124649901696714,104.0,1675553
276,277,510.0,9.874509803921569,319.0607843137255,242.35294117647058,14.84534279176105,411.0,2728613
277,278,217.0,7.668202764976958,329.4516129032258,110.48847926267281,14.740786426979188,203.0,6464314
278,279,597.0,9.59966499162479,339.3500837520938,214.81239530988276,14.087517647637883,452.0,2894112
279,280,715.0,9.639160839160839,354.42657342657344,331.69370629370627,16.62426567092482,476.0,3233529
280,281,179.0,8.162011173184357,363.4189944134078,56.09497206703911,10.857766954242043,200.0,3839853
281,282,412.0,8.919902912621358,364.2111650485437,260.376213592233,14.483912486788714,350.0,1804058
282,283,488.0,9.991803278688524,375.91803278688525,291.36475409836066,16.023937444305187,397.0,1897593
283,284,26.0,7.076923076923077,378.5769230769231,261.2692307692308,8.553834663386088,63.0,1374236
284,285,1306.0,9.679173047473201,415.34915773353754,219.35068912710565,21.952839317096156,643.0,2450545
285,286,837.0,10.048984468339308,411.93189964157705,366.52568697729987,16.40702403832775,529.0,4919289
286,287,377.0,8.023872679045093,423.18302387267903,341.0583554376658,15.435402179276018,226.0,8110099
287,288,670.0,10.238805970149254,412.92985074626864,346.56865671641793,15.991821342514339,433.0,3871368
288,289,31.0,7.838709677419355,424.1290322580645,320.7096774193548,7.9560019880927815,67.0,1836344
289,290,46.0,7.304347826086956,438.6521739130435,227.7608695652174,7.668912326433867,87.0,1055833
290,291,1192.0,9.781879194630873,444.08053691275165,86.01258389261746,20.863967423425812,650.0,1554058
291,292,507.0,9.710059171597633,467.87179487179486,314.2386587771203,13.48973869072262,400.0,3333022
292,293,1012.0,9.645256916996047,507.9664031620553,88.07608695652173,27.06734486565528,438.0,845217
293,294,204.0,8.47549019607843,508.95588235294116,356.1372549019608,14.714263037222324,172.0,5436021
294,295,215.0,9.144186046511628,509.4976744186047,205.70232558139534,16.474965195010995,188.0,562898
