,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
23,24,1366.0,1.7825768667642752,331.01098096632506,219.41434846266472,26.815308040695676,600.0,1356054
24,25,162.0,0.4876543209876543,326.84567901234567,443.5061728395062,12.966008095383115,139.0,194414
25,26,374.0,1.4946524064171123,346.8101604278075,151.30213903743316,14.94849254404093,314.0,1570983
26,27,941.0,1.4431455897980872,368.2858660998937,234.45164718384697,22.377228628467407,502.0,3441735
27,28,862.0,3.1554524361948957,362.02668213457076,407.68677494199534,19.583586176724644,510.0,973231
28,29,945.0,3.0423280423280423,374.9989417989418,282.9312169312169,19.742061847990016,567.0,1459528
29,30,58.0,0.06896551724137931,382.0,466.2241379310345,10.798939885274313,78.0,72179
30,31,126.0,1.8015873015873016,378.8809523809524,47.96031746031746,11.844358684349675,104.0,2580677
31,32,498.0,1.6506024096385543,391.1686746987952,46.75903614457831,20.079933346728417,302.0,4429639
32,33,440.0,1.2363636363636363,388.73636363636365,57.13409090909091,16.885612152992863,223.0,1825393
33,34,1144.0,2.5314685314685317,395.6145104895105,237.81643356643357,23.168174978373628,613.0,1419301
34,35,1737.0,2.7628094415659183,394.85492227979273,189.88946459412782,26.712954131352976,839.0,1909913
35,36,2154.0,3.4215413184772516,406.04131847725165,85.87093779015784,25.517697740699855,894.0,1965540
36,37,212.0,0.7924528301886793,430.02830188679246,489.25,13.301085063782642,177.0,375241
37,38,1827.0,5.153256704980843,423.04597701149424,495.46852764094143,23.81096791302896,842.0,1214676
38,39,814.0,3.842751842751843,453.4189189189189,427.8009828009828,18.583123539839598,604.0,945967
39,40,47.0,0.8297872340425532,458.8085106382979,426.9148936170213,13.203356281126394,71.0,62620
40,41,53.0,0.5849056603773585,463.1320754716981,508.0377358490566,11.338910960775406,96.0,228878
41,42,312.0,0.9198717948717948,482.90705128205127,494.4807692307692,16.459466128893396,241.0,251877
42,43,2632.0,4.738981762917933,496.0102583586626,475.18199088145894,30.136526252230713,1157.0,3311125
43,44,966.0,5.472049689440993,505.2111801242236,194.3768115942029,19.013167989339998,531.0,1173590
44,45,531.0,2.3163841807909606,35.51977401129943,308.32015065913373,18.954092424200788,392.0,6933635
45,46,949.0,3.1696522655426764,60.91253951527924,275.9768177028451,19.73052874556527,510.0,776650
46,47,131.0,1.4580152671755726,70.61832061068702,389.9465648854962,13.218199444492337,129.0,74852
47,48,829.0,3.1483715319662244,81.36550060313631,351.5006031363088,20.00436601879479,499.0,840091
48,49,837.0,3.74910394265233,93.58781362007169,249.78494623655914,19.65786706332784,570.0,866617
49,50,239.0,1.6652719665271967,114.96652719665272,314.6610878661088,17.303056244162498,226.0,5872943
50,51,928.0,4.445043103448276,140.44719827586206,7.338362068965517,19.775788048793995,448.0,1054960
51,52,57.0,1.0,152.42105263157896,342.89473684210526,11.905039502875155,56.0,430628
52,53,183.0,2.3442622950819674,152.85245901639345,337.6448087431694,16.75975450246957,164.0,2887027
53,54,1123.0,3.5983971504897596,165.19323241317898,419.166518254675,20.729698464999505,598.0,3271514
54,55,845.0,4.235502958579882,160.14556213017752,349.4011834319527,20.32866656822412,560.0,1246317
55,56,45.0,1.4,170.0,333.6222222222222,7.284619559805209,84.0,192017
56,57,375.0,1.8853333333333333,179.688,424.94666666666666,17.986834239647234,239.0,7491258
57,58,1074.0,3.8435754189944134,196.94320297951583,12.225325884543762,21.259264415159144,605.0,1019127
58,59,926.0,2.9578833693304536,200.74298056155507,35.24298056155508,20.51547990421566,548.0,988353
59,60,875.0,2.7005714285714286,202.6102857142857,408.96914285714286,20.941780135492976,547.0,1059213
60,61,1218.0,3.354679802955665,215.92775041050902,441.8062397372742,20.776617438722962,650.0,1115130
61,62,1117.0,3.074306177260519,220.20501342882721,364.23724261414503,21.154820065923072,612.0,1096762
62,63,376.0,1.9946808510638299,223.95744680851064,267.13563829787233,16.016184022812986,248.0,4161773
63,64,1695.0,4.173451327433629,239.7250737463127,66.13156342182891,23.00403384456532,876.0,1776909
64,65,987.0,3.452887537993921,240.79432624113474,393.7852077001013,20.607670968674068,538.0,2175611
65,66,1130.0,2.9876106194690264,246.06725663716813,431.07522123893807,22.2345121814437,620.0,1261489
66,67,402.0,1.9427860696517414,247.3855721393035,27.492537313432837,16.1149614655692,254.0,3992703
67,68,337.0,1.6350148367952522,250.7566765578635,389.0326409495549,20.050038042884108,180.0,5378845
68,69,134.0,1.4402985074626866,260.7985074626866,28.671641791044777,11.801491363605898,77.0,1786233
69,70,170.0,1.4529411764705882,263.67058823529413,397.1058823529412,12.099890877288933,84.0,1220911
70,71,171.0,1.6432748538011697,264.60818713450294,35.12865497076023,12.487821671218809,130.0,1193084
71,72,2070.0,4.080676328502415,285.27971014492755,490.8391304347826,24.235969050096358,870.0,1102260
72,73,72.0,1.6944444444444444,304.9166666666667,416.05555555555554,11.681185769693847,116.0,1862534
73,74,984.0,2.3922764227642275,318.0691056910569,194.33130081300814,22.663894136768757,477.0,921517
74,75,1022.0,3.764187866927593,320.1017612524462,289.83757338551857,20.860527258144735,564.0,745367
75,76,1011.0,3.2759643916913945,327.3184965380811,487.67952522255194,20.963127728465505,555.0,806860
76,77,218.0,1.7798165137614679,329.70642201834863,152.1743119266055,12.703081459794488,199.0,2634436
77,78,89.0,1.5617977528089888,344.46067415730334,327.13483146067415,9.630046387600235,117.0,437925
78,79,162.0,1.8333333333333333,358.18518518518516,348.81481481481484,20.073106245497648,157.0,284359
79,80,1152.0,3.1883680555555554,363.5763888888889,70.8203125,20.427150481612966,622.0,1267625
80,81,19.0,1.9473684210526316,359.94736842105266,341.10526315789474,12.04245766749468,38.0,109617
81,82,273.0,1.6703296703296704,391.01465201465203,269.7728937728938,15.858072739884493,254.0,4377727
82,83,1082.0,3.3354898336414047,392.63493530499073,308.6663585951941,22.48123464552457,608.0,1124860
83,84,1662.0,5.302045728038508,394.90854392298434,428.4951865222623,21.84625489730329,882.0,1367385
84,85,1662.0,4.65222623345367,390.4482551143201,119.01504211793021,23.31369956748112,747.0,1297260
85,86,1523.0,3.999343401181878,418.3086014445174,399.4044648719632,20.72020896018805,780.0,5083669
86,87,2082.0,4.276176753121998,427.12872238232467,50.529779058597505,23.748220306495607,878.0,1671177
87,88,135.0,1.9037037037037037,441.5925925925926,75.47407407407407,10.18713850367509,140.0,3244830
88,89,376.0,1.9893617021276595,451.79787234042556,78.44946808510639,15.82560113501927,193.0,4055141
89,90,1537.0,5.275211450878334,448.0182173064411,453.6779440468445,20.95561383801072,856.0,1289022
90,91,1023.0,3.297165200391007,456.0772238514174,404.13391984359725,19.363799225155354,588.0,1045757
91,92,387.0,1.930232558139535,454.1085271317829,142.78552971576227,16.516888183780555,204.0,2901790
92,93,1197.0,3.5179615705931497,458.7468671679198,89.84795321637426,20.42293401676794,579.0,1647785
93,94,1642.0,5.001827040194884,457.81607795371497,485.35931790499393,22.2604749499747,843.0,995600
94,95,77.0,1.922077922077922,461.72727272727275,135.28571428571428,9.904699658255636,100.0,1014601
95,96,224.0,1.9821428571428572,462.94642857142856,143.40178571428572,13.163390637975661,108.0,885428
96,97,707.0,4.384724186704385,467.77369165487977,448.42998585572843,19.603758356652257,471.0,809099
97,98,38.0,2.210526315789474,486.86842105263156,154.89473684210526,8.198296747309366,93.0,2681218
98,99,2190.0,3.5374429223744293,495.55570776255706,405.97123287671235,28.6173883513405,903.0,1529869
99,100,197.0,1.619289340101523,492.6700507614213,313.65989847715736,14.036409983098498,188.0,2436535
100,101,196.0,1.739795918367347,497.0408163265306,156.4030612244898,12.005296604021828,126.0,2630752
101,102,194.0,1.7474226804123711,500.46907216494844,148.8556701030928,12.2542323285612,154.0,3411656
102,103,454.0,3.7158590308370045,3.7687224669603525,183.6784140969163,17.6618931256018,226.0,238911
103,104,992.0,4.495967741935484,18.450604838709676,321.69254032258067,19.03154541238215,556.0,954081
104,105,1861.0,4.209564750134336,25.34390112842558,93.61311123052123,26.914000695164354,809.0,1483817
105,106,712.0,4.306179775280899,25.912921348314608,271.4002808988764,19.147182574197135,432.0,659903
106,107,867.0,3.8961937716262978,36.61361014994233,210.89965397923876,18.829214690342546,501.0,741590
107,108,76.0,2.539473684210526,35.0,153.5,8.58537952811089,95.0,2104282
108,109,724.0,4.263812154696133,40.290055248618785,182.10082872928177,16.87447012286653,480.0,824474
109,110,103.0,2.504854368932039,40.57281553398058,157.50485436893203,10.003709794462676,87.0,2525684
110,111,825.0,3.5539393939393937,48.10909090909091,244.14909090909092,19.5074530111916,422.0,677058
111,112,708.0,4.161016949152542,66.50282485875707,196.0536723163842,19.68091171531321,528.0,917752
112,113,902.0,3.5310421286031044,79.78824833702882,313.1807095343681,20.75949054638132,445.0,848164
113,114,742.0,3.88544474393531,86.15363881401618,225.74258760107816,18.2683099940991,476.0,751425
114,115,964.0,3.537344398340249,96.93983402489627,394.9688796680498,22.01727068855397,508.0,661702
115,116,34.0,2.2941176470588234,91.70588235294117,335.6470588235294,7.722810502009725,79.0,2816130
116,117,803.0,3.86799501867995,107.71606475716065,291.0535491905355,17.872167420025136,488.0,1417090
117,118,993.0,3.9768378650553875,125.11077542799597,335.8046324269889,20.59676332952229,536.0,978015
118,119,909.0,4.513751375137514,127.2112211221122,415.1188118811881,19.92176989306038,518.0,928984
119,120,923.0,3.486457204767064,137.3824485373781,383.6619718309859,21.928614669947482,449.0,818258
120,121,64.0,4.34375,147.4375,116.9375,8.405654669152716,111.0,1681000
121,122,28.0,2.4285714285714284,163.82142857142858,3.9642857142857144,6.040045810509414,64.0,94533
122,123,931.0,3.807733619763695,172.60257787325457,373.19119226638026,20.487874570978203,576.0,1030863
123,124,56.0,2.1964285714285716,168.85714285714286,144.19642857142858,10.598939354253536,104.0,790265
124,125,829.0,4.504221954161641,175.65983112183355,272.61278648974667,18.983916052861233,553.0,694322
125,126,1959.0,6.019397651863195,175.63042368555386,70.08677896886167,23.551458115071082,975.0,1545212
126,127,865.0,4.457803468208093,187.03699421965317,443.35953757225434,21.33558505020073,487.0,956815
127,128,290.0,3.103448275862069,250.82413793103447,86.03448275862068,21.82094045273789,239.0,3226709
128,129,353.0,3.4702549575070822,251.42776203966005,195.1331444759207,19.688592151215918,209.0,542308
129,130,1196.0,3.57943143812709,262.05183946488296,200.4297658862876,27.881904310002845,463.0,2911933
130,131,174.0,2.7298850574712645,266.735632183908,104.76436781609195,13.145692835847223,181.0,5046805
131,132,926.0,3.6177105831533476,275.16414686825055,420.0269978401728,21.61952999315986,583.0,1317677
132,133,248.0,3.278225806451613,281.05645161290323,187.3709677419355,22.17154765584908,220.0,5209287
133,134,53.0,3.0943396226415096,281.52830188679246,192.64150943396226,11.751284078944886,72.0,972218
134,135,177.0,3.5084745762711864,281.14689265536725,223.03954802259886,19.13276268031674,185.0,488233
135,136,30.0,2.1,335.3666666666667,337.96666666666664,9.735360068283315,71.0,176899
136,137,44.0,2.3181818181818183,350.20454545454544,354.3636363636364,9.924380331694096,80.0,308386
137,138,1879.0,5.837147418839808,362.27301756253325,483.9686003193188,21.965136681006246,873.0,914828
138,139,1413.0,4.382165605095541,368.037508846426,444.9377211606511,25.140561051284863,644.0,896946
139,140,977.0,3.871033776867963,379.47389969293755,35.25793244626407,20.676675206272296,525.0,2636378
140,141,169.0,2.798816568047337,399.6568047337278,385.11242603550295,11.850258512581313,188.0,5669269
141,142,39.0,2.051282051282051,405.56410256410254,264.9230769230769,9.310356901107475,54.0,172549
142,143,1450.0,6.038620689655173,406.42206896551727,451.4951724137931,21.85981223330261,785.0,946496
143,144,918.0,4.582788671023965,419.3355119825708,423.61220043572985,19.653574381577652,552.0,1558708
144,145,764.0,3.897905759162304,430.36387434554973,379.76178010471205,18.135253635982256,477.0,1057972
145,146,298.0,2.6543624161073827,459.2147651006711,207.86241610738256,21.611894433900943,258.0,3636779
146,147,697.0,3.086083213773314,459.87661406025825,293.2137733142037,23.0927591989911,416.0,1099093
147,148,773.0,3.628719275549806,461.32082794307894,332.9508408796895,20.44489829779209,444.0,1065864
148,149,623.0,4.112359550561798,461.7367576243981,219.42696629213484,20.276477488561536,379.0,1752540
149,150,739.0,4.378890392422192,477.6238159675237,131.4316644113667,19.61154713510452,480.0,1329902
150,151,1044.0,4.050766283524904,494.91379310344826,440.2394636015326,19.2102975279067,550.0,958042
151,152,75.0,2.1333333333333333,497.7866666666667,306.8,11.880713526219198,103.0,1769994
152,153,130.0,3.9,509.9307692307692,141.73076923076923,16.671824817935573,140.0,479522
153,154,964.0,5.25103734439834,12.868257261410788,52.07053941908714,22.650592024053502,486.0,844306
154,155,241.0,4.564315352697095,33.93775933609958,136.2448132780083,21.062358293192144,140.0,707527
155,156,1736.0,5.448732718894009,44.559331797235025,373.71889400921657,22.71933087444885,738.0,976686
156,157,571.0,5.024518388791594,65.1646234676007,168.5218914185639,18.47791648865602,339.0,514061
157,158,884.0,5.346153846153846,104.6368778280543,31.66289592760181,18.03669766706155,547.0,1006762
158,159,712.0,5.929775280898877,128.09831460674158,215.49578651685394,17.812388127238663,484.0,1096641
159,160,1541.0,5.8254380272550295,150.6658014276444,156.35496430889035,22.547478471195344,718.0,1416847
160,161,734.0,4.553133514986376,147.40190735694824,274.35967302452315,18.627703137362182,419.0,643725
161,162,161.0,4.422360248447205,154.16770186335404,91.54037267080746,12.351683734061936,185.0,4840324
162,163,75.0,3.8533333333333335,169.33333333333334,130.98666666666668,13.512263974437301,162.0,2729391
163,164,62.0,3.806451612903226,177.01612903225808,463.64516129032256,8.245875221432247,123.0,2209419
164,165,804.0,4.501243781094527,207.81467661691542,338.44029850746267,18.930379237615604,505.0,806690
165,166,755.0,5.471523178807947,229.62649006622516,320.04238410596025,19.443792585490538,461.0,714249
166,167,742.0,4.460916442048518,236.10242587601078,469.78032345013474,19.34967684774596,395.0,632849
167,168,791.0,5.1466498103666245,252.44500632111252,344.76359039190896,19.252933274354497,533.0,970458
168,169,762.0,4.776902887139108,265.4724409448819,316.5511811023622,21.777038961766994,453.0,828759
169,170,23.0,3.6956521739130435,272.69565217391306,220.34782608695653,7.876233810058551,34.0,34907
170,171,789.0,4.501901140684411,279.58428390367555,340.95817490494295,19.4613766082009,434.0,726552
171,172,79.0,3.240506329113924,279.0886075949367,197.13924050632912,12.14724159749472,68.0,1338749
172,173,611.0,4.687397708674305,297.90998363338787,361.6546644844517,18.15396943747743,402.0,737830
173,174,667.0,5.301349325337331,313.08845577211395,325.256371814093,19.67610604607215,487.0,711285
174,175,603.0,3.7744610281923716,411.14925373134326,268.68822553897184,21.39006199200613,380.0,898763
175,176,663.0,4.625942684766215,431.9532428355958,120.6470588235294,18.601822545460113,418.0,713153
176,177,430.0,4.5,466.36976744186046,375.1790697674419,19.94226532326396,425.0,2723118
177,178,866.0,5.1235565819861435,491.9122401847575,90.56581986143188,21.158196065063553,489.0,665470
178,179,770.0,4.745454545454545,501.94675324675325,358.8285714285714,19.76298708520733,454.0,1312721
179,180,786.0,6.856234096692112,503.8104325699746,277.60305343511453,21.832868415545335,428.0,2303864
180,181,150.0,4.8933333333333335,1.66,150.75333333333333,15.371894486515279,122.0,205810
181,182,356.0,5.707865168539326,2.6769662921348316,278.4634831460674,15.628295098153234,233.0,286857
182,183,832.0,5.9891826923076925,15.263221153846153,297.6766826923077,19.836256979725114,474.0,602952
183,184,711.0,5.675105485232067,67.30801687763713,47.54571026722925,19.550283536616934,443.0,758690
184,185,1522.0,6.09658344283837,96.96846254927726,119.80354796320631,24.048905437171427,680.0,1187652
185,186,1296.0,6.2669753086419755,109.22916666666667,160.32484567901236,25.05124773013157,618.0,1001476
186,187,603.0,5.494195688225539,123.30016583747927,63.07960199004975,19.67674174197559,393.0,853748
187,188,587.0,5.550255536626916,130.3901192504259,244.65247018739353,17.810371898308382,372.0,584400
188,189,29.0,4.586206896551724,125.51724137931035,240.75862068965517,6.9541501314995084,29.0,59011
189,190,24.0,4.083333333333333,136.83333333333334,106.41666666666667,6.457213922704663,56.0,484252
190,191,719.0,5.585535465924895,181.02920723226703,106.55493741307372,19.661367834881517,410.0,764028
191,192,964.0,6.8112033195020745,195.30082987551867,466.0466804979253,18.633875920747663,566.0,940163
192,193,1646.0,6.0097205346294045,224.97326852976914,108.40218712029161,25.026913008954956,761.0,1248935
193,194,363.0,5.046831955922865,278.6776859504132,218.03030303030303,22.717894021810405,303.0,815510
194,195,726.0,5.231404958677686,284.5633608815427,87.70523415977961,18.987576596985956,435.0,780076
195,196,558.0,5.632616487455197,344.38351254480284,122.04659498207886,19.151053518699793,383.0,661400
196,197,587.0,6.400340715502556,362.18739352640546,343.3441226575809,17.579162453866026,445.0,747842
197,198,534.0,5.419475655430712,380.84082397003743,398.0449438202247,17.44408906376231,374.0,637470
198,199,578.0,5.899653979238754,390.0,368.1782006920415,17.71468858309669,445.0,846975
199,200,652.0,5.7392638036809815,412.34662576687117,147.82208588957056,18.732952840094015,469.0,820182
200,201,703.0,5.792318634423897,421.70128022759604,349.4452347083926,20.23558621666989,393.0,620308
201,202,74.0,5.472972972972973,495.9594594594595,284.7567567567568,13.837629999371302,124.0,1823338
202,203,864.0,6.7280092592592595,81.84722222222223,84.0613425925926,19.403606708703087,479.0,818581
203,204,627.0,6.687400318979266,112.3444976076555,191.70494417862838,18.1049621670704,383.0,656003
204,205,607.0,6.487644151565074,136.6836902800659,97.78088962108731,18.12267971674573,370.0,836316
205,206,1093.0,7.045745654162855,155.14547118023788,451.64501372369625,20.402619679591073,547.0,1247608
206,207,52.0,5.365384615384615,181.03846153846155,473.71153846153845,7.532827800493817,93.0,1987813
207,208,608.0,5.876644736842105,337.0608552631579,378.6611842105263,19.81407813589929,330.0,578838
208,209,411.0,5.951338199513382,367.6350364963504,373.1362530413625,17.344385250123224,293.0,708548
209,210,78.0,5.705128205128205,400.56410256410254,16.46153846153846,16.44374017150099,148.0,2495992
210,211,862.0,6.827146171693736,490.6461716937355,505.66937354988397,19.171353941129002,351.0,717225
211,212,91.0,6.516483516483516,489.45054945054943,269.3296703296703,9.525450832713311,140.0,1450606
212,213,905.0,9.34585635359116,5.12817679558011,349.31602209944754,17.83199811951629,441.0,550859
213,214,1959.0,8.766717713118938,35.77794793261868,16.37723328228688,24.14875630926464,843.0,1282991
214,215,1060.0,9.24811320754717,62.27075471698113,409.7207547169811,19.32503112152708,622.0,656579
215,216,527.0,9.324478178368121,280.3225806451613,508.0132827324478,16.27434428436616,295.0,336772
216,217,327.0,6.850152905198777,330.8929663608563,351.5321100917431,18.705263700146574,280.0,304061
217,218,2231.0,9.915732855221874,462.8543254146123,44.97489914836396,24.854192988595738,986.0,1311500
218,219,1114.0,10.353680430879713,106.72710951526032,436.68043087971273,19.294735214681364,638.0,723229
219,220,2155.0,11.14338747099768,227.2385150812065,496.6213457076566,24.229522378336256,953.0,823217
220,221,57.0,7.421052631578948,399.4736842105263,9.578947368421053,10.734322902194206,90.0,1336971
221,222,1393.0,13.020100502512562,388.1543431442929,211.9145728643216,18.85769309556488,807.0,17271423
222,223,1070.0,12.961682242990655,20.949532710280373,380.3542056074766,20.236516986880694,629.0,683832
223,224,55.0,10.545454545454545,243.8909090909091,147.27272727272728,8.5600411045832,90.0,903802
224,225,1060.0,14.197169811320755,136.1424528301887,457.0377358490566,18.977036151730374,617.0,720394
225,226,234.0,13.585470085470085,5.397435897435898,186.52136752136752,10.650413419701438,223.0,1896148
226,227,2227.0,16.75437808711271,502.5244723843736,56.68208352043107,22.127659607407722,954.0,831108
227,228,1131.0,16.418213969938108,175.7975243147657,479.28205128205127,17.110292378338627,701.0,605568
228,229,2173.0,18.15232397606995,434.95306028531985,18.935572940635065,23.01840631253709,1140.0,959939
229,230,569.0,19.186291739894553,2.4727592267135323,364.2688927943761,16.077737077375172,378.0,381676
230,231,1296.0,18.59182098765432,76.63888888888889,428.991512345679,19.625199098520763,745.0,608483
231,232,1229.0,21.01301871440195,45.582587469487386,408.2026037428804,19.89772426917836,706.0,523219
232,233,1213.0,21.33800494641385,122.75762572135201,450.1929101401484,19.793985834557038,670.0,567639
233,234,96.0,19.489583333333332,147.90625,74.02083333333333,9.348747761931511,152.0,598707
234,235,1728.0,21.672453703703702,233.24594907407408,504.134837962963,25.056806109196692,604.0,338348
235,236,154.0,19.675324675324674,473.85714285714283,368.35064935064935,14.818205254778015,208.0,892798
236,237,1060.0,21.87452830188679,463.5698113207547,31.52169811320755,19.6185798080631,594.0,570850
237,238,776.0,22.314432989690722,198.18170103092783,487.04252577319585,18.20045838461765,448.0,228298
238,239,215.0,23.032558139534885,399.72093023255815,214.28837209302327,13.587268934222777,198.0,1163801
239,240,131.0,23.595419847328245,18.541984732824428,379.39694656488547,14.293967440298568,143.0,102397
