,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
25,26,285.0,2.0631578947368423,169.40350877192984,8.789473684210526,26.723716158716666,320.0,218072
26,27,2068.0,3.727272727272727,181.99419729206963,70.99468085106383,21.50404068392621,893.0,1890999
27,28,809.0,1.3794808405438814,189.58467243510506,239.44993819530285,24.252977706025916,425.0,243524
28,29,1883.0,4.026553372278279,197.73552841210835,104.20339883165163,23.030692950180512,679.0,1394236
29,30,2205.0,3.5428571428571427,217.1546485260771,89.1015873015873,22.751664462505822,814.0,2312706
30,31,615.0,2.604878048780488,213.7642276422764,103.13333333333334,16.58589400714059,287.0,732425
31,32,514.0,3.453307392996109,218.99027237354085,299.9046692607004,13.391534380109897,440.0,2084767
32,33,753.0,1.9747675962815405,225.1567065073041,365.63213811420985,22.735256423642372,477.0,270139
33,34,2258.0,3.491585473870682,233.2581930912312,277.5673162090345,23.035693282782365,895.0,1874882
34,35,375.0,0.472,234.91466666666668,204.304,22.359132988507472,212.0,850209
35,36,294.0,2.3877551020408165,235.00340136054422,261.3843537414966,11.748335057553133,283.0,761317
36,37,374.0,0.47593582887700536,246.94385026737967,410.9652406417112,22.676847548220884,223.0,208254
37,38,913.0,2.0153340635268346,250.92004381161007,440.2026286966046,18.420014765727093,492.0,240017
38,39,494.0,0.8461538461538461,259.33603238866397,154.4655870445344,20.3819765433097,281.0,114487
39,40,2138.0,3.931244153414406,264.1375116931712,191.06594948550045,22.70450167202009,750.0,1706161
40,41,665.0,3.3263157894736843,268.9578947368421,452.3639097744361,22.330695628880154,474.0,315658
41,42,285.0,0.9929824561403509,279.259649122807,171.90877192982455,16.463486172646615,236.0,891906
42,43,656.0,2.149390243902439,288.6600609756098,157.8689024390244,16.157410983835018,416.0,1960672
43,44,2055.0,3.236009732360097,294.4515815085158,266.83795620437957,22.507409263191573,897.0,1796382
44,45,2004.0,2.8882235528942117,306.2085828343313,172.04840319361278,21.762644916160387,839.0,1737375
45,46,2195.0,6.36993166287016,304.18997722095673,484.8127562642369,20.946700026562954,1057.0,4450407
46,47,251.0,0.5537848605577689,309.80876494023903,507.0239043824701,15.834424128880372,145.0,95565
47,48,562.0,0.7455516014234875,315.4056939501779,435.6814946619217,20.51586265185888,286.0,222766
48,49,265.0,2.4981132075471697,313.788679245283,482.5207547169811,10.890313366128712,239.0,1126476
49,50,1819.0,4.213853765805387,322.73886750962066,254.2429906542056,21.826938819615567,866.0,2225649
50,51,1974.0,3.96403242147923,327.9078014184397,342.629179331307,22.223508740190688,861.0,1928978
51,52,209.0,0.28708133971291866,331.9952153110048,407.8899521531101,14.855534794773764,156.0,363427
52,53,559.0,3.0107334525939176,329.5903398926655,457.20751341681574,18.232087149613367,478.0,2757324
53,54,1067.0,3.8491096532333646,332.82005623242736,507.12371134020617,20.36128944393016,459.0,1049944
54,55,620.0,0.8161290322580645,337.7225806451613,172.93870967741935,20.45401110813327,303.0,252630
55,56,2055.0,3.597566909975669,355.67104622871045,177.75669099756692,21.194429224077926,881.0,2753033
56,57,2497.0,5.157388866639968,359.83179815778936,298.7108530236284,29.91607867320442,970.0,3883215
57,58,553.0,3.2622061482820977,351.54611211573234,480.97106690777576,18.511041036905578,402.0,2548405
58,59,157.0,0.3885350318471338,370.2738853503185,192.98726114649682,13.88965832914557,134.0,80908
59,60,196.0,0.47959183673469385,374.6479591836735,369.8061224489796,13.252088715383461,153.0,154967
60,61,919.0,2.7149075081610445,385.4820457018498,504.94341675734495,20.024463086637496,448.0,3024770
61,62,64.0,1.0,379.921875,502.265625,17.089132654444548,60.0,34804
62,63,1376.0,2.822674418604651,387.7056686046512,131.5625,25.741932282437165,719.0,828508
63,64,2097.0,3.5894134477825466,392.7005245588937,188.6766809728183,21.76476503222983,860.0,1768519
64,65,585.0,0.4376068376068376,396.0153846153846,288.54700854700855,23.439275107073875,257.0,986315
65,66,1881.0,4.056353003721425,397.71557682084,216.88463583200425,21.94606721225503,854.0,1804249
66,67,518.0,0.7799227799227799,414.0212355212355,187.1158301158301,20.442080137084705,282.0,338494
67,68,231.0,0.47619047619047616,422.6233766233766,279.65800865800867,14.338556110672402,154.0,107136
68,69,709.0,2.3667136812411846,422.2299012693935,239.9774330042313,18.16457132899357,543.0,1118770
69,70,456.0,0.4934210526315789,436.38157894736844,224.11184210526315,29.313342213052625,266.0,714460
70,71,386.0,0.4637305699481865,447.7901554404145,265.919689119171,20.47579502572965,200.0,89666
71,72,2133.0,3.8321612751992498,452.27754336615095,468.82887951242384,26.35564907303744,914.0,2277035
72,73,1893.0,2.9751716851558374,464.32065504490225,277.9878499735869,24.135391656254786,709.0,1882967
73,74,570.0,0.9263157894736842,473.73859649122807,294.36842105263156,23.41903679348238,310.0,283196
74,75,453.0,1.2428256070640176,507.67991169977927,317.0993377483444,20.18714084500476,222.0,150107
75,76,864.0,4.974537037037037,3.1956018518518516,153.70138888888889,19.996834082455155,319.0,852471
76,77,1987.0,4.6190236537493705,8.187720181177655,97.99446401610469,21.45048170027497,752.0,1110196
77,78,350.0,3.262857142857143,8.977142857142857,66.76,13.510666291148981,368.0,972845
78,79,1853.0,8.077711818672423,12.69293038316244,212.82892606583917,22.486543518515692,662.0,1156962
79,80,3250.0,5.689846153846154,33.44307692307692,130.04276923076924,26.708486364573787,1217.0,1874371
80,81,2619.0,5.115693012600229,38.61168384879725,60.08552882779687,29.700917673029185,1044.0,1602863
81,82,387.0,3.7286821705426356,43.16279069767442,340.2248062015504,11.984627333023465,337.0,827652
82,83,2100.0,5.211904761904762,54.925714285714285,157.23238095238096,22.516748948587356,929.0,1714866
83,84,351.0,2.868945868945869,62.3019943019943,40.074074074074076,13.233531891428752,216.0,684879
84,85,2204.0,4.8774954627949185,66.06624319419238,316.7708711433757,22.095760126619755,946.0,1915950
85,86,2103.0,5.9205896338563955,72.44745601521636,34.4793152639087,24.365126242530632,697.0,1313974
86,87,2000.0,4.9395,72.723,276.144,20.887355028835348,930.0,1967205
87,88,1982.0,4.781533804238143,78.11453077699294,52.53380423814329,21.270686516344437,806.0,1481514
88,89,2026.0,4.877097729516288,141.13228035538006,130.44916090819348,21.733341249347667,890.0,1808797
89,90,1009.0,4.031714568880079,139.07036669970267,290.207135777998,18.344294583053802,610.0,1908073
90,91,2003.0,4.482775836245631,160.79880179730404,169.05791313030454,21.199811532603793,887.0,1711738
91,92,2859.0,7.4123819517313745,184.30849947534102,105.2724728926198,27.7741225774702,1088.0,2769359
92,93,754.0,3.2294429708222814,224.8872679045093,423.7267904509284,21.40104560487502,464.0,399087
93,94,745.0,2.9919463087248324,286.8845637583893,212.50738255033556,16.818476342822038,448.0,2401874
94,95,1969.0,5.0365667851701375,320.6668359573388,133.37633316404265,22.321930922564608,884.0,2293372
95,96,2261.0,5.237063246351172,331.7474568774878,154.85979655019904,27.11550376691922,965.0,2786442
96,97,645.0,3.533333333333333,340.722480620155,268.73333333333335,16.839783161960675,439.0,1607445
97,98,311.0,2.829581993569132,347.36012861736333,320.3376205787781,12.888728091139516,277.0,1237157
98,99,2014.0,4.458788480635551,380.21002979145976,245.26315789473685,21.414405486182044,898.0,1808069
99,100,2465.0,5.199594320486815,382.83894523326575,425.2024340770791,24.109970359661464,879.0,2942815
100,101,766.0,3.3590078328981723,393.1762402088773,480.0704960835509,21.44822121197567,409.0,2749399
101,102,1938.0,4.4220846233230136,402.7605779153767,493.2920536635707,23.449164544057776,686.0,2998247
102,103,648.0,3.3935185185185186,410.1203703703704,410.4259259259259,18.64632344235635,481.0,2720321
103,104,2165.0,5.066050808314087,428.17043879907624,487.5163972286374,26.313126837833956,882.0,2410534
104,105,1956.0,6.223415132924336,452.81543967280163,287.04038854805725,22.398258511246937,664.0,2031066
105,106,267.0,3.0898876404494384,471.0861423220974,444.17228464419475,11.128386304125026,257.0,2352368
106,107,533.0,4.705440900562852,500.1219512195122,362.18011257035647,15.023722356667184,408.0,2583221
107,108,232.0,3.3706896551724137,507.83620689655174,357.125,10.551921988957549,156.0,792897
108,109,115.0,2.643478260869565,508.96521739130435,434.09565217391304,9.207759030652777,118.0,334149
109,110,687.0,5.212518195050946,6.944687045123726,42.500727802037844,14.990249099641764,469.0,1302721
110,111,634.0,3.9873817034700316,10.823343848580441,144.9621451104101,17.143944018860584,329.0,1095034
111,112,582.0,4.625429553264605,14.697594501718212,199.4020618556701,15.626445648407975,391.0,1078046
112,113,268.0,4.16044776119403,27.686567164179106,237.92164179104478,12.360491443050389,294.0,696244
113,114,171.0,3.2923976608187133,29.63157894736842,147.6140350877193,10.510327840031493,193.0,436606
114,115,1937.0,5.21889519876097,38.07847186370676,267.2132163138875,20.851598170903145,860.0,1698560
115,116,541.0,4.702402957486137,37.30314232902033,284.3031423290203,15.486962976048268,405.0,1386087
116,117,1962.0,5.167176350662589,46.42915392456677,77.82008154943935,21.656313508597822,735.0,1093740
117,118,2097.0,5.548879351454459,46.4344301382928,196.52122079160705,21.05273705718668,904.0,1397341
118,119,1880.0,6.345744680851064,45.226063829787236,228.4691489361702,20.604047320630666,893.0,1493133
119,120,2059.0,5.360854783875668,78.25643516270034,180.71636716852842,21.94833118183476,788.0,1685582
120,121,2164.0,5.5286506469500925,81.59195933456562,160.67560073937153,22.29902203766341,835.0,1850431
121,122,216.0,4.097222222222222,81.65277777777777,27.63888888888889,13.995739051143294,108.0,238560
122,123,2930.0,5.4600682593856655,85.20819112627986,206.92832764505118,33.452133865722146,1198.0,3210061
123,124,2260.0,5.889380530973451,86.42522123893805,256.4424778761062,26.755213820584867,987.0,1874383
124,125,190.0,3.7,93.73157894736842,272.7105263157895,9.572944407538625,206.0,387440
125,126,892.0,5.819506726457399,105.68273542600897,123.7567264573991,19.952104360412303,263.0,917816
126,127,301.0,4.355481727574751,110.53820598006645,29.056478405315616,12.171818743647215,234.0,741474
127,128,1961.0,5.82559918408975,113.48495665476797,14.61805201427843,20.984430312157958,716.0,1465304
128,129,1919.0,6.862428348097968,110.93798853569568,267.2579468473163,21.64077068978497,755.0,1611749
129,130,305.0,3.321311475409836,118.74754098360656,116.99016393442623,12.762067321105262,165.0,449566
130,131,2004.0,4.991017964071856,128.80339321357286,153.6427145708583,21.86792851437975,835.0,1841976
131,132,504.0,4.942460317460317,136.20238095238096,262.3531746031746,15.67077061608455,456.0,1272032
132,133,2044.0,5.495107632093934,157.2940313111546,271.68590998043055,21.095629241042914,902.0,1835942
133,134,250.0,4.508,194.24,271.676,12.04722413264932,254.0,897205
134,135,176.0,4.011363636363637,195.8181818181818,360.34659090909093,10.566801135985877,190.0,482023
135,136,495.0,3.4727272727272727,203.02020202020202,22.157575757575756,17.99514259335481,344.0,192466
136,137,282.0,4.202127659574468,209.32624113475177,2.2624113475177303,18.797268510847424,220.0,457903
137,138,1978.0,6.054600606673407,207.50707785642064,149.51162790697674,22.012802726013028,899.0,1804030
138,139,705.0,4.550354609929078,238.80425531914895,68.0936170212766,17.593045250800845,434.0,1644145
139,140,1925.0,7.39064935064935,233.11376623376623,373.9968831168831,25.05860604866393,863.0,2725960
140,141,450.0,5.273333333333333,249.36666666666667,193.72222222222223,14.801693625637593,365.0,1021732
141,142,551.0,3.954627949183303,249.39564428312158,232.9437386569873,16.637521785269893,341.0,1526748
142,143,473.0,3.1733615221987317,256.3615221987315,99.42071881606765,18.626025124299108,329.0,155177
143,144,148.0,3.864864864864865,259.3378378378378,209.58783783783784,8.472250700625635,201.0,558160
144,145,343.0,4.221574344023324,260.70845481049565,485.8542274052478,16.185719737423437,292.0,146359
145,146,2317.0,5.9292188174363405,275.3085886922745,362.9378506689685,25.925826352440865,910.0,2895162
146,147,1975.0,6.000506329113924,275.78987341772154,297.226835443038,22.64300933230684,780.0,2438486
147,148,313.0,4.271565495207668,285.7955271565495,134.88817891373802,10.99928051603762,271.0,854778
148,149,348.0,3.5373563218390807,307.55172413793105,363.4166666666667,12.497280044043018,276.0,1196758
149,150,495.0,5.22020202020202,322.82828282828285,174.7959595959596,13.86909155415566,336.0,1311090
150,151,2010.0,6.122388059701493,328.0970149253731,293.2139303482587,22.236103597237392,852.0,1985471
151,152,304.0,3.7039473684210527,331.64473684210526,279.76973684210526,15.37799108371708,208.0,802461
152,153,1388.0,6.340778097982709,340.4121037463977,471.4020172910663,19.158958404773653,828.0,2126843
153,154,1960.0,5.635204081632653,350.60816326530613,451.18826530612245,21.492350597689,890.0,1955392
154,155,1980.0,5.633838383838384,353.7409090909091,494.079797979798,22.656636055339515,690.0,2057873
155,156,1798.0,6.182981090100111,361.99833147942155,222.0984427141268,22.21297105520108,890.0,1957359
156,157,282.0,3.5106382978723403,368.06382978723406,452.968085106383,11.57072228929114,243.0,1145797
157,158,503.0,4.6222664015904575,371.25049701789266,431.80318091451295,15.047920321748391,302.0,1657369
158,159,255.0,4.309803921568627,389.1764705882353,376.1921568627451,11.447558197626629,226.0,1812265
159,160,491.0,5.171079429735234,391.3116089613035,271.1466395112016,14.010176923462545,430.0,3158831
160,161,261.0,4.157088122605364,394.2452107279693,171.71647509578543,10.919470464960341,267.0,1336528
161,162,1908.0,5.331761006289308,405.72641509433964,436.7038784067086,22.5926801181012,879.0,2259697
162,163,344.0,3.761627906976744,406.44767441860466,198.57267441860466,13.82454234301031,245.0,1180544
163,164,501.0,4.520958083832335,421.4750499001996,457.47704590818364,15.540654915081909,412.0,3476952
164,165,2515.0,6.794433399602386,438.50019880715706,354.93598409542744,30.889424425554612,998.0,6303658
165,166,840.0,5.310714285714286,440.60238095238094,431.9059523809524,21.427208539809314,564.0,6066483
166,167,616.0,4.7353896103896105,456.6801948051948,357.5016233766234,16.627371977285367,378.0,2027533
167,168,497.0,4.378269617706238,475.5513078470825,431.9315895372233,15.220992648987242,346.0,4425366
168,169,2113.0,6.791292001893043,484.28442972077613,381.82394699479414,28.16309795794334,981.0,3523416
169,170,238.0,4.352941176470588,478.0840336134454,308.5042016806723,10.53431832326369,260.0,1336141
170,171,1960.0,5.955102040816326,483.7147959183674,327.9852040816327,21.32052558265264,917.0,2539688
171,172,269.0,3.717472118959108,483.8847583643123,474.3345724907063,12.204721761454755,256.0,1148338
172,173,618.0,4.522653721682848,495.05663430420714,443.8009708737864,17.53277913274259,371.0,2628076
173,174,90.0,3.9444444444444446,2.1444444444444444,58.91111111111111,7.440224480214956,107.0,215071
174,175,208.0,5.115384615384615,2.2884615384615383,272.7692307692308,10.524967154319905,181.0,432371
175,176,1987.0,6.839959738298943,18.77352793155511,329.6124811273276,21.973888891044624,879.0,1641547
176,177,1588.0,6.379722921914357,63.90050377833753,6.229848866498741,20.04972322193507,614.0,890968
177,178,1846.0,6.8640303358613215,71.22535211267606,241.88949079089923,20.569415299311945,890.0,1624704
178,179,2005.0,7.504738154613467,89.95860349127182,21.12269326683292,21.84034775866993,817.0,1429911
179,180,2117.0,6.435521965044875,93.8696268304204,87.40765233821446,21.249857639537634,871.0,1579304
180,181,1980.0,6.561616161616161,92.65757575757576,329.7929292929293,22.070901230770875,794.0,1555351
181,182,2844.0,6.422995780590718,107.0365682137834,106.1402953586498,35.03356965568547,887.0,2235483
182,183,2002.0,7.083916083916084,93.31418581418582,119.08441558441558,22.49958526120068,571.0,1182582
183,184,2024.0,6.844367588932807,131.89772727272728,14.321146245059289,21.505230707800514,774.0,1477363
184,185,262.0,5.751908396946565,142.67557251908397,370.0381679389313,12.919219758226246,295.0,797287
185,186,569.0,5.938488576449912,179.93673110720562,293.8400702987698,16.732350764675203,490.0,2051494
186,187,1827.0,6.894909688013136,183.57799671592775,188.639846743295,22.31768934045019,746.0,1600160
187,188,2067.0,6.7924528301886795,184.64344460570877,25.026608611514273,22.016923848163618,885.0,1666590
188,189,569.0,6.1072056239015815,206.6854130052724,256.4376098418278,15.070662876472902,448.0,1861977
189,190,1318.0,6.619878603945372,213.87632776934748,344.2905918057663,25.39530453234774,681.0,2755112
190,191,150.0,4.1466666666666665,216.64666666666668,270.0733333333333,9.644689205301548,162.0,421865
191,192,2341.0,7.617684750106792,239.30243485689877,225.95899188381034,24.03264792956212,962.0,2343660
192,193,177.0,5.192090395480226,239.87570621468927,300.9265536723164,9.523018208908963,209.0,509967
193,194,238.0,5.378151260504202,241.08823529411765,207.3655462184874,10.304119619049615,260.0,949036
194,195,148.0,4.554054054054054,286.93918918918916,303.80405405405406,10.265767701793823,127.0,286743
195,196,2861.0,9.517651170919258,306.1471513456833,117.74589304439007,24.98857461816475,1237.0,3519194
196,197,606.0,4.579207920792079,308.0016501650165,345.1171617161716,19.073576164660484,372.0,1529814
197,198,553.0,6.037974683544304,308.40506329113924,294.82278481012656,13.504815657872786,424.0,1770353
198,199,460.0,5.408695652173913,313.45652173913044,315.18260869565216,13.160257517448057,391.0,1889665
199,200,148.0,4.371621621621622,328.93243243243245,359.3716216216216,9.455302930492316,168.0,398356
200,201,2005.0,7.9381546134663346,324.02693266832915,442.59800498753117,26.035914514781567,1020.0,4077119
201,202,1890.0,6.35978835978836,352.1756613756614,417.905291005291,21.955064954429403,869.0,2980337
202,203,531.0,4.902071563088512,361.8022598870057,160.4990583804143,15.48111907321952,362.0,1196095
203,204,135.0,3.9851851851851854,364.34814814814814,280.5407407407407,8.82776188440528,154.0,375456
204,205,727.0,5.2627235213204955,367.41265474552955,394.93810178817057,22.166677164738914,530.0,2774781
205,206,227.0,3.933920704845815,386.4625550660793,411.1057268722467,12.94579930521445,151.0,466051
206,207,611.0,5.553191489361702,392.11292962356794,319.9083469721768,16.63599535827817,384.0,1938932
207,208,2261.0,6.131800088456435,401.18045112781954,356.4206103494029,24.562946739049202,762.0,2703134
208,209,1898.0,6.827186512118019,411.51159114857745,228.83561643835617,24.136116665230706,825.0,2086678
209,210,136.0,4.029411764705882,422.3014705882353,370.3235294117647,9.386103679508222,158.0,466572
210,211,1732.0,7.007505773672055,439.68591224018473,239.84122401847574,21.67252233783261,852.0,2089988
211,212,1758.0,6.746302616609784,456.3998862343572,306.8009101251422,23.538950481531888,679.0,1796241
212,213,650.0,5.796923076923077,459.1630769230769,214.9523076923077,16.628684804285008,442.0,2597319
213,214,563.0,5.134991119005329,464.7904085257549,406.1385435168739,17.126550637095992,393.0,3397842
214,215,1870.0,6.600534759358289,491.12085561497327,397.6149732620321,20.828719248707095,773.0,2121936
215,216,1936.0,6.175103305785124,493.4865702479339,460.90237603305786,22.83885375680351,805.0,3685947
216,217,112.0,4.178571428571429,502.1875,418.2767857142857,8.993255940348842,140.0,409559
217,218,236.0,5.190677966101695,509.5550847457627,504.6906779661017,16.364748614978776,160.0,1062272
218,219,337.0,5.5044510385756675,508.6646884272997,464.23442136498517,18.868060717908733,202.0,1418491
219,220,256.0,5.56640625,30.33203125,342.3359375,11.09584262242712,211.0,479560
220,221,287.0,5.846689895470384,67.44599303135888,349.29616724738673,13.085894378158443,288.0,903748
221,222,624.0,6.810897435897436,89.89423076923077,314.1201923076923,16.920147499690305,369.0,955468
222,223,2485.0,8.514285714285714,153.02655935613683,339.62374245472836,22.55084204735128,1019.0,2038327
223,224,1851.0,8.454889249054565,148.1361426256078,35.934629929767695,21.725791973761687,758.0,1629053
224,225,1890.0,7.805820105820106,165.46190476190475,207.70423280423282,22.194210365178833,880.0,2080635
225,226,1942.0,7.720391349124614,169.0442842430484,232.94078269824922,22.084048492297242,902.0,1656357
226,227,1916.0,8.285490605427976,167.14613778705638,352.8893528183716,22.44848329930225,808.0,1560271
227,228,2035.0,6.842260442260442,189.4845208845209,328.0982800982801,23.27259592144268,840.0,1799635
228,229,1847.0,7.194910665944775,197.83378451543044,195.9344883595019,22.427310792230923,695.0,1472863
229,230,448.0,6.995535714285714,202.13616071428572,276.7142857142857,12.843172582674399,296.0,1216384
230,231,160.0,5.9125,202.2375,179.9875,9.94667816163506,174.0,344668
231,232,2063.0,7.952011633543384,213.2835676199709,232.4289869122637,22.27470402955953,950.0,1946849
232,233,461.0,6.841648590021692,231.7288503253796,365.33188720173536,14.174075509671205,171.0,572273
233,234,1972.0,7.295638945233265,269.0086206896552,172.9477687626775,23.230836261144894,820.0,1912717
234,235,1628.0,7.805282555282555,306.8249385749386,430.48587223587225,22.129844324247305,752.0,2392484
235,236,1783.0,7.8956814357823895,304.5423443634324,231.0415030846887,20.9975165921334,812.0,1834618
236,237,1611.0,7.785226567349472,325.61887026691494,186.21663563004344,22.93652490701965,771.0,1455533
237,238,1844.0,6.968546637744034,331.93383947939265,392.62798264642083,22.769781025694662,806.0,1776467
238,239,1565.0,8.49776357827476,360.9789137380192,503.6862619808307,20.694829276425455,485.0,1086454
239,240,781.0,7.0755441741357235,363.40973111395647,313.82074263764406,22.61862669362988,458.0,2668536
240,241,1789.0,7.700950251537171,380.5953046394634,164.75405254332028,22.25253879456189,833.0,1869167
241,242,506.0,7.638339920948616,382.59486166007906,373.3695652173913,17.00448597251597,341.0,2070402
242,243,1564.0,10.316496163682864,407.3772378516624,362.52046035805625,25.966082671634453,666.0,2088965
243,244,1826.0,7.144030668127054,463.04764512595835,251.21248630887186,23.554975101693216,843.0,2109729
244,245,1731.0,8.611785095320624,455.33044482957825,479.63547082611205,23.715118044147502,668.0,2155456
245,246,512.0,6.494140625,468.4140625,297.474609375,12.898343307948437,316.0,1516518
246,247,301.0,6.1395348837209305,471.5249169435216,231.41528239202657,14.638758241737854,297.0,1496510
247,248,1747.0,7.654264453348597,485.7561534058386,277.76989124212935,23.600138578659028,834.0,2216515
248,249,1804.0,8.456208425720622,495.169623059867,494.32760532150775,24.08326371602683,795.0,2016780
249,250,250.0,6.696,2.276,299.252,14.667727465986525,167.0,707160
250,251,3177.0,8.961598992760466,16.99087189172175,281.6956248032735,25.710665716627435,1160.0,1916467
251,252,2183.0,8.32524049473202,63.79569399908383,377.7150710032066,23.09621639066456,888.0,2193228
252,253,2379.0,10.117696511139133,100.93400588482555,385.7175283732661,23.12937431653857,1094.0,2574081
253,254,1943.0,8.904786412763768,185.1919711785898,370.85229027277404,23.047969332023534,789.0,1635880
254,255,1912.0,9.201882845188285,190.80282426778243,227.72489539748955,21.10095474071761,908.0,1787536
255,256,2009.0,9.189148830263813,199.33399701343953,287.08710801393727,22.648979765250385,804.0,1684531
256,257,1409.0,8.078779276082328,217.16607523066006,210.34563520227113,19.03015382149616,706.0,1334843
257,258,1914.0,8.651515151515152,219.52978056426332,172.41013584117033,21.246846746897457,781.0,1313815
258,259,2051.0,8.471964895173086,226.7615797172111,41.1969770843491,21.46511522792547,884.0,1670246
259,260,776.0,8.195876288659793,230.18298969072166,159.44974226804123,16.502021904984595,391.0,1495389
260,261,238.0,6.894957983193278,234.77731092436974,430.34453781512605,12.29139357937154,267.0,980333
261,262,562.0,7.108540925266904,235.79537366548044,355.69395017793596,15.522363638769107,252.0,1180561
262,263,1770.0,8.607909604519774,256.2480225988701,322.3762711864407,22.29308508475773,839.0,2354796
263,264,2136.0,8.924157303370787,253.08052434456928,68.55477528089888,26.38916090527981,951.0,1801938
264,265,546.0,7.2234432234432235,256.47802197802196,275.3498168498169,16.374037339287316,390.0,2020251
265,266,645.0,7.324031007751938,259.68837209302325,302.13488372093025,17.844418928321417,345.0,1425733
266,267,272.0,6.415441176470588,271.49632352941177,279.34191176470586,12.384989561911576,250.0,1021396
267,268,870.0,9.879310344827585,277.6137931034483,389.9344827586207,18.375241280170794,378.0,2138675
268,269,489.0,7.850715746421268,283.48261758691206,456.6687116564417,16.894851678030523,358.0,1638405
269,270,222.0,7.423423423423423,291.06756756756755,427.63513513513516,10.419543659055059,245.0,1227760
270,271,92.0,5.869565217391305,296.2173913043478,341.0869565217391,7.550370762323172,124.0,448876
271,272,168.0,5.904761904761905,300.4583333333333,218.0,10.64869076447711,128.0,363299
272,273,1636.0,8.397310513447433,304.54339853300735,203.50061124694378,22.234492908985636,802.0,2001809
273,274,584.0,7.845890410958904,303.4691780821918,418.0239726027397,14.313651263580622,363.0,1007000
274,275,1764.0,9.163832199546485,304.171768707483,374.109410430839,22.149662928700614,595.0,1401912
275,276,1938.0,8.648090815273477,336.04901960784315,116.90557275541795,21.69941722912038,879.0,1988519
276,277,1977.0,8.627718765806778,358.58573596358116,375.5437531613556,23.667754867194056,802.0,2044045
277,278,2049.0,8.510004880429477,368.4782820888238,144.3035627135188,21.7987947602794,884.0,2090677
278,279,471.0,7.543524416135881,371.5222929936306,373.5053078556263,17.093583429661855,301.0,2239000
279,280,1708.0,8.544496487119439,375.1334894613583,289.2909836065574,22.688287961995773,728.0,1521802
280,281,361.0,6.470914127423823,377.5623268698061,344.59556786703604,14.801631806860689,217.0,1078625
281,282,443.0,8.632054176072234,369.87133182844246,346.96839729119637,13.85460095096621,317.0,1172761
282,283,254.0,6.047244094488189,390.1968503937008,303.51181102362204,13.648359213690913,206.0,1292580
283,284,1901.0,8.114676486059968,412.1136244082062,270.28879537085743,22.204774463653013,852.0,2148541
284,285,1665.0,8.461261261261262,417.5975975975976,298.6840840840841,21.541788101622682,830.0,1753252
285,286,2062.0,8.851115421920465,420.5509214354995,169.27546071774975,21.596877366339363,823.0,1965404
286,287,2002.0,9.104895104895105,423.55894105894106,197.24475524475525,23.325132216377334,806.0,1872800
287,288,168.0,6.803571428571429,434.1607142857143,203.0595238095238,10.288458147748525,121.0,287245
