,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
65,66,353.0,3.9858356940509916,264.5070821529745,275.8668555240793,16.29395069840889,112.0,3102855.0
66,67,737.0,4.979647218453189,266.35549525101766,444.90502035278155,17.934981263112068,426.0,14373522.0
67,68,227.0,2.550660792951542,271.87665198237886,211.66079295154185,14.576814095088052,103.0,2202567.0
68,69,946.0,4.510570824524313,269.64376321353063,242.8276955602537,25.279590172823294,231.0,4513877.0
69,70,2648.0,4.845166163141994,271.68995468277944,263.66125377643505,45.08049504766864,656.0,15997465.0
70,71,1987.0,6.460996477101157,277.55259184700554,49.89531957725214,36.74353810266318,685.0,14060408.0
71,72,1486.0,8.20121130551817,277.528263795424,315.99327052489906,18.882578712647504,392.0,8084017.0
72,73,5890.0,8.006621392190153,300.6164685908319,313.17962648556875,51.01148901332767,1567.0,25420486.0
73,74,2302.0,5.908774978279757,298.69548218940054,28.366203301476975,30.570774334505746,712.0,12659696.0
74,75,1109.0,5.258791704238052,300.6853020739405,213.01442741208297,26.730128456102,449.0,7972604.0
75,76,867.0,5.695501730103806,297.44752018454443,384.26066897347175,22.485422882936966,318.0,5626897.0
76,77,834.0,5.798561151079137,308.37290167865706,361.03237410071944,18.55116185583654,203.0,3117872.0
77,78,1615.0,7.087925696594427,314.4061919504644,492.7331269349845,28.185883140180714,925.0,16247184.0
78,79,570.0,5.301754385964912,308.9842105263158,446.8456140350877,16.073876282015316,224.0,6291370.0
79,80,237.0,3.029535864978903,313.52320675105483,160.64556962025316,12.291682080985586,193.0,4922787.0
80,81,531.0,3.9227871939736345,320.4557438794727,208.7250470809793,22.439807272681627,366.0,6196522.0
81,82,203.0,2.9901477832512313,327.0591133004926,159.89162561576356,12.557107917090534,179.0,5162047.0
82,83,2167.0,5.982002768804799,351.23442547300414,7.45269958467928,28.492362927604976,629.0,7175567.0
83,84,2155.0,6.980046403712297,339.10672853828305,20.767981438515083,30.358723516173317,729.0,8862040.0
84,85,314.0,2.9522292993630574,341.87261146496814,192.38853503184714,19.904454238528263,252.0,232783.0
85,86,1055.0,6.236018957345972,355.9924170616114,36.74407582938389,23.815233096479822,482.0,4978156.0
86,87,626.0,5.972843450479234,368.6693290734824,163.82428115015975,14.20274404306573,382.0,6167996.0
87,88,170.0,2.976470588235294,372.3529411764706,312.8176470588235,16.953360377232986,215.0,306077.0
88,89,654.0,4.175840978593272,387.99847094801225,51.68042813455658,22.922351277130907,405.0,9940409.0
89,90,164.0,3.6951219512195124,391.1768292682927,40.88414634146341,11.39029107291456,179.0,4343265.0
90,91,713.0,5.144460028050491,173.44740532959327,301.2945301542777,16.992690743917777,134.0,1913367.0
91,92,1736.0,6.921082949308755,180.2586405529954,261.93951612903226,23.557967568706665,487.0,9031829.0
92,93,213.0,4.220657276995305,187.18779342723005,300.4976525821596,15.031718770090427,83.0,1619809.0
93,94,187.0,4.165775401069519,196.55614973262033,300.6631016042781,11.655313255493457,56.0,939210.0
94,95,4145.0,10.052834740651388,200.47599517490954,186.38648974668274,34.00485274741647,898.0,21747319.0
95,96,1126.0,5.414742451154529,206.46092362344584,444.69449378330376,22.50462233032921,452.0,6496883.0
96,97,572.0,4.88986013986014,206.29195804195805,384.4965034965035,19.674817898371632,291.0,4959297.0
97,98,661.0,5.387291981845689,216.9894099848714,16.629349470499243,17.19993566847145,149.0,2808224.0
98,99,1355.0,5.7284132841328415,211.2959409594096,319.7380073800738,25.656927297087577,252.0,5882266.0
99,100,4606.0,10.675857577073382,215.68302214502822,432.95006513243595,35.991135399582156,1564.0,31428910.0
100,101,337.0,5.109792284866469,223.8278931750742,323.40949554896144,15.366440632886336,58.0,943697.0
101,102,734.0,5.400544959128065,229.5108991825613,317.80790190735695,20.975506907974363,153.0,2953671.0
102,103,239.0,4.627615062761507,222.63179916317992,330.1757322175732,12.397606904126683,33.0,194353.0
103,104,1165.0,8.049785407725322,215.09184549356223,331.46437768240344,23.54316723198056,277.0,5065144.0
104,105,1133.0,6.743159752868491,222.3142100617829,105.10767872903796,17.62399299860961,566.0,15317082.0
105,106,940.0,6.175531914893617,222.91382978723405,371.32234042553193,22.294327944693563,504.0,10015609.0
106,107,1856.0,6.933189655172414,235.55280172413794,188.25808189655172,25.71163932208445,605.0,11628736.0
107,108,1891.0,6.955579058699101,231.75568482284507,502.2258064516129,26.28997128141528,591.0,9565664.0
108,109,1565.0,7.317571884984026,235.55654952076677,327.8076677316294,31.08596187324134,464.0,9630841.0
109,110,318.0,4.849056603773585,233.9496855345912,260.248427672956,13.816025291891881,121.0,2067395.0
110,111,217.0,4.764976958525345,236.95852534562212,390.93087557603684,10.928850776123685,86.0,2153198.0
111,112,309.0,5.388349514563107,249.98058252427185,51.4789644012945,17.382744584203632,250.0,9072966.0
112,113,1858.0,7.208288482238967,255.6291711517761,396.1367061356297,27.57611247988729,717.0,14735729.0
113,114,615.0,4.907317073170732,250.84878048780487,245.04552845528454,19.81847230187807,114.0,1165792.0
114,115,188.0,3.8882978723404253,254.89361702127658,319.8989361702128,11.270630503974667,125.0,4689468.0
115,116,786.0,6.927480916030534,247.79516539440203,30.63613231552163,19.247877178352518,303.0,7420986.0
116,117,1488.0,6.622311827956989,258.6619623655914,361.92674731182797,22.797338535701485,623.0,14841991.0
117,118,1059.0,6.284230406043437,260.61756373937675,25.393767705382437,18.193678638346377,378.0,7313693.0
118,119,190.0,4.957894736842105,257.4421052631579,503.9789473684211,11.746393591788028,155.0,3891024.0
119,120,516.0,5.5271317829457365,263.30426356589146,318.51356589147287,19.574412390284348,185.0,6211649.0
120,121,1230.0,7.642276422764228,264.8829268292683,56.16422764227642,23.542119562305945,516.0,11635075.0
121,122,314.0,5.617834394904459,267.63057324840764,113.7452229299363,14.391774454962857,284.0,8230777.0
122,123,720.0,5.9222222222222225,271.74305555555554,433.4,19.319194737191,414.0,8726536.0
123,124,1400.0,6.914285714285715,271.23857142857145,384.65285714285716,18.477889717358618,496.0,10567893.0
124,125,271.0,4.3837638376383765,271.3173431734317,366.23247232472323,14.542162139182613,149.0,3921456.0
125,126,488.0,5.366803278688525,276.1516393442623,373.2049180327869,16.012346926403346,256.0,5094797.0
126,127,850.0,5.285882352941177,272.16470588235296,229.9435294117647,26.196655788719173,221.0,2650397.0
127,128,141.0,3.5319148936170213,285.9503546099291,158.78014184397162,14.701386661844756,134.0,2328369.0
128,129,388.0,4.448453608247423,288.7139175257732,265.39690721649487,17.42861188706453,129.0,2808493.0
129,130,575.0,5.789565217391305,285.09043478260867,19.001739130434782,17.633872847548734,299.0,6101501.0
130,131,889.0,5.283464566929134,296.2373453318335,273.0652418447694,21.256454803679233,357.0,6149703.0
131,132,259.0,4.420849420849421,289.73359073359075,240.8803088803089,17.182084752602293,107.0,3201018.0
132,133,424.0,5.764150943396227,292.03537735849056,373.2688679245283,16.747004132836366,119.0,3317707.0
133,134,1286.0,6.30248833592535,300.5832037325039,232.36314152410574,25.9179910039942,472.0,6826744.0
134,135,245.0,4.587755102040816,303.9714285714286,472.1510204081633,15.004352405078082,149.0,2857320.0
135,136,981.0,5.531090723751274,304.3323139653415,4.774719673802243,29.05179454851541,470.0,9718095.0
136,137,422.0,4.57345971563981,312.50710900473933,43.99052132701422,15.59017193185784,116.0,2512108.0
137,138,2829.0,6.933898904206433,322.4188759278897,125.04559915164369,40.39957430912512,1009.0,8385510.0
138,139,202.0,4.099009900990099,318.4752475247525,274.4306930693069,13.105847046027627,180.0,3276237.0
139,140,643.0,5.186625194401244,319.97667185069986,34.82737169517885,16.158769911296883,321.0,5411364.0
140,141,769.0,6.184655396618986,325.4876462938882,6.856957087126138,17.768862128808433,399.0,5218244.0
141,142,1556.0,8.466580976863753,331.1947300771208,441.99035989717225,24.51215938116758,646.0,11998885.0
142,143,1436.0,7.314763231197771,344.12534818941504,205.56337047353762,20.818528691162104,789.0,9405104.0
143,144,4965.0,8.748640483383685,346.04451158106747,347.60443101711985,49.80722419601897,1164.0,29108384.0
144,145,626.0,5.389776357827476,353.8354632587859,57.26996805111821,19.22918863326046,303.0,3517049.0
145,146,1323.0,6.978080120937264,384.3083900226757,272.97203325774757,20.706572200550035,553.0,7030803.0
146,147,1546.0,6.027813712807244,397.0459249676585,8.686934023285898,24.11629913372752,628.0,10474069.0
147,148,403.0,5.374689826302729,154.90570719602977,39.40198511166253,16.961819585355382,299.0,510654.0
148,149,251.0,6.0239043824701195,155.8406374501992,298.34661354581675,14.43293118621452,35.0,917948.0
149,150,1001.0,6.687312687312687,165.26673326673327,310.16883116883116,29.092344058912577,339.0,6135239.0
150,151,1347.0,6.861915367483296,170.24573125463994,345.20638455827765,21.56269572712654,490.0,5752310.0
151,152,496.0,7.451612903225806,168.6834677419355,157.28024193548387,14.61937432810775,162.0,4509972.0
152,153,546.0,7.3791208791208796,168.74542124542126,269.2600732600733,16.28777097133658,133.0,2597711.0
153,154,754.0,6.262599469496021,179.9920424403183,288.4549071618037,20.80000625446882,297.0,5395799.0
154,155,155.0,7.2064516129032254,175.05806451612904,334.9612903225806,10.949255502406698,75.0,1779519.0
155,156,92.0,4.467391304347826,181.33695652173913,218.68478260869566,9.106166000360407,86.0,1886075.0
156,157,186.0,5.327956989247312,181.1451612903226,308.2741935483871,16.58182979701034,66.0,1314903.0
157,158,3676.0,9.36588683351469,196.35092491838955,101.819640914037,36.31770347427496,1189.0,24382619.0
158,159,2233.0,6.909538737124944,196.95208240035825,260.05060456784594,32.751203945805024,414.0,8741283.0
159,160,1774.0,10.239007891770012,189.0208568207441,139.96054114994362,24.06254816430218,424.0,9768660.0
160,161,912.0,5.975877192982456,194.94078947368422,314.58662280701753,25.880290426473714,276.0,7265282.0
161,162,1029.0,7.607385811467444,198.3955296404276,161.67152575315842,23.17942244345792,186.0,3253471.0
162,163,2138.0,8.087932647333957,206.97053320860618,268.7797006548176,25.00026725996636,322.0,8171555.0
163,164,876.0,6.6187214611872145,205.3447488584475,241.17123287671234,20.8945277226419,323.0,5544748.0
164,165,834.0,7.0587529976019185,212.66067146282973,306.9928057553957,20.92390572085518,178.0,2684383.0
165,166,2501.0,8.343462614954019,201.24310275889644,20.59016393442623,30.78595562251216,867.0,17183574.0
166,167,175.0,4.948571428571428,210.87428571428572,247.82285714285715,13.949251794195698,40.0,1131020.0
167,168,2228.0,8.634201077199283,205.94928186714543,479.8698384201077,24.118876350047614,866.0,11056996.0
168,169,1725.0,7.131014492753623,219.04347826086956,293.2179710144928,30.885461889918222,295.0,6847008.0
169,170,1281.0,8.311475409836065,212.20452771272443,6.14207650273224,19.193867321421873,350.0,6715734.0
170,171,137.0,6.2846715328467155,215.5036496350365,297.1240875912409,8.852076155496505,36.0,663561.0
171,172,1822.0,10.662458836443468,205.82766190998902,280.3336992316136,29.93487743042401,330.0,5920964.0
172,173,1010.0,7.101980198019802,220.01881188118813,481.4326732673267,23.09756329514227,250.0,4183345.0
173,174,232.0,5.418103448275862,219.10775862068965,248.82327586206895,14.547566785837974,98.0,3646805.0
174,175,773.0,6.432082794307892,221.9443725743855,265.6235446313066,21.402962523037512,255.0,4818805.0
175,176,2222.0,9.933843384338434,226.86588658865887,339.8505850585058,30.971194773802512,501.0,9587501.0
176,177,791.0,6.9494310998735775,232.61441213653603,228.38432364096082,16.85980600923569,128.0,708181.0
177,178,1114.0,6.263016157989228,234.74057450628365,244.58617594254937,23.623135867704516,247.0,4158145.0
178,179,611.0,6.954173486088379,240.0114566284779,254.69230769230768,16.007913501053462,220.0,1893941.0
179,180,180.0,5.1722222222222225,240.74444444444444,107.2388888888889,11.001385552095272,155.0,6656882.0
180,181,610.0,8.598360655737705,240.57704918032786,295.7016393442623,23.265006379148744,202.0,2654203.0
181,182,253.0,5.75494071146245,241.29249011857706,230.9683794466403,14.161541923841423,46.0,272009.0
182,183,579.0,5.948186528497409,244.90500863557858,297.93609671848014,18.27807889329287,105.0,2453228.0
183,184,253.0,4.778656126482214,248.1304347826087,233.11462450592884,15.80682101786537,30.0,166009.0
184,185,221.0,6.004524886877828,246.76923076923077,100.94570135746606,14.091959816477166,171.0,5774232.0
185,186,713.0,6.169705469845722,248.24824684431977,310.6381486676017,18.7268439724086,205.0,6303816.0
186,187,500.0,6.52,254.352,478.706,16.250795123880923,288.0,4755154.0
187,188,228.0,4.68859649122807,258.89912280701753,232.03070175438597,15.2804039058539,50.0,898013.0
188,189,106.0,5.915094339622642,259.6981132075472,509.3490566037736,9.915040491986195,49.0,1216372.0
189,190,1382.0,6.894356005788712,262.12301013024603,301.4956584659913,27.779199250861062,255.0,5668018.0
190,191,1027.0,6.10126582278481,266.26971762414803,291.22492697176244,25.81933927266438,274.0,5839328.0
191,192,713.0,6.302945301542777,265.40112201963535,40.18793828892006,20.734560463949535,287.0,6902433.0
192,193,107.0,4.429906542056075,276.8411214953271,480.4579439252336,11.54038672867476,114.0,3817224.0
193,194,1637.0,10.413561392791692,270.11789859499083,323.90470372632865,25.013845284990126,508.0,9224483.0
194,195,175.0,4.994285714285715,281.5657142857143,295.33714285714285,11.73778122004553,86.0,1614463.0
195,196,472.0,6.8241525423728815,279.1525423728813,507.11228813559325,13.427117359682025,286.0,7563052.0
196,197,3697.0,8.861779821476873,265.85420611306466,345.1982688666486,46.4131343439676,1149.0,24207420.0
197,198,84.0,4.738095238095238,283.1309523809524,244.1547619047619,12.072189239056755,31.0,1517505.0
198,199,571.0,5.471103327495622,288.92119089316986,41.00525394045534,17.448811902110513,184.0,4521993.0
199,200,517.0,5.996131528046422,286.7369439071567,224.68858800773694,19.460507872492883,230.0,4191685.0
200,201,739.0,7.438430311231394,283.339648173207,305.43437077131256,18.144857537036213,95.0,2354203.0
201,202,536.0,5.787313432835821,287.035447761194,287.1305970149254,19.282341518440454,215.0,4928926.0
202,203,162.0,4.981481481481482,291.4691358024691,114.38271604938272,11.830898531760106,143.0,2892280.0
203,204,952.0,6.7594537815126055,281.87605042016804,119.65231092436974,24.38900879682827,526.0,7282438.0
204,205,648.0,6.70679012345679,306.73148148148147,203.70679012345678,18.672482738540985,243.0,4070414.0
205,206,347.0,6.965417867435159,307.178674351585,433.90489913544667,13.689307271796128,137.0,4063917.0
206,207,668.0,5.922155688622754,312.45958083832335,245.84580838323353,20.6926213683794,400.0,7769236.0
207,208,1364.0,7.110703812316715,318.27785923753663,471.78299120234607,27.738033295676793,409.0,6805475.0
208,209,1704.0,10.559272300469484,309.6631455399061,465.00645539906105,22.1766266413131,468.0,12587236.0
209,210,374.0,5.205882352941177,315.2754010695187,289.0561497326203,14.687167672974411,260.0,7033496.0
210,211,155.0,5.148387096774194,316.01935483870966,169.43225806451613,11.912599276583855,146.0,2544402.0
211,212,532.0,7.389097744360902,315.68609022556393,443.22744360902254,16.47652209849015,139.0,4366062.0
212,213,163.0,5.1656441717791415,329.36196319018404,278.7914110429448,11.703271743036444,161.0,3045173.0
213,214,1583.0,7.312065698041693,338.39924194567277,250.79469361970942,31.25535496266362,668.0,10752300.0
214,215,653.0,7.188361408882082,335.57886676875955,89.59877488514549,20.14699628228439,398.0,4501520.0
215,216,200.0,5.24,339.115,240.3,14.12707214463352,150.0,3320204.0
216,217,1066.0,6.294559099437148,347.0140712945591,259.5,21.24231144995898,383.0,6043658.0
217,218,798.0,6.617794486215539,370.95238095238096,155.9874686716792,25.098009334400725,408.0,5196598.0
218,219,1094.0,8.463436928702011,378.60786106032907,255.24771480804387,18.90291754063622,578.0,7259112.0
219,220,313.0,6.453674121405751,390.5367412140575,168.18849840255592,13.02954450704004,314.0,7691312.0
220,221,718.0,9.038997214484679,411.5543175487465,9.628133704735376,16.17012915201973,187.0,4988918.0
221,222,760.0,6.951315789473684,128.20263157894738,374.2828947368421,17.91326024240607,446.0,433652.0
222,223,1547.0,7.235294117647059,148.36263736263737,303.5016160310278,30.969129402420347,495.0,7443901.0
223,224,2616.0,11.319571865443425,156.03593272171253,254.58983180428135,24.891347441086385,693.0,14357588.0
224,225,44.0,7.181818181818182,152.38636363636363,314.77272727272725,11.262093141440566,40.0,541117.0
225,226,1341.0,9.93214019388516,155.7807606263982,270.9545115585384,25.626368332653414,306.0,3109188.0
226,227,338.0,8.159763313609467,162.8639053254438,277.84615384615387,14.762048795943729,53.0,1113919.0
227,228,924.0,9.319264069264069,173.09415584415584,396.37987012987014,22.861328594019824,257.0,6125075.0
228,229,393.0,8.086513994910941,165.529262086514,399.3409669211196,15.27054501432562,119.0,2351854.0
229,230,818.0,9.723716381418093,165.08312958435206,256.158924205379,18.59121813197032,317.0,5599732.0
230,231,1649.0,11.369921164342026,173.3844754396604,385.0733778047301,24.608976215722933,586.0,11754474.0
231,232,648.0,11.180555555555555,177.15740740740742,202.1820987654321,16.21666785202834,167.0,4006402.0
232,233,653.0,7.378254211332313,184.32924961715162,165.9218989280245,22.00641721430289,213.0,5146855.0
233,234,585.0,7.44957264957265,180.42222222222222,326.2358974358974,20.039303477297917,246.0,6285003.0
234,235,586.0,9.032423208191126,185.85153583617748,352.1808873720137,15.953770628170735,350.0,6956499.0
235,236,989.0,10.095045500505561,192.48331648129422,335.1294236602629,16.621386267351287,270.0,5512677.0
236,237,1011.0,8.02274975272008,195.95647873392682,392.00692383778437,21.079371621655646,384.0,6992431.0
237,238,227.0,6.409691629955947,202.4977973568282,338.82819383259914,11.659445328028529,115.0,2478082.0
238,239,804.0,7.8283582089552235,206.78482587064676,120.16542288557214,19.082131254568953,273.0,7980258.0
239,240,186.0,5.456989247311828,211.30645161290323,372.4569892473118,13.699342160106777,84.0,2013338.0
240,241,815.0,6.198773006134969,221.09079754601228,40.70552147239264,24.108579669108657,352.0,8943820.0
241,242,730.0,8.686301369863013,216.3027397260274,221.54931506849314,18.117987225113037,255.0,3897381.0
242,243,1348.0,8.602373887240356,219.93842729970328,27.18694362017804,21.38648268471648,361.0,4502412.0
243,244,1291.0,8.463981409759876,225.20991479473275,490.9155693261038,29.977286989987444,329.0,3878536.0
244,245,1938.0,8.685758513931889,222.99793601651186,90.31011351909184,26.346102883185107,551.0,8906240.0
245,246,206.0,6.62621359223301,218.98058252427185,118.26699029126213,11.356977528369443,170.0,7548478.0
246,247,627.0,8.269537480063796,222.35885167464116,228.01594896331738,19.193277900893055,131.0,2852084.0
247,248,383.0,6.657963446475196,228.89817232375978,174.4308093994778,16.34379032337205,148.0,4134823.0
248,249,152.0,5.4605263157894735,233.59868421052633,302.44736842105266,13.952253166099073,55.0,2296795.0
249,250,171.0,5.906432748538012,234.07602339181287,477.7543859649123,11.549127800662093,143.0,3043732.0
250,251,598.0,8.7876254180602,229.35451505016724,235.94481605351172,16.18348330941613,138.0,2692779.0
251,252,171.0,7.812865497076023,234.77777777777777,392.7953216374269,11.821842459767169,81.0,1952809.0
252,253,365.0,8.273972602739725,232.35068493150686,198.2821917808219,16.07505829887086,98.0,1531214.0
253,254,594.0,7.0606060606060606,241.56734006734007,491.32828282828285,19.142299704935947,250.0,3658615.0
254,255,206.0,6.281553398058253,240.9757281553398,400.873786407767,11.374603615219028,100.0,2530231.0
255,256,1505.0,9.090365448504983,242.14152823920267,429.46312292358806,23.640167844310724,649.0,15934546.0
256,257,424.0,7.009433962264151,251.63443396226415,112.41509433962264,15.167359631193916,312.0,9004614.0
257,258,649.0,9.012326656394453,252.99537750385207,468.9768875192604,14.932137024447698,266.0,3626050.0
258,259,1062.0,9.940677966101696,258.4124293785311,493.316384180791,20.465780227306794,694.0,14916342.0
259,260,539.0,8.812615955473099,275.39332096474953,300.61410018552874,20.324398489503594,140.0,2658753.0
260,261,422.0,6.225118483412322,284.7298578199052,385.49763033175356,16.771600247982047,166.0,6500570.0
261,262,192.0,5.46875,289.8072916666667,174.90625,13.554011382658041,144.0,2446634.0
262,263,85.0,6.2823529411764705,288.78823529411767,323.6235294117647,10.639985647356143,70.0,1149517.0
263,264,519.0,6.944123314065511,289.4258188824663,423.6319845857418,19.13958151245514,334.0,6223502.0
264,265,763.0,8.349934469200525,297.0550458715596,504.8256880733945,19.357307646279686,381.0,9740062.0
265,266,129.0,5.821705426356589,302.25581395348837,408.4186046511628,9.781430879617254,134.0,5085454.0
266,267,1177.0,7.989804587935429,305.14443500424807,389.76550552251484,20.97844271093906,483.0,9130729.0
267,268,207.0,6.632850241545894,302.93719806763283,121.21256038647343,12.300635627605189,146.0,2580194.0
268,269,2797.0,8.750089381480157,316.36932427601,416.08258848766536,36.494125435984984,776.0,19445121.0
269,270,2622.0,13.721205186880244,309.5327993897788,423.6243325705568,29.548399281637046,803.0,18447922.0
270,271,533.0,9.065666041275797,309.6547842401501,453.34333958724204,17.66023499029038,95.0,2774693.0
271,272,778.0,7.46401028277635,321.82390745501283,433.5064267352185,15.956123651473307,224.0,6243340.0
272,273,677.0,9.583456425406204,320.0295420974889,449.4017725258493,18.10640980645849,197.0,4245936.0
273,274,424.0,6.80188679245283,326.82783018867923,96.91037735849056,14.441508697020314,269.0,2476631.0
274,275,1130.0,10.670796460176991,331.06548672566373,427.7973451327434,19.496988119579946,267.0,6860313.0
275,276,29.0,6.241379310344827,329.2758620689655,423.9310344827586,13.101663953707035,18.0,639759.0
