,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
209,210,1452.0,10.201790633608816,197.77823691460054,51.053719008264466,19.962749814428328,773.0,1763077
210,211,94.0,6.372340425531915,198.5,178.9255319148936,10.627087872496395,116.0,2009716
211,212,75.0,6.8533333333333335,209.18666666666667,231.93333333333334,11.787299620394064,150.0,2815924
212,213,44.0,6.068181818181818,232.5,219.6590909090909,9.009676779016743,68.0,1232775
213,214,816.0,8.946078431372548,230.1066176470588,486.109068627451,19.211596352803415,602.0,1713175
214,215,2633.0,10.697683251044436,237.54728446638816,44.87086973034561,27.08097101001168,1241.0,3186231
215,216,173.0,7.08092485549133,239.98843930635837,308.9942196531792,10.366527895862278,203.0,4760543
216,217,1296.0,9.530092592592593,239.28626543209876,365.00385802469134,19.74823399642054,767.0,2219939
217,218,1387.0,10.337418889689978,249.31362653208365,407.6373467916366,20.342247702704018,818.0,1959799
218,219,446.0,7.551569506726457,280.3340807174888,456.7488789237668,18.452478505763636,372.0,4891924
219,220,233.0,7.128755364806867,283.58369098712444,344.2832618025751,14.813783472045863,218.0,214398
220,221,1174.0,8.848381601362862,325.9190800681431,37.379897785349236,20.17041143040509,672.0,1589683
221,222,194.0,6.788659793814433,353.7061855670103,405.62371134020617,13.135371480974767,190.0,2003873
222,223,567.0,8.231040564373897,373.8112874779541,398.34391534391534,17.132164117790197,414.0,1529178
223,224,1016.0,8.671259842519685,396.70669291338584,134.1486220472441,22.029844848986155,579.0,1243960
224,225,970.0,8.37319587628866,403.66082474226806,159.62474226804125,18.613232983298822,551.0,1390199
225,226,2259.0,10.35900841080124,406.3275785745905,190.56131031429837,26.287007987864904,1045.0,2222000
226,227,874.0,8.73913043478261,440.10526315789474,78.46109839816934,18.90228357257287,512.0,1297366
227,228,852.0,8.89319248826291,447.6255868544601,356.4307511737089,20.55879723625163,544.0,1351848
228,229,1074.0,9.65828677839851,468.4590316573557,4.910614525139665,21.11836897984721,483.0,1032478
229,230,240.0,7.0875,481.80833333333334,304.85,12.550047374686143,200.0,3691267
230,231,963.0,8.797507788161994,481.23883696780894,317.2731048805815,20.986658104704585,540.0,2227677
231,232,785.0,8.0,493.99617834394905,148.12101910828025,22.088514759985436,532.0,2076031
232,233,89.0,7.47191011235955,490.34831460674155,253.47191011235955,9.189095577631685,122.0,2279430
233,234,1292.0,10.20046439628483,504.64241486068113,27.890092879256965,18.06679155391923,631.0,1109629
234,235,302.0,7.516556291390729,508.1423841059603,379.07284768211923,14.087302404184788,211.0,823287
235,236,78.0,7.115384615384615,509.96153846153845,207.74358974358975,12.645922709207442,102.0,184402
236,237,503.0,8.658051689860836,5.065606361829026,414.99403578528825,23.203584331781688,241.0,1219398
237,238,191.0,8.418848167539267,15.109947643979057,418.91623036649213,15.11766204745898,161.0,2500508
238,239,145.0,8.248275862068965,21.70344827586207,362.1448275862069,12.675224250209261,228.0,4003675
239,240,81.0,7.45679012345679,32.20987654320987,357.12345679012344,8.912354556358654,109.0,779063
240,241,1395.0,12.633691756272402,50.29390681003584,397.7763440860215,20.767744024979688,954.0,6218694
241,242,1015.0,9.903448275862068,76.66798029556651,460.90738916256157,19.760357059240544,571.0,1307586
242,243,975.0,11.252307692307692,130.9569230769231,129.35589743589745,19.080866564660642,630.0,1814957
243,244,1065.0,10.086384976525821,138.98028169014086,373.2957746478873,19.27086840898734,675.0,1583927
244,245,499.0,8.817635270541082,136.3807615230461,410.8557114228457,19.99035998149113,320.0,4583631
245,246,1283.0,12.593920498830865,139.69992205767733,401.60795011691346,18.943955775184026,725.0,2246674
246,247,79.0,7.848101265822785,147.34177215189874,332.59493670886076,10.911822036102711,152.0,1895328
247,248,1082.0,10.353049907578558,161.33641404805914,482.1007393715342,18.719664903541716,679.0,1727940
248,249,496.0,9.596774193548388,168.2641129032258,415.4758064516129,16.98939780660499,405.0,1032459
249,250,836.0,10.28468899521531,178.58492822966508,504.9425837320574,17.07729665479979,465.0,1034848
250,251,21.0,7.0,207.52380952380952,334.3809523809524,6.872085024312569,38.0,501435
251,252,578.0,9.10553633217993,220.45501730103805,464.7820069204152,20.837376201087775,529.0,1401768
252,253,1781.0,10.421111734980348,232.40370578326784,156.4480628860191,22.476820598868883,911.0,1686616
253,254,1164.0,10.81958762886598,223.5017182130584,409.4372852233677,21.7355221677409,608.0,1458913
254,255,47.0,7.127659574468085,228.14893617021278,353.36170212765956,10.706169523347171,84.0,1506714
255,256,201.0,7.940298507462686,239.12935323383084,216.93034825870646,12.18725351811667,186.0,1982262
256,257,988.0,9.573886639676113,255.90991902834008,234.52125506072875,19.438974573167386,599.0,1227282
257,258,895.0,8.985474860335195,279.6715083798883,263.7877094972067,19.12439996672497,565.0,1305132
258,259,164.0,7.658536585365853,277.219512195122,164.9451219512195,15.703939592660033,169.0,2704430
259,260,31.0,7.548387096774194,278.61290322580646,172.80645161290323,9.501334775858007,51.0,909098
260,261,123.0,7.495934959349594,314.4308943089431,419.8048780487805,11.761283232260892,146.0,1867483
261,262,1827.0,9.805145046524357,341.4597701149425,366.63492063492066,26.3988416175804,827.0,2165503
262,263,2119.0,10.939122227465786,414.40254837187354,372.0363378952336,27.54623305317712,1034.0,2440451
263,264,49.0,7.408163265306122,410.1020408163265,124.42857142857143,7.6441909813288325,86.0,556723
264,265,33.0,7.878787878787879,411.90909090909093,154.9090909090909,8.484192427823151,72.0,398074
265,266,1004.0,10.854581673306773,413.95916334661354,72.24601593625498,19.19245224885853,612.0,1141807
266,267,1156.0,10.560553633217992,427.38148788927333,118.48269896193771,18.681372329087484,674.0,1243080
267,268,2357.0,11.148493848112007,438.96902842596523,384.7119219346627,26.84483556925654,1103.0,2720279
268,269,63.0,7.507936507936508,438.1587301587302,6.317460317460317,11.271909705135357,102.0,640170
269,270,1027.0,9.702044790652385,456.792599805258,321.73904576436223,19.656839354334718,660.0,1479621
270,271,511.0,10.900195694716242,3.452054794520548,470.6908023483366,16.659882371653623,284.0,1209032
271,272,86.0,8.883720930232558,12.686046511627907,483.9418604651163,10.556068974809696,125.0,510076
272,273,2002.0,12.45054945054945,92.95854145854146,240.016983016983,25.745714227524598,968.0,1594448
273,274,986.0,11.203853955375253,132.85294117647058,475.87931034482756,18.665506264573775,651.0,1144835
274,275,81.0,9.135802469135802,150.93827160493828,244.77777777777777,8.810390729446638,157.0,2517675
275,276,2086.0,11.941514860977948,161.74400767018216,300.4261744966443,22.90659703298814,971.0,2271306
276,277,48.0,9.083333333333334,171.16666666666666,79.33333333333333,10.847269582122374,115.0,255015
277,278,936.0,10.790598290598291,175.52457264957266,107.62179487179488,21.74383523564094,648.0,1551412
278,279,85.0,8.529411764705882,174.75294117647059,198.85882352941175,8.841960441719316,122.0,985838
279,280,1028.0,11.45136186770428,182.50875486381324,338.35019455252916,18.518846177418123,592.0,1394939
280,281,972.0,11.371399176954732,194.6954732510288,81.9156378600823,19.443913929265843,656.0,1301070
281,282,975.0,11.647179487179487,232.56820512820514,398.07179487179485,22.02214329486738,674.0,1354041
282,283,159.0,9.566037735849056,251.62264150943398,361.9308176100629,9.923369265992761,203.0,2157273
283,284,79.0,8.658227848101266,262.1898734177215,346.43037974683546,9.566144503694801,124.0,1517635
284,285,988.0,12.280364372469636,269.20647773279353,360.83805668016197,18.359116116100704,680.0,1791601
285,286,36.0,8.694444444444445,267.80555555555554,420.22222222222223,6.74653009772215,74.0,610316
286,287,2064.0,12.966569767441861,275.0373062015504,141.69089147286823,23.957244607455966,978.0,1989554
287,288,22.0,8.818181818181818,274.1363636363636,37.04545454545455,7.233161370689974,70.0,515233
288,289,440.0,9.590909090909092,277.89772727272725,431.86136363636365,15.552681861358014,327.0,1261430
289,290,1193.0,10.81810561609388,297.4073763621123,311.57418273260686,21.60728482331813,630.0,2082950
290,291,158.0,8.905063291139241,322.17721518987344,401.4620253164557,13.451634324684957,191.0,2065184
