,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
121,122,41.0,5.853658536585366,105.26829268292683,157.3658536585366,9.579295611209067,133.0,184552
122,123,158.0,6.113924050632911,254.77215189873417,245.48101265822785,9.89816474819411,184.0,3768838
123,124,113.0,6.345132743362832,255.24778761061947,320.87610619469024,10.671040642706808,146.0,3825231
124,125,433.0,7.288683602771362,266.95842956120094,185.63972286374133,18.691299771813934,344.0,745641
125,126,182.0,6.269230769230769,285.7032967032967,264.57142857142856,12.343543454456272,196.0,2788231
126,127,392.0,6.512755102040816,349.2908163265306,293.1326530612245,13.403782204767788,307.0,7216684
127,128,405.0,6.48395061728395,368.32345679012343,258.5925925925926,16.51353374732336,353.0,9902094
128,129,60.0,6.183333333333334,382.9,317.93333333333334,9.92110297844761,135.0,4484071
129,130,346.0,6.404624277456647,504.8121387283237,334.95375722543355,13.505362010662388,272.0,5696804
130,131,384.0,7.8515625,3.4791666666666665,261.5885416666667,14.7080286864637,268.0,2395741
131,132,139.0,6.9928057553956835,7.848920863309353,155.97841726618705,11.903732502510028,154.0,2458052
132,133,64.0,6.65625,66.1875,178.421875,8.40477664795777,95.0,2058907
133,134,99.0,7.191919191919192,65.87878787878788,282.969696969697,9.774911586354904,143.0,3003014
134,135,26.0,6.076923076923077,68.76923076923077,283.0,9.28125201576179,39.0,736170
135,136,389.0,8.902313624678664,83.97429305912597,332.0025706940874,15.666142343638082,270.0,516993
136,137,428.0,10.598130841121495,75.41355140186916,335.9859813084112,16.86128931598085,233.0,434481
137,138,356.0,7.022471910112359,99.42977528089888,221.30898876404495,16.645358275614782,263.0,4516829
138,139,135.0,6.614814814814815,105.05185185185185,242.42962962962963,15.050109216169925,147.0,3136614
139,140,140.0,6.9071428571428575,113.52142857142857,228.47857142857143,15.052607167454768,181.0,4284388
140,141,207.0,8.246376811594203,137.83574879227052,236.98067632850243,14.139138436229775,246.0,3990503
141,142,1648.0,11.513349514563107,183.48604368932038,352.65473300970876,18.46222305517785,1019.0,10538710
142,143,132.0,7.136363636363637,187.3560606060606,266.5151515151515,11.066650934022956,166.0,1840507
143,144,42.0,7.119047619047619,241.3095238095238,289.2857142857143,9.43834438413514,76.0,813560
144,145,119.0,6.53781512605042,246.85714285714286,329.34453781512605,11.604355446583664,125.0,3642224
145,146,442.0,8.131221719457013,308.79411764705884,340.2760180995475,15.89367487256148,357.0,6690138
146,147,75.0,7.4,348.6,249.56,7.732394718322347,158.0,5276298
147,148,144.0,7.173611111111111,376.4861111111111,327.53472222222223,12.335339139970124,205.0,5510692
148,149,95.0,7.08421052631579,397.17894736842106,348.10526315789474,9.01711627471519,150.0,2971678
149,150,250.0,7.008,440.544,254.072,15.366266529981369,247.0,583386
150,151,148.0,7.47972972972973,435.3378378378378,309.72297297297297,12.145941877766726,172.0,4982652
151,152,162.0,7.3580246913580245,481.10493827160496,298.4012345679012,14.360801107084278,163.0,4028839
152,153,420.0,7.661904761904762,501.4404761904762,362.9214285714286,15.161954139446792,354.0,4546578
153,154,115.0,9.104347826086956,8.808695652173913,139.8,10.799317878280341,148.0,2144349
154,155,533.0,10.00562851782364,9.103189493433396,159.36210131332084,19.132776203965854,535.0,5463521
155,156,77.0,7.766233766233766,54.324675324675326,289.31168831168833,8.4313049158537,127.0,2249202
156,157,53.0,9.283018867924529,83.54716981132076,332.1132075471698,19.750489130103976,57.0,100547
157,158,30.0,7.733333333333333,95.03333333333333,325.8333333333333,14.069590532645707,34.0,52701
158,159,73.0,8.424657534246576,96.3972602739726,195.34246575342465,10.426998108569974,151.0,3143421
159,160,563.0,8.786856127886324,106.87921847246892,187.34280639431617,17.073060664625952,483.0,10096564
160,161,331.0,8.317220543806647,143.1570996978852,274.0634441087613,17.235694932519078,305.0,2581750
161,162,79.0,8.430379746835444,171.68354430379748,221.83544303797467,8.86264435268629,121.0,2489017
162,163,990.0,11.142424242424243,186.6919191919192,299.33737373737375,15.124526300693027,780.0,8108995
163,164,81.0,7.753086419753086,188.2469135802469,178.40740740740742,10.329104882781804,134.0,223273
164,165,274.0,8.653284671532846,269.4124087591241,269.0109489051095,12.89786920487507,268.0,3022261
165,166,181.0,7.850828729281768,270.646408839779,227.79558011049724,15.05325451019162,253.0,3049015
166,167,442.0,9.070135746606335,272.21945701357464,341.49321266968326,16.844410975993924,375.0,5177635
167,168,313.0,8.840255591054314,340.91693290734827,279.0670926517572,14.331513989757553,304.0,3725883
168,169,151.0,8.298013245033113,363.8543046357616,338.2119205298013,17.620794483286915,196.0,5434390
169,170,414.0,9.152173913043478,396.3164251207729,314.80676328502415,19.7094209348021,339.0,5413036
170,171,536.0,9.102611940298507,410.8190298507463,287.69029850746267,17.806551001650043,321.0,3566808
171,172,104.0,7.394230769230769,424.71153846153845,325.13461538461536,10.582855260429533,126.0,3194369
172,173,115.0,7.6347826086956525,428.495652173913,277.74782608695654,9.498776883117777,146.0,2477100
173,174,162.0,7.987654320987654,491.2716049382716,375.7345679012346,10.548183458666724,177.0,2701541
174,175,548.0,9.866788321167883,504.7755474452555,314.29379562043795,18.682880726722825,357.0,4770565
175,176,400.0,10.665,6.68,89.915,16.692720375565006,412.0,645915
176,177,278.0,9.194244604316546,8.003597122302159,133.068345323741,15.496043219701894,210.0,3840220
177,178,466.0,9.63733905579399,42.44420600858369,169.82618025751074,15.747283869757423,390.0,4728167
178,179,30.0,8.833333333333334,39.03333333333333,141.96666666666667,6.172439047924319,70.0,1355777
179,180,120.0,9.216666666666667,43.925,298.3,10.237414719859919,212.0,3872557
180,181,793.0,10.820933165195461,62.295081967213115,188.54728877679696,23.555941621918965,637.0,6986666
181,182,67.0,9.08955223880597,91.8955223880597,278.46268656716416,9.315958624293748,131.0,2001369
182,183,350.0,9.94,114.52571428571429,203.02285714285713,15.860162846977218,375.0,5899895
183,184,102.0,8.480392156862745,161.52941176470588,226.04901960784315,10.746167792273445,117.0,2869501
184,185,78.0,9.423076923076923,177.05128205128204,319.9871794871795,11.59843602171407,140.0,2636575
185,186,141.0,9.078014184397164,192.66666666666666,315.74468085106383,10.578421294992397,208.0,4307412
186,187,616.0,9.751623376623376,217.14935064935065,290.2922077922078,20.279272892354108,451.0,5185587
187,188,512.0,10.525390625,219.578125,313.943359375,16.28127061291901,470.0,4430800
188,189,274.0,9.974452554744525,226.22992700729927,257.9160583941606,13.284163830015142,279.0,5315334
189,190,138.0,9.63768115942029,234.05797101449275,234.07971014492753,11.3298514072554,244.0,4380914
190,191,240.0,9.8125,272.03333333333336,177.525,18.905906733236986,221.0,475021
191,192,155.0,10.04516129032258,279.13548387096773,296.8774193548387,12.855221737111462,191.0,1743028
192,193,369.0,9.609756097560975,340.3577235772358,257.3360433604336,16.30071016947147,310.0,6008526
193,194,748.0,11.183155080213904,355.98930481283423,329.201871657754,23.624589583898956,546.0,5788107
194,195,20.0,8.55,361.9,341.5,10.18334063586069,32.0,1054528
195,196,295.0,9.454237288135593,386.04067796610167,257.05762711864406,13.773636446376285,303.0,6485915
196,197,71.0,9.591549295774648,460.15492957746477,320.90140845070425,13.758068626217163,81.0,776112
197,198,232.0,9.150862068965518,472.64224137931035,294.91379310344826,10.879425888014598,218.0,7678085
198,199,219.0,9.118721461187215,479.2648401826484,326.5296803652968,12.946228849922065,213.0,1892658
199,200,975.0,11.541538461538462,476.1271794871795,369.2276923076923,19.289629592310256,686.0,9267200
200,201,79.0,8.734177215189874,481.43037974683546,410.2025316455696,12.789916923155488,164.0,219543
201,202,268.0,10.361940298507463,2.9440298507462686,198.51865671641792,14.642716438288055,207.0,1710402
202,203,649.0,11.020030816640986,10.596302003081664,218.21879815100155,16.715783984320137,444.0,3911660
203,204,309.0,10.197411003236246,14.838187702265373,269.3203883495146,18.79472214624636,338.0,2966944
204,205,456.0,12.149122807017545,12.49780701754386,241.27850877192984,17.728708045794846,416.0,3380448
205,206,688.0,10.70203488372093,33.57994186046512,203.01308139534885,17.073855248365497,476.0,4047633
206,207,150.0,10.466666666666667,48.266666666666666,130.80666666666667,13.140323881697437,179.0,3745454
207,208,330.0,10.284848484848485,52.5,149.43333333333334,14.050383611912686,303.0,5659444
208,209,84.0,9.5,78.61904761904762,290.4404761904762,9.4620816238,106.0,1836038
209,210,93.0,9.344086021505376,80.89247311827957,186.8494623655914,14.113275618043762,153.0,3190848
210,211,19.0,10.578947368421053,80.52631578947368,336.1578947368421,12.637157821378292,17.0,49233
211,212,509.0,10.577603143418468,139.08644400785855,257.909626719057,17.003285053803648,355.0,3060937
212,213,608.0,12.62171052631579,156.42598684210526,196.8453947368421,14.490533130036777,530.0,9272047
213,214,242.0,10.285123966942148,183.99586776859505,223.69834710743802,14.940896613236834,249.0,2955536
214,215,46.0,9.08695652173913,196.45652173913044,329.2608695652174,11.17071785690329,91.0,1860020
215,216,219.0,9.931506849315069,204.72602739726028,216.1917808219178,15.683695152918288,229.0,3692049
216,217,57.0,9.736842105263158,215.56140350877192,224.91228070175438,9.933657908283543,107.0,1042239
217,218,181.0,10.082872928176796,249.8121546961326,255.34254143646407,12.023166949416764,197.0,1882079
218,219,519.0,10.911368015414258,260.7707129094412,319.8477842003854,20.902618396683618,317.0,4056673
219,220,747.0,11.98661311914324,292.8661311914324,316.6184738955823,18.589233117951924,528.0,5055422
220,221,420.0,10.295238095238096,317.64285714285717,220.0857142857143,18.456819264003762,340.0,6383309
221,222,177.0,10.350282485875706,352.954802259887,252.090395480226,11.403994174044023,185.0,3484709
222,223,1102.0,13.037205081669692,425.71960072595283,248.89292196007258,17.587805766921328,785.0,9368363
223,224,429.0,10.701631701631701,462.1212121212121,293.67832167832165,16.570681795547372,321.0,6973220
224,225,94.0,9.627659574468085,481.75531914893617,380.8936170212766,12.082648874611559,120.0,1833252
225,226,693.0,12.923520923520924,501.023088023088,409.34343434343435,17.186499953170138,456.0,5243955
226,227,335.0,10.66268656716418,503.9820895522388,422.37014925373137,15.600408228430418,225.0,1062433
227,228,319.0,13.746081504702195,505.94670846394985,417.88401253918494,13.317360440856337,223.0,1624391
228,229,135.0,11.844444444444445,508.85925925925926,287.8222222222222,10.12891887275645,163.0,2528129
229,230,81.0,10.790123456790123,23.08641975308642,125.4320987654321,12.135703157827809,133.0,2098677
230,231,67.0,11.701492537313433,34.014925373134325,309.7313432835821,7.233678321856827,147.0,2477565
231,232,404.0,12.977722772277227,70.88861386138613,341.88861386138615,16.33326991170978,203.0,312612
232,233,576.0,11.87326388888889,84.29166666666667,175.203125,15.775163656924423,436.0,4506148
233,234,222.0,11.77027027027027,92.67117117117117,263.27927927927925,13.73399567141575,251.0,2832190
234,235,234.0,12.260683760683762,138.60256410256412,213.5897435897436,15.790544048570137,264.0,2199436
235,236,73.0,10.342465753424657,148.87671232876713,292.63013698630135,10.266026782784095,103.0,1106762
236,237,227.0,13.259911894273127,217.9647577092511,240.20704845814979,13.883305949761919,326.0,3479092
237,238,52.0,10.307692307692308,251.53846153846155,227.1346153846154,11.033548963579058,98.0,2119760
238,239,318.0,11.465408805031446,276.0880503144654,171.02830188679246,18.058469437112485,228.0,494886
239,240,684.0,12.324561403508772,282.030701754386,363.5833333333333,17.795731632696988,526.0,8220760
240,241,170.0,11.311764705882354,289.8411764705882,291.7352941176471,12.728050859163687,185.0,1650489
241,242,376.0,13.018617021276595,288.6329787234043,224.55585106382978,14.618750466191916,389.0,3484567
242,243,275.0,10.985454545454546,294.66545454545457,255.96,16.24331357476699,271.0,2493397
243,244,379.0,11.825857519788919,305.3245382585752,236.9551451187335,12.934277959411181,367.0,3974186
244,245,247.0,11.036437246963562,306.65587044534414,279.51417004048585,13.280626380414937,220.0,2175465
245,246,270.0,12.455555555555556,318.4,352.0851851851852,11.55458632821743,272.0,6583621
246,247,172.0,12.11046511627907,321.54651162790697,361.8488372093023,15.190781190502396,215.0,6052895
247,248,392.0,11.98469387755102,404.93367346938777,369.14285714285717,15.922878231934227,300.0,4572504
248,249,323.0,11.188854489164086,458.5758513931888,351.85758513931887,13.695397501426685,282.0,2950128
249,250,50.0,11.14,497.18,424.18,10.738724450661346,95.0,413647
250,251,63.0,12.555555555555555,7.682539682539683,107.95238095238095,13.089798165487075,63.0,924718
251,252,516.0,14.310077519379846,5.846899224806202,110.53100775193798,15.654723599418443,395.0,6029741
252,253,288.0,13.038194444444445,42.99652777777778,226.61458333333334,14.64229154407506,256.0,2108665
253,254,758.0,15.88126649076517,59.22559366754617,346.8693931398417,29.009007757415798,571.0,1114745
254,255,273.0,12.633699633699633,81.6959706959707,228.30769230769232,12.082321352065481,258.0,2491035
255,256,153.0,11.65359477124183,111.89542483660131,159.69281045751634,14.4926841946791,177.0,3288446
256,257,336.0,13.035714285714286,112.46428571428571,175.55059523809524,15.84962556437348,329.0,6490403
257,258,288.0,12.07638888888889,125.40625,233.75347222222223,15.70889288377597,230.0,2155653
258,259,553.0,14.010849909584087,148.09764918625677,145.875226039783,20.188563719911347,475.0,704235
259,260,179.0,11.955307262569832,155.60335195530726,268.5977653631285,13.388983492840529,202.0,1012183
260,261,96.0,12.59375,197.625,225.3125,13.142204434485407,225.0,1537827
261,262,624.0,13.051282051282051,233.88141025641025,338.7019230769231,17.179376351151628,459.0,5330052
262,263,331.0,12.806646525679758,243.96978851963746,209.09969788519638,15.460654367888031,306.0,2436621
263,264,670.0,13.467164179104477,263.3373134328358,319.76119402985074,20.57134940022536,424.0,4377053
264,265,223.0,12.905829596412556,328.9372197309417,232.30941704035874,13.152182711079188,326.0,5645958
265,266,489.0,12.584867075664622,338.46625766871165,364.57464212678934,16.078373360187456,370.0,5647474
266,267,195.0,11.661538461538461,361.62051282051283,290.0615384615385,14.33906106580796,197.0,1698812
267,268,300.0,13.006666666666666,375.4533333333333,348.71666666666664,14.351130017083701,288.0,3552429
268,269,327.0,12.486238532110091,388.97553516819573,333.8715596330275,14.987474621763974,329.0,3878497
269,270,842.0,13.994061757719715,387.41211401425176,251.29453681710214,21.354242397984674,535.0,7232218
270,271,55.0,12.545454545454545,390.90909090909093,369.90909090909093,7.598962599415917,104.0,2526241
271,272,418.0,13.0,395.99043062200957,296.79425837320576,14.365628639911604,347.0,3215048
272,273,368.0,13.652173913043478,403.1576086956522,351.99184782608694,15.48147134599601,328.0,3916067
273,274,359.0,12.724233983286908,414.67130919220057,325.1977715877437,15.574107487642133,300.0,2605613
274,275,342.0,13.274853801169591,426.7514619883041,365.7573099415205,15.334780606286165,381.0,4218077
275,276,444.0,13.274774774774775,438.2882882882883,295.63513513513516,13.538003396320383,392.0,3275777
276,277,316.0,12.313291139240507,441.4367088607595,327.9525316455696,14.208201434401511,312.0,3125331
277,278,346.0,12.390173410404625,470.0057803468208,265.5982658959538,13.586257992992984,329.0,5264632
278,279,420.0,13.673809523809524,477.84285714285716,252.95714285714286,14.868284149715503,368.0,4998042
279,280,432.0,14.05787037037037,492.84027777777777,270.5625,15.662207402214504,409.0,5880278
280,281,506.0,12.612648221343873,502.2134387351779,347.1205533596838,15.238252192049764,375.0,2991507
281,282,506.0,14.26086956521739,3.7569169960474307,300.62450592885375,16.847261166977873,308.0,2712774
282,283,716.0,13.77094972067039,11.548882681564246,144.37988826815644,19.389457199658917,519.0,4438586
283,284,254.0,12.846456692913385,45.25196850393701,284.29527559055117,15.805816819543407,235.0,2899503
284,285,619.0,14.5718901453958,56.65266558966074,123.43457189014539,17.346287996189965,467.0,9015102
285,286,97.0,14.969072164948454,61.50515463917526,346.17525773195877,14.099000707322732,46.0,77638
286,287,121.0,13.561983471074381,73.83471074380165,265.0330578512397,10.830167264803817,229.0,2187558
287,288,690.0,14.660869565217391,91.55072463768116,281.5695652173913,18.005084947474174,501.0,5490529
288,289,298.0,13.96979865771812,166.0234899328859,258.33892617449663,13.449353680669622,295.0,1592585
289,290,458.0,14.731441048034934,203.0589519650655,207.1768558951965,15.731063195054801,368.0,3583981
290,291,125.0,13.248,202.488,265.984,12.56157734667616,184.0,2091625
291,292,39.0,12.153846153846153,213.17948717948718,194.87179487179486,11.265790273205694,62.0,673721
292,293,237.0,13.852320675105485,215.29535864978902,352.3755274261603,13.313185772137581,275.0,5361204
293,294,160.0,14.2375,279.475,166.25,23.959887075903275,139.0,199340
294,295,1650.0,17.063636363636363,283.9327272727273,158.70848484848486,35.69025631107793,992.0,2160673
295,296,163.0,13.239263803680982,296.1963190184049,373.82208588957053,15.149706161454793,233.0,5113014
