,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
23,24,452.0,0.8141592920353983,424.8805309734513,208.5796460176991,17.00342963001992,296.0,2274748
24,25,327.0,0.37920489296636084,449.29357798165137,308.8654434250765,22.600260783453688,176.0,749514
25,26,123.0,0.08130081300813008,464.130081300813,310.7723577235772,16.05550015202403,94.0,425799
26,27,335.0,1.7104477611940299,503.85970149253734,219.45074626865673,16.59088745292218,287.0,719290
27,28,123.0,0.5203252032520326,508.3983739837398,259.1626016260163,12.303725430774714,82.0,287141
28,29,122.0,3.598360655737705,3.0081967213114753,188.64754098360655,11.614637777992664,186.0,5899081
29,30,324.0,3.9876543209876543,12.570987654320987,320.47222222222223,13.147656968862552,327.0,8286580
30,31,44.0,3.227272727272727,17.931818181818183,330.04545454545456,7.643516109825511,100.0,2718296
31,32,911.0,4.309549945115258,59.38968166849616,267.49286498353456,18.549179515527282,673.0,23979658
32,33,256.0,2.765625,59.5703125,226.58203125,12.749727802016485,253.0,9419009
33,34,90.0,1.6,66.32222222222222,183.67777777777778,10.431399987858985,99.0,3392532
34,35,72.0,1.125,71.05555555555556,185.79166666666666,14.06398650141342,93.0,2988846
35,36,327.0,2.45565749235474,201.78899082568807,417.4525993883792,14.779890798592652,276.0,633547
36,37,81.0,2.567901234567901,208.5679012345679,192.82716049382717,10.748016440730039,144.0,4833132
37,38,882.0,4.055555555555555,218.06802721088437,347.0362811791383,18.657031448179403,589.0,26629738
38,39,102.0,2.450980392156863,220.87254901960785,330.0980392156863,11.987661677898707,177.0,6512812
39,40,239.0,4.079497907949791,308.12133891213387,434.907949790795,15.285179359974327,211.0,6031234
40,41,2588.0,6.132148377125193,316.1402627511592,424.47952086553323,28.996799698702237,1227.0,34507324
41,42,855.0,5.633918128654971,326.3228070175439,398.81169590643276,18.682965731746393,659.0,25532949
42,43,393.0,4.0,333.7811704834606,383.1730279898219,16.224998162441942,373.0,14235932
43,44,86.0,2.383720930232558,337.0348837209302,380.01162790697674,10.397096754423625,129.0,4841940
44,45,2221.0,4.986042323277803,386.0513282305268,407.8406123367852,24.130996068319153,1035.0,35346432
45,46,903.0,6.2724252491694354,386.9667774086379,344.2469545957918,16.30839172888369,686.0,24004399
46,47,544.0,2.900735294117647,394.2352941176471,447.28860294117646,20.273195475320758,301.0,1083232
47,48,498.0,3.2771084337349397,400.92971887550203,204.40562248995985,14.356815896836554,427.0,14788252
48,49,1312.0,4.9626524390243905,454.6753048780488,213.66768292682926,18.83843698944197,786.0,29104118
49,50,503.0,3.5347912524850895,457.0775347912525,159.98608349900596,14.544480501463546,390.0,10581277
50,51,284.0,2.841549295774648,465.47535211267603,219.00352112676057,13.648771246989716,211.0,7677042
51,52,762.0,3.6246719160104988,475.9278215223097,177.41994750656167,16.76969351525984,515.0,17625436
52,53,243.0,3.8271604938271606,502.05349794238685,469.1687242798354,12.894969479465763,230.0,6012821
53,54,18.0,2.888888888888889,1.4444444444444444,221.77777777777777,4.85105744380209,68.0,2303334
54,55,581.0,4.392426850258175,30.567986230636834,388.93631669535284,17.283244077660225,382.0,15380828
55,56,804.0,5.912935323383085,41.03233830845771,420.3358208955224,16.988886972262208,538.0,12248248
56,57,504.0,5.823412698412699,68.2579365079365,212.66468253968253,16.371386770010627,462.0,14002322
57,58,86.0,2.883720930232558,114.36046511627907,399.90697674418607,12.26187178021896,156.0,7212135
58,59,719.0,4.937413073713491,135.38386648122392,226.31710709318497,16.12084927638698,509.0,12673474
59,60,453.0,5.514348785871965,138.28918322295806,175.5121412803532,16.132649732425463,396.0,14742192
60,61,571.0,3.9649737302977233,167.56392294220666,327.35026269702274,15.527391721556265,379.0,17346088
61,62,614.0,4.822475570032573,189.14820846905536,365.64820846905536,18.00560032198415,411.0,17176490
62,63,154.0,4.090909090909091,220.73376623376623,323.40909090909093,9.99459120668619,169.0,6180061
63,64,440.0,3.4318181818181817,246.34772727272727,120.99772727272727,16.29088838294989,321.0,1168801
64,65,222.0,3.220720720720721,270.14864864864865,178.63513513513513,12.682643769544098,186.0,4851558
65,66,760.0,7.146052631578947,274.275,180.0157894736842,17.90222187718658,516.0,9504731
66,67,229.0,2.467248908296943,284.53711790393015,428.8602620087336,14.740415123515332,161.0,639972
67,68,107.0,2.97196261682243,298.06542056074767,393.02803738317755,10.563903207281,161.0,7349523
68,69,65.0,3.1538461538461537,304.24615384615385,349.26153846153846,9.705679948371957,137.0,5321366
69,70,525.0,6.542857142857143,331.51238095238097,257.36,17.517024394472696,431.0,13976661
70,71,51.0,2.450980392156863,453.4117647058824,280.01960784313724,7.661510134058622,88.0,3342383
71,72,138.0,3.2028985507246377,456.9782608695652,231.33333333333334,10.258078435691711,164.0,7628984
72,73,136.0,2.5661764705882355,460.99264705882354,387.4264705882353,11.65243834685998,148.0,4993865
73,74,56.0,2.9285714285714284,461.8392857142857,176.92857142857142,9.188567677646294,123.0,4026865
74,75,33.0,2.0,465.42424242424244,281.75757575757575,10.410517677787075,36.0,1883336
75,76,87.0,2.0229885057471266,471.6551724137931,280.4942528735632,14.825250736503452,64.0,2647427
76,77,439.0,6.0136674259681095,467.88382687927106,274.30296127562644,17.657047975770098,503.0,20821655
77,78,504.0,6.079365079365079,478.8888888888889,348.2718253968254,14.885715464684674,422.0,7288539
78,79,643.0,5.158631415241057,490.4992223950233,202.88491446345256,17.48124976330595,432.0,12466997
79,80,488.0,4.221311475409836,502.9282786885246,450.4282786885246,16.12975852057475,307.0,6907242
80,81,925.0,6.2594594594594595,506.17405405405407,432.07027027027027,18.425121189685136,541.0,9679352
81,82,95.0,4.431578947368421,3.642105263157895,406.5157894736842,10.319780828812002,138.0,4263701
82,83,651.0,5.342549923195085,16.986175115207374,342.036866359447,18.134200627599757,403.0,11480353
83,84,381.0,5.10498687664042,33.13910761154855,361.03412073490813,16.290021648168548,342.0,10522918
84,85,122.0,3.7131147540983607,50.0655737704918,273.25409836065575,10.930790206376107,136.0,4815711
85,86,105.0,3.723809523809524,51.095238095238095,317.26666666666665,9.274618943674666,145.0,4955545
86,87,328.0,4.25,58.948170731707314,303.109756097561,13.426775372335214,297.0,12871937
87,88,436.0,4.919724770642202,108.56880733944953,258.66743119266056,16.814696661984026,320.0,11282405
88,89,234.0,4.666666666666667,111.38461538461539,244.56837606837607,12.382635736809721,242.0,9431448
89,90,207.0,5.855072463768116,114.42028985507247,301.9033816425121,16.08298603829685,271.0,9606726
90,91,155.0,5.651612903225806,126.09677419354838,404.9612903225806,11.124422863867775,180.0,5958977
91,92,35.0,3.8857142857142857,128.22857142857143,325.85714285714283,9.570980568809997,71.0,2103981
92,93,1297.0,6.817270624518119,158.86044718581343,360.3739398612182,19.95252649806779,822.0,28220847
93,94,57.0,3.824561403508772,169.75438596491227,297.3157894736842,8.673059305045166,86.0,3186356
94,95,528.0,4.916666666666667,177.625,421.3939393939394,16.186049742213473,471.0,19450187
95,96,106.0,4.018867924528302,192.23584905660377,290.74528301886795,11.159826639052266,148.0,5519438
96,97,201.0,3.45771144278607,215.6915422885572,444.30348258706465,22.136110784593743,209.0,383018
97,98,528.0,5.84469696969697,207.6439393939394,133.97537878787878,14.062958619884421,426.0,11579648
98,99,155.0,5.025806451612903,209.9225806451613,143.25806451612902,10.257034210883987,181.0,4459756
99,100,387.0,5.0051679586563305,211.16537467700257,282.4031007751938,15.246294629871317,271.0,9402408
100,101,88.0,3.852272727272727,219.51136363636363,170.17045454545453,10.281590899024744,132.0,3865674
101,102,614.0,6.43485342019544,219.96905537459284,370.128664495114,17.214465922496352,380.0,16955182
102,103,542.0,5.6512915129151295,271.37269372693726,396.25645756457567,15.683936030701593,413.0,15617695
103,104,628.0,5.990445859872612,298.9283439490446,361.015923566879,17.216449383491025,532.0,25455317
104,105,681.0,6.615271659324523,303.44933920704847,388.98091042584434,19.151351509723728,464.0,18533257
105,106,282.0,4.028368794326241,339.4468085106383,203.3758865248227,12.76218226518575,219.0,7345516
106,107,67.0,3.91044776119403,343.82089552238807,192.38805970149255,9.17956145068021,116.0,4058801
107,108,309.0,5.067961165048544,359.02912621359224,250.9061488673139,14.011807162165606,270.0,11345426
108,109,411.0,5.141119221411192,397.2238442822384,228.7396593673966,16.1031271942696,284.0,6224330
109,110,639.0,4.483568075117371,409.0610328638498,381.0250391236307,17.036951390644536,373.0,15551336
110,111,424.0,4.990566037735849,408.65330188679246,349.66037735849056,16.743779426490814,265.0,11608500
111,112,512.0,5.33203125,427.9765625,214.103515625,16.795198456002716,397.0,14202704
112,113,545.0,7.1174311926605505,432.7211009174312,287.702752293578,15.267001464753328,435.0,12084397
113,114,88.0,3.590909090909091,450.1363636363636,269.27272727272725,10.427828215071418,129.0,5108029
114,115,144.0,3.5347222222222223,453.2083333333333,181.53472222222223,13.428301276206877,123.0,3633242
115,116,441.0,5.217687074829932,453.21315192743765,333.7641723356009,17.09437175801401,352.0,11290093
116,117,43.0,3.0697674418604652,463.3953488372093,281.86046511627904,10.003418791849745,74.0,2524198
117,118,293.0,4.286689419795222,466.10921501706486,442.17747440273035,13.673567228227904,226.0,4601632
118,119,311.0,4.122186495176849,472.8392282958199,240.85530546623795,16.645667756300035,234.0,11564074
119,120,1557.0,6.74373795761079,476.9736673089274,439.2048811817598,27.97350698080253,879.0,19047616
120,121,87.0,3.6436781609195403,494.2298850574713,190.54022988505747,10.062872335321128,136.0,3473479
121,122,187.0,4.171122994652406,492.54545454545456,308.98395721925135,13.775074769618143,198.0,6983358
122,123,634.0,4.933753943217666,497.7618296529968,397.3422712933754,17.394994062314478,432.0,12760468
123,124,500.0,7.324,497.484,446.192,15.58080171317237,349.0,5428395
124,125,84.0,3.7976190476190474,505.4047619047619,458.7738095238095,8.902203648398801,84.0,2602552
125,126,287.0,5.369337979094077,2.662020905923345,292.57491289198606,15.271070809171157,169.0,5415631
126,127,231.0,6.1645021645021645,3.4285714285714284,152.22510822510822,13.26125387273243,250.0,7785461
127,128,102.0,4.588235294117647,6.009803921568627,234.0,10.639337692636696,136.0,4123748
128,129,139.0,4.884892086330935,15.302158273381295,379.68345323741005,9.85952234656656,162.0,4211908
129,130,379.0,5.284960422163588,44.562005277044854,394.7915567282322,14.464921268896795,280.0,8095170
130,131,136.0,5.455882352941177,44.93382352941177,280.56617647058823,11.042854166243016,145.0,5643528
131,132,90.0,4.566666666666666,49.888888888888886,360.9111111111111,9.089601316910386,125.0,5205784
132,133,978.0,8.282208588957054,58.600204498977504,233.32310838445807,20.365202224460596,715.0,17279757
133,134,139.0,4.561151079136691,61.510791366906474,385.19424460431657,10.570924516453328,137.0,5023553
134,135,106.0,4.528301886792453,65.28301886792453,195.76415094339623,11.0907918737544,128.0,4596375
135,136,82.0,4.609756097560975,65.6219512195122,318.7439024390244,10.154552200276102,102.0,3327824
136,137,275.0,5.0181818181818185,69.72363636363636,228.0909090909091,15.782548136978932,203.0,6686320
137,138,455.0,6.347252747252747,77.36923076923077,308.83076923076925,15.511808147571381,360.0,13989938
138,139,142.0,6.345070422535211,79.21126760563381,418.9507042253521,11.586339868386155,203.0,6440617
139,140,84.0,4.2976190476190474,82.45238095238095,387.17857142857144,10.67094596690871,107.0,4064809
140,141,113.0,5.035398230088496,91.48672566371681,388.070796460177,11.070105515397286,145.0,4237338
141,142,110.0,4.863636363636363,99.47272727272727,351.04545454545456,10.635456373097576,140.0,5612222
142,143,118.0,4.432203389830509,103.5677966101695,228.88983050847457,12.160239702293365,113.0,3580812
143,144,202.0,4.742574257425742,108.84653465346534,290.54455445544556,13.95619929141174,193.0,6922853
144,145,248.0,4.576612903225806,130.21370967741936,279.03225806451616,14.402688390845492,215.0,7303400
145,146,121.0,4.760330578512397,132.73553719008265,213.9504132231405,10.094760128144543,154.0,4825325
146,147,232.0,6.456896551724138,126.57758620689656,382.6810344827586,12.451994937662917,335.0,12003762
147,148,86.0,4.837209302325581,178.75581395348837,254.9418604651163,12.046755316398409,128.0,5037190
148,149,642.0,6.485981308411215,180.37227414330218,222.8551401869159,16.29757252109811,437.0,11311404
149,150,1378.0,10.542089985486212,182.0732946298984,432.7721335268505,18.368127867699837,930.0,33915634
150,151,83.0,4.27710843373494,195.78313253012047,274.32530120481925,10.71061831448576,111.0,3914502
151,152,667.0,6.6521739130434785,212.74512743628185,197.83808095952023,16.704946801221624,514.0,15859962
152,153,63.0,5.555555555555555,214.77777777777777,130.5873015873016,6.774570383019703,94.0,2238066
153,154,447.0,7.45413870246085,234.19463087248323,185.4228187919463,16.416817352820566,321.0,9029691
154,155,113.0,5.123893805309734,232.60176991150442,181.8495575221239,11.617793598074522,143.0,3484868
155,156,79.0,4.430379746835443,230.70886075949366,261.8101265822785,9.687769741345184,106.0,3489457
156,157,62.0,4.741935483870968,235.3548387096774,196.96774193548387,8.453748507909687,110.0,2954837
157,158,531.0,7.864406779661017,254.075329566855,211.02636534839925,17.896887534286197,432.0,11219662
158,159,75.0,4.44,260.9866666666667,273.92,9.38571566616885,102.0,3428072
159,160,314.0,5.289808917197452,262.8343949044586,215.12420382165604,15.82487473444674,271.0,4726359
160,161,138.0,4.579710144927536,267.2391304347826,157.86231884057972,12.629747621120487,144.0,3829056
161,162,464.0,6.012931034482759,280.1465517241379,382.76293103448273,14.917875042475547,383.0,12187240
162,163,528.0,6.403409090909091,289.6155303030303,302.68560606060606,16.707775303995927,350.0,14160228
163,164,391.0,6.038363171355499,309.71099744245527,328.64194373401534,15.493520422710194,343.0,11566009
164,165,52.0,4.153846153846154,320.9423076923077,332.9807692307692,11.127676323930174,90.0,3208800
165,166,204.0,4.985294117647059,321.1372549019608,360.1764705882353,12.042185634788778,210.0,8185590
166,167,70.0,4.285714285714286,338.24285714285713,258.9142857142857,13.031349737547444,74.0,2374867
167,168,21.0,4.095238095238095,340.3809523809524,259.0952380952381,11.184100950737264,26.0,858534
168,169,78.0,4.512820512820513,352.65384615384613,226.39743589743588,9.946358541671996,100.0,3941636
169,170,630.0,6.64920634920635,356.8492063492063,198.69206349206348,22.053815955342202,474.0,13678768
170,171,70.0,4.985714285714286,360.9142857142857,231.68571428571428,10.654588794436833,89.0,3827524
171,172,250.0,4.968,369.06,223.632,13.854761602355874,207.0,8651725
172,173,164.0,5.335365853658536,383.7865853658537,428.1829268292683,14.28098169970422,159.0,5204404
173,174,483.0,5.627329192546584,393.9233954451346,361.33954451345755,23.34490823398006,401.0,18214452
174,175,381.0,5.31496062992126,409.18110236220474,184.34383202099738,16.486495309378906,343.0,10855066
175,176,312.0,5.217948717948718,410.36538461538464,332.81410256410254,14.944996765049915,266.0,11535158
176,177,75.0,4.2,408.84,368.3466666666667,13.066531415890088,89.0,3671104
177,178,18.0,4.888888888888889,432.0,161.16666666666666,5.791832342416567,48.0,785734
178,179,130.0,4.615384615384615,435.4307692307692,191.93076923076924,12.515280736561472,120.0,2291571
179,180,587.0,5.862010221465076,436.0511073253833,415.78875638841566,17.135088693955534,383.0,14843148
180,181,436.0,5.564220183486238,446.7889908256881,291.9610091743119,14.793913213619161,419.0,15580822
181,182,978.0,8.097137014314928,444.17893660531695,256.41104294478527,17.87327145434293,674.0,28504905
182,183,718.0,6.685236768802229,447.9805013927577,165.55988857938718,20.965743122121033,375.0,7216046
183,184,309.0,7.326860841423948,454.06796116504853,413.8932038834951,13.891323318929055,339.0,11795776
184,185,135.0,4.57037037037037,464.53333333333336,187.27407407407406,12.12694166131685,127.0,3181144
185,186,301.0,6.01328903654485,463.7607973421927,424.1262458471761,16.683094878364393,316.0,11252184
186,187,496.0,5.852822580645161,467.47983870967744,253.6491935483871,17.10147579332291,301.0,13941914
187,188,161.0,4.46583850931677,471.7888198757764,376.44099378881987,14.871608965043214,153.0,3644001
188,189,174.0,4.64367816091954,469.98850574712645,454.6551724137931,11.886664491689904,174.0,5073630
189,190,454.0,5.455947136563877,474.9405286343612,396.50660792951544,16.52693875166164,321.0,9140982
190,191,810.0,5.77283950617284,482.6185185185185,226.56543209876543,19.63648187001538,482.0,17054044
191,192,352.0,7.167613636363637,478.1505681818182,110.67329545454545,12.838671731886185,224.0,4683334
192,193,118.0,5.440677966101695,494.33898305084745,166.53389830508473,9.707397311799753,139.0,3859779
193,194,798.0,7.949874686716792,495.25062656641603,474.0551378446115,17.61163398393384,461.0,9965093
194,195,228.0,6.131578947368421,499.1535087719298,192.06578947368422,11.914795134144276,193.0,4108350
195,196,104.0,4.730769230769231,507.2980769230769,472.58653846153845,11.483124718229986,82.0,2170716
196,197,142.0,6.014084507042254,6.492957746478873,277.943661971831,10.555786822548399,178.0,4985503
197,198,480.0,6.829166666666667,18.110416666666666,180.61666666666667,16.03126859322848,327.0,8214574
198,199,68.0,5.455882352941177,18.426470588235293,319.29411764705884,8.96418889694137,87.0,2066645
199,200,176.0,5.607954545454546,23.25,308.5568181818182,13.584174480743508,171.0,4851150
200,201,126.0,6.396825396825397,27.3015873015873,322.8809523809524,11.608694066678074,139.0,4440163
201,202,120.0,5.6,34.05,309.175,12.22502192672124,135.0,3966831
202,203,197.0,5.918781725888325,38.36040609137056,237.01522842639594,11.789344558697298,193.0,6119470
203,204,397.0,7.992443324937028,43.576826196473554,446.05037783375315,17.596321203670286,429.0,15061300
204,205,102.0,5.617647058823529,49.431372549019606,297.8529411764706,11.081187087681396,151.0,5511041
205,206,501.0,6.700598802395209,52.44111776447106,339.67265469061874,16.552685874477582,395.0,11226879
206,207,115.0,6.469565217391304,52.68695652173913,220.3913043478261,10.283133929325839,144.0,5633766
207,208,592.0,7.486486486486487,52.39695945945946,368.1537162162162,17.319061715466475,361.0,9062369
208,209,304.0,6.154605263157895,59.30921052631579,280.39473684210526,14.465163146850891,178.0,6513553
209,210,293.0,6.252559726962457,61.60750853242321,183.9965870307167,15.684074154991231,222.0,7400289
210,211,580.0,7.451724137931034,64.37241379310345,390.3551724137931,18.70992129556733,403.0,14719974
211,212,156.0,5.8076923076923075,71.68589743589743,281.9935897435897,12.735336296842238,166.0,6249212
212,213,105.0,5.561904761904762,73.32380952380953,202.46666666666667,11.409685554744076,111.0,4325217
213,214,494.0,6.797570850202429,76.22874493927125,178.05263157894737,15.631341795590327,397.0,12346680
214,215,100.0,5.61,82.96,260.46,9.467117508960229,124.0,3933586
215,216,208.0,6.163461538461538,83.19711538461539,346.4375,13.562180942693212,201.0,7897364
216,217,403.0,7.60545905707196,94.1166253101737,331.93300248138956,14.911549938351174,463.0,16368887
217,218,61.0,5.80327868852459,90.78688524590164,418.91803278688525,8.464447081958125,112.0,3820782
218,219,109.0,5.6422018348623855,96.13761467889908,275.42201834862385,10.705728434727053,132.0,5470556
219,220,131.0,5.511450381679389,99.00763358778626,238.65648854961833,11.998677634434209,120.0,4675989
220,221,490.0,7.087755102040816,98.44489795918368,378.9530612244898,14.227033525861332,392.0,14498796
221,222,98.0,5.530612244897959,100.18367346938776,367.4795918367347,9.325431659398049,114.0,5060659
222,223,252.0,6.079365079365079,109.95238095238095,220.67460317460316,12.897002716155018,210.0,7415226
223,224,94.0,5.212765957446808,120.79787234042553,394.468085106383,11.905482245489152,107.0,3581357
224,225,432.0,8.918981481481481,131.6875,406.56481481481484,14.891206943023635,292.0,7896462
225,226,522.0,6.890804597701149,133.93486590038313,343.80268199233717,17.845645975747455,324.0,9761776
226,227,539.0,7.467532467532467,138.34508348794063,376.265306122449,15.80268943317502,369.0,10522785
227,228,441.0,6.501133786848072,143.8390022675737,259.32426303854874,15.758503713981328,322.0,9302474
228,229,51.0,5.1568627450980395,143.0,217.94117647058823,8.15952219861454,76.0,1710740
229,230,407.0,6.051597051597051,149.23832923832924,321.94840294840293,16.922103896874486,262.0,10989238
230,231,223.0,6.183856502242152,157.8340807174888,334.5515695067265,13.093645111251915,195.0,8401727
231,232,395.0,6.450632911392405,161.21772151898733,305.3493670886076,14.287390346458784,305.0,10793105
232,233,411.0,7.569343065693431,178.7080291970803,336.7980535279805,15.198433300534706,337.0,13633219
233,234,268.0,5.9440298507462686,185.3582089552239,308.9589552238806,13.428918826601574,217.0,10211943
234,235,1042.0,7.960652591170826,197.10940499040308,320.64491362763914,15.984794230453655,776.0,26243214
235,236,486.0,6.154320987654321,196.29423868312756,183.70987654320987,18.64651498019779,327.0,7922666
236,237,132.0,5.666666666666667,196.16666666666666,379.719696969697,10.255134919304203,151.0,5282182
237,238,249.0,5.718875502008032,202.3132530120482,256.859437751004,14.591779963511506,210.0,7032555
238,239,186.0,6.543010752688172,212.55913978494624,328.73118279569894,12.735239742058381,178.0,6231290
239,240,507.0,7.057199211045365,219.83629191321498,160.28599605522683,16.3249495189178,439.0,13110293
240,241,533.0,6.9793621013133205,225.07129455909944,251.8799249530957,19.793132792142405,444.0,13372447
241,242,109.0,5.513761467889908,232.39449541284404,152.1651376146789,10.309109640402404,139.0,4082510
242,243,69.0,5.63768115942029,238.1159420289855,211.07246376811594,8.295454505435107,116.0,3345453
243,244,128.0,5.4609375,244.1796875,144.765625,12.53516972994448,151.0,4916472
244,245,84.0,5.476190476190476,243.6904761904762,248.76190476190476,10.08483068895115,116.0,4062624
245,246,126.0,5.634920634920635,250.76984126984127,205.16666666666666,10.120615603959866,140.0,3429489
246,247,362.0,5.723756906077348,255.84254143646407,318.0911602209945,16.173246431169254,249.0,7147109
247,248,330.0,6.775757575757575,267.76969696969695,358.9030303030303,15.593944642430573,324.0,9050058
248,249,49.0,5.489795918367347,268.7142857142857,242.12244897959184,6.800459417973296,84.0,1998246
249,250,1064.0,9.31015037593985,273.95958646616543,128.64567669172934,17.70806828032738,702.0,10125957
250,251,109.0,5.605504587155964,276.6605504587156,145.05504587155963,9.958345727372269,136.0,3446640
251,252,352.0,6.982954545454546,277.40340909090907,241.29829545454547,17.869726724107604,292.0,6792734
252,253,371.0,5.803234501347709,289.1401617250674,333.3207547169811,16.949067916003095,245.0,9310703
253,254,48.0,5.145833333333333,294.2916666666667,247.1875,8.976123958342388,81.0,1939856
254,255,312.0,5.798076923076923,315.75320512820514,374.31089743589746,14.544545770179425,255.0,7633332
255,256,390.0,6.743589743589744,319.94358974358977,218.02307692307693,16.83365833195881,330.0,7163380
256,257,44.0,5.204545454545454,324.79545454545456,246.25,8.310433661058328,80.0,2787598
257,258,1005.0,7.970149253731344,340.2746268656716,155.88855721393034,21.751111791504584,651.0,16434567
258,259,430.0,6.297674418604651,337.37441860465117,219.67906976744186,14.83138487262129,302.0,10580496
259,260,633.0,6.661927330173776,340.50236966824644,373.25434439178514,18.197131075374074,362.0,10647093
260,261,451.0,7.006651884700665,355.40576496674055,174.11973392461198,14.935048264486467,364.0,9036105
261,262,684.0,9.57748538011696,362.2953216374269,160.35380116959064,15.256533324526833,595.0,13432656
262,263,1024.0,7.3427734375,391.7666015625,379.9443359375,22.396532995182238,616.0,16026567
263,264,77.0,5.714285714285714,403.61038961038963,319.27272727272725,12.249188253308366,124.0,3411034
264,265,324.0,7.666666666666667,403.7654320987654,250.33641975308643,14.523865374236868,334.0,9820325
265,266,337.0,5.899109792284866,414.25222551928783,281.97032640949556,14.83873293075904,253.0,8074445
266,267,625.0,7.5632,411.8864,210.6848,19.218817339025332,425.0,14332150
267,268,205.0,6.034146341463415,419.0439024390244,168.390243902439,12.101519816816069,188.0,5158983
268,269,514.0,6.826848249027237,416.9513618677043,298.5953307392996,16.922898819292328,336.0,7792155
269,270,320.0,6.26875,424.16875,323.790625,13.850477686287467,289.0,10121675
270,271,679.0,7.091310751104565,432.780559646539,349.93078055964656,19.280561407907918,439.0,13519043
271,272,125.0,5.576,436.608,278.288,11.091592880455083,136.0,3887862
272,273,256.0,6.7421875,436.56640625,262.47265625,13.89917639249928,206.0,6489659
273,274,191.0,6.408376963350785,438.9738219895288,196.17277486910996,12.285153140179169,162.0,3756273
274,275,73.0,5.301369863013699,450.26027397260276,348.56164383561645,8.603074054625308,97.0,3731904
275,276,142.0,8.816901408450704,469.0845070422535,104.47183098591549,10.8040579676564,271.0,4027759
276,277,556.0,10.98021582733813,475.4154676258993,113.37410071942446,17.69756403587721,427.0,7303382
277,278,576.0,7.375,476.5416666666667,313.60243055555554,17.137459904193168,467.0,13395754
278,279,501.0,7.327345309381237,469.48303393213575,388.8423153692615,17.344002820342595,373.0,11974321
279,280,326.0,6.184049079754601,482.7852760736196,373.0644171779141,14.34076973904027,279.0,5473698
280,281,2250.0,10.955111111111112,488.13644444444446,135.1271111111111,23.78301771104992,1126.0,18857815
281,282,833.0,8.735894357743097,497.98199279711883,348.50900360144055,17.004605185272055,525.0,7866709
282,283,626.0,8.961661341853036,493.9121405750799,178.0143769968051,14.80083129658893,509.0,10329149
283,284,201.0,7.482587064676617,2.044776119402985,390.12935323383084,14.40260980716668,176.0,4450418
284,285,116.0,6.491379310344827,5.586206896551724,210.41379310344828,9.728176685730366,115.0,3205365
285,286,420.0,8.564285714285715,5.483333333333333,197.82380952380953,17.225249469017786,337.0,8339774
286,287,343.0,8.428571428571429,9.728862973760933,298.1457725947522,13.761159735612752,289.0,9967542
287,288,597.0,8.512562814070352,5.206030150753769,318.9748743718593,17.510987892125524,361.0,6225249
288,289,278.0,7.161870503597123,27.809352517985612,251.77338129496403,15.281324123280255,242.0,7092906
289,290,434.0,7.792626728110599,28.601382488479263,285.34331797235023,15.82112238895593,326.0,14177787
290,291,97.0,6.587628865979381,32.865979381443296,221.8659793814433,10.613634483193557,133.0,4143097
291,292,577.0,7.679376083188908,46.60138648180243,253.69150779896015,18.648757738880516,378.0,7064942
