,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
34,35,787.0,0.9085133418043202,256.36213468869124,124.88691232528589,25.9086461988418,310.0,772794
35,36,218.0,0.5,251.11926605504587,184.59174311926606,15.985645018508317,163.0,374806
36,37,302.0,1.7781456953642385,268.02317880794703,250.0794701986755,12.829562111917184,259.0,3243885
37,38,916.0,2.7248908296943233,276.0207423580786,233.6877729257642,17.856734317389716,552.0,5989819
38,39,664.0,3.51355421686747,270.296686746988,283.83734939759034,15.914300143606841,522.0,6510513
39,40,113.0,0.017699115044247787,277.2920353982301,251.09734513274336,16.51623583506354,60.0,238823
40,41,776.0,2.7912371134020617,286.8930412371134,252.25386597938143,16.331328864070056,469.0,6029645
41,42,89.0,0.4943820224719101,298.30337078651684,166.75280898876406,12.610068791770555,126.0,154951
42,43,328.0,1.875,297.4085365853659,230.3170731707317,13.708456012860282,273.0,4796656
43,44,1554.0,2.3783783783783785,304.1145431145431,14.579150579150578,23.906661227780898,711.0,453148
44,45,980.0,3.159183673469388,310.19795918367345,212.65918367346939,20.419073349068693,590.0,6826194
45,46,297.0,0.5353535353535354,324.3265993265993,216.54208754208753,18.341560975077837,184.0,843092
46,47,309.0,0.5275080906148867,336.71844660194176,314.28155339805824,16.818054363021407,180.0,587644
47,48,226.0,0.5132743362831859,352.1991150442478,266.36725663716817,14.064400996298522,156.0,278452
48,49,255.0,1.0509803921568628,391.38039215686274,241.45882352941177,12.929831958257124,206.0,177980
49,50,452.0,2.995575221238938,400.04424778761063,264.53761061946904,13.74298706384861,415.0,4992404
50,51,335.0,1.0865671641791044,428.35223880597016,254.12537313432836,18.34333957332456,340.0,2589599
51,52,180.0,0.5666666666666667,462.74444444444447,296.8611111111111,14.14333374021137,144.0,213529
52,53,57.0,0.5087719298245614,474.7543859649123,296.9824561403509,11.633139696336762,108.0,158157
53,54,151.0,1.609271523178808,38.920529801324506,53.450331125827816,12.516213205651466,90.0,1497769
54,55,34.0,1.8235294117647058,42.970588235294116,93.38235294117646,8.749191298831464,70.0,1245261
55,56,401.0,1.8379052369077307,53.01995012468828,94.92019950124688,18.888094345989284,190.0,4045346
56,57,140.0,2.3785714285714286,56.30714285714286,102.77857142857142,12.838775357788954,109.0,1656515
57,58,226.0,2.1548672566371683,69.45132743362832,125.19026548672566,14.330656801229775,217.0,6802876
58,59,62.0,2.4193548387096775,69.74193548387096,108.01612903225806,8.850889512882315,122.0,2910227
59,60,50.0,1.68,68.18,147.58,12.54938822000799,64.0,836250
60,61,225.0,2.8222222222222224,72.25777777777778,142.64444444444445,15.590641302189013,213.0,4101062
61,62,360.0,2.2555555555555555,87.8861111111111,104.825,13.53988243686015,326.0,4262607
62,63,44.0,1.8181818181818181,84.5909090909091,142.36363636363637,15.432028986937407,100.0,3842194
63,64,53.0,1.6415094339622642,92.73584905660377,132.24528301886792,7.728749356751331,96.0,2008005
64,65,612.0,4.0931372549019605,146.77287581699346,118.26633986928104,17.65580232903848,454.0,3131168
65,66,956.0,4.031380753138075,154.97175732217573,193.42573221757323,18.108133387094533,485.0,4193310
66,67,486.0,3.3395061728395063,154.4897119341564,222.3621399176955,15.919100512403023,339.0,4334881
67,68,180.0,1.8888888888888888,168.59444444444443,227.53333333333333,11.421666790996403,171.0,2641989
68,69,519.0,3.235067437379576,174.10404624277456,214.65703275529864,15.47457905532813,375.0,3471753
69,70,488.0,2.7807377049180326,176.51434426229508,171.9733606557377,20.701732802131044,350.0,4618491
70,71,510.0,3.7627450980392156,176.7980392156863,247.45490196078433,15.428917568761408,404.0,5145231
71,72,553.0,2.640144665461121,197.92224231464738,225.20433996383363,15.513806277621335,374.0,3473028
72,73,391.0,2.452685421994885,203.10230179028133,287.92327365728903,13.932029817335353,288.0,3003844
73,74,547.0,2.351005484460695,211.7404021937843,186.3107861060329,16.42684006154148,346.0,2446701
74,75,368.0,2.027173913043478,213.3016304347826,213.11141304347825,15.832275408857093,246.0,3329118
75,76,658.0,2.7279635258358663,216.20364741641336,298.76899696048633,16.12481998937367,317.0,2978622
76,77,496.0,3.4193548387096775,212.88709677419354,157.15927419354838,15.826897994146968,331.0,3514219
77,78,239.0,2.9414225941422596,218.60669456066947,289.64016736401675,11.538699630944883,201.0,3086261
78,79,299.0,2.528428093645485,219.47826086956522,243.38795986622074,13.112097538051028,273.0,3010625
79,80,573.0,4.024432809773124,245.45724258289704,249.1483420593368,16.02824789472541,346.0,3910665
80,81,73.0,2.0684931506849313,245.2054794520548,287.4246575342466,9.696701335997503,42.0,741204
81,82,146.0,2.452054794520548,243.28082191780823,296.94520547945206,11.968855894266667,136.0,2374075
82,83,307.0,2.472312703583062,247.84039087947883,197.58631921824104,12.84526407295336,262.0,3204420
83,84,535.0,4.420560747663552,251.65607476635515,286.9383177570094,13.92847595741062,350.0,4775397
84,85,539.0,3.2096474953617813,250.3599257884972,307.11317254174395,13.536481260632147,376.0,5388498
85,86,625.0,2.9952,261.9808,268.6768,16.778951682318635,412.0,4689177
86,87,522.0,3.2950191570881224,258.0153256704981,219.64367816091954,16.603452351995692,378.0,3924769
87,88,258.0,2.10077519379845,263.05426356589146,230.32558139534885,13.287265540567741,146.0,1967344
88,89,546.0,4.254578754578755,262.54761904761904,40.1025641025641,17.943214385846364,528.0,764842
89,90,491.0,3.315682281059063,271.6313645621181,194.040733197556,15.439553401124337,357.0,4067533
90,91,784.0,4.724489795918367,287.0140306122449,286.4375,14.862905539341742,575.0,8349974
91,92,76.0,1.5657894736842106,287.36842105263156,303.2631578947368,9.809423932317438,93.0,965559
92,93,216.0,2.2037037037037037,288.662037037037,182.75,11.802381223290059,194.0,2913703
93,94,153.0,1.4901960784313726,299.2156862745098,300.01960784313724,13.35286045099988,145.0,1396944
94,95,667.0,3.4812593703148424,313.55172413793105,263.40329835082457,20.10028407406812,457.0,7707963
95,96,283.0,2.8904593639575973,325.24734982332154,244.6113074204947,15.059097736050282,216.0,2790868
96,97,120.0,2.341666666666667,329.3333333333333,210.16666666666666,10.191205519193707,116.0,2623645
97,98,99.0,2.1515151515151514,326.35353535353534,218.67676767676767,14.810893545531407,108.0,2488960
98,99,721.0,4.600554785020805,334.4257975034674,219.3231622746186,14.638066509612052,450.0,3498251
99,100,731.0,4.72093023255814,351.14500683994527,289.3857729138167,14.303099048173392,539.0,6525328
100,101,176.0,2.9204545454545454,436.9488636363636,256.0625,11.869985348218087,199.0,3384763
101,102,143.0,3.5244755244755246,8.0,30.11888111888112,11.186137755104378,173.0,1334668
102,103,626.0,3.779552715654952,23.680511182108628,25.383386581469647,16.70730558325718,398.0,2175433
103,104,151.0,3.019867549668874,39.42384105960265,27.6158940397351,9.582092223127631,161.0,2394907
104,105,757.0,4.653896961690885,41.64729194187583,12.472919418758256,15.915064985153913,417.0,1895691
105,106,885.0,5.046327683615819,66.07796610169491,160.0542372881356,17.906215113667677,574.0,6402916
106,107,429.0,3.8764568764568765,90.72494172494173,162.9020979020979,15.166722223265886,319.0,4554098
107,108,249.0,2.959839357429719,96.36947791164658,145.44979919678715,13.311395624105621,205.0,3562901
108,109,245.0,3.1020408163265305,106.07755102040817,122.62857142857143,12.060014543609888,205.0,3921292
109,110,414.0,3.2705314009661834,106.17874396135265,135.8695652173913,16.296688234720154,281.0,2358114
110,111,89.0,3.2247191011235956,109.02247191011236,48.325842696629216,8.263937860952408,110.0,982243
111,112,148.0,3.581081081081081,122.22297297297297,1.9527027027027026,11.820263163075271,141.0,232156
112,113,344.0,3.7906976744186047,126.34011627906976,125.99709302325581,13.266698881800522,281.0,1056197
113,114,132.0,2.8484848484848486,134.42424242424244,98.04545454545455,10.778576815803806,159.0,3814195
114,115,808.0,3.5346534653465347,138.78341584158414,81.17079207920793,24.32263456702242,361.0,3215152
115,116,283.0,4.618374558303887,139.91519434628975,68.3286219081272,13.07229749442408,213.0,2080076
116,117,545.0,4.179816513761468,142.54311926605504,246.69174311926605,15.784520719192294,339.0,5242493
117,118,694.0,4.452449567723343,149.02737752161383,85.26368876080691,16.900227360717246,368.0,1905042
118,119,254.0,3.956692913385827,146.8188976377953,202.78346456692913,11.896773229884129,164.0,1849443
119,120,455.0,4.2725274725274724,153.36483516483517,243.3054945054945,14.84002158167658,276.0,4662692
120,121,272.0,4.0625,154.08823529411765,149.8308823529412,13.166635969775104,212.0,1961645
121,122,44.0,2.0681818181818183,163.77272727272728,233.04545454545453,10.121113116790523,49.0,1339920
122,123,181.0,3.248618784530387,164.23756906077347,243.3646408839779,11.848149523888747,146.0,4379551
123,124,431.0,3.902552204176334,184.169373549884,197.85614849187934,15.40451855799331,315.0,2874016
124,125,234.0,3.3846153846153846,188.69230769230768,262.9871794871795,11.851868724576386,238.0,5764556
125,126,30.0,2.1,189.93333333333334,180.7,7.718538063977718,64.0,1357236
126,127,407.0,4.378378378378378,186.26535626535627,53.39066339066339,19.799405168368757,372.0,1061828
127,128,189.0,3.052910052910053,192.23280423280423,156.06349206349208,11.855175287437243,185.0,2890186
128,129,132.0,3.257575757575758,201.6060606060606,210.8939393939394,9.5783276870333,167.0,1487569
129,130,118.0,2.4915254237288136,204.79661016949152,169.44915254237287,11.56555750411509,121.0,2899658
130,131,87.0,2.5632183908045976,226.8735632183908,161.77011494252875,9.688992582101555,101.0,1092223
131,132,664.0,4.634036144578313,228.5120481927711,302.35692771084337,15.969871346309956,383.0,4335592
132,133,193.0,4.015544041450777,226.75647668393782,151.9896373056995,12.097149835059303,199.0,4020296
133,134,593.0,3.578414839797639,238.14839797639124,170.68128161888703,16.38794658906996,358.0,3103987
134,135,137.0,3.0802919708029197,276.3430656934307,307.7299270072993,11.625473952096938,176.0,2254789
135,136,215.0,2.474418604651163,280.52093023255816,205.72093023255815,14.01794687766953,144.0,2612918
136,137,93.0,2.5268817204301075,279.2043010752688,217.72043010752688,9.154118265549856,100.0,1472065
137,138,476.0,4.19327731092437,281.79411764705884,169.19957983193277,14.007784775274487,355.0,2938072
138,139,568.0,5.878521126760563,292.6830985915493,304.0862676056338,16.251616778526387,402.0,3876041
139,140,467.0,3.9143468950749463,300.3254817987152,183.4475374732334,15.106347684186813,356.0,4141100
140,141,175.0,3.302857142857143,311.74285714285713,172.49714285714285,12.242699992261178,199.0,5449910
141,142,467.0,3.9721627408993574,312.7387580299786,245.813704496788,13.028966072218834,322.0,3906136
142,143,211.0,2.985781990521327,317.1137440758294,289.65876777251185,12.24803067460717,186.0,3202683
143,144,51.0,2.1176470588235294,318.8235294117647,271.0,9.084635181903947,58.0,1617741
144,145,132.0,3.4696969696969697,315.17424242424244,277.719696969697,11.485575468896586,115.0,4410215
145,146,83.0,2.4457831325301207,326.31325301204816,260.28915662650604,8.767052200390149,76.0,1130837
146,147,57.0,2.5964912280701755,328.6140350877193,199.31578947368422,9.796364444943165,87.0,1766492
147,148,497.0,4.022132796780684,332.90744466800805,187.19718309859155,13.986531113411601,363.0,3579620
148,149,655.0,5.334351145038168,336.89770992366414,299.9557251908397,15.246431806705703,532.0,6706611
149,150,253.0,3.774703557312253,397.62450592885375,300.2094861660079,13.105523690517149,178.0,4061051
150,151,623.0,4.998394863563403,409.24077046548956,304.68218298555377,13.997171722797,460.0,8076265
151,152,49.0,3.204081632653061,406.9387755102041,320.3061224489796,7.503556876387498,106.0,1654513
152,153,560.0,4.058928571428571,422.86785714285713,275.9107142857143,15.512081461666945,389.0,3477867
153,154,450.0,3.6577777777777776,433.68888888888887,238.71555555555557,16.359150982640948,311.0,3668359
154,155,483.0,3.608695652173913,454.45962732919253,237.22360248447205,14.430379755013403,362.0,3760802
155,156,335.0,3.298507462686567,453.66567164179105,260.4,14.190028193079327,290.0,2904399
156,157,26.0,2.1153846153846154,457.03846153846155,249.57692307692307,6.984211471116965,56.0,963981
157,158,441.0,3.639455782312925,471.2040816326531,260.0408163265306,14.388300473133583,305.0,3182353
158,159,192.0,3.875,485.484375,289.4895833333333,11.457006739463925,211.0,3314222
159,160,543.0,4.707182320441989,488.62246777163904,324.073664825046,14.930433025614338,416.0,7974802
160,161,330.0,4.351515151515152,490.93636363636364,309.1363636363636,12.922663610525152,304.0,5384844
161,162,175.0,3.045714285714286,498.7371428571429,283.45142857142855,11.0899627092738,182.0,3723428
162,163,324.0,3.6419753086419755,504.99074074074076,256.08641975308643,13.25818063800207,284.0,3424988
163,164,131.0,3.312977099236641,507.55725190839695,272.48091603053433,13.149664761589532,160.0,2347988
164,165,242.0,4.020661157024794,50.570247933884296,121.81404958677686,11.796419087666438,204.0,4077567
165,166,533.0,5.0600375234521575,57.5984990619137,139.33020637898687,15.534623533393408,435.0,4798547
166,167,263.0,4.4562737642585555,66.92775665399239,172.106463878327,11.687449899114107,201.0,4392187
167,168,717.0,5.776847977684798,79.17991631799163,4.492329149232915,16.722490372515722,356.0,1826652
168,169,509.0,4.7328094302554025,122.92337917485266,176.8762278978389,15.30868710130606,340.0,2645801
169,170,133.0,4.2556390977443606,128.0375939849624,46.744360902255636,9.864656289574544,168.0,2644922
170,171,33.0,3.121212121212121,177.9090909090909,125.87878787878788,12.478736104501557,42.0,699407
171,172,583.0,4.562607204116638,184.5746140651801,123.6843910806175,21.47566031137014,332.0,5790881
172,173,46.0,4.956521739130435,180.7391304347826,52.19565217391305,11.720276962373067,59.0,74489
173,174,227.0,4.030837004405286,196.62995594713655,128.8237885462555,12.090329767741759,164.0,5998470
174,175,32.0,3.3125,214.0625,271.96875,6.472863769227699,60.0,462344
175,176,125.0,5.088,215.024,276.456,9.937493788060841,148.0,1501185
176,177,398.0,4.21356783919598,233.76633165829145,261.3969849246231,15.767569926891316,251.0,2703837
177,178,190.0,3.9157894736842107,243.43684210526317,145.33684210526314,11.379106634256864,185.0,2061296
178,179,210.0,4.128571428571429,257.1,153.45238095238096,13.000947475213483,197.0,1925547
179,180,727.0,6.775790921595599,267.88995873452546,321.9092159559835,16.577158807310333,419.0,3722903
180,181,438.0,4.175799086757991,275.77853881278537,327.837899543379,15.633842473153887,186.0,1433819
181,182,460.0,5.215217391304348,279.2782608695652,336.6521739130435,13.502374986581854,270.0,2021580
182,183,636.0,5.632075471698113,297.5345911949685,315.44654088050316,15.51165478323493,387.0,3966565
183,184,408.0,4.654411764705882,302.2549019607843,276.421568627451,13.89625999370654,318.0,4801645
184,185,218.0,4.123853211009174,322.2844036697248,164.78440366972478,12.140865306175439,188.0,2355898
185,186,108.0,4.148148148148148,327.00925925925924,280.7962962962963,8.91422044358183,143.0,2000522
186,187,118.0,4.093220338983051,328.04237288135596,313.1864406779661,9.507026232338916,154.0,2201205
187,188,407.0,5.545454545454546,326.48157248157247,326.23587223587225,13.728033219512197,351.0,5797330
188,189,202.0,3.797029702970297,338.35643564356434,264.2178217821782,12.09068058111093,182.0,2957275
189,190,184.0,3.907608695652174,337.75,334.54891304347825,10.50934489264207,141.0,2190320
190,191,1301.0,9.057647963105303,337.59415833973867,340.0530361260569,18.55676150953999,847.0,9361265
191,192,402.0,4.624378109452737,341.17661691542287,242.6915422885572,13.356013569663666,323.0,3759540
192,193,175.0,5.017142857142857,335.86857142857144,284.84,10.895643099868236,184.0,2654645
193,194,215.0,4.088372093023255,349.9674418604651,305.7348837209302,12.71806842105757,209.0,3145604
194,195,557.0,5.080789946140036,358.3626570915619,212.64452423698384,14.428901429408208,358.0,3388647
195,196,227.0,3.748898678414097,360.7136563876652,277.43612334801765,14.167510982027887,206.0,6237286
196,197,123.0,3.6504065040650406,361.0243902439024,240.3252032520325,11.110531283559311,155.0,2292761
197,198,69.0,4.405797101449275,360.6666666666667,260.536231884058,8.277237283504432,114.0,2936186
198,199,343.0,4.588921282798834,368.73760932944606,316.08746355685133,15.080763690261739,230.0,4069284
199,200,151.0,4.860927152317881,362.50993377483445,303.6622516556291,10.51289424805567,183.0,5511208
200,201,487.0,5.5338809034907595,374.2381930184805,282.95071868583165,15.748108368581516,296.0,5001786
201,202,376.0,4.276595744680851,379.2154255319149,292.0079787234043,15.91158783656443,210.0,3184395
202,203,560.0,6.1125,377.0892857142857,301.80535714285713,15.62357020363629,305.0,4480060
203,204,513.0,5.8654970760233915,395.03118908382066,290.0974658869396,14.541450091198357,361.0,4638337
204,205,398.0,5.13819095477387,396.5175879396985,251.41206030150755,13.888882663399354,327.0,3915188
205,206,83.0,3.8313253012048194,400.65060240963857,312.8433734939759,10.73753974806283,133.0,2452146
206,207,141.0,4.127659574468085,407.8085106382979,331.6737588652482,9.71254675017323,161.0,2596468
207,208,654.0,5.033639143730887,410.3822629969419,213.47400611620796,14.962453695902001,415.0,2549559
208,209,213.0,5.018779342723005,407.16901408450707,267.5211267605634,12.418199659193697,162.0,1971623
209,210,189.0,4.08994708994709,421.5079365079365,237.55555555555554,12.268612966412567,181.0,4223012
210,211,101.0,4.405940594059406,423.76237623762376,179.04950495049505,13.272609492869544,158.0,154401
211,212,597.0,5.525963149078727,433.2077051926298,204.45896147403684,14.721467740051954,424.0,3051405
212,213,191.0,4.272251308900524,442.3350785340314,292.869109947644,10.886939611098821,216.0,4013051
213,214,109.0,3.4954128440366974,450.39449541284404,297.51376146788994,11.435186001578295,82.0,2308058
214,215,29.0,4.586206896551724,454.6551724137931,295.9310344827586,7.4093794679842935,54.0,999366
215,216,44.0,3.4318181818181817,457.6818181818182,293.84090909090907,8.72352709969943,47.0,747675
216,217,182.0,3.576923076923077,461.9120879120879,285.7197802197802,13.832365851977087,123.0,3015501
217,218,79.0,3.7721518987341773,464.3544303797468,325.56962025316454,11.04819531897912,132.0,2982020
218,219,223.0,4.327354260089686,470.5156950672646,287.39910313901345,10.691866255786454,205.0,2502020
219,220,605.0,5.578512396694215,475.77685950413223,216.66446280991735,14.573448678630019,442.0,2920164
220,221,286.0,5.188811188811189,482.1118881118881,342.2167832167832,11.882502700960663,288.0,4785481
221,222,184.0,4.070652173913044,492.67934782608694,342.60869565217394,12.825656077052571,173.0,5317502
222,223,1139.0,5.912203687445127,491.5838454784899,358.4354697102722,19.47844268509068,599.0,8042012
223,224,645.0,4.9875968992248065,503.6945736434109,227.56124031007752,14.771868724425852,388.0,3425321
224,225,554.0,5.7671480144404335,502.2003610108303,351.59205776173286,15.209739917885038,324.0,5392275
225,226,254.0,4.6299212598425195,505.3070866141732,318.90551181102364,11.95517098766338,245.0,4354443
226,227,1227.0,7.360228198859006,7.1132844335778325,6.008964955175224,18.876040272881355,535.0,1944562
227,228,224.0,5.142857142857143,33.705357142857146,6.370535714285714,13.670879243516184,161.0,1429705
228,229,1459.0,7.97943797121316,76.83413296778616,187.84989718985608,18.239011650760737,811.0,6297828
229,230,676.0,6.366863905325443,108.21745562130178,195.36834319526628,17.5943347280446,370.0,2944660
230,231,1369.0,7.360847333820307,132.04236669101533,262.836376917458,27.824967414049272,773.0,7691727
231,232,299.0,4.695652173913044,141.52173913043478,165.90969899665552,18.378464775143264,250.0,5114009
232,233,179.0,4.860335195530726,140.52513966480447,215.75977653631284,12.698746767872255,185.0,4066835
233,234,829.0,6.930036188178528,154.5102533172497,276.70084439083234,18.577010761732975,297.0,2867053
234,235,563.0,5.834813499111901,161.93072824156306,283.89342806394313,18.538922588720972,283.0,3861761
235,236,223.0,4.7174887892376685,169.80269058295963,170.63677130044843,15.113781632700505,173.0,1230439
236,237,104.0,4.5673076923076925,170.78846153846155,292.0673076923077,10.530695231190633,137.0,2212491
237,238,148.0,5.141891891891892,182.24324324324326,97.33783783783784,11.50443083863857,177.0,2355815
238,239,39.0,5.205128205128205,181.69230769230768,45.53846153846154,11.361885767670211,75.0,104278
239,240,472.0,5.491525423728813,187.54025423728814,108.89194915254237,14.437201648853193,292.0,3174276
240,241,46.0,4.695652173913044,190.19565217391303,361.6304347826087,9.75504962592695,126.0,516600
241,242,676.0,5.893491124260355,196.82248520710058,309.41715976331363,17.18231953128768,366.0,4852596
242,243,1596.0,9.335839598997493,210.44799498746866,308.0043859649123,18.89724345441014,932.0,10065149
243,244,124.0,4.524193548387097,231.25806451612902,138.51612903225808,11.182684939161737,118.0,1141319
244,245,509.0,6.927308447937132,232.33988212180748,309.06679764243614,16.136772469746386,287.0,3239382
245,246,98.0,4.520408163265306,261.38775510204084,315.1326530612245,13.131905220295856,118.0,2279124
246,247,403.0,6.129032258064516,264.3647642679901,301.46153846153845,12.881085998626718,326.0,3875975
247,248,206.0,5.737864077669903,266.47087378640776,145.8106796116505,11.283048378503928,210.0,2058046
248,249,94.0,4.797872340425532,273.82978723404256,317.22340425531917,12.488871640297253,80.0,1228925
249,250,486.0,5.691358024691358,294.0308641975309,151.16666666666666,13.742895156648437,357.0,3328569
250,251,723.0,5.846473029045643,311.93637621023515,150.55601659751036,17.812748027882673,443.0,5128873
251,252,114.0,5.280701754385965,345.359649122807,256.7456140350877,9.444397129792604,145.0,1615122
252,253,585.0,6.247863247863248,350.50598290598293,178.1059829059829,14.718722705275805,419.0,3497130
253,254,338.0,5.497041420118343,353.3047337278106,272.3639053254438,13.497725665219843,255.0,4247872
254,255,414.0,6.770531400966184,349.1135265700483,328.487922705314,13.97325189851459,343.0,4714363
255,256,284.0,4.830985915492958,363.8556338028169,201.7781690140845,15.129399445408477,195.0,3938073
256,257,584.0,7.609589041095891,361.1010273972603,317.402397260274,13.290010584313944,402.0,5638505
257,258,210.0,4.566666666666666,371.93333333333334,258.70952380952383,15.034465085977306,175.0,4163883
258,259,148.0,5.4391891891891895,370.77702702702703,245.94594594594594,10.817335591000282,172.0,2085431
259,260,216.0,5.925925925925926,372.4953703703704,309.15277777777777,13.03600385461233,136.0,3718067
260,261,57.0,4.473684210526316,408.70175438596493,244.859649122807,8.489198865495526,91.0,1670780
261,262,169.0,5.331360946745562,422.4733727810651,336.15384615384613,15.210992621267044,92.0,1007684
262,263,67.0,4.641791044776119,426.34328358208955,321.94029850746267,8.59236150980362,60.0,951984
263,264,185.0,5.0162162162162165,429.0972972972973,299.3891891891892,10.948830084140884,180.0,2798978
264,265,485.0,6.4288659793814436,436.5670103092784,318.6969072164948,15.622314397327958,433.0,6373757
265,266,297.0,5.62962962962963,454.6026936026936,355.17845117845116,13.105310682596594,241.0,4578477
266,267,829.0,7.051869722557298,462.44993968636913,199.62364294330519,17.858084287043557,563.0,4612879
267,268,963.0,8.102803738317757,474.0882658359294,365.6863966770509,17.911508060659298,629.0,6932470
268,269,37.0,5.45945945945946,51.75675675675676,0.918918918918919,9.779710626935122,57.0,429510
269,270,639.0,7.118935837245696,100.67762128325509,3.9890453834115807,17.44723518604206,328.0,1286985
270,271,309.0,6.676375404530744,106.51456310679612,206.5663430420712,13.480289898319434,143.0,2344389
271,272,1091.0,8.472960586617782,119.6608615948671,227.28047662694775,19.23998685533629,636.0,6378409
272,273,421.0,6.8741092636579575,144.78384798099762,281.3349168646081,16.354185926928235,257.0,3977457
273,274,250.0,6.308,152.432,61.14,10.884706237664224,233.0,1360431
274,275,646.0,7.114551083591332,160.97832817337462,299.9752321981424,18.791494935877335,375.0,5082158
275,276,707.0,6.678925035360679,208.61951909476662,111.45544554455445,17.879445636654054,403.0,4379091
276,277,323.0,6.6532507739938085,323.99380804953563,297.75851393188856,11.775937831037865,250.0,3261051
277,278,147.0,5.802721088435374,367.9047619047619,236.18367346938774,10.51434516764371,155.0,1582899
278,279,253.0,6.517786561264822,372.0513833992095,192.0079051383399,11.519152960651832,242.0,2434222
279,280,113.0,5.469026548672566,381.21238938053096,239.7787610619469,12.335957283520955,117.0,1644468
280,281,204.0,6.857843137254902,393.27941176470586,320.37254901960785,12.051751481872776,209.0,3065543
281,282,240.0,6.445833333333334,420.97083333333336,318.05,11.270855454431098,192.0,2854477
282,283,197.0,6.060913705583756,420.65989847715736,326.3096446700508,11.07339711962812,122.0,1744430
283,284,1211.0,8.052023121387283,429.31461601981835,342.33526011560696,23.066353240504192,633.0,7013426
284,285,85.0,5.447058823529412,443.0235294117647,198.30588235294118,10.788269938758246,103.0,1892910
285,286,160.0,6.19375,443.3,360.9,11.586787055077735,126.0,1406990
286,287,202.0,6.846534653465347,442.86138613861385,334.1237623762376,11.397417719562684,206.0,3142479
287,288,400.0,6.39,448.45,314.95,14.186904345822365,291.0,4576065
288,289,394.0,6.3908629441624365,449.38832487309645,366.3477157360406,14.367233351520092,185.0,2232356
289,290,678.0,7.573746312684365,494.99705014749264,202.20353982300884,14.65766915108571,461.0,3065614
290,291,496.0,7.185483870967742,57.51209677419355,174.19354838709677,21.102877007309793,340.0,5414577
