,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
28,29,308.0,2.8733766233766236,87.90259740259741,468.1168831168831,12.975896949338631,310.0,468930
29,30,80.0,1.075,112.5375,251.8625,17.281896755658522,109.0,646033
30,31,339.0,2.725663716814159,127.96165191740413,417.5545722713864,13.973614207599804,296.0,8626333
31,32,96.0,1.1041666666666667,165.61458333333334,299.0104166666667,13.492555761364246,119.0,528606
32,33,901.0,4.570477247502775,194.43063263041066,85.56714761376249,23.63731572547904,586.0,7864040
33,34,239.0,2.205020920502092,209.50627615062763,12.06276150627615,13.223856280674392,215.0,602137
34,35,69.0,1.7971014492753623,218.0,97.68115942028986,11.816303139667289,114.0,2398098
35,36,114.0,1.4649122807017543,220.57894736842104,62.23684210526316,12.223855225555436,119.0,3528258
36,37,276.0,4.0398550724637685,224.04347826086956,115.30797101449275,14.52427174500454,283.0,5189998
37,38,36.0,1.5833333333333333,226.69444444444446,111.72222222222223,6.936315015204965,41.0,1407412
38,39,238.0,6.004201680672269,227.0252100840336,106.73109243697479,13.435484091828675,261.0,4381459
39,40,273.0,2.3846153846153846,228.8021978021978,102.0952380952381,14.311114655951028,259.0,7242096
40,41,61.0,2.278688524590164,227.08196721311475,44.65573770491803,9.46770333197702,93.0,2649678
41,42,158.0,2.1139240506329116,272.63291139240505,377.7151898734177,9.945903448963195,176.0,5344084
42,43,283.0,3.275618374558304,272.69964664310953,53.83745583038869,15.6884761890309,329.0,10012514
43,44,49.0,1.9387755102040816,348.6530612244898,363.14285714285717,12.868349607430083,90.0,593319
44,45,80.0,2.3625,372.5375,343.175,17.018422724418258,132.0,5645875
45,46,45.0,1.0666666666666667,389.0,249.46666666666667,9.857115969972114,87.0,391089
46,47,16.0,1.0,387.25,398.375,7.2930025637642135,22.0,120893
47,48,38.0,1.105263157894737,435.92105263157896,386.8421052631579,10.0927793070431,77.0,401791
48,49,175.0,3.88,468.8,300.2342857142857,10.203546500487729,273.0,7282026
49,50,30.0,2.9,5.4,171.63333333333333,8.557484219172798,68.0,2405049
50,51,67.0,2.417910447761194,12.552238805970148,209.0,8.53163593646395,99.0,3648093
51,52,133.0,3.2781954887218046,21.774436090225564,133.0,11.026562010418264,160.0,9119575
52,53,27.0,2.111111111111111,37.44444444444444,247.5185185185185,6.937069626531642,65.0,1888463
53,54,877.0,4.766248574686431,110.35233751425314,396.3922462941847,20.99440914776076,623.0,24189299
54,55,208.0,3.2403846153846154,113.10576923076923,410.1826923076923,14.64712289374179,213.0,9046538
55,56,167.0,3.3532934131736525,120.02994011976048,375.64071856287427,12.415022302732917,175.0,4554182
56,57,239.0,3.2468619246861925,123.01255230125523,38.99163179916318,11.31512642313716,231.0,8259210
57,58,316.0,3.867088607594937,129.2405063291139,73.75316455696202,12.953560014469337,281.0,4074084
58,59,84.0,2.488095238095238,132.4404761904762,58.70238095238095,9.213049963506432,107.0,5754772
59,60,84.0,2.2261904761904763,144.75,33.154761904761905,12.426464771973572,107.0,2711531
60,61,655.0,4.8381679389312975,146.85801526717557,113.24732824427481,18.959950851670758,465.0,5439653
61,62,29.0,2.0,169.20689655172413,249.3793103448276,7.898101181295981,47.0,1754903
62,63,231.0,2.5108225108225106,182.65367965367966,382.1038961038961,26.023648742151185,209.0,580637
63,64,58.0,3.0517241379310347,194.58620689655172,93.05172413793103,10.920842678243828,72.0,1326188
64,65,193.0,2.5077720207253886,209.50777202072538,55.55958549222798,13.664158744052733,161.0,5417834
65,66,55.0,2.418181818181818,221.85454545454544,136.0,8.533430717161634,96.0,2268316
66,67,20.0,2.95,235.65,64.2,6.818094255493488,59.0,2065506
67,68,48.0,2.9375,239.95833333333334,113.4375,7.9011814375466765,98.0,3098626
68,69,70.0,3.5,281.1142857142857,314.7142857142857,9.015594833312155,116.0,2901379
69,70,249.0,4.578313253012048,285.6024096385542,171.8995983935743,17.52328527437296,310.0,10326748
70,71,63.0,2.0793650793650795,349.07936507936506,279.984126984127,11.384531765951333,87.0,4155726
71,72,128.0,3.3671875,380.703125,271.25,12.850687581098972,170.0,7690157
72,73,69.0,2.4927536231884058,384.9130434782609,386.4927536231884,10.57545802869373,112.0,384798
73,74,121.0,2.6363636363636362,437.55371900826447,343.3057851239669,11.302206513568747,130.0,5369518
74,75,88.0,2.522727272727273,476.6818181818182,405.28409090909093,9.702591678216216,106.0,3285189
75,76,227.0,3.828193832599119,501.27753303964755,491.87665198237886,13.216053821789219,222.0,3709358
76,77,202.0,3.212871287128713,507.529702970297,455.26732673267327,11.974950720140253,184.0,4031782
77,78,98.0,4.459183673469388,7.387755102040816,78.76530612244898,10.47603307119983,138.0,4643062
78,79,371.0,5.369272237196766,21.00808625336927,106.92183288409703,17.38456635719769,336.0,13826288
79,80,61.0,3.4262295081967213,20.459016393442624,142.86885245901638,8.589771707643838,86.0,4405301
80,81,511.0,5.35812133072407,25.64187866927593,122.5518590998043,16.249552958015425,441.0,11993992
81,82,30.0,3.1333333333333333,29.333333333333332,80.23333333333333,7.816886625601803,64.0,484265
82,83,118.0,4.271186440677966,53.398305084745765,206.03389830508473,15.118043359652013,204.0,9998520
83,84,167.0,4.251497005988024,81.67664670658682,239.96407185628743,12.015356542720784,175.0,7486927
84,85,240.0,3.575,97.525,58.57083333333333,14.262938746880598,203.0,2501781
85,86,67.0,3.970149253731343,102.7910447761194,218.71641791044777,17.113832779599054,99.0,3373792
86,87,41.0,3.024390243902439,97.4390243902439,217.29268292682926,10.109944407982717,50.0,1902420
87,88,73.0,3.0273972602739727,103.23287671232876,196.12328767123287,12.153197115077079,68.0,2088808
88,89,476.0,5.468487394957983,96.09873949579831,199.25420168067228,19.471533544438273,365.0,15345008
89,90,365.0,4.597260273972603,107.07397260273973,115.8027397260274,20.211798643688038,289.0,5051640
90,91,162.0,4.462962962962963,129.2283950617284,223.35185185185185,13.31216736373724,170.0,8254731
91,92,165.0,4.3090909090909095,127.98181818181818,262.6545454545454,13.699209918365836,179.0,7404858
92,93,122.0,3.8524590163934427,132.0327868852459,33.950819672131146,9.22452365537329,144.0,5439839
93,94,44.0,3.9318181818181817,131.3181818181818,296.1818181818182,10.040870355217864,73.0,3235563
94,95,91.0,4.230769230769231,135.57142857142858,408.5164835164835,10.631516035130453,123.0,5203640
95,96,39.0,3.1025641025641026,183.97435897435898,115.48717948717949,8.341943861604095,68.0,1793897
96,97,76.0,3.486842105263158,190.18421052631578,55.86842105263158,8.764691550217444,98.0,1733750
97,98,280.0,4.678571428571429,204.23928571428573,112.23571428571428,12.393824647972751,254.0,3720363
98,99,225.0,4.173333333333333,207.79111111111112,185.9777777777778,16.981132365964108,200.0,6781209
99,100,22.0,3.0,214.0909090909091,184.9090909090909,6.152336114795865,30.0,969545
100,101,77.0,3.6493506493506493,220.88311688311688,176.2077922077922,8.43162462640479,116.0,4176176
101,102,37.0,3.027027027027027,229.8918918918919,41.5945945945946,14.661311151357328,51.0,1112184
102,103,43.0,3.1627906976744184,230.11627906976744,185.30232558139534,8.939363917807874,76.0,2390187
103,104,39.0,3.076923076923077,231.15384615384616,127.17948717948718,9.509987393593521,68.0,1480371
104,105,67.0,4.3283582089552235,238.56716417910448,161.11940298507463,8.386767831669767,118.0,6418586
105,106,167.0,3.5089820359281436,245.73652694610777,74.92215568862275,13.474892861832288,134.0,5659582
106,107,246.0,3.845528455284553,259.3455284552846,377.5406504065041,15.469212890233184,221.0,8104091
107,108,152.0,3.5592105263157894,269.32894736842104,426.3881578947368,11.900152902260926,152.0,3809132
108,109,130.0,3.5076923076923077,284.4384615384615,401.03076923076924,11.880242249392726,122.0,2191691
109,110,38.0,3.3684210526315788,294.7368421052632,391.2894736842105,7.684089095326844,74.0,2148231
110,111,55.0,3.6,295.23636363636365,50.8,11.50859167558004,101.0,376575
111,112,24.0,3.0,328.375,310.625,8.096328290779061,45.0,2165032
112,113,23.0,3.130434782608696,336.69565217391306,283.69565217391306,6.102498073831832,57.0,1602959
113,114,220.0,4.663636363636364,339.6818181818182,401.52272727272725,11.365412967783966,194.0,8843413
114,115,64.0,3.484375,382.890625,289.1875,9.381872718582677,106.0,5294035
115,116,93.0,3.881720430107527,415.63440860215053,446.1720430107527,10.75378842277255,142.0,4255046
116,117,65.0,3.3384615384615386,417.87692307692305,345.83076923076925,13.208259121165016,113.0,3877043
117,118,152.0,3.598684210526316,418.3881578947368,356.98026315789474,14.895135953190412,151.0,4898204
118,119,88.0,3.2613636363636362,424.125,265.2613636363636,10.856855546267973,109.0,3888754
119,120,102.0,3.7450980392156863,432.1372549019608,252.3235294117647,9.701682747473741,146.0,5116654
120,121,31.0,3.096774193548387,451.83870967741933,286.93548387096774,8.264925736886477,66.0,1355969
121,122,59.0,3.305084745762712,470.35593220338984,260.9830508474576,9.637979087288375,100.0,2046087
122,123,18.0,3.0555555555555554,467.77777777777777,280.44444444444446,6.237530957696755,51.0,1324112
123,124,199.0,6.075376884422111,472.40201005025125,448.0150753768844,13.085823840026826,301.0,4262920
124,125,19.0,3.0,472.94736842105266,413.2105263157895,7.317545284208143,39.0,860820
125,126,26.0,3.1153846153846154,474.38461538461536,471.88461538461536,7.892710708350116,60.0,2089889
126,127,38.0,3.1052631578947367,478.86842105263156,445.1842105263158,7.6372379554351,65.0,1269181
127,128,42.0,3.0,482.2142857142857,465.6666666666667,10.630734127623334,55.0,1433015
128,129,124.0,4.814516129032258,484.2741935483871,295.1774193548387,9.867464166127325,192.0,4227235
129,130,143.0,3.6223776223776225,488.65734265734267,480.0,11.57426739894543,166.0,3246240
130,131,73.0,3.26027397260274,492.6575342465753,264.26027397260276,11.31857956215991,80.0,2318951
131,132,45.0,3.577777777777778,490.77777777777777,388.0888888888889,6.577320844583981,98.0,2235008
132,133,69.0,3.463768115942029,497.0,460.27536231884056,11.054855565146829,106.0,2761624
133,134,30.0,3.066666666666667,497.56666666666666,253.6,8.342370183300735,65.0,2161597
134,135,90.0,3.033333333333333,504.46666666666664,479.5,13.726073961452618,84.0,1762888
135,136,289.0,6.72318339100346,9.093425605536332,388.38062283737025,12.768343554470263,309.0,11570738
136,137,127.0,4.818897637795276,22.393700787401574,425.45669291338584,13.545025908433269,182.0,7396800
137,138,25.0,4.08,22.04,398.04,7.682815999731655,58.0,2642331
138,139,54.0,4.037037037037037,45.092592592592595,271.2962962962963,11.378758494879056,76.0,2839746
139,140,189.0,4.984126984126984,62.5026455026455,170.96296296296296,12.237155247039455,204.0,8575651
140,141,111.0,5.405405405405405,60.03603603603604,155.6936936936937,9.792483414650265,136.0,1110178
141,142,28.0,4.607142857142857,62.82142857142857,443.89285714285717,7.32476093459299,72.0,2115691
142,143,65.0,4.969230769230769,70.6,285.9846153846154,10.973213083515116,108.0,2774797
143,144,26.0,4.653846153846154,71.65384615384616,150.07692307692307,6.8440610290228365,82.0,2689074
144,145,21.0,4.0,76.42857142857143,298.85714285714283,6.858903267153259,42.0,1032125
145,146,235.0,5.404255319148936,88.69787234042553,33.727659574468085,15.149467739102812,186.0,3010729
146,147,17.0,4.0,89.05882352941177,34.88235294117647,7.744538242674669,16.0,231021
147,148,41.0,4.975609756097561,92.95121951219512,290.8048780487805,13.902470480438886,74.0,3323757
148,149,387.0,8.214470284237725,97.42635658914729,34.111111111111114,19.049631376937338,375.0,6166810
149,150,108.0,4.037037037037037,97.99074074074075,274.80555555555554,14.172832725496063,94.0,4008041
150,151,123.0,4.829268292682927,105.10569105691057,349.0162601626016,10.56122870412456,185.0,4754582
151,152,195.0,4.707692307692308,106.07179487179488,293.95897435897433,12.10547176699397,184.0,7643449
152,153,210.0,6.166666666666667,119.7,361.54761904761904,18.412196177246805,238.0,8214749
153,154,165.0,4.8545454545454545,119.94545454545455,196.0969696969697,10.843246013652152,177.0,6002694
154,155,268.0,5.074626865671642,129.88805970149255,128.12686567164178,15.142582972780575,217.0,2586733
155,156,76.0,5.881578947368421,128.3684210526316,441.44736842105266,9.388055221373168,164.0,6227696
156,157,703.0,8.236130867709814,136.95874822190612,447.29018492176385,14.856379297176517,731.0,18462839
157,158,52.0,4.0,140.55769230769232,302.15384615384613,10.823925907807158,58.0,2236314
158,159,264.0,6.113636363636363,141.7310606060606,302.8560606060606,12.269537139013684,261.0,7259338
159,160,76.0,4.526315789473684,148.47368421052633,218.80263157894737,9.149591189145507,97.0,2833280
160,161,283.0,6.30035335689046,150.4876325088339,183.26501766784452,15.95294588830692,343.0,6475861
161,162,151.0,4.5364238410596025,152.33112582781456,257.07284768211923,11.727132845160842,135.0,3451421
162,163,211.0,4.478672985781991,159.30331753554503,207.75355450236967,15.743347190200678,161.0,6420165
163,164,224.0,4.513392857142857,163.65625,49.674107142857146,13.938542687987136,149.0,1544481
164,165,78.0,4.615384615384615,162.66666666666666,134.35897435897436,9.071202732739753,115.0,2211013
165,166,27.0,4.111111111111111,165.92592592592592,219.03703703703704,6.80833318957106,60.0,2926776
166,167,159.0,4.465408805031447,171.73584905660377,268.4654088050315,12.765664165812346,137.0,4532492
167,168,272.0,5.095588235294118,176.49632352941177,124.66176470588235,13.808143940554471,214.0,3297154
168,169,149.0,4.684563758389261,181.39597315436242,33.81879194630873,16.6530916412637,157.0,2110944
169,170,27.0,4.2592592592592595,180.07407407407408,54.55555555555556,6.2145965671908225,73.0,1292066
170,171,167.0,5.191616766467066,179.49101796407186,95.36526946107784,11.043014566145672,185.0,2618080
171,172,31.0,4.129032258064516,184.0,63.45161290322581,7.158427013618364,64.0,1443450
172,173,187.0,4.957219251336898,204.02139037433156,203.9572192513369,14.132257149657846,213.0,10148746
173,174,175.0,4.7542857142857144,204.83428571428573,311.4971428571429,15.832518599807507,204.0,6372852
174,175,562.0,5.250889679715303,209.8932384341637,145.83807829181495,16.986595161097725,332.0,6559864
175,176,254.0,5.039370078740157,207.79527559055117,169.68897637795277,14.620477263298863,218.0,2621300
176,177,26.0,4.038461538461538,204.96153846153845,229.26923076923077,6.846969071255787,42.0,983711
177,178,100.0,4.22,208.84,251.1,11.501825705423064,109.0,3655165
178,179,16.0,4.0,207.4375,294.3125,5.907652748974525,36.0,995432
179,180,255.0,4.988235294117647,210.54117647058823,74.71764705882353,14.06533772939243,216.0,2633725
180,181,99.0,4.353535353535354,212.95959595959596,274.85858585858585,11.021137863573024,110.0,2799515
181,182,26.0,4.115384615384615,215.76923076923077,154.76923076923077,6.505598265491611,41.0,750931
182,183,49.0,4.0,221.55102040816325,303.48979591836735,9.543107456095044,62.0,2401101
183,184,17.0,4.117647058823529,221.94117647058823,162.23529411764707,6.467541258004351,54.0,1995343
184,185,65.0,4.507692307692308,224.87692307692308,408.3692307692308,10.947793441828136,98.0,4102687
185,186,71.0,5.408450704225352,224.80281690140845,292.6478873239437,10.199954644098943,133.0,4125896
186,187,107.0,4.046728971962617,231.9626168224299,38.28971962616822,14.316982341813704,103.0,3162998
187,188,74.0,4.675675675675675,232.54054054054055,147.01351351351352,16.75292312542749,164.0,7106348
188,189,333.0,5.651651651651652,246.27927927927928,102.10210210210211,13.365851702147225,286.0,3994964
189,190,243.0,4.757201646090535,255.99588477366254,429.6872427983539,14.495698803068413,213.0,7300893
190,191,25.0,4.08,254.84,413.68,6.339892727240101,50.0,2108472
191,192,116.0,4.681034482758621,261.7413793103448,89.30172413793103,10.358393110945023,149.0,4016358
192,193,20.0,4.6,259.9,453.85,11.4046242241252,40.0,1334696
193,194,303.0,6.013201320132013,261.023102310231,218.14521452145215,13.573964067478745,282.0,7871599
194,195,92.0,5.445652173913044,258.85869565217394,457.5326086956522,18.573577850461227,132.0,4581659
195,196,266.0,4.819548872180451,264.5601503759398,344.1503759398496,13.590401380373214,213.0,4601118
196,197,339.0,6.731563421828908,265.99705014749264,443.0265486725664,12.523287221018142,372.0,8472363
197,198,328.0,5.362804878048781,270.8993902439024,401.1737804878049,15.771776217992244,277.0,5410972
198,199,563.0,6.674955595026643,270.5417406749556,67.05328596802842,16.06842362357973,434.0,10094572
199,200,493.0,5.632860040567952,275.3448275862069,108.7525354969574,17.72762158929368,342.0,5280592
200,201,57.0,4.526315789473684,274.5263157894737,162.89473684210526,8.308765285962567,100.0,3717744
201,202,27.0,4.148148148148148,277.1111111111111,44.666666666666664,6.300352567938246,60.0,1760091
202,203,99.0,4.393939393939394,277.35353535353534,60.23232323232323,12.577446974554162,71.0,2795535
203,204,16.0,4.0,293.875,462.0625,7.406013857041095,36.0,575876
204,205,205.0,5.048780487804878,297.0487804878049,444.8536585365854,11.723302155531691,190.0,3254867
205,206,167.0,5.796407185628743,302.8383233532934,409.4431137724551,10.672915310070833,190.0,2328983
206,207,97.0,4.43298969072165,310.680412371134,282.7113402061856,10.169254181721879,108.0,5776441
207,208,42.0,4.0476190476190474,311.7142857142857,308.07142857142856,8.785243019454812,68.0,2571275
208,209,34.0,4.735294117647059,309.7647058823529,415.88235294117646,7.67205195476173,94.0,1733117
209,210,131.0,5.106870229007634,318.85496183206106,452.4351145038168,9.8541902966174,159.0,2504342
210,211,249.0,5.128514056224899,321.2971887550201,377.99598393574297,15.045134047826982,214.0,9746143
211,212,158.0,5.462025316455696,322.45569620253167,328.6518987341772,10.299521392211355,196.0,2337887
212,213,240.0,6.383333333333334,325.4,425.09166666666664,13.753384167910296,269.0,5530295
213,214,34.0,4.088235294117647,334.6470588235294,215.05882352941177,8.562873196669726,72.0,3669568
214,215,164.0,5.109756097560975,333.7012195121951,304.0853658536585,12.5276424530865,183.0,2135600
215,216,58.0,4.741379310344827,333.8448275862069,403.4310344827586,9.411880054524241,83.0,2664138
216,217,61.0,4.721311475409836,336.8032786885246,455.27868852459017,10.481708484454732,125.0,3753280
217,218,48.0,4.8125,338.6458333333333,420.8333333333333,9.687092988193061,120.0,4598335
218,219,78.0,4.628205128205129,340.7692307692308,443.94871794871796,10.052342405238518,122.0,4223597
219,220,122.0,4.967213114754099,349.1311475409836,381.3524590163934,9.432850527509878,155.0,5483726
220,221,81.0,4.469135802469136,349.1975308641975,262.037037037037,11.503334827574212,113.0,2370896
221,222,307.0,6.1237785016286646,351.64820846905536,75.90228013029316,16.77791142826747,317.0,4593647
222,223,71.0,4.408450704225352,353.6056338028169,400.92957746478874,8.532722347807738,94.0,3409458
223,224,31.0,4.064516129032258,355.258064516129,433.35483870967744,7.0933812446680475,58.0,1374641
224,225,841.0,8.208085612366231,352.410225921522,299.05350772889415,17.854722435226655,662.0,10553421
225,226,118.0,4.567796610169491,360.3728813559322,459.2542372881356,10.480440046630163,134.0,4280814
226,227,73.0,4.890410958904109,361.1506849315069,345.71232876712327,12.146432799686842,121.0,5076501
227,228,30.0,4.333333333333333,365.23333333333335,487.96666666666664,5.8670920834200375,64.0,1515398
228,229,90.0,4.411111111111111,370.3777777777778,325.3666666666667,11.28663594066519,110.0,4245692
229,230,97.0,5.278350515463917,370.62886597938143,372.02061855670104,7.838391884800663,160.0,7019402
230,231,264.0,5.2272727272727275,375.85227272727275,404.63257575757575,15.662348646476032,247.0,6067519
231,232,22.0,4.090909090909091,375.8636363636364,314.27272727272725,7.297870914797808,56.0,1917807
232,233,49.0,4.224489795918367,389.16326530612247,243.6122448979592,8.242578710591161,81.0,3359733
233,234,95.0,4.042105263157895,397.77894736842103,444.2105263157895,14.88342396818814,95.0,4112520
234,235,94.0,5.340425531914893,395.6808510638298,362.06382978723406,10.829558035787313,128.0,5238203
235,236,272.0,6.147058823529412,405.47058823529414,472.03308823529414,13.249498866914715,289.0,7287595
236,237,52.0,4.230769230769231,415.36538461538464,418.38461538461536,9.510696959687294,82.0,2272826
237,238,261.0,5.842911877394636,413.9080459770115,290.2145593869732,14.139935610455773,210.0,3219903
238,239,39.0,4.666666666666667,415.97435897435895,306.61538461538464,7.646970408104062,87.0,2396744
239,240,194.0,4.958762886597938,424.9329896907216,440.1958762886598,12.187815210413483,186.0,2702225
240,241,96.0,4.572916666666667,435.84375,338.1979166666667,12.040883921366547,105.0,3383304
241,242,102.0,4.431372549019608,435.97058823529414,467.2843137254902,14.04298357299638,136.0,2673406
242,243,150.0,4.533333333333333,437.99333333333334,309.1066666666667,14.862892850114665,153.0,4840197
243,244,45.0,4.777777777777778,433.77777777777777,355.46666666666664,9.884415234351586,87.0,3970761
244,245,59.0,4.661016949152542,447.9830508474576,459.79661016949154,7.161039135743761,106.0,2819170
245,246,119.0,5.369747899159663,461.29411764705884,278.70588235294116,10.662210681001142,161.0,1793522
246,247,217.0,5.188940092165899,462.19354838709677,228.82488479262673,11.073689539504867,209.0,2581686
247,248,53.0,4.320754716981132,461.5660377358491,507.79245283018867,8.579972138361008,74.0,2355013
248,249,228.0,5.131578947368421,468.9429824561403,483.4605263157895,14.323108395263697,202.0,3836715
249,250,68.0,4.5588235294117645,468.4852941176471,497.69117647058823,8.37413425082831,94.0,2629388
250,251,421.0,5.92874109263658,484.2161520190024,339.5558194774347,14.077894172913718,342.0,4031834
251,252,185.0,5.032432432432432,486.3621621621622,506.9189189189189,12.054977613118124,172.0,3956190
252,253,41.0,5.170731707317073,483.0731707317073,417.0731707317073,11.847729210309723,66.0,1972724
253,254,384.0,8.296875,484.3177083333333,412.8307291666667,12.748660632833078,386.0,5872798
254,255,107.0,4.5327102803738315,493.8317757009346,324.5700934579439,12.480613464728366,138.0,3287399
255,256,87.0,4.574712643678161,498.0689655172414,263.4367816091954,11.444063127392216,122.0,3237473
256,257,41.0,4.146341463414634,498.1707317073171,217.17073170731706,7.395202195354762,71.0,2671456
257,258,319.0,6.783699059561129,494.9592476489028,277.70219435736675,14.047940798054421,316.0,7349609
258,259,242.0,5.140495867768595,503.6735537190083,393.4793388429752,12.926735284714171,229.0,4824575
259,260,917.0,8.30752453653217,504.21701199563796,312.21701199563796,17.45937108307693,728.0,9610738
260,261,39.0,5.102564102564102,4.282051282051282,105.51282051282051,8.10574097351485,66.0,1874845
261,262,94.0,5.776595744680851,9.414893617021276,88.17021276595744,12.16706170909546,131.0,4511492
262,263,100.0,6.29,6.67,477.16,10.485111825527316,144.0,3879137
263,264,46.0,5.065217391304348,15.41304347826087,72.19565217391305,9.215996744541018,74.0,1953783
264,265,37.0,5.081081081081081,26.45945945945946,149.7027027027027,7.758731087031886,56.0,2189681
265,266,550.0,7.601818181818182,28.7,75.4290909090909,22.833777326597772,408.0,7515071
266,267,135.0,5.666666666666667,33.022222222222226,164.13333333333333,10.365100239933287,155.0,5138248
267,268,144.0,5.506944444444445,40.798611111111114,144.50694444444446,12.584750886879151,129.0,6905493
268,269,33.0,5.0,66.84848484848484,184.78787878787878,13.164956018855632,56.0,2701881
269,270,99.0,5.7272727272727275,70.4949494949495,251.14141414141415,9.303976177169323,165.0,6657538
270,271,127.0,5.708661417322834,73.45669291338582,123.90551181102362,11.617054158427802,138.0,3023767
271,272,72.0,5.305555555555555,81.69444444444444,98.20833333333333,9.537360304044602,98.0,4030576
272,273,222.0,5.923423423423423,90.04504504504504,83.21171171171171,12.209447850720816,199.0,2409525
273,274,20.0,5.0,90.1,213.0,9.045150416403619,47.0,1631008
274,275,459.0,7.339869281045751,90.76906318082789,62.869281045751634,16.042204935629094,363.0,5255192
275,276,93.0,5.580645161290323,96.12903225806451,111.3010752688172,13.529572820777407,133.0,3329749
276,277,115.0,5.7043478260869565,98.59130434782608,377.2260869565217,11.492227741965161,134.0,4252362
277,278,253.0,6.612648221343873,113.59683794466403,30.968379446640316,14.849856567496749,255.0,11381028
278,279,24.0,5.0,117.91666666666667,277.375,7.3099307653454755,32.0,1106560
279,280,62.0,5.32258064516129,121.70967741935483,307.741935483871,8.955858109589759,92.0,2876907
280,281,97.0,5.525773195876289,123.10309278350516,245.75257731958763,9.443067397602706,109.0,1181554
281,282,243.0,6.888888888888889,116.83539094650206,275.8477366255144,12.82679068493261,232.0,4339428
282,283,116.0,5.689655172413793,129.69827586206895,350.2758620689655,12.546279049976407,153.0,4923458
283,284,187.0,6.925133689839572,131.09625668449198,84.50267379679144,13.574400621095846,212.0,2265706
284,285,1673.0,9.711297071129707,134.77047220561866,395.19366407650926,24.493862463119722,967.0,23923882
285,286,239.0,6.2719665271966525,148.03765690376568,23.527196652719667,12.530390445258313,250.0,2758679
286,287,94.0,5.425531914893617,158.63829787234042,401.5744680851064,9.25153670357601,106.0,3421478
287,288,78.0,6.012820512820513,164.0,373.3076923076923,10.593514486358385,140.0,4996629
288,289,180.0,6.133333333333334,171.85,189.96666666666667,12.784022857919265,208.0,7361635
289,290,377.0,6.562334217506631,188.11671087533156,218.026525198939,14.584964912667438,299.0,3918205
290,291,138.0,5.4855072463768115,192.65942028985506,283.07246376811594,12.449627771937328,126.0,1064938
291,292,150.0,5.473333333333334,200.22666666666666,235.28666666666666,17.295048676160555,151.0,2195760
292,293,47.0,5.148936170212766,200.82978723404256,124.8936170212766,8.344019431139246,85.0,3043030
293,294,61.0,6.360655737704918,199.85245901639345,337.91803278688525,11.581571919388654,85.0,2539281
294,295,258.0,6.251937984496124,215.07751937984497,53.48837209302326,13.23747654359273,261.0,3181853
295,296,40.0,5.05,217.3,315.975,12.157789797395404,73.0,2348961
