,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
40,41,655.0,3.5435114503816796,300.25496183206104,60.05343511450382,19.50597248683077,392.0,3907708
41,42,107.0,2.3551401869158877,304.0841121495327,12.02803738317757,9.560670496875666,102.0,944521
42,43,533.0,3.3902439024390243,301.3302063789869,22.294559099437148,17.9565942656372,303.0,5176672
43,44,710.0,2.9873239436619716,309.9788732394366,153.28450704225352,21.438870924020804,461.0,9813424
44,45,4452.0,6.18418688230009,308.8225516621743,185.9743935309973,30.902934009094324,1270.0,18036553
45,46,1171.0,4.127241673783091,304.12382578992316,346.19470538001707,24.62996975528707,474.0,7747925
46,47,1891.0,4.720253833950291,318.9947117927023,348.7763088313062,44.05825818907316,843.0,10999623
47,48,1472.0,5.951086956521739,326.3254076086956,139.69157608695653,20.58387200677948,895.0,15660312
48,49,1110.0,5.18018018018018,342.9945945945946,69.20900900900901,31.903716738397755,522.0,10834824
49,50,520.0,3.253846153846154,350.2730769230769,83.45961538461539,14.585929607514839,288.0,6287947
50,51,1288.0,4.380434782608695,364.6358695652174,49.79580745341615,25.411620065227595,600.0,11025244
51,52,889.0,2.815523059617548,365.3982002249719,108.64566929133858,22.053446807697963,428.0,8705064
52,53,233.0,2.2703862660944205,385.88841201716735,232.51502145922746,18.542856533442215,226.0,298901
53,54,776.0,4.828608247422681,385.4458762886598,153.8569587628866,24.548054568826362,261.0,7955453
54,55,480.0,6.50625,393.18541666666664,164.00833333333333,15.72680693172575,155.0,3254607
55,56,298.0,2.379194630872483,394.91946308724835,169.24161073825502,15.543673415879933,209.0,304936
56,57,1546.0,7.836351875808538,141.73738680465718,90.77878395860284,18.726932114929884,878.0,11677959
57,58,274.0,3.5474452554744524,144.55474452554745,120.37226277372262,15.327506832309204,177.0,3281685
58,59,798.0,4.209273182957394,152.21679197994987,191.00751879699249,18.115278260432788,394.0,7186749
59,60,1877.0,6.676611614278103,153.42354821523708,59.24240809802877,24.388764085873298,689.0,8443963
60,61,897.0,4.610925306577481,167.47491638795987,49.094760312151614,17.89866836394994,429.0,7385369
61,62,1224.0,5.290849673202614,199.82679738562092,32.20996732026144,22.270051349239377,418.0,8278853
62,63,135.0,4.2592592592592595,201.93333333333334,40.15555555555556,9.53236984784612,105.0,1171874
63,64,196.0,3.8214285714285716,202.84183673469389,154.3622448979592,11.871923072475498,213.0,2830307
64,65,821.0,3.5578562728380025,211.55542021924484,266.4993909866017,20.279260254701484,403.0,377450
65,66,1151.0,5.337966985230235,210.39357080799306,137.24152910512598,20.724331448798463,632.0,10432904
66,67,786.0,3.6055979643765905,218.07888040712467,165.88931297709922,20.142977013758518,328.0,5355949
67,68,1752.0,4.051369863013699,223.34018264840182,198.29223744292239,33.3701180663902,583.0,10978035
68,69,1510.0,5.013245033112582,245.35298013245034,114.4046357615894,26.313210610258125,535.0,8568181
69,70,162.0,2.9814814814814814,245.55555555555554,147.54320987654322,10.959550654694882,152.0,2949609
70,71,144.0,3.3819444444444446,247.22916666666666,92.4375,12.854297265649626,98.0,1734514
71,72,1308.0,7.252293577981652,247.93501529051989,47.84021406727829,19.37398156798202,496.0,8041799
72,73,1136.0,5.810739436619718,253.7156690140845,106.13292253521126,20.648581366676527,298.0,6272925
73,74,1172.0,5.772184300341297,256.97525597269623,296.26109215017067,22.877269075247806,481.0,9898390
74,75,3414.0,7.156121851200937,256.52665495020506,222.11189220855303,40.669266989937164,1266.0,22946428
75,76,771.0,4.33852140077821,261.2464332036316,277.4928664072633,17.984508732816956,295.0,5612281
76,77,519.0,3.2273603082851636,258.2928709055877,397.645472061657,22.22082345740898,290.0,308582
77,78,3455.0,5.89753979739508,270.23646888567293,186.50651230101303,27.087527111747562,594.0,11963833
78,79,573.0,4.392670157068062,264.0418848167539,106.98952879581152,16.826448220318685,282.0,7053595
79,80,1899.0,7.707214323328067,263.5703001579779,171.7556608741443,20.13843643992913,490.0,8540262
80,81,1127.0,4.269742679680568,268.1845607808341,291.48890860692103,22.093126884270607,350.0,7540732
81,82,1015.0,4.223645320197044,265.1004926108374,78.6591133004926,25.671485503359637,385.0,7161914
82,83,514.0,4.243190661478599,270.94747081712063,92.17315175097276,15.593220798403205,165.0,4503050
83,84,126.0,3.4444444444444446,271.1587301587302,202.33333333333334,10.018158825838427,152.0,2911265
84,85,2989.0,7.147875543660087,274.6644362663098,9.442288390766143,32.879282528260255,1026.0,18337776
85,86,1129.0,6.6271036315323295,277.6031886625332,74.85651018600531,18.963678126288602,446.0,8608609
86,87,1865.0,6.172654155495978,284.07238605898124,92.58927613941019,29.77359343418926,592.0,11417833
87,88,226.0,3.1150442477876106,282.78761061946904,160.81858407079645,14.94044829458303,179.0,3394940
88,89,1601.0,4.569643972517177,289.5740162398501,143.67707682698313,23.55162993415028,712.0,10602242
89,90,286.0,3.986013986013986,287.45104895104896,288.75174825174827,14.965601200831012,169.0,4562246
90,91,762.0,3.358267716535433,294.7834645669291,463.8897637795276,23.896110951933462,440.0,400205
91,92,653.0,6.065849923430322,292.3292496171516,51.39969372128637,17.318032538572297,266.0,4818666
92,93,501.0,4.369261477045908,294.9500998003992,218.9241516966068,13.815630544856138,291.0,4983945
93,94,2958.0,7.468559837728194,301.5635564570656,168.05713319810684,25.09552032420676,934.0,14477464
94,95,720.0,5.058333333333334,296.77777777777777,119.09444444444445,17.898653242033227,419.0,6011807
95,96,1253.0,4.930566640063847,301.04070231444535,421.67996807661615,24.489191377028153,487.0,8699095
96,97,2055.0,7.040389294403893,310.38637469586376,211.22822384428224,35.106523611247894,704.0,13861702
97,98,270.0,4.133333333333334,305.2962962962963,269.9259259259259,13.817842118728521,152.0,4632202
98,99,682.0,4.705278592375366,306.5615835777126,282.4310850439883,18.56938184826888,282.0,5226865
99,100,292.0,3.0136986301369864,312.9417808219178,272.10616438356163,14.470326381833594,124.0,3249973
100,101,1360.0,6.366911764705883,311.11764705882354,8.630882352941176,19.51012924369866,592.0,9127394
101,102,142.0,3.507042253521127,320.13380281690144,195.14084507042253,11.203192121495166,114.0,2469725
102,103,813.0,4.676506765067651,331.409594095941,273.67035670356705,24.088917763637376,344.0,5586957
103,104,854.0,5.081967213114754,325.9473067915691,262.2271662763466,19.440016704004115,423.0,6849710
104,105,1566.0,5.8869731800766285,327.80332056194123,163.48659003831418,21.425577890253827,649.0,11979668
105,106,3037.0,10.982877839973659,337.92953572604546,156.83371748435957,29.800577170419572,800.0,12794522
106,107,983.0,5.649033570701933,335.62156663275687,97.98575788402849,17.986415889273196,610.0,16762983
107,108,597.0,4.204355108877722,339.1038525963149,168.3500837520938,17.579429132769093,308.0,7508419
108,109,1795.0,5.536490250696379,343.9626740947075,145.41782729805013,26.913205269314915,752.0,13254736
109,110,587.0,4.240204429301533,351.4650766609881,121.3594548551959,18.07446474575128,341.0,7132479
110,111,694.0,5.576368876080692,351.86167146974066,183.95821325648416,15.401306381347263,423.0,9313713
111,112,487.0,4.5564681724846,353.3634496919918,16.410677618069816,14.297520504380126,266.0,7230977
112,113,1531.0,5.495101241018942,357.47746570868713,35.72762900065317,24.679719569474116,612.0,13165812
113,114,1832.0,5.840065502183406,359.6299126637555,171.08078602620088,43.25185468133292,836.0,20875059
114,115,1263.0,6.1385589865399846,354.2676167854315,210.6904196357878,21.750974786685468,521.0,10855131
115,116,316.0,3.4588607594936707,360.5411392405063,124.31962025316456,18.42939659267127,190.0,6657092
116,117,495.0,4.785858585858586,364.25252525252523,212.35959595959596,16.02248183048892,320.0,5918672
117,118,829.0,4.143546441495778,366.2195416164053,338.60796139927623,23.0287413836884,479.0,8504868
118,119,132.0,3.1666666666666665,360.04545454545456,243.68939393939394,14.171296672540915,181.0,202719
119,120,2565.0,5.377777777777778,359.6803118908382,475.31267056530214,36.73652703429543,892.0,9836536
120,121,89.0,2.1235955056179776,370.0674157303371,504.69662921348316,17.208710494293292,104.0,91911
121,122,1010.0,4.792079207920792,376.16138613861386,163.5029702970297,19.473045101578602,430.0,16316623
122,123,1761.0,5.159000567859171,382.8040885860307,260.34355479840997,23.99896790317041,753.0,10313851
123,124,256.0,3.7578125,379.3125,174.546875,14.923509070799572,134.0,3498514
124,125,2748.0,7.322052401746725,375.6754002911208,195.3853711790393,31.994471269493886,876.0,13706518
125,126,381.0,5.517060367454068,383.38057742782155,207.01049868766404,14.014936701478325,224.0,3636167
126,127,759.0,4.36231884057971,385.600790513834,84.12648221343873,22.354568362389116,318.0,9418304
127,128,666.0,3.8423423423423424,390.8078078078078,104.44294294294295,25.210635447570212,267.0,6689064
128,129,1660.0,8.046987951807228,382.13373493975905,112.11626506024096,23.62405700997269,684.0,14696797
129,130,1599.0,4.521575984990619,398.8317698561601,326.1013133208255,28.1407496673965,759.0,8992343
130,131,1057.0,5.521286660359508,403.21854304635764,247.7256385998108,22.182494353099045,503.0,6336597
131,132,818.0,4.78361858190709,415.69437652811735,448.8276283618582,26.639413278163993,479.0,5508524
132,133,523.0,4.036328871892925,426.82409177820267,447.3135755258126,16.49549920727164,291.0,3867192
133,134,46.0,3.891304347826087,115.08695652173913,68.78260869565217,9.729016342272589,69.0,79711
134,135,50.0,3.62,115.26,72.54,9.672117021406466,63.0,53295
135,136,121.0,3.239669421487603,116.21487603305785,87.67768595041322,23.604891698760156,156.0,142402
136,137,1322.0,5.008320726172466,144.00756429652043,140.31391830559758,24.785094221218863,496.0,9610090
137,138,793.0,5.4199243379571245,138.35561160151323,170.93820933165196,19.62676436818425,427.0,6730326
138,139,377.0,4.620689655172414,144.79840848806367,20.6657824933687,14.522765845236187,291.0,227593
139,140,1262.0,6.648177496038035,150.4080824088748,201.24801901743265,21.611176668805395,471.0,8336785
140,141,1485.0,7.135353535353535,155.61818181818182,117.86127946127947,19.10782198156844,707.0,13195015
141,142,921.0,5.364820846905538,161.71552660152008,145.43973941368077,20.63024955740036,349.0,5808664
142,143,52.0,3.076923076923077,169.57692307692307,113.53846153846153,10.64283189108791,74.0,1424526
143,144,591.0,6.477157360406092,184.92047377326566,183.91201353637902,18.476820841890305,275.0,5046063
144,145,831.0,5.992779783393502,189.09145607701564,40.462093862815884,18.52542693881256,339.0,6392153
145,146,2083.0,6.194431108977437,225.44887181949113,221.13538166106576,30.759381139266768,472.0,9150767
146,147,1038.0,8.14354527938343,225.35260115606937,49.640655105973025,17.075495557782666,447.0,5269095
147,148,402.0,5.597014925373134,218.57960199004975,237.97761194029852,13.20774080332373,119.0,2090554
148,149,662.0,5.217522658610272,233.53625377643505,286.08308157099697,18.358152574064732,313.0,7340219
149,150,945.0,8.902645502645502,230.3005291005291,212.2952380952381,17.740115103600694,274.0,3040274
150,151,418.0,4.222488038277512,241.10526315789474,279.00717703349284,15.870918172844387,161.0,3949404
151,152,653.0,4.421133231240429,250.20826952526798,73.72434915773354,19.490085075354234,370.0,7031983
152,153,505.0,6.352475247524753,242.25544554455445,36.524752475247524,17.085561290954672,169.0,3408614
153,154,144.0,4.555555555555555,249.20833333333334,32.40277777777778,11.922494815297915,81.0,1194064
154,155,122.0,4.172131147540983,269.4016393442623,117.80327868852459,12.138801955006679,112.0,3803262
155,156,75.0,3.986666666666667,272.82666666666665,124.13333333333334,14.696552776525996,92.0,1817236
156,157,3245.0,8.104160246533128,279.966718027735,239.14730354391372,33.78932818726447,1083.0,13812214
157,158,1274.0,5.942700156985871,291.2629513343799,205.35007849293564,21.73176467850453,480.0,12204771
158,159,697.0,6.546628407460545,291.8393113342898,16.802008608321376,16.575467111070896,334.0,5154992
159,160,1595.0,6.988087774294671,311.6457680250784,96.58495297805642,21.16874640026036,703.0,15553179
160,161,1114.0,6.4676840215439855,306.27199281867144,495.7010771992819,27.315560861858305,360.0,5798517
161,162,888.0,7.412162162162162,311.77477477477476,507.1238738738739,23.817625714025635,238.0,4091566
162,163,128.0,6.0703125,312.6171875,363.1328125,21.50824979245398,109.0,1147471
163,164,1165.0,5.887553648068669,318.93476394849785,403.23948497854076,23.73906713684454,414.0,5497671
164,165,1408.0,6.352982954545454,318.3082386363636,64.97585227272727,22.116794347939017,670.0,10628198
165,166,182.0,6.725274725274725,321.07142857142856,508.53846153846155,10.088413984167083,26.0,187628
166,167,2935.0,7.223509369676321,330.4875638841567,214.69437819420784,29.909248573939788,1016.0,17703574
167,168,997.0,6.299899699097292,319.9769307923771,490.86258776328987,19.843413732928223,379.0,6416998
168,169,715.0,6.853146853146853,325.26153846153846,503.5972027972028,21.840442008451955,175.0,3413214
169,170,414.0,4.896135265700483,331.8164251207729,295.42028985507244,16.644063289547987,266.0,5349678
170,171,448.0,5.214285714285714,338.33482142857144,481.69419642857144,16.236445689680416,289.0,5763871
171,172,1423.0,5.787772312016866,347.89810260014053,263.8362614195362,23.168754326674915,535.0,7273641
172,173,356.0,3.99438202247191,345.5674157303371,406.15168539325845,16.56127259185536,155.0,3256655
173,174,776.0,5.168814432989691,336.305412371134,395.34407216494844,21.992887412807935,224.0,2543189
174,175,29.0,3.3793103448275863,344.2413793103448,488.2413793103448,6.63313462149405,33.0,545724
175,176,187.0,4.379679144385027,352.32620320855614,5.572192513368984,10.273440051299643,95.0,1672762
176,177,311.0,5.594855305466238,351.10932475884243,96.97427652733118,12.96003129879022,251.0,6671588
177,178,727.0,7.1499312242090785,345.1774415405777,9.140302613480054,19.205411086866825,353.0,10236544
178,179,191.0,4.0785340314136125,356.0680628272251,345.70680628272254,12.29260691780213,137.0,1968168
179,180,1464.0,7.340163934426229,363.7090163934426,12.703551912568306,28.857992165342928,760.0,14284715
180,181,174.0,4.482758620689655,356.1264367816092,407.60919540229884,10.41139503006174,153.0,2600658
181,182,577.0,5.904679376083189,358.18717504332756,90.98960138648181,19.592868162990033,357.0,9937409
182,183,85.0,3.5176470588235293,359.1764705882353,148.76470588235293,9.764524156744486,69.0,2340962
183,184,80.0,3.6125,361.8375,155.6875,9.094208720022282,59.0,2192523
184,185,371.0,4.822102425876011,367.06469002695417,267.80592991913744,17.38684657824198,275.0,6514559
185,186,1113.0,6.649595687331536,378.9389038634322,290.82120395327945,24.059552096205742,675.0,7103933
186,187,271.0,6.025830258302583,387.45387453874537,170.58671586715866,12.201142727308932,145.0,3964133
187,188,1582.0,6.732616940581543,397.14475347661187,152.16308470290772,26.14655778136515,419.0,10954602
188,189,824.0,5.222087378640777,395.2135922330097,382.3252427184466,25.25722806265785,525.0,6926618
189,190,265.0,4.626415094339623,393.29811320754715,119.13584905660377,16.6052058533998,200.0,7962148
190,191,264.0,4.325757575757576,398.344696969697,261.21590909090907,12.888174913558796,165.0,3394147
191,192,547.0,5.508226691042047,406.0310786106033,284.0255941499086,18.19662138181695,449.0,5734652
192,193,1495.0,6.700334448160535,404.9290969899666,138.5665551839465,22.882542551444157,553.0,17010498
193,194,1026.0,5.502923976608187,419.135477582846,240.39376218323588,21.377313489622882,458.0,5109618
194,195,399.0,5.363408521303258,430.7318295739348,193.2982456140351,15.224396353523172,164.0,193947
195,196,838.0,5.738663484486874,434.75894988066824,369.7016706443914,20.351119846740602,573.0,7061654
196,197,826.0,5.223970944309928,457.63438256658594,484.9794188861986,18.224858768665474,497.0,3743364
197,198,510.0,6.788235294117647,460.66274509803924,358.89803921568625,12.675474662208922,411.0,4384590
198,199,1084.0,5.796125461254612,474.7970479704797,418.28966789667896,19.705702801226415,570.0,6469300
199,200,1721.0,6.356769320162696,471.7141196978501,463.17954677513075,31.737593763587068,886.0,8824533
200,201,458.0,4.508733624454148,488.2117903930131,384.7510917030568,27.655694459366504,379.0,286656
201,202,3215.0,8.829860031104198,122.04945567651633,63.28864696734059,32.46781213364798,1109.0,14675881
202,203,680.0,7.098529411764706,121.78823529411764,157.2735294117647,17.550215472115894,465.0,5911993
203,204,248.0,5.076612903225806,128.83467741935485,141.4959677419355,13.912099696960528,194.0,3575521
204,205,353.0,5.38243626062323,135.09631728045326,121.34844192634561,12.79307008444,184.0,3983546
205,206,637.0,7.615384615384615,150.0015698587127,129.6232339089482,15.155953080617392,250.0,3562654
206,207,552.0,8.117753623188406,153.6195652173913,141.1286231884058,17.086038997958546,157.0,3121030
207,208,632.0,9.818037974683545,165.75,63.54430379746835,18.127442908444426,247.0,4386781
208,209,110.0,4.745454545454545,166.3,215.21818181818182,10.545942612100488,115.0,2052119
209,210,661.0,8.369137670196672,169.45234493192135,148.34039334341907,15.146098537353168,386.0,4463280
210,211,182.0,5.6208791208791204,173.32417582417582,225.15384615384616,11.66291292977257,183.0,3474086
211,212,1378.0,5.950653120464441,189.4978229317852,138.16328011611031,22.171460432361023,583.0,8926034
212,213,2373.0,8.237673830594185,190.90981879477454,227.10324483775813,23.495115515866942,979.0,16089114
213,214,157.0,4.917197452229299,189.4140127388535,164.03821656050957,12.133879622827111,169.0,4275097
214,215,1514.0,8.308454425363276,208.89564068692206,23.12351387054161,20.035915696430223,633.0,8974514
215,216,968.0,6.2634297520661155,212.93698347107437,71.73553719008264,22.538884989481076,358.0,6957334
216,217,615.0,6.608130081300813,209.81138211382114,173.39837398373984,19.716341803552435,250.0,4457714
217,218,703.0,7.714082503556188,209.45092460881935,215.38833570412518,18.322821948556445,327.0,8110166
218,219,756.0,8.202380952380953,213.93253968253967,270.58597883597884,20.074956722504115,247.0,3331907
219,220,984.0,6.573170731707317,226.22459349593495,272.969512195122,23.455557834132488,344.0,7837636
220,221,1002.0,7.69560878243513,217.22854291417167,58.243512974051896,20.137313564937255,286.0,4846212
221,222,792.0,8.194444444444445,222.08333333333334,207.59343434343435,15.99109040085782,221.0,3936032
222,223,385.0,7.561038961038961,217.37142857142857,231.6961038961039,15.941775664635216,109.0,2973927
223,224,3346.0,8.416317991631798,230.90496114763897,251.64166168559473,38.0921680667464,874.0,12088163
224,225,1379.0,7.184916606236404,245.3502538071066,263.02900652646844,29.44906909541479,448.0,6025755
225,226,22.0,4.181818181818182,248.95454545454547,137.5909090909091,5.600582137834408,54.0,1058610
226,227,311.0,6.598070739549839,251.3183279742765,24.681672025723472,13.452380859872777,109.0,1559534
227,228,1083.0,6.218836565096953,265.606648199446,151.33056325023085,20.430279273430404,462.0,7432748
228,229,735.0,8.024489795918367,260.5401360544218,95.91156462585035,17.293086077801146,341.0,5634455
229,230,935.0,7.691978609625669,271.67379679144386,433.63101604278074,21.828527763969813,244.0,3766941
230,231,1765.0,8.458923512747875,281.12011331444756,441.8583569405099,25.02796820328745,577.0,6032237
231,232,844.0,6.296208530805687,276.1457345971564,423.61137440758296,24.392696771800903,297.0,5433215
232,233,3124.0,8.239756722151089,270.4910371318822,391.8137003841229,31.099963086904165,837.0,11899966
233,234,606.0,5.612211221122112,279.24257425742576,358.8069306930693,24.18010169198508,387.0,8320384
234,235,1319.0,6.986353297952995,269.3912054586808,44.074298711144806,22.266444702826643,512.0,9899409
235,236,1242.0,7.450080515297906,282.8389694041868,171.14331723027377,23.417123731061256,510.0,9134878
236,237,1055.0,6.229383886255924,290.4919431279621,410.54123222748814,22.41821695094929,376.0,8016106
237,238,272.0,5.555147058823529,288.21691176470586,425.4375,15.739816833263268,85.0,2427364
238,239,633.0,6.908372827804107,292.02843601895734,36.913112164297,17.088830637128137,379.0,8220127
239,240,776.0,6.90979381443299,295.0193298969072,79.60180412371135,21.3063920639778,461.0,11212198
240,241,33.0,4.96969696969697,295.4848484848485,0.6363636363636364,6.2856846510502535,56.0,1237446
241,242,809.0,8.669962917181707,305.6885043263288,119.4919653893696,16.28447703583972,448.0,5235704
242,243,707.0,6.637906647807638,315.2956152758133,40.55728429985856,18.954957114148616,429.0,8040052
243,244,391.0,6.023017902813299,308.38363171355496,393.68030690537086,16.595855710293463,236.0,6300606
244,245,1027.0,6.866601752677702,327.19961051606623,11.765335929892892,26.05716845406665,427.0,9544706
245,246,412.0,5.975728155339806,322.5898058252427,85.77427184466019,16.705222331940963,292.0,5853833
246,247,549.0,5.51912568306011,328.1657559198543,386.23497267759564,17.10990516876619,163.0,2437143
247,248,222.0,5.004504504504505,331.8738738738739,412.0405405405405,15.182896237912097,145.0,3747399
248,249,229.0,5.847161572052402,332.65502183406113,499.414847161572,12.741569518541151,167.0,4327820
249,250,1535.0,8.670358306188925,338.36938110749185,27.929641693811075,19.672751504786756,718.0,12502096
250,251,477.0,5.8574423480083855,334.0796645702306,378.0901467505241,21.26744600579808,178.0,2236448
251,252,173.0,5.208092485549133,338.3063583815029,37.335260115606935,11.19113667647657,106.0,2649348
252,253,193.0,5.316062176165803,344.4145077720207,297.6943005181347,12.532631452474384,136.0,2430774
253,254,1241.0,8.363416599516519,345.36986301369865,122.72280419016921,19.165294039592673,560.0,10917998
254,255,1489.0,6.8388179986568165,355.8032236400269,495.27736736064475,27.395634713445443,525.0,5421815
255,256,307.0,6.563517915309446,352.38110749185665,71.60912052117264,15.228052248747373,205.0,7464882
256,257,315.0,6.415873015873016,347.85079365079366,193.43174603174603,15.112166844700734,245.0,8355809
257,258,174.0,5.149425287356322,361.71264367816093,293.47701149425285,11.110232425786512,170.0,3649267
258,259,143.0,5.013986013986014,376.1888111888112,384.4475524475524,11.235189958073692,168.0,2659880
259,260,100.0,4.51,378.96,182.47,10.254171546469264,62.0,1395298
260,261,381.0,5.889763779527559,393.6666666666667,74.44356955380577,15.54158817769995,189.0,4438290
261,262,1387.0,7.834174477289113,400.2732516222062,98.37995674116799,20.544156218852734,680.0,14272999
262,263,204.0,5.8431372549019605,402.0049019607843,185.5343137254902,11.708631002352647,162.0,3604919
263,264,151.0,5.125827814569536,404.7748344370861,219.02649006622516,10.27196526082715,159.0,3396300
264,265,356.0,6.696629213483146,423.7303370786517,271.21067415730334,12.484452723010005,338.0,4235368
265,266,47.0,4.595744680851064,424.70212765957444,499.8085106382979,7.399076808344478,78.0,1589471
266,267,1659.0,8.304400241109102,427.5352622061483,203.3170584689572,21.289795568996702,602.0,7214860
267,268,470.0,7.480851063829787,436.7723404255319,195.44255319148937,21.00393112611331,205.0,1762952
268,269,196.0,4.709183673469388,447.51020408163265,304.9744897959184,14.843350934253898,191.0,4525954
269,270,528.0,5.916666666666667,452.85795454545456,260.04924242424244,18.306860951590245,383.0,320815
270,271,884.0,6.3076923076923075,462.1447963800905,285.4366515837104,20.40016287484745,421.0,3129914
271,272,239.0,5.899581589958159,481.11297071129707,506.54811715481173,11.63002852968883,189.0,2772955
272,273,813.0,8.277982779827799,125.76875768757688,114.62730627306273,19.97125061683153,320.0,5403217
273,274,808.0,6.3254950495049505,154.62376237623764,73.48514851485149,19.328159977970124,248.0,3638925
274,275,181.0,6.447513812154696,159.40883977900552,215.3977900552486,14.140513225237555,114.0,2613819
275,276,48.0,7.0,162.3125,63.104166666666664,9.671315300773635,14.0,211498
276,277,803.0,7.891656288916563,167.50809464508094,72.26027397260275,17.92623193319691,324.0,5897529
277,278,668.0,7.838323353293413,189.58383233532933,199.61976047904193,16.923637263229296,367.0,6645264
278,279,765.0,7.525490196078431,200.359477124183,98.16601307189542,18.355158778247063,193.0,3544297
279,280,149.0,6.402684563758389,208.6711409395973,81.40268456375838,12.78422828370982,77.0,1491599
280,281,146.0,6.273972602739726,214.4794520547945,1.9657534246575343,10.149624782693824,123.0,2426706
281,282,826.0,6.387409200968523,219.71791767554478,118.41767554479419,20.910852818859066,359.0,6564929
282,283,247.0,6.538461538461538,217.39676113360323,246.97975708502025,12.998717444624953,113.0,1731256
283,284,106.0,5.537735849056604,223.5188679245283,16.49056603773585,11.845726350294148,117.0,2517240
284,285,259.0,8.305019305019306,226.55984555984557,1.5521235521235521,17.126171059764573,158.0,2684367
285,286,220.0,5.554545454545455,229.35,144.01363636363635,14.107127400904115,151.0,2743685
286,287,639.0,7.158059467918623,235.37871674491393,68.09076682316119,15.796556492468081,331.0,6423906
287,288,177.0,6.0,235.71751412429379,230.91525423728814,11.078949172803847,76.0,3272665
