,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
121,122,234.0,2.9401709401709404,268.64529914529913,28.021367521367523,14.561535099965441,144.0,1541495
122,123,265.0,1.5509433962264152,271.90943396226413,21.535849056603773,15.536063314804426,149.0,1415512
123,124,1586.0,4.69735182849937,267.28814627994956,41.27994955863808,34.387531279076406,774.0,4279485
124,125,111.0,1.6036036036036037,277.7477477477477,210.3153153153153,11.543892849703191,119.0,868091
125,126,67.0,2.1343283582089554,279.089552238806,215.7910447761194,11.526876004423881,61.0,848442
126,127,1587.0,3.59294265910523,295.6099558916194,141.14492753623188,25.272721921592865,758.0,6755650
127,128,77.0,1.1948051948051948,296.05194805194805,59.41558441558441,13.77452481688157,95.0,162211
128,129,202.0,1.4158415841584158,304.5247524752475,63.44059405940594,15.089097172249138,151.0,211187
129,130,127.0,1.6614173228346456,326.99212598425197,37.00787401574803,10.781017347208365,141.0,2774657
130,131,307.0,2.3811074918566777,357.00325732899023,258.4267100977199,17.676370614415333,308.0,444480
131,132,615.0,3.1577235772357723,372.4439024390244,46.34959349593496,18.87430651602781,360.0,6596425
132,133,82.0,2.024390243902439,370.5243902439024,30.963414634146343,13.025248605541973,75.0,3071673
133,134,57.0,1.4736842105263157,376.6666666666667,51.91228070175438,11.457620750263121,90.0,2288251
134,135,1656.0,6.670893719806763,382.826690821256,505.97222222222223,20.571459733557813,692.0,2921880
135,136,49.0,1.0612244897959184,391.3673469387755,12.979591836734693,9.332619447069302,70.0,1254148
136,137,493.0,3.231237322515213,391.96754563894524,281.8316430020284,19.53092760373369,429.0,8658709
137,138,2142.0,4.5210084033613445,402.6022408963585,458.69981325863677,29.192146925694537,1100.0,6700879
138,139,3066.0,6.7889758643183304,413.87279843444225,393.349967384214,25.280003790658256,1480.0,10585460
139,140,648.0,2.493827160493827,439.7638888888889,22.141975308641975,18.93885773034622,289.0,4376179
140,141,610.0,3.1065573770491803,445.7327868852459,29.727868852459018,26.25994679363919,322.0,3330731
141,142,210.0,1.480952380952381,441.14761904761906,72.55238095238096,15.38604322560746,157.0,4541649
142,143,1566.0,3.5408684546615583,455.56257982120053,504.1666666666667,24.708223205940243,504.0,5102174
143,144,1635.0,6.159633027522935,460.15045871559636,322.0348623853211,21.667457054974207,986.0,5873253
144,145,1928.0,7.4600622406639,460.2707468879668,252.34491701244812,23.837112984652354,1088.0,6369644
145,146,39.0,1.3076923076923077,467.0,12.512820512820513,8.806343074212444,69.0,566883
146,147,315.0,3.104761904761905,474.3746031746032,216.65079365079364,19.67023141268591,405.0,3784667
147,148,771.0,2.8625162127107653,482.5201037613489,114.7496757457847,24.151644451731308,421.0,2280489
148,149,1361.0,4.692138133725202,488.5973548861132,187.75238795003673,20.025021836794725,797.0,4751217
149,150,63.0,2.857142857142857,502.74603174603175,243.17460317460316,10.456141248096188,94.0,1025207
150,151,41.0,1.4146341463414633,510.0243902439024,26.51219512195122,8.67943016652748,48.0,906302
151,152,327.0,3.1376146788990824,38.70030581039755,140.97859327217125,16.578631296328783,260.0,369288
152,153,1415.0,4.551236749116608,45.72720848056537,441.8035335689046,28.28966423344176,611.0,8337619
153,154,522.0,4.266283524904215,50.14367816091954,475.7854406130268,18.39206975262622,364.0,4798091
154,155,32.0,2.0,53.65625,476.78125,8.718588765764125,42.0,475690
155,156,386.0,3.8238341968911915,67.03886010362694,115.04145077720207,15.161090341662852,281.0,6175740
156,157,31.0,2.064516129032258,70.87096774193549,380.5806451612903,11.775419000517068,76.0,2463385
157,158,43.0,2.116279069767442,86.79069767441861,387.95348837209303,8.76744125109447,76.0,2079080
158,159,2062.0,5.600872938894278,108.04316197866149,22.124636275460716,27.45689550725474,994.0,8923136
159,160,497.0,3.6498993963782698,101.8169014084507,166.36418511066398,21.29965192115965,291.0,6423615
160,161,95.0,2.789473684210526,100.93684210526315,84.45263157894736,10.753480854391361,127.0,1933079
161,162,56.0,3.1964285714285716,99.16071428571429,251.73214285714286,9.56307921332863,118.0,3980464
162,163,564.0,4.640070921985815,102.1418439716312,418.1418439716312,15.610166826370113,349.0,7222873
163,164,666.0,4.717717717717718,103.24924924924925,183.96396396396398,20.467958087973933,543.0,4968051
164,165,540.0,3.938888888888889,116.23703703703704,138.45925925925926,20.924287582976703,352.0,5818268
165,166,85.0,2.988235294117647,118.82352941176471,166.3294117647059,16.127019210960796,90.0,3724450
166,167,375.0,3.7573333333333334,118.07466666666667,408.3066666666667,16.456072414652127,235.0,5597129
167,168,74.0,2.054054054054054,129.35135135135135,186.9189189189189,14.27259795083304,88.0,3580017
168,169,803.0,4.196762141967621,122.52054794520548,458.95641344956414,22.578598825965422,498.0,5098365
169,170,219.0,3.2557077625570776,134.13698630136986,243.11415525114154,12.6332491782234,242.0,5130634
170,171,305.0,2.544262295081967,140.05573770491804,215.34754098360656,18.319807447655354,200.0,3888265
171,172,185.0,3.4216216216216218,139.5891891891892,97.08108108108108,12.236345852420238,166.0,4160992
172,173,830.0,4.455421686746988,138.91807228915664,449.2156626506024,21.30703585951736,432.0,5103303
173,174,90.0,2.077777777777778,154.46666666666667,272.84444444444443,12.3061694557893,71.0,3099631
174,175,416.0,4.6514423076923075,161.08173076923077,402.9423076923077,16.972354746865236,433.0,8508981
175,176,835.0,4.923353293413173,165.0011976047904,282.7497005988024,23.277009355581896,439.0,5892171
176,177,1145.0,5.435807860262009,171.10567685589518,14.240174672489083,21.083513312799028,663.0,5406652
177,178,277.0,2.512635379061372,182.985559566787,15.732851985559567,16.033190829062118,160.0,4571383
178,179,63.0,2.6666666666666665,180.74603174603175,134.36507936507937,11.046225217536778,109.0,5025545
179,180,161.0,2.5093167701863353,184.472049689441,111.77639751552795,11.797723446465861,120.0,1704360
180,181,545.0,3.0256880733944955,187.74128440366974,209.93577981651376,19.406428265880628,349.0,6928098
181,182,736.0,3.6630434782608696,203.4266304347826,183.2758152173913,25.31493894661924,343.0,2508162
182,183,1357.0,6.372144436256448,199.02873986735446,362.82092851879145,23.004131613862594,797.0,14510105
183,184,228.0,2.491228070175439,206.96052631578948,13.618421052631579,14.903301529238536,165.0,4316537
184,185,159.0,3.459119496855346,210.9308176100629,250.41509433962264,14.055092486798785,108.0,2496313
185,186,1283.0,8.41153546375682,207.27513639906468,253.27903351519876,23.076855363463558,499.0,7829826
186,187,18.0,2.0,209.55555555555554,159.94444444444446,6.708203932499369,13.0,233972
187,188,793.0,3.707440100882724,211.96973518284994,155.87767969735182,24.29702517631246,485.0,4974399
188,189,206.0,3.9563106796116503,206.7378640776699,239.99514563106797,12.096410726953517,197.0,4067194
189,190,491.0,6.15274949083503,214.25254582484726,258.65580448065174,20.01830601384386,361.0,8996566
190,191,436.0,4.307339449541284,220.0091743119266,237.82110091743118,19.98117161918349,298.0,5085116
191,192,52.0,2.3461538461538463,223.44230769230768,161.94230769230768,8.98374326786842,88.0,2393078
192,193,82.0,2.317073170731707,232.32926829268294,164.6951219512195,12.537524553877077,104.0,4271798
193,194,525.0,4.5790476190476195,235.41904761904763,288.37333333333333,16.531539934284638,544.0,11350109
194,195,62.0,3.774193548387097,254.58064516129033,360.3225806451613,21.168621428624807,129.0,1821845
195,196,1004.0,4.25597609561753,274.62549800796813,223.20418326693226,24.395407314744563,414.0,5376180
196,197,263.0,3.623574144486692,273.66920152091257,387.7680608365019,15.628406301495145,306.0,4681729
197,198,1368.0,4.123538011695906,289.1067251461988,19.99342105263158,27.92430725006259,634.0,4757001
198,199,94.0,3.904255319148936,278.98936170212767,255.09574468085106,11.493596448600185,92.0,2373807
199,200,38.0,2.0526315789473686,282.89473684210526,124.36842105263158,8.050058637658482,63.0,1244703
200,201,333.0,3.111111111111111,293.0810810810811,462.6126126126126,16.052346103720176,281.0,313067
201,202,75.0,2.44,295.53333333333336,109.84,10.259014185681146,98.0,2687767
202,203,854.0,3.319672131147541,329.11007025761126,17.806791569086652,20.726041240289618,421.0,4527507
203,204,15.0,2.0,331.0,94.0,6.324555320336758,36.0,268817
204,205,295.0,7.9932203389830505,376.68813559322035,494.51864406779663,15.063336795601556,579.0,2619437
205,206,17.0,2.0,380.2352941176471,66.76470588235294,7.161848167422923,38.0,557238
206,207,26.0,2.076923076923077,389.46153846153845,34.73076923076923,8.208843694056693,58.0,1363807
207,208,294.0,4.210884353741497,388.8333333333333,390.1666666666667,17.320611246476133,194.0,6034945
208,209,305.0,2.865573770491803,413.50491803278686,3.239344262295082,18.746016284754564,158.0,1844481
209,210,409.0,3.0709046454767726,424.958435207824,197.0562347188264,15.110502644188674,268.0,4970089
210,211,519.0,2.510597302504817,426.4489402697495,82.94219653179191,22.764990941507126,242.0,2095173
211,212,482.0,3.5850622406639006,429.69502074688796,335.3713692946058,16.36501939721698,346.0,8809955
212,213,284.0,3.380281690140845,430.9612676056338,412.3978873239437,25.658118942429567,240.0,5724997
213,214,127.0,2.4488188976377954,431.503937007874,430.8503937007874,13.383773299933615,129.0,4982530
214,215,36.0,2.111111111111111,444.02777777777777,107.25,8.180437448197338,68.0,882077
215,216,462.0,3.1948051948051948,454.7359307359307,135.65584415584416,20.447023064417852,282.0,2979291
216,217,210.0,2.8142857142857145,453.6190476190476,351.12380952380954,14.525391579608728,221.0,9796146
217,218,1010.0,3.895049504950495,504.38415841584157,162.22673267326732,23.492417726786705,447.0,3192947
218,219,140.0,3.65,3.442857142857143,168.3357142857143,11.011599808906583,114.0,2624869
219,220,783.0,4.772669220945083,11.054916985951468,457.5274584929757,30.166718133580236,433.0,6391734
220,221,258.0,3.856589147286822,6.984496124031008,466.3837209302326,16.433337318921158,134.0,3034037
221,222,27.0,3.111111111111111,2.962962962962963,471.74074074074076,7.288453444059835,28.0,689473
222,223,433.0,3.808314087759815,15.526558891454965,179.81986143187066,18.84490377345829,245.0,4241042
223,224,241.0,4.5103734439834025,12.551867219917012,505.9875518672199,16.574848354383356,175.0,4189967
224,225,213.0,4.103286384976526,28.511737089201876,320.2863849765258,14.471112716090191,150.0,2900582
225,226,311.0,3.6463022508038585,34.9903536977492,493.00643086816723,16.641430367785926,242.0,3422948
226,227,94.0,3.648936170212766,37.148936170212764,463.63829787234044,11.639277778695435,113.0,2681134
227,228,165.0,4.412121212121212,40.21818181818182,247.1757575757576,12.16988617003724,161.0,5016249
228,229,712.0,5.047752808988764,48.57022471910113,503.9311797752809,21.68110039946187,339.0,4803349
229,230,847.0,6.034238488783943,64.10035419126328,149.0401416765053,21.928168937853016,563.0,5766531
230,231,206.0,3.529126213592233,78.76699029126213,135.01456310679612,15.747029307280354,151.0,4549659
231,232,850.0,4.6905882352941175,83.2129411764706,68.64823529411764,21.31248990573557,462.0,3184196
232,233,78.0,3.3846153846153846,83.3076923076923,173.52564102564102,9.504669398332185,99.0,2597430
233,234,142.0,4.464788732394366,89.14084507042253,35.471830985915496,13.590946962713446,174.0,4191040
234,235,74.0,3.635135135135135,95.16216216216216,162.95945945945945,9.46712395420499,76.0,2404960
235,236,687.0,5.294032023289665,101.5065502183406,438.037845705968,21.090708630215403,487.0,16824245
236,237,211.0,3.4976303317535544,107.61137440758294,72.35545023696683,15.474227809245862,171.0,4490032
237,238,1050.0,5.701904761904762,100.08190476190477,121.4,25.66573719629961,527.0,7533585
238,239,464.0,4.107758620689655,119.03663793103448,395.49568965517244,17.9252643451157,260.0,5697048
239,240,665.0,4.542857142857143,116.92631578947369,490.2736842105263,20.475408601131242,385.0,3015419
240,241,108.0,4.175925925925926,136.19444444444446,390.7962962962963,15.318641052860478,154.0,4094139
241,242,230.0,4.069565217391304,145.91739130434783,352.4782608695652,13.38865844829307,193.0,6369322
242,243,916.0,4.429039301310044,159.93558951965065,213.7740174672489,27.3156408304357,446.0,4966783
243,244,102.0,3.215686274509804,172.52941176470588,226.2549019607843,11.785146760305844,104.0,2992697
244,245,824.0,5.217233009708738,176.07038834951456,468.6783980582524,22.394394422204662,471.0,4563927
245,246,1176.0,4.699829931972789,188.06037414965985,180.86649659863946,24.941338722901612,498.0,7587419
246,247,644.0,4.498447204968944,190.80434782608697,402.3229813664596,22.21053325205801,381.0,7232402
247,248,914.0,4.3512035010940915,191.109409190372,98.05251641137856,21.111762225127887,407.0,4128175
248,249,106.0,3.9056603773584904,192.68867924528303,48.5377358490566,16.084493425657925,114.0,3137155
249,250,503.0,4.811133200795228,199.51292246520876,246.55666003976143,18.07299996714908,346.0,6869847
250,251,69.0,3.0579710144927534,201.65217391304347,100.8840579710145,11.05000999417243,55.0,1280373
251,252,113.0,3.6283185840707963,206.55752212389382,508.8141592920354,14.882517956452713,108.0,3766706
252,253,129.0,4.565891472868217,205.3798449612403,72.03100775193798,15.56261181496205,217.0,2938057
253,254,161.0,4.53416149068323,205.01242236024845,50.21739130434783,13.58760453545328,211.0,5123590
254,255,397.0,9.173803526448363,204.90680100755668,370.1133501259446,16.459580555976025,303.0,7006082
255,256,22.0,3.3181818181818183,219.5,123.95454545454545,6.249108839898339,62.0,1045563
256,257,1322.0,4.69213313161876,234.5446293494705,111.30257186081694,28.946141495899735,598.0,4017276
257,258,52.0,3.0576923076923075,238.5,124.1923076923077,10.683623575473467,59.0,1146632
258,259,445.0,4.013483146067416,244.6876404494382,250.2808988764045,19.567959701943632,272.0,5404355
259,260,790.0,5.258227848101265,249.1632911392405,495.84683544303795,19.84769653704443,483.0,9145532
260,261,434.0,4.972350230414746,246.3963133640553,84.62442396313364,21.502352364629893,385.0,3381952
261,262,55.0,3.0727272727272728,263.6,181.0,9.560335610869362,76.0,2305112
262,263,146.0,3.506849315068493,271.486301369863,134.8013698630137,12.577198455575976,133.0,2212370
263,264,92.0,3.380434782608696,284.30434782608694,217.91304347826087,10.224941782728509,76.0,1718391
264,265,1172.0,5.447098976109215,294.2952218430034,191.24488054607508,26.548538651988714,656.0,5977376
265,266,261.0,3.900383141762452,298.97701149425285,220.55555555555554,15.919701626809116,230.0,6457281
266,267,200.0,3.57,333.84,170.325,14.111277474746009,165.0,5409162
267,268,580.0,4.906896551724138,334.23793103448276,118.28103448275863,22.891597019121555,337.0,5096977
268,269,312.0,3.980769230769231,345.5705128205128,114.06410256410257,16.23495769854798,203.0,5592263
269,270,759.0,5.707509881422925,354.72463768115944,68.05270092226614,25.304640097337312,488.0,7030200
270,271,124.0,3.4596774193548385,376.2903225806452,3.338709677419355,13.352319337369652,126.0,1393727
271,272,1475.0,5.628474576271186,398.8915254237288,256.3206779661017,25.645342315230476,791.0,5680153
272,273,1454.0,6.2414030261348,403.4779917469051,357.7303988995873,22.197514390846283,809.0,5151495
273,274,956.0,4.809623430962343,412.7887029288703,133.10041841004184,25.17226824825767,445.0,2774921
274,275,1413.0,7.662420382165605,410.5746638358103,7.619249823071479,22.695109861103745,656.0,3716974
275,276,1299.0,4.9899923017705925,415.6343341031563,170.46035411855274,23.438046934895777,628.0,4473884
276,277,31.0,3.0,416.258064516129,341.35483870967744,9.975981538104667,50.0,777204
277,278,351.0,4.552706552706553,422.49002849002846,208.65811965811966,14.67761756487497,302.0,5004374
278,279,1800.0,7.076666666666667,456.9505555555556,205.45444444444445,21.882699419124755,874.0,7371784
279,280,2132.0,10.854127579737336,450.6454033771107,278.61303939962477,23.52930472347593,1265.0,6238999
280,281,407.0,4.5503685503685505,461.28746928746926,195.3095823095823,19.05143047409406,227.0,5874976
281,282,35.0,4.0285714285714285,455.48571428571427,197.77142857142857,14.709299444314876,32.0,922556
282,283,1533.0,5.065883887801696,465.93737769080235,461.1545988258317,29.23955360232732,736.0,4168565
283,284,1066.0,5.01031894934334,457.75515947467164,163.5797373358349,21.678678347084617,548.0,5583256
284,285,1240.0,5.995967741935484,486.43790322580645,242.9491935483871,22.133736896080244,579.0,4835765
285,286,2172.0,9.607274401473296,494.1441068139963,263.8710865561694,24.178363887066094,1262.0,9294940
286,287,75.0,9.066666666666666,491.32,252.72,10.342389080582377,148.0,882605
287,288,300.0,3.9966666666666666,496.32666666666665,327.22333333333336,16.18992977867437,235.0,4463470
288,289,64.0,3.0625,499.984375,147.25,11.237849101751571,73.0,1576619
289,290,1200.0,7.285833333333334,504.955,5.138333333333334,17.72936035897962,412.0,1698537
290,291,520.0,5.065384615384615,6.046153846153846,417.35,18.50501202233254,223.0,2124921
