,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
70,71,31.0,0.8064516129032258,302.2903225806452,453.03225806451616,14.345091894234699,40.0,216040
71,72,269.0,0.4684014869888476,308.85873605947955,120.03717472118959,18.489005631341662,175.0,1834001
72,73,205.0,0.6390243902439025,310.2780487804878,393.98536585365855,14.730303732105714,161.0,5511204
73,74,753.0,0.9787516600265604,317.6666666666667,207.27622841965473,22.44084315134384,342.0,2393869
74,75,870.0,0.9689655172413794,320.55057471264365,245.58275862068965,23.804676885983476,360.0,2668195
75,76,632.0,0.9825949367088608,321.5886075949367,109.2136075949367,21.066159846051768,318.0,1980656
76,77,597.0,1.812395309882747,318.9128978224456,402.8023450586265,19.052863841227087,327.0,3128163
77,78,165.0,0.5515151515151515,324.3757575757576,385.6,15.595532385048653,150.0,5846764
78,79,364.0,0.5631868131868132,327.32142857142856,458.9478021978022,23.9055456864771,225.0,867088
79,80,386.0,0.9093264248704663,327.24093264248705,309.6476683937824,16.196002517587186,249.0,3890638
80,81,717.0,1.693165969316597,322.45188284518827,359.0543933054393,20.469077576642814,438.0,2211098
81,82,390.0,0.5230769230769231,335.7205128205128,271.60769230769233,18.897472293467327,195.0,5609460
82,83,562.0,1.5213523131672597,332.47864768683274,57.20640569395018,21.65381631356812,294.0,4576722
83,84,339.0,0.943952802359882,335.7227138643068,288.4159292035398,14.04112526458189,229.0,5187991
84,85,246.0,1.410569105691057,335.7479674796748,381.2520325203252,15.269407252122063,179.0,6999170
85,86,387.0,0.5012919896640827,341.18346253229976,463.9354005167959,24.122844372920312,204.0,1182184
86,87,698.0,1.7578796561604584,340.0372492836676,185.5157593123209,19.641067891385102,425.0,2473852
87,88,838.0,0.9582338902147971,343.6396181384248,140.99403341288783,24.07610246368824,359.0,2353850
88,89,76.0,0.618421052631579,340.94736842105266,226.8421052631579,8.701483935654947,98.0,716855
89,90,156.0,0.05128205128205128,348.79487179487177,49.333333333333336,15.610341235576586,97.0,883351
90,91,660.0,1.0136363636363637,350.25,298.6060606060606,20.718992036156184,318.0,3202015
91,92,75.0,0.7333333333333333,347.04,274.9066666666667,9.720908861658263,99.0,880456
92,93,715.0,1.6181818181818182,354.2223776223776,359.37342657342657,17.795148436986768,418.0,3314780
93,94,617.0,0.8946515397082658,358.1345218800648,476.7763371150729,20.82852848509984,356.0,8171778
94,95,301.0,0.5149501661129569,362.3687707641196,108.99003322259136,17.886754864602263,182.0,3643350
95,96,392.0,1.1173469387755102,359.98979591836735,48.142857142857146,16.40545817156774,204.0,2584593
96,97,261.0,0.9042145593869731,363.7432950191571,59.264367816091955,13.725522833148274,139.0,1348280
97,98,47.0,0.7872340425531915,359.78723404255317,281.531914893617,10.22753806310281,105.0,1300562
98,99,708.0,1.0466101694915255,368.3771186440678,73.64830508474576,23.126862815250377,356.0,1932990
99,100,224.0,0.6071428571428571,370.03125,157.31696428571428,13.447922782819981,170.0,4078505
100,101,219.0,1.082191780821918,369.82191780821915,276.7990867579909,12.438685632001544,199.0,4294022
101,102,819.0,2.553113553113553,372.0,502.3736263736264,22.41968995718011,376.0,8284994
102,103,515.0,1.7475728155339805,377.11650485436894,51.07961165048544,17.788172136051177,319.0,2282152
103,104,484.0,0.96900826446281,379.2603305785124,98.3305785123967,17.65515719772325,286.0,6181400
104,105,709.0,1.0112834978843441,383.8490832157969,117.87447108603668,25.14066935156318,343.0,2761741
105,106,275.0,0.5854545454545454,383.1781818181818,162.15272727272728,15.285885436811496,197.0,5109076
106,107,480.0,1.90625,394.5541666666667,74.74791666666667,16.656791086181798,373.0,2719238
107,108,173.0,1.393063583815029,403.60115606936415,171.23121387283237,13.629183527642338,189.0,4062259
108,109,507.0,1.2978303747534516,407.42011834319527,486.1360946745562,20.6123031295778,302.0,4312466
109,110,587.0,1.7546848381601363,410.4412265758092,93.67291311754686,15.344143092442774,392.0,2361053
110,111,458.0,4.707423580786026,410.5655021834061,482.674672489083,20.52518664123891,394.0,6314646
111,112,339.0,1.1858407079646018,416.0412979351033,156.4513274336283,19.331181232624548,299.0,8548762
112,113,73.0,0.6438356164383562,420.09589041095893,400.67123287671234,11.091444919936963,122.0,246025
113,114,96.0,0.75,434.8854166666667,145.96875,11.30186224804525,146.0,1225831
114,115,234.0,0.4829059829059829,443.3888888888889,306.6837606837607,14.538925084270485,159.0,265564
115,116,57.0,1.368421052631579,450.10526315789474,256.87719298245617,9.181981495530792,122.0,162201
116,117,178.0,0.5112359550561798,454.4719101123595,198.58426966292134,15.825364099668649,148.0,383555
117,118,26.0,0.0,454.84615384615387,375.7307692307692,8.812703417518744,42.0,173911
118,119,573.0,2.305410122164049,462.434554973822,506.9144851657941,19.051669777673503,282.0,6254559
119,120,257.0,1.1284046692607004,474.10505836575874,361.20622568093387,15.45078616553059,219.0,5913670
120,121,483.0,1.0766045548654244,489.82815734989646,317.832298136646,18.108469366310715,258.0,5797434
121,122,195.0,0.4717948717948718,491.9230769230769,221.1846153846154,14.551775637940379,155.0,432110
122,123,412.0,1.8762135922330097,500.7014563106796,311.54611650485435,18.874732479349632,232.0,5452293
123,124,275.0,2.461818181818182,6.2290909090909095,487.5490909090909,14.14385707315882,256.0,2581641
124,125,235.0,2.948936170212766,14.212765957446809,96.38723404255319,14.744618645112379,154.0,1938340
125,126,556.0,3.088129496402878,21.67086330935252,99.4748201438849,17.074998515197198,315.0,2223144
126,127,207.0,2.285024154589372,22.6280193236715,469.9178743961353,14.03789840279493,204.0,3178168
127,128,1251.0,4.434052757793765,22.84652278177458,305.40287769784175,23.517362259743038,654.0,7465715
128,129,632.0,2.1977848101265822,40.87658227848101,209.0237341772152,19.954198515851168,410.0,1717538
129,130,736.0,4.012228260869565,42.96059782608695,267.95244565217394,14.7919462348543,514.0,5359479
130,131,115.0,2.5043478260869567,43.91304347826087,246.48695652173913,11.237195939709567,162.0,5424946
131,132,526.0,3.444866920152091,54.61406844106464,93.40304182509506,17.89771811107061,364.0,1977051
132,133,350.0,3.242857142857143,61.651428571428575,50.76285714285714,16.228274637297627,331.0,1531021
133,134,128.0,2.1796875,67.8125,273.578125,11.401870281960248,178.0,4461643
134,135,621.0,2.024154589371981,77.76328502415458,303.04347826086956,19.613770995585146,311.0,1227781
135,136,502.0,2.760956175298805,81.14940239043824,41.059760956175296,17.099013381378004,348.0,1930104
136,137,297.0,1.4478114478114479,83.10437710437711,188.30976430976432,17.67300020744303,148.0,1852954
137,138,526.0,2.6901140684410647,78.49239543726236,405.3079847908745,19.981922432753848,367.0,439163
138,139,654.0,1.9831804281345566,89.56727828746178,198.22935779816513,21.061306526038152,264.0,1511300
139,140,538.0,2.053903345724907,104.86802973977696,355.30111524163567,17.337079926237905,400.0,1578843
140,141,249.0,1.5220883534136547,111.0160642570281,96.02409638554217,17.294072022377545,172.0,3350041
141,142,596.0,2.1912751677852347,119.08724832214764,272.71644295302013,20.787496341528982,452.0,2650925
142,143,570.0,1.949122807017544,121.23508771929825,242.29649122807018,21.18357194559489,317.0,1735793
143,144,589.0,1.9422750424448216,141.09337860780985,398.5755517826825,18.821077073181563,312.0,1263183
144,145,720.0,1.9166666666666667,146.47083333333333,367.14166666666665,22.0538084372498,347.0,1761900
145,146,75.0,1.7066666666666668,145.37333333333333,509.46666666666664,12.851306173803328,123.0,264442
146,147,298.0,3.0436241610738257,149.31543624161074,244.68456375838926,15.798381439098826,294.0,2281078
147,148,98.0,1.5816326530612246,158.6530612244898,234.73469387755102,10.475750673370145,117.0,1100181
148,149,225.0,1.5911111111111111,182.36444444444444,277.87555555555554,18.75592693461615,169.0,5608763
149,150,994.0,2.456740442655936,192.46177062374247,504.17505030181087,24.410128098101115,357.0,1869587
150,151,334.0,3.748502994011976,217.44011976047904,507.9820359281437,16.469838694641822,175.0,1395690
151,152,394.0,2.1903553299492384,232.01522842639594,425.4162436548223,16.837306765470704,294.0,1741721
152,153,214.0,1.897196261682243,235.2710280373832,2.5934579439252334,15.697399266771036,122.0,993841
153,154,115.0,1.5217391304347827,234.16521739130434,448.09565217391304,16.456170935735305,168.0,5899659
154,155,168.0,1.9047619047619047,247.96428571428572,2.1607142857142856,13.933122106246918,100.0,1220805
155,156,226.0,2.5929203539823007,281.01769911504425,422.8185840707965,17.025391899794734,251.0,1475683
156,157,459.0,2.655773420479303,298.917211328976,7.775599128540305,15.571484203323925,336.0,2473289
157,158,271.0,1.5166051660516606,324.7343173431734,29.538745387453876,18.366795968323753,163.0,5397930
158,159,352.0,2.75,331.2130681818182,19.40340909090909,16.132384364865395,301.0,2571350
159,160,320.0,1.5,345.665625,389.15625,19.246597528944925,161.0,6809984
160,161,395.0,2.268354430379747,358.07848101265824,245.58987341772152,16.75381280389713,335.0,2430237
161,162,581.0,1.7848537005163512,365.1462994836489,178.79001721170397,20.33172869126216,311.0,2452050
162,163,252.0,2.1706349206349205,364.19444444444446,495.9484126984127,17.638053409159262,172.0,3831357
163,164,153.0,1.4836601307189543,372.8235294117647,235.81045751633988,12.490634792196637,132.0,3303211
164,165,199.0,1.4623115577889447,378.86934673366835,219.36180904522612,16.05500340837445,160.0,5439227
165,166,221.0,2.0316742081447963,382.63800904977376,378.4841628959276,13.962775518344081,206.0,7468930
166,167,205.0,3.209756097560976,386.3560975609756,478.76585365853657,15.170380032371527,227.0,3367314
167,168,148.0,1.5810810810810811,392.93243243243245,333.6689189189189,15.277387463070745,139.0,3607997
168,169,436.0,2.3142201834862384,397.76605504587155,475.197247706422,15.257844099125002,318.0,9482213
169,170,449.0,2.024498886414254,402.6369710467706,150.5946547884187,17.703006104967702,279.0,2478261
170,171,336.0,2.8035714285714284,406.8125,318.29464285714283,22.68224753170059,332.0,5858003
171,172,489.0,3.425357873210634,408.08997955010227,185.78936605316974,21.61341357291457,411.0,3333444
172,173,155.0,1.5161290322580645,415.5032258064516,471.46451612903223,12.980979982295871,121.0,3395708
173,174,812.0,2.060344827586207,427.6194581280788,127.30049261083744,25.140163277410704,371.0,2765004
174,175,336.0,2.9732142857142856,420.1220238095238,464.08035714285717,17.05565551856788,244.0,7570254
175,176,196.0,2.413265306122449,422.6326530612245,444.53061224489795,14.583166686983702,170.0,6540768
176,177,493.0,4.697768762677485,426.28803245436103,438.9350912778905,16.541476967419054,404.0,7576049
177,178,162.0,2.314814814814815,429.45061728395063,422.1666666666667,14.129115434271826,186.0,4250626
178,179,254.0,1.5354330708661417,436.18503937007875,188.53937007874015,17.838299895084393,196.0,8899072
179,180,96.0,2.3854166666666665,430.25,224.51041666666666,12.23992345232378,150.0,6171956
180,181,321.0,1.5202492211838006,437.1277258566978,462.1588785046729,18.8875752561373,204.0,4344660
181,182,405.0,4.580246913580247,434.5407407407407,450.0740740740741,15.075050730254924,325.0,2943662
182,183,178.0,2.5786516853932584,435.0168539325843,401.05056179775283,17.345647991785818,212.0,6798071
183,184,231.0,2.70995670995671,440.4112554112554,147.93073593073592,16.779347179237384,190.0,7299521
184,185,109.0,1.853211009174312,479.7155963302752,438.70642201834863,14.019005794527265,161.0,840287
185,186,101.0,2.4356435643564356,485.6237623762376,263.55445544554453,10.661649098046318,133.0,5644645
186,187,321.0,2.4236760124610592,487.0934579439252,367.601246105919,17.542510896461923,315.0,1898693
187,188,243.0,1.522633744855967,495.22222222222223,339.36213991769546,16.21267250361898,178.0,5027621
188,189,947.0,2.881731784582893,496.3579725448786,410.4128827877508,21.594085152548715,503.0,2944515
189,190,318.0,2.3270440251572326,507.4842767295597,245.45283018867926,16.540039489014255,210.0,1242164
190,191,200.0,1.925,508.84,339.255,15.615298388463595,122.0,1318092
191,192,486.0,2.97119341563786,5.018518518518518,204.96090534979425,19.176006557513205,205.0,1072606
192,193,195.0,3.9692307692307693,2.723076923076923,243.31794871794872,12.841527672758986,158.0,664501
193,194,488.0,3.92827868852459,7.563524590163935,428.56762295081967,17.604386181000276,301.0,1134202
194,195,819.0,5.5225885225885225,12.692307692307692,370.46886446886447,21.054584097789515,551.0,3523872
195,196,537.0,3.8659217877094973,17.122905027932962,345.36126629422716,15.220583533436582,497.0,4823879
196,197,720.0,3.4472222222222224,20.5125,455.0444444444444,21.490863663721697,389.0,2543780
197,198,93.0,2.204301075268817,30.978494623655912,263.5698924731183,14.760014133614835,109.0,872746
198,199,59.0,2.4237288135593222,27.305084745762713,495.45762711864404,9.13559840170661,108.0,2171428
199,200,300.0,3.6533333333333333,36.843333333333334,85.01333333333334,15.212517958077079,292.0,4171936
200,201,780.0,3.594871794871795,43.694871794871794,483.89102564102564,21.306715197750922,513.0,2186650
201,202,407.0,3.0515970515970516,47.73955773955774,232.84520884520884,16.23741504022171,261.0,1922191
202,203,251.0,3.1633466135458166,48.12749003984064,153.9442231075697,14.437472280844991,247.0,1412388
203,204,240.0,3.0125,55.108333333333334,249.37083333333334,16.08643119481932,211.0,2141141
204,205,242.0,3.152892561983471,57.34297520661157,144.80165289256198,15.364941653813757,218.0,1679884
205,206,282.0,3.0886524822695036,68.61347517730496,253.86879432624113,15.180297777685613,234.0,1594373
206,207,129.0,2.558139534883721,87.0077519379845,272.5503875968992,12.740863215336937,134.0,2916654
207,208,515.0,3.6407766990291264,102.96116504854369,392.22135922330096,15.752978850441517,384.0,1394488
208,209,646.0,2.972136222910217,129.4953560371517,30.238390092879257,19.066484453434516,322.0,1954872
209,210,255.0,3.631372549019608,136.27843137254902,441.45882352941175,16.56271835031453,216.0,3503354
210,211,128.0,2.9921875,151.8359375,473.0390625,21.758218072341766,103.0,2091705
211,212,80.0,3.4625,158.4,2.35,10.14302896307606,110.0,490712
212,213,218.0,2.628440366972477,237.43119266055047,497.8211009174312,16.229764387445258,179.0,2349151
213,214,146.0,2.4726027397260273,286.24657534246575,508.47945205479454,14.873387257290561,113.0,1780180
214,215,272.0,3.275735294117647,319.01838235294116,468.3272058823529,13.48018801269146,239.0,1828401
215,216,83.0,2.5542168674698793,324.1927710843373,508.7831325301205,11.006419743854952,80.0,2981164
216,217,196.0,2.556122448979592,330.7551020408163,441.4540816326531,16.60085731285936,162.0,985516
217,218,272.0,2.577205882352941,363.80882352941177,395.4595588235294,17.823909906118594,180.0,2510221
218,219,407.0,3.041769041769042,364.37100737100735,213.1081081081081,16.21417509802471,261.0,1921040
219,220,324.0,2.503086419753086,385.0895061728395,305.33024691358025,18.150445709583845,210.0,1285012
220,221,267.0,2.647940074906367,386.6104868913858,418.5992509363296,15.190984087494552,228.0,2846292
221,222,298.0,2.8523489932885906,387.0738255033557,193.33557046979865,16.417623292989965,228.0,1957982
222,223,187.0,3.2566844919786098,387.57754010695186,224.79679144385025,17.53013905998843,212.0,1907618
223,224,123.0,2.4634146341463414,415.6747967479675,255.89430894308944,11.497855677373632,135.0,7100254
224,225,128.0,3.25,416.1796875,299.140625,13.568132312911434,170.0,6395509
225,226,165.0,2.515151515151515,429.6121212121212,154.16969696969696,14.509974465713219,140.0,7115943
226,227,496.0,3.5161290322580645,430.4858870967742,488.8125,18.40830291270305,347.0,2286398
227,228,45.0,2.1333333333333333,431.6,193.62222222222223,9.204464149858254,67.0,2834314
228,229,534.0,3.801498127340824,439.08801498127343,160.41573033707866,22.09811345590789,335.0,6806094
229,230,467.0,2.942184154175589,446.9164882226981,474.3126338329765,20.45274850442782,274.0,8105604
230,231,309.0,3.0614886731391584,445.34304207119743,401.2880258899676,18.82939152106898,258.0,2839535
231,232,84.0,2.2261904761904763,447.4166666666667,188.77380952380952,10.54197600346745,89.0,4813384
232,233,122.0,2.4344262295081966,459.827868852459,385.94262295081967,14.028047632646539,132.0,7157275
233,234,366.0,4.131147540983607,464.4890710382514,464.8743169398907,19.429369696147933,377.0,2740649
234,235,213.0,3.2018779342723005,475.2018779342723,343.05164319248826,11.280634660628616,227.0,1710489
235,236,223.0,3.1434977578475336,470.93273542600895,388.2690582959641,17.023488346212375,227.0,3214817
236,237,265.0,2.950943396226415,489.75471698113205,449.2792452830189,15.424063009813125,232.0,1849183
237,238,137.0,3.7445255474452557,495.5620437956204,210.1021897810219,16.52014262029783,162.0,5677869
238,239,135.0,2.6148148148148147,498.4222222222222,211.9185185185185,12.96623479950796,93.0,2579070
239,240,114.0,3.692982456140351,2.192982456140351,370.6578947368421,13.583563323341428,117.0,587410
240,241,412.0,4.25,11.325242718446601,260.13106796116506,15.782253333279131,319.0,2333448
241,242,222.0,3.990990990990991,8.292792792792794,297.8693693693694,12.25279289551464,171.0,3974410
242,243,271.0,4.7011070110701105,15.822878228782288,283.99630996309963,12.733370316093152,257.0,2022008
243,244,628.0,4.792993630573249,17.808917197452228,403.0222929936306,19.263002275207832,373.0,1917226
244,245,518.0,4.3938223938223935,25.6003861003861,27.554054054054053,16.34559000780969,335.0,1358486
245,246,47.0,4.425531914893617,26.21276595744681,1.0,10.069450489625572,72.0,315731
246,247,361.0,4.7894736842105265,30.09695290858726,75.73684210526316,18.103779342396862,293.0,2534924
247,248,281.0,3.99288256227758,30.661921708185055,109.59430604982207,15.90621169818594,222.0,1363887
248,249,128.0,3.4921875,33.1171875,374.640625,11.635462696932155,130.0,1200187
249,250,1005.0,5.096517412935324,44.54726368159204,371.25373134328356,24.82178083275628,529.0,3176945
250,251,177.0,3.5762711864406778,52.57627118644068,383.7401129943503,12.819309233068617,140.0,1128288
251,252,59.0,4.305084745762712,49.898305084745765,59.220338983050844,7.985309631417734,122.0,1794356
252,253,211.0,3.5734597156398102,81.39810426540285,279.6872037914692,17.12683287771087,169.0,1130230
253,254,230.0,4.1173913043478265,78.81304347826087,374.19565217391306,14.090841020240752,236.0,1002083
254,255,344.0,4.607558139534884,91.01453488372093,12.959302325581396,16.198812088579405,288.0,1506659
255,256,443.0,4.6275395033860045,140.0722347629797,465.5214446952596,21.69148446933412,302.0,1892645
256,257,158.0,5.329113924050633,142.4240506329114,447.9873417721519,10.725807698478818,157.0,3127552
257,258,162.0,3.5864197530864197,150.82716049382717,441.4320987654321,12.158624616757027,131.0,2612036
258,259,80.0,3.975,149.875,475.7625,16.917070287348263,105.0,2173443
259,260,297.0,3.8316498316498318,160.9158249158249,481.020202020202,15.569455526480123,172.0,2672057
260,261,280.0,4.303571428571429,164.725,507.9214285714286,16.31189077023073,174.0,814996
261,262,150.0,3.986666666666667,202.72,449.5466666666667,11.723130733004995,204.0,8260134
262,263,32.0,3.0625,229.5,454.25,10.586855166724222,70.0,2539498
263,264,160.0,4.50625,240.5625,463.725,14.370323750004067,217.0,2063826
264,265,583.0,5.638078902229846,278.19039451114924,500.6106346483705,21.24767618310507,446.0,5038314
265,266,208.0,3.706730769230769,385.36538461538464,263.5144230769231,14.8438369372627,210.0,1204128
266,267,220.0,4.136363636363637,397.69545454545454,238.0681818181818,14.715922582787455,214.0,1382101
267,268,334.0,3.718562874251497,407.4580838323353,385.062874251497,19.314945951148058,245.0,814677
268,269,141.0,4.6453900709219855,406.9574468085106,271.34751773049646,15.398528442828088,183.0,1089685
269,270,152.0,4.7631578947368425,413.125,208.2434210526316,15.671860394996976,222.0,1064063
270,271,43.0,3.9069767441860463,427.7906976744186,263.16279069767444,10.260365685102594,85.0,3245984
271,272,341.0,4.636363636363637,432.07624633431084,93.07038123167156,14.571148242320103,288.0,1531613
272,273,70.0,4.542857142857143,432.5857142857143,389.95714285714286,17.483776155197095,217.0,2396164
273,274,171.0,4.888888888888889,434.70175438596493,201.8421052631579,14.431751558822205,218.0,1857586
274,275,234.0,3.576923076923077,451.85897435897436,169.0982905982906,18.813147553143413,191.0,6837204
275,276,216.0,4.064814814814815,448.0462962962963,450.27314814814815,15.60901613987211,207.0,1815800
276,277,137.0,4.824817518248175,449.1970802919708,319.6350364963504,15.355707064115721,224.0,1488532
277,278,175.0,4.485714285714286,452.8742857142857,414.18285714285713,15.272181659102499,264.0,1646988
278,279,193.0,4.601036269430052,452.6943005181347,469.31088082901556,21.623989649923764,199.0,8423662
279,280,97.0,4.082474226804123,458.4226804123711,118.0,10.778197935132662,148.0,185617
280,281,226.0,4.084070796460177,468.5575221238938,319.3185840707965,14.055546668705947,257.0,2027641
281,282,217.0,3.9493087557603688,471.1152073732719,489.35023041474653,15.36051505084866,209.0,1425277
282,283,232.0,4.508620689655173,471.80172413793105,416.57327586206895,13.974399588264271,245.0,1503860
283,284,69.0,3.579710144927536,473.84057971014494,207.7246376811594,8.843293722512898,99.0,103477
284,285,110.0,3.4272727272727272,481.8909090909091,281.56363636363636,15.613226376350454,133.0,781644
285,286,139.0,4.294964028776978,488.56115107913666,287.6546762589928,15.123240563372896,197.0,1498245
286,287,258.0,4.9186046511627906,491.1434108527132,505.1744186046512,13.777497017376954,235.0,5694652
287,288,383.0,4.057441253263708,502.30548302872063,439.1383812010444,15.27649135345992,248.0,2054492
288,289,369.0,4.084010840108401,505.0975609756098,485.44444444444446,16.167610558732193,226.0,1901086
289,290,311.0,4.681672025723473,503.90996784565914,411.70739549839226,14.62514802681126,165.0,1190226
290,291,87.0,3.586206896551724,508.67816091954023,202.31034482758622,9.90949692733229,95.0,2296465
