,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
37,38,253.0,1.5612648221343874,411.60474308300394,417.62450592885375,16.8107860379242,274.0,467136
38,39,442.0,1.1131221719457014,439.5452488687783,430.23755656108597,16.01820215761658,298.0,373001
39,40,213.0,0.431924882629108,443.38497652582157,220.17840375586854,19.316706868564268,212.0,369615
40,41,492.0,1.0223577235772359,480.4674796747967,210.4857723577236,20.425578869503312,341.0,932823
41,42,814.0,2.1044226044226044,490.3353808353808,412.46314496314494,18.19660373106812,510.0,747219
42,43,313.0,0.8115015974440895,503.5878594249201,230.10543130990416,15.017028924497975,244.0,307106
43,44,1078.0,5.083487940630798,47.87569573283859,230.8330241187384,23.477204605235094,761.0,15015198
44,45,862.0,3.7505800464037122,61.28886310904873,219.1740139211137,17.3044925298028,556.0,7676535
45,46,231.0,4.632034632034632,69.22077922077922,172.8138528138528,10.866725961070003,199.0,6120359
46,47,169.0,2.0710059171597632,73.58579881656804,196.88165680473372,11.912865818687276,173.0,4299348
47,48,42.0,1.4523809523809523,94.23809523809524,144.47619047619048,7.758081691297514,73.0,2207301
48,49,76.0,2.4210526315789473,93.71052631578948,136.64473684210526,7.78620394223133,138.0,4658704
49,50,210.0,2.6476190476190475,97.51904761904763,267.87142857142857,9.908596028145872,218.0,5151872
50,51,124.0,2.338709677419355,96.16935483870968,277.6290322580645,10.105231199624171,164.0,4115322
51,52,1385.0,4.528519855595668,110.0259927797834,235.69458483754514,21.994132663594886,848.0,12130701
52,53,180.0,2.4277777777777776,137.53333333333333,165.13333333333333,11.788228623949557,204.0,3374760
53,54,365.0,3.128767123287671,279.85753424657537,144.413698630137,14.55707445069427,259.0,7304298
54,55,229.0,2.6244541484716155,281.3406113537118,124.97816593886463,12.892696997600092,251.0,5410069
55,56,473.0,2.45877378435518,351.384778012685,432.25158562367864,19.77113621041257,337.0,299788
56,57,173.0,2.4046242774566475,360.1849710982659,72.28323699421965,20.489251086082255,175.0,412725
57,58,1663.0,5.249549007817198,382.9585087191822,254.75466025255562,21.385820830538336,818.0,9024068
58,59,287.0,2.6411149825783973,391.11149825783974,224.72473867595818,11.80002809597907,224.0,3106553
59,60,395.0,3.116455696202532,411.5164556962025,296.63291139240505,12.423117389631795,332.0,7563308
60,61,1076.0,3.25,440.5594795539034,395.89684014869886,18.810122516638646,605.0,13840739
61,62,47.0,1.4042553191489362,465.97872340425533,146.48936170212767,8.272984990875328,56.0,268935
62,63,734.0,2.2942779291553133,479.7179836512262,152.3514986376022,30.807878591013473,391.0,190446
63,64,540.0,4.381481481481481,81.12962962962963,254.84259259259258,17.676212996179483,388.0,9470197
64,65,337.0,5.100890207715134,83.59050445103857,82.42136498516321,16.183822727780576,368.0,607573
65,66,287.0,4.062717770034843,82.9581881533101,178.13588850174216,12.13229642102176,282.0,5283301
66,67,860.0,5.346511627906977,83.21627906976744,159.74186046511628,19.148002243000967,561.0,8058915
67,68,100.0,3.56,88.71,197.32,11.424347248588559,144.0,3683912
68,69,100.0,3.03,103.57,283.02,9.225752563503073,143.0,3258102
69,70,379.0,3.949868073878628,121.36675461741424,269.4063324538259,17.745040263714802,281.0,7147962
70,71,127.0,3.031496062992126,142.73228346456693,142.90551181102362,11.34880835478497,169.0,3442007
71,72,113.0,3.230088495575221,144.02654867256638,130.53097345132744,9.261464347539455,148.0,4209869
72,73,126.0,3.507936507936508,144.11111111111111,168.984126984127,10.01632628805463,130.0,2595968
73,74,561.0,4.374331550802139,160.50802139037432,229.28163992869875,16.875866737252426,355.0,6541613
74,75,266.0,3.9774436090225564,162.33834586466165,78.1390977443609,21.55598514531563,302.0,294435
75,76,384.0,4.236979166666667,166.60677083333334,290.3619791666667,13.83756292369288,325.0,6622327
76,77,2524.0,8.572900158478605,185.20443740095087,214.0566561014263,25.827102051804843,1281.0,14904220
77,78,754.0,4.952254641909814,185.77586206896552,137.1870026525199,16.435610766888132,466.0,8206161
78,79,91.0,3.6043956043956045,246.15384615384616,377.45054945054943,12.347018421453786,71.0,1644791
79,80,855.0,6.1497076023391815,252.6654970760234,377.20233918128656,20.17905726914995,530.0,10165517
80,81,270.0,4.518518518518518,264.8222222222222,164.1925925925926,15.882522131416223,250.0,4787897
81,82,130.0,3.8,275.45384615384614,133.56153846153848,9.300350649775911,172.0,4988344
82,83,159.0,2.7672955974842766,278.29559748427675,215.16352201257862,11.473685383764414,180.0,3785538
83,84,363.0,4.258953168044077,302.3884297520661,159.84848484848484,14.060006526970787,345.0,8971257
84,85,718.0,5.1225626740947074,311.12534818941504,190.7841225626741,18.990553064990824,462.0,6217279
85,86,777.0,5.7786357786357785,306.37580437580436,243.993564993565,15.450994804571076,552.0,12277337
86,87,93.0,2.881720430107527,384.505376344086,390.2258064516129,9.560123805451076,134.0,3000182
87,88,83.0,2.5301204819277108,392.33734939759034,385.2168674698795,9.27619139034774,97.0,2718751
88,89,1274.0,5.955259026687598,392.79434850863424,212.1436420722135,20.003004747252298,730.0,9728290
89,90,768.0,4.78125,398.8190104166667,351.06640625,14.952786642486997,501.0,10124839
90,91,100.0,2.49,409.69,353.7,10.341846165286265,104.0,2772812
91,92,388.0,4.280927835051546,417.6056701030928,278.45103092783506,14.657035277343114,315.0,7007627
92,93,699.0,5.2260371959942775,421.2546494992847,392.0972818311874,18.508549654674265,512.0,11485030
93,94,431.0,4.561484918793504,457.00232018561485,397.04408352668213,16.125134500327558,311.0,7068042
94,95,609.0,5.364532019704433,497.8045977011494,155.19540229885058,21.049582501245876,519.0,707558
95,96,289.0,4.647058823529412,29.017301038062282,98.80968858131487,14.262989982403155,271.0,416965
96,97,1227.0,6.32762836185819,47.3480032599837,171.44091279543602,19.326534059004167,662.0,15233540
97,98,147.0,4.482993197278912,73.14965986394557,159.21768707482994,11.001468574175043,154.0,4310805
98,99,86.0,3.5,81.24418604651163,298.1511627906977,8.723296604787066,108.0,1805004
99,100,264.0,4.901515151515151,87.59469696969697,129.6439393939394,12.082360540385102,239.0,6186751
100,101,525.0,5.3619047619047615,131.99428571428572,93.16571428571429,17.3520194239552,395.0,661193
101,102,181.0,4.0220994475138125,137.6685082872928,256.2651933701657,11.163016725295133,177.0,5647940
102,103,193.0,3.9740932642487046,140.6476683937824,232.86010362694302,12.337445542489716,184.0,4975683
103,104,62.0,3.725806451612903,140.75806451612902,246.3548387096774,7.200218519272303,105.0,3066472
104,105,531.0,4.659133709981168,157.10169491525423,356.4764595103578,18.300768327355758,378.0,7565780
105,106,221.0,4.972850678733032,191.88235294117646,189.08597285067873,11.853693644190127,222.0,4962955
106,107,121.0,4.066115702479339,193.9917355371901,274.6611570247934,10.481586671879159,137.0,3195428
107,108,78.0,3.641025641025641,197.2051282051282,107.06410256410257,8.248642480018704,118.0,2805620
108,109,598.0,6.2675585284280935,229.34448160535118,364.2742474916388,13.836128402428706,461.0,9707831
109,110,1531.0,7.76485956890921,326.46636185499676,206.5754408883083,21.292784063485165,758.0,7710202
110,111,119.0,4.34453781512605,351.7731092436975,288.8655462184874,11.41257972908049,147.0,3057000
111,112,470.0,4.148936170212766,356.1340425531915,267.24893617021274,17.70987009708363,293.0,6465682
112,113,693.0,6.053391053391054,363.007215007215,258.15584415584414,16.690657758316984,410.0,5643880
113,114,491.0,5.462321792260693,367.5947046843177,303.34012219959266,18.25213785213407,393.0,4661472
114,115,1367.0,8.06949524506218,380.08997805413316,394.2648134601317,19.605550527710506,748.0,8483801
115,116,16.0,3.9375,373.9375,398.0625,9.032212245906067,24.0,392927
116,117,798.0,5.706766917293233,397.812030075188,316.87719298245617,17.29099984732811,487.0,9025669
117,118,26.0,3.076923076923077,407.8076923076923,329.96153846153845,8.661527865772017,41.0,1199316
118,119,286.0,4.821678321678322,412.64335664335664,328.68531468531467,15.57360623335906,237.0,5093190
119,120,1355.0,5.0457564575645755,433.3992619926199,353.8022140221402,25.032232066835384,678.0,13257401
120,121,377.0,4.883289124668435,441.61273209549074,379.1193633952255,13.304906092417148,310.0,6536895
121,122,229.0,4.615720524017467,455.48471615720524,382.2183406113537,10.861101807075507,228.0,5946877
122,123,1779.0,7.238336143901068,481.9859471613266,295.5379426644182,22.67393585975543,820.0,11932015
123,124,303.0,6.234323432343234,14.528052805280527,91.82508250825083,13.773635109928948,312.0,447342
124,125,129.0,4.945736434108527,41.84496124031008,128.80620155038758,11.274109792926378,161.0,4835618
125,126,313.0,5.373801916932908,53.198083067092654,261.3482428115016,17.383261127107936,313.0,7851997
126,127,235.0,6.3872340425531915,53.5531914893617,86.07659574468084,13.649831860684676,321.0,460034
127,128,242.0,5.706611570247934,54.29752066115702,123.14462809917356,12.86251864161955,238.0,5530459
128,129,175.0,5.748571428571428,63.794285714285714,182.37714285714284,11.441716343893534,210.0,6268498
129,130,653.0,6.71822358346095,66.45788667687596,134.06278713629402,16.577486754431163,500.0,9497008
130,131,110.0,4.818181818181818,77.71818181818182,311.4909090909091,9.693925002468768,140.0,2360371
131,132,319.0,5.191222570532916,86.95611285266457,223.57366771159874,14.923064455682512,277.0,6379174
132,133,1305.0,7.108812260536398,100.73026819923372,180.30038314176244,21.08337842539953,737.0,8424713
133,134,1056.0,6.778409090909091,117.03219696969697,296.49715909090907,21.67727647519377,614.0,6376832
134,135,189.0,4.947089947089947,138.015873015873,202.3862433862434,11.080263962972934,190.0,4959655
135,136,216.0,5.476851851851852,174.0,352.68518518518516,12.052511130085266,233.0,6143865
136,137,48.0,4.125,176.72916666666666,272.4583333333333,9.259173941289566,77.0,2186906
137,138,175.0,4.937142857142857,185.65142857142857,274.51428571428573,14.69293108536382,174.0,5628292
138,139,87.0,4.448275862068965,202.24137931034483,167.1264367816092,9.145553000991521,104.0,3159022
139,140,1400.0,7.58,208.65285714285713,130.43428571428572,20.78303947437791,553.0,6033257
140,141,48.0,4.479166666666667,211.47916666666666,376.8125,7.459651446932165,90.0,2510549
141,142,80.0,4.4375,217.975,343.1625,8.623774382217318,96.0,3055777
142,143,510.0,6.2745098039215685,219.7,169.43529411764706,14.956282413755321,407.0,8845748
143,144,195.0,5.143589743589744,224.8,313.5692307692308,11.632759618247066,180.0,3694776
144,145,1704.0,9.35387323943662,229.12030516431926,321.6654929577465,19.80241677799992,872.0,11054031
145,146,466.0,5.84549356223176,240.3304721030043,348.7081545064378,16.426658250892533,316.0,4357039
146,147,545.0,6.328440366972477,265.6807339449541,197.02935779816514,17.276586943804727,393.0,6027835
147,148,664.0,6.424698795180723,286.9683734939759,218.84789156626505,19.23115530787914,448.0,5491919
148,149,332.0,5.668674698795181,283.8855421686747,362.2801204819277,16.487801279197786,298.0,2622168
149,150,34.0,5.029411764705882,303.97058823529414,187.02941176470588,6.376211513961713,64.0,748070
150,151,325.0,5.036923076923077,316.23692307692306,397.51384615384615,14.220671328481275,230.0,318789
151,152,673.0,6.439821693907875,326.2555720653789,146.90638930163448,18.302256586555885,479.0,8666191
152,153,523.0,6.592734225621415,325.08795411089864,293.79923518164435,19.58455328928855,355.0,4499095
153,154,79.0,5.265822784810126,340.3544303797468,208.55696202531647,8.263528886942119,159.0,3075793
154,155,103.0,4.543689320388349,344.3980582524272,195.5728155339806,11.126906575844679,117.0,3384365
155,156,64.0,4.390625,345.890625,278.25,7.6169425869749166,88.0,2032006
156,157,601.0,5.630615640599002,353.5074875207987,338.16805324459233,16.2646819501558,387.0,8162229
157,158,174.0,5.040229885057471,418.0977011494253,221.17816091954023,12.733181878487061,186.0,4369278
158,159,228.0,6.057017543859649,447.9561403508772,301.2719298245614,9.954018020448949,261.0,5894145
159,160,1290.0,7.145736434108527,452.6992248062015,348.47364341085273,23.069876181481966,667.0,9686275
160,161,61.0,5.278688524590164,457.4590163934426,290.8524590163934,9.840711398558067,124.0,3214049
161,162,271.0,5.199261992619927,463.85239852398524,235.34317343173433,12.663058549047182,226.0,3398545
162,163,136.0,4.9411764705882355,471.9779411764706,288.7352941176471,9.466330579016907,121.0,3085124
163,164,138.0,5.057971014492754,476.8623188405797,271.231884057971,10.363881326755761,158.0,3334508
164,165,122.0,5.516393442622951,486.3360655737705,272.10655737704917,10.108452725323188,141.0,2373117
165,166,22.0,4.136363636363637,488.8636363636364,309.90909090909093,7.075294334221077,61.0,1597669
166,167,215.0,5.097674418604651,493.74418604651163,318.21860465116276,12.75247193713339,199.0,4762917
167,168,335.0,6.465671641791045,507.09850746268654,414.84776119402983,17.10528824173148,302.0,434672
168,169,1531.0,9.97648595689092,5.490529065969954,141.1926845199216,19.815613352507146,736.0,6361420
169,170,170.0,7.211764705882353,5.4,334.8,19.54684928274949,303.0,294610
170,171,47.0,6.319148936170213,13.042553191489361,167.2127659574468,8.03662691949947,91.0,1754985
171,172,298.0,6.697986577181208,42.22147651006711,200.09731543624162,12.914328703199374,284.0,6174021
172,173,708.0,6.679378531073446,48.05367231638418,288.2217514124294,21.590679089782498,405.0,5236297
173,174,2430.0,9.820164609053498,45.39588477366255,146.97818930041151,25.3216172289303,1080.0,14927646
174,175,287.0,6.313588850174216,56.78745644599303,318.50174216027875,13.890819191467251,239.0,3332467
175,176,675.0,10.04,75.72444444444444,287.4562962962963,17.883918456708262,613.0,7467321
176,177,706.0,7.65014164305949,77.95467422096317,424.8101983002833,17.186839514205083,491.0,723253
177,178,584.0,6.803082191780822,97.20205479452055,148.53082191780823,16.727707904101567,413.0,4811611
178,179,471.0,6.048832271762208,108.18046709129511,315.02547770700636,17.48342668325244,278.0,4358615
179,180,25.0,5.08,103.96,369.76,7.2615173920165095,45.0,724295
180,181,742.0,7.225067385444744,109.87061994609165,134.16307277628033,17.454677699746092,497.0,6763826
181,182,32.0,5.0,121.84375,280.75,9.009375860318736,45.0,1230859
182,183,800.0,11.54375,128.8075,144.1375,16.63418795966272,899.0,13121362
183,184,797.0,8.6900878293601,125.58971141781682,195.61104140526976,16.11771982720599,532.0,8850821
184,185,524.0,7.620229007633588,139.42557251908397,281.6354961832061,14.344724446782003,427.0,4905419
185,186,469.0,6.569296375266524,155.0277185501066,181.98507462686567,17.342363052265657,370.0,3199496
186,187,90.0,5.5777777777777775,153.54444444444445,251.84444444444443,11.127397586304326,101.0,2842099
187,188,404.0,6.757425742574258,155.77970297029702,103.7450495049505,13.28161636203843,349.0,9835019
188,189,1069.0,8.20579981290926,155.91206735266604,259.2535079513564,23.47788254294645,550.0,6989960
189,190,74.0,5.9324324324324325,156.21621621621622,387.0,9.45643492904409,127.0,2127540
190,191,561.0,6.600713012477718,160.58467023172906,219.71122994652407,16.723230799187455,334.0,4767506
191,192,457.0,6.461706783369803,171.0328227571116,304.33260393873087,14.733154011200858,325.0,4119445
192,193,116.0,5.560344827586207,180.10344827586206,371.2844827586207,10.803862295661935,140.0,3977823
193,194,452.0,7.471238938053097,191.5486725663717,233.81194690265488,16.602799338892485,406.0,6394592
194,195,2119.0,11.401604530438886,189.99008966493628,394.8423784804153,21.344729748530114,877.0,8768475
195,196,467.0,6.809421841541756,194.52462526766595,260.4132762312634,14.304038707983612,355.0,7539034
196,197,727.0,6.674002751031637,199.04539202200826,392.64511691884456,19.956532826045226,356.0,5720909
197,198,226.0,5.942477876106195,197.84513274336283,360.2654867256637,11.456148983891,195.0,4999934
198,199,156.0,6.0,199.03205128205127,341.0128205128205,9.669520749686022,159.0,3419645
199,200,26.0,5.076923076923077,207.8846153846154,386.34615384615387,6.491205297972654,55.0,1482187
200,201,166.0,6.0,211.00602409638554,323.04819277108436,9.993228912356416,174.0,4450250
201,202,246.0,5.975609756097561,214.8861788617886,354.0609756097561,11.787170928277936,197.0,4044147
202,203,950.0,8.002105263157894,228.38,404.3821052631579,19.191182636251888,622.0,10259662
203,204,95.0,5.484210526315789,236.41052631578947,371.36842105263156,11.652334235645304,101.0,3063195
204,205,422.0,7.23696682464455,244.18009478672985,138.27014218009478,15.760901686017961,346.0,6926003
205,206,219.0,6.981735159817352,259.5251141552511,402.9497716894977,12.18541201325118,186.0,3770789
206,207,859.0,8.578579743888243,265.39813736903375,408.06868451688007,16.809269630332437,495.0,7490860
207,208,406.0,6.5911330049261085,268.5689655172414,359.9384236453202,13.90320978276418,327.0,4098197
208,209,741.0,7.3562753036437245,289.2577597840756,306.81646423751687,21.308595986211504,428.0,6750886
209,210,578.0,7.837370242214533,287.8200692041523,180.4757785467128,16.412071190466378,433.0,5325104
210,211,139.0,5.561151079136691,296.7769784172662,325.863309352518,13.299345130360352,132.0,1902022
211,212,152.0,5.671052631578948,313.3881578947368,314.2894736842105,11.839289693153304,164.0,2576981
212,213,35.0,6.057142857142857,311.74285714285713,140.71428571428572,7.717737064406622,69.0,1835829
213,214,1019.0,7.4779195289499505,354.24730127576055,210.36604514229637,20.098693733556807,654.0,8542787
214,215,208.0,5.735576923076923,361.1875,113.92307692307692,13.534703971868916,197.0,191610
215,216,139.0,5.60431654676259,366.53956834532374,353.31654676258995,11.980366045903509,163.0,4508395
216,217,89.0,6.382022471910112,364.2696629213483,421.314606741573,8.512832837255546,139.0,2154853
217,218,113.0,6.04424778761062,373.0,342.42477876106193,12.235270315851773,170.0,5055878
218,219,141.0,6.49645390070922,372.3049645390071,327.49645390070924,12.700011811004368,188.0,4058718
219,220,628.0,6.964968152866242,385.09554140127386,371.9140127388535,16.24054215226843,412.0,6851231
220,221,1242.0,6.971014492753623,412.74074074074076,259.35668276972626,22.154244029324165,543.0,11024402
221,222,46.0,5.086956521739131,420.89130434782606,235.7173913043478,9.166654297281019,74.0,1736353
222,223,807.0,7.998760842627013,431.6530359355638,404.3915737298637,19.14333984797946,480.0,4716982
223,224,297.0,6.0673400673400675,459.037037037037,204.85185185185185,13.625518757542388,220.0,3201274
224,225,100.0,5.5,463.06,216.55,9.572795738836483,105.0,2038849
225,226,157.0,5.974522292993631,472.04458598726114,229.7388535031847,12.057427318151381,162.0,3020914
226,227,42.0,5.404761904761905,476.3095238095238,352.1666666666667,7.683373147785251,78.0,2035797
227,228,749.0,7.2349799732977305,481.5767690253672,243.42590120160213,17.258894926186393,473.0,4491782
228,229,225.0,7.76,509.02222222222224,334.0488888888889,11.855610014825208,185.0,3634039
229,230,292.0,8.047945205479452,3.3493150684931505,230.93493150684932,12.92265564914347,249.0,4531591
230,231,215.0,7.074418604651163,48.348837209302324,323.26976744186044,12.142919693111834,147.0,2258810
231,232,59.0,6.576271186440678,68.35593220338983,249.38983050847457,8.860101825444364,88.0,852143
232,233,1219.0,9.358490566037736,77.82280557834291,338.77112387202624,22.340759050912933,661.0,4375924
233,234,516.0,7.9476744186046515,82.80813953488372,315.5910852713178,17.506224892438375,409.0,4803057
234,235,480.0,7.622916666666667,92.34375,275.2395833333333,15.32378109970719,357.0,4298819
235,236,447.0,7.033557046979865,91.82102908277405,363.7069351230425,18.49265363428592,295.0,2046680
236,237,113.0,6.8584070796460175,106.6283185840708,368.2566371681416,13.53501213671892,157.0,2183850
237,238,154.0,7.136363636363637,103.64935064935065,106.75324675324676,10.996239508021318,162.0,4883182
238,239,108.0,6.722222222222222,114.73148148148148,107.21296296296296,9.84243176943695,148.0,2860530
239,240,568.0,7.947183098591549,140.51232394366198,342.64084507042253,20.2963766916958,363.0,2810030
240,241,565.0,9.058407079646019,154.13451327433629,147.31150442477878,16.003423209757482,451.0,3938110
241,242,550.0,9.094545454545454,161.70909090909092,331.54,14.63231706710751,403.0,3479433
242,243,641.0,8.188767550702028,180.90015600624025,401.0748829953198,19.76827978471655,343.0,4651646
243,244,76.0,6.381578947368421,188.28947368421052,345.7631578947368,9.029626808624117,96.0,2469602
244,245,684.0,8.916666666666666,214.63742690058479,270.62865497076024,17.460723916098825,461.0,5453286
245,246,141.0,7.51063829787234,249.1418439716312,157.86524822695034,9.52129912782389,194.0,4005004
246,247,2789.0,11.22696306920043,251.78809609178919,306.755467909645,29.986074945661393,1131.0,7967781
247,248,46.0,6.1521739130434785,260.8695652173913,236.3695652173913,8.147647838948513,79.0,1991076
248,249,29.0,6.137931034482759,279.86206896551727,333.0344827586207,6.7270541733642935,66.0,1449003
249,250,671.0,7.423248882265276,289.1058122205663,273.14008941877796,18.51093083694505,408.0,3596410
250,251,99.0,6.525252525252525,302.55555555555554,145.43434343434345,11.185406407550182,128.0,3061853
251,252,568.0,8.346830985915492,313.7535211267606,148.49647887323943,17.334584603230663,470.0,8757012
252,253,174.0,7.948275862068965,312.235632183908,261.9655172413793,12.82573368927302,252.0,5662425
253,254,330.0,7.415151515151515,319.7969696969697,354.07878787878786,19.50566053488916,230.0,1513564
254,255,152.0,6.7105263157894735,325.9013157894737,316.32894736842104,11.081893201361604,159.0,2674180
255,256,208.0,8.076923076923077,325.17788461538464,257.9375,12.085551410868348,227.0,3713211
256,257,1409.0,10.47054648687012,336.33286018452804,192.8246983676366,20.04205937848623,722.0,5754604
257,258,379.0,8.271767810026386,339.18469656992085,264.155672823219,17.565864570106715,395.0,3723299
258,259,1342.0,9.79806259314456,347.81445603576753,387.7973174366617,24.127853783215755,823.0,9885467
259,260,41.0,6.317073170731708,380.219512195122,334.3414634146341,7.507608919785579,79.0,1679177
260,261,1018.0,8.454813359528487,393.8752455795678,412.31434184675834,18.5712764994175,528.0,5367257
261,262,893.0,10.840985442329227,394.3840985442329,315.8566629339306,18.251586389966416,526.0,5130867
262,263,1274.0,10.172684458398743,396.66326530612247,262.3830455259027,19.86777156525745,613.0,4789517
263,264,813.0,7.81549815498155,413.8720787207872,427.6285362853628,17.685746012307177,449.0,6819803
264,265,1747.0,8.902117916428162,415.50257584430454,203.94390383514596,24.79555135591892,852.0,13358997
265,266,674.0,8.237388724035608,419.31454005934717,310.0741839762611,16.550793433854448,455.0,5496509
266,267,204.0,7.142156862745098,425.02941176470586,286.26960784313724,14.309883730927222,231.0,3553565
267,268,1435.0,10.149128919860628,424.3121951219512,339.5128919860627,21.933940019962776,711.0,6603884
268,269,378.0,7.907407407407407,447.4973544973545,426.9312169312169,14.181810674607926,341.0,4690630
269,270,34.0,7.117647058823529,462.6764705882353,112.3529411764706,9.717296072405276,84.0,219845
270,271,57.0,6.56140350877193,473.70175438596493,218.71929824561403,8.275343097213804,94.0,1533414
271,272,127.0,6.905511811023622,474.76377952755905,205.81102362204723,9.61049271532496,163.0,2027651
272,273,870.0,8.875862068965517,480.19885057471265,401.3137931034483,20.403564436308766,563.0,9284448
273,274,636.0,7.561320754716981,495.23899371069183,352.69025157232704,17.745400656843746,421.0,5997951
274,275,488.0,9.737704918032787,5.104508196721311,211.95696721311475,14.835518858155156,323.0,3727993
275,276,164.0,8.0,11.213414634146341,187.3719512195122,10.614541594664278,172.0,2348032
276,277,88.0,7.4772727272727275,18.102272727272727,324.71590909090907,22.62495204028114,167.0,177625
277,278,131.0,8.366412213740459,46.33587786259542,108.33587786259542,9.859736244419114,180.0,5634299
278,279,1524.0,11.068897637795276,61.686351706036746,214.73622047244095,23.399442150610767,812.0,6836492
279,280,98.0,8.23469387755102,73.64285714285714,376.6326530612245,9.38567772354586,140.0,1310688
280,281,727.0,9.247592847317744,81.35075653370014,120.48555708390647,19.40792380953122,508.0,8152682
281,282,511.0,8.594911937377692,87.98630136986301,243.133072407045,17.629773104971402,379.0,3910131
282,283,232.0,8.060344827586206,108.29310344827586,389.0689655172414,11.913802548310638,230.0,3366966
283,284,111.0,8.513513513513514,111.03603603603604,99.96396396396396,9.922679810866315,151.0,3222875
284,285,71.0,8.295774647887324,113.1830985915493,317.4366197183099,9.901903163119808,72.0,585833
285,286,694.0,10.292507204610951,126.81123919308358,171.53458213256485,14.925243439289495,494.0,3859772
286,287,597.0,9.22780569514238,152.5393634840871,166.9463986599665,15.720772663797398,472.0,4119033
287,288,527.0,9.127134724857685,165.56546489563567,318.2485768500949,14.908547469141292,368.0,3505302
288,289,781.0,9.728553137003841,188.55441741357234,337.12419974391804,17.417251865460432,491.0,5913601
289,290,780.0,10.132051282051282,185.08846153846153,316.32307692307694,15.525306505377092,509.0,4687638
290,291,56.0,7.339285714285714,205.85714285714286,203.07142857142858,11.117668270894361,89.0,1822461
291,292,48.0,7.458333333333333,211.3125,196.3125,7.183150417702464,98.0,1601565
292,293,105.0,7.647619047619048,216.0857142857143,315.5809523809524,11.394352709837577,129.0,3616014
