,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
147,148,62.0,1.5161290322580645,448.98387096774195,293.35483870967744,13.297502796675186,53.0,249356
148,149,604.0,2.9817880794701987,450.0612582781457,208.61423841059602,21.269435217305947,156.0,1994675
149,150,47.0,1.5319148936170213,450.1489361702128,287.3191489361702,7.418968601877208,51.0,310066
150,151,1869.0,4.036383092562867,463.733012306046,199.05243445692884,39.85668711217759,683.0,14638537
151,152,561.0,4.087344028520499,458.222816399287,214.6042780748663,21.420611234768383,256.0,6267560
152,153,479.0,3.085594989561587,451.1983298538622,189.92275574112736,18.83213092239197,160.0,2703434
153,154,118.0,1.8220338983050848,461.0,90.45762711864407,12.269098265443878,122.0,2707037
154,155,653.0,5.9326186830015315,462.78713629402756,167.31240428790198,19.435358338964182,307.0,6013495
155,156,794.0,5.030226700251889,469.2770780856423,93.48992443324937,17.09711513841103,396.0,5605315
156,157,710.0,4.142253521126761,7.584507042253521,158.07605633802817,20.278703247789117,312.0,4744140
157,158,1974.0,5.595238095238095,6.408308004052685,221.29280648429585,28.909749163364204,746.0,17939771
158,159,43.0,2.627906976744186,3.511627906976744,186.34883720930233,6.681670193831885,72.0,1854877
159,160,616.0,4.1558441558441555,14.636363636363637,188.32142857142858,22.43164774861732,354.0,6866111
160,161,546.0,5.747252747252747,6.622710622710622,207.94505494505495,16.37985293620906,304.0,7897022
161,162,97.0,3.5876288659793816,13.97938144329897,206.35051546391753,11.02874267883118,99.0,2760184
162,163,103.0,2.4854368932038833,21.640776699029125,156.29126213592232,9.761489900168087,118.0,2505457
163,164,57.0,2.3157894736842106,18.894736842105264,204.4561403508772,14.257478436897511,95.0,1833674
164,165,341.0,4.005865102639296,20.75659824046921,332.24633431085044,15.244772087949615,268.0,530228
165,166,106.0,2.509433962264151,23.141509433962263,143.24528301886792,12.539398946659547,117.0,1705512
166,167,1456.0,9.24587912087912,39.79052197802198,159.10233516483515,18.77776386374428,870.0,12906761
167,168,690.0,4.352173913043479,46.457971014492756,296.8797101449275,19.908902799530996,242.0,6167124
168,169,288.0,3.579861111111111,48.40277777777778,205.875,13.696215413412691,270.0,988804
169,170,2134.0,6.776944704779757,45.706654170571696,333.1738519212746,40.39060977997606,795.0,17608733
170,171,92.0,2.4782608695652173,64.23913043478261,436.0108695652174,11.27157302343325,140.0,186070
171,172,870.0,5.189655172413793,65.74597701149425,242.37586206896552,17.515798025744175,421.0,11507388
172,173,772.0,4.6282383419689115,67.68652849740933,317.5518134715026,22.26359993989631,386.0,11470928
173,174,546.0,3.261904761904762,77.9047619047619,233.75274725274724,21.800886822549064,318.0,10319576
174,175,191.0,2.9476439790575917,84.2303664921466,296.2303664921466,14.279146587024352,162.0,7628326
175,176,272.0,3.963235294117647,78.08088235294117,260.1360294117647,15.979815068372096,211.0,8077173
176,177,425.0,5.115294117647059,81.22117647058823,242.19529411764705,16.90638044062558,293.0,8869981
177,178,3484.0,6.979908151549942,103.04936854190585,176.73851894374283,29.214664016882168,1197.0,36651329
178,179,70.0,2.5142857142857142,96.44285714285714,237.15714285714284,12.960808045843041,100.0,3974696
179,180,60.0,3.1666666666666665,93.36666666666666,291.95,9.063553100391877,113.0,4059838
180,181,40.0,2.025,99.5,238.85,9.845361347454906,35.0,1729314
181,182,79.0,2.518987341772152,109.24050632911393,184.54430379746836,12.412768415521784,48.0,2122647
182,183,236.0,2.6228813559322033,112.97881355932203,191.9364406779661,18.190897459578483,160.0,7666237
183,184,293.0,3.4436860068259385,114.65870307167235,345.70307167235495,16.746135958859515,229.0,779655
184,185,365.0,3.4657534246575343,116.68493150684931,251.81643835616438,16.63350741564521,247.0,7968318
185,186,108.0,3.6944444444444446,111.01851851851852,307.47222222222223,19.152163096147437,73.0,2549470
186,187,970.0,4.754639175257732,126.91649484536083,193.20103092783506,17.865085396669883,583.0,26064576
187,188,585.0,4.705982905982906,134.07863247863247,104.25128205128205,23.186747216936205,428.0,11529625
188,189,479.0,3.663883089770355,141.83298538622128,120.60125260960334,17.082336635097022,314.0,9252041
189,190,917.0,4.111232279171211,144.50054525627044,211.05125408942203,27.96097680190103,388.0,16217526
190,191,377.0,2.8647214854111405,157.45888594164455,138.3289124668435,17.205661164758382,240.0,5814062
191,192,18.0,2.0555555555555554,157.05555555555554,226.88888888888889,9.583588851164196,23.0,1105560
192,193,366.0,4.975409836065574,159.48907103825135,221.7431693989071,17.395426367938644,216.0,7230975
193,194,451.0,3.0399113082039912,168.05764966740577,224.4811529933481,16.85213096514448,197.0,8134788
194,195,482.0,3.840248962655602,173.60373443983403,109.8195020746888,17.24611631144563,256.0,5791318
195,196,130.0,2.1846153846153844,176.63076923076923,245.3846153846154,15.41394546544469,103.0,4420050
196,197,469.0,4.597014925373134,173.7867803837953,313.863539445629,19.833163669664433,198.0,5473492
197,198,370.0,2.9324324324324325,180.34864864864866,168.5162162162162,14.78789247952731,240.0,6528113
198,199,246.0,2.6016260162601625,188.59756097560975,138.739837398374,25.39688982958342,235.0,11009799
199,200,303.0,3.062706270627063,186.92079207920793,153.21782178217822,16.209087912507023,264.0,8764662
200,201,1026.0,5.081871345029239,192.73976608187135,326.1364522417154,19.014417609962752,453.0,13526443
201,202,100.0,3.02,190.19,297.96,13.736405039880646,67.0,3024706
202,203,179.0,6.0,186.53631284916202,381.0558659217877,13.928572774825787,223.0,7410987
203,204,334.0,3.2035928143712575,204.82035928143713,122.17365269461078,22.72125270207702,279.0,9417302
204,205,156.0,2.91025641025641,200.64102564102564,234.81410256410257,14.284906246980926,99.0,3301244
205,206,592.0,3.543918918918919,208.5016891891892,239.38344594594594,20.591837718479653,277.0,10526805
206,207,124.0,2.5080645161290325,205.55645161290323,128.28225806451613,12.846972932643203,81.0,3781603
207,208,290.0,3.0,206.5344827586207,159.42758620689656,17.639770673460852,227.0,8345283
208,209,235.0,2.4085106382978725,212.4595744680851,141.2468085106383,19.522579846479424,108.0,4961385
209,210,379.0,3.0079155672823217,219.69393139841688,132.98416886543535,15.45699839704268,195.0,8129846
210,211,414.0,4.048309178743962,216.768115942029,266.9975845410628,16.002085259713144,282.0,12643457
211,212,62.0,2.8225806451612905,218.1451612903226,146.91935483870967,12.8297074979801,50.0,2690908
212,213,372.0,4.782258064516129,220.7016129032258,232.61559139784947,16.001419969210595,224.0,8450858
213,214,202.0,2.5,227.25742574257427,187.3019801980198,16.574969993436245,154.0,7493208
214,215,81.0,2.3950617283950617,229.88888888888889,146.54320987654322,8.871625935738647,62.0,3544016
215,216,28.0,2.857142857142857,226.0,155.03571428571428,7.774886064809241,68.0,3723865
216,217,189.0,2.8412698412698414,230.86243386243387,171.39153439153438,19.028812280290445,227.0,11023668
217,218,476.0,3.0126050420168067,234.96638655462183,204.59873949579833,20.566087357005028,277.0,13758030
218,219,249.0,4.78714859437751,228.8835341365462,244.63453815261045,18.595690031943988,226.0,10772284
219,220,1016.0,4.0236220472440944,250.08267716535434,174.11122047244095,24.29251525907788,351.0,14576868
220,221,91.0,2.7362637362637363,245.96703296703296,194.63736263736263,9.224945322944265,96.0,4859429
221,222,57.0,2.3333333333333335,250.140350877193,155.59649122807016,9.515962751969635,91.0,4805549
222,223,352.0,3.647727272727273,248.09375,208.4346590909091,14.173351379662327,180.0,9113479
223,224,116.0,2.413793103448276,254.11206896551724,290.0603448275862,15.776929767913867,141.0,647115
224,225,643.0,3.438569206842924,255.3950233281493,198.75583203732504,17.284597898589837,323.0,13425457
225,226,54.0,2.6666666666666665,254.16666666666666,281.1666666666667,10.156549267336759,90.0,3910194
226,227,1296.0,6.229166666666667,264.3587962962963,129.3287037037037,21.145488886493684,525.0,13901423
227,228,669.0,3.6218236173393126,270.796711509716,164.542600896861,19.113601411882154,444.0,10961169
228,229,186.0,2.478494623655914,290.02150537634407,216.752688172043,13.234151165856293,87.0,3623211
229,230,451.0,3.011086474501109,303.88248337028824,269.2328159645233,18.784599173952337,196.0,7131610
230,231,30.0,2.8333333333333335,295.3666666666667,265.76666666666665,14.916439711484848,16.0,606716
231,232,101.0,3.089108910891089,300.029702970297,232.15841584158414,10.784316017168743,79.0,3169250
232,233,50.0,2.2,307.54,174.84,9.208402610898647,58.0,2179232
233,234,266.0,2.6165413533834587,335.9135338345865,288.3609022556391,16.44221140295681,224.0,3772619
234,235,705.0,4.523404255319149,355.37163120567374,133.34751773049646,19.237267333157824,334.0,6276976
235,236,500.0,3.098,363.908,215.946,18.958583122437464,263.0,5495511
236,237,664.0,3.0120481927710845,386.328313253012,105.57981927710843,21.87984246488576,286.0,3649574
237,238,1934.0,6.169079627714581,383.82988624612204,149.49431230610134,23.878448965431087,752.0,13802426
238,239,318.0,3.229559748427673,413.6477987421384,375.00943396226415,14.766978138799782,270.0,537349
239,240,418.0,4.162679425837321,429.3421052631579,94.9090909090909,15.66167698122504,343.0,5700510
240,241,407.0,3.7592137592137593,428.1941031941032,208.4914004914005,18.33386814054521,175.0,3687203
241,242,409.0,4.907090464547677,446.0293398533007,146.22249388753056,16.229650840564,122.0,2428681
242,243,856.0,4.212616822429907,456.51869158878503,79.8072429906542,17.610241448678845,458.0,5195243
243,244,489.0,3.296523517382413,455.4928425357873,143.57668711656441,17.70099279966856,209.0,4111105
244,245,36.0,2.0555555555555554,458.30555555555554,117.63888888888889,8.590329710762546,64.0,1272810
245,246,487.0,4.897330595482546,463.2012320328542,148.28952772073922,17.681810242852634,285.0,6080829
246,247,38.0,2.3947368421052633,468.05263157894734,116.78947368421052,6.436217040350418,74.0,1207888
247,248,507.0,3.31163708086785,473.2564102564103,135.86193293885603,16.73492426096632,360.0,8637124
248,249,38.0,2.0789473684210527,482.0263157894737,124.84210526315789,8.958388815718212,61.0,2401463
249,250,615.0,5.1934959349593495,476.4227642276423,167.4471544715447,21.276425357142415,337.0,6991119
250,251,36.0,2.111111111111111,510.1666666666667,208.38888888888889,14.638646690589896,50.0,89196
251,252,242.0,4.793388429752066,3.6942148760330578,461.38429752066116,15.260882644814542,183.0,176023
252,253,561.0,6.204991087344029,10.796791443850267,166.80926916221034,17.5442599141202,310.0,5118753
253,254,65.0,3.769230769230769,11.615384615384615,174.87692307692308,9.75106498307341,90.0,1772795
254,255,451.0,5.0842572062084255,21.88691796008869,236.91352549889135,17.148099729734426,258.0,6143282
255,256,38.0,3.5,28.026315789473685,201.52631578947367,6.381423455840499,76.0,1146123
256,257,243.0,5.378600823045267,40.666666666666664,306.12345679012344,15.19508420288594,85.0,1634457
257,258,387.0,4.594315245478036,43.99483204134367,314.9043927648579,18.17684513558497,115.0,2809217
258,259,366.0,4.945355191256831,55.7896174863388,238.26502732240436,18.25203962012424,192.0,7178904
259,260,212.0,3.952830188679245,61.89622641509434,302.77830188679246,13.433399973106287,173.0,8388209
260,261,747.0,6.502008032128514,68.83132530120481,221.8607764390897,22.851097238325305,460.0,17205674
261,262,159.0,4.610062893081761,79.30188679245283,222.63522012578616,9.587513279479438,110.0,5376676
262,263,239.0,4.046025104602511,82.69456066945607,324.22175732217573,14.830440056051462,198.0,5360012
263,264,595.0,4.715966386554622,88.85378151260504,377.54789915966387,20.905714961015494,267.0,10481367
264,265,1204.0,6.6993355481727574,78.70431893687707,369.7998338870432,23.954799784942658,473.0,15765554
265,266,473.0,4.365750528541226,94.30443974630022,162.12896405919662,16.596521910949306,269.0,7835219
266,267,50.0,3.64,96.1,148.88,7.894059266360973,86.0,3484239
267,268,443.0,5.176072234762979,106.32054176072235,194.59142212189616,18.258248953847765,211.0,8466820
268,269,2228.0,8.278276481149012,108.67998204667863,400.6647217235188,28.524685327805713,953.0,22669304
269,270,647.0,5.2272024729520865,122.34157650695518,324.4868624420402,23.43313658331164,385.0,11977702
270,271,285.0,4.743859649122807,121.51578947368421,243.7157894736842,17.575136892935152,148.0,3689173
271,272,438.0,5.367579908675799,120.62557077625571,121.42237442922375,15.745151005051346,341.0,7081570
272,273,46.0,3.3043478260869565,128.93478260869566,260.7826086956522,12.300511359646963,97.0,4106500
273,274,416.0,3.8509615384615383,134.51442307692307,275.1081730769231,17.507910027665122,276.0,8820562
274,275,481.0,5.151767151767152,136.85031185031184,167.95841995841997,17.109468323605522,190.0,4570569
275,276,53.0,3.509433962264151,133.33962264150944,286.5660377358491,8.756230847305693,74.0,2829206
276,277,262.0,4.557251908396947,138.92748091603053,458.6412213740458,13.851271292041442,244.0,637878
277,278,246.0,4.1016260162601625,146.27235772357724,98.01219512195122,14.475879223042488,186.0,4856724
278,279,106.0,3.943396226415094,149.3490566037736,263.3018867924528,12.921504660254445,146.0,6467382
279,280,314.0,3.770700636942675,167.9140127388535,129.656050955414,16.337213914180328,225.0,6631802
280,281,83.0,3.3132530120481927,170.80722891566265,247.83132530120483,11.296749512054056,64.0,2757290
281,282,229.0,4.1965065502183405,172.25764192139738,289.65065502183404,14.011887332138054,170.0,7987887
282,283,206.0,4.538834951456311,169.9368932038835,298.45631067961165,14.775580162885998,91.0,2986817
283,284,651.0,4.428571428571429,180.110599078341,299.63287250384025,18.289386801751878,232.0,9864221
284,285,368.0,4.391304347826087,177.8451086956522,342.89402173913044,18.329416705522586,204.0,9818996
285,286,411.0,4.688564476885645,177.7080291970803,386.8905109489051,19.326689351354656,245.0,10712010
286,287,95.0,4.484210526315789,196.0421052631579,335.7894736842105,10.823282151002774,74.0,1994699
287,288,1340.0,7.835820895522388,195.72089552238805,406.51044776119403,20.189998426179205,693.0,15956453
288,289,357.0,4.96078431372549,195.13165266106444,394.5406162464986,14.336603125372472,206.0,6687307
289,290,314.0,5.117834394904459,192.5859872611465,233.64968152866243,15.854911104920648,199.0,6206138
290,291,301.0,3.8538205980066444,220.53488372093022,169.54817275747507,16.174972542891044,199.0,6567765
