,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
43,44,416.0,2.012019230769231,230.51201923076923,425.375,16.43494480587387,271.0,7291923
44,45,420.0,3.0619047619047617,234.6404761904762,293.2761904761905,19.672216050379127,318.0,3071438
45,46,149.0,2.402684563758389,231.94630872483222,437.51677852348996,17.316256200232417,150.0,4048598
46,47,351.0,1.5441595441595442,250.1082621082621,396.94871794871796,18.219519247559877,242.0,8482941
47,48,709.0,2.330042313117066,260.71227080394925,379.3540197461213,20.458204955277914,408.0,11122059
48,49,232.0,2.3793103448275863,268.1681034482759,179.35344827586206,15.869600767823048,196.0,1657892
49,50,84.0,1.2261904761904763,275.42857142857144,384.17857142857144,11.880131620234753,86.0,3197680
50,51,278.0,2.3776978417266186,277.51798561151077,316.521582733813,17.220333371824417,225.0,1806645
51,52,335.0,2.1164179104477614,282.5223880597015,348.57910447761196,21.473691997801534,276.0,3364378
52,53,377.0,3.923076923076923,282.38196286472146,380.737400530504,16.243329088360998,276.0,3765433
53,54,781.0,2.5428937259923177,310.6734955185659,110.34186939820742,23.74781896263583,448.0,10756943
54,55,51.0,1.1176470588235294,313.62745098039215,47.96078431372549,15.002033706998576,94.0,85099
55,56,285.0,2.424561403508772,315.4982456140351,19.171929824561403,16.435387219392105,226.0,8270019
56,57,335.0,2.7611940298507465,330.63283582089554,23.698507462686567,12.834804854905027,304.0,6709385
57,58,150.0,1.5066666666666666,334.52666666666664,69.58,12.972075876982371,150.0,3443093
58,59,205.0,1.6634146341463414,342.54634146341465,85.65365853658537,14.05728524999971,162.0,3882881
59,60,378.0,3.2777777777777777,338.6507936507937,218.66931216931218,16.995789661722238,285.0,2628149
60,61,109.0,2.0091743119266057,345.5596330275229,125.63302752293578,15.933366022142172,108.0,3893736
61,62,221.0,4.117647058823529,347.7873303167421,128.19909502262445,13.658535550660774,213.0,2757971
62,63,100.0,2.07,367.54,129.6,17.49112115273857,123.0,3705008
63,64,152.0,1.4605263157894737,381.82894736842104,64.47368421052632,11.853317119177698,111.0,2354235
64,65,504.0,4.069444444444445,382.0912698412698,89.25,13.271519495757618,451.0,5676826
65,66,501.0,2.7325349301397206,390.437125748503,56.32335329341317,18.28956764987229,404.0,7384976
66,67,284.0,1.8626760563380282,393.9330985915493,78.82042253521126,16.791825483407415,244.0,8706772
67,68,389.0,3.858611825192802,393.2699228791774,178.09511568123392,14.022676234810573,359.0,1458960
68,69,587.0,2.0153321976149914,400.97444633730834,16.211243611584326,20.436358994275373,278.0,3796802
69,70,675.0,2.757037037037037,413.7748148148148,68.89037037037038,17.85192919566317,478.0,9708736
70,71,413.0,3.917675544794189,412.3462469733656,16.997578692493946,15.95582705248099,257.0,2374963
71,72,460.0,2.6456521739130436,437.8369565217391,23.528260869565216,24.060521906915923,349.0,1917127
72,73,424.0,2.2735849056603774,442.95283018867923,124.9127358490566,19.018544056499262,275.0,6232005
73,74,381.0,4.469816272965879,445.38057742782155,130.90813648293963,16.0207945050621,317.0,3189845
74,75,254.0,3.216535433070866,442.7244094488189,112.76377952755905,15.799698907052107,241.0,1318442
75,76,133.0,2.4285714285714284,450.6691729323308,130.8421052631579,15.84062180194847,91.0,1655029
76,77,735.0,2.45578231292517,488.0925170068027,22.76326530612245,19.25857712057248,319.0,2506801
77,78,377.0,2.5517241379310347,486.8753315649867,42.05305039787798,18.438972696056904,335.0,3057310
78,79,374.0,2.3609625668449197,491.59893048128345,79.68449197860963,18.08046488831804,246.0,6335926
79,80,197.0,2.350253807106599,493.60913705583755,295.0913705583756,10.304912827893828,211.0,2298447
80,81,52.0,3.5384615384615383,492.0576923076923,75.23076923076923,14.79545825206212,45.0,660368
81,82,208.0,1.7596153846153846,506.41346153846155,21.326923076923077,15.375462757724057,171.0,1497411
82,83,151.0,3.410596026490066,505.0662251655629,1.9602649006622517,14.037153671449468,170.0,579392
83,84,193.0,2.922279792746114,508.9119170984456,53.704663212435236,14.092942621957539,172.0,666528
84,85,201.0,2.771144278606965,28.587064676616915,349.27363184079604,13.113763429066749,195.0,4869224
85,86,442.0,3.986425339366516,40.25339366515837,427.4683257918552,17.439714661287372,442.0,10172145
86,87,727.0,5.541953232462173,53.13480055020633,192.02200825309492,16.12119405421864,511.0,3228350
87,88,435.0,2.788505747126437,58.12413793103448,319.7609195402299,17.622298247666567,244.0,6253726
88,89,383.0,3.83289817232376,56.98433420365535,420.03394255874673,20.640147192175807,352.0,8588325
89,90,160.0,3.55625,56.2375,330.38125,15.032318790629647,143.0,2177687
90,91,265.0,2.4113207547169813,64.05283018867925,354.4566037735849,16.33981648773626,176.0,3435458
91,92,335.0,2.4865671641791045,76.73731343283582,251.00298507462688,22.335617537537917,232.0,5946547
92,93,225.0,3.848888888888889,75.05333333333333,195.32444444444445,13.1134805885412,218.0,1425701
93,94,279.0,2.4372759856630823,95.12903225806451,251.69892473118279,16.799939143798834,184.0,2357200
94,95,152.0,2.2697368421052633,115.34868421052632,389.32236842105266,16.64775600742861,144.0,6665880
95,96,144.0,2.0555555555555554,137.09027777777777,280.52777777777777,17.083680430841834,138.0,1553617
96,97,415.0,2.5518072289156626,142.3831325301205,376.30843373493974,19.894092490508562,285.0,2552334
97,98,148.0,2.47972972972973,144.2972972972973,115.29054054054055,12.15609104769459,136.0,6045811
98,99,494.0,4.0242914979757085,143.60728744939271,84.5587044534413,19.288807457268003,423.0,12560180
99,100,245.0,3.477551020408163,144.23265306122448,184.77142857142857,15.316004700879693,210.0,1634945
100,101,228.0,3.491228070175439,155.92105263157896,165.16666666666666,13.408270112522244,261.0,1682674
101,102,18.0,2.0,156.88888888888889,242.44444444444446,5.618113384289003,36.0,1675553
102,103,263.0,2.4372623574144487,161.63117870722434,347.8745247148289,16.22807475677634,177.0,1840919
103,104,72.0,2.5416666666666665,159.375,128.01388888888889,8.31500023975768,94.0,3689081
104,105,276.0,2.489130434782609,165.4963768115942,164.47826086956522,16.37527353440799,165.0,3600935
105,106,20.0,2.0,161.85,252.95,7.422401699948893,41.0,1755980
106,107,48.0,2.0833333333333335,166.20833333333334,229.4375,10.685225990327618,78.0,2586084
107,108,123.0,2.0569105691056913,170.4308943089431,262.4878048780488,20.175810769962666,136.0,5907205
108,109,336.0,3.4910714285714284,172.27380952380952,115.60416666666667,13.089135369458903,278.0,1423038
109,110,100.0,3.08,169.97,191.6,9.419212740183628,130.0,4969198
110,111,165.0,3.521212121212121,167.1757575757576,288.75757575757575,15.890654209119205,180.0,1749528
111,112,519.0,3.597302504816956,180.26589595375722,63.88824662813102,16.089725415314874,361.0,1834689
112,113,189.0,2.5238095238095237,182.9047619047619,226.2275132275132,16.881617190445507,162.0,3367328
113,114,137.0,2.4014598540145986,183.57664233576642,314.4963503649635,12.414048121924525,137.0,1046226
114,115,261.0,2.5134099616858236,186.70498084291188,373.91954022988506,16.183992558951623,219.0,1966152
115,116,221.0,2.746606334841629,185.25339366515837,278.9457013574661,18.011031276577633,176.0,3787631
116,117,58.0,2.9482758620689653,184.31034482758622,283.7586206896552,13.922061820094958,55.0,1035646
117,118,35.0,2.057142857142857,187.05714285714285,414.9142857142857,8.695690702872973,64.0,2428224
118,119,108.0,2.8055555555555554,192.4351851851852,183.72222222222223,12.520508432390463,167.0,5637439
119,120,171.0,3.374269005847953,196.7719298245614,251.98245614035088,13.997401167374083,202.0,2749771
120,121,645.0,3.4992248062015503,201.1953488372093,422.06201550387595,19.026410093013613,432.0,8271224
121,122,240.0,2.466666666666667,201.04166666666666,156.6125,15.490432733816085,156.0,5683158
122,123,67.0,2.0597014925373136,199.43283582089552,319.4925373134328,17.119636038850302,98.0,2173828
123,124,49.0,2.204081632653061,199.0612244897959,264.85714285714283,10.111061065349627,60.0,1927516
124,125,344.0,3.7209302325581395,201.68023255813952,188.61627906976744,15.596065606248583,279.0,4835332
125,126,37.0,2.891891891891892,201.75675675675674,264.3243243243243,8.634586781035008,48.0,1476522
126,127,193.0,3.5492227979274613,209.2901554404145,279.6839378238342,13.464322675849175,185.0,1326280
127,128,138.0,2.4855072463768115,216.07246376811594,308.09420289855075,11.632538001108577,138.0,3480935
128,129,52.0,2.5384615384615383,214.78846153846155,324.09615384615387,9.711665970256078,122.0,1951084
129,130,495.0,3.533333333333333,222.010101010101,25.80808080808081,16.593783897373516,357.0,8992473
130,131,596.0,4.864093959731544,217.6778523489933,433.0234899328859,20.198451397227885,466.0,6710229
131,132,493.0,2.86815415821501,230.74645030425964,394.3894523326572,21.0025508204905,351.0,3461779
132,133,161.0,3.546583850931677,226.45962732919256,273.46583850931677,12.685336319031027,180.0,1358897
133,134,202.0,3.4257425742574257,232.05445544554456,180.43069306930693,14.974584078080799,214.0,1020711
134,135,36.0,2.861111111111111,235.30555555555554,144.97222222222223,8.975494252498136,75.0,2247651
135,136,269.0,3.6617100371747213,239.19330855018586,57.026022304832715,14.10937750310823,266.0,1029540
136,137,224.0,3.392857142857143,245.72321428571428,323.2767857142857,15.971904646419295,209.0,1687209
137,138,194.0,3.0103092783505154,246.94845360824743,148.35051546391753,11.933034882803927,192.0,6421510
138,139,140.0,2.7,247.31428571428572,441.4214285714286,10.819527244267656,164.0,5320840
139,140,125.0,2.512,248.232,278.04,12.0395176551312,131.0,4739276
140,141,535.0,5.164485981308411,248.17383177570093,11.779439252336449,22.147033367403584,520.0,16384468
141,142,214.0,2.5233644859813085,255.06542056074767,262.5327102803738,17.239992686617367,166.0,5730750
142,143,101.0,2.772277227722772,257.61386138613864,163.16831683168317,17.805767776097813,190.0,3605902
143,144,96.0,3.2395833333333335,258.7604166666667,302.0625,13.187311276425135,176.0,975057
144,145,377.0,3.405835543766578,261.46684350132625,151.6127320954907,20.38264211791341,329.0,7047172
145,146,190.0,2.8473684210526318,265.56315789473683,190.3842105263158,15.439440389188666,220.0,1295556
146,147,255.0,3.015686274509804,272.6745098039216,281.0078431372549,14.072496965911151,221.0,1617371
147,148,148.0,2.6283783783783785,272.9121621621622,403.5743243243243,12.999340984083725,127.0,4930748
148,149,172.0,3.4709302325581395,276.7674418604651,332.6744186046512,13.625894144758787,178.0,1330380
149,150,158.0,2.607594936708861,276.38607594936707,160.24683544303798,13.525644503919066,185.0,5301253
150,151,196.0,3.607142857142857,280.8826530612245,356.2908163265306,16.565837466949787,155.0,1457525
151,152,77.0,2.090909090909091,281.57142857142856,374.38961038961037,11.17672864315925,80.0,2997783
152,153,242.0,3.0041322314049586,287.61570247933884,210.95867768595042,15.355568275847844,212.0,1158051
153,154,290.0,3.306896551724138,293.44827586206895,127.02413793103449,15.1071321449696,263.0,7142950
154,155,286.0,2.5874125874125875,292.53146853146853,295.65034965034965,17.38728407228442,233.0,1173057
155,156,284.0,3.221830985915493,289.42957746478874,259.056338028169,16.206646616832526,246.0,1710479
156,157,83.0,3.4698795180722892,289.2530120481928,6.337349397590361,10.028563011795615,118.0,3569832
157,158,315.0,3.3079365079365077,300.2857142857143,79.85714285714286,17.922202110798768,283.0,1706107
158,159,103.0,2.5728155339805827,306.7864077669903,124.6504854368932,10.835842282472276,100.0,3704301
159,160,511.0,3.3894324853228963,311.11937377690805,370.9510763209393,20.26022540556982,369.0,9803768
160,161,255.0,3.227450980392157,310.96862745098036,350.6941176470588,16.626717679456096,216.0,5260114
161,162,267.0,3.1797752808988764,316.5243445692884,124.28089887640449,16.56519982487849,197.0,7287737
162,163,357.0,3.1848739495798317,316.4481792717087,386.624649859944,14.892601391960525,303.0,9297063
163,164,444.0,3.900900900900901,318.73423423423424,141.74099099099098,17.440216339735326,293.0,1808432
164,165,454.0,2.5726872246696035,323.1189427312775,199.3876651982379,23.125011267187194,261.0,2677071
165,166,197.0,2.8781725888324874,319.34517766497464,239.54314720812184,18.842682377939948,316.0,1442648
166,167,241.0,4.070539419087137,318.53526970954357,35.49792531120332,15.356225006182395,253.0,3093466
167,168,334.0,3.2245508982035926,321.64071856287427,277.2245508982036,16.637584963138004,256.0,1792059
168,169,276.0,3.0833333333333335,335.0072463768116,82.82246376811594,13.897117494036609,204.0,2087324
169,170,42.0,2.0952380952380953,333.5238095238095,291.0,10.146260079074766,72.0,328641
170,171,289.0,2.577854671280277,338.65743944636677,203.7923875432526,19.40993413124568,230.0,5568587
171,172,254.0,3.7283464566929134,338.9173228346457,28.114173228346456,16.541307155635398,189.0,6289104
172,173,112.0,3.5,346.7232142857143,118.42857142857143,10.397865525820254,143.0,5783988
173,174,84.0,2.0476190476190474,351.95238095238096,134.54761904761904,13.284259203819367,68.0,2623731
174,175,312.0,3.9294871794871793,352.26602564102564,149.09615384615384,14.111226855098943,281.0,4912601
175,176,259.0,3.9150579150579152,348.05019305019306,53.58301158301158,12.974954297938526,241.0,1535013
176,177,192.0,3.2395833333333335,353.7708333333333,344.4635416666667,12.331605846296656,191.0,7037651
177,178,73.0,2.095890410958904,355.958904109589,164.27397260273972,11.62234743307278,88.0,3995367
178,179,191.0,3.979057591623037,356.0104712041885,101.6282722513089,13.353656665717844,220.0,2030618
179,180,81.0,2.4074074074074074,357.6666666666667,124.07407407407408,10.224441041106402,103.0,5594295
180,181,83.0,2.9518072289156625,360.10843373493975,153.09638554216866,12.10008417075251,85.0,3765138
181,182,246.0,2.6422764227642275,367.2845528455285,87.17479674796748,14.159919576062554,246.0,2105869
182,183,44.0,2.0681818181818183,368.97727272727275,49.79545454545455,8.944728350216728,63.0,1637691
183,184,411.0,4.150851581508515,372.9002433090024,24.508515815085158,14.715432972003505,376.0,8013484
184,185,150.0,2.4266666666666667,375.02666666666664,123.79333333333334,12.591306952723283,106.0,3089997
185,186,157.0,2.745222929936306,378.05732484076435,37.71974522292994,11.215389223271684,139.0,5908904
186,187,138.0,2.528985507246377,386.731884057971,30.67391304347826,11.976042823398126,122.0,5850742
187,188,228.0,3.4298245614035086,391.32456140350877,247.46491228070175,13.464611146547842,250.0,1296684
188,189,319.0,3.225705329153605,392.66457680250784,133.31347962382446,15.60833996734028,238.0,2683575
189,190,284.0,3.313380281690141,406.78169014084506,42.16197183098591,13.689221345545613,284.0,1875974
190,191,428.0,3.869158878504673,411.3948598130841,87.7266355140187,19.080322301383294,286.0,4468685
191,192,225.0,3.8533333333333335,419.2577777777778,52.45333333333333,14.872616347649982,253.0,1225833
192,193,237.0,3.50210970464135,431.0126582278481,101.54430379746836,14.124296545372234,206.0,1104577
193,194,62.0,2.838709677419355,431.8225806451613,149.51612903225808,16.357479527056984,134.0,2416353
194,195,309.0,3.197411003236246,437.3042071197411,3.957928802588997,15.606492392856675,219.0,1031911
195,196,339.0,2.9852507374631267,442.2300884955752,35.99705014749262,16.461738494669078,247.0,1388599
196,197,391.0,3.0562659846547313,443.7928388746803,56.987212276214834,15.399051399799076,301.0,1757269
197,198,189.0,3.5555555555555554,443.010582010582,172.1904761904762,13.590289819359977,190.0,959343
198,199,288.0,3.170138888888889,468.12847222222223,47.69097222222222,14.45224736616564,227.0,1066569
199,200,174.0,3.545977011494253,469.5689655172414,104.64942528735632,13.47212018840809,229.0,1276706
200,201,179.0,2.53072625698324,485.5921787709497,94.36871508379889,13.455040440806298,155.0,1876876
201,202,120.0,3.533333333333333,489.0083333333333,101.70833333333333,12.653026683918633,101.0,604965
202,203,340.0,4.482352941176471,493.9323529411765,71.38235294117646,14.872664236940777,243.0,1647344
203,204,332.0,3.3463855421686746,497.99397590361446,51.66566265060241,15.2510555451543,316.0,1397060
204,205,406.0,4.027093596059113,501.2068965517241,81.80788177339902,17.504756449283917,224.0,1246567
205,206,653.0,3.992343032159265,506.9387442572741,236.82848392036755,18.668855544813027,304.0,638464
206,207,154.0,4.305194805194805,509.9025974025974,287.76623376623377,13.852718956851982,176.0,334654
207,208,466.0,4.023605150214593,5.564377682403434,372.5429184549356,20.045134080055494,246.0,8507460
208,209,294.0,3.993197278911565,7.517006802721088,308.0034013605442,16.15116340688523,233.0,8109865
209,210,90.0,3.5,24.711111111111112,192.7888888888889,14.372620894670682,126.0,247037
210,211,81.0,3.5308641975308643,27.395061728395063,438.037037037037,9.686325363837735,109.0,5286012
211,212,287.0,3.7282229965156795,33.20209059233449,301.01393728222996,19.691386415837613,271.0,11116997
212,213,23.0,3.4782608695652173,61.73913043478261,508.3478260869565,8.38410000627182,37.0,815345
213,214,125.0,3.256,68.696,507.472,19.808794616330257,136.0,3902206
214,215,162.0,4.308641975308642,61.74074074074074,280.51234567901236,14.061599425343926,188.0,1549361
215,216,161.0,3.6024844720496896,72.98136645962732,172.1801242236025,15.969995043895823,182.0,9110717
216,217,149.0,4.322147651006712,71.38255033557047,153.93959731543623,13.565236365807651,166.0,7980791
217,218,276.0,3.5471014492753623,87.06159420289855,160.2246376811594,15.598488918700625,191.0,1868858
218,219,42.0,3.0,84.78571428571429,449.5,9.550485129612499,50.0,3111623
219,220,197.0,3.527918781725888,91.93401015228426,418.38071065989845,14.238523577958482,161.0,7653595
220,221,106.0,3.509433962264151,104.20754716981132,210.6509433962264,12.316122101203533,181.0,1319776
221,222,31.0,3.096774193548387,107.7741935483871,164.25806451612902,6.844375316408311,62.0,419868
222,223,1542.0,7.791180285343709,111.7360570687419,502.44357976653697,21.80054822358946,927.0,21780523
223,224,333.0,5.528528528528528,119.43243243243244,124.92192192192192,14.847995642403722,275.0,1658895
224,225,128.0,3.5546875,125.453125,410.109375,13.361578208306206,156.0,2255811
225,226,34.0,3.3529411764705883,128.14705882352942,224.64705882352942,11.05074796328479,71.0,471878
226,227,60.0,3.75,129.45,220.43333333333334,12.639780851887654,96.0,673193
227,228,173.0,3.7283236994219653,131.59537572254337,433.02890173410407,16.702914586647797,209.0,2664718
228,229,186.0,4.306451612903226,149.1505376344086,210.90860215053763,15.080364063111437,193.0,1551154
229,230,132.0,3.409090909090909,161.08333333333334,200.28030303030303,13.582421248875464,154.0,1821285
230,231,232.0,4.0344827586206895,159.74137931034483,436.4094827586207,12.78959308571484,208.0,2509285
231,232,158.0,3.537974683544304,167.03164556962025,242.85443037974684,12.495067527006631,156.0,2518156
232,233,65.0,3.046153846153846,170.41538461538462,468.0153846153846,10.125416167752574,81.0,3173790
233,234,189.0,3.9576719576719577,187.8095238095238,156.11111111111111,12.123372978467243,211.0,1561074
234,235,82.0,3.182926829268293,200.96341463414635,205.6829268292683,13.018846475704514,110.0,3477348
235,236,238.0,4.0,206.7058823529412,115.92857142857143,13.971295219327782,221.0,1536777
236,237,110.0,3.381818181818182,214.45454545454547,245.6090909090909,14.618206470191762,140.0,914067
237,238,156.0,3.5448717948717947,223.78205128205127,218.42307692307693,12.924275613764472,129.0,812666
238,239,166.0,4.427710843373494,222.98192771084337,157.36144578313252,12.79224046168274,173.0,1220375
239,240,307.0,4.006514657980456,228.8013029315961,131.4885993485342,15.428881943235796,235.0,4026876
240,241,193.0,3.9844559585492227,231.77202072538861,91.15544041450777,15.742360979141212,201.0,727121
241,242,293.0,4.573378839590443,232.55631399317406,45.24232081911263,13.669002329453216,260.0,1398226
242,243,158.0,4.424050632911392,233.72784810126583,251.22151898734177,13.027691481099582,156.0,2005556
243,244,72.0,3.8194444444444446,237.91666666666666,333.0138888888889,21.264400083440876,143.0,1390191
244,245,157.0,3.4904458598726116,243.86624203821657,339.56050955414014,17.26582522669333,123.0,1315340
245,246,81.0,4.45679012345679,242.69135802469137,473.04938271604937,9.694828188284298,116.0,3388480
246,247,55.0,3.7454545454545456,249.96363636363637,477.90909090909093,11.649396794651693,94.0,2418561
247,248,233.0,3.5493562231759657,253.51931330472104,123.28326180257511,16.689728997007567,181.0,6149138
248,249,171.0,4.356725146198831,253.70760233918128,230.51461988304092,14.170682420814583,162.0,1000822
249,250,191.0,3.5026178010471205,259.26701570680626,248.89528795811518,13.640616397028493,164.0,1853737
250,251,547.0,4.56672760511883,261.4168190127971,413.9652650822669,19.13185319422644,381.0,5371208
251,252,245.0,4.020408163265306,262.53877551020406,111.68163265306123,14.74407862638344,216.0,1405497
252,253,446.0,4.390134529147982,262.74439461883406,17.37219730941704,14.813178103550305,315.0,5724610
253,254,264.0,3.4886363636363638,266.5265151515151,213.37878787878788,15.845931256465475,175.0,1230136
254,255,64.0,3.296875,278.5,413.3125,8.337403303813673,89.0,3309530
255,256,31.0,3.096774193548387,276.4516129032258,422.16129032258067,7.303565781245453,59.0,2078038
256,257,207.0,3.8260869565217392,284.54589371980677,96.20772946859903,14.27106520502782,203.0,1217765
257,258,78.0,3.6923076923076925,286.4871794871795,424.20512820512823,9.477316852838742,135.0,4389623
258,259,249.0,3.1887550200803214,294.03212851405624,237.76706827309238,20.151314607099607,210.0,1263295
259,260,267.0,4.097378277153558,296.80898876404495,154.89138576779027,13.607525716808063,221.0,1475012
260,261,240.0,4.3125,298.2625,20.929166666666667,15.943609033848686,209.0,3213150
261,262,137.0,3.5182481751824817,299.9051094890511,385.8321167883212,12.230910153857335,122.0,4338224
262,263,161.0,4.6397515527950315,307.01863354037266,168.6583850931677,13.330575756499869,198.0,1060763
263,264,393.0,4.127226463104326,313.6972010178117,324.2748091603053,15.37455785716331,270.0,1965270
264,265,309.0,4.239482200647249,317.2330097087379,345.67637540453075,14.653173851245468,205.0,2936195
265,266,205.0,3.575609756097561,317.78536585365856,216.0487804878049,14.54974112535885,175.0,1110557
266,267,273.0,4.197802197802198,322.6263736263736,308.4761904761905,13.665698719100321,236.0,1560813
267,268,439.0,4.519362186788155,331.57175398633257,163.27107061503418,17.333298973712186,365.0,3643647
268,269,217.0,4.465437788018433,334.9447004608295,336.4147465437788,11.619829778327002,224.0,1776487
269,270,340.0,4.694117647058824,332.4852941176471,365.04117647058825,13.35061130960864,283.0,2303193
270,271,334.0,3.8892215568862274,341.1437125748503,275.8293413173653,16.137119963697824,260.0,1679091
271,272,33.0,3.090909090909091,345.1212121212121,19.151515151515152,8.822037185227453,59.0,2334947
272,273,93.0,3.5053763440860215,346.0537634408602,186.2688172043011,9.65677264090736,111.0,3738785
273,274,145.0,4.8,349.3448275862069,306.35172413793106,11.646671015399567,188.0,993741
274,275,1236.0,6.1294498381877025,346.94336569579286,377.9012944983819,24.014383457515258,688.0,5728740
275,276,194.0,5.185567010309279,357.0979381443299,172.840206185567,11.61823211306994,221.0,1786467
276,277,151.0,4.490066225165563,360.96026490066225,226.5430463576159,12.037024153303472,162.0,932585
277,278,220.0,3.5090909090909093,371.2318181818182,212.81363636363636,15.148726248359074,167.0,894293
278,279,220.0,4.5181818181818185,376.3909090909091,45.554545454545455,16.044159637062155,155.0,1458244
279,280,273.0,4.553113553113553,389.3736263736264,105.36996336996337,12.651962674083748,267.0,1902712
280,281,293.0,4.174061433447099,388.93174061433444,149.03412969283278,13.932328602696455,240.0,1388431
281,282,100.0,4.06,402.67,9.55,11.876102077620803,77.0,507650
282,283,237.0,4.194092827004219,406.40506329113924,5.012658227848101,13.546460604692504,118.0,757841
283,284,288.0,4.930555555555555,412.30555555555554,107.53472222222223,12.938265681569234,310.0,1707340
284,285,213.0,4.122065727699531,417.3943661971831,136.27699530516432,12.203977784195121,193.0,1207150
285,286,175.0,4.1657142857142855,417.53714285714284,150.5257142857143,11.631691497929559,200.0,1295762
286,287,293.0,4.836177474402731,413.80887372013655,258.320819112628,14.01821102156699,256.0,1044611
287,288,237.0,4.227848101265823,443.9789029535865,154.31645569620252,13.21475005707778,220.0,5605231
288,289,491.0,5.283095723014257,460.9327902240326,200.62729124236253,17.428911600785934,366.0,4521596
289,290,81.0,4.37037037037037,460.58024691358025,150.98765432098764,10.060172913199333,116.0,2378053
290,291,50.0,3.5,469.58,172.0,7.409611592074261,84.0,1666604
291,292,225.0,5.035555555555556,472.28,121.39111111111112,12.624417043671277,210.0,1164441
