,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
27,28,549.0,0.5336976320582878,158.183970856102,480.511839708561,23.65531523385801,265.0,295086
28,29,92.0,0.6739130434782609,159.90217391304347,168.65217391304347,10.141566836656564,130.0,344125
29,30,268.0,0.5223880597014925,179.07462686567163,127.92164179104478,17.802335296439058,182.0,390576
30,31,280.0,0.8107142857142857,181.1,362.45,15.697021250938844,221.0,335856
31,32,1153.0,2.8274067649609713,171.9843885516045,112.11882046834346,27.775314473910996,504.0,4294582
32,33,968.0,0.7933884297520661,198.9349173553719,134.849173553719,26.96951794899203,379.0,1438684
33,34,106.0,0.8490566037735849,202.88679245283018,124.41509433962264,18.134059646409845,76.0,133998
34,35,1029.0,2.4810495626822155,210.41496598639455,334.821185617104,19.72188781061953,519.0,5460824
35,36,48.0,0.0,217.375,108.25,10.553395326074424,56.0,169737
36,37,499.0,1.060120240480962,222.29058116232466,80.48697394789579,19.32725162555137,258.0,382005
37,38,138.0,0.10144927536231885,227.58695652173913,207.08695652173913,18.29634389607655,135.0,222100
38,39,1407.0,3.4321250888415067,225.66737739872067,118.18976545842217,21.543043963043498,691.0,5309546
39,40,1432.0,3.6375698324022347,233.90712290502793,92.6641061452514,24.441551402749198,611.0,8151385
40,41,212.0,0.5,250.13679245283018,149.4433962264151,16.033781713119595,156.0,626920
41,42,383.0,0.45430809399477806,253.16971279373368,115.09138381201045,24.89497184365379,192.0,300011
42,43,1922.0,3.702913631633715,263.71644120707595,119.99011446409989,26.956124680848255,793.0,4441068
43,44,152.0,0.4342105263157895,262.92105263157896,351.7894736842105,14.211993233324463,142.0,168079
44,45,444.0,2.1328828828828827,257.463963963964,225.01576576576576,18.389045054503924,315.0,3386631
45,46,872.0,2.2236238532110093,279.6169724770642,402.23738532110093,21.68662979485736,421.0,3126558
46,47,1138.0,2.9472759226713534,277.01669595782073,443.39718804920915,21.694167051618496,542.0,4647548
47,48,128.0,0.03125,285.640625,132.4296875,17.26047089146982,106.0,108772
48,49,1023.0,2.2952101661779083,303.81329423264907,212.18475073313783,21.91167717491877,542.0,3561302
49,50,298.0,0.5973154362416108,315.97986577181206,147.14093959731542,17.15791452677047,191.0,266376
50,51,954.0,4.121593291404612,323.01362683438157,140.02096436058702,20.677501920533985,508.0,2570536
51,52,980.0,2.1653061224489796,342.79285714285714,135.72244897959183,19.920275732127948,494.0,2644639
52,53,646.0,0.6037151702786377,356.99380804953563,183.20123839009287,25.529809749142373,346.0,1417410
53,54,181.0,0.5303867403314917,357.83425414364643,363.71270718232046,17.33880367607757,150.0,659240
54,55,58.0,1.1551724137931034,354.9655172413793,249.68965517241378,10.102784128243094,94.0,799485
55,56,56.0,0.42857142857142855,361.4642857142857,159.57142857142858,9.13110244714395,97.0,114712
56,57,284.0,2.9190140845070425,362.4612676056338,367.9788732394366,14.38043891359055,263.0,3744987
57,58,205.0,0.5219512195121951,366.89268292682925,344.98048780487807,15.127298567231083,198.0,333215
58,59,29.0,0.0,372.2413793103448,182.20689655172413,10.987805868805312,18.0,47843
59,60,96.0,0.5520833333333334,373.2708333333333,160.52083333333334,12.09446677769803,127.0,229295
60,61,1930.0,3.9424870466321242,377.10362694300517,148.0544041450777,22.695948474758808,837.0,5247810
61,62,111.0,0.32432432432432434,382.0900900900901,193.45945945945945,17.185504946916346,145.0,550494
62,63,2012.0,2.8707753479125246,384.08399602385686,236.1361829025845,27.959383008468578,754.0,4330418
63,64,19.0,0.0,391.4736842105263,435.0,6.94245527308458,38.0,50115
64,65,987.0,2.4498480243161094,406.5612968591692,136.31509625126645,22.438840363749918,464.0,2755107
65,66,67.0,0.2537313432835821,419.3880597014925,186.13432835820896,12.146363197873761,86.0,187213
66,67,449.0,3.1648106904231628,427.53452115812917,200.01113585746103,18.630758715547994,380.0,1826322
67,68,1357.0,2.531319086219602,422.99631540162125,170.53352984524687,29.73843486488094,628.0,6144455
68,69,301.0,0.5647840531561462,439.6279069767442,366.1129568106312,15.91037860256447,199.0,250995
69,70,67.0,0.05970149253731343,444.1641791044776,302.1641791044776,11.256071132085623,82.0,221594
70,71,1388.0,2.6548991354466858,449.6376080691643,192.02953890489914,25.490544922215086,636.0,3530902
71,72,20.0,1.1,442.05,193.7,9.703132526442388,33.0,56849
72,73,1395.0,2.4946236559139785,456.2960573476702,222.07311827956988,20.80011473588813,655.0,6127485
73,74,1497.0,2.5691382765531063,463.5457581830327,137.20374081496325,26.4125401735544,608.0,5476747
74,75,2181.0,3.1494727189362677,481.8872077028886,145.49014213663457,26.886354524234328,671.0,6135328
75,76,763.0,2.8505897771952817,471.0288335517693,192.50589777195282,18.916533362726312,461.0,3487495
76,77,156.0,0.02564102564102564,481.2564102564103,429.2371794871795,16.747640278310055,112.0,172632
77,78,775.0,5.392258064516129,482.6851612903226,193.50967741935483,18.867000494841193,419.0,2405513
78,79,786.0,1.4325699745547074,489.87786259541986,195.76590330788804,20.731295907581895,369.0,5185024
79,80,67.0,0.582089552238806,483.2835820895522,179.80597014925374,9.102866285328854,97.0,744567
80,81,918.0,2.52723311546841,506.0359477124183,183.2450980392157,20.034418854025578,393.0,3407796
81,82,951.0,4.148264984227129,11.364879074658255,61.483701366982125,25.035401192297048,456.0,3603721
82,83,670.0,3.855223880597015,13.556716417910447,307.2014925373134,26.20216047997628,336.0,4090353
83,84,1198.0,4.297996661101837,21.597662771285474,205.41402337228715,25.99919833007256,550.0,5889979
84,85,176.0,1.5170454545454546,23.47159090909091,276.5113636363636,13.707884588372092,138.0,1408965
85,86,107.0,1.514018691588785,32.4392523364486,245.51401869158877,12.444847717683542,120.0,1784240
86,87,72.0,1.4861111111111112,107.83333333333333,261.8888888888889,9.254430513792164,82.0,1771524
87,88,475.0,2.522105263157895,125.9578947368421,197.98526315789474,19.493530411681032,333.0,6166145
88,89,91.0,2.4065934065934065,139.52747252747253,438.4945054945055,10.981265532996632,116.0,1982339
89,90,234.0,2.1880341880341883,149.4102564102564,188.05982905982907,14.1092037115277,195.0,3840682
90,91,764.0,3.3468586387434556,149.29842931937173,143.6217277486911,20.64154951353954,380.0,2805587
91,92,540.0,3.2981481481481483,152.69074074074075,316.51851851851853,17.671181002804087,284.0,4376966
92,93,1769.0,4.516676088185416,165.1305822498587,81.57207461842849,22.16866149629758,736.0,6745891
93,94,26.0,1.0769230769230769,181.34615384615384,305.1923076923077,7.867550004029417,58.0,557052
94,95,319.0,3.006269592476489,203.86520376175548,193.16927899686522,15.378378722585522,240.0,5097359
95,96,1434.0,4.5592747559274756,222.70502092050208,436.85285913528594,22.688781651937354,683.0,5221489
96,97,848.0,3.2193396226415096,274.1367924528302,422.56014150943395,20.999969142515887,430.0,3043574
97,98,869.0,2.4545454545454546,326.8296892980437,199.17031070195628,22.09338229158066,426.0,2361984
98,99,1913.0,3.6644014636696287,330.10977522216416,426.81651855723993,27.148475289867687,727.0,5118721
99,100,381.0,2.026246719160105,333.98162729658793,414.5590551181102,15.245013418449659,162.0,1849594
100,101,984.0,3.2063008130081303,337.3943089430894,156.35467479674796,21.168566241786987,542.0,3435097
101,102,113.0,1.6106194690265487,350.91150442477874,232.5929203539823,12.196566923849364,139.0,1988063
102,103,235.0,2.804255319148936,343.7106382978723,250.77021276595744,13.210985528637483,179.0,3255056
103,104,2485.0,6.354929577464789,345.5995975855131,354.27203219315896,27.737942879229674,1038.0,7176871
104,105,552.0,4.239130434782608,351.7228260869565,243.82789855072463,19.357461168983992,286.0,2462832
105,106,920.0,3.3978260869565218,364.5304347826087,116.55652173913043,20.566767898324436,455.0,2461108
106,107,400.0,2.19,369.9425,243.0,17.337967267186137,203.0,1991593
107,108,219.0,2.2968036529680367,385.26940639269407,163.41552511415526,13.711306803343467,204.0,3357596
108,109,712.0,2.2457865168539324,398.7780898876405,271.9691011235955,21.096405063716258,308.0,2384796
109,110,858.0,3.613053613053613,394.92657342657344,184.9067599067599,22.623820429480936,462.0,2663117
110,111,128.0,1.6328125,409.2265625,106.953125,11.483096753937534,140.0,491429
111,112,722.0,3.445983379501385,409.5207756232687,253.75207756232686,19.813524907405107,334.0,2696380
112,113,812.0,4.332512315270936,410.7302955665025,265.9950738916256,21.49763583981212,344.0,2663306
113,114,311.0,3.710610932475884,421.56913183279744,201.33762057877814,19.98934824782687,235.0,1419364
114,115,1609.0,3.2367930391547546,434.37538844002484,139.7781230577999,25.98802983729825,624.0,2966775
115,116,888.0,3.108108108108108,461.5945945945946,171.16554054054055,22.3222408574445,442.0,3733935
116,117,356.0,1.952247191011236,463.75280898876406,208.3567415730337,17.89580534844903,196.0,3793633
117,118,234.0,1.8034188034188035,462.5854700854701,159.02136752136752,12.751660951014577,151.0,4444947
118,119,1218.0,3.574712643678161,480.4975369458128,443.0837438423645,24.532656737601222,488.0,3153408
119,120,726.0,3.290633608815427,507.5234159779614,272.3581267217631,23.90123104976837,299.0,2296880
120,121,87.0,3.5172413793103448,1.264367816091954,26.896551724137932,15.050053500690872,85.0,816477
121,122,351.0,5.957264957264957,2.3162393162393164,123.86609686609687,25.514727888089364,230.0,3005475
122,123,362.0,3.160220994475138,4.93646408839779,133.54972375690608,15.407749257653487,157.0,2921391
123,124,866.0,5.8637413394919164,7.564665127020786,144.74364896073902,20.584329916878982,453.0,4371408
124,125,194.0,3.8556701030927836,8.082474226804123,299.6185567010309,15.938247704795202,152.0,1521683
125,126,502.0,5.179282868525896,5.591633466135458,308.59760956175296,16.65834327843561,203.0,1908434
126,127,301.0,3.046511627906977,18.86046511627907,32.98671096345515,19.130109076432213,236.0,2358668
127,128,1288.0,4.830745341614906,21.887422360248447,114.07608695652173,21.81720563881712,616.0,7142906
128,129,828.0,6.136473429951691,32.490338164251206,307.45531400966183,24.308614719667215,325.0,2850178
129,130,583.0,3.83704974271012,49.310463121783876,228.58490566037736,23.65105212194582,372.0,3839455
130,131,1826.0,4.433187294633078,89.62322015334064,241.94687842278205,33.983496019833844,762.0,8267512
131,132,755.0,4.839735099337748,84.28211920529802,155.69006622516557,20.137901970929786,266.0,3281891
132,133,655.0,4.522137404580152,96.06106870229007,179.7648854961832,19.95576408707965,426.0,3569631
133,134,180.0,2.45,122.46111111111111,298.80555555555554,14.706298873933738,135.0,3021955
134,135,144.0,2.5208333333333335,124.47916666666667,273.3333333333333,12.36432135811932,137.0,2314192
135,136,67.0,3.0597014925373136,118.53731343283582,418.2089552238806,12.05942946911036,54.0,705913
136,137,2127.0,7.3305124588622474,128.58862247296662,420.9186647860837,28.584755024417174,882.0,7356631
137,138,429.0,3.804195804195804,125.39160839160839,72.54312354312354,17.09671174864001,267.0,4017349
138,139,1415.0,4.450883392226149,133.9660777385159,313.19363957597176,27.650472669663518,752.0,6384771
139,140,191.0,4.052356020942408,128.18848167539267,455.717277486911,13.278914820919876,149.0,2100496
140,141,826.0,3.763922518159806,132.2602905569007,285.2675544794189,24.748062571174707,399.0,5590520
141,142,198.0,3.1363636363636362,133.53535353535352,451.77777777777777,15.196531509263103,178.0,2157271
142,143,810.0,5.359259259259259,133.87160493827162,389.2111111111111,17.065322016969183,554.0,5906285
143,144,161.0,3.2422360248447206,136.6273291925466,141.14906832298138,13.268847741272046,151.0,3033141
144,145,615.0,3.1886178861788617,142.60325203252032,254.83414634146342,22.91681052667132,324.0,2849229
145,146,91.0,3.032967032967033,146.14285714285714,310.1758241758242,11.780726474048414,76.0,1029742
146,147,1294.0,3.969860896445131,152.81221020092735,277.09350850077277,28.58737500819288,562.0,5771287
147,148,1383.0,4.565437454808388,158.12075198843095,203.47505422993493,23.330726545046268,595.0,5236441
148,149,94.0,2.9574468085106385,150.89361702127658,295.4574468085106,13.169002025691839,134.0,3063214
149,150,156.0,3.358974358974359,157.75641025641025,303.06410256410254,15.567883398555171,132.0,3013711
150,151,1548.0,4.967054263565892,171.06007751937983,56.542635658914726,30.13155014365062,812.0,7532392
151,152,769.0,3.459037711313394,172.49154746423926,201.78413524057217,21.680356547660853,334.0,3025560
152,153,714.0,3.3011204481792715,175.22128851540617,176.1764705882353,20.104045994094463,403.0,2801901
153,154,1751.0,5.2478583666476295,168.0805254140491,407.6242147344375,24.765671604112427,715.0,7756251
154,155,715.0,4.0979020979020975,187.4951048951049,146.2055944055944,23.51206456721882,426.0,1932872
155,156,350.0,3.474285714285714,194.03428571428572,253.88285714285715,21.691271477678534,258.0,5330559
156,157,866.0,3.5508083140877598,199.79676674364896,85.76096997690532,21.971193773716504,390.0,2911700
157,158,243.0,2.9382716049382718,197.42798353909464,99.59670781893004,14.260012452388095,152.0,3886454
158,159,688.0,3.7267441860465116,211.76162790697674,172.40697674418604,17.619928912852597,405.0,3624814
159,160,1868.0,6.869914346895075,223.8490364025696,358.20182012847965,25.82855331958497,891.0,2640863
160,161,124.0,3.629032258064516,213.8709677419355,183.90322580645162,13.323431031426063,110.0,1859097
161,162,1596.0,4.56704260651629,222.85588972431077,322.00877192982455,28.913606429540746,509.0,5282088
162,163,790.0,3.767088607594937,226.2253164556962,256.2379746835443,21.154655001474794,398.0,4003338
163,164,52.0,2.7115384615384617,224.6153846153846,232.8653846153846,9.57589353326512,89.0,2408229
164,165,88.0,2.409090909090909,240.125,439.0113636363636,10.653219357179287,96.0,2000183
165,166,205.0,2.678048780487805,253.12682926829268,254.4390243902439,16.699878843534847,221.0,5295616
166,167,514.0,3.4494163424124515,252.295719844358,442.20428015564204,21.606732785034588,287.0,5049387
167,168,719.0,3.944367176634214,266.0361613351878,236.74269819193324,22.36532213231553,320.0,2923346
168,169,798.0,3.18796992481203,275.4561403508772,221.84837092731829,23.11395855035166,378.0,3178859
169,170,1349.0,4.300963676797628,278.5144551519644,299.0837657524092,24.245756720072816,644.0,6816621
170,171,159.0,2.7861635220125787,288.9119496855346,308.59119496855345,12.930990901693143,120.0,2296159
171,172,1632.0,4.751225490196078,294.50183823529414,165.7267156862745,26.745941806376095,639.0,4803566
172,173,372.0,2.693548387096774,306.73387096774195,174.80376344086022,19.428239238776182,173.0,1543279
173,174,194.0,2.845360824742268,304.29896907216494,348.4896907216495,16.582231058478726,189.0,288096
174,175,1004.0,4.063745019920319,306.6902390438247,125.36354581673307,20.962195007306626,518.0,3339325
175,176,66.0,2.0757575757575757,307.6212121212121,346.8939393939394,12.702139710988995,35.0,81318
176,177,805.0,3.515527950310559,326.76273291925463,401.272049689441,21.045409470859585,392.0,3012015
177,178,78.0,2.551282051282051,332.47435897435895,252.44871794871796,8.946190292461573,98.0,2343979
178,179,369.0,3.002710027100271,337.64769647696477,108.15447154471545,17.669272614540553,250.0,2704205
179,180,265.0,3.516981132075472,335.09811320754716,457.811320754717,12.725942461534855,241.0,5466864
180,181,693.0,3.463203463203463,349.87301587301585,379.7748917748918,21.06217871229846,385.0,3023508
181,182,41.0,2.1951219512195124,357.0731707317073,316.5853658536585,8.532016214540453,78.0,1768749
182,183,251.0,4.1195219123505975,360.5816733067729,326.2629482071713,12.422091135592302,247.0,8599223
183,184,332.0,3.1927710843373496,370.4277108433735,320.1144578313253,18.70898811201699,287.0,8888076
184,185,864.0,3.0902777777777777,374.8553240740741,214.03587962962962,26.621282878799207,313.0,2568786
185,186,1502.0,5.285619174434088,378.1025299600533,266.8655126498003,27.174664787266515,760.0,6142876
186,187,742.0,2.986522911051213,396.85849056603774,214.40026954177898,20.55914938609076,293.0,2037777
187,188,832.0,4.328125,397.08413461538464,99.91947115384616,18.095426105233994,455.0,2242835
188,189,855.0,3.5052631578947366,408.6748538011696,225.3216374269006,21.159481638011368,411.0,2540485
189,190,852.0,3.748826291079812,425.48708920187795,248.8744131455399,23.64789787315334,433.0,3487699
190,191,734.0,2.9673024523160763,433.83651226158037,222.97275204359673,23.514443780933124,347.0,3155483
191,192,929.0,4.151776103336921,448.42411194833153,113.254036598493,19.946992041664775,492.0,2826377
192,193,2380.0,6.134873949579832,467.0050420168067,455.7773109243698,27.643501525008595,1011.0,7090303
193,194,1116.0,5.10663082437276,466.94802867383515,327.0806451612903,21.667658239493328,505.0,3627301
194,195,1685.0,3.456379821958457,481.57091988130566,370.9673590504451,29.84202950754978,546.0,4670209
195,196,287.0,3.1986062717770034,475.4390243902439,334.17770034843204,17.069035787784095,161.0,1669917
196,197,200.0,2.96,478.185,400.925,12.255621615317526,187.0,2737484
197,198,892.0,3.60762331838565,488.2724215246637,225.76008968609867,22.36907088114505,443.0,2080019
198,199,767.0,4.014341590612777,493.7992177314211,396.1069100391134,22.813406741601533,365.0,2977336
199,200,2495.0,5.864529058116233,502.6356713426854,132.31943887775552,27.269516433019856,825.0,6121764
200,201,929.0,4.4068891280947255,498.7685683530678,316.2045209903122,20.79468403674493,466.0,3612853
201,202,1596.0,5.172932330827067,504.7612781954887,470.843984962406,29.26265770445635,592.0,4367345
202,203,58.0,2.5689655172413794,505.01724137931035,354.05172413793105,8.322262909600687,96.0,2003888
203,204,1063.0,4.48447789275635,503.653809971778,416.2135465663217,23.37221750923067,431.0,4043091
204,205,99.0,4.555555555555555,4.090909090909091,2.191919191919192,9.521330116743597,103.0,940320
205,206,629.0,5.211446740858506,7.17329093799682,192.54372019077903,24.317785006139278,265.0,2261036
206,207,149.0,4.167785234899329,12.120805369127517,348.1140939597315,15.375380157600716,135.0,891891
207,208,1227.0,6.092909535452323,13.832110839445802,417.3545232273839,21.26231118311468,679.0,4004467
208,209,199.0,3.5326633165829144,32.472361809045225,78.31658291457286,18.556432948519515,140.0,3553994
209,210,3150.0,7.0476190476190474,35.20984126984127,385.0206349206349,29.43084393238709,1054.0,7470482
210,211,869.0,5.525891829689298,37.0644418872267,149.62370540851555,22.75788074159362,443.0,4550643
211,212,570.0,4.782456140350877,40.64561403508772,419.1421052631579,21.91008447366701,380.0,4557484
212,213,615.0,5.458536585365854,44.19186991869919,129.0780487804878,17.15922688365895,371.0,2431863
213,214,700.0,4.4557142857142855,47.26714285714286,174.67142857142858,23.590240259541424,393.0,3879553
214,215,255.0,3.4901960784313726,54.02745098039216,360.1921568627451,16.851628841178655,187.0,392495
215,216,975.0,4.346666666666667,61.77128205128205,403.87589743589746,21.88196503697684,369.0,3110551
216,217,1741.0,5.626076967260195,79.76450315910397,316.27455485353244,27.95221449120056,562.0,5815323
217,218,592.0,4.6233108108108105,83.53547297297297,138.69256756756758,17.752305228415715,315.0,4001110
218,219,570.0,3.8701754385964913,91.71052631578948,420.61052631578946,24.721332145939634,283.0,2347640
219,220,151.0,3.4701986754966887,89.87417218543047,203.75496688741723,16.502520056158374,141.0,3230471
220,221,688.0,4.098837209302325,99.6453488372093,109.86191860465117,21.84888380773192,368.0,2424281
221,222,700.0,5.385714285714286,103.86,68.76857142857143,18.17404609806802,432.0,2738847
222,223,1750.0,6.209714285714286,108.904,230.56,27.08658599045743,853.0,6753520
223,224,623.0,4.746388443017657,117.96308186195827,80.8892455858748,18.40550552060942,356.0,2928389
224,225,478.0,4.836820083682008,113.44769874476988,441.95188284518827,17.65779374308098,309.0,4475327
225,226,289.0,3.4844290657439445,129.94117647058823,431.06228373702425,15.62151410676626,130.0,2114300
226,227,696.0,4.813218390804598,133.05172413793105,199.1566091954023,20.487036662073514,337.0,3451441
227,228,620.0,3.8483870967741933,138.8774193548387,177.57096774193548,20.656381497391127,307.0,2866572
228,229,250.0,4.304,138.736,410.908,19.310046204183788,237.0,3576782
229,230,63.0,3.0317460317460316,150.03174603174602,239.1904761904762,11.221658254666133,76.0,1235468
230,231,233.0,3.48068669527897,161.11587982832617,261.3519313304721,15.966061477821324,155.0,3111984
231,232,165.0,3.0545454545454547,165.29090909090908,288.1030303030303,19.20184758512059,72.0,1662469
232,233,40.0,3.6,162.975,336.675,7.382764172005549,81.0,2313066
233,234,315.0,4.787301587301587,178.04761904761904,229.74285714285713,17.596114645640885,272.0,5765685
234,235,113.0,4.256637168141593,170.01769911504425,290.83185840707966,14.06953823975172,134.0,866442
235,236,645.0,5.702325581395349,182.92403100775195,250.87286821705428,20.721269913908834,358.0,3894796
236,237,784.0,5.494897959183674,194.58801020408163,420.3125,20.98788993326507,422.0,3517377
237,238,920.0,4.354347826086957,225.50434782608696,416.1119565217391,21.92444880969564,426.0,3689495
238,239,639.0,4.395931142410015,231.377151799687,141.8262910798122,19.60500274909571,372.0,2307312
239,240,1571.0,7.621260343730108,230.8516868236792,67.90515595162317,22.531547934951643,761.0,8418581
240,241,336.0,4.895833333333333,239.11904761904762,73.88988095238095,15.958024824330689,190.0,3813264
241,242,1486.0,4.44078061911171,258.0248990578735,401.2543741588156,30.818370321205236,595.0,4106727
242,243,464.0,4.642241379310345,251.10991379310346,155.7219827586207,22.321302265667917,292.0,2031993
243,244,749.0,4.208277703604806,264.86915887850466,186.28971962616822,23.012805988799617,413.0,1969277
244,245,212.0,3.650943396226415,266.3679245283019,315.70754716981133,14.64001529100797,173.0,3554631
245,246,744.0,4.651881720430108,284.3239247311828,262.4233870967742,20.5773801661056,389.0,3002458
246,247,826.0,5.0508474576271185,289.4128329297821,97.56174334140435,18.186987881472508,458.0,2470871
247,248,642.0,4.747663551401869,296.99532710280374,410.7928348909657,24.690477050827525,383.0,3210002
248,249,605.0,4.8066115702479335,301.297520661157,285.4,21.249557515635733,380.0,3022802
249,250,114.0,4.0701754385964914,296.5,309.4035087719298,16.721373960551457,138.0,3183325
250,251,681.0,4.0293685756240825,307.5624082232012,370.2393538913363,20.734823977992214,287.0,3122779
251,252,167.0,3.622754491017964,313.0059880239521,418.7784431137725,13.04158578935407,165.0,4113683
252,253,221.0,3.4705882352941178,319.3122171945701,374.1447963800905,15.776046722529527,105.0,2068888
253,254,738.0,4.161246612466124,322.9227642276423,307.18563685636855,24.586527479896038,367.0,2789069
254,255,801.0,4.430711610486892,322.12858926342074,232.71161048689137,19.622115821706963,385.0,3043293
255,256,763.0,6.837483617300131,326.2634338138925,321.6697247706422,22.859104020696236,469.0,3028698
256,257,71.0,3.9577464788732395,320.67605633802816,323.19718309859155,12.951649564241611,95.0,713395
257,258,851.0,4.4218566392479435,340.98707403055226,221.33842538190365,22.637735177937746,432.0,3232495
258,259,1081.0,5.945420906567993,352.7178538390379,86.24329324699353,18.477696196712415,626.0,3969347
259,260,831.0,5.040914560770156,356.11672683513837,399.95066185318893,19.989269363680208,457.0,3634176
260,261,178.0,3.5224719101123596,359.30898876404495,224.18539325842696,13.70898120715911,148.0,2509153
261,262,275.0,4.029090909090909,365.84727272727275,72.39636363636363,25.549659460372215,259.0,166436
262,263,529.0,4.357277882797732,365.63894139886577,195.42911153119093,24.958080356700226,375.0,2043830
263,264,47.0,3.0425531914893615,369.72340425531917,75.38297872340425,22.44220567138907,51.0,24432
264,265,855.0,4.4830409356725145,402.90760233918127,293.0888888888889,21.05585972736957,424.0,3114389
265,266,562.0,6.291814946619217,424.0907473309609,453.6459074733096,16.340296647214863,445.0,7073492
266,267,865.0,4.66242774566474,433.78265895953757,373.18843930635836,21.602703483664747,459.0,4853331
267,268,901.0,5.457269700332963,458.8690344062153,378.55826859045504,21.063642716008754,381.0,3258440
268,269,133.0,3.6090225563909772,463.8421052631579,387.4661654135338,11.590283832831608,95.0,1565092
269,270,753.0,4.791500664010624,480.9163346613546,346.929614873838,21.307054044033883,383.0,3455651
270,271,160.0,4.46875,482.0875,421.89375,14.800249359376002,187.0,3031915
271,272,916.0,4.567685589519651,484.76091703056767,461.06113537117903,22.398418073398787,324.0,2308082
272,273,86.0,3.4767441860465116,486.36046511627904,287.45348837209303,9.2394493319396,104.0,1579106
273,274,120.0,3.4,495.3666666666667,364.625,13.641220086001047,94.0,1334472
274,275,55.0,3.4727272727272727,493.27272727272725,278.3272727272727,7.669996875132719,85.0,1615821
275,276,52.0,3.1538461538461537,509.75,294.1730769230769,13.66504899267372,54.0,854057
276,277,64.0,4.359375,510.25,340.21875,16.44062540155572,80.0,538547
277,278,180.0,4.533333333333333,5.444444444444445,88.50555555555556,14.997726273962062,171.0,3521363
278,279,778.0,6.479434447300771,7.0038560411311055,227.6362467866324,22.524260472645057,494.0,4056835
279,280,275.0,4.785454545454545,12.025454545454545,270.32,20.875531121250585,239.0,4050522
280,281,284.0,6.049295774647887,11.94718309859155,352.13028169014086,14.628504720809412,258.0,1894999
281,282,702.0,4.955840455840455,19.603988603988604,174.38319088319088,23.49854219042801,293.0,2863847
282,283,293.0,4.648464163822526,26.320819112627987,165.4470989761092,14.752125618636803,109.0,1979630
283,284,750.0,6.209333333333333,22.784,254.012,24.896114945987918,486.0,4377413
284,285,481.0,5.586278586278587,29.767151767151766,7.6777546777546775,15.295501994499396,313.0,1909902
285,286,387.0,6.689922480620155,25.392764857881136,393.1782945736434,16.810485631789483,236.0,1953218
286,287,228.0,4.723684210526316,31.57017543859649,216.51315789473685,19.29060936158823,196.0,4768259
287,288,76.0,4.473684210526316,43.03947368421053,338.14473684210526,11.654814911038004,110.0,143257
288,289,718.0,5.520891364902507,45.38857938718663,203.43314763231197,23.51243374024488,366.0,3243938
289,290,838.0,5.859188544152745,62.321002386634845,389.6599045346062,20.25351986688807,412.0,2749536
290,291,393.0,5.511450381679389,63.01017811704835,319.2290076335878,16.424850010072248,193.0,2012271
