,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
93,94,1671.0,7.888689407540395,216.15559545182526,120.31538001196888,23.79894227307324,706.0,1129715
94,95,723.0,4.219917012448133,224.2033195020747,177.6417704011065,16.78898665005026,454.0,1155209
95,96,507.0,4.47534516765286,221.8560157790927,36.50295857988166,17.609035783006192,319.0,1317063
96,97,115.0,2.7130434782608694,227.2173913043478,197.7913043478261,9.495151160280887,133.0,409570
97,98,842.0,4.466745843230404,231.78147268408551,81.51781472684085,16.969905018065568,512.0,1201565
98,99,76.0,2.5921052631578947,233.80263157894737,239.73684210526315,8.684552744727903,94.0,229252
99,100,764.0,4.9986910994764395,244.09424083769633,438.65968586387436,16.320548760299992,498.0,1465881
100,101,459.0,3.9193899782135078,248.2156862745098,99.5925925925926,13.865981477497902,352.0,874308
101,102,850.0,3.9752941176470586,252.72,242.7341176470588,17.792115094410864,445.0,1499977
102,103,526.0,4.017110266159696,252.6406844106464,181.2851711026616,14.191906383178042,392.0,1786163
103,104,521.0,4.8982725527831095,264.37619961612285,224.75623800383877,21.21573152349901,297.0,1735310
104,105,1125.0,5.04,272.33155555555555,424.98133333333334,24.506739153578476,694.0,1578631
105,106,786.0,5.651399491094147,283.381679389313,127.25826972010178,17.299497028774677,570.0,1271522
106,107,210.0,3.4952380952380953,286.6047619047619,350.31904761904764,13.487183983827066,165.0,396258
107,108,824.0,4.951456310679611,286.6092233009709,342.3216019417476,16.012510259305195,476.0,1113649
108,109,782.0,4.888746803069053,292.4437340153453,192.50127877237853,17.271699976662795,495.0,1298813
109,110,276.0,3.568840579710145,301.1340579710145,160.2536231884058,12.252539413457889,193.0,852803
110,111,275.0,3.6545454545454548,309.92,163.1381818181818,13.264269981871829,211.0,1625560
111,112,179.0,3.787709497206704,305.5418994413408,305.53072625698326,12.04885316427662,150.0,717564
112,113,270.0,3.7777777777777777,309.3037037037037,59.42962962962963,10.928386467504486,263.0,1681748
113,114,92.0,3.4239130434782608,319.7391304347826,283.7282608695652,8.82232642880013,141.0,572589
114,115,244.0,3.8565573770491803,321.12704918032784,293.71311475409834,10.977844609340485,245.0,1112703
115,116,486.0,5.436213991769547,324.3703703703704,131.2469135802469,15.399595045849102,350.0,1981005
116,117,635.0,3.645669291338583,348.7275590551181,225.7700787401575,17.340508764074176,412.0,610697
117,118,192.0,3.140625,401.375,394.7552083333333,22.431744786950464,246.0,597247
118,119,131.0,4.190839694656488,65.94656488549619,337.77862595419845,18.864661070526463,199.0,102516
119,120,313.0,4.50479233226837,73.99041533546325,109.47603833865814,13.161453756177657,270.0,792880
120,121,857.0,6.1260210035005835,73.17619603267211,177.8436406067678,23.15381897385826,548.0,845465
121,122,734.0,5.701634877384196,88.21117166212534,283.35694822888286,16.36677780029237,404.0,1112674
122,123,788.0,5.282994923857868,97.1027918781726,213.35279187817258,17.947392453726103,490.0,1186420
123,124,543.0,5.863720073664825,116.09208103130756,33.01657458563536,15.489376430425999,404.0,1140304
124,125,446.0,5.065022421524664,120.33408071748879,99.9237668161435,12.939095802271734,245.0,867175
125,126,254.0,5.28740157480315,117.94488188976378,147.63779527559055,11.392916960197057,269.0,860802
126,127,1609.0,6.170292106898695,134.36171535114977,7.841516469857054,25.364904670984846,764.0,1176537
127,128,334.0,4.712574850299402,144.53293413173654,35.52994011976048,12.28192986869603,290.0,816287
128,129,414.0,5.214975845410628,149.19082125603865,289.54106280193236,12.458733632870564,357.0,1198832
129,130,591.0,5.703891708967851,163.26903553299493,117.01353637901862,16.658070714995286,324.0,722284
130,131,762.0,5.826771653543307,164.83858267716536,494.51443569553805,17.065496993112472,455.0,721651
131,132,1212.0,6.144389438943894,190.5503300330033,68.33003300330033,18.67903818567757,647.0,1418937
132,133,661.0,6.608169440242057,195.72617246596067,330.77760968229956,17.283617692136815,459.0,1167224
133,134,379.0,4.686015831134565,198.8311345646438,169.1688654353562,13.746979639448961,279.0,920950
134,135,278.0,5.438848920863309,204.9640287769784,508.57553956834533,13.942720987947288,172.0,236969
135,136,669.0,7.750373692077728,220.37369207772795,106.48729446935725,17.237774262904644,334.0,710508
136,137,976.0,8.787909836065573,222.92827868852459,42.77254098360656,19.653809647182136,596.0,1586122
137,138,199.0,3.8844221105527637,233.2211055276382,308.5678391959799,10.946589519034106,170.0,1311028
138,139,400.0,4.585,236.7975,424.9525,14.634910390215687,251.0,1330985
139,140,221.0,3.9592760180995477,243.7285067873303,418.1085972850679,11.120040349192184,149.0,832537
140,141,819.0,5.871794871794871,245.17094017094018,46.17338217338217,17.62260490157296,501.0,1170968
141,142,441.0,4.680272108843537,254.98866213151928,308.015873015873,15.149304177760754,354.0,1944189
142,143,721.0,5.447988904299584,255.95561719833563,330.92233009708735,16.25557623209716,475.0,1040334
143,144,434.0,5.0368663594470044,255.14055299539172,228.53456221198158,15.050824511823576,245.0,1138620
144,145,743.0,5.46164199192463,267.3862718707941,410.9152086137281,16.204650510776915,462.0,1026104
145,146,919.0,5.8204570184983675,274.5462459194777,216.56909684439609,18.026231925733562,464.0,1680985
146,147,818.0,6.728606356968215,272.49755501222495,70.31295843520782,17.102602447458864,468.0,1148722
147,148,723.0,5.644536652835408,290.08160442600274,290.6486860304288,16.033962580992835,416.0,1039440
148,149,756.0,6.332010582010582,296.9563492063492,408.27645502645504,16.11470656314448,511.0,1141229
149,150,746.0,5.772117962466488,308.79222520107237,142.84718498659518,17.521693591517604,525.0,1345776
150,151,1416.0,7.348870056497175,306.274011299435,332.80367231638417,23.336074584559444,837.0,2630546
151,152,465.0,4.67741935483871,313.4989247311828,504.9225806451613,15.693432533038706,284.0,713071
152,153,1003.0,7.146560319042871,312.8494516450648,87.01096709870389,19.282890662621448,661.0,1448774
153,154,290.0,5.010344827586207,317.6275862068965,202.9655172413793,12.45929944913325,262.0,1136814
154,155,1361.0,7.146216017634092,345.58706833210874,3.2894930198383543,33.28622811313761,632.0,1803246
155,156,1473.0,7.164290563475899,60.54310930074678,133.3346911065852,26.991909606928434,736.0,1264229
156,157,1766.0,7.4937712344280865,108.62004530011325,96.80067950169875,24.28078645197672,690.0,1837883
157,158,951.0,7.838065194532072,114.75920084121977,453.0788643533123,17.056764716856637,493.0,1210184
158,159,928.0,6.398706896551724,117.60775862068965,443.3696120689655,22.793696167130573,447.0,1104680
159,160,892.0,6.393497757847534,141.2443946188341,83.27914798206278,17.953827673957274,524.0,1225061
160,161,114.0,4.850877192982456,159.39473684210526,380.7456140350877,9.479849046287447,146.0,576162
161,162,853.0,8.47010550996483,160.03165298944901,110.43259085580304,18.23704298659214,355.0,882836
162,163,785.0,6.654777070063695,179.8751592356688,100.91592356687899,17.0375888283536,426.0,816461
163,164,1037.0,6.153326904532305,179.93056894889102,359.3866923818708,22.02748556048468,598.0,1461201
164,165,846.0,6.115839243498818,179.98581560283688,213.70567375886526,17.283399445766882,472.0,1169473
165,166,146.0,4.794520547945205,184.57534246575344,382.1232876712329,12.640223775705612,165.0,647197
166,167,190.0,6.026315789473684,190.76315789473685,156.65263157894736,10.836717239169362,177.0,772537
167,168,1480.0,7.09527027027027,195.6939189189189,23.92027027027027,25.538270570873777,753.0,1354433
168,169,93.0,5.946236559139785,201.09677419354838,432.0430107526882,8.7706247251068,154.0,1542135
169,170,678.0,7.1902654867256635,226.85693215339234,323.35545722713863,15.97959662738643,380.0,1076699
170,171,558.0,6.870967741935484,227.1899641577061,435.8279569892473,15.486860838189687,316.0,838314
171,172,802.0,6.248129675810474,231.46758104738154,298.0374064837905,17.60046070189258,448.0,1426269
172,173,230.0,5.673913043478261,232.29565217391306,453.5826086956522,12.570729546045856,233.0,1056735
173,174,870.0,7.409195402298851,242.94252873563218,30.982758620689655,20.59510179160964,534.0,1742151
174,175,272.0,5.551470588235294,243.375,134.67279411764707,12.010053010732122,219.0,1593986
175,176,769.0,6.274382314694408,258.6697009102731,458.86475942782835,17.299682883914333,466.0,1043117
176,177,116.0,5.422413793103448,257.2068965517241,278.12068965517244,9.928763647682201,134.0,334937
177,178,747.0,6.72289156626506,265.7269076305221,91.80321285140562,16.190734351633793,520.0,1285460
178,179,79.0,5.227848101265823,267.49367088607596,290.56962025316454,9.770772984465852,127.0,332319
179,180,199.0,5.135678391959799,268.63316582914575,321.8542713567839,11.147443147237796,198.0,1110421
180,181,990.0,7.476767676767677,280.76868686868687,367.72727272727275,18.704017912892624,601.0,1470773
181,182,776.0,5.956185567010309,283.62371134020617,322.35051546391753,17.346202341522066,438.0,1174634
182,183,1650.0,9.025454545454545,282.31757575757575,156.2951515151515,24.79071744446207,910.0,1904590
183,184,811.0,7.146732429099877,293.14673242909987,42.519112207151665,16.837621461374752,478.0,1220615
184,185,250.0,5.908,296.536,444.608,12.658199782595455,245.0,760585
185,186,521.0,6.598848368522073,348.87140115163146,301.55278310940497,19.182492916377466,384.0,163303
186,187,397.0,6.511335012594459,41.62468513853904,102.0705289672544,24.260392398324168,350.0,144144
187,188,124.0,6.137096774193548,62.49193548387097,184.59677419354838,10.169388345567654,138.0,280939
188,189,1255.0,10.243027888446216,78.05657370517929,280.7776892430279,17.73358502323859,589.0,1497168
189,190,697.0,7.411764705882353,127.07747489239598,264.6312769010043,15.334903881354986,476.0,1323669
190,191,225.0,6.08,127.70222222222222,409.3822222222222,11.745101078559767,194.0,871736
191,192,718.0,7.7604456824512535,135.91643454039,61.40529247910864,17.03197511388235,506.0,1106591
192,193,486.0,7.8806584362139915,134.4320987654321,508.21604938271605,18.22000893913144,278.0,611761
193,194,693.0,7.412698412698413,140.72582972582973,396.12698412698415,16.850315907063283,468.0,969156
194,195,518.0,6.413127413127413,146.16988416988417,140.74710424710426,16.314377312158847,336.0,1093512
195,196,1515.0,8.060726072607261,157.74257425742573,229.43432343234323,21.501032945511636,750.0,1756987
196,197,226.0,5.977876106194691,163.54424778761063,402.19026548672565,12.877126579991629,196.0,685430
197,198,735.0,8.476190476190476,169.5687074829932,66.90884353741497,16.409914437158307,479.0,996357
198,199,722.0,7.508310249307479,185.74238227146813,89.80886426592798,17.344504889327844,432.0,1097739
199,200,729.0,7.869684499314129,202.47599451303154,208.98902606310014,17.468498362153376,353.0,801512
200,201,693.0,7.288600288600288,207.78787878787878,348.9119769119769,17.45212669206599,435.0,918997
201,202,919.0,6.492927094668118,215.76605005440697,375.8139281828074,23.813563159887504,455.0,1000344
202,203,758.0,7.571240105540897,213.2994722955145,171.24406332453825,17.396059512265932,448.0,1126652
203,204,800.0,8.69875,210.3775,247.7475,16.529146460289898,427.0,743536
204,205,426.0,6.934272300469484,241.92488262910797,147.9788732394366,14.111365673198568,335.0,1503460
205,206,747.0,7.823293172690763,252.07496653279784,77.84203480589022,16.0125179846789,540.0,1258558
206,207,843.0,7.269276393831554,257.68446026097274,133.77224199288256,18.86531909561139,500.0,960381
207,208,277.0,6.537906137184115,279.79783393501805,398.02527075812276,11.809906265466612,247.0,1180430
208,209,695.0,8.23884892086331,298.8978417266187,279.2273381294964,16.38215061159446,495.0,1267185
209,210,333.0,7.078078078078078,305.4864864864865,2.4474474474474475,15.483785122573797,214.0,516964
210,211,758.0,7.674142480211081,312.3126649076517,70.43007915567283,17.369698268426827,476.0,1190797
211,212,756.0,8.268518518518519,314.5238095238095,158.52116402116403,17.48967199145594,453.0,868953
212,213,741.0,7.573549257759784,317.84615384615387,401.1875843454791,16.921371279991224,393.0,872650
213,214,688.0,7.281976744186046,328.57267441860466,249.15116279069767,18.233323874392877,473.0,1222560
214,215,770.0,7.433766233766233,330.5948051948052,284.3155844155844,18.90994800158705,517.0,1335396
215,216,713.0,7.729312762973352,331.52454417952316,23.955119214586254,16.704446239571396,479.0,901653
216,217,567.0,6.504409171075838,356.7354497354497,259.9488536155203,19.520299754964753,392.0,209269
217,218,693.0,6.971139971139971,370.06493506493507,148.3953823953824,18.776249866986618,433.0,315285
218,219,619.0,7.203554119547658,381.1324717285945,74.1340872374798,16.24121197890132,398.0,170030
219,220,588.0,7.610544217687075,388.6241496598639,43.50340136054422,15.461331747463927,393.0,245645
220,221,260.0,7.223076923076923,63.261538461538464,163.52307692307693,13.52068973148638,226.0,434130
221,222,456.0,7.418859649122807,98.5657894736842,238.20833333333334,16.552055170949938,325.0,1426493
222,223,135.0,6.7481481481481485,98.05185185185185,373.2814814814815,10.448364032492112,156.0,1021103
223,224,483.0,8.496894409937887,101.08695652173913,118.40786749482402,14.113836917788847,283.0,742444
224,225,1318.0,10.623672230652504,102.6236722306525,258.0440060698027,20.709728372966264,822.0,2301394
225,226,817.0,8.856793145654835,107.36842105263158,111.63402692778457,17.600592503813264,236.0,471508
226,227,258.0,7.74031007751938,113.6124031007752,50.62015503875969,14.3048120557501,266.0,749749
227,228,863.0,8.258400926998842,118.81344148319815,65.02317497103128,17.626653664266684,514.0,857867
228,229,770.0,10.346753246753247,124.2961038961039,40.22077922077922,17.48688672573739,470.0,946140
229,230,691.0,8.108538350217076,125.00723589001447,342.4645441389291,16.640578933190074,438.0,1779429
230,231,1824.0,11.427083333333334,130.046600877193,96.64802631578948,22.568818079869256,895.0,1753756
231,232,176.0,7.903409090909091,141.58522727272728,305.77840909090907,11.97224290873208,204.0,1085953
232,233,763.0,8.799475753604193,169.67496723460027,4.038007863695937,18.062888946484996,385.0,704986
233,234,709.0,8.88293370944993,169.63469675599436,136.12552891396334,17.718608914399443,449.0,901251
234,235,883.0,7.796149490373726,180.55379388448472,153.8074745186863,18.554562347981708,391.0,894674
235,236,823.0,8.081409477521264,187.72417982989063,458.2187120291616,17.414514335541586,424.0,756888
236,237,687.0,8.160116448326056,188.40465793304222,172.39446870451238,17.939584056547133,366.0,820033
237,238,323.0,7.560371517027864,196.32817337461302,117.17647058823529,14.525257738732577,294.0,560694
238,239,595.0,8.48235294117647,202.99327731092436,3.1663865546218486,19.48421785580438,307.0,676252
239,240,958.0,9.082463465553236,203.8100208768267,78.62526096033403,16.99420263770724,435.0,977536
240,241,694.0,9.74207492795389,197.06772334293947,200.3299711815562,16.347584470555287,291.0,740421
241,242,794.0,8.954659949622167,208.40931989924434,223.2027707808564,17.726402900314707,412.0,801916
242,243,689.0,8.375907111756169,214.4789550072569,501.91146589259796,16.273382899703865,458.0,652728
243,244,730.0,8.061643835616438,243.6904109589041,493.6917808219178,16.85754265442646,440.0,640931
244,245,265.0,7.407547169811321,259.42264150943396,474.4301886792453,12.434387410222673,240.0,1202290
245,246,255.0,7.145098039215687,272.4470588235294,386.09411764705885,12.683060948631006,225.0,1009149
246,247,1981.0,10.384149419485109,286.60323069156993,7.374558303886926,22.70812256699807,819.0,2679344
247,248,608.0,8.758223684210526,284.5970394736842,215.5953947368421,17.00387391632022,371.0,859130
248,249,907.0,9.148842337375966,285.2723263506064,183.84343991179713,18.616358994274112,550.0,1028636
249,250,274.0,8.295620437956204,287.05839416058393,35.806569343065696,11.196930047638727,204.0,1013071
250,251,760.0,8.246052631578948,291.3881578947368,233.84473684210528,17.339634607128172,465.0,1110548
251,252,289.0,7.110726643598616,306.1868512110727,474.78892733564015,14.065949619227853,238.0,832278
252,253,797.0,8.60853199498118,311.59598494353827,391.21957340025097,18.52952336914659,445.0,1017174
253,254,851.0,9.426556991774383,315.7767332549941,194.90834312573443,18.065750535503376,536.0,1395900
254,255,729.0,9.021947873799725,319.8449931412894,304.201646090535,18.56130945093569,518.0,1333313
255,256,853.0,9.246189917936695,324.93786635404456,52.23446658851114,16.556486128868524,566.0,1283108
256,257,136.0,7.242647058823529,325.6985294117647,472.59558823529414,9.53751397262016,152.0,252100
257,258,835.0,9.28622754491018,345.8179640718563,119.67425149700598,18.73482755133078,572.0,1142259
258,259,249.0,7.991967871485944,349.8313253012048,239.0722891566265,10.93475477577484,276.0,1596591
259,260,631.0,8.573692551505546,356.122028526149,184.5800316957211,17.395953566034812,379.0,198660
260,261,626.0,7.714057507987221,359.0063897763578,196.9920127795527,18.162948978325275,347.0,173403
261,262,313.0,7.587859424920127,366.73482428115017,464.4376996805112,14.609053438503281,258.0,386688
262,263,254.0,7.208661417322834,376.68110236220474,482.40157480314963,13.45041619578967,242.0,933419
263,264,258.0,8.527131782945736,45.3875968992248,126.0,12.604624853639425,198.0,429220
264,265,202.0,8.618811881188119,59.39108910891089,249.09405940594058,9.994681940918852,214.0,617850
265,266,467.0,9.518201284796573,69.9186295503212,271.9036402569593,13.221248911083393,316.0,947733
266,267,398.0,9.203517587939698,102.71105527638191,387.1356783919598,14.171399899104529,314.0,977640
267,268,872.0,9.269495412844037,115.91628440366972,475.2947247706422,19.4935034162133,483.0,1073797
268,269,181.0,8.082872928176796,118.52486187845304,360.71270718232046,11.126488262984289,175.0,1002471
269,270,713.0,9.26507713884993,142.3702664796634,215.1220196353436,16.75992924005997,473.0,922778
270,271,56.0,9.803571428571429,138.83928571428572,89.73214285714286,9.848698945964069,55.0,152477
271,272,789.0,9.338403041825096,148.8833967046895,340.5209125475285,16.9338189808948,492.0,928913
272,273,66.0,8.5,147.5,275.27272727272725,7.4625422811430555,139.0,395042
273,274,1510.0,9.821192052980132,152.27814569536423,98.64437086092715,22.786808084356686,577.0,1164490
274,275,28.0,8.107142857142858,157.0,510.57142857142856,8.423779351752207,56.0,85303
275,276,154.0,8.084415584415584,165.63636363636363,93.64285714285714,10.057823368182161,120.0,280385
276,277,814.0,9.558968058968059,169.7051597051597,164.73832923832924,17.743218759653836,478.0,1014073
277,278,946.0,12.150105708245244,194.41014799154334,463.5211416490486,25.58265937184671,548.0,509461
278,279,841.0,9.89655172413793,214.33055885850177,16.994054696789537,19.122841190831956,529.0,890759
279,280,752.0,9.950797872340425,279.1688829787234,442.7965425531915,16.585461259968923,460.0,624387
280,281,815.0,9.548466257668712,301.00613496932516,454.6245398773006,19.737991159603286,471.0,916836
281,282,1440.0,10.988194444444444,320.7027777777778,448.2375,24.180671566958683,806.0,1656217
282,283,815.0,10.012269938650308,334.93128834355826,66.87975460122699,17.117940160959794,563.0,1236106
283,284,984.0,10.529471544715447,341.8689024390244,155.35162601626016,17.99936859287252,654.0,1416867
284,285,322.0,8.487577639751553,346.90683229813664,322.6273291925466,14.64618184010861,268.0,92811
285,286,97.0,7.494845360824742,359.0412371134021,12.88659793814433,10.926721176193144,109.0,227886
286,287,251.0,9.47808764940239,44.11553784860558,146.0597609561753,12.482931971111306,223.0,603187
287,288,956.0,12.017782426778243,62.35251046025105,52.92259414225941,20.22437133271101,656.0,1625023
288,289,1176.0,12.562074829931973,76.27465986394557,216.17772108843536,20.98510813900097,679.0,1331898
289,290,824.0,10.830097087378642,83.93082524271844,91.11771844660194,18.083128560881942,480.0,763462
290,291,273.0,9.978021978021978,87.91208791208791,192.17216117216117,11.610944773953044,266.0,781463
291,292,807.0,10.707558859975217,99.34820322180917,464.19702602230484,17.30944285319238,452.0,1006988
