,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
31,32,122.0,2.4262295081967213,319.11475409836066,244.60655737704917,11.542553381214782,187.0,1517130
32,33,119.0,1.0336134453781514,331.06722689075633,121.60504201680672,15.518179924357824,124.0,221137
33,34,145.0,1.4689655172413794,330.8344827586207,201.19310344827585,13.817110773415337,143.0,5383751
34,35,312.0,1.5,334.7916666666667,61.330128205128204,20.945359753046294,227.0,278009
35,36,414.0,2.8091787439613527,360.243961352657,363.0990338164251,13.531981535995829,338.0,3687709
36,37,22.0,1.6363636363636365,366.72727272727275,53.18181818181818,9.61775699315557,19.0,95301
37,38,936.0,3.0790598290598292,386.6752136752137,348.4465811965812,19.174109914123633,495.0,3572929
38,39,230.0,2.1695652173913045,399.5608695652174,136.44782608695652,14.680145745007172,221.0,2668979
39,40,201.0,1.5870646766169154,401.9850746268657,39.875621890547265,17.322691648203907,236.0,223283
40,41,399.0,1.9323308270676691,403.95238095238096,181.79448621553885,18.900097257548524,286.0,1668615
41,42,353.0,1.951841359773371,402.5439093484419,351.89235127478753,16.34770564746319,244.0,933461
42,43,101.0,2.5544554455445545,400.53465346534654,153.35643564356437,13.69412191178533,158.0,1610291
43,44,274.0,1.989051094890511,407.22627737226276,209.8102189781022,16.76400102475833,257.0,2002355
44,45,446.0,2.320627802690583,421.10538116591925,225.2152466367713,19.49594767852596,348.0,2308633
45,46,578.0,3.621107266435986,421.2318339100346,331.4757785467128,15.195927527787576,424.0,4409850
46,47,97.0,1.5360824742268042,429.29896907216494,355.91752577319585,10.18519858132541,116.0,2689308
47,48,84.0,1.369047619047619,437.07142857142856,127.22619047619048,9.977785861194267,121.0,6024602
48,49,67.0,1.9701492537313432,451.17910447761193,406.14925373134326,10.038988875274502,117.0,2051004
49,50,157.0,2.484076433121019,452.6687898089172,133.87261146496814,13.981518620514436,235.0,2259977
50,51,123.0,1.4552845528455285,454.9430894308943,16.853658536585368,10.757377371507323,126.0,235556
51,52,32.0,1.0625,474.53125,88.8125,9.1253398579711,67.0,788842
52,53,1196.0,5.0058528428093645,469.6245819397993,54.76839464882943,18.841506608007066,741.0,2261521
53,54,436.0,2.3073394495412844,482.6834862385321,191.16284403669724,17.873360870681918,339.0,4591125
54,55,129.0,2.2635658914728682,481.48837209302326,253.25581395348837,12.375052684632177,168.0,3622432
55,56,102.0,1.4509803921568627,486.04901960784315,128.01960784313727,11.747011899765221,109.0,2202526
56,57,650.0,2.993846153846154,492.2938461538462,140.14461538461538,23.766549147780797,383.0,3792299
57,58,1142.0,3.0621716287215412,502.800350262697,94.82486865148861,22.428841715788547,533.0,2428868
58,59,1263.0,6.535233570863024,501.6302454473476,63.96753760886777,20.63036264253541,643.0,3514522
59,60,1128.0,3.4361702127659575,505.08156028368796,116.71187943262412,21.85235185106717,468.0,3036378
60,61,1189.0,5.083263246425568,506.4962153069807,7.950378469301935,22.453812668415452,431.0,1015789
61,62,196.0,3.239795918367347,3.413265306122449,276.36224489795916,18.518408681155584,227.0,2722527
62,63,102.0,2.6176470588235294,14.470588235294118,363.80392156862746,11.792857994435739,117.0,2346884
63,64,50.0,2.6,20.88,356.1,7.985703540937598,82.0,1564260
64,65,461.0,3.58351409978308,17.6117136659436,382.3947939262473,22.229140100861937,341.0,1174132
65,66,401.0,3.478802992518703,28.164588528678305,281.5660847880299,18.93619064627628,294.0,919266
66,67,373.0,3.4718498659517425,40.501340482573724,342.21447721179624,16.029101323174825,291.0,925754
67,68,27.0,2.0,62.0,307.14814814814815,10.237536122877893,48.0,120714
68,69,347.0,3.9769452449567724,84.77809798270893,329.8962536023055,16.514874166967136,301.0,1220569
69,70,296.0,4.402027027027027,100.30743243243244,390.5810810810811,17.07502360967225,255.0,1255227
70,71,77.0,2.5974025974025974,117.27272727272727,282.68831168831167,8.863981839524184,110.0,2866097
71,72,41.0,2.048780487804878,137.21951219512195,288.8292682926829,7.877510939853485,64.0,654874
72,73,390.0,3.1205128205128205,146.72051282051282,317.15641025641025,20.262077886977554,307.0,892715
73,74,1089.0,4.179981634527089,148.06060606060606,224.5803489439853,23.58289762825236,598.0,2419360
74,75,194.0,2.5618556701030926,148.4020618556701,192.22680412371133,14.558815837431133,160.0,145018
75,76,491.0,3.769857433808554,154.3910386965377,262.4052953156823,21.03419471101999,339.0,1381808
76,77,348.0,4.879310344827586,174.19540229885058,350.2212643678161,18.822635840816293,344.0,1023691
77,78,511.0,4.510763209393346,209.2720156555773,454.5655577299413,16.203934116123357,394.0,1336289
78,79,65.0,2.9384615384615387,221.3230769230769,356.2307692307692,11.733519427239337,92.0,2730340
79,80,148.0,2.695945945945946,259.89864864864865,122.44594594594595,16.920664117189173,238.0,182456
80,81,28.0,2.0,289.42857142857144,150.92857142857142,7.11715331559129,40.0,1047877
81,82,758.0,4.361477572559367,299.6424802110818,102.34696569920844,23.294572148440636,550.0,1375638
82,83,44.0,2.8181818181818183,297.6363636363636,168.72727272727272,9.384550069271679,87.0,1429557
83,84,1500.0,5.160666666666667,303.7266666666667,40.01533333333333,18.746954390706602,781.0,1883873
84,85,37.0,2.2972972972972974,299.9189189189189,154.3783783783784,7.138087636712954,79.0,1331581
85,86,63.0,2.142857142857143,316.06349206349205,195.34920634920636,11.960390744163716,71.0,605411
86,87,299.0,3.5150501672240804,342.7725752508361,291.6454849498328,18.027849640129162,252.0,2518489
87,88,51.0,2.9607843137254903,347.94117647058823,312.05882352941177,9.620614865448841,118.0,2675705
88,89,306.0,3.0065359477124183,352.2647058823529,271.77777777777777,18.426899858981372,237.0,2306832
89,90,571.0,4.353765323992994,351.3677758318739,43.774080560420316,19.798044478451096,425.0,860982
90,91,207.0,2.1642512077294684,365.22222222222223,130.78743961352657,20.981695201993087,189.0,700125
91,92,257.0,4.287937743190661,372.3579766536965,299.87548638132296,17.40896989469741,311.0,5344980
92,93,505.0,3.104950495049505,389.84554455445544,99.56039603960396,21.945113243811473,328.0,1911861
93,94,169.0,2.514792899408284,398.15384615384613,254.33727810650888,13.02438840256392,143.0,1953144
94,95,26.0,3.576923076923077,402.65384615384613,96.42307692307692,8.395090565516297,94.0,1702315
95,96,40.0,3.725,413.35,114.525,9.29198464484821,98.0,3372813
96,97,132.0,2.984848484848485,419.15909090909093,268.49242424242425,11.893778126216977,195.0,3194209
97,98,108.0,2.0555555555555554,425.06481481481484,45.76851851851852,19.12811560751419,139.0,376989
98,99,365.0,3.956164383561644,416.57260273972605,129.35616438356163,18.564689471322435,302.0,2899340
99,100,49.0,2.0,426.14285714285717,258.265306122449,10.419826729778727,54.0,3354853
100,101,213.0,4.042253521126761,423.6478873239437,297.34272300469485,12.761074818664802,214.0,2593704
101,102,198.0,2.878787878787879,429.9141414141414,7.212121212121212,12.09896167270912,190.0,1859623
102,103,240.0,3.3,431.8833333333333,387.9791666666667,15.536161913842188,284.0,645024
103,104,194.0,4.649484536082475,436.5670103092784,115.17525773195877,19.45464005378709,304.0,2059694
104,105,1373.0,5.821558630735615,435.6751638747269,39.056809905316825,20.74093285427178,759.0,2797910
105,106,192.0,3.3645833333333335,441.3072916666667,258.09375,15.458162435849255,209.0,3515640
106,107,47.0,2.382978723404255,446.3829787234043,392.0851063829787,7.586702089266841,88.0,1817162
107,108,127.0,3.4645669291338583,444.13385826771656,168.88976377952756,10.9435291203173,150.0,1460521
108,109,90.0,3.588888888888889,454.14444444444445,147.0222222222222,12.067537038583515,180.0,1282853
109,110,127.0,3.47244094488189,462.3307086614173,173.70078740157481,12.648068481022895,173.0,7531930
110,111,119.0,3.0672268907563027,464.2268907563025,196.71428571428572,10.4968389228874,169.0,10154178
111,112,98.0,4.285714285714286,466.7040816326531,319.68367346938777,11.111015330036718,171.0,1802483
112,113,139.0,2.223021582733813,480.8848920863309,213.40287769784172,15.031070523294852,149.0,2287976
113,114,103.0,2.6019417475728157,484.3883495145631,109.68932038834951,10.364172754485168,118.0,2449341
114,115,271.0,5.369003690036901,491.1033210332103,391.30258302583024,13.748700185076105,394.0,800815
115,116,62.0,3.6129032258064515,2.0161290322580645,493.5483870967742,11.707503955234792,76.0,1018357
116,117,17.0,3.0,12.823529411764707,294.70588235294116,7.333197855110111,41.0,1109431
117,118,68.0,3.3676470588235294,26.102941176470587,332.55882352941177,11.204527927943781,103.0,4014291
118,119,104.0,4.259615384615385,36.80769230769231,504.21153846153845,10.015432961549095,142.0,424464
119,120,278.0,5.133093525179856,38.23381294964029,440.4136690647482,16.955720593008337,256.0,684119
120,121,354.0,3.1666666666666665,54.43785310734463,300.1638418079096,23.468734160919606,189.0,554563
121,122,66.0,3.484848484848485,67.27272727272727,238.9848484848485,8.254872403309111,83.0,1309210
122,123,33.0,3.0,81.66666666666667,391.45454545454544,10.488610227420574,52.0,785483
123,124,39.0,3.3333333333333335,85.2051282051282,222.15384615384616,7.596747119973234,53.0,826776
124,125,529.0,4.89413988657845,93.07939508506617,221.37996219281663,20.001460655019685,424.0,1435813
125,126,352.0,4.264204545454546,89.67897727272727,289.3068181818182,19.905208530651386,286.0,892471
126,127,192.0,4.635416666666667,114.17708333333333,352.2604166666667,17.870075223612996,192.0,846524
127,128,383.0,4.078328981723238,119.81984334203655,251.88250652741513,20.5007687476005,277.0,809400
128,129,271.0,4.822878228782288,120.64944649446494,115.34317343173431,12.763638129408415,264.0,448926
129,130,76.0,3.8026315789473686,133.52631578947367,462.0394736842105,10.481761800998392,136.0,5840022
130,131,92.0,3.5760869565217392,158.66304347826087,240.75,11.733518576498867,113.0,1638476
131,132,365.0,4.493150684931507,159.9753424657534,298.7945205479452,18.244908082060114,240.0,808604
132,133,248.0,4.116935483870968,168.2298387096774,168.11693548387098,17.70587253235848,228.0,5205879
133,134,756.0,4.548941798941799,187.52910052910053,193.11243386243387,22.982100031776653,475.0,1208779
134,135,241.0,4.435684647302905,184.31120331950208,297.8713692946058,17.72918691251175,289.0,968716
135,136,113.0,4.398230088495575,193.69911504424778,172.08849557522123,12.155104894285628,165.0,7432931
136,137,436.0,3.543577981651376,203.48853211009174,324.2522935779817,21.322075653146328,226.0,933132
137,138,132.0,4.765151515151516,201.9469696969697,405.56060606060606,11.639162696980557,209.0,6064710
138,139,65.0,3.6153846153846154,207.04615384615386,242.30769230769232,8.342537167279804,63.0,225987
139,140,391.0,3.9820971867007673,215.693094629156,244.27109974424553,29.110759721372535,417.0,3599560
140,141,1265.0,6.525691699604743,221.33754940711464,86.24426877470356,18.13941905288687,765.0,1812480
141,142,557.0,4.779174147217235,242.3213644524237,217.737881508079,19.952860167878534,376.0,1165081
142,143,199.0,5.0201005025125625,244.39698492462313,48.36180904522613,12.485141123026889,210.0,158550
143,144,468.0,4.846153846153846,256.46581196581195,184.97649572649573,21.01490931838564,475.0,1818158
144,145,159.0,5.270440251572327,301.69182389937106,218.69182389937106,15.945006355688529,178.0,1174991
145,146,150.0,4.726666666666667,303.22,225.96,20.708192647330964,185.0,1857314
146,147,286.0,3.479020979020979,315.4055944055944,189.3041958041958,18.269463178378693,193.0,1077968
147,148,670.0,4.004477611940299,326.4417910447761,114.85074626865672,22.196043721484198,368.0,1622752
148,149,179.0,4.407821229050279,345.3519553072626,222.14525139664804,16.386878254963012,213.0,1481047
149,150,25.0,3.0,355.92,90.64,7.800723159926289,49.0,1747472
150,151,166.0,3.253012048192771,364.8975903614458,164.25903614457832,21.621974514240627,181.0,1091220
151,152,102.0,3.6176470588235294,367.5098039215686,316.03921568627453,10.815364584726932,120.0,3123403
152,153,370.0,4.408108108108108,372.65405405405403,345.2972972972973,14.923786961058434,261.0,3486246
153,154,661.0,4.476550680786687,386.0801815431165,22.8018154311649,21.517908653706208,428.0,1052092
154,155,142.0,3.4225352112676055,386.9507042253521,192.43661971830986,17.425973568453248,144.0,929253
155,156,66.0,4.151515151515151,386.59090909090907,186.5151515151515,14.648336133368039,99.0,521496
156,157,2021.0,6.976744186046512,388.54477981197425,54.315190499752596,28.017384824870163,1002.0,1808172
157,158,379.0,4.337730870712401,408.46437994722953,287.20580474934036,22.135569532046024,361.0,3493396
158,159,408.0,4.698529411764706,432.2671568627451,87.4656862745098,16.555890840942034,393.0,1524918
159,160,237.0,4.472573839662447,442.46413502109704,410.63291139240505,12.53522250641679,244.0,1972637
160,161,24.0,3.3333333333333335,444.6666666666667,294.125,6.461190807629614,79.0,1819893
161,162,29.0,3.0,461.3103448275862,213.41379310344828,8.670117924842897,48.0,2957923
162,163,337.0,4.973293768545994,460.8575667655786,410.39762611275967,15.286970567423246,299.0,3126972
163,164,640.0,5.7625,474.5765625,94.1046875,16.591032415687994,478.0,3733720
164,165,93.0,3.5376344086021505,474.0430107526882,207.78494623655914,11.831595364174738,120.0,2249620
165,166,928.0,5.890086206896552,476.85452586206895,5.015086206896552,22.0514000886817,403.0,753137
166,167,179.0,4.837988826815643,494.92737430167597,255.29608938547486,12.388403224835928,269.0,2379104
167,168,655.0,4.770992366412214,506.98778625954196,158.05343511450383,21.985186560701543,336.0,2511353
168,169,293.0,6.21160409556314,2.1092150170648463,226.0136518771331,14.88793163380205,206.0,454310
169,170,43.0,4.023255813953488,7.837209302325581,474.7906976744186,8.654958372209649,40.0,83710
170,171,845.0,6.216568047337278,7.45207100591716,480.91715976331363,20.810559752937422,448.0,1398302
171,172,411.0,4.89294403892944,44.39902676399027,244.73479318734792,21.51450862836188,351.0,637658
172,173,707.0,5.842998585572843,85.41725601131542,487.6478076379066,27.062415402773848,484.0,645711
173,174,45.0,4.133333333333334,90.11111111111111,194.46666666666667,8.349128610651803,72.0,1788786
174,175,556.0,5.85431654676259,100.99460431654676,421.2428057553957,22.13971840467171,325.0,591957
175,176,51.0,4.196078431372549,131.50980392156862,333.5882352941176,11.175887777669605,111.0,3815626
176,177,573.0,6.031413612565445,149.39092495637,495.979057591623,20.176183065567937,375.0,742948
177,178,62.0,4.806451612903226,202.2741935483871,366.69354838709677,9.600881555641102,103.0,3239729
178,179,491.0,5.625254582484725,216.87372708757638,174.0142566191446,19.80223109521175,454.0,1216927
179,180,297.0,6.134680134680135,212.47138047138048,319.8754208754209,20.433363022037128,306.0,1588325
180,181,278.0,6.053956834532374,220.24820143884892,205.91007194244605,15.394343400146118,383.0,1424818
181,182,606.0,5.521452145214521,219.66336633663366,390.0676567656766,19.452459688705726,408.0,3365400
182,183,16.0,4.5625,221.125,211.375,15.427207178664,28.0,90710
183,184,109.0,4.5963302752293576,240.37614678899084,414.70642201834863,10.993266160866401,116.0,1208547
184,185,483.0,6.811594202898551,250.55900621118013,425.2360248447205,14.14296888788986,416.0,2545826
185,186,63.0,4.9523809523809526,245.5079365079365,389.63492063492066,11.176848990463498,82.0,1189904
186,187,878.0,6.445330296127563,285.9168564920273,9.940774487471526,18.818800680446827,537.0,3774158
187,188,926.0,6.954643628509719,280.05939524838016,79.0475161987041,19.276815004503984,622.0,1505726
188,189,95.0,4.5473684210526315,289.4947368421053,406.2105263157895,9.539885198430966,112.0,1334151
189,190,235.0,5.357446808510638,292.8212765957447,158.06382978723406,14.34201494018919,222.0,890563
190,191,72.0,5.708333333333333,345.22222222222223,200.40277777777777,16.669595299622046,114.0,712004
191,192,32.0,4.25,355.3125,323.46875,6.143709326410888,70.0,2550089
192,193,181.0,5.502762430939226,375.58011049723757,401.9060773480663,15.452744338922368,160.0,273024
193,194,198.0,4.94949494949495,390.1313131313131,399.5050505050505,11.764924833353268,187.0,3557837
194,195,1600.0,9.120625,429.644375,343.8325,20.3257639725631,1022.0,12213985
195,196,377.0,5.482758620689655,441.0928381962865,338.2281167108753,14.306195361475272,302.0,1628172
196,197,154.0,6.032467532467533,455.4025974025974,279.18831168831167,11.783393388473526,227.0,4703651
197,198,222.0,4.495495495495495,466.3018018018018,235.52252252252254,13.948198919193059,163.0,3384653
198,199,39.0,4.17948717948718,493.7435897435897,292.0769230769231,8.254445886034851,85.0,1301101
199,200,232.0,4.599137931034483,504.01724137931035,400.875,14.106768915991541,204.0,1560171
200,201,510.0,6.96078431372549,31.48235294117647,192.70392156862746,15.487043180409152,388.0,908597
201,202,590.0,6.742372881355932,37.82542372881356,490.91525423728814,16.21576742755796,405.0,788515
202,203,447.0,6.510067114093959,54.25279642058165,202.47874720357942,16.979178919356787,322.0,520202
203,204,106.0,5.0,62.886792452830186,476.8867924528302,19.16024052811508,88.0,108482
204,205,85.0,6.552941176470588,62.34117647058824,481.5882352941176,10.305146849490143,139.0,105827
205,206,347.0,5.876080691642652,118.492795389049,459.46397694524495,18.263658223351705,256.0,1000947
206,207,258.0,5.945736434108527,129.34883720930233,434.4922480620155,14.408195485817332,219.0,390075
207,208,636.0,7.262578616352202,149.02044025157232,405.33490566037733,20.326559060207096,442.0,956881
208,209,74.0,5.527027027027027,164.14864864864865,173.6081081081081,9.828758832122604,87.0,662746
209,210,2108.0,7.449715370018976,192.31499051233396,124.15275142314991,28.37451566564164,837.0,1355560
210,211,872.0,8.344036697247706,185.78325688073394,80.35091743119266,18.595798604823003,590.0,1255043
211,212,79.0,5.468354430379747,190.69620253164558,66.40506329113924,9.971516514829347,104.0,1003950
212,213,27.0,5.2592592592592595,197.66666666666666,385.55555555555554,7.617939225321666,43.0,177625
213,214,583.0,6.34819897084048,213.49228130360206,417.926243567753,19.676598076015754,412.0,2739393
214,215,92.0,5.663043478260869,219.7391304347826,63.141304347826086,10.40220965691998,107.0,2371319
215,216,107.0,5.5327102803738315,228.02803738317758,406.8411214953271,9.902847631167319,112.0,2662432
216,217,993.0,7.188318227593152,237.98690835850957,376.3434038267875,22.539271413281796,776.0,5316437
217,218,108.0,6.287037037037037,248.12037037037038,293.3425925925926,14.176870777320877,125.0,725293
218,219,510.0,7.094117647058823,254.86470588235295,399.0686274509804,18.10643134964075,389.0,2517237
219,220,346.0,5.6502890173410405,268.6271676300578,257.0838150289017,23.691101766779397,235.0,843213
220,221,106.0,6.311320754716981,283.0188679245283,277.9056603773585,14.504111725708984,186.0,782681
221,222,83.0,6.9397590361445785,303.73493975903614,216.6265060240964,13.167391901445805,73.0,384141
222,223,96.0,5.864583333333333,311.4895833333333,3.0729166666666665,8.61911323255616,122.0,2236496
223,224,356.0,6.530898876404494,336.1011235955056,148.22752808988764,19.906827773470702,299.0,1022717
224,225,158.0,7.208860759493671,351.3481012658228,105.50632911392405,17.596833806325964,267.0,848243
225,226,185.0,5.394594594594595,412.4810810810811,258.18918918918916,17.78719962947253,188.0,1036847
226,227,42.0,5.523809523809524,420.8809523809524,50.642857142857146,7.040148092467818,84.0,1739616
227,228,366.0,7.7349726775956285,482.2431693989071,294.78142076502735,16.268489983553472,349.0,9575321
228,229,123.0,7.065040650406504,508.349593495935,389.219512195122,13.376812230225402,219.0,2045767
229,230,385.0,6.683116883116883,72.42077922077922,162.92467532467532,19.391703943586297,262.0,550014
230,231,529.0,7.311909262759924,99.01701323251417,177.9413988657845,17.7259716602821,381.0,812749
231,232,735.0,8.93061224489796,152.81768707482993,470.81088435374147,16.81119543998979,565.0,1420021
232,233,473.0,7.2875264270613105,167.81183932346724,437.28541226215646,23.446375805002706,431.0,4789067
233,234,551.0,7.588021778584392,168.34119782214157,138.19419237749545,19.000165708663946,349.0,727872
234,235,91.0,6.78021978021978,183.5164835164835,461.967032967033,9.771845125445763,130.0,4089908
235,236,437.0,7.643020594965675,196.0366132723112,390.7826086956522,17.435086754317012,402.0,1647020
236,237,332.0,7.518072289156627,230.89457831325302,340.1234939759036,18.18105683454865,232.0,948604
237,238,721.0,8.858529819694867,236.0249653259362,443.15395284327326,21.237501323910962,504.0,2367814
238,239,140.0,7.485714285714286,253.52142857142857,293.99285714285713,15.870796918034467,124.0,996097
239,240,214.0,6.490654205607477,273.07943925233644,406.8738317757009,15.177452951851082,156.0,711556
240,241,79.0,7.189873417721519,291.7088607594937,307.49367088607596,11.041489778768417,136.0,761605
241,242,382.0,7.507853403141361,302.0287958115183,328.0549738219895,15.245765840441225,312.0,2359876
242,243,208.0,6.528846153846154,308.3701923076923,276.4326923076923,16.22936029267747,171.0,1229807
243,244,39.0,6.076923076923077,363.9230769230769,411.5128205128205,11.354589971696901,72.0,122406
244,245,53.0,7.547169811320755,368.8679245283019,400.1132075471698,10.717375477689947,103.0,99274
245,246,1274.0,9.478021978021978,404.8532182103611,364.91130298273157,21.608319632269943,757.0,4415675
246,247,44.0,6.909090909090909,402.84090909090907,407.59090909090907,7.689477363910809,103.0,2453452
247,248,833.0,9.222088835534214,409.0516206482593,35.014405762304925,17.28347542123219,595.0,1752918
248,249,382.0,7.5680628272251305,413.0497382198953,76.45811518324608,16.78057853883817,343.0,1054327
249,250,363.0,7.008264462809917,450.41322314049586,360.1460055096419,15.680063963648008,253.0,2104697
250,251,220.0,7.413636363636364,447.3,376.8863636363636,15.39402056293537,244.0,1760048
251,252,591.0,8.489001692047378,459.160744500846,308.087986463621,17.2895949527189,449.0,3632076
252,253,33.0,6.181818181818182,462.42424242424244,380.75757575757575,8.132764088063835,72.0,1915540
253,254,879.0,8.101251422070535,501.5722411831627,311.7292377701934,18.574705448600877,496.0,3967948
254,255,92.0,8.315217391304348,497.3478260869565,393.5326086956522,14.001911854666323,162.0,454950
255,256,117.0,6.760683760683761,507.64957264957263,410.02564102564105,12.392883190252205,136.0,2052755
256,257,51.0,7.1568627450980395,10.72549019607843,185.4313725490196,8.4540339513337,82.0,1061362
257,258,93.0,7.387096774193548,30.13978494623656,169.33333333333334,9.82540006141888,106.0,1418393
258,259,130.0,8.853846153846154,106.4076923076923,510.15384615384613,13.14215302675006,160.0,255296
259,260,1156.0,9.854671280276817,146.48615916955018,165.36764705882354,26.365394703419426,693.0,2006529
260,261,54.0,7.0,151.40740740740742,164.5,13.927047792007208,47.0,167487
261,262,29.0,7.724137931034483,179.3448275862069,487.17241379310343,6.552359704436122,68.0,902864
262,263,1478.0,10.456698240866036,192.81326116373478,474.5230040595399,20.07271800213172,791.0,3056867
263,264,1276.0,10.427899686520377,205.99059561128527,45.5564263322884,21.205678390625096,724.0,1578769
264,265,353.0,8.91501416430595,214.09631728045326,504.8413597733711,18.686401253909594,313.0,142793
265,266,831.0,10.84115523465704,242.29602888086643,101.80024067388689,16.439979881049936,591.0,1118799
266,267,1334.0,10.504497751124438,269.5869565217391,49.742128935532236,21.49318786272224,703.0,1830116
267,268,237.0,8.38396624472574,271.662447257384,132.9493670886076,16.20935007202077,318.0,771295
268,269,247.0,8.79757085020243,289.7044534412955,202.1417004048583,17.440796084970753,259.0,1121596
269,270,1109.0,11.076645626690713,293.97385031559963,414.00901713255183,22.046551436731267,704.0,4664601
270,271,119.0,7.5966386554621845,307.8151260504202,431.06722689075633,10.811261466794045,144.0,572601
271,272,108.0,7.37037037037037,314.6574074074074,304.8611111111111,11.866200681411655,115.0,1652179
272,273,198.0,7.525252525252525,334.76262626262627,355.3333333333333,15.50822002865108,159.0,1947740
273,274,882.0,9.815192743764172,344.54761904761904,62.399092970521544,18.556642860524857,548.0,1615147
274,275,115.0,8.486956521739131,351.7304347826087,318.0695652173913,11.190595005767776,155.0,2739031
275,276,88.0,7.7272727272727275,411.3181818181818,314.60227272727275,9.550229232567279,148.0,697025
276,277,588.0,9.341836734693878,421.88775510204084,423.94727891156464,16.599377450823365,428.0,304676
277,278,495.0,10.078787878787878,459.589898989899,330.9030303030303,15.089807351801316,425.0,2575203
278,279,46.0,7.434782608695652,471.1304347826087,400.39130434782606,9.690981020772103,105.0,1792497
279,280,543.0,10.16206261510129,492.21915285451195,427.9373848987109,14.402983561749146,402.0,701443
280,281,488.0,8.26844262295082,506.97131147540983,333.077868852459,18.698937622840457,213.0,1439518
281,282,345.0,10.72463768115942,108.22608695652174,125.93333333333334,18.261131783820133,340.0,12690420
282,283,1224.0,11.093137254901961,147.85375816993465,108.56372549019608,18.592646382331235,680.0,1298340
283,284,1106.0,10.733273056057866,170.35533453887885,503.8526220614828,19.924106421475457,556.0,1326352
284,285,910.0,12.224175824175823,223.72417582417583,433.110989010989,17.779108168089213,630.0,2738389
285,286,453.0,9.757174392935982,250.3664459161148,371.5055187637969,19.02836984176315,466.0,1826663
286,287,509.0,9.31434184675835,255.67583497053045,149.89390962671905,18.79879966875328,375.0,850399
287,288,65.0,8.23076923076923,254.98461538461538,486.9230769230769,14.703810480637678,112.0,57511
288,289,19.0,8.842105263157896,267.57894736842104,125.47368421052632,6.974953520752249,64.0,132624
289,290,95.0,8.305263157894737,279.88421052631577,218.14736842105262,13.512582090765259,104.0,651000
290,291,73.0,8.698630136986301,298.17808219178085,403.5753424657534,10.71817397615642,128.0,1926755
291,292,296.0,9.875,307.2804054054054,351.6993243243243,15.355267070429878,255.0,5012772
292,293,242.0,8.561983471074381,355.1900826446281,294.198347107438,15.160070437787802,212.0,1153144
293,294,918.0,10.741830065359476,399.40305010893246,348.5511982570806,19.66315187508519,552.0,2726197
