,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
56,57,238.0,3.033613445378151,257.546218487395,431.3697478991597,14.584575751798258,206.0,563078
57,58,80.0,2.875,272.7875,382.4,15.774035943179873,106.0,6124207
58,59,900.0,4.816666666666666,273.97555555555556,361.4822222222222,19.95813266576733,626.0,29933414
59,60,59.0,4.779661016949152,276.9830508474576,338.22033898305085,8.585591080539146,184.0,5045191
60,61,20.0,2.0,282.8,280.7,9.470767702293154,45.0,2026458
61,62,133.0,4.43609022556391,285.9924812030075,275.6466165413534,11.009009277878057,135.0,5267081
62,63,352.0,3.7982954545454546,301.42897727272725,136.01420454545453,15.870856474848193,291.0,1035747
63,64,80.0,3.6,325.5375,193.8875,13.9654749915058,106.0,2542533
64,65,836.0,6.80622009569378,328.39114832535887,195.74162679425837,17.537491159602478,651.0,11283215
65,66,292.0,2.969178082191781,340.40410958904107,443.06164383561645,15.186432695293032,228.0,721549
66,67,58.0,2.603448275862069,354.2586206896552,411.6034482758621,15.401610234135896,99.0,4336497
67,68,706.0,6.628895184135978,358.71246458923514,403.75779036827197,18.95239229758343,526.0,21976698
68,69,474.0,4.890295358649789,365.9957805907173,450.4198312236287,16.483950415092202,316.0,9189541
69,70,2728.0,6.693181818181818,371.8042521994135,438.1513929618768,24.843653638680735,1227.0,31209711
70,71,612.0,6.9411764705882355,387.26143790849676,271.92483660130716,18.233796284881763,488.0,15594570
71,72,431.0,3.7169373549883993,449.0672853828306,461.3201856148492,19.890844227940537,279.0,1320787
72,73,451.0,3.8780487804878048,456.17960088691797,218.76940133037695,13.923119857349208,337.0,12071584
73,74,22.0,2.227272727272727,454.72727272727275,224.5,9.902578153787424,31.0,895570
74,75,67.0,2.014925373134328,507.94029850746267,244.0,17.65210815281075,66.0,3556594
75,76,101.0,2.871287128712871,508.2277227722772,294.970297029703,9.733002590438247,110.0,4805603
76,77,814.0,6.253071253071253,504.6916461916462,179.05405405405406,23.428508994994942,497.0,11368950
77,78,87.0,4.080459770114943,505.04597701149424,283.4942528735632,10.390155968452063,155.0,5877614
78,79,1210.0,7.222314049586777,53.40743801652893,405.6809917355372,18.849242828939655,835.0,22534999
79,80,182.0,4.912087912087912,58.972527472527474,420.6758241758242,10.423397021437655,220.0,6723668
80,81,558.0,5.60752688172043,71.61111111111111,355.8225806451613,17.792275711675703,402.0,12341671
81,82,1059.0,6.384324834749764,96.0604343720491,433.58734655335223,19.54794529895698,676.0,15946691
82,83,44.0,3.909090909090909,97.54545454545455,392.40909090909093,8.254152920768501,98.0,3269975
83,84,123.0,4.138211382113822,105.96747967479675,332.0975609756098,9.096758877731062,158.0,5225986
84,85,358.0,5.159217877094972,163.84357541899442,272.72346368715085,13.663513266660146,313.0,10330384
85,86,514.0,4.412451361867705,222.10894941634243,342.0,15.70637959757973,355.0,14906844
86,87,732.0,4.971311475409836,233.4795081967213,434.66256830601094,21.46014441600431,535.0,19324943
87,88,246.0,4.467479674796748,270.8414634146341,458.260162601626,21.31537981703281,334.0,550400
88,89,699.0,6.2560801144492135,326.58369098712444,410.6251788268956,17.058475172526705,521.0,19435150
89,90,338.0,4.8017751479289945,353.64497041420117,376.396449704142,15.678846725594166,256.0,11729077
90,91,73.0,3.4794520547945207,359.8493150684931,363.17808219178085,9.28397469577848,105.0,4199527
91,92,456.0,6.489035087719298,365.25877192982455,343.0811403508772,15.4295256765337,382.0,12292700
92,93,652.0,4.461656441717792,464.34815950920245,395.48006134969324,18.627025313534645,354.0,14808435
93,94,547.0,8.221206581352833,487.89945155393053,301.691042047532,16.2976430611392,493.0,12009218
94,95,155.0,4.296774193548387,508.10967741935485,195.80645161290323,13.175496638795865,136.0,4221513
95,96,658.0,6.40273556231003,505.5288753799392,347.46048632218844,19.331626836807246,453.0,13490290
96,97,1045.0,7.4985645933014355,4.958851674641148,426.59904306220096,21.63530650646563,545.0,18355654
97,98,495.0,9.080808080808081,26.276767676767676,409.82626262626263,13.736884255508048,368.0,10951024
98,99,132.0,5.674242424242424,22.78787878787879,414.6439393939394,11.636814062114444,129.0,3762554
99,100,501.0,5.616766467065868,53.6187624750499,306.72654690618765,17.13180173958026,351.0,11228609
100,101,27.0,4.296296296296297,85.55555555555556,371.48148148148147,7.934634718226505,63.0,1832062
101,102,264.0,5.867424242424242,89.61742424242425,376.5151515151515,12.151602849727798,247.0,7458727
102,103,383.0,5.953002610966058,99.45169712793734,408.84856396866843,16.036175068936824,272.0,8276809
103,104,138.0,4.63768115942029,103.6376811594203,375.07971014492756,10.961838996315572,146.0,6441268
104,105,210.0,5.095238095238095,116.16190476190476,399.2142857142857,10.709766508971839,205.0,7888257
105,106,136.0,4.544117647058823,120.29411764705883,210.47794117647058,12.007299400111632,158.0,5071083
106,107,457.0,6.0262582056892775,123.41575492341357,228.07439824945294,15.39489564195369,410.0,11355214
107,108,257.0,5.217898832684825,125.03891050583658,242.5136186770428,15.594014240806729,188.0,6031740
108,109,81.0,4.567901234567901,137.58024691358025,401.17283950617286,9.561817371226178,90.0,3518193
109,110,97.0,4.484536082474227,158.35051546391753,244.41237113402062,10.258613159274978,109.0,3665033
110,111,220.0,4.863636363636363,166.44545454545454,259.41818181818184,14.10608775784729,194.0,8278444
111,112,166.0,4.5602409638554215,164.10843373493975,304.36746987951807,12.013006608659516,149.0,4965738
112,113,109.0,4.477064220183486,167.4678899082569,315.70642201834863,9.788128740111448,113.0,5010908
113,114,180.0,5.438888888888889,175.51111111111112,407.81111111111113,12.537492603008262,174.0,5783872
114,115,354.0,4.988700564971752,185.8050847457627,293.31073446327684,15.08012995392881,259.0,8822957
115,116,48.0,4.083333333333333,183.45833333333334,341.75,8.949871437128804,76.0,2738686
116,117,131.0,5.236641221374046,188.36641221374046,228.42748091603053,10.136321964385786,155.0,5247185
117,118,445.0,5.352808988764045,193.60449438202247,190.74157303370785,18.893684826712647,353.0,13102205
118,119,1075.0,7.133953488372093,214.37674418604652,374.0548837209302,19.28810064920758,751.0,25342234
119,120,64.0,4.0625,225.015625,311.765625,11.499195771547983,82.0,3526515
120,121,514.0,5.675097276264592,244.53696498054475,380.10505836575874,15.860704574345172,344.0,12097967
121,122,76.0,4.052631578947368,247.73684210526315,304.35526315789474,11.575395178250192,88.0,3018766
122,123,102.0,4.5,251.86274509803923,289.2156862745098,10.08215884646513,127.0,4381566
123,124,271.0,6.376383763837638,262.43173431734317,149.01476014760146,11.789844632519184,335.0,8926834
124,125,349.0,5.077363896848137,266.5702005730659,296.6647564469914,15.283955384463164,257.0,8695487
125,126,69.0,4.115942028985507,275.3188405797101,184.9855072463768,11.421499621032277,94.0,2529650
126,127,59.0,4.694915254237288,286.9830508474576,195.84745762711864,8.334278391580098,112.0,2196118
127,128,90.0,4.7555555555555555,291.44444444444446,211.23333333333332,10.137914182480722,135.0,3899129
128,129,91.0,4.626373626373627,316.14285714285717,287.9340659340659,9.652826746579208,128.0,4761991
129,130,37.0,4.918918918918919,314.72972972972974,258.94594594594594,9.526541747290182,70.0,2147537
130,131,105.0,4.6571428571428575,324.1142857142857,173.3904761904762,11.638667266885967,134.0,2869993
131,132,511.0,6.634050880626223,344.98043052837573,317.2348336594912,17.166479481185895,334.0,13620209
132,133,441.0,5.845804988662132,344.6507936507937,347.58049886621313,16.990855083820907,337.0,13157972
133,134,71.0,4.28169014084507,375.32394366197184,347.14084507042253,12.758258842191537,116.0,4404740
134,135,170.0,5.394117647058824,376.5,374.4764705882353,11.418639581297933,192.0,6846902
135,136,111.0,4.324324324324325,394.65765765765764,273.4144144144144,12.684779937694538,99.0,2977974
136,137,199.0,4.517587939698492,394.80904522613065,218.05527638190955,12.918287667883888,150.0,4874944
137,138,24.0,4.0,400.625,207.58333333333334,8.29955666133759,47.0,1472094
138,139,311.0,5.122186495176849,414.83279742765274,265.4983922829582,13.821326861265534,243.0,10348233
139,140,210.0,5.376190476190477,423.87619047619046,237.40952380952382,14.110481039958824,190.0,8047989
140,141,39.0,4.076923076923077,448.71794871794873,382.53846153846155,10.400333263909198,62.0,2911208
141,142,479.0,5.684759916492693,452.10229645093943,243.67014613778704,15.658044715528124,327.0,7143473
142,143,500.0,5.342,463.814,363.562,16.62334137675118,343.0,14699901
143,144,43.0,4.0,463.1860465116279,199.2093023255814,9.342815510213146,57.0,1793014
144,145,243.0,5.8312757201646095,463.9218106995885,199.4485596707819,14.219401088685593,218.0,7762391
145,146,111.0,4.603603603603603,463.85585585585585,382.2072072072072,11.743717795510944,121.0,5309314
146,147,340.0,5.732352941176471,465.38529411764705,347.56176470588235,17.117380395567896,331.0,14277521
147,148,481.0,5.498960498960499,483.64864864864865,229.35135135135135,15.757997742207461,364.0,12456566
148,149,637.0,6.387755102040816,490.8131868131868,429.171114599686,19.943547532391726,419.0,16006922
149,150,467.0,5.766595289079229,501.6766595289079,305.86509635974306,15.204107415206773,332.0,13157211
150,151,1241.0,9.961321514907333,506.0241740531829,431.13053988718775,32.817796854336905,766.0,15668109
151,152,554.0,7.171480144404332,5.332129963898917,191.37906137184115,16.735595239587944,335.0,12270222
152,153,146.0,6.294520547945205,5.095890410958904,349.75342465753425,10.91960544893808,161.0,3993559
153,154,1032.0,8.780038759689923,21.352713178294575,297.59786821705427,17.56789058645957,698.0,17735062
154,155,26.0,6.538461538461538,17.115384615384617,297.15384615384613,16.170334897923084,46.0,1754627
155,156,357.0,6.69467787114846,20.955182072829132,393.85714285714283,15.169619196552715,298.0,9340544
156,157,701.0,7.527817403708987,27.894436519258203,463.34094151212554,17.682017672338933,451.0,913963
157,158,376.0,6.066489361702128,49.42553191489362,253.05851063829786,14.7112913275854,250.0,8894819
158,159,52.0,5.076923076923077,49.71153846153846,276.5576923076923,9.636851925911827,76.0,1998118
159,160,230.0,6.926086956521739,48.31304347826087,322.2782608695652,11.734348312299291,227.0,6275026
160,161,302.0,6.751655629139073,55.86092715231788,166.96357615894038,13.37706389539091,331.0,11764074
161,162,47.0,5.0,53.808510638297875,189.68085106382978,9.819558216016189,55.0,2177868
162,163,62.0,5.209677419354839,62.0,247.66129032258064,9.328420278938616,99.0,2568008
163,164,91.0,5.351648351648351,69.56043956043956,393.8791208791209,9.79729680985671,122.0,3039930
164,165,461.0,7.260303687635575,73.23644251626898,195.52711496746204,15.837437792535097,330.0,7646084
165,166,108.0,5.564814814814815,78.12037037037037,322.55555555555554,10.544495406108329,127.0,3139942
166,167,226.0,6.128318584070796,93.56637168141593,251.87610619469027,12.711541707082498,198.0,6303313
167,168,117.0,5.6239316239316235,99.52991452991454,295.21367521367523,10.586642033698384,129.0,4756449
168,169,608.0,6.958881578947368,107.35855263157895,353.73026315789474,18.22434078417883,459.0,12644328
169,170,87.0,5.7011494252873565,104.34482758620689,310.8045977011494,9.952790856858327,132.0,5087714
170,171,644.0,7.569875776397516,106.79037267080746,382.28416149068323,17.51621974398212,389.0,10525567
171,172,723.0,8.240663900414937,118.44260027662517,404.83402489626553,19.996319336768085,475.0,17544138
172,173,83.0,5.445783132530121,121.78313253012048,169.15662650602408,10.903718957249549,113.0,4530507
173,174,87.0,5.390804597701149,120.41379310344827,331.9425287356322,10.251680850213173,109.0,3439223
174,175,121.0,5.900826446280992,127.90082644628099,216.68595041322314,9.145833550874006,163.0,5922332
175,176,444.0,6.653153153153153,132.41216216216216,323.97522522522524,16.179082604805586,319.0,12100402
176,177,531.0,7.333333333333333,131.26365348399247,192.8738229755179,16.025497969868002,383.0,12011078
177,178,150.0,6.16,137.96,274.76666666666665,10.20746972105277,182.0,5408857
178,179,133.0,5.473684210526316,146.9248120300752,401.7293233082707,11.86706054929304,130.0,3992046
179,180,68.0,6.0,146.11764705882354,432.0735294117647,11.257610360942062,92.0,3197563
180,181,106.0,5.613207547169812,154.29245283018867,253.69811320754718,10.940047025096044,131.0,4474369
181,182,137.0,5.5036496350364965,155.04379562043795,365.2189781021898,11.264823989243833,144.0,5699864
182,183,57.0,5.754385964912281,155.6140350877193,382.03508771929825,7.757348531918824,101.0,4094727
183,184,42.0,5.333333333333333,159.57142857142858,353.14285714285717,7.862778982649491,82.0,2111840
184,185,57.0,5.052631578947368,175.1578947368421,367.87719298245617,11.178740368260025,79.0,2618543
185,186,195.0,5.861538461538461,180.6051282051282,419.5076923076923,11.13661331382326,160.0,5848578
186,187,273.0,6.86080586080586,181.85347985347985,397.02564102564105,12.274324890883738,318.0,12056087
187,188,104.0,6.394230769230769,190.20192307692307,281.71153846153845,11.48018159526507,165.0,4352851
188,189,117.0,5.461538461538462,197.68376068376068,233.15384615384616,10.643523650455982,85.0,1944083
189,190,549.0,6.557377049180328,199.03460837887067,273.79963570127507,17.22600436541044,364.0,10934487
190,191,314.0,6.39171974522293,204.0095541401274,336.94267515923565,14.274759468576834,258.0,10984607
191,192,411.0,6.659367396593674,216.67883211678833,319.7323600973236,14.687417956231444,298.0,11023690
192,193,156.0,5.487179487179487,233.83333333333334,270.5705128205128,14.435461422395614,164.0,7141118
193,194,477.0,6.6247379454926625,235.83857442348008,237.77777777777777,15.943307283757141,340.0,9314696
194,195,1424.0,11.748595505617978,237.22682584269663,446.10463483146066,18.36901188575735,923.0,34567418
195,196,258.0,6.162790697674419,240.9108527131783,323.3062015503876,13.52692398552475,231.0,9998867
196,197,529.0,6.697542533081285,251.76937618147448,198.4196597353497,17.761100344664683,352.0,8707429
197,198,744.0,7.387096774193548,252.99462365591398,334.43548387096774,15.801270335500066,551.0,17039225
198,199,137.0,6.474452554744525,250.92700729927006,393.4379562043796,10.582777285522488,136.0,4816381
199,200,316.0,6.120253164556962,258.18037974683546,271.62974683544303,14.332757584554802,229.0,8117936
200,201,52.0,5.0576923076923075,266.4230769230769,158.09615384615384,11.758336308256805,75.0,1824997
201,202,478.0,7.144351464435147,280.81589958159,267.01255230125525,18.93662436149776,348.0,10985996
202,203,101.0,5.683168316831683,288.8217821782178,167.24752475247524,10.682195581962144,128.0,3847987
203,204,41.0,5.463414634146342,296.3170731707317,271.0731707317073,7.612936136105134,76.0,2414900
204,205,165.0,6.157575757575757,298.95757575757574,263.8969696969697,11.052294492955518,183.0,6478019
205,206,37.0,5.0,300.8918918918919,160.54054054054055,9.38382165230247,57.0,1795605
206,207,180.0,6.105555555555555,305.8777777777778,219.87222222222223,10.560855637700076,198.0,5248891
207,208,490.0,6.030612244897959,311.6387755102041,332.96938775510205,17.411078918205817,289.0,9340442
208,209,38.0,5.052631578947368,308.5,229.78947368421052,9.370850680587072,66.0,1517544
209,210,283.0,5.943462897526501,318.46643109540634,230.1731448763251,15.33998195937897,248.0,4423159
210,211,257.0,6.416342412451362,321.67315175097275,373.8365758754864,13.111346536153182,224.0,6281373
211,212,57.0,5.491228070175438,324.5438596491228,256.5964912280702,7.890643352550768,89.0,2290815
212,213,477.0,6.446540880503145,335.65828092243186,397.4360587002096,14.55267109916033,319.0,11190688
213,214,39.0,5.0,332.5128205128205,159.12820512820514,8.175234895017619,51.0,1331704
214,215,100.0,5.54,349.86,261.74,9.679835533810792,127.0,3876175
215,216,300.0,6.03,371.07666666666665,388.8466666666667,13.437670790859604,218.0,6878035
216,217,69.0,5.3768115942028984,377.82608695652175,234.56521739130434,13.2538281323938,157.0,3026825
217,218,126.0,5.357142857142857,379.24603174603175,220.02380952380952,12.172300404158744,107.0,2881174
218,219,35.0,5.114285714285714,376.8,253.8,7.410467109173193,66.0,1627215
219,220,98.0,5.591836734693878,382.7244897959184,261.2142857142857,11.075281301489357,138.0,5339037
220,221,68.0,6.014705882352941,385.88235294117646,396.70588235294116,10.081952085997298,115.0,3858978
221,222,445.0,6.651685393258427,393.314606741573,234.0808988764045,14.376196768469137,309.0,10456501
222,223,72.0,5.277777777777778,408.3333333333333,240.20833333333334,9.920875250612063,96.0,3665491
223,224,83.0,5.048192771084337,415.13253012048193,208.0722891566265,11.601768692081446,90.0,3018788
224,225,33.0,5.181818181818182,412.1212121212121,294.42424242424244,8.09659442088563,71.0,1559712
225,226,114.0,5.482456140350878,416.5964912280702,247.2280701754386,11.234209091226589,109.0,4546564
226,227,167.0,6.604790419161676,417.09580838323353,174.51497005988023,13.917127710620418,206.0,6652309
227,228,137.0,5.824817518248175,438.1459854014599,442.992700729927,13.480985311627512,172.0,5616715
228,229,668.0,7.338323353293413,442.50299401197606,357.9341317365269,16.09586129993199,428.0,13524654
229,230,23.0,5.0,445.5217391304348,282.5217391304348,7.216867892581733,48.0,1014887
230,231,46.0,5.086956521739131,448.89130434782606,383.0652173913044,10.937598182795602,72.0,3096516
231,232,306.0,6.96078431372549,449.30392156862746,372.6764705882353,14.958644431161824,256.0,11221789
232,233,45.0,6.044444444444444,459.02222222222224,334.1111111111111,10.669141758671826,103.0,2234793
233,234,296.0,6.202702702702703,469.7432432432432,295.7939189189189,13.754434433181398,240.0,7899419
234,235,731.0,7.273597811217511,487.406292749658,363.93844049247605,21.309985463725436,487.0,13555835
235,236,235.0,5.995744680851064,491.5234042553191,292.84255319148934,12.67213672598772,201.0,5555295
236,237,282.0,6.23758865248227,493.42198581560285,209.75177304964538,14.976878816102964,273.0,5943179
237,238,1223.0,9.195421095666394,499.43090760425184,271.39574816026163,18.252629047895653,751.0,30542895
238,239,142.0,5.535211267605634,505.1619718309859,363.1830985915493,10.883811934720589,145.0,5005841
239,240,101.0,6.514851485148514,3.4653465346534653,175.31683168316832,11.24537266766804,104.0,4693138
240,241,352.0,7.4460227272727275,20.823863636363637,260.1875,18.586644408616685,310.0,10719580
241,242,391.0,7.304347826086956,27.808184143222505,326.17391304347825,15.372971936760552,309.0,10021791
242,243,55.0,6.509090909090909,37.945454545454545,303.72727272727275,8.875765395623828,95.0,2550253
243,244,122.0,6.475409836065574,60.81967213114754,292.1967213114754,10.867217125945595,121.0,3737463
244,245,511.0,8.600782778864971,59.03913894324853,334.027397260274,15.88502845514742,384.0,6543529
245,246,104.0,6.528846153846154,82.73076923076923,337.6826923076923,10.0691446940138,115.0,3469179
246,247,207.0,7.714975845410628,82.51690821256038,266.8695652173913,13.537119353218543,233.0,6940735
247,248,66.0,6.712121212121212,87.48484848484848,237.63636363636363,8.272338824828052,110.0,2969837
248,249,85.0,6.176470588235294,88.23529411764706,323.16470588235296,11.618096082515494,96.0,2723879
249,250,527.0,8.402277039848197,107.33396584440227,171.5237191650854,16.72888890638226,403.0,9275919
250,251,443.0,8.08352144469526,100.9548532731377,268.23250564334086,18.042535905361042,294.0,5133813
251,252,219.0,6.552511415525114,116.01369863013699,198.79908675799086,15.63618589019202,186.0,5993912
252,253,293.0,6.969283276450512,114.35153583617748,295.3071672354949,14.030356638499871,201.0,6619340
253,254,508.0,7.889763779527559,124.0767716535433,266.26771653543307,17.316595394400462,378.0,10829192
254,255,199.0,6.5125628140703515,126.81909547738694,297.20100502512565,15.416170329699355,157.0,6224920
255,256,265.0,7.033962264150944,135.85283018867923,172.5132075471698,13.323007658954795,184.0,8282080
256,257,166.0,6.578313253012048,134.40963855421685,432.5301204819277,12.4519016581283,169.0,6105558
257,258,456.0,8.901315789473685,131.92763157894737,163.32894736842104,16.791722000934673,358.0,8064832
258,259,110.0,6.4363636363636365,136.20909090909092,254.15454545454546,9.748735159458116,112.0,3312170
259,260,138.0,6.586956521739131,138.5,361.0144927536232,11.827978254349883,150.0,5537208
260,261,39.0,6.076923076923077,141.76923076923077,266.6923076923077,8.877020695003589,64.0,1776587
261,262,415.0,7.6,144.0578313253012,419.7084337349398,14.491185359003644,307.0,9756371
262,263,263.0,7.034220532319392,147.90494296577947,346.73384030418254,12.609074610371934,210.0,9601799
263,264,42.0,6.071428571428571,150.02380952380952,290.5,8.835058854170818,72.0,2274228
264,265,422.0,7.388625592417061,153.61374407582937,393.12085308056874,15.354980879975916,328.0,12336316
265,266,171.0,6.614035087719298,165.01754385964912,235.16959064327486,12.244095527602521,171.0,5875793
266,267,137.0,6.54014598540146,168.7080291970803,211.93430656934308,12.795227944290055,135.0,3986261
267,268,12.0,7.083333333333333,174.33333333333334,325.0,11.739607486195903,40.0,1089328
268,269,487.0,9.297741273100616,173.81314168377824,320.1540041067762,15.752344229404072,387.0,10502186
269,270,390.0,7.115384615384615,184.63333333333333,308.7025641025641,18.718733908315194,288.0,13431972
270,271,541.0,7.434380776340111,189.1127541589649,357.8706099815157,16.932579450492963,339.0,9937860
271,272,473.0,9.374207188160677,186.44820295983087,420.1733615221987,14.317524336041865,337.0,9104300
272,273,482.0,7.734439834024896,193.6286307053942,390.25103734439836,15.380483914843827,322.0,8848910
273,274,243.0,6.950617283950617,213.44444444444446,348.98765432098764,12.987075760898954,201.0,8023432
274,275,332.0,8.021084337349398,218.25903614457832,254.28614457831324,15.52342099986176,280.0,11477778
275,276,162.0,6.790123456790123,229.59259259259258,284.962962962963,16.067001630936907,186.0,8838785
276,277,156.0,8.064102564102564,227.75641025641025,387.6666666666667,12.407077301128693,192.0,6211064
277,278,374.0,7.767379679144385,234.7058823529412,350.98930481283423,13.857548625480995,293.0,11607489
278,279,535.0,7.368224299065421,268.82056074766354,212.03925233644858,17.137121825302348,349.0,11085051
279,280,194.0,6.829896907216495,267.9226804123711,342.44329896907215,12.376720577463463,208.0,6556043
280,281,442.0,7.468325791855204,275.4841628959276,175.24886877828055,15.813483366644272,331.0,9405308
281,282,340.0,7.761764705882353,282.8588235294118,217.14117647058825,13.354843747213813,273.0,8766974
282,283,64.0,6.203125,293.53125,225.71875,9.073782503717755,92.0,2861835
283,284,269.0,7.159851301115242,297.81040892193306,313.14126394052045,16.0469202664668,248.0,7418200
284,285,77.0,7.363636363636363,299.012987012987,257.06493506493507,10.632163829932814,131.0,5412286
285,286,55.0,7.218181818181818,300.6181818181818,234.1090909090909,7.433434247343023,110.0,3390335
286,287,224.0,7.28125,304.48660714285717,350.54017857142856,13.218051365122577,193.0,7149431
287,288,370.0,7.878378378378378,311.15405405405403,308.62702702702705,15.672931200684594,349.0,11047839
288,289,30.0,6.133333333333334,316.8,187.1,7.93275124170413,65.0,1243247
289,290,211.0,6.928909952606635,318.3696682464455,273.7298578199052,13.27687716439121,196.0,4580252
290,291,19.0,6.0,319.36842105263156,244.1578947368421,6.545654972674283,38.0,897804
291,292,49.0,6.081632653061225,330.9795918367347,283.57142857142856,9.040409385919784,72.0,2014686
292,293,300.0,7.213333333333333,333.00333333333333,256.49666666666667,18.340967918529937,276.0,7268960
