,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
93,94,2421.0,4.1648079306071875,281.76497315159025,300.13135068153656,32.98581217248027,925.0,8898828
94,95,1246.0,3.2752808988764044,275.2022471910112,201.5024077046549,30.807281849825802,564.0,6145347
95,96,95.0,2.1052631578947367,274.7473684210526,235.55789473684212,8.416538707053283,137.0,2953125
96,97,503.0,2.719681908548708,277.87872763419483,162.28429423459244,15.02303039640489,291.0,5369884
97,98,277.0,2.996389891696751,286.81949458483757,166.6317689530686,11.360033446555414,156.0,2462722
98,99,165.0,2.4545454545454546,292.2848484848485,182.1090909090909,10.748965755697043,101.0,1008311
99,100,1894.0,3.750791974656811,306.6742344244984,188.5844772967265,30.563805206960367,719.0,6064989
100,101,2720.0,4.865808823529412,308.0216911764706,344.48713235294116,33.87194260595101,806.0,4908747
101,102,462.0,3.2316017316017316,313.57575757575756,176.04112554112555,17.739484012230488,171.0,1787836
102,103,813.0,4.517835178351784,315.78474784747846,167.40467404674047,17.5716285884555,419.0,4365943
103,104,156.0,2.6153846153846154,316.87820512820514,272.6730769230769,10.97549796770539,95.0,946238
104,105,625.0,3.7776,327.312,101.9936,15.097217809541627,290.0,4575412
105,106,892.0,3.7309417040358746,328.0437219730942,294.5515695067265,18.09420904952791,394.0,1895598
106,107,511.0,3.5557729941291587,334.2230919765166,150.67123287671234,19.421144464867208,247.0,4573817
107,108,658.0,3.548632218844985,341.5866261398176,329.5759878419453,19.551693378319257,307.0,2206891
108,109,507.0,3.447731755424063,342.5069033530572,165.8343195266272,16.00576778912482,292.0,4116064
109,110,977.0,3.23439099283521,350.75844421699077,203.09416581371545,19.86096416334239,497.0,4186596
110,111,274.0,2.6751824817518246,353.87226277372264,174.85401459854015,12.810884191745616,176.0,2987507
111,112,186.0,2.28494623655914,356.19354838709677,212.89247311827958,10.347107618269918,141.0,2326738
112,113,746.0,3.4986595174262733,354.0951742627346,133.80563002680964,23.09917775083176,409.0,8158469
113,114,210.0,2.3523809523809525,362.33809523809526,341.26190476190476,11.38373758561654,114.0,950506
114,115,946.0,3.404862579281184,370.95137420718817,332.446088794926,18.71856990790095,330.0,1755242
115,116,130.0,2.230769230769231,374.83076923076925,195.7153846153846,10.085118871755773,129.0,1196490
116,117,572.0,2.8933566433566433,386.2902097902098,202.25874125874125,22.127782447225602,315.0,2191593
117,118,409.0,3.3618581907090466,380.53056234718827,342.33496332518337,14.155155828343482,257.0,2559140
118,119,878.0,2.8633257403189067,403.6378132118451,38.09567198177677,28.12647406451862,447.0,7301973
119,120,732.0,3.259562841530055,431.54234972677597,260.62295081967216,20.09857997777943,441.0,2100089
120,121,1486.0,4.372812920592194,438.46231493943475,15.360026917900404,30.407718910468695,719.0,9068331
121,122,2451.0,5.728682170542636,466.36270909832723,90.12403100775194,27.308587787746596,939.0,17417295
122,123,600.0,2.276666666666667,464.03833333333336,115.86833333333334,27.30922652328389,414.0,530212
123,124,239.0,2.489539748953975,468.1422594142259,2.98326359832636,12.491355862294004,140.0,1950326
124,125,505.0,3.1940594059405942,500.12277227722774,32.51881188118812,15.978645124026675,257.0,2285543
125,126,544.0,2.6654411764705883,502.1875,21.125,15.307790106307575,251.0,2787592
126,127,824.0,3.9174757281553396,506.1614077669903,6.906553398058253,23.431361072257157,218.0,804782
127,128,215.0,3.8046511627906976,1.697674418604651,271.78139534883724,17.484243381597906,179.0,403786
128,129,987.0,5.9868287740628165,17.382978723404257,333.03951367781156,17.79827902427565,372.0,6800045
129,130,1170.0,6.170940170940171,20.81965811965812,349.9068376068376,17.828808593487526,511.0,9003343
130,131,159.0,3.4842767295597485,59.899371069182386,390.71069182389937,9.542163787066547,136.0,3242475
131,132,256.0,3.5390625,78.203125,175.65234375,19.79603650691685,272.0,654654
132,133,1400.0,7.433571428571429,80.73071428571428,430.33785714285716,18.267791016640096,561.0,6939648
133,134,425.0,4.948235294117647,88.59764705882353,452.27294117647057,16.337915503271088,88.0,642979
134,135,1203.0,4.591853699085619,103.49709060681629,476.65669160432253,30.207779203402804,497.0,4732436
135,136,1511.0,6.583719391131701,100.29252150893448,456.88947716743877,21.983782354075576,390.0,2241562
136,137,1476.0,4.387533875338754,128.31639566395663,313.0460704607046,25.837056341337888,476.0,11654573
137,138,1293.0,5.148491879350348,125.69837587006961,404.2892498066512,21.050191009893712,597.0,5101169
138,139,627.0,4.376395534290271,123.14194577352472,428.24242424242425,16.663387366046834,444.0,5856092
139,140,842.0,3.0296912114014254,139.68646080760095,480.6650831353919,24.79301587488208,361.0,346639
140,141,1063.0,5.047036688617121,141.25211665098777,345.69990592662276,19.791864028057258,408.0,5818574
141,142,764.0,4.056282722513089,154.56806282722513,319.52748691099475,27.943868069425662,433.0,6151477
142,143,122.0,2.5491803278688523,160.68852459016392,333.0983606557377,11.867159537943285,95.0,1490871
143,144,1330.0,5.583458646616541,158.47067669172932,240.7345864661654,22.83423570465362,424.0,11795558
144,145,2568.0,5.281931464174455,184.53543613707166,276.8333333333333,32.13296925622299,790.0,11438221
145,146,815.0,4.476073619631902,181.35950920245398,336.34723926380366,18.117977013861637,370.0,5136379
146,147,911.0,5.594950603732163,185.18990120746432,110.14599341383095,17.98138820005393,612.0,5046327
147,148,839.0,6.401668653158522,196.68533969010727,285.9332538736591,16.347977757011453,354.0,5509888
148,149,1249.0,5.425940752602082,198.4027221777422,337.63891112890315,20.447075673788003,448.0,3770167
149,150,955.0,4.340314136125654,205.882722513089,364.296335078534,27.34579689525384,382.0,4058400
150,151,913.0,4.9167579408543265,201.105147864184,171.58707557502737,19.79353570693991,377.0,11088268
151,152,452.0,3.8761061946902653,218.7986725663717,200.8716814159292,14.30190146993633,248.0,3231856
152,153,831.0,5.200962695547533,224.35499398315284,246.47533092659447,17.787519683857607,371.0,5173002
153,154,394.0,3.3629441624365484,229.06852791878174,255.6751269035533,14.371414530399884,112.0,1655666
154,155,1095.0,5.770776255707762,229.79086757990868,267.6474885844749,17.880429037429877,603.0,5141839
155,156,1291.0,4.134779240898529,237.75290472501936,248.21998450813322,30.287856884683674,540.0,8320153
156,157,583.0,4.281303602058319,233.14408233276157,130.7032590051458,16.965626133815668,304.0,3288206
157,158,159.0,3.40251572327044,232.74842767295598,288.8364779874214,12.589609957160798,125.0,1339054
158,159,875.0,4.912,231.34628571428573,206.768,20.457298867151447,367.0,3724240
159,160,1134.0,3.869488536155203,248.2116402116402,284.36860670194005,27.116812247113426,336.0,4377758
160,161,767.0,5.405475880052151,240.3168187744459,311.91395045632333,17.83002117672899,217.0,1776547
161,162,769.0,4.785435630689207,246.78023407022107,220.15994798439533,15.589214792110765,361.0,3894413
162,163,406.0,4.032019704433497,245.57142857142858,428.92364532019707,16.622519138088016,225.0,3729535
163,164,781.0,3.8463508322663253,252.27912932138284,268.96798975672215,17.35137742343289,435.0,5257209
164,165,251.0,2.9322709163346614,259.9083665338645,293.29083665338646,12.618299206937204,123.0,1838557
165,166,179.0,3.2290502793296088,260.9217877094972,230.35195530726256,12.101172557813003,119.0,2580489
166,167,256.0,3.46484375,261.0078125,197.43359375,11.826622994445108,161.0,3414138
167,168,554.0,4.398916967509026,262.1678700361011,83.16606498194946,14.892741912981213,251.0,2538052
168,169,629.0,3.4689984101748808,266.8616852146264,283.368839427663,17.932350723473277,266.0,4000939
169,170,404.0,4.732673267326732,268.64356435643566,88.80940594059406,15.172493096854032,173.0,2732020
170,171,1601.0,4.942535915053091,274.41286695815114,320.1667707682698,28.075600266047896,675.0,5602088
171,172,981.0,4.18960244648318,276.0,372.8440366972477,20.741376870507825,428.0,3948354
172,173,620.0,3.520967741935484,279.48548387096776,248.9,17.475743640965117,268.0,3144118
173,174,1711.0,4.883109292811222,283.28287551139687,419.1759205143191,24.63797010370344,698.0,4252315
174,175,1229.0,5.149715215622457,285.253051261188,179.24654190398698,20.115542682498926,556.0,5675450
175,176,765.0,3.915032679738562,291.51503267973857,258.13594771241833,20.259687599243208,388.0,3238706
176,177,883.0,3.8018120045300114,289.2910532276331,228.26500566251417,21.072278105697333,418.0,2310103
177,178,194.0,2.943298969072165,289.8453608247423,349.79896907216494,12.717627441756832,151.0,1467011
178,179,247.0,3.2348178137651824,297.5587044534413,154.40080971659918,13.40342209414909,179.0,3230314
179,180,686.0,3.705539358600583,298.90816326530614,370.55830903790087,22.28548500012681,382.0,2896802
180,181,254.0,4.122047244094488,293.748031496063,127.28346456692914,11.335526553879614,177.0,2417686
181,182,658.0,4.905775075987842,303.0060790273556,147.96504559270517,15.884344268514349,337.0,5861291
182,183,1017.0,3.3726647000983285,309.1032448377581,314.31366764995084,26.816161686374706,396.0,4469954
183,184,308.0,2.8993506493506493,304.7857142857143,325.1720779220779,14.99896521331651,153.0,2083182
184,185,1005.0,4.537313432835821,311.59601990049754,120.07562189054727,19.39573844057825,439.0,5990939
185,186,346.0,3.277456647398844,311.985549132948,265.48265895953756,15.32770669998911,135.0,1047815
186,187,957.0,5.274817136886102,310.06060606060606,254.80877742946709,19.915610201590905,389.0,2149256
187,188,528.0,3.6856060606060606,313.63825757575756,139.17424242424244,17.507379088167838,207.0,3063884
188,189,334.0,3.568862275449102,323.4431137724551,147.36526946107784,13.023294441176017,180.0,3358308
189,190,1035.0,4.170048309178744,323.7111111111111,243.24830917874397,20.004923267352353,415.0,2579096
190,191,721.0,4.718446601941747,319.84604715672674,82.52704576976421,18.144249754712014,318.0,6039897
191,192,1150.0,5.961739130434783,322.6704347826087,127.60260869565218,17.372968874874122,513.0,4187748
192,193,1072.0,5.892723880597015,329.8125,91.7919776119403,18.82487972532061,283.0,3815308
193,194,1669.0,4.967046135410426,327.56321150389454,347.5973636908328,29.97009171025972,589.0,3666854
194,195,232.0,2.831896551724138,334.42241379310343,255.40086206896552,13.33012325359298,160.0,2132138
195,196,130.0,3.3153846153846156,340.5615384615385,155.8230769230769,11.039070942112543,77.0,1514654
196,197,689.0,4.743105950653121,338.73730043541366,105.40058055152394,19.023825130298313,294.0,4119524
197,198,278.0,4.41726618705036,336.69424460431657,83.43165467625899,14.604984631294126,146.0,2435880
198,199,226.0,3.730088495575221,342.2079646017699,88.8716814159292,12.933917352286002,125.0,1742349
199,200,498.0,3.504016064257028,346.83534136546183,294.2048192771084,17.5200095660762,331.0,2205589
200,201,277.0,3.4693140794223827,344.78339350180505,262.17328519855596,13.250546145403144,199.0,2037954
201,202,264.0,3.215909090909091,348.90909090909093,270.5151515151515,13.002447064476309,192.0,1965380
202,203,138.0,4.666666666666667,351.231884057971,180.53623188405797,9.449039289790607,107.0,1062962
203,204,908.0,4.210352422907489,357.7015418502203,151.88105726872246,20.766123747247132,432.0,6495085
204,205,494.0,3.597165991902834,363.88663967611336,169.0587044534413,14.835092918979708,297.0,7781030
205,206,508.0,4.496062992125984,364.07086614173227,126.77362204724409,16.666514148081767,192.0,2417433
206,207,432.0,3.2662037037037037,366.53935185185185,274.9537037037037,14.547270807377823,273.0,2524842
207,208,151.0,2.827814569536424,369.26490066225165,219.1523178807947,10.671658250209143,118.0,2121984
208,209,318.0,4.4937106918239,373.12264150943395,123.27358490566037,11.750787331021067,149.0,1648067
209,210,241.0,2.4813278008298756,376.4771784232365,267.8215767634855,14.319992794065293,133.0,1681320
210,211,239.0,3.778242677824268,375.4644351464435,155.46861924686192,13.124396616217286,199.0,4057779
211,212,876.0,5.773972602739726,375.88584474885846,15.915525114155251,21.348263515771777,577.0,6524473
212,213,915.0,3.6448087431693987,386.7049180327869,242.99344262295082,21.538681117645215,418.0,4303670
213,214,914.0,4.474835886214442,384.4354485776805,173.78884026258206,20.33153991329156,434.0,6109838
214,215,623.0,4.858747993579454,396.6677367576244,195.76725521669343,15.34009754082576,347.0,2435253
215,216,765.0,3.8405228758169936,402.5843137254902,230.38954248366014,16.78944401274963,428.0,2033094
216,217,788.0,5.842639593908629,394.7233502538071,26.09263959390863,19.148868536090156,366.0,4508007
217,218,736.0,4.517663043478261,446.21059782608694,80.27038043478261,19.048480799532303,426.0,6823507
218,219,908.0,5.08590308370044,478.5980176211454,106.26982378854626,17.67784581111766,279.0,5467225
219,220,2741.0,5.554542137905874,499.1327982488143,114.20722364100693,32.28100063691289,720.0,12649978
220,221,448.0,3.7901785714285716,497.97544642857144,41.46875,13.61404012089123,267.0,2506575
221,222,893.0,4.888017917133259,505.31019036954086,60.31243001119821,20.64621342592631,277.0,2720583
222,223,420.0,4.690476190476191,10.407142857142857,349.1642857142857,14.26257183502485,259.0,3581073
223,224,403.0,6.47394540942928,10.084367245657567,362.46401985111663,13.408721705692678,222.0,3973295
224,225,209.0,5.095693779904306,17.05263157894737,366.38277511961724,11.99903949465094,174.0,3879611
225,226,949.0,6.127502634351949,37.973656480505795,459.26659641728133,18.60362486248611,364.0,2694123
226,227,2454.0,7.236756316218419,88.59902200488997,399.8374083129584,29.30270149469055,1005.0,15700164
227,228,810.0,5.937037037037037,90.05925925925926,464.67283950617286,19.012986899093143,278.0,1278699
228,229,1010.0,5.78019801980198,103.5970297029703,446.7475247524753,22.614437826752567,306.0,2315663
229,230,205.0,4.121951219512195,99.95121951219512,430.1951219512195,15.470752025469478,192.0,1869291
230,231,178.0,3.837078651685393,109.15730337078652,506.12359550561797,11.806598364497681,156.0,2984409
231,232,233.0,4.055793991416309,114.54935622317596,294.2145922746781,12.003731647351133,170.0,3557427
232,233,257.0,5.175097276264592,117.75875486381322,379.2568093385214,16.300268882024547,162.0,3484569
233,234,325.0,7.052307692307692,115.58153846153846,321.1476923076923,13.045901143698723,189.0,2983222
234,235,424.0,5.339622641509434,123.24056603773585,321.4316037735849,15.761400696382212,108.0,1541966
235,236,507.0,5.558185404339251,128.20710059171597,328.7396449704142,16.730209932534752,270.0,3300099
236,237,1220.0,6.290983606557377,133.94426229508196,460.22786885245904,20.932838469922533,662.0,7030717
237,238,873.0,5.3184421534937,137.40664375715923,126.42726231386025,18.26512736420891,537.0,902379
238,239,872.0,5.395642201834862,140.68119266055047,430.7213302752294,28.495219845201053,428.0,5648907
239,240,834.0,5.261390887290168,150.20503597122303,358.91846522781776,18.33492275206735,238.0,3356472
240,241,613.0,4.6835236541598695,150.71288743882545,427.2120717781403,19.232188979549665,213.0,2255147
241,242,387.0,5.214470284237726,158.7984496124031,285.5142118863049,13.922940514005143,358.0,5078168
242,243,1070.0,5.669158878504673,156.59252336448597,372.97289719626167,20.405874194304612,371.0,4056173
243,244,170.0,4.629411764705883,160.2941176470588,380.98823529411766,12.91253358069992,72.0,517302
244,245,1153.0,6.146574154379879,159.1153512575889,389.3217692974848,20.59650831642922,476.0,4725469
245,246,667.0,5.053973013493254,159.6281859070465,422.47076461769115,22.27649228481225,186.0,1521882
246,247,363.0,4.101928374655647,167.8236914600551,321.0358126721763,14.96129637060759,225.0,3337457
247,248,1101.0,5.688465031789282,165.811080835604,408.5949137148047,19.636334773743418,448.0,3496880
248,249,267.0,4.734082397003745,167.38951310861424,456.19101123595505,11.623022228682135,218.0,1756350
249,250,470.0,4.751063829787234,170.62340425531914,443.93191489361703,15.522855958679582,235.0,2290743
250,251,932.0,6.579399141630901,168.87231759656652,233.53004291845494,18.60758574229843,366.0,7118976
251,252,983.0,6.648016276703967,180.51678535096642,258.3702950152594,23.24289131072883,407.0,11305483
252,253,1237.0,7.827000808407437,175.20776071139855,243.98706548100242,20.24694503283141,391.0,7968618
253,254,1009.0,6.247770069375619,182.91774033696728,170.18136769078296,18.60264790915652,565.0,12833499
254,255,201.0,4.7711442786069655,180.39303482587064,182.43283582089552,13.791354922905159,96.0,1659142
255,256,167.0,4.25748502994012,185.38922155688624,213.39520958083833,11.613099715933373,123.0,2143503
256,257,901.0,7.247502774694784,185.97558268590456,121.47169811320755,17.342640731773542,475.0,3762136
257,258,1195.0,6.529707112970711,203.33723849372385,265.2309623430962,19.331661325425404,467.0,7487364
258,259,296.0,5.706081081081081,194.4966216216216,194.66554054054055,11.995783108136465,143.0,2809162
259,260,531.0,4.856873822975518,217.67796610169492,214.39736346516008,16.958314453904507,276.0,3706562
260,261,912.0,5.702850877192983,214.327850877193,280.5570175438597,17.930302426290382,512.0,6004285
261,262,478.0,5.391213389121339,222.50836820083683,472.07112970711296,14.237624846031979,336.0,945851
262,263,1363.0,4.973587674247982,238.47688921496697,445.2582538517975,24.062348665521775,519.0,4595276
263,264,927.0,5.519956850053937,244.20496224379718,297.7141316073355,20.448789123018855,263.0,2292699
264,265,2411.0,9.160099543757777,250.67772708419741,458.01783492326837,24.182486348319998,893.0,5731181
265,266,1231.0,7.685621445978879,251.7156783103168,424.7766043866775,19.642123509990103,494.0,2602583
266,267,777.0,5.808236808236808,254.4967824967825,182.3166023166023,19.62606707051789,381.0,4406259
267,268,764.0,5.153141361256544,259.1452879581152,441.8887434554974,17.997701334734554,349.0,3210605
268,269,284.0,4.598591549295775,270.34507042253523,97.8169014084507,12.793206766308423,162.0,3422811
269,270,1537.0,5.556929082628497,275.50878334417695,265.4046844502277,21.231394437127545,637.0,3134490
270,271,194.0,4.046391752577319,277.32474226804123,185.79896907216494,11.691355536838572,88.0,1167796
271,272,1315.0,5.916349809885932,281.625855513308,127.16730038022814,19.865788523071426,649.0,6338362
272,273,912.0,5.490131578947368,283.702850877193,398.0438596491228,17.84858414355298,391.0,2625863
273,274,171.0,4.175438596491228,286.5029239766082,213.0,10.253851121953824,124.0,1159864
274,275,1037.0,5.9768563162970105,295.946962391514,103.97974927675989,19.221272754745925,561.0,7933857
275,276,1247.0,6.2028869286287085,298.93985565356854,214.29591018444268,26.866047388447875,511.0,2657405
276,277,220.0,5.1863636363636365,305.3818181818182,130.14545454545456,12.585752698779881,141.0,2224648
277,278,231.0,4.454545454545454,305.8484848484849,204.6060606060606,12.874853861571497,163.0,1263893
278,279,400.0,4.9625,313.4025,407.6975,25.73131453479656,229.0,1476701
279,280,171.0,3.526315789473684,317.0,331.90058479532166,15.258528262835389,82.0,1050398
280,281,281.0,4.612099644128114,320.29537366548044,230.1423487544484,14.275964533436852,152.0,1321261
281,282,263.0,4.342205323193916,328.55893536121675,179.9809885931559,12.590432482058636,192.0,3298206
282,283,378.0,4.619047619047619,327.42857142857144,190.74603174603175,14.739941818453193,252.0,2985391
283,284,322.0,5.717391304347826,343.70186335403724,98.46894409937889,14.824048373499245,135.0,2321252
284,285,57.0,3.491228070175439,372.9298245614035,252.64912280701753,7.816561060095341,84.0,1150780
285,286,306.0,5.4411764705882355,372.640522875817,135.51633986928104,15.837433306172278,131.0,2243373
286,287,196.0,3.938775510204082,376.6734693877551,143.91836734693877,11.70620306947446,112.0,1611851
287,288,1078.0,6.75417439703154,382.23283858998144,137.33858998144711,28.343670481674135,474.0,3930504
288,289,349.0,4.3724928366762175,388.6017191977077,163.1919770773639,17.481977624227678,133.0,2039897
