,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
22,23,469.0,2.368869936034115,91.25799573560768,325.2601279317697,13.2768912199636,298.0,4823984
23,24,683.0,2.569546120058565,97.82723279648609,314.83601756954613,14.561268943324285,323.0,6689501
24,25,19.0,0.21052631578947367,97.84210526315789,321.7368421052632,14.592051586691053,13.0,35086
25,26,288.0,2.6145833333333335,95.87152777777777,306.3958333333333,10.827249639587336,172.0,2361009
26,27,842.0,2.9501187648456058,105.64964370546318,377.42755344418055,17.424473288018042,424.0,7761624
27,28,857.0,1.046674445740957,116.72462077012835,282.6429404900817,26.81751153023254,389.0,986080
28,29,410.0,1.4439024390243902,113.5,399.8853658536585,14.226237934746141,241.0,4397619
29,30,251.0,2.0717131474103585,116.87250996015936,390.12749003984067,10.146889125540229,181.0,4562318
30,31,899.0,3.1668520578420467,120.61401557285873,377.0011123470523,18.101879707820657,374.0,7715666
31,32,380.0,1.3394736842105264,126.83157894736843,333.04473684210524,16.157305471684907,298.0,552654
32,33,50.0,0.08,136.32,360.98,12.975651885302511,84.0,177098
33,34,358.0,1.7262569832402235,149.2122905027933,337.87150837988827,14.448093019289926,317.0,528019
34,35,628.0,1.2627388535031847,151.7611464968153,298.11942675159236,24.733143391249488,403.0,816501
35,36,820.0,2.84390243902439,156.81829268292682,432.20853658536583,17.58078700027765,328.0,7196146
36,37,343.0,2.0903790087463556,160.84839650145773,442.4314868804665,12.324467290753418,147.0,3078288
37,38,1113.0,4.736747529200359,166.5498652291105,449.3135669362084,17.53961604181095,471.0,9172271
38,39,991.0,4.364278506559032,185.58123107971747,369.98890010090815,23.781921789362823,546.0,7971036
39,40,437.0,2.805491990846682,192.90846681922196,359.7826086956522,16.14018215353133,250.0,4706691
40,41,463.0,0.5982721382289417,205.22030237580992,340.0345572354212,22.348216548858378,274.0,942296
41,42,145.0,0.2896551724137931,217.15172413793104,145.94482758620688,14.06357337443063,126.0,435431
42,43,372.0,0.4166666666666667,234.75,123.62903225806451,23.945871414571407,212.0,379166
43,44,215.0,0.4697674418604651,231.30232558139534,316.07441860465116,15.355447832135876,143.0,791389
44,45,424.0,0.4386792452830189,236.66273584905662,257.48349056603774,22.59062680999294,212.0,398479
45,46,320.0,0.696875,251.33125,313.5625,18.453519405534028,213.0,490235
46,47,437.0,0.8649885583524027,264.24942791762015,120.16933638443936,17.89948593077277,274.0,1102848
47,48,445.0,1.1685393258426966,266.7303370786517,305.48089887640447,18.02903274691424,318.0,593373
48,49,712.0,1.9339887640449438,287.5379213483146,332.6193820224719,18.47062991294683,446.0,980158
49,50,753.0,1.3930942895086322,294.2974767596282,278.9575033200531,25.296138488419384,437.0,1154474
50,51,757.0,0.9379128137384413,322.0752972258917,265.2140026420079,21.393713654522493,317.0,1088805
51,52,773.0,2.0983182406209573,328.490297542044,152.95730918499353,23.879731717861596,492.0,5543695
52,53,350.0,1.6685714285714286,352.98285714285714,289.76,13.27984023273335,273.0,6489707
53,54,128.0,0.15625,360.8828125,329.8984375,17.14569276380327,127.0,309431
54,55,324.0,0.7067901234567902,361.0925925925926,241.92283950617283,16.197621371380926,195.0,629402
55,56,375.0,1.7786666666666666,370.58666666666664,168.60533333333333,19.826786820307085,355.0,4183010
56,57,1024.0,3.509765625,372.0673828125,238.7919921875,18.50971830875004,509.0,11088813
57,58,346.0,0.6994219653179191,380.55202312138726,216.65606936416185,18.080752388609557,235.0,711024
58,59,292.0,2.065068493150685,374.0582191780822,296.2568493150685,13.35802376899265,160.0,5658979
59,60,599.0,3.1535893155258763,375.07178631051755,155.432387312187,14.041495399373394,298.0,8198159
60,61,139.0,0.6762589928057554,383.41726618705036,154.41726618705036,9.847263374716073,112.0,2829792
61,62,1475.0,4.352542372881356,390.6691525423729,352.12203389830506,19.777427996977686,837.0,24571578
62,63,185.0,0.4972972972972973,415.8054054054054,283.1027027027027,12.641656441799032,140.0,498420
63,64,533.0,1.9024390243902438,437.484052532833,152.73358348968105,18.554371401610865,373.0,497366
64,65,1146.0,3.3228621291448515,440.6544502617801,313.1064572425829,19.396073412743416,613.0,11691262
65,66,1855.0,3.578436657681941,443.2641509433962,330.56819407008084,22.22335571551304,703.0,11110179
66,67,495.0,2.608080808080808,442.04242424242426,175.5131313131313,16.039287613801708,387.0,476240
67,68,533.0,0.7166979362101313,451.36397748592873,195.2251407129456,24.248725142024963,296.0,491065
68,69,738.0,2.8008130081300813,456.06368563685635,65.62737127371274,20.554791784688184,553.0,840953
69,70,290.0,2.510344827586207,508.1,71.93103448275862,12.383571127913395,180.0,2122211
70,71,2349.0,7.822051936994466,10.123031077054065,491.5938697318008,29.015641604615407,850.0,9546156
71,72,85.0,3.0470588235294116,1.4823529411764707,508.45882352941175,8.518990290672177,81.0,880501
72,73,1857.0,5.902530963920301,8.852988691437803,283.57781367797526,20.98942997883762,755.0,5248801
73,74,710.0,4.143661971830986,4.395774647887324,473.9901408450704,16.889962159174722,301.0,2923694
74,75,251.0,2.9840637450199203,7.46613545816733,344.0916334661355,13.182421343116172,192.0,3005977
75,76,1015.0,4.563546798029557,28.511330049261083,493.5871921182266,22.579517473861003,489.0,7130965
76,77,1042.0,4.098848368522073,47.732245681381954,256.09884836852206,21.872537515653594,617.0,9496495
77,78,255.0,2.7294117647058824,51.254901960784316,274.79607843137256,11.932498679214534,242.0,3370349
78,79,2630.0,7.161977186311787,63.054372623574146,181.3570342205323,23.012800624617842,1155.0,23246098
79,80,263.0,2.7718631178707223,60.31178707224335,224.95437262357413,12.170199003056242,178.0,4799790
80,81,267.0,2.640449438202247,59.39325842696629,213.0749063670412,15.651804209754774,163.0,4904137
81,82,1921.0,4.255596043727225,69.92816241540864,199.04008328995315,29.049054273803705,856.0,24928676
82,83,2153.0,5.12354853692522,67.81978634463539,335.6465397120297,29.154555192874444,988.0,10606319
83,84,1507.0,4.447246184472462,70.79296615792965,234.26874585268746,24.719714056140724,617.0,16809980
84,85,228.0,2.8684210526315788,66.35087719298245,274.0570175438597,11.74193527811344,181.0,3472281
85,86,251.0,2.9243027888446216,80.02788844621514,487.0239043824701,10.069056634582527,224.0,2835887
86,87,586.0,4.049488054607509,85.43003412969283,357.9334470989761,16.017453382492263,257.0,3269619
87,88,893.0,3.7054871220604704,85.98992161254199,424.69876819708844,18.854129959118882,358.0,5382204
88,89,854.0,4.5807962529274,80.21896955503513,457.60421545667447,17.130846301328198,336.0,5361139
89,90,292.0,2.8664383561643834,93.61643835616438,350.3595890410959,11.46649797937352,253.0,4079475
90,91,254.0,2.826771653543307,99.99212598425197,237.7755905511811,12.987003364528146,191.0,4351362
91,92,655.0,4.051908396946565,105.2320610687023,342.50992366412214,16.202767528348296,333.0,9213750
92,93,300.0,2.566666666666667,108.77666666666667,496.43666666666667,11.820306647927865,225.0,2838202
93,94,1655.0,6.006646525679758,109.5915407854985,358.2586102719033,21.74667437574607,767.0,13021749
94,95,207.0,2.5120772946859904,123.98067632850241,419.69565217391306,10.211115223442246,178.0,4842669
95,96,1559.0,4.885182809493265,129.13277742142398,455.60872354073126,26.364959518506584,873.0,15267039
96,97,1749.0,6.003430531732419,126.61749571183533,429.3316180674671,21.900823273843653,752.0,13416022
97,98,268.0,2.9776119402985075,147.04850746268656,426.03731343283584,13.60047172367921,155.0,5807997
98,99,1502.0,5.057922769640479,146.29760319573901,440.806258322237,20.510441689160334,552.0,14630047
99,100,1562.0,5.471190781049936,151.36235595390525,405.31049935979513,22.299419591791967,809.0,16978600
100,101,949.0,4.168598524762908,174.12855637513172,230.80611169652266,18.77265700253688,330.0,11820616
101,102,250.0,2.888,177.092,308.012,10.622036940229343,232.0,7545233
102,103,1144.0,4.20979020979021,189.22027972027973,232.9833916083916,23.60728388712386,437.0,11671270
103,104,962.0,3.865904365904366,185.6060291060291,324.7006237006237,18.79516365373562,538.0,13747611
104,105,1164.0,4.1632302405498285,190.13917525773195,279.49828178694156,20.926649113165166,597.0,12221132
105,106,878.0,3.552391799544419,203.65603644646924,357.3211845102506,17.623178639049424,364.0,5272952
106,107,1305.0,4.698084291187739,213.81532567049808,316.1256704980843,21.595785597468787,643.0,11559649
107,108,447.0,4.149888143176733,211.93512304250558,344.6308724832215,15.713752440836458,253.0,6865579
108,109,713.0,3.17671809256662,231.87377279102384,341.3969144460028,23.1364903799346,324.0,9747833
109,110,884.0,4.09841628959276,227.86877828054298,384.4807692307692,17.347125529516312,368.0,5752243
110,111,814.0,5.060196560196561,228.93366093366095,325.83906633906633,20.230953443364456,365.0,9036539
111,112,1513.0,5.774619960343688,239.23066754791805,328.3978849966953,24.426542159845294,468.0,11621743
112,113,408.0,4.188725490196078,243.91666666666666,324.93382352941177,24.42579144957116,206.0,5887171
113,114,142.0,2.535211267605634,309.36619718309856,131.19014084507043,9.713980260129805,115.0,2266258
114,115,623.0,4.231139646869984,314.52969502407706,139.64526484751204,15.696471349098127,340.0,5901527
115,116,213.0,2.7464788732394365,320.50704225352115,48.309859154929576,13.216825683662274,194.0,4935528
116,117,247.0,3.165991902834008,321.2105263157895,279.9676113360324,11.18518830213882,229.0,7576510
117,118,838.0,3.9737470167064437,327.1241050119332,112.31145584725537,16.37157547772414,535.0,9222349
118,119,1255.0,4.266932270916334,331.65418326693225,42.50438247011952,23.67109132392555,578.0,9639087
119,120,255.0,3.180392156862745,343.4235294117647,29.87450980392157,11.388150041573148,205.0,3409448
120,121,1713.0,5.590776415645067,349.41506129597195,172.6573263280794,21.935221285591872,769.0,13301649
121,122,1283.0,5.066250974279034,343.69680436477006,242.5837879968823,18.907316135398688,776.0,26093149
122,123,1515.0,6.64026402640264,356.4369636963696,29.488448844884488,19.086359745996564,645.0,10715473
123,124,1486.0,7.516823687752355,357.8485868102288,255.092866756393,18.48653374239529,787.0,18581874
124,125,659.0,3.710166919575114,362.87860394537176,303.2185128983308,16.553922819191136,268.0,7414783
125,126,919.0,4.528835690968444,369.1512513601741,145.4254624591948,18.07285859068316,435.0,11611746
126,127,2296.0,6.831010452961673,373.6432926829268,182.19729965156793,25.592578822381213,1048.0,24119387
127,128,1073.0,3.7148182665424043,375.645852749301,310.524697110904,20.61644408683433,419.0,13705917
128,129,225.0,3.2088888888888887,373.4577777777778,207.89777777777778,11.710454024389575,224.0,3908291
129,130,1437.0,3.5755045233124565,389.3639526791928,300.1447459986082,22.039591160373817,493.0,13276423
130,131,1095.0,4.2584474885844745,387.689497716895,166.94520547945206,19.746637309126957,622.0,12086745
131,132,2585.0,5.994197292069632,395.5090909090909,40.67736943907157,26.4035423079901,829.0,12965821
132,133,209.0,2.507177033492823,394.2535885167464,328.4736842105263,10.552529203973332,220.0,7270160
133,134,507.0,3.250493096646943,399.49112426035504,198.27021696252464,14.971426801732798,369.0,10001967
134,135,1032.0,3.60077519379845,404.1996124031008,364.61143410852713,19.078486822977965,515.0,15524431
135,136,371.0,3.398921832884097,402.87061994609167,304.9299191374663,14.327358718870768,212.0,6357775
136,137,898.0,4.145879732739421,406.1247216035635,258.69487750556794,18.957456818542582,550.0,9119287
137,138,2853.0,7.148615492464073,424.16614090431125,191.15317209954435,26.072977308063287,1253.0,17819391
138,139,910.0,4.054945054945055,430.078021978022,260.54505494505497,16.60449111204136,368.0,9131337
139,140,1320.0,5.788636363636364,435.9931818181818,238.25151515151515,20.1658167027351,559.0,12483323
140,141,490.0,3.3346938775510204,448.8673469387755,229.54897959183674,16.525623985988993,362.0,9862579
141,142,1086.0,4.383977900552487,499.5552486187845,63.29281767955801,18.231000415892737,584.0,7941471
142,143,414.0,6.5,3.0,167.03381642512076,13.275277202565732,298.0,5756353
143,144,411.0,3.4817518248175183,7.1630170316301705,432.7858880778589,21.26297244819854,209.0,2959779
144,145,101.0,3.128712871287129,2.217821782178218,319.28712871287127,10.352686653265751,112.0,2003419
145,146,126.0,3.1984126984126986,5.7063492063492065,303.484126984127,10.225115833785157,148.0,2787891
146,147,270.0,3.248148148148148,13.466666666666667,219.03703703703704,12.772424580517066,186.0,2814253
147,148,2616.0,6.931192660550459,28.137996941896024,296.04587155963304,24.551367774279846,1240.0,10389531
148,149,1284.0,6.118380062305296,28.59657320872274,166.0109034267913,23.578587649820275,698.0,12785035
149,150,456.0,5.151315789473684,32.14035087719298,158.71052631578948,15.578087726333889,182.0,4145362
150,151,674.0,5.548961424332345,38.725519287833826,151.25964391691394,14.614735435762192,296.0,5712740
151,152,150.0,3.0533333333333332,43.46666666666667,159.8,10.142735444766451,120.0,3026443
152,153,3554.0,7.41924592009004,44.68711311198649,372.305008441193,32.99026950972845,1164.0,12130731
153,154,724.0,4.349447513812155,48.47513812154696,390.91988950276243,15.746834628353124,371.0,6645417
154,155,419.0,3.964200477326969,48.45346062052506,176.18138424821004,13.25539852466596,313.0,8164689
155,156,790.0,5.237974683544304,58.734177215189874,428.99240506329113,17.30141298003708,494.0,6151938
156,157,260.0,3.5730769230769233,65.77307692307693,395.15,15.737832212039851,214.0,5519524
157,158,1377.0,4.8351488743645605,71.86564996368918,441.9912854030501,20.16629605684564,538.0,6221697
158,159,1082.0,4.954713493530499,70.37060998151571,383.56469500924214,22.170516384099113,379.0,3562478
159,160,88.0,2.522727272727273,76.19318181818181,316.89772727272725,8.948622172206168,108.0,3165003
160,161,1566.0,5.835249042145594,74.45466155810983,364.79246487867175,21.456540280383816,466.0,3830473
161,162,224.0,3.794642857142857,85.00446428571429,190.60714285714286,12.029397003928423,183.0,2310152
162,163,989.0,4.427704752275026,92.52173913043478,401.85844287158744,17.732347936827374,544.0,4493181
163,164,291.0,3.0446735395189,92.0446735395189,210.553264604811,15.104337805100364,220.0,6056071
164,165,1775.0,8.670985915492958,82.14366197183098,273.13408450704225,25.64987125952583,850.0,12006317
165,166,844.0,4.3530805687203795,99.80568720379146,464.49763033175356,16.994153701418163,306.0,3502324
166,167,207.0,2.6908212560386473,99.66666666666667,225.20772946859904,13.239652930121647,100.0,2238943
167,168,124.0,2.975806451612903,98.15322580645162,428.51612903225805,8.894172182066571,106.0,1722886
168,169,42.0,3.3333333333333335,99.0952380952381,510.1666666666667,8.776623507144967,41.0,465770
169,170,888.0,4.670045045045045,103.5427927927928,266.2849099099099,18.248041301078754,374.0,5408853
170,171,1420.0,6.821830985915493,96.92112676056338,220.02605633802816,22.058650910213288,582.0,14378808
171,172,327.0,3.36697247706422,109.09174311926606,411.52599388379207,15.579266734081424,260.0,4070303
172,173,772.0,5.259067357512953,107.32901554404145,504.9974093264249,15.63435459858511,387.0,3719187
173,174,898.0,5.26837416481069,109.08574610244989,254.76169265033408,18.164920291784235,476.0,8331150
174,175,2369.0,6.1566061629379485,119.29463908822288,343.01013085690164,29.70071484630688,891.0,11681021
175,176,2338.0,6.713430282292558,112.97904191616766,471.6163387510693,24.56280170959524,743.0,7930045
176,177,878.0,5.3451025056947605,125.42027334851936,388.9419134396355,17.336092718778737,417.0,8418840
177,178,155.0,2.8967741935483873,126.38064516129032,491.51612903225805,10.395463368476236,153.0,2865280
178,179,884.0,5.67420814479638,125.87443438914028,478.1278280542986,18.733167546499104,352.0,8339673
179,180,266.0,3.1203007518796992,132.296992481203,473.406015037594,11.955663705251037,158.0,3196595
180,181,935.0,5.235294117647059,140.90374331550802,418.3572192513369,17.80140670818156,424.0,12830502
181,182,760.0,5.0473684210526315,147.69342105263158,362.16052631578947,16.78845329882809,425.0,4673119
182,183,1074.0,5.437616387337058,148.8147113594041,193.13221601489758,20.025744494786156,593.0,16540941
183,184,438.0,3.778538812785388,158.34703196347033,221.00456621004565,17.145411156039447,213.0,6273221
184,185,788.0,4.442893401015229,162.9263959390863,236.32741116751268,18.44379126898327,368.0,13572992
185,186,178.0,3.7865168539325844,160.8932584269663,212.6011235955056,10.751314669411801,94.0,2400054
186,187,1139.0,5.152765583845478,165.21861281826165,273.6356453028973,20.726402373904666,550.0,17327633
187,188,335.0,4.080597014925373,168.5910447761194,406.44776119402985,12.214840216002264,223.0,5851245
188,189,353.0,3.9320113314447593,174.93767705382436,373.77903682719545,13.38628354457617,241.0,5229094
189,190,849.0,4.967020023557126,177.67255594817433,217.28150765606597,17.574684094029863,414.0,13332713
190,191,281.0,3.693950177935943,178.72953736654804,347.2846975088968,12.62838922902188,254.0,3260633
191,192,213.0,3.323943661971831,180.79342723004694,392.5023474178404,12.768794873393176,220.0,5938741
192,193,264.0,4.329545454545454,177.8030303030303,299.8030303030303,15.900824045501414,198.0,6696958
193,194,126.0,4.976190476190476,183.87301587301587,223.34126984126985,10.083850321018039,74.0,2412608
194,195,1329.0,5.1173814898419865,195.81113619262604,190.78555304740405,25.6682479886044,623.0,14161077
195,196,950.0,4.872631578947368,192.30421052631579,402.2684210526316,18.56167633165834,496.0,8000747
196,197,1625.0,6.611692307692308,193.61784615384616,304.62461538461537,25.36613934997033,855.0,24400200
197,198,396.0,4.282828282828283,209.51262626262627,382.1111111111111,13.232085197246022,337.0,4633899
198,199,1620.0,6.554320987654321,215.53333333333333,450.13641975308644,25.3174240985457,804.0,11811621
199,200,572.0,5.395104895104895,215.5437062937063,203.77447552447552,15.834053514151288,419.0,12296054
200,201,823.0,5.0972053462940465,217.36573511543133,285.02187120291615,19.140691891022087,371.0,9208403
201,202,1537.0,7.374105400130124,218.65061808718283,170.01626545217957,22.270969864289228,800.0,27244990
202,203,2706.0,6.468588322246859,228.17775314116778,358.5254988913525,29.123328683082615,1137.0,17033494
203,204,219.0,3.6986301369863015,224.59360730593608,222.1415525114155,12.50197876934909,192.0,7664160
204,205,2710.0,7.693726937269373,225.61107011070112,394.31439114391145,30.736999734890535,880.0,10177096
205,206,1466.0,7.1418826739427015,249.98158253751706,316.918826739427,21.61452799853135,600.0,13845155
206,207,388.0,4.355670103092783,289.77061855670104,211.6701030927835,13.15957100851275,270.0,7701988
207,208,296.0,4.094594594594595,295.63513513513516,82.69594594594595,12.719280388718941,157.0,3378578
208,209,314.0,3.754777070063694,305.1528662420382,137.61783439490446,13.872285081239275,213.0,3964161
209,210,836.0,5.440191387559809,310.6375598086124,238.5275119617225,16.222770268751265,426.0,11130029
210,211,151.0,3.0860927152317883,311.4701986754967,32.615894039735096,11.429456915792448,165.0,3463713
211,212,1259.0,4.233518665607625,324.98332009531373,246.09690230341542,20.848048594552825,473.0,10608738
212,213,1405.0,6.722419928825623,331.36085409252667,227.44270462633452,20.74491221448648,864.0,31740520
213,214,411.0,4.111922141119221,332.2749391727494,257.13868613138686,13.44947349214518,314.0,12126381
214,215,218.0,3.779816513761468,329.5091743119266,314.41743119266056,10.310635029481936,173.0,5752962
215,216,979.0,4.469867211440246,335.3197139938713,77.14198161389173,18.74348327658471,549.0,7913955
216,217,4375.0,11.255314285714286,331.42102857142856,198.69325714285714,25.4996822019236,1894.0,45409645
217,218,1743.0,7.562822719449225,333.0131956397017,19.631095811818703,27.270091451132952,936.0,17349648
218,219,2212.0,7.037070524412297,341.2744122965642,312.6632007233273,21.259159518432902,963.0,26112343
219,220,286.0,3.541958041958042,342.8916083916084,38.92307692307692,13.091604608633123,97.0,2045379
220,221,602.0,5.803986710963455,344.7923588039867,273.187707641196,12.557857639304101,411.0,11754401
221,222,1165.0,5.152789699570816,349.656652360515,210.59399141630902,19.44748176119986,570.0,12037901
222,223,1279.0,6.07271305707584,352.86239249413603,159.1587177482408,19.398939537907395,546.0,9235725
223,224,227.0,3.5462555066079293,357.704845814978,42.12775330396476,11.155603738821553,184.0,3811511
224,225,1142.0,4.010507880910683,367.3800350262697,272.4719789842382,19.31663176222231,509.0,14743405
225,226,210.0,3.3333333333333335,365.43809523809523,156.0142857142857,12.160763497130391,121.0,3512544
226,227,171.0,3.2865497076023393,366.1812865497076,314.093567251462,10.655361057932412,105.0,4610016
227,228,1336.0,6.3181137724550895,371.313622754491,288.32110778443115,20.003195370993627,527.0,11187484
228,229,1104.0,5.269021739130435,382.1123188405797,40.33967391304348,25.32505608667919,344.0,6229893
229,230,2512.0,7.421974522292993,394.92078025477707,232.01074840764332,26.262808355353616,915.0,13336715
230,231,1632.0,4.512254901960785,410.9515931372549,346.2457107843137,21.71279827411164,731.0,8333823
231,232,1938.0,5.953560371517028,423.66769865841076,82.22858617131062,26.383921401414288,718.0,10783732
232,233,291.0,4.161512027491409,418.13745704467357,238.6701030927835,12.033204870726381,198.0,3827572
233,234,3189.0,8.804013797428661,422.3809971777987,253.44998432110378,31.052408225605053,1003.0,17079691
234,235,1003.0,4.689930209371885,423.7886340977069,285.84147557328015,18.302731711190223,583.0,10347444
235,236,308.0,3.7759740259740258,434.8831168831169,248.48376623376623,12.388724218143206,140.0,4191500
236,237,1670.0,6.1023952095808385,450.02994011976045,261.33652694610777,23.908956087534662,950.0,23288709
237,238,271.0,4.3837638376383765,457.409594095941,315.549815498155,11.024029681650045,256.0,8018734
238,239,1974.0,6.208206686930091,461.5987841945289,245.83485309017223,23.819934936875338,752.0,14408835
239,240,558.0,6.250896057347671,3.1344086021505375,391.9516129032258,17.18830438903227,295.0,4148437
240,241,1599.0,9.65791119449656,13.288930581613508,214.5897435897436,21.19342059565425,594.0,6002130
241,242,866.0,6.38337182448037,4.146651270207852,218.08891454965357,20.4864723764325,280.0,2854677
242,243,960.0,6.130208333333333,10.102083333333333,424.34270833333335,18.303436735907198,508.0,4796189
243,244,320.0,4.128125,17.1375,369.503125,13.937910410699974,169.0,3620170
244,245,570.0,5.554385964912281,15.587719298245615,313.4877192982456,18.580887512294193,388.0,5723722
245,246,204.0,4.651960784313726,19.44607843137255,398.51960784313724,11.756858185375366,207.0,5290868
246,247,918.0,5.770152505446623,31.947712418300654,193.68191721132897,19.189554486573346,492.0,7614083
247,248,607.0,5.403624382207578,33.88138385502471,454.5749588138386,15.280429773655673,387.0,5149866
248,249,151.0,3.662251655629139,37.211920529801326,203.33774834437085,11.031028365763804,80.0,1334310
249,250,111.0,4.081081081081081,36.792792792792795,212.83783783783784,9.255305991031419,103.0,1519610
250,251,1671.0,9.09934171154997,40.61101137043686,465.72830640335127,20.750207878366684,929.0,11186418
251,252,944.0,5.19385593220339,45.793432203389834,211.08156779661016,20.958871539395723,473.0,7975315
252,253,257.0,4.167315175097277,55.72373540856031,308.7704280155642,12.138923038492226,208.0,2725510
253,254,1959.0,6.11791730474732,66.11281265952016,291.0643185298622,24.562182563099544,763.0,8204739
254,255,798.0,5.676691729323308,73.94611528822055,159.4987468671679,18.25574981588169,480.0,7953535
255,256,137.0,5.7153284671532845,80.33576642335767,215.12408759124088,10.86541049615262,235.0,8057954
256,257,691.0,4.716353111432706,89.72214182344429,296.72937771345875,20.845005358370496,384.0,8260729
257,258,453.0,5.231788079470198,86.90507726269315,179.1169977924945,15.382388549630317,309.0,4665845
258,259,1568.0,6.599489795918367,87.15816326530613,438.60076530612247,21.876121675511182,586.0,6856328
259,260,247.0,4.522267206477733,94.62348178137651,419.246963562753,11.485517655600606,169.0,3345156
260,261,141.0,4.553191489361702,119.82978723404256,280.9432624113475,12.373899008246655,168.0,5031374
261,262,342.0,4.87719298245614,118.91520467836257,307.7076023391813,14.18902153831963,217.0,3598458
262,263,585.0,6.147008547008547,121.62222222222222,265.68034188034187,18.92798188126751,452.0,14325662
263,264,116.0,4.844827586206897,135.55172413793105,349.67241379310343,14.515689466910272,133.0,2448275
264,265,1050.0,6.142857142857143,141.8438095238095,486.7495238095238,18.19222113378097,584.0,9931061
265,266,2379.0,8.148802017654477,144.06179066834804,374.3972257250946,21.88991660566434,825.0,9554335
266,267,194.0,5.546391752577319,148.51030927835052,289.4845360824742,11.64110747277664,179.0,4400869
267,268,958.0,6.367432150313152,147.62004175365345,456.28810020876824,19.11472478505517,360.0,8678314
268,269,308.0,4.87012987012987,152.95454545454547,245.01298701298703,14.567577152334467,202.0,7857012
269,270,1287.0,6.89044289044289,153.13752913752913,208.31313131313132,23.089998792426705,660.0,17721266
270,271,236.0,4.279661016949152,167.11864406779662,420.10593220338984,12.415492636536023,169.0,4617378
271,272,1461.0,6.774127310061601,173.69130732375086,470.3826146475017,20.861635435539434,693.0,11379514
272,273,116.0,3.5086206896551726,172.2844827586207,332.0344827586207,10.88180686736278,112.0,1909395
273,274,348.0,4.741379310344827,174.45977011494253,415.7844827586207,14.20331543579074,155.0,3971212
274,275,1993.0,8.526843953838435,170.68439538384345,287.3221274460612,21.86518898541958,840.0,16063487
275,276,618.0,5.270226537216828,172.29126213592232,155.16828478964402,17.635973500052316,325.0,8911702
276,277,1595.0,8.421943573667711,165.1680250783699,146.54796238244515,25.0627599699124,670.0,17753555
277,278,832.0,6.069711538461538,173.23677884615384,435.59975961538464,19.157810394204642,494.0,9767452
278,279,253.0,4.407114624505929,187.25296442687747,174.93675889328063,13.101852826097831,232.0,6459694
279,280,1677.0,7.805008944543828,185.43828264758497,243.69350029815146,21.33553057266957,650.0,18228269
280,281,383.0,7.751958224543081,190.10182767624022,182.9425587467363,12.240338223721972,243.0,6696884
281,282,1192.0,11.64765100671141,196.0788590604027,188.1484899328859,19.279550505032923,585.0,7896702
282,283,1132.0,6.319787985865724,204.70936395759716,321.8118374558304,22.075149568600708,381.0,8749992
283,284,298.0,4.426174496644295,202.54697986577182,455.1308724832215,14.482206848872549,231.0,3858319
284,285,332.0,7.009036144578313,203.6475903614458,297.2048192771084,11.384501973034649,285.0,7530464
285,286,2155.0,8.557772621809745,212.5786542923434,219.21206496519721,27.011184324322773,973.0,26327688
286,287,2506.0,8.226256983240223,225.2047086991221,292.7398244213887,23.513459383005653,782.0,14633855
287,288,1274.0,7.194662480376766,232.10282574568288,151.07221350078493,24.32525521335143,636.0,20635302
