,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
118,119,349.0,0.839541547277937,468.4297994269341,335.24068767908307,15.648930257431637,245.0,5285858
119,120,345.0,0.8869565217391304,467.8753623188406,145.11304347826086,22.354312419463813,181.0,4150418
120,121,255.0,0.8352941176470589,473.09411764705885,172.01568627450982,17.597405240912348,184.0,4259397
121,122,141.0,0.9432624113475178,471.74468085106383,154.41843971631207,18.072497617696953,116.0,2034641
122,123,602.0,1.5,475.5598006644518,129.24916943521595,17.119554891041517,356.0,3568414
123,124,581.0,1.1273666092943202,480.5197934595525,279.01893287435456,19.671327045447008,339.0,3447360
124,125,655.0,1.3923664122137405,480.387786259542,311.46259541984733,23.241467450334447,379.0,2982888
125,126,583.0,1.1526586620926245,478.0137221269297,200.73070325900514,19.089421591633773,267.0,3292450
126,127,78.0,1.1153846153846154,472.11538461538464,321.3974358974359,11.961359394563175,127.0,3657647
127,128,2212.0,3.155967450271248,480.8395117540687,100.5122061482821,37.81337775933054,466.0,5298253
128,129,732.0,1.4344262295081966,482.879781420765,154.20491803278688,19.16169145410853,311.0,3822230
129,130,1823.0,2.03894679100384,485.0597915523862,408.0619857377948,33.10395140170839,641.0,7822455
130,131,878.0,1.5239179954441913,487.5820045558087,93.125284738041,24.555384949925454,157.0,529919
131,132,488.0,0.6004098360655737,491.6700819672131,264.7254098360656,25.94915688110097,297.0,2419330
132,133,386.0,0.9352331606217616,491.979274611399,201.6321243523316,16.26608344607667,150.0,2278779
133,134,18.0,0.8888888888888888,484.27777777777777,311.22222222222223,12.524286776379066,16.0,61025
134,135,316.0,1.8417721518987342,489.873417721519,316.1835443037975,17.072752822259485,221.0,1462308
135,136,630.0,1.0142857142857142,495.1380952380952,213.92698412698414,20.950560212044657,240.0,1745018
136,137,451.0,1.4634146341463414,484.49223946784923,347.7339246119734,23.08820601891363,176.0,4366572
137,138,774.0,1.8837209302325582,497.01679586563307,135.51162790697674,21.162783328561325,414.0,3792773
138,139,93.0,0.7634408602150538,491.93548387096774,254.27956989247312,10.843097925465234,77.0,1212957
139,140,672.0,3.5401785714285716,494.5952380952381,90.71428571428571,16.517061931056904,198.0,1568375
140,141,372.0,1.1209677419354838,497.59139784946234,161.33333333333334,16.995239358491194,108.0,1202585
141,142,140.0,1.2,492.8357142857143,169.24285714285713,13.48451642194215,87.0,2307143
142,143,1300.0,2.356153846153846,502.89,102.28923076923077,22.0023373910121,201.0,2142783
143,144,430.0,1.041860465116279,500.59302325581393,353.86976744186046,23.15314206996507,267.0,5231723
144,145,386.0,2.1191709844559585,498.62176165803106,398.020725388601,24.50461369851131,243.0,2332308
145,146,299.0,1.4983277591973243,502.7692307692308,91.70568561872909,12.027814842964144,104.0,744807
146,147,666.0,1.057057057057057,505.72522522522524,272.8903903903904,29.5004651372027,238.0,1784263
147,148,610.0,1.2180327868852459,504.0950819672131,176.25901639344264,21.53953681284852,209.0,2213635
148,149,319.0,0.5141065830721003,507.2852664576802,233.4576802507837,23.752902894896106,130.0,1303435
149,150,385.0,1.3064935064935066,503.90909090909093,322.67012987012987,18.12010394450798,286.0,4234803
150,151,406.0,1.1724137931034482,506.80049261083747,367.3448275862069,19.20737926316517,207.0,2491708
151,152,221.0,1.4298642533936652,503.99095022624437,153.0,14.463942835814507,138.0,2339738
152,153,279.0,1.2150537634408602,506.81720430107526,337.83870967741933,17.65249238684851,162.0,2759866
153,154,42.0,0.8333333333333334,509.8095238095238,111.14285714285714,7.849569592467983,27.0,530306
154,155,137.0,1.2116788321167884,509.3941605839416,293.1678832116788,15.575803495252789,108.0,1212435
155,156,189.0,2.2645502645502646,3.867724867724868,66.78306878306879,12.795808991552427,89.0,1305436
156,157,2316.0,5.530224525043178,11.8713298791019,59.0846286701209,27.9430084367732,737.0,12892933
157,158,518.0,3.0926640926640925,66.8050193050193,80.31467181467181,19.163453316611292,378.0,14556954
158,159,988.0,5.038461538461538,91.13562753036437,68.26619433198381,19.926022132495042,460.0,15583506
159,160,152.0,1.5789473684210527,120.63815789473684,152.06578947368422,12.516895531815058,155.0,476767
160,161,440.0,2.243181818181818,145.2409090909091,228.62954545454545,17.883084032523602,231.0,8747984
161,162,154.0,2.220779220779221,143.78571428571428,17.896103896103895,11.94199220652692,188.0,210569
162,163,427.0,3.3138173302107727,154.18969555035127,229.75644028103045,18.484204943115657,288.0,11457374
163,164,1612.0,4.741935483870968,159.77977667493798,171.25434243176178,24.46283947081501,451.0,11537885
164,165,196.0,2.688775510204082,153.60204081632654,179.37244897959184,18.817479183264147,149.0,6593519
165,166,872.0,3.981651376146789,161.98509174311926,192.2316513761468,24.81344740729871,501.0,12700976
166,167,1327.0,5.403165033911078,160.14770158251696,159.18161266013564,35.94813898633801,349.0,8070151
167,168,664.0,4.563253012048193,170.6024096385542,154.2274096385542,22.769226361680154,297.0,7252597
168,169,554.0,2.1570397111913358,175.06859205776172,162.16787003610108,25.260846808450687,268.0,9917457
169,170,2644.0,4.829425113464448,177.10854765506807,117.08623298033282,36.95366517653894,647.0,15415767
170,171,49.0,1.9387755102040816,177.55102040816325,52.775510204081634,12.570598618745896,51.0,103140
171,172,1487.0,3.2373907195696034,207.87962340282448,105.17888365837256,28.956518926103932,401.0,9751674
172,173,620.0,2.2370967741935486,212.17096774193547,41.924193548387095,20.816252714370567,236.0,9382956
173,174,93.0,2.043010752688172,213.66666666666666,112.6236559139785,15.006336559859552,79.0,2420581
174,175,1086.0,5.087476979742173,214.90423572744015,381.73020257826886,18.622529545138956,471.0,9263236
175,176,934.0,4.140256959314775,225.6220556745182,45.145610278372594,22.41080143309361,441.0,13388971
176,177,103.0,1.9029126213592233,223.44660194174756,4.077669902912621,10.32630175179114,128.0,383408
177,178,2823.0,6.313142047467234,214.27984413744244,14.800212539851222,38.3033347962126,501.0,12238037
178,179,53.0,5.60377358490566,225.67924528301887,5.39622641509434,16.92839180087499,10.0,395611
179,180,496.0,5.61491935483871,232.47379032258064,4.042338709677419,18.45450549145558,123.0,4226951
180,181,605.0,2.9272727272727272,235.10413223140495,48.53223140495868,22.21544187450985,247.0,6858542
181,182,78.0,2.6666666666666665,235.24358974358975,56.84615384615385,13.459977912982572,61.0,1963468
182,183,310.0,2.832258064516129,229.13225806451612,65.4,15.088196100159086,113.0,3082769
183,184,165.0,1.4727272727272727,238.64242424242425,36.04242424242424,12.459027256556617,85.0,3244195
184,185,421.0,4.296912114014252,237.7268408551069,64.6935866983373,17.209486008761633,187.0,3925747
185,186,692.0,4.309248554913295,236.60404624277456,30.197976878612717,23.374307488958266,281.0,8619577
186,187,975.0,3.157948717948718,250.83179487179487,32.084102564102565,24.950741092371207,426.0,12607454
187,188,297.0,1.5117845117845117,248.85185185185185,57.68350168350168,19.277470711101806,157.0,6555659
188,189,63.0,1.4761904761904763,251.63492063492063,63.84126984126984,16.56984869149702,47.0,1453334
189,190,1027.0,3.1557935735150924,253.78870496592015,233.27750730282375,25.533975194155914,499.0,11903617
190,191,303.0,2.277227722772277,257.0561056105611,68.81188118811882,19.52009817279195,67.0,2615864
191,192,570.0,3.1526315789473682,256.05263157894734,320.27543859649126,24.25700658488579,206.0,7778711
192,193,428.0,2.9696261682242993,255.84112149532712,78.10046728971963,21.17059053099677,273.0,7261659
193,194,225.0,1.5866666666666667,258.8488888888889,90.59555555555555,15.179608599899929,130.0,5861133
194,195,146.0,1.6506849315068493,266.0753424657534,55.102739726027394,14.45943502486802,135.0,3953964
195,196,203.0,1.522167487684729,272.9655172413793,67.09852216748769,14.804334652457062,130.0,5320292
196,197,207.0,2.5410628019323673,268.67632850241546,118.5072463768116,16.115407978580567,118.0,3025838
197,198,292.0,1.582191780821918,277.31164383561645,27.88013698630137,18.403919841739743,162.0,4313666
198,199,273.0,2.3553113553113554,274.98168498168496,318.09157509157507,19.81711200056199,135.0,5405059
199,200,145.0,3.089655172413793,272.63448275862066,31.544827586206896,13.623086130247998,76.0,2877072
200,201,149.0,1.74496644295302,280.744966442953,54.7248322147651,13.221725719018536,120.0,3907721
201,202,67.0,1.8208955223880596,280.2089552238806,96.05970149253731,10.286669301155909,96.0,2775031
202,203,700.0,2.9914285714285715,280.5985714285714,309.05857142857144,24.543317052390762,302.0,9479532
203,204,257.0,1.66147859922179,288.26459143968873,3.4669260700389106,17.4220056823554,120.0,2627424
204,205,115.0,1.5739130434782609,284.8695652173913,186.02608695652174,11.436997833106586,114.0,5564808
205,206,35.0,1.0857142857142856,290.22857142857146,178.8,10.15278989714263,63.0,2608301
206,207,93.0,1.043010752688172,290.8279569892473,196.03225806451613,12.025110173451337,94.0,5012258
207,208,490.0,1.8571428571428572,292.98571428571427,263.53061224489795,21.27098384150743,224.0,7634763
208,209,310.0,1.5870967741935484,297.60322580645163,25.161290322580644,20.205570485418544,219.0,6196997
209,210,348.0,2.3908045977011496,290.985632183908,40.62068965517241,17.87499073585855,217.0,6596324
210,211,331.0,2.4108761329305137,299.4682779456193,14.250755287009063,19.477058955371795,262.0,6053349
211,212,24.0,1.0833333333333333,294.5,42.333333333333336,8.844687387082113,26.0,1086452
212,213,220.0,1.1409090909090909,302.5090909090909,206.42727272727274,17.78231727798983,96.0,3532532
213,214,54.0,1.9259259259259258,296.1666666666667,245.94444444444446,11.002531371148319,99.0,2571074
214,215,198.0,1.52020202020202,302.24747474747477,3.7222222222222223,14.41708680496363,105.0,2187696
215,216,77.0,1.2077922077922079,301.3636363636364,153.06493506493507,12.634103998161148,111.0,4304693
216,217,1807.0,3.993912562257886,304.33093525179856,338.5821804095185,26.785221849446625,649.0,5127438
217,218,424.0,1.974056603773585,313.38443396226415,267.5070754716981,27.117819429501296,223.0,9558184
218,219,497.0,2.0422535211267605,309.8430583501006,248.96579476861166,19.881695185995447,222.0,8144377
219,220,479.0,1.9812108559498955,321.9874739039666,36.906054279749476,18.433801168382896,212.0,5935056
220,221,253.0,1.4545454545454546,317.6482213438735,149.74308300395256,15.849399672888381,177.0,4775181
221,222,334.0,2.2664670658682633,314.81736526946105,234.73353293413174,16.656506308530272,216.0,5958899
222,223,308.0,2.448051948051948,310.6753246753247,281.72727272727275,18.43667336730369,177.0,8867631
223,224,485.0,2.843298969072165,303.0103092783505,100.98556701030928,27.738825582173163,306.0,5566979
224,225,216.0,2.9768518518518516,318.18518518518516,4.027777777777778,13.062538736937974,204.0,4790258
225,226,150.0,2.58,319.75333333333333,17.233333333333334,12.675462458921169,202.0,7567730
226,227,63.0,1.0793650793650793,320.95238095238096,277.44444444444446,14.972532629075596,89.0,3419638
227,228,256.0,1.43359375,327.7890625,48.46875,17.365485387233445,118.0,2569003
228,229,167.0,1.5029940119760479,326.67664670658684,241.1377245508982,13.96106470836106,124.0,5574694
229,230,163.0,2.1165644171779143,327.4601226993865,226.22699386503066,15.33793594372913,193.0,4734243
230,231,9.0,1.5555555555555556,330.44444444444446,220.0,6.907103592561858,10.0,388505
231,232,303.0,1.5445544554455446,337.7656765676568,221.85148514851485,19.136261506361134,154.0,7623076
232,233,541.0,3.4048059149722736,332.95009242144175,391.98706099815155,13.683619269758255,379.0,3163810
233,234,253.0,1.5138339920948616,333.8893280632411,114.76679841897233,16.77754912046983,149.0,5521343
234,235,399.0,1.9348370927318295,339.24310776942355,191.02005012531328,20.627501020385104,195.0,4618459
235,236,166.0,1.2771084337349397,336.355421686747,126.68072289156626,19.927586355957917,128.0,4093644
236,237,83.0,1.0481927710843373,338.13253012048193,154.97590361445782,13.938942535554274,106.0,2143039
237,238,107.0,1.0934579439252337,336.7289719626168,237.3271028037383,14.143710458149203,97.0,4348606
238,239,127.0,1.5118110236220472,341.86614173228344,76.8267716535433,12.53144555727838,108.0,3629781
239,240,1250.0,3.3656,340.8928,375.1184,22.84246321801667,443.0,3401253
240,241,134.0,1.537313432835821,342.0970149253731,346.94029850746267,11.490865016303928,118.0,1718585
241,242,119.0,1.7478991596638656,342.218487394958,459.5042016806723,12.158189056511537,115.0,1937723
242,243,164.0,1.298780487804878,346.530487804878,185.4878048780488,15.473735948050546,64.0,2861560
243,244,200.0,1.64,353.665,186.945,15.292041141709939,131.0,6193630
244,245,285.0,1.6771929824561405,349.740350877193,233.46666666666667,25.295511940933142,205.0,6383002
245,246,175.0,2.0914285714285716,344.4,289.8228571428571,16.434532910144636,136.0,1395554
246,247,101.0,1.9405940594059405,349.4257425742574,205.72277227722773,12.394870286826826,93.0,4067029
247,248,2238.0,4.463806970509383,359.53574620196605,465.2605004468275,29.040387158271418,866.0,12266298
248,249,32.0,1.03125,347.625,135.09375,9.48380199668297,31.0,954139
249,250,410.0,1.526829268292683,352.18048780487806,329.57073170731707,20.19230644535193,170.0,2037353
250,251,254.0,1.2401574803149606,354.74015748031496,156.71259842519686,19.139490459158086,147.0,4399892
251,252,191.0,2.235602094240838,349.27225130890054,137.04712041884818,14.843610185844062,171.0,2958727
252,253,510.0,2.152941176470588,357.44313725490196,218.32549019607842,22.867156028561972,219.0,7071047
253,254,149.0,1.389261744966443,355.4161073825503,340.2147651006711,14.419168637328594,76.0,1783114
254,255,128.0,1.5078125,357.609375,169.375,12.897577423459953,101.0,3666263
255,256,1582.0,3.743362831858407,360.51137800252843,29.335018963337546,31.33539895371041,813.0,12689148
256,257,537.0,3.7728119180633146,355.00186219739294,389.55679702048417,19.756796904573413,172.0,2692050
257,258,817.0,2.004895960832313,364.9265605875153,263.6646266829865,31.059094636555436,417.0,3980346
258,259,201.0,1.6417910447761195,361.05970149253733,359.92039800995025,13.564270105617803,128.0,2734976
259,260,739.0,1.5832205683355887,368.94316644113667,346.69959404600814,27.81070483636541,245.0,5063034
260,261,630.0,2.5904761904761906,368.9095238095238,177.6888888888889,22.76898476655373,321.0,8715460
261,262,20.0,1.15,362.95,197.15,11.705001144407635,30.0,1147501
262,263,112.0,1.6785714285714286,360.1875,198.53571428571428,19.34545784239157,97.0,4679778
263,264,1025.0,2.5541463414634147,374.0448780487805,385.13365853658536,30.447003918779206,328.0,6762094
264,265,422.0,2.3981042654028437,373.69668246445497,366.40995260663504,17.491307647878603,221.0,5962395
265,266,172.0,1.4767441860465116,372.8546511627907,152.74418604651163,13.299900754132683,123.0,4623914
266,267,57.0,1.543859649122807,371.87719298245617,83.14035087719299,10.171919837404152,22.0,489410
267,268,110.0,2.0090909090909093,376.2909090909091,185.6,17.745683434126885,95.0,2552547
268,269,45.0,1.0,377.5111111111111,185.06666666666666,14.84056495611577,52.0,1161405
269,270,159.0,1.1383647798742138,378.57232704402514,254.39622641509433,18.226052285738454,93.0,1663521
270,271,853.0,3.257913247362251,381.18874560375144,401.8722157092614,28.295424670545543,266.0,6476639
271,272,438.0,3.221461187214612,378.01141552511416,408.76940639269407,20.37125544522154,144.0,3205220
272,273,216.0,2.4444444444444446,381.35648148148147,242.3564814814815,17.465495825972866,151.0,2898087
273,274,280.0,1.4785714285714286,384.925,118.98571428571428,19.133918452081705,87.0,3703876
274,275,658.0,2.7416413373860182,387.3100303951368,359.531914893617,19.710757040031623,300.0,6937222
275,276,324.0,1.962962962962963,382.7067901234568,215.9537037037037,20.893810888755475,152.0,3296838
276,277,322.0,2.018633540372671,387.03416149068323,292.5900621118012,20.11109967583838,116.0,2046965
277,278,108.0,1.6944444444444444,386.55555555555554,303.1203703703704,10.527013372298265,66.0,972396
278,279,50.0,1.08,387.86,173.14,9.933261037328096,60.0,1865945
279,280,307.0,2.511400651465798,393.36156351791533,289.67752442996743,24.089690676072053,96.0,2691394
280,281,169.0,3.3905325443786984,385.6508875739645,392.50887573964496,14.472720868155921,128.0,2835364
281,282,614.0,2.739413680781759,394.5895765472313,389.5700325732899,20.24716764772391,137.0,2883662
282,283,217.0,3.1244239631336406,388.1152073732719,378.96774193548384,20.321453859897606,104.0,2489869
283,284,1158.0,3.2167530224525045,401.5189982728843,314.639896373057,32.86569702434208,465.0,10571148
284,285,139.0,1.3597122302158273,395.1294964028777,352.24460431654677,13.112397881746139,56.0,1889907
285,286,366.0,2.0245901639344264,398.27868852459017,377.88524590163934,24.794265999497167,200.0,5753890
286,287,135.0,4.185185185185185,397.46666666666664,383.837037037037,14.834338708444589,77.0,1431154
287,288,433.0,2.9145496535796767,392.65819861431874,421.5612009237875,17.527317646826397,198.0,3140581
288,289,40.0,1.775,393.625,89.35,8.386886758474711,76.0,2149275
289,290,498.0,2.3493975903614457,400.3152610441767,405.4236947791165,18.323818925477593,98.0,1217385
290,291,143.0,1.3636363636363635,398.3356643356643,173.12587412587413,12.515285530753369,105.0,3567919
