,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
134,135,22.0,23.772727272727273,421.3181818181818,286.72727272727275,7.625545498296222,119.0,513570
135,136,36.0,24.25,500.22222222222223,71.83333333333333,10.47866111078197,124.0,574970
136,137,26.0,23.153846153846153,505.34615384615387,324.15384615384613,9.219008639779995,69.0,220653
137,138,1889.0,28.23875066172578,505.8406564319746,263.70884065643196,21.980949951366558,1241.0,4655145
138,139,471.0,24.8067940552017,426.2314225053079,113.48832271762208,13.058861398501243,463.0,2072677
139,140,3733.0,29.85239753549424,456.2469863380659,37.88615054915618,41.990471985782385,2114.0,844095
140,141,32.0,24.96875,9.0625,418.84375,14.372303481667124,189.0,1308282
141,142,155.0,25.283870967741937,285.52258064516127,82.14193548387097,9.929469667535027,213.0,46754
142,143,428.0,25.33411214953271,312.8738317757009,72.91121495327103,17.686355829860045,439.0,105640
143,144,189.0,29.12169312169312,352.1216931216931,65.68253968253968,21.027552699539246,410.0,205638
144,145,1013.0,27.799605133267523,483.7354392892399,31.26949654491609,16.179097363159965,743.0,230276
145,146,93.0,25.129032258064516,509.26881720430106,94.48387096774194,11.926484441292478,167.0,357096
146,147,174.0,26.120689655172413,296.3045977011494,78.05172413793103,13.619726222127312,268.0,46929
147,148,176.0,27.369318181818183,355.09659090909093,60.85227272727273,13.380580750730333,302.0,83406
148,149,40.0,25.025,376.35,114.275,10.994959405841714,95.0,322712
149,150,667.0,28.32533733133433,426.0224887556222,50.0,18.815880958479216,563.0,79872
150,151,467.0,28.511777301927197,384.67023554603855,59.07494646680942,18.64726961564984,574.0,99102
151,152,152.0,28.236842105263158,507.9407894736842,297.1381578947368,12.30157135624343,125.0,618019
152,153,84.0,28.416666666666668,502.01190476190476,273.7261904761905,10.287015408504988,108.0,581097
153,154,660.0,30.96969696969697,502.6787878787879,280.9106060606061,17.381195383034505,745.0,3030400
154,155,103.0,28.184466019417474,507.3592233009709,30.233009708737864,9.893001667526546,129.0,35965
155,156,686.0,31.164723032069972,507.89650145772595,302.2026239067055,20.35116515406228,388.0,1045800
156,157,319.0,31.786833855799372,497.82758620689657,30.764890282131663,17.83200631203165,400.0,106432
157,158,229.0,32.97816593886463,2.7554585152838427,253.93886462882097,15.330127896538698,341.0,741247
158,159,730.0,33.24657534246575,4.708219178082191,472.36301369863014,18.42591073248748,435.0,996396
159,160,34.0,31.352941176470587,490.8529411764706,63.8235294117647,6.991209532369891,127.0,304992
160,161,100.0,31.56,503.06,272.64,19.834297207703028,143.0,569121
161,162,981.0,32.28440366972477,499.68501529051986,77.60244648318043,20.12868401608093,837.0,1566315
162,163,23.0,33.130434782608695,424.04347826086956,285.39130434782606,9.58188728926638,149.0,342229
163,164,121.0,33.29752066115702,458.4793388429752,97.63636363636364,13.658199013227128,410.0,1023925
164,165,138.0,32.45652173913044,492.92753623188406,227.84057971014494,7.652628337644577,256.0,168270
165,166,51.0,31.54901960784314,507.7647058823529,270.94117647058823,10.449190475331312,5.0,20092
166,167,29.0,31.413793103448278,508.51724137931035,275.82758620689657,9.70217311026977,9.0,42055
167,168,98.0,33.46938775510204,507.1020408163265,292.83673469387753,11.575671094495535,87.0,186917
168,169,990.0,33.342424242424244,6.271717171717172,420.18585858585857,21.04376584968387,441.0,1538664
169,170,78.0,33.73076923076923,7.961538461538462,434.8205128205128,13.979063176698345,160.0,888805
170,171,273.0,33.032967032967036,336.1868131868132,91.50549450549451,10.964711040735617,350.0,991337
171,172,53.0,33.0377358490566,406.8867924528302,326.1698113207547,8.939175981108173,107.0,366532
172,173,38.0,32.3421052631579,427.4736842105263,85.07894736842105,7.22721703892432,123.0,413487
173,174,24.0,33.166666666666664,479.125,274.125,6.424884614511126,123.0,315232
174,175,151.0,33.80132450331126,3.8609271523178808,449.63576158940396,9.499944818926664,185.0,750758
175,176,66.0,33.95454545454545,5.121212121212121,429.90909090909093,9.653106909266633,53.0,241748
176,177,145.0,34.13793103448276,11.855172413793104,441.44827586206895,10.929580240496572,170.0,663751
177,178,21.0,33.23809523809524,352.6190476190476,92.85714285714286,4.913102610358541,88.0,259177
178,179,106.0,33.264150943396224,408.1132075471698,321.89622641509436,13.197197740763654,264.0,1049318
179,180,65.0,33.56923076923077,446.2923076923077,72.23076923076923,9.595546056296888,166.0,554949
180,181,115.0,33.6695652173913,492.9217391304348,308.9130434782609,14.54871114047223,263.0,1175831
181,182,132.0,34.03787878787879,494.9015151515151,324.25,10.158140749178276,212.0,1073479
182,183,24.0,33.75,508.7083333333333,289.4166666666667,6.18291223530611,59.0,114637
183,184,263.0,34.11406844106464,183.28136882129277,400.3916349809886,14.053795136222634,229.0,1320688
184,185,132.0,34.333333333333336,506.81060606060606,211.93939393939394,11.569992206979165,168.0,75155
