,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
65,66,91.0,5.670329670329671,360.0659340659341,255.9120879120879,10.009759064733133,139.0,2092376
66,67,431.0,6.0951276102088165,365.78422273781905,194.80510440835266,18.520444764090357,310.0,5350605
67,68,773.0,6.749029754204399,440.6946959896507,311.2923673997413,15.822255948973114,506.0,7402295
68,69,467.0,5.60813704496788,459.7152034261242,328.48608137044965,14.389138533308547,358.0,5965323
69,70,746.0,7.1796246648793565,459.0388739946381,347.5308310991957,17.074002216272923,454.0,6602722
70,71,374.0,5.898395721925134,466.7860962566845,339.48395721925135,13.982356348368818,282.0,5182816
71,72,77.0,4.48051948051948,481.42857142857144,325.68831168831167,8.993579524255411,102.0,2029632
72,73,554.0,6.397111913357401,483.413357400722,340.6046931407942,15.262336738118492,420.0,7545010
73,74,467.0,6.494646680942184,7.0,331.63169164882225,14.153243716108664,319.0,4003490
74,75,509.0,7.045186640471512,18.98821218074656,296.7229862475442,16.313894938818173,420.0,5872881
75,76,499.0,6.412825651302605,25.06813627254509,346.7935871743487,14.978608736818817,332.0,4316768
76,77,410.0,6.68780487804878,37.81707317073171,320.9609756097561,13.850557596047326,319.0,4327233
77,78,509.0,7.155206286836935,47.22789783889981,400.2927308447937,13.895869680342718,373.0,5859214
78,79,82.0,5.670731707317073,46.73170731707317,371.0609756097561,9.692582935636093,121.0,1971007
79,80,134.0,5.537313432835821,57.23134328358209,416.2089552238806,11.780980666829878,151.0,2235219
80,81,432.0,6.474537037037037,71.67592592592592,258.58564814814815,14.238064453375163,302.0,3516101
81,82,467.0,7.044967880085653,76.57601713062098,296.0364025695931,15.978218757385271,370.0,6849032
82,83,19.0,5.0,90.89473684210526,324.10526315789474,7.046452056522253,45.0,653607
83,84,437.0,6.3180778032036615,126.99313501144165,267.34096109839817,15.342724913142371,328.0,3824581
84,85,512.0,8.7109375,128.21484375,234.537109375,15.96433906506061,535.0,6711350
85,86,295.0,6.023728813559322,137.15254237288136,172.94237288135594,14.760665013477839,224.0,2606362
86,87,64.0,6.25,134.359375,284.421875,7.242612265431952,120.0,2178931
87,88,100.0,6.06,139.94,297.65,8.825986273294221,143.0,2479676
88,89,633.0,7.20695102685624,152.64454976303318,174.8088467614534,15.643917660147189,441.0,5443677
89,90,50.0,5.32,152.5,200.86,7.545688565023902,94.0,1124525
90,91,592.0,7.668918918918919,154.8277027027027,220.1216216216216,15.79548891034065,418.0,5077214
91,92,452.0,6.8097345132743365,157.52433628318585,406.96238938053096,13.901898276807822,354.0,4292892
92,93,1080.0,8.675,153.49444444444444,150.8212962962963,19.595656278541355,614.0,6587150
93,94,88.0,5.693181818181818,167.5909090909091,150.2159090909091,9.164073888697484,138.0,1933959
94,95,192.0,5.84375,199.22395833333334,376.6510416666667,11.981941858168124,197.0,3033032
95,96,54.0,6.111111111111111,201.33333333333334,405.31481481481484,7.764203390118443,125.0,1394105
96,97,46.0,5.086956521739131,216.7608695652174,140.84782608695653,9.859218327876532,61.0,669495
97,98,43.0,6.372093023255814,213.25581395348837,332.7674418604651,7.654139212382754,92.0,1217381
98,99,143.0,5.6923076923076925,221.27972027972027,332.38461538461536,11.058077595803773,148.0,2709219
99,100,112.0,6.491071428571429,231.83035714285714,394.07142857142856,11.798818663293801,119.0,1937306
100,101,865.0,9.038150289017342,257.514450867052,344.1630057803468,16.826575149908468,652.0,9161578
101,102,27.0,5.074074074074074,258.14814814814815,368.6666666666667,6.585272258746258,60.0,896244
102,103,57.0,6.964912280701754,269.35087719298247,148.26315789473685,10.964549725580813,111.0,2722529
103,104,61.0,5.80327868852459,292.344262295082,165.72131147540983,12.075543561785372,129.0,1244603
104,105,187.0,5.887700534759358,297.475935828877,174.36363636363637,12.816505637033956,180.0,3577570
105,106,357.0,6.616246498599439,305.93837535014006,349.50700280112045,17.153915795743583,351.0,6647026
106,107,342.0,6.868421052631579,319.42105263157896,225.59941520467837,14.41973467932167,258.0,3497333
107,108,573.0,8.69458987783595,320.31413612565444,263.89877835951137,17.48559258247115,466.0,5189900
108,109,254.0,6.110236220472441,340.87401574803147,369.53937007874015,14.968531523368863,211.0,4226000
109,110,595.0,7.752941176470588,349.16470588235296,403.6873949579832,14.743502297815835,429.0,6288320
110,111,24.0,5.916666666666667,356.4583333333333,206.08333333333334,6.325196696884258,59.0,845094
111,112,595.0,8.173109243697478,366.7294117647059,245.94285714285715,14.53732598719115,395.0,5689458
112,113,65.0,6.292307692307692,367.55384615384617,340.6307692307692,8.094647183422564,108.0,2247996
113,114,901.0,10.615982241953384,372.1453940066593,285.1087680355161,14.723177630649419,647.0,9246796
114,115,199.0,5.653266331658291,374.67336683417085,291.79396984924625,14.749920375956357,163.0,2685951
115,116,455.0,6.479120879120879,376.26593406593406,334.38021978021976,14.975860338780787,318.0,5993959
116,117,546.0,7.4743589743589745,381.42490842490844,301.20512820512823,17.080851718031848,288.0,4559436
117,118,388.0,7.376288659793815,423.2087628865979,244.98453608247422,14.097779560149142,306.0,5007128
118,119,119.0,5.53781512605042,437.21008403361344,269.2352941176471,11.753170307174376,126.0,1287731
119,120,275.0,7.258181818181818,455.7781818181818,265.8909090909091,13.824833298016909,279.0,3222874
120,121,161.0,5.515527950310559,480.6024844720497,313.7577639751553,11.82774955875002,144.0,3117433
121,122,1902.0,10.339642481598318,486.19716088328073,276.8222923238696,20.701428946255426,989.0,15017367
122,123,606.0,9.252475247524753,506.62541254125415,84.0,12.79640071751844,389.0,7915124
123,124,63.0,5.666666666666667,502.8095238095238,82.5079365079365,10.666682294269268,87.0,939514
124,125,91.0,5.56043956043956,507.9340659340659,111.6043956043956,9.211081006125752,106.0,1660778
125,126,89.0,6.078651685393258,508.19101123595505,54.46067415730337,8.347917045352117,122.0,1970778
126,127,1186.0,9.572512647554806,6.823777403035413,383.9114671163575,20.055067484551977,688.0,6887299
127,128,413.0,7.198547215496368,26.06053268765133,442.31719128329297,15.187264503968724,318.0,4079546
128,129,570.0,7.770175438596492,34.42280701754386,375.81052631578945,15.68013902117729,383.0,6055875
129,130,550.0,8.489090909090908,50.263636363636365,295.48727272727274,14.343871777123429,378.0,5345651
130,131,133.0,7.112781954887218,51.849624060150376,262.7368421052632,11.14889617103461,165.0,2630708
131,132,195.0,7.748717948717949,84.35897435897436,410.38461538461536,13.810137389476413,225.0,2866415
132,133,265.0,6.833962264150943,98.18490566037735,205.28679245283018,14.979298215533664,224.0,3790479
133,134,211.0,8.824644549763033,104.82464454976304,463.8957345971564,14.091973209507286,235.0,4188414
134,135,593.0,8.045531197301855,114.94266441821247,211.02360876897134,15.325599621016552,376.0,5486480
135,136,138.0,6.405797101449275,118.1304347826087,174.83333333333334,11.332705587754145,125.0,1675669
136,137,67.0,6.313432835820896,117.14925373134328,354.94029850746267,9.023807891319533,94.0,2004955
137,138,371.0,7.353099730458221,125.49865229110512,383.20754716981133,13.910090813293683,273.0,3691155
138,139,117.0,6.427350427350428,126.16239316239316,141.4957264957265,12.46180881802239,146.0,1668831
139,140,477.0,8.09224318658281,132.1404612159329,320.17400419287213,14.551620239048267,392.0,7249822
140,141,1342.0,10.934426229508198,133.79582712369597,128.41132637853948,18.992206257517626,819.0,11515185
141,142,60.0,6.583333333333333,134.88333333333333,244.26666666666668,8.166688490872485,92.0,1313357
142,143,449.0,7.719376391982182,140.03118040089086,252.57238307349667,15.422066524534785,351.0,4377747
143,144,71.0,6.507042253521127,137.70422535211267,337.943661971831,8.46493780211227,94.0,1913355
144,145,64.0,6.578125,140.65625,206.015625,8.745625621814265,93.0,1247355
145,146,237.0,7.561181434599156,145.86919831223628,411.62025316455697,10.800051674247864,219.0,3646290
146,147,390.0,8.464102564102564,150.74871794871794,363.6307692307692,13.835049380809814,376.0,6789155
147,148,509.0,8.713163064833006,150.01178781925344,283.14538310412576,12.653836865065513,418.0,6821158
148,149,109.0,7.146788990825688,151.85321100917432,379.39449541284404,8.239152138696214,161.0,2442324
149,150,999.0,10.315315315315315,162.26726726726727,126.53453453453453,19.17879111074232,686.0,7361893
150,151,30.0,6.1,158.53333333333333,262.1666666666667,7.011772335059972,62.0,661869
151,152,146.0,6.5,166.6917808219178,120.28082191780823,11.215260731159658,126.0,1396458
152,153,19.0,6.894736842105263,164.57894736842104,374.6842105263158,7.0683456512192455,59.0,792375
153,154,550.0,8.383636363636363,174.5818181818182,396.90727272727275,16.066157274394094,344.0,3289408
154,155,296.0,7.5675675675675675,183.2060810810811,198.72972972972974,12.84800790565761,240.0,4491722
155,156,90.0,6.566666666666666,183.8,207.85555555555555,8.700693610006093,94.0,1300946
156,157,38.0,6.078947368421052,188.18421052631578,143.6315789473684,7.987801962270917,63.0,610617
157,158,659.0,8.813353566009106,194.206373292868,326.2928679817906,17.149678942402517,459.0,5893492
158,159,433.0,8.237875288683602,191.66974595842956,185.26327944572748,13.947727815556942,339.0,3756965
159,160,18.0,6.111111111111111,200.72222222222223,156.5,5.6292271545601675,48.0,370017
160,161,437.0,7.604118993135011,210.2288329519451,388.9267734553776,14.567006842105817,318.0,5829662
161,162,508.0,7.346456692913386,213.84055118110237,147.73425196850394,16.37024738920523,339.0,4397391
162,163,439.0,7.3917995444191344,212.66514806378132,163.3621867881549,14.915751537944224,304.0,4278328
163,164,549.0,8.293260473588342,232.8233151183971,363.27504553734065,15.43953182555664,451.0,6456679
164,165,65.0,6.538461538461538,236.07692307692307,341.0,10.904306563238148,90.0,1478919
165,166,82.0,6.353658536585366,250.9512195121951,340.2439024390244,9.379161189617204,83.0,1257686
166,167,72.0,7.402777777777778,250.19444444444446,322.94444444444446,10.465536720329155,117.0,1419459
167,168,127.0,6.566929133858268,263.1496062992126,376.1023622047244,11.054729186645359,136.0,2390056
168,169,1298.0,9.577812018489984,267.6232665639445,156.86055469953774,19.900451319251225,675.0,11092572
169,170,111.0,7.009009009009009,275.02702702702703,316.9189189189189,15.553973904774171,144.0,2256763
170,171,620.0,9.570967741935483,275.75,369.6483870967742,17.914491986761377,520.0,8922178
171,172,470.0,8.919148936170213,281.4659574468085,351.6340425531915,13.109038190955514,394.0,7316823
172,173,204.0,6.857843137254902,296.3186274509804,324.44117647058823,13.034702001908784,194.0,3114830
173,174,59.0,7.084745762711864,296.9830508474576,129.47457627118644,12.076514497928716,132.0,1780986
174,175,68.0,6.470588235294118,301.25,267.9852941176471,8.119306159060828,96.0,1120576
175,176,52.0,6.5,316.9230769230769,382.9807692307692,8.04337547808208,87.0,1280644
176,177,79.0,6.544303797468355,321.9620253164557,134.8860759493671,8.82298927131288,96.0,1648975
177,178,398.0,8.268844221105528,319.9497487437186,60.881909547738694,22.090891863260484,389.0,480574
178,179,65.0,6.6,328.84615384615387,406.9076923076923,9.79528508166026,106.0,1711432
179,180,194.0,7.572164948453608,331.3556701030928,152.71134020618555,17.552284731528097,223.0,3064084
180,181,444.0,8.245495495495495,332.89864864864865,385.27927927927925,14.79261058839532,342.0,6540396
181,182,1145.0,10.183406113537117,344.25851528384277,293.15196506550217,17.674384397610364,664.0,10584921
182,183,342.0,8.56140350877193,365.15204678362574,141.12573099415204,16.884613715146273,332.0,5900509
183,184,204.0,6.799019607843137,391.5980392156863,322.6029411764706,12.83008525733974,191.0,4123067
184,185,497.0,8.88933601609658,388.6800804828974,340.39235412474846,13.982538037969768,408.0,9283933
185,186,975.0,8.947692307692307,431.98358974358973,180.57846153846154,16.573259566114356,665.0,6971149
186,187,167.0,7.377245508982036,439.2455089820359,193.8562874251497,11.311459205235122,213.0,3119830
187,188,181.0,6.6353591160221,442.70165745856355,252.26519337016575,13.27924094389544,185.0,2788076
188,189,377.0,7.748010610079576,441.2785145888594,273.9708222811671,14.63054335666917,261.0,3238682
189,190,102.0,6.480392156862745,441.4901960784314,334.87254901960785,11.435197786695795,113.0,1709159
190,191,687.0,9.157205240174672,443.5240174672489,362.8675400291121,15.89271412610944,553.0,8713738
191,192,107.0,6.5327102803738315,451.85046728971963,236.3177570093458,13.856421772799486,125.0,1705932
192,193,1813.0,10.154991726420297,474.7771649200221,260.4561500275786,21.398381508511786,929.0,10998344
193,194,621.0,8.006441223832528,475.22383252818037,237.11916264090178,16.640192858760944,401.0,5682089
194,195,134.0,6.417910447761194,480.1194029850746,283.9029850746269,13.782789232010566,98.0,1239954
195,196,157.0,7.273885350318471,503.9363057324841,43.044585987261144,10.850540697203723,157.0,2137180
196,197,211.0,8.037914691943127,3.6635071090047395,424.06161137440756,14.810001374206117,229.0,2805681
197,198,626.0,8.97923322683706,11.031948881789138,199.7364217252396,16.13243252208688,404.0,3585649
198,199,314.0,8.624203821656051,14.105095541401274,184.0955414012739,13.409200624691003,241.0,2996035
199,200,564.0,9.925531914893616,9.429078014184396,339.8989361702128,16.320224924425947,362.0,3088027
200,201,641.0,8.901716068642745,16.46801872074883,232.80343213728548,16.534552497411898,415.0,5212302
201,202,485.0,11.210309278350515,29.95257731958763,315.4886597938144,17.64246987172885,432.0,3811999
202,203,194.0,8.005154639175258,43.80927835051546,343.17525773195877,11.103101317790243,178.0,3643156
203,204,74.0,7.554054054054054,43.310810810810814,219.17567567567568,8.701719989221402,105.0,1475227
204,205,84.0,7.464285714285714,46.25,482.7142857142857,9.001025123163977,98.0,1415047
205,206,68.0,7.617647058823529,57.779411764705884,250.41176470588235,8.343911061182427,102.0,1201517
206,207,595.0,10.299159663865547,60.86218487394958,357.76974789915965,16.26254270649987,359.0,4204374
207,208,92.0,7.478260869565218,62.07608695652174,381.2826086956522,11.93311344948085,115.0,1578208
208,209,263.0,7.992395437262357,75.26235741444867,342.0532319391635,13.41916571036768,226.0,3854948
209,210,25.0,7.12,81.88,400.04,5.843741297902849,56.0,643479
210,211,718.0,10.062674094707521,88.29247910863509,453.7075208913649,16.042288663649593,541.0,5447139
211,212,269.0,8.215613382899628,96.37174721189591,176.42379182156134,11.934333675308922,231.0,2709477
212,213,1069.0,11.970065481758652,132.06080449017773,175.50233863423762,16.46719304086149,622.0,5532042
213,214,475.0,9.187368421052632,138.77263157894737,351.41263157894736,13.249930780067551,374.0,7026194
214,215,103.0,8.37864077669903,137.46601941747574,167.0,11.285348998056184,118.0,1631394
215,216,22.0,7.136363636363637,143.1818181818182,187.63636363636363,8.291328205118312,58.0,824518
216,217,106.0,7.471698113207547,157.71698113207546,231.58490566037736,10.241045096973314,100.0,899824
217,218,23.0,7.0,171.1304347826087,338.39130434782606,7.058437035639972,42.0,680782
218,219,223.0,8.399103139013453,183.92376681614348,145.90582959641256,10.655400660759769,232.0,2934162
219,220,40.0,8.6,184.15,325.325,8.403754692172553,84.0,1306688
220,221,657.0,10.345509893455098,191.28158295281582,82.79604261796042,15.78033206933643,486.0,5403000
221,222,366.0,8.66120218579235,196.9207650273224,424.6448087431694,13.751850527889742,312.0,4276639
222,223,348.0,8.948275862068966,202.66379310344828,207.52586206896552,12.127544011290185,301.0,2702589
223,224,850.0,9.687058823529412,205.56235294117647,281.93764705882353,17.491458478186043,568.0,7051980
224,225,85.0,7.470588235294118,223.78823529411764,182.1529411764706,9.451843285510398,98.0,1954883
225,226,66.0,7.96969696969697,227.57575757575756,312.72727272727275,8.2413840929109,118.0,1625780
226,227,36.0,7.722222222222222,242.63888888888889,337.22222222222223,8.189607859092776,77.0,861029
227,228,20.0,7.2,258.25,361.7,6.2177979077716525,56.0,881159
228,229,518.0,10.494208494208495,265.57915057915056,314.9054054054054,16.609896751311044,386.0,5261677
229,230,142.0,7.471830985915493,280.00704225352115,230.26760563380282,11.668079069242964,107.0,1321319
230,231,509.0,9.74459724950884,283.1669941060904,224.35363457760315,16.69780727267611,347.0,4815556
231,232,105.0,8.371428571428572,294.48571428571427,274.83809523809526,9.814051502244473,147.0,2186690
232,233,315.0,8.615873015873015,296.13968253968255,307.5174603174603,12.39780119127696,271.0,4340509
233,234,21.0,7.0,304.57142857142856,187.1904761904762,7.136821808958796,40.0,344867
234,235,79.0,7.430379746835443,307.3544303797468,372.8481012658228,9.021716947919536,103.0,1561974
235,236,84.0,8.892857142857142,314.4761904761905,162.23809523809524,7.831205907150173,156.0,2848950
236,237,379.0,8.62796833773087,319.1715039577836,250.06332453825857,15.158281618859972,290.0,4462349
237,238,349.0,8.372492836676217,344.5787965616046,219.38968481375358,14.626935456404706,262.0,3765359
238,239,463.0,9.19438444924406,344.56155507559396,275.2224622030238,15.674888308127422,398.0,8200457
239,240,298.0,8.812080536912752,349.2684563758389,124.09060402684564,13.793143532449387,254.0,3761289
240,241,54.0,7.592592592592593,350.9074074074074,138.72222222222223,7.597097555554158,86.0,1329593
241,242,101.0,7.465346534653466,356.56435643564356,199.13861386138615,11.59133736306783,112.0,2268278
242,243,413.0,9.276029055690072,356.3583535108959,348.5593220338983,14.620634087652276,374.0,6290661
243,244,100.0,7.41,362.48,166.76,10.187030230969022,116.0,1391944
244,245,32.0,7.125,362.21875,124.84375,8.743425967971158,66.0,1044852
245,246,107.0,7.579439252336448,372.1214953271028,194.42990654205607,10.39023713849732,83.0,1537553
246,247,82.0,7.512195121951219,387.8658536585366,373.3170731707317,9.898774034272106,111.0,1344227
247,248,1522.0,11.599868593955321,391.87516425755587,301.1576872536137,21.54246362445255,634.0,11014260
248,249,234.0,7.581196581196581,400.37179487179486,359.8034188034188,14.704151587457668,192.0,3259691
249,250,459.0,7.934640522875817,408.12418300653593,469.98692810457516,19.84966779656868,271.0,476504
250,251,443.0,10.968397291196387,411.49661399548535,194.03611738148985,14.52581476425356,449.0,7107239
251,252,397.0,8.476070528967254,420.2418136020151,316.88413098236776,14.50306388496157,299.0,6219899
252,253,457.0,8.684901531728665,422.6498905908096,285.1706783369803,15.190456217992155,372.0,5238815
253,254,466.0,9.412017167381974,427.0343347639485,154.568669527897,14.112155099658581,374.0,3899202
254,255,789.0,11.300380228136882,428.93536121673003,233.9873257287706,15.724828677672575,604.0,7582702
255,256,477.0,9.742138364779874,444.46331236897277,330.53039832285117,13.774795372941043,362.0,6329405
256,257,401.0,8.970074812967582,450.2493765586035,420.06234413965086,13.746125076702771,315.0,3089280
257,258,548.0,10.576642335766424,452.18430656934305,226.78649635036496,14.696097343020474,442.0,4650055
258,259,1334.0,10.646926536731634,458.0359820089955,203.74212893553224,20.667803781197808,652.0,5166895
259,260,101.0,7.514851485148514,461.9009900990099,166.87128712871288,9.287111450684995,120.0,1246063
260,261,234.0,8.594017094017094,474.5042735042735,367.1709401709402,12.011509959053482,234.0,2899012
261,262,43.0,7.8604651162790695,489.72093023255815,390.6744186046512,8.784468683383714,81.0,1117371
262,263,99.0,7.474747474747475,498.74747474747477,377.010101010101,10.67033738151818,126.0,1940518
263,264,1505.0,13.099003322259136,501.8750830564784,33.8890365448505,19.350502486071356,852.0,9672732
264,265,129.0,8.193798449612403,509.2015503875969,65.03875968992249,12.665486274564593,124.0,1794846
265,266,315.0,9.215873015873015,508.5904761904762,324.57142857142856,14.671519098860875,248.0,2920151
266,267,153.0,9.27450980392157,2.1241830065359477,262.9019607843137,11.748992696451042,149.0,2804157
267,268,145.0,10.13103448275862,16.43448275862069,176.73103448275862,12.329325703378455,153.0,2005479
268,269,212.0,9.108490566037736,21.528301886792452,216.3254716981132,11.468884045980065,221.0,3252750
269,270,553.0,9.613019891500905,28.576853526220614,254.60940325497288,15.691604242604063,396.0,5540147
270,271,1186.0,12.646711635750421,34.433389544688026,199.04637436762226,16.133724951685863,739.0,9695028
271,272,766.0,11.191906005221933,46.93603133159269,418.0013054830287,16.20056200368783,532.0,4530650
272,273,726.0,11.227272727272727,49.917355371900825,233.21625344352617,15.151905609385746,468.0,4175035
273,274,352.0,9.701704545454545,53.21306818181818,377.66477272727275,12.905245531506052,311.0,3683935
274,275,404.0,9.611386138613861,63.868811881188115,153.58663366336634,15.363505932136754,312.0,3882054
275,276,56.0,8.785714285714286,63.214285714285715,407.76785714285717,7.260820908877739,115.0,1616470
276,277,1028.0,10.467898832684824,69.27529182879377,182.41439688715954,18.176168189211044,559.0,4861361
277,278,358.0,9.608938547486034,72.77374301675978,274.9608938547486,13.392151732065312,289.0,4285160
278,279,760.0,10.001315789473685,81.17763157894737,209.65,16.65326598313915,447.0,4161314
279,280,30.0,8.133333333333333,80.7,427.26666666666665,8.44864743897759,64.0,810225
280,281,613.0,10.66884176182708,94.2642740619902,161.5236541598695,15.394051125659521,438.0,4830160
281,282,459.0,9.4400871459695,100.8322440087146,328.49237472766885,17.11998176582723,331.0,3975738
282,283,96.0,8.520833333333334,104.21875,391.84375,9.408864609580032,106.0,1245108
283,284,86.0,8.569767441860465,115.56976744186046,167.59302325581396,9.557493370766592,104.0,1947021
284,285,48.0,8.666666666666666,122.10416666666667,402.8333333333333,7.333081450718798,82.0,760074
285,286,107.0,9.644859813084112,129.42056074766356,339.7570093457944,9.567168016253394,162.0,2996069
286,287,994.0,12.599597585513079,132.08551307847083,380.71730382293765,18.69528898296629,592.0,6962412
287,288,283.0,9.56183745583039,140.64664310954063,307.1519434628975,11.84457626634758,249.0,4332183
288,289,137.0,8.722627737226277,160.66423357664235,293.94160583941607,10.782021492709324,154.0,2332841
289,290,81.0,8.62962962962963,163.93827160493828,106.07407407407408,9.478295239426624,103.0,1143289
290,291,637.0,9.921507064364206,183.51962323390896,434.4788069073783,15.67854639509169,434.0,4583158
291,292,74.0,8.567567567567568,194.51351351351352,445.27027027027026,9.638193030252113,99.0,1053410
292,293,68.0,9.382352941176471,198.1764705882353,146.5441176470588,7.873643692332003,116.0,1480167
293,294,1035.0,11.200966183574879,198.53526570048308,340.8753623188406,18.609914132480014,605.0,5133139
