,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
34,35,734.0,3.209809264305177,68.00272479564033,457.63623978201633,18.557752489316677,426.0,160626
35,36,1810.0,4.9314917127071825,63.537016574585635,329.93701657458564,26.062861120066977,843.0,3526446
36,37,375.0,2.546666666666667,84.25333333333333,248.29866666666666,14.378421640277073,284.0,2161673
37,38,246.0,2.951219512195122,110.95934959349593,414.6056910569106,16.179044987476605,240.0,139540
38,39,2209.0,7.403349932095971,166.0027161611589,151.0755998189226,29.653127448307377,1179.0,4867166
39,40,258.0,2.054263565891473,200.5891472868217,426.8565891472868,12.523848050343485,189.0,534550
40,41,179.0,2.64804469273743,198.7150837988827,304.731843575419,9.736136472509198,168.0,1191973
41,42,2001.0,5.539730134932534,242.61169415292355,165.49225387306348,25.17750763845458,888.0,3229807
42,43,1680.0,3.8714285714285714,266.83452380952383,181.7952380952381,21.979020569802145,780.0,1947757
43,44,1663.0,4.168971737823211,300.88093806374025,208.40048105832832,21.336445756154856,766.0,1909578
44,45,535.0,2.7046728971962617,350.25420560747665,225.90654205607476,15.79954014829793,305.0,1596414
45,46,1463.0,4.951469583048531,344.1784005468216,236.98632946001368,22.644905998683235,638.0,1336800
46,47,486.0,2.633744855967078,369.36831275720164,354.7037037037037,15.31510878312334,313.0,1314526
47,48,686.0,3.809037900874636,375.8542274052478,155.0,16.620771111052967,446.0,1669489
48,49,51.0,1.0,427.27450980392155,139.7843137254902,12.580496416067742,62.0,142121
49,50,165.0,2.0545454545454547,476.25454545454545,164.24848484848485,15.25088822583219,185.0,104439
50,51,1517.0,3.942649967040211,8.563612392880685,373.0026367831246,27.322157315243103,595.0,1760585
51,52,1568.0,5.365433673469388,7.494897959183674,399.01147959183675,23.76803758285051,657.0,2003341
52,53,1660.0,5.007831325301205,20.871084337349398,264.9722891566265,20.77499985480559,769.0,2172514
53,54,351.0,4.037037037037037,34.743589743589745,318.84045584045583,14.565439577701238,243.0,1578136
54,55,1380.0,3.971014492753623,50.56159420289855,242.37246376811595,22.629008775073878,573.0,1847417
55,56,1501.0,5.342438374417055,42.49500333111259,213.74550299800134,22.2242701569225,752.0,1977918
56,57,215.0,3.6744186046511627,46.693023255813955,414.57209302325583,11.236647353592735,173.0,1802602
57,58,454.0,3.579295154185022,50.64537444933921,406.57709251101323,14.660473143744662,286.0,2215273
58,59,1503.0,4.0286094477711245,57.61610113107119,381.542248835662,23.919131138197745,619.0,1877726
59,60,41.0,2.5853658536585367,77.04878048780488,377.9268292682927,7.003650003362168,78.0,215153
60,61,1760.0,6.127272727272727,147.7931818181818,415.3931818181818,25.82518353098365,783.0,2161537
61,62,395.0,4.334177215189873,156.8,199.38481012658227,14.308265527425663,191.0,1557734
62,63,515.0,3.4466019417475726,159.9902912621359,209.48543689320388,17.110143463001663,266.0,1661118
63,64,1484.0,4.3955525606469,172.6266846361186,242.87601078167117,21.591406725795604,664.0,1661398
64,65,849.0,5.101295641931684,194.16372202591285,417.9693757361602,17.891150892742044,470.0,1245918
65,66,394.0,3.979695431472081,208.2944162436548,305.34010152284264,12.940474262162349,280.0,2034582
66,67,1573.0,5.3076923076923075,238.62492053401144,426.02225047679593,22.341746154238372,743.0,1531499
67,68,1586.0,4.23203026481715,245.6298865069357,212.1986128625473,22.347114106335507,700.0,1532651
68,69,176.0,3.8920454545454546,248.3806818181818,154.58522727272728,10.43937626366193,146.0,543367
69,70,143.0,3.167832167832168,265.4195804195804,161.4265734265734,9.797633307075444,155.0,959339
70,71,1654.0,4.552599758162032,312.9286577992745,264.12756952841596,21.896525200975184,718.0,1684373
71,72,66.0,3.1666666666666665,339.0,158.83333333333334,9.616425959954045,112.0,161056
72,73,1513.0,4.789821546596166,376.77263714474554,186.3179114342366,21.7973029674736,737.0,1467590
73,74,299.0,3.020066889632107,392.7190635451505,236.7123745819398,13.302635688836611,216.0,1057407
74,75,1469.0,5.702518720217835,406.1518039482641,164.9353301565691,20.44649859961235,763.0,1590134
75,76,1597.0,4.71571696931747,415.7194740137758,342.0100187852223,24.01189790069273,716.0,1874178
76,77,1049.0,5.6339370829361295,416.8512869399428,423.0200190657769,22.73814382285146,548.0,2218656
77,78,550.0,3.5072727272727273,426.49454545454546,202.15272727272728,18.42943926180112,274.0,790332
78,79,1714.0,6.613768961493582,433.86756126021004,192.303967327888,22.35222614421286,778.0,1385252
79,80,1615.0,6.182043343653251,432.7312693498452,221.60371517027863,21.05256582450778,820.0,1340496
80,81,1386.0,5.5685425685425685,442.25036075036076,366.3600288600289,19.728210287660627,661.0,1222148
81,82,1481.0,5.322754895340986,459.864956110736,278.50033760972315,20.392719361926332,744.0,1751201
82,83,708.0,4.471751412429379,463.6454802259887,248.590395480226,15.57904888634046,466.0,3095047
83,84,244.0,3.7581967213114753,468.36475409836066,330.3975409836066,11.765243954388414,208.0,933066
84,85,1683.0,7.002970885323826,492.24242424242425,171.5478312537136,23.73992155452545,866.0,1461436
85,86,1505.0,5.575415282392027,34.95348837209303,393.8578073089701,22.272621853889277,676.0,1825514
86,87,1546.0,6.494825355756792,35.96895213454075,332.1332470892626,21.187612639915464,715.0,2172863
87,88,140.0,4.271428571428571,56.207142857142856,312.87142857142857,11.566401497610974,161.0,1475025
88,89,998.0,5.917835671342686,65.44188376753507,428.02104208416836,18.492809355315128,527.0,1272986
89,90,545.0,4.535779816513761,76.86238532110092,416.91009174311927,16.30823334408988,320.0,1347206
90,91,1638.0,6.2765567765567765,84.75274725274726,169.43589743589743,21.514939466336653,768.0,2275284
91,92,206.0,3.9223300970873787,113.8495145631068,148.79611650485438,11.066855674943877,187.0,360077
92,93,275.0,4.912727272727273,118.58181818181818,210.27272727272728,15.573350701314752,253.0,2907643
93,94,319.0,5.021943573667712,152.4451410658307,271.0783699059561,13.832589625495578,236.0,1816408
94,95,403.0,4.01985111662531,158.78411910669976,405.09429280397023,15.015271872204162,197.0,1369338
95,96,186.0,3.9623655913978495,162.44623655913978,277.3279569892473,12.342773497352058,161.0,1379000
96,97,161.0,4.770186335403727,177.25465838509317,458.9627329192547,10.018446023436704,194.0,1402836
97,98,1476.0,5.446476964769648,188.71409214092142,171.73035230352303,21.092225310358568,671.0,1876695
98,99,1576.0,5.581218274111675,194.4505076142132,385.7988578680203,22.778635630597634,689.0,1639398
99,100,449.0,4.67706013363029,228.9042316258352,365.26280623608017,14.242540458405074,283.0,1894396
100,101,147.0,4.476190476190476,230.21768707482994,376.81632653061223,11.9482697177325,119.0,848577
101,102,1573.0,6.324856961220598,246.808645899555,260.2371265098538,20.85244943284984,748.0,1956522
102,103,1145.0,6.903056768558952,274.4489082969432,322.15982532751093,22.46366034095533,723.0,3082588
103,104,460.0,4.993478260869566,340.8369565217391,355.69347826086954,22.78755028785659,294.0,2551476
104,105,869.0,4.565017261219793,375.614499424626,266.6789413118527,21.64988776884543,431.0,995674
105,106,769.0,5.084525357607282,449.1027308192458,326.6436931079324,16.5552048165291,452.0,1335834
106,107,325.0,4.953846153846154,461.4276923076923,355.91076923076923,15.371551145048421,268.0,1916507
107,108,462.0,6.2770562770562774,476.5800865800866,236.2034632034632,14.56601006895412,326.0,2018442
108,109,76.0,4.5131578947368425,505.4868421052632,193.8421052631579,8.484678577581317,128.0,223677
109,110,88.0,4.659090909090909,83.54545454545455,229.92045454545453,8.718273073123106,134.0,309843
110,111,1455.0,6.2446735395189,96.06323024054983,348.35051546391753,23.68254069749614,689.0,1774989
111,112,831.0,5.877256317689531,98.09265944645006,381.98315282791816,17.079685839380822,464.0,1338436
112,113,1447.0,6.7802349689011745,98.38078783690393,311.27988942639945,20.380766464126182,707.0,1735954
113,114,1597.0,6.897307451471509,110.61365059486538,230.85723231058233,20.928046372017878,771.0,2207446
114,115,1551.0,7.003223726627982,117.32495164410058,183.57833655705997,19.97354721599867,746.0,2097137
115,116,2698.0,7.231653076352854,148.07635285396591,378.4532987398073,28.222362452963285,975.0,2132271
116,117,1431.0,6.483577917540182,181.14675052410902,438.20055904961566,21.509085318387477,676.0,1782776
117,118,1490.0,6.544295302013423,201.95234899328858,457.9671140939597,20.267847784002207,704.0,1550356
118,119,49.0,4.673469387755102,199.85714285714286,371.8979591836735,8.264346060559571,77.0,112129
119,120,1422.0,6.60478199718706,205.1153305203938,354.19831223628694,20.314050885204992,673.0,1731426
120,121,38.0,4.842105263157895,251.89473684210526,450.63157894736844,9.14427797434016,86.0,63394
121,122,184.0,4.864130434782608,270.1467391304348,390.4021739130435,10.738785176661397,170.0,1256644
122,123,126.0,4.619047619047619,270.25396825396825,402.06349206349205,9.699947166445332,134.0,1322726
123,124,1560.0,7.312179487179487,277.5147435897436,283.94166666666666,20.362696231208137,745.0,1467855
124,125,395.0,5.843037974683544,288.6253164556962,359.01518987341774,16.969339820236957,296.0,1581865
125,126,1487.0,6.471418964357768,307.5796906523201,439.21049092131807,21.4276557791711,696.0,1631726
126,127,1512.0,6.347883597883598,311.9887566137566,386.63492063492066,20.451782172618994,691.0,1396449
127,128,1651.0,6.560266505148395,322.0878255602665,157.20048455481526,22.266230205520916,704.0,1506419
128,129,1456.0,6.648351648351649,345.88255494505495,372.19436813186815,20.792405980126755,634.0,1776585
129,130,1592.0,6.451005025125628,375.98052763819095,327.65263819095475,21.591318821294905,708.0,1415266
130,131,1506.0,6.400398406374502,387.0,400.35989375830013,20.68067444309337,694.0,1556591
131,132,212.0,5.929245283018868,394.66037735849056,435.5566037735849,9.516159385859877,196.0,844138
132,133,1475.0,6.44135593220339,418.8433898305085,384.62305084745765,23.098513178898816,689.0,1172873
133,134,883.0,6.514156285390714,425.3510758776897,244.5617214043035,16.36923158935404,525.0,1391402
134,135,1534.0,6.4374185136897,429.5704041720991,271.3820078226858,21.55738626745686,694.0,1659372
135,136,329.0,5.613981762917933,457.0607902735562,186.95440729483283,14.014342725480613,274.0,1960112
136,137,666.0,6.0825825825825826,461.52252252252254,204.6096096096096,20.94227090455109,418.0,2111626
137,138,1420.0,6.449295774647887,474.3323943661972,309.3957746478873,21.20888329414198,674.0,1462576
138,139,1363.0,6.422597212032282,475.3771093176816,342.2362435803375,19.56796376639181,632.0,1481114
139,140,200.0,5.825,474.44,206.1,10.918239488059235,169.0,389126
140,141,1215.0,6.794238683127572,493.8427983539095,283.43045267489714,22.126670573697528,614.0,1201410
141,142,404.0,6.75,58.37623762376238,153.58168316831683,13.303711400232894,300.0,2261581
142,143,1515.0,7.48976897689769,79.67392739273927,210.95115511551154,23.037022677197953,703.0,1635715
143,144,1898.0,8.150158061116965,103.68282402528978,264.35036880927294,23.816100482454925,811.0,2272573
144,145,1444.0,7.481301939058172,125.0090027700831,356.2091412742382,22.478551076504775,678.0,1775564
145,146,1683.0,7.826500297088533,132.31788472964945,157.20142602495542,20.55145496057489,778.0,1840874
146,147,1426.0,7.626928471248247,146.3625525946704,226.0343618513324,21.660774466742946,666.0,1603232
147,148,1491.0,6.970489604292421,178.5378940308518,295.793427230047,22.097156032584845,624.0,1697802
148,149,1339.0,7.075429424943988,215.33681852128453,285.2539208364451,21.602185451301995,634.0,1521807
149,150,914.0,6.937636761487965,221.2363238512035,312.0722100656455,17.912958776777355,491.0,1502770
150,151,1250.0,7.1312,224.6184,389.9272,20.12975230607122,612.0,1039397
151,152,38.0,5.105263157894737,238.5,125.5,10.997925423491578,72.0,61681
152,153,1485.0,8.527946127946128,257.10370370370373,326.84646464646465,20.948977529663548,683.0,1519078
153,154,1500.0,7.729333333333333,286.39933333333335,412.89933333333335,20.22669131096711,748.0,1502688
154,155,1322.0,7.459152798789712,364.2919818456883,292.1505295007564,20.36197998772802,582.0,1155753
155,156,436.0,7.442660550458716,364.1307339449541,130.92201834862385,16.124762114937603,350.0,1486092
156,157,99.0,5.6767676767676765,390.19191919191917,150.35353535353536,9.973019836659006,130.0,1334608
157,158,1460.0,7.538356164383561,395.97534246575344,257.0164383561644,21.64110069039154,684.0,1386873
158,159,255.0,6.807843137254902,393.3764705882353,443.84705882352944,11.680966168608276,195.0,661008
159,160,97.0,6.515463917525773,435.2783505154639,139.68041237113403,11.32064202394693,143.0,1127306
160,161,417.0,7.086330935251799,443.7458033573142,149.3285371702638,12.449456857406137,346.0,1503613
161,162,721.0,6.959778085991678,472.5977808599168,368.8904299583911,15.57793352061126,444.0,968889
162,163,1429.0,7.680895731280616,496.8222533240028,360.61021693491955,20.951933316283206,663.0,1137897
163,164,1373.0,8.489439184268026,5.472687545520757,317.00946831755283,24.606409480922615,472.0,1148543
164,165,683.0,9.23865300146413,2.9165446559297217,168.5944363103953,21.092914138171714,342.0,923371
165,166,1621.0,8.339913633559531,29.07834669956817,429.93337446020973,22.702178504249737,703.0,1908998
166,167,1517.0,8.801582069874753,64.29268292682927,295.5042847725775,21.14671699980407,732.0,1889667
167,168,737.0,9.363636363636363,84.13297150610583,140.70691994572593,16.954943421791267,513.0,2490792
168,169,109.0,6.63302752293578,104.66055045871559,408.7889908256881,10.15267332214557,141.0,2225392
169,170,474.0,7.476793248945148,112.77637130801688,436.36286919831224,15.636343363466063,326.0,2645276
170,171,1615.0,8.990712074303406,129.440866873065,318.29907120743036,22.05440568360862,772.0,2060066
171,172,1620.0,8.661111111111111,145.55987654320987,459.4432098765432,23.415626860600838,764.0,1913568
172,173,410.0,7.297560975609756,151.88536585365853,325.95853658536583,14.785467564899436,296.0,2097883
173,174,175.0,7.074285714285714,159.7657142857143,474.3542857142857,13.952019816067644,188.0,1208973
174,175,451.0,7.536585365853658,172.51662971175168,323.04212860310423,17.043211572413128,276.0,1113510
175,176,1478.0,8.700947225981055,172.82679296346413,336.82070365358595,23.052623452710538,601.0,1418870
176,177,1501.0,9.401065956029313,237.0592938041306,467.60493004663556,20.906909294712374,736.0,1426659
177,178,26.0,6.076923076923077,255.96153846153845,399.65384615384613,6.673672523501372,56.0,133396
178,179,217.0,7.870967741935484,274.70506912442397,478.3087557603687,13.023927988696082,223.0,419459
179,180,29.0,6.137931034482759,310.55172413793105,311.55172413793105,6.746646676632054,65.0,47453
180,181,40.0,6.225,349.6,144.9,7.47285415178544,74.0,119118
181,182,172.0,6.575581395348837,353.25,287.1744186046512,12.306339814900918,116.0,245826
182,183,237.0,7.147679324894515,380.1940928270042,292.3755274261603,11.252081830808997,197.0,441079
183,184,1318.0,9.62898330804249,396.23065250379364,135.68285280728375,18.85198914056891,710.0,1551170
184,185,1490.0,9.308724832214764,410.39127516778524,440.8013422818792,22.33475706383124,712.0,1454654
185,186,1554.0,8.435649935649936,440.47297297297297,420.2284427284427,22.715283887873372,705.0,1366854
186,187,770.0,9.03116883116883,487.90909090909093,231.76363636363635,22.602197260050545,462.0,2130039
187,188,745.0,7.906040268456376,498.2993288590604,397.7006711409396,20.775328858984388,454.0,1742150
188,189,134.0,8.291044776119403,2.5074626865671643,211.8134328358209,9.345162522238628,141.0,179456
189,190,981.0,10.496432212028543,2.579001019367992,444.3598369011213,27.756126828332338,476.0,1666322
190,191,1506.0,10.441567065073041,23.773572377158036,158.53054448871183,20.894539974665705,684.0,1537532
191,192,1543.0,9.569669475048606,53.119248217757615,445.5139338950097,21.50136864016589,694.0,1533671
192,193,1517.0,9.512854317732366,266.0520764667106,364.7956493078444,21.484330675260907,681.0,1361626
193,194,1669.0,11.27920910724985,298.0515278609946,133.19173157579388,19.888142143478568,852.0,1782575
194,195,517.0,9.199226305609285,301.13152804642164,484.81044487427465,14.583139500483824,360.0,1497463
195,196,1422.0,9.00210970464135,322.8396624472574,340.30379746835445,22.26245676836827,639.0,1202379
196,197,1568.0,9.46811224489796,330.0542091836735,460.8016581632653,21.501731591737602,711.0,1479549
197,198,1550.0,10.147741935483872,373.39032258064515,441.3135483870968,21.574766502842984,712.0,1153470
198,199,145.0,8.83448275862069,427.4551724137931,442.5793103448276,9.675965784538155,184.0,1103530
199,200,1469.0,10.700476514635806,475.3070115724983,149.35330156569094,20.403553696644824,776.0,1626675
200,201,1224.0,10.043300653594772,477.1519607843137,392.02369281045753,17.466636292552778,682.0,1719267
201,202,1396.0,10.569484240687679,488.55372492836676,257.01575931232094,21.2709742352426,700.0,2038757
202,203,210.0,9.4,39.542857142857144,149.54761904761904,9.779933114925146,210.0,512288
203,204,1108.0,11.009927797833935,62.1471119133574,471.42960288808666,18.595175615729755,611.0,2035656
204,205,74.0,8.594594594594595,61.4054054054054,463.31081081081084,9.133743081981615,75.0,151928
205,206,1547.0,12.060116354234001,64.86166774402068,147.42857142857142,19.7432003381278,747.0,2109724
206,207,934.0,11.038543897216273,110.97323340471092,465.81370449678803,18.77208479501176,491.0,1215934
207,208,397.0,9.94962216624685,180.2065491183879,129.15113350125944,14.745447312852162,292.0,3053185
208,209,247.0,9.566801619433198,269.6761133603239,491.42914979757086,11.1226003102634,223.0,793953
209,210,806.0,10.686104218362283,470.67245657568236,419.67245657568236,16.400250955070547,540.0,775861
210,211,63.0,9.666666666666666,510.3174603174603,151.61904761904762,12.13100514149283,97.0,152956
211,212,37.0,9.432432432432432,216.59459459459458,138.24324324324326,6.237216665096643,73.0,130092
212,213,256.0,10.8203125,309.7109375,487.3671875,11.57115494658519,168.0,642837
213,214,288.0,10.277777777777779,379.2673611111111,465.88194444444446,12.01955604176612,254.0,793443
214,215,178.0,10.898876404494382,48.2247191011236,461.69101123595505,10.412844347572939,167.0,358346
215,216,1485.0,13.492255892255892,136.03973063973064,129.5872053872054,20.061270671572874,746.0,1610470
216,217,2686.0,13.536485480268057,209.6169024571854,488.83023082650783,24.527866975737467,1019.0,2034955
217,218,223.0,11.10762331838565,221.83856502242153,499.0269058295964,11.80271711638172,165.0,549363
218,219,211.0,10.938388625592417,239.781990521327,488.4739336492891,11.06603087547024,190.0,323285
219,220,1738.0,13.052359033371692,244.16168009205984,143.2433831990794,21.550973043665632,788.0,1262359
220,221,743.0,13.080753701211306,347.5087483176312,112.98250336473755,18.570544305318542,470.0,1562240
221,222,510.0,11.819607843137256,438.5843137254902,457.0470588235294,17.689701158534827,363.0,2032617
222,223,401.0,11.349127182044887,481.8877805486284,127.43640897755611,15.44951938906639,292.0,1643616
223,224,1807.0,16.032650802434976,19.18649695628113,145.8273381294964,21.568549983817167,785.0,1791510
224,225,1566.0,14.910600255427841,110.53512132822478,478.53512132822476,21.790973152760632,692.0,1628328
225,226,113.0,11.68141592920354,120.46902654867256,483.62831858407077,9.264122937752006,95.0,952243
226,227,709.0,13.143864598025388,276.84485190409026,485.9055007052186,15.731514017223718,449.0,1021175
227,228,1614.0,14.028500619578686,360.9640644361834,468.70260223048325,20.184624042908673,750.0,1122875
228,229,157.0,12.433121019108281,405.14649681528664,115.09554140127389,12.181251910098307,186.0,780065
229,230,241.0,12.535269709543568,507.6182572614108,114.72199170124482,11.407040948820311,165.0,463194
230,231,396.0,14.542929292929292,7.3813131313131315,455.8863636363636,12.782868783910665,229.0,1077928
231,232,2507.0,17.820502592740326,17.67690466693259,461.21220582369364,25.693912523506114,1109.0,2782984
232,233,2563.0,16.314865392118612,77.84900507218104,454.23995317986737,28.430818667831144,1044.0,1815691
233,234,1760.0,15.288068181818181,200.7471590909091,127.93806818181818,20.99493511491906,812.0,1749513
234,235,683.0,14.625183016105417,251.31478770131773,488.7276720351391,15.038856917495929,456.0,905931
235,236,1746.0,17.20045819014891,297.9650630011455,165.89805269186712,23.092354703752367,710.0,495967
236,237,448.0,16.90625,295.05580357142856,165.640625,27.691461410492767,361.0,281885
237,238,1603.0,14.753587024329383,324.0012476606363,483.6606363069245,22.156251286302606,738.0,1403110
238,239,1502.0,14.811584553928096,384.99866844207725,121.5486018641811,20.27223011759776,735.0,1402259
239,240,980.0,15.496938775510204,175.9530612244898,492.2551020408163,17.025057755380516,527.0,972480
240,241,86.0,19.1046511627907,298.09302325581393,159.09302325581396,15.924203227706005,68.0,34611
241,242,1612.0,17.66439205955335,435.1718362282878,464.5,20.300618553236152,783.0,1413304
242,243,1288.0,15.482142857142858,495.7639751552795,117.24534161490683,19.372006414194452,590.0,1117334
243,244,47.0,13.425531914893616,507.2340425531915,422.97872340425533,6.854071076402851,74.0,129489
244,245,1455.0,17.11615120274914,147.53745704467354,495.94776632302404,19.360728851116843,722.0,1405914
245,246,50.0,14.54,225.74,117.42,6.7160429858585395,78.0,91710
246,247,380.0,19.544736842105262,307.2763157894737,162.31842105263158,15.101852720744173,168.0,74015
247,248,265.0,21.037735849056602,311.1811320754717,160.86037735849055,17.744829844719966,88.0,36328
248,249,392.0,20.867346938775512,313.0561224489796,165.6326530612245,25.86753065611292,162.0,86199
249,250,202.0,19.722772277227723,324.8811881188119,167.8118811881188,16.256039631689,147.0,57251
250,251,156.0,16.30128205128205,403.8974358974359,107.5576923076923,9.831418872186962,213.0,1090656
251,252,1719.0,20.369400814426992,77.21233275159977,472.80279232111695,25.11411705298077,746.0,1602810
252,253,44.0,15.568181818181818,249.54545454545453,104.79545454545455,8.888564900469877,86.0,35493
253,254,393.0,20.39949109414758,318.48854961832063,162.3791348600509,23.247515291411545,203.0,151988
254,255,724.0,20.69060773480663,322.060773480663,165.92955801104972,23.86659156272773,200.0,133623
255,256,466.0,20.753218884120173,327.9871244635193,171.656652360515,20.497519184721742,348.0,119440
256,257,1727.0,18.378112333526346,461.9444122756225,458.54198031268095,21.92275901873534,877.0,1292262
257,258,146.0,16.835616438356166,97.34931506849315,118.32191780821918,11.1171614205805,172.0,1021737
258,259,462.0,18.28787878787879,107.23376623376623,502.8722943722944,14.091186546150386,380.0,965916
259,260,856.0,18.921728971962615,270.3434579439252,496.8948598130841,17.204898540547546,546.0,906904
260,261,1883.0,19.443441317047267,398.4179500796601,479.05310674455654,22.16462078270188,871.0,1233465
261,262,513.0,19.23391812865497,504.8635477582846,100.74853801169591,15.48306282641885,351.0,1657341
262,263,1696.0,20.61497641509434,84.95636792452831,129.68455188679246,23.605407451683256,768.0,2510689
263,264,977.0,20.12691914022518,118.93961105424769,126.48515864892528,16.83816055772749,578.0,1184670
264,265,1805.0,20.117451523545707,312.4869806094183,116.8808864265928,21.441564782790554,794.0,1280860
265,266,2001.0,20.426286856571714,317.43378310844577,494.62918540729635,26.04754176659208,795.0,1311418
266,267,1735.0,20.20922190201729,367.8876080691643,482.4409221902017,21.048058699215797,781.0,1165126
267,268,527.0,20.165085388994306,504.3776091081594,469.9582542694497,14.225675195827886,323.0,1346664
268,269,1424.0,21.08075842696629,60.285814606741575,465.6657303370786,22.49965758525382,556.0,1005969
269,270,1490.0,20.733557046979865,155.40671140939597,124.73020134228187,21.61598904031091,680.0,1110132
270,271,1572.0,20.77480916030534,186.14503816793894,497.32251908396944,21.31278474725223,665.0,1086796
271,272,181.0,21.475138121546962,305.7790055248619,170.8342541436464,12.36781472265014,81.0,48884
272,273,1479.0,20.716700473292764,363.72008113590266,117.78296146044624,20.809752560103135,666.0,997979
273,274,1738.0,20.688722669735327,475.03107019562714,107.2059838895282,22.32712732406546,727.0,1040498
274,275,1471.0,20.760027192386133,496.9925220938137,458.7695445275323,21.383350106526326,550.0,775301
275,276,1379.0,21.170413343002174,225.84263959390864,126.67150108774474,21.32436222603446,580.0,1012705
276,277,487.0,21.427104722792606,254.52772073921972,112.94866529774127,14.3629732924483,337.0,1495324
277,278,203.0,21.320197044334975,302.7733990147783,154.11330049261085,13.79863333357909,224.0,49040
278,279,260.0,21.096153846153847,434.4846153846154,104.05384615384615,11.128311160050005,231.0,633776
279,280,142.0,21.992957746478872,1.4014084507042253,450.17605633802816,14.533633388382762,120.0,198971
280,281,310.0,21.925806451612903,25.670967741935485,466.43548387096774,13.886597709360728,114.0,456524
281,282,884.0,21.73076923076923,34.32013574660633,455.9434389140271,20.60238848524617,316.0,740692
282,283,535.0,21.613084112149533,233.57570093457943,506.47289719626167,16.944474399351083,248.0,389567
283,284,900.0,21.726666666666667,425.0444444444444,114.19666666666667,21.1849010530949,380.0,659880
284,285,254.0,22.08267716535433,268.29133858267716,111.44881889763779,12.431761034836073,194.0,721081
285,286,224.0,22.504464285714285,428.1919642857143,483.41964285714283,18.176580674385093,182.0,885094
286,287,166.0,22.33132530120482,448.421686746988,479.03614457831327,11.004664464843119,166.0,654211
287,288,396.0,22.52020202020202,51.57070707070707,133.90151515151516,18.18062697472838,202.0,368355
288,289,85.0,22.529411764705884,208.34117647058824,509.15294117647056,11.406398289263851,70.0,328810
289,290,199.0,22.512562814070353,240.07035175879398,114.88442211055276,15.038476127162522,144.0,992355
290,291,225.0,22.56,266.3955555555556,128.89777777777778,14.60830695068958,157.0,257277
