,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
95,96,495.0,7.363636363636363,7.612121212121212,285.7737373737374,14.93767691498553,403.0,4891261
96,97,20.0,5.95,16.3,192.85,8.925435964125091,33.0,719766
97,98,588.0,9.275510204081632,49.50340136054422,265.39115646258506,12.789778074097555,512.0,9685626
98,99,443.0,7.374717832957111,52.557562076749434,317.3995485327314,15.853403434492337,320.0,4875305
99,100,516.0,7.563953488372093,56.05232558139535,291.58527131782944,14.198042272811145,419.0,7628268
100,101,1527.0,8.564505566470203,61.27635887360838,213.07793058284219,19.051258106778477,900.0,10472709
101,102,313.0,7.172523961661342,122.52076677316293,326.1405750798722,14.36696088099229,310.0,6707787
102,103,30.0,5.8,122.9,342.93333333333334,7.131964318543615,70.0,1017968
103,104,38.0,5.078947368421052,127.92105263157895,332.3157894736842,8.838026582209078,65.0,1145630
104,105,29.0,5.137931034482759,143.48275862068965,331.2758620689655,7.838145411615134,64.0,883912
105,106,695.0,8.589928057553957,150.13812949640288,187.95827338129496,15.241148742013015,567.0,9153665
106,107,34.0,5.4411764705882355,157.1764705882353,222.64705882352942,8.124319026274694,75.0,1666829
107,108,155.0,5.483870967741935,175.53548387096774,183.11612903225807,13.036732106733927,141.0,2751808
108,109,360.0,5.566666666666666,194.2888888888889,227.82222222222222,19.15734453152817,219.0,4937972
109,110,393.0,7.267175572519084,190.39185750636133,422.17557251908397,20.241162266337543,370.0,659600
110,111,1315.0,9.12851711026616,203.37110266159695,327.94144486692016,19.745961060607833,853.0,21633470
111,112,292.0,7.051369863013699,212.90068493150685,187.54794520547946,14.256696760403937,257.0,3925676
112,113,160.0,6.46875,241.7,290.69375,11.562338005557903,162.0,2466851
113,114,487.0,7.515400410677618,259.394250513347,338.3675564681725,15.97572513635664,359.0,4298677
114,115,64.0,5.15625,276.234375,270.609375,9.593258900723786,82.0,2300860
115,116,41.0,5.7317073170731705,281.2682926829268,304.5121951219512,7.968317672061061,98.0,2022955
116,117,160.0,6.125,297.3,302.75,11.936896764935716,175.0,4591818
117,118,382.0,6.43717277486911,302.12041884816756,212.44240837696336,14.702617990587092,304.0,9424968
118,119,577.0,6.7331022530329285,364.19757365684575,446.81109185441943,18.194144205647465,404.0,304832
119,120,34.0,5.117647058823529,368.52941176470586,287.4117647058824,7.833709316691541,68.0,1474482
120,121,327.0,8.905198776758409,390.76758409785936,267.8012232415902,13.253400740320876,425.0,8373281
121,122,1079.0,9.023169601482854,393.050046339203,406.8498609823911,19.146641931663826,695.0,18542620
122,123,136.0,5.720588235294118,398.66911764705884,314.5147058823529,11.991181310834127,157.0,6653463
123,124,380.0,7.360526315789474,414.63947368421054,386.2973684210526,17.609053135603812,332.0,12565426
124,125,302.0,6.6490066225165565,417.46026490066225,403.02317880794703,12.689801579501326,239.0,7116199
125,126,229.0,5.847161572052402,439.5982532751092,370.7510917030568,12.731031826615702,195.0,2879167
126,127,346.0,7.4479768786127165,439.1531791907515,316.96820809248555,14.44508922261294,324.0,5749465
127,128,128.0,5.4609375,440.921875,332.6953125,11.339580722503962,126.0,3902819
128,129,444.0,6.941441441441442,446.3355855855856,235.95945945945945,13.787037037406797,354.0,7173018
129,130,270.0,5.937037037037037,459.6111111111111,350.2074074074074,14.77793163834749,214.0,2963909
130,131,1036.0,8.301158301158301,487.3243243243243,350.2557915057915,17.425359005624387,640.0,9662358
131,132,75.0,5.52,485.26666666666665,286.29333333333335,11.202058725616277,127.0,2887517
132,133,145.0,5.537931034482758,484.82068965517243,364.3862068965517,11.088189350769527,155.0,3347655
133,134,89.0,5.48314606741573,494.9887640449438,493.70786516853934,9.217444636714397,122.0,1372507
134,135,335.0,8.304477611940298,493.3970149253731,446.64179104477614,11.293392724032847,376.0,4716715
135,136,939.0,8.563365282215122,500.8019169329074,375.72843450479235,19.84993240445906,662.0,15228562
136,137,422.0,6.6753554502369665,505.6563981042654,309.2203791469194,14.563894947897372,327.0,5864290
137,138,80.0,6.5,18.525,150.5,8.37265333853038,100.0,1551168
138,139,560.0,8.0875,19.65,174.79464285714286,16.218923669551064,395.0,4462065
139,140,26.0,6.153846153846154,33.11538461538461,142.23076923076923,8.097737028179026,65.0,1077810
140,141,91.0,6.516483516483516,46.24175824175824,299.9010989010989,11.385294824601328,112.0,2467976
141,142,67.0,6.522388059701493,48.76119402985075,333.9850746268657,8.468053926977404,96.0,1364544
142,143,137.0,6.481751824817518,50.394160583941606,125.86861313868613,12.027493124508133,132.0,1720847
143,144,46.0,6.3478260869565215,49.45652173913044,279.60869565217394,8.198930096187993,84.0,2118452
144,145,142.0,6.901408450704225,67.14084507042253,262.5633802816901,10.137667050992562,158.0,3418601
145,146,25.0,6.4,66.36,275.2,6.49314337156233,67.0,1199552
146,147,74.0,6.824324324324325,86.35135135135135,312.4864864864865,10.368538296257215,122.0,1731447
147,148,618.0,8.94822006472492,86.61974110032362,128.4401294498382,17.041017780219324,450.0,5380128
148,149,46.0,7.086956521739131,104.17391304347827,334.5,7.784188037540603,90.0,1748924
149,150,105.0,6.40952380952381,116.8952380952381,122.1047619047619,20.307155882000288,168.0,189096
150,151,241.0,7.070539419087137,139.95435684647302,190.24896265560167,12.781144805950833,168.0,4346540
151,152,212.0,6.90566037735849,161.2311320754717,173.48584905660377,16.31156229258401,200.0,3271359
152,153,273.0,9.010989010989011,159.91575091575092,164.64468864468864,14.778118426166989,296.0,4442152
153,154,139.0,7.525179856115108,164.0431654676259,294.294964028777,9.810183176466666,202.0,4058798
154,155,233.0,6.849785407725322,168.39484978540773,245.31330472103005,15.78311481272935,205.0,4358455
155,156,83.0,6.72289156626506,171.50602409638554,329.12048192771084,8.322432583886078,125.0,2925742
156,157,45.0,6.266666666666667,177.6,334.9111111111111,7.912536230438271,72.0,1713897
157,158,41.0,6.7317073170731705,177.6341463414634,249.0487804878049,7.034519397142213,75.0,1598487
158,159,75.0,6.8533333333333335,182.78666666666666,418.70666666666665,7.429788138639655,57.0,85255
159,160,97.0,7.494845360824742,183.70103092783506,215.24742268041237,10.75876192915783,94.0,3319498
160,161,64.0,6.390625,189.75,183.984375,10.964381537917252,99.0,1394941
161,162,125.0,7.552,187.76,233.904,11.303837391629008,123.0,3385952
162,163,195.0,7.287179487179487,197.78974358974358,167.3128205128205,15.078323405819836,201.0,4903396
163,164,149.0,7.436241610738255,198.98657718120805,243.3221476510067,11.594361694107633,143.0,2777955
164,165,319.0,7.206896551724138,224.17241379310346,316.1128526645768,14.955539075951624,269.0,8289096
165,166,379.0,7.688654353562005,269.60686015831135,370.45646437994725,14.49365912071608,307.0,8525450
166,167,186.0,7.279569892473118,270.0483870967742,275.505376344086,14.869409870147235,184.0,5436585
167,168,115.0,6.556521739130435,276.7217391304348,181.96521739130435,10.740473381740468,105.0,220720
168,169,582.0,7.378006872852234,278.55841924398624,433.53264604810994,18.425530975068998,379.0,440178
169,170,59.0,6.220338983050848,282.864406779661,338.135593220339,10.100117949071251,94.0,3603210
170,171,134.0,6.850746268656716,314.7835820895522,365.0970149253731,18.938263575105527,121.0,3696996
171,172,117.0,6.589743589743589,317.70940170940173,347.4188034188034,11.152682795087578,136.0,3334724
172,173,1525.0,10.639344262295081,317.4740983606557,292.1383606557377,19.869474869635432,846.0,15884734
173,174,88.0,6.7272727272727275,325.04545454545456,249.0568181818182,11.512816556028415,120.0,1903419
174,175,390.0,7.443589743589744,327.9384615384615,360.1128205128205,14.167010529328884,288.0,7138382
175,176,379.0,6.915567282321899,332.9155672823219,380.29023746701847,17.400885809930752,258.0,3096870
176,177,228.0,7.293859649122807,358.17105263157896,364.4561403508772,15.559349234930146,204.0,5150419
177,178,94.0,6.372340425531915,370.01063829787233,310.5,13.100639949533965,116.0,2960262
178,179,52.0,6.134615384615385,375.78846153846155,352.84615384615387,8.956607911872236,78.0,1583317
179,180,692.0,7.494219653179191,380.9913294797688,394.51878612716763,19.029400285250944,411.0,12415700
180,181,660.0,8.889393939393939,387.6090909090909,348.7909090909091,16.36504392679698,529.0,9560393
181,182,177.0,7.163841807909605,396.8587570621469,306.43502824858757,14.38931007301528,205.0,5049879
182,183,75.0,6.48,404.8933333333333,400.50666666666666,9.280190769895722,106.0,3640013
183,184,20.0,6.0,410.05,420.25,7.7739116432180895,40.0,969110
184,185,48.0,6.3125,413.2291666666667,433.6666666666667,9.392494824131985,87.0,1994074
185,186,179.0,6.994413407821229,413.0782122905028,327.7709497206704,10.424868014514514,164.0,7847029
186,187,322.0,7.130434782608695,419.5248447204969,376.1521739130435,13.224859294116358,279.0,7160252
187,188,919.0,10.609357997823722,418.94450489662677,340.03808487486396,17.786027818794278,749.0,12961458
188,189,56.0,6.928571428571429,426.25,314.0357142857143,7.428178385299339,120.0,4343512
189,190,136.0,7.272058823529412,428.2132352941176,408.875,12.04162893659276,165.0,3915700
190,191,55.0,6.327272727272727,434.05454545454546,436.58181818181816,8.964524911935413,100.0,1606845
191,192,64.0,7.25,443.546875,348.78125,8.304117510866973,118.0,2690957
192,193,69.0,6.434782608695652,447.463768115942,332.95652173913044,9.57487944866094,86.0,2646328
193,194,620.0,8.912903225806451,454.2,436.9129032258065,17.486420902083964,429.0,5709174
194,195,338.0,7.470414201183432,455.3905325443787,283.49112426035504,13.841754801796483,290.0,3812176
195,196,105.0,7.247619047619048,458.1904761904762,376.0571428571429,10.446765825263686,159.0,3170605
196,197,80.0,8.175,458.025,303.3125,8.614710558170184,148.0,3991968
197,198,285.0,8.150877192982456,472.71228070175437,370.5017543859649,17.946981926348556,267.0,4414297
198,199,34.0,6.617647058823529,474.2647058823529,374.8235294117647,10.975003988196535,49.0,838670
199,200,66.0,6.0606060606060606,483.40909090909093,166.56060606060606,16.155010467268486,92.0,314718
200,201,111.0,6.468468468468468,499.55855855855856,323.990990990991,11.118168899623878,111.0,2782466
201,202,311.0,8.061093247588424,508.459807073955,282.83279742765274,15.128715175498012,245.0,3923806
202,203,479.0,8.74321503131524,12.235908141962422,229.26722338204593,19.036560187280227,404.0,4197152
203,204,417.0,8.498800959232614,31.80335731414868,148.54916067146283,17.78155322934291,326.0,3618910
204,205,25.0,7.16,66.36,227.24,6.606513924663365,63.0,953745
205,206,115.0,7.417391304347826,78.5391304347826,136.2608695652174,11.941184299552871,93.0,2185061
206,207,26.0,7.0,78.46153846153847,269.5,10.06392704749101,49.0,1149463
207,208,42.0,7.595238095238095,78.92857142857143,168.54761904761904,6.371159865739414,77.0,1165317
208,209,348.0,7.485632183908046,102.76436781609195,420.07471264367814,38.025050451710655,286.0,140984
209,210,128.0,7.5,99.171875,318.2109375,13.424579574928853,147.0,2600078
210,211,818.0,10.69682151589242,97.7481662591687,288.27017114914423,26.202443580389538,640.0,7074532
211,212,88.0,7.5,104.1590909090909,287.25,12.559822985139887,71.0,1224780
212,213,115.0,7.539130434782609,109.47826086956522,304.6608695652174,13.004329090167305,142.0,2149476
213,214,529.0,10.107750472589792,107.67674858223063,330.8090737240076,15.522953376281748,414.0,8079584
214,215,246.0,8.292682926829269,124.02845528455285,298.9308943089431,13.296887875538232,203.0,7375518
215,216,786.0,10.479643765903308,134.43129770992365,367.764631043257,17.02909527833687,496.0,4466714
216,217,75.0,8.426666666666666,132.74666666666667,324.32,8.107135899582484,105.0,2248832
217,218,97.0,8.525773195876289,135.2577319587629,280.54639175257734,10.791130893907427,131.0,3737979
218,219,72.0,7.486111111111111,159.375,261.7916666666667,8.275918514195018,84.0,2308376
219,220,234.0,8.222222222222221,174.04700854700855,193.32478632478632,13.529488387739955,234.0,2688688
220,221,342.0,8.213450292397662,179.89766081871346,291.140350877193,13.08471971457327,281.0,3135560
221,222,1154.0,11.883882149046794,182.44020797227037,395.2478336221837,17.989649328388374,877.0,16544208
222,223,485.0,9.665979381443298,194.35876288659793,159.02268041237113,17.16530938726299,349.0,6405635
223,224,412.0,8.910194174757281,194.92961165048544,186.626213592233,18.668689260525323,305.0,7314650
224,225,86.0,7.709302325581396,219.82558139534885,290.45348837209303,17.824284480067067,117.0,2055823
225,226,25.0,7.12,215.88,290.36,8.228630436610915,23.0,460758
226,227,138.0,7.557971014492754,219.2826086956522,215.8695652173913,12.95462667140784,162.0,2251914
227,228,446.0,9.071748878923767,221.39237668161434,165.70627802690584,14.987542736310619,371.0,7595249
228,229,264.0,8.530303030303031,217.93939393939394,353.93560606060606,14.992329321168095,223.0,5509013
229,230,633.0,8.589257503949447,234.25434439178514,333.7914691943128,17.236023276195343,407.0,6217935
230,231,400.0,9.85,248.9225,256.4275,18.762971381126288,324.0,5046897
231,232,1627.0,10.460971112476951,256.62323294406883,308.8309772587584,20.174110594103844,870.0,11754808
232,233,67.0,7.746268656716418,277.3880597014925,360.2089552238806,8.285063068600298,113.0,3337685
233,234,181.0,8.066298342541437,282.90055248618785,278.21546961325964,12.210288818783972,175.0,4385543
234,235,46.0,7.086956521739131,292.82608695652175,264.5869565217391,8.684845354485963,70.0,1474019
235,236,120.0,8.325,294.8,395.225,11.098395037206046,146.0,3817976
236,237,300.0,9.726666666666667,298.51,354.23333333333335,11.667916462442655,367.0,10290942
237,238,100.0,7.47,309.34,270.43,10.765380283291394,126.0,2950611
238,239,43.0,7.093023255813954,311.06976744186045,258.30232558139534,8.454020134939041,74.0,1398853
239,240,18.0,7.111111111111111,309.27777777777777,362.0,6.503189145638408,45.0,1677768
240,241,1126.0,11.88721136767318,310.30728241563054,373.2095914742451,18.258185881044923,774.0,20934146
241,242,311.0,8.12540192926045,328.2861736334405,257.7620578778135,16.48862031801943,229.0,2494103
242,243,144.0,7.527777777777778,340.69444444444446,325.5416666666667,12.435579069543744,155.0,4944127
243,244,264.0,8.261363636363637,351.1287878787879,349.78409090909093,14.59251771513553,291.0,8353938
244,245,124.0,7.508064516129032,363.0403225806452,339.01612903225805,12.32156738501347,147.0,3895252
245,246,482.0,8.860995850622407,364.603734439834,263.4813278008299,16.447077190791546,375.0,5026101
246,247,66.0,7.893939393939394,362.1212121212121,292.7878787878788,9.2075739737199,130.0,3052622
247,248,953.0,9.736621196222455,386.15005246589715,306.090241343127,23.284449830791146,524.0,6791393
248,249,304.0,8.799342105263158,392.5328947368421,242.60526315789474,13.91832047631342,263.0,6144728
249,250,331.0,10.34441087613293,399.3746223564955,332.26888217522657,13.664592865276601,325.0,5419140
250,251,191.0,8.089005235602095,415.3979057591623,412.67539267015707,11.821323474318529,168.0,3510580
251,252,390.0,8.648717948717948,416.3820512820513,502.9717948717949,17.118264984379792,317.0,310717
252,253,350.0,9.482857142857142,427.2114285714286,255.1742857142857,13.353382425570455,286.0,4343025
253,254,338.0,8.692307692307692,443.56508875739644,461.85207100591714,14.708632873403056,321.0,4371324
254,255,428.0,8.151869158878505,454.4672897196262,260.6985981308411,17.68191569873181,288.0,3375528
255,256,311.0,8.263665594855306,462.23151125401927,223.66237942122186,13.505212406211967,263.0,4076114
256,257,227.0,8.22907488986784,462.22026431718064,329.3832599118943,12.452354719034917,199.0,6423380
257,258,425.0,8.541176470588235,468.11058823529413,404.40235294117645,15.464996681415936,301.0,4237269
258,259,461.0,8.811279826464208,469.587852494577,198.8524945770065,15.529729474775097,372.0,5649294
259,260,110.0,7.8545454545454545,468.5181818181818,304.1818181818182,11.172606743565584,155.0,2912188
260,261,28.0,7.821428571428571,469.2857142857143,210.5,8.355730269215705,66.0,1186808
261,262,125.0,8.336,469.28,255.88,11.67089092212192,169.0,2906239
262,263,303.0,8.666666666666666,473.9207920792079,383.5082508250825,12.534558110286847,296.0,5112029
263,264,344.0,9.270348837209303,472.875,334.7848837209302,14.714331986971818,328.0,7448197
264,265,179.0,8.134078212290502,480.3854748603352,408.3072625698324,11.51574545293455,174.0,2034633
265,266,594.0,9.506734006734007,488.64814814814815,429.83838383838383,16.400922688169672,451.0,7782272
266,267,465.0,10.13763440860215,3.286021505376344,123.93333333333334,18.790690282107786,310.0,6608396
267,268,95.0,8.452631578947368,1.4947368421052631,142.66315789473686,15.004560565785152,70.0,863824
268,269,80.0,8.4125,2.7875,181.0625,8.797184601545549,76.0,1620982
269,270,276.0,9.884057971014492,3.7355072463768115,163.2826086956522,13.968777377796698,186.0,2037306
270,271,800.0,9.72,13.00125,134.5375,18.316462873324898,367.0,3692164
271,272,212.0,8.929245283018869,15.641509433962264,112.5754716981132,11.951448297945737,167.0,2750496
272,273,828.0,10.022946859903382,20.746376811594203,247.57004830917873,20.77292055471619,459.0,3847034
273,274,104.0,9.10576923076923,20.028846153846153,207.46153846153845,9.247737944706932,144.0,2323951
274,275,324.0,9.101851851851851,24.44753086419753,308.4845679012346,14.138795363126839,235.0,2045123
275,276,180.0,9.75,24.516666666666666,259.9166666666667,10.542904829565149,173.0,2314515
276,277,478.0,9.861924686192468,24.675732217573223,345.3807531380753,16.902818900784997,335.0,3422849
277,278,57.0,8.456140350877194,41.6140350877193,332.3157894736842,8.603283978716219,89.0,1249209
278,279,170.0,8.83529411764706,48.39411764705882,128.7,11.567831707138408,195.0,4601160
279,280,288.0,9.847222222222221,50.52430555555556,155.875,12.860701092414974,240.0,2177386
280,281,2202.0,11.862397820163487,57.8841961852861,357.1353315168029,27.227265760170642,1112.0,10130903
281,282,81.0,8.592592592592593,75.96296296296296,113.60493827160494,9.19662072285133,122.0,2100458
282,283,303.0,8.917491749174918,89.20132013201321,182.54125412541254,15.609989731759088,234.0,3048602
283,284,83.0,8.626506024096386,131.79518072289156,311.0843373493976,10.643363936109411,107.0,2927666
284,285,246.0,9.861788617886178,164.1869918699187,306.4552845528455,11.871604960421218,225.0,2286958
285,286,300.0,10.25,177.76333333333332,303.24666666666667,17.023505371005314,323.0,3821281
286,287,593.0,9.90893760539629,187.40978077571668,136.72849915682968,20.690517207694683,433.0,6324122
287,288,252.0,9.94047619047619,187.4206349206349,270.9563492063492,12.132610952141869,235.0,2368590
288,289,55.0,8.2,192.56363636363636,150.92727272727274,9.500466517513438,74.0,1374130
289,290,244.0,9.03688524590164,193.75409836065575,216.29098360655738,12.22367548713201,198.0,5051385
290,291,49.0,8.918367346938776,205.9795918367347,370.85714285714283,8.940556718398081,115.0,2013560
291,292,282.0,9.287234042553191,221.9468085106383,260.790780141844,12.931298273143174,232.0,5565135
292,293,843.0,10.679715302491104,244.13404507710558,244.84697508896798,17.204920358325317,458.0,6013205
293,294,114.0,9.333333333333334,240.99122807017545,235.3421052631579,11.035379581026218,117.0,1882491
294,295,231.0,9.380952380952381,254.92207792207793,382.1948051948052,11.868130553384672,242.0,8085467
295,296,140.0,9.17142857142857,265.60714285714283,416.87142857142857,9.867350301936229,185.0,3243879
296,297,102.0,9.490196078431373,273.7156862745098,379.62745098039215,11.03284999357235,130.0,3928662
