,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
100,101,87.0,2.3908045977011496,132.04597701149424,171.66666666666666,10.052718759054944,97.0,2250537
101,102,72.0,2.0555555555555554,132.45833333333334,196.30555555555554,12.931697910260146,85.0,1652483
102,103,217.0,2.4193548387096775,149.50230414746545,336.815668202765,17.73261432097733,180.0,482995
103,104,125.0,2.016,164.064,452.728,19.565235344883288,104.0,152673
104,105,334.0,3.9940119760479043,171.10179640718562,304.34730538922156,13.627643012405073,324.0,6220716
105,106,2221.0,7.241782980639352,167.0013507429086,429.2494371904547,21.082678478499737,1110.0,22117557
106,107,1145.0,5.137117903930131,171.4646288209607,357.66899563318776,25.500004833651065,580.0,8668229
107,108,159.0,2.6163522012578615,182.0817610062893,338.60377358490564,15.447573663719798,134.0,2786028
108,109,426.0,3.4460093896713615,187.0868544600939,193.30046948356807,14.615889054325313,313.0,3277709
109,110,396.0,3.643939393939394,193.57070707070707,269.9570707070707,15.456753273889024,317.0,5144857
110,111,103.0,2.0,239.3009708737864,224.0097087378641,16.472438388297164,82.0,754631
111,112,127.0,2.322834645669291,245.6771653543307,337.03937007874015,12.931121339798201,165.0,2886088
112,113,203.0,2.9950738916256157,251.70443349753694,211.11822660098522,12.34703148538796,193.0,2897167
113,114,1514.0,8.678996036988112,280.91281373844123,92.60237780713342,24.17567274140834,542.0,4777331
114,115,717.0,9.789400278940027,284.8089260808926,93.77405857740585,29.71217816558977,405.0,5629435
115,116,482.0,4.479253112033195,291.5539419087137,90.02904564315352,14.39800526358026,232.0,2342425
116,117,152.0,3.875,289.48026315789474,103.36184210526316,10.067824017760161,129.0,3922745
117,118,101.0,7.455445544554456,293.03960396039605,98.29702970297029,13.0181547043271,140.0,1278406
118,119,929.0,5.98708288482239,307.1280947255113,75.26264800861141,16.451119409184056,589.0,4044785
119,120,194.0,4.469072164948454,313.3298969072165,276.4639175257732,12.882102233063083,223.0,4574378
120,121,487.0,3.2854209445585214,324.23613963039014,112.34496919917865,20.160721923569113,287.0,2749643
121,122,900.0,5.568888888888889,321.97222222222223,101.41444444444444,19.149373996986633,515.0,3120653
122,123,140.0,2.5642857142857145,332.84285714285716,290.4428571428571,12.331432888970156,147.0,3907049
123,124,154.0,2.6103896103896105,333.4220779220779,301.987012987013,13.665106701286968,150.0,2670277
124,125,151.0,2.6026490066225167,345.26490066225165,246.3046357615894,13.683316614464164,162.0,4854696
125,126,181.0,2.541436464088398,347.69060773480663,145.73480662983425,13.490535594724681,161.0,4392446
126,127,123.0,2.861788617886179,358.8211382113821,331.349593495935,11.408715000720388,197.0,2182771
127,128,214.0,4.406542056074766,375.86915887850466,218.5,13.140305117249044,228.0,2672809
128,129,1400.0,5.492857142857143,403.0957142857143,129.64857142857142,23.31961209578889,737.0,3828383
129,130,124.0,5.370967741935484,418.3467741935484,151.29032258064515,9.796417376580482,146.0,1540458
130,131,403.0,3.334987593052109,446.5012406947891,145.96526054590572,17.334269895159167,305.0,9474953
131,132,464.0,3.2974137931034484,461.7198275862069,100.83189655172414,16.948781494729356,329.0,8697269
132,133,579.0,3.8341968911917097,482.36614853195164,321.6666666666667,20.01709691820093,240.0,2592226
133,134,174.0,4.022988505747127,479.55172413793105,329.9597701149425,17.309888900808385,191.0,1795398
134,135,159.0,2.49685534591195,491.8679245283019,301.4025157232704,19.59695042909036,155.0,1991741
135,136,147.0,2.401360544217687,492.70068027210885,158.99319727891157,14.391049737638511,133.0,2785352
136,137,152.0,2.375,494.0921052631579,295.75,15.00800339939819,81.0,780072
137,138,1936.0,4.542871900826446,499.60795454545456,276.0185950413223,29.05106516061941,791.0,7539078
138,139,408.0,5.257352941176471,497.5686274509804,288.0686274509804,15.686318842601478,371.0,3160822
139,140,275.0,3.5090909090909093,508.2181818181818,102.9890909090909,15.5723354401418,203.0,2385663
140,141,119.0,3.857142857142857,46.15966386554622,386.07563025210084,12.782498165366876,187.0,2125006
141,142,1222.0,7.18657937806874,63.161211129296234,307.53355155482814,17.945815115045146,670.0,4706980
142,143,106.0,3.490566037735849,67.9622641509434,348.1981132075472,10.652658260635413,121.0,3021367
143,144,234.0,3.982905982905983,69.7094017094017,267.47008547008545,15.258757586453859,272.0,4488303
144,145,373.0,6.986595174262734,76.61930294906166,330.89544235924933,14.04757092729739,282.0,7284232
145,146,290.0,3.8137931034482757,90.75172413793103,233.18275862068967,18.174364087768552,265.0,3815332
146,147,359.0,5.1225626740947074,90.21448467966574,164.10863509749305,12.236760323815533,367.0,1613441
147,148,93.0,3.5698924731182795,110.96774193548387,442.0967741935484,9.972229882690216,98.0,3262683
148,149,500.0,5.57,126.354,486.818,14.823702092480127,460.0,4739911
149,150,680.0,5.310294117647059,125.63676470588236,232.94411764705882,20.581966180156595,452.0,10829083
150,151,171.0,3.473684210526316,132.7017543859649,161.7485380116959,14.751859741007257,160.0,3903432
151,152,58.0,4.620689655172414,143.63793103448276,452.86206896551727,9.928592350010094,108.0,89206
152,153,150.0,4.513333333333334,148.63333333333333,316.50666666666666,12.338750670780037,147.0,2832756
153,154,819.0,5.434676434676435,156.2881562881563,245.13675213675214,20.70959630021501,618.0,4195169
154,155,970.0,8.22061855670103,156.1237113402062,297.9340206185567,17.176206517626916,759.0,12477488
155,156,143.0,3.923076923076923,159.91608391608392,306.57342657342656,10.548855359066124,182.0,3243173
156,157,167.0,3.5269461077844313,168.4550898203593,160.7185628742515,13.1767700931688,155.0,2079781
157,158,30.0,3.0,168.23333333333332,459.56666666666666,9.75289709006403,57.0,53018
158,159,417.0,4.043165467625899,171.66187050359713,328.52997601918463,15.76864551132166,279.0,5269298
159,160,116.0,3.4827586206896552,172.31034482758622,402.26724137931035,11.940142399874132,131.0,3349920
160,161,52.0,5.653846153846154,166.15384615384616,340.3076923076923,12.046277292701086,123.0,3441912
161,162,254.0,4.464566929133858,172.5984251968504,442.84645669291336,15.27935003937664,155.0,1375656
162,163,409.0,4.30317848410758,177.82640586797066,240.97310513447434,14.645590981225512,304.0,2938243
163,164,111.0,3.036036036036036,180.64864864864865,173.00900900900902,13.528169151537018,98.0,1453125
164,165,106.0,3.518867924528302,187.61320754716982,258.5188679245283,10.160102444542481,125.0,3476673
165,166,202.0,4.138613861386139,193.93069306930693,249.1089108910891,12.668885353645875,190.0,4813410
166,167,175.0,3.434285714285714,196.81142857142856,235.42285714285714,12.721276341719387,146.0,4130850
167,168,126.0,5.73015873015873,195.93650793650792,127.2063492063492,14.694395359723014,102.0,226257
168,169,327.0,3.4464831804281344,237.0611620795107,222.42813455657492,17.02093662864026,211.0,2782637
169,170,993.0,5.2134944612286,254.32124874118833,418.3867069486405,24.19397376192788,435.0,6471515
170,171,313.0,4.575079872204473,261.47923322683704,319.5399361022364,18.998217591743565,253.0,6331307
171,172,1715.0,13.273469387755101,286.0775510204082,75.27055393586006,33.83653065400595,596.0,3527236
172,173,650.0,10.71076923076923,290.77846153846156,74.79384615384615,32.48563851069246,317.0,1452158
173,174,345.0,4.414492753623189,290.32173913043476,421.28985507246375,17.643671899652624,221.0,4600319
174,175,481.0,4.654885654885655,304.6216216216216,104.61538461538461,15.801597552379215,304.0,6023523
175,176,263.0,4.433460076045628,300.3079847908745,381.787072243346,14.805336845834695,222.0,4152742
176,177,795.0,9.415094339622641,305.4503144654088,103.11823899371069,17.89617007900261,477.0,3428874
177,178,1061.0,5.9311969839773795,327.3704052780396,69.03393025447691,19.73904093587948,625.0,7084942
178,179,102.0,4.0,343.7549019607843,294.7352941176471,12.88098956880179,98.0,2422480
179,180,976.0,4.969262295081967,349.04918032786884,317.7407786885246,24.295455486959177,436.0,4387111
180,181,199.0,4.467336683417085,352.85929648241205,382.68341708542715,13.381748138756528,202.0,3035975
181,182,55.0,4.472727272727273,352.03636363636366,215.54545454545453,10.290020898167402,124.0,169640
182,183,47.0,3.0638297872340425,374.8085106382979,318.40425531914894,9.579700353991946,52.0,803426
183,184,240.0,4.029166666666667,385.3541666666667,150.875,13.854282780747658,219.0,4750776
184,185,58.0,3.3275862068965516,397.41379310344826,264.7068965517241,8.584187955960537,107.0,1119714
185,186,1637.0,6.5253512522907755,399.91631032376296,346.35003054367746,32.9734056084967,1047.0,11465544
186,187,645.0,4.317829457364341,399.646511627907,367.2170542635659,20.1663144836004,509.0,6601397
187,188,380.0,4.889473684210526,409.0026315789474,152.19473684210527,16.138656146069142,301.0,6483472
188,189,1775.0,7.666478873239437,434.2918309859155,26.745352112676056,22.006008458525702,911.0,6399673
189,190,125.0,3.928,448.672,325.624,12.870270403545389,171.0,768053
190,191,274.0,4.273722627737226,459.18978102189783,81.33576642335767,15.43549712546333,213.0,4168143
191,192,111.0,4.009009009009009,485.0450450450451,313.85585585585585,18.607010301383987,171.0,2670821
192,193,2565.0,6.860038986354776,498.65185185185186,177.04717348927875,29.998372386488285,1054.0,9402246
193,194,856.0,6.3107476635514015,10.016355140186915,315.69042056074767,21.169492489614512,441.0,2030837
194,195,58.0,4.293103448275862,19.637931034482758,413.94827586206895,9.675052363015302,117.0,2495628
195,196,253.0,5.071146245059288,22.347826086956523,435.0790513833992,14.14904195538486,260.0,3985449
196,197,1867.0,9.2747723620782,41.1794322442421,328.68505623995713,23.40460108705782,930.0,4680923
197,198,970.0,7.192783505154639,56.09690721649485,195.18144329896907,19.297111478081973,469.0,2068434
198,199,145.0,4.448275862068965,93.01379310344828,284.19310344827585,12.405667986792027,136.0,3546398
199,200,1856.0,6.4719827586206895,97.05441810344827,411.046875,28.812962354833946,905.0,3486932
200,201,185.0,4.686486486486486,117.80540540540541,451.7837837837838,12.165467937352878,128.0,5571897
201,202,583.0,6.269296740994855,126.15437392795883,450.14065180102915,19.656733095684565,428.0,11150497
202,203,1198.0,9.90567612687813,132.23706176961602,273.66861435726213,19.580747791319368,831.0,13418978
203,204,167.0,4.688622754491018,150.90419161676647,148.29341317365268,13.110343190781022,163.0,2940085
204,205,1009.0,6.9167492566897915,159.8473736372646,135.62537165510406,20.038442929841988,457.0,6045096
205,206,842.0,6.636579572446556,174.04275534441805,218.05581947743468,20.538735478300744,555.0,4317735
206,207,798.0,6.9335839598997495,187.98370927318297,290.8734335839599,19.70407734713937,563.0,8885277
207,208,733.0,5.85675306957708,197.0600272851296,428.74215552523873,19.17428488760183,461.0,6977044
208,209,114.0,6.4298245614035086,197.53508771929825,120.63157894736842,13.835968959109822,211.0,450358
209,210,139.0,6.057553956834532,200.62589928057554,124.74820143884892,17.574436284139367,94.0,200615
210,211,367.0,5.760217983651226,202.38964577656677,129.20980926430516,15.547269151344876,192.0,514157
211,212,29.0,4.068965517241379,199.79310344827587,217.55172413793105,7.123589064678804,60.0,712042
212,213,138.0,6.0,206.70289855072463,131.81884057971016,12.298307385046435,84.0,226094
213,214,590.0,6.522033898305085,212.84915254237288,130.92033898305084,18.925131225135292,382.0,1149262
214,215,88.0,4.1477272727272725,220.63636363636363,248.86363636363637,12.526365428108543,107.0,2313426
215,216,392.0,5.732142857142857,244.55357142857142,209.71683673469389,18.530203783853224,315.0,6361085
216,217,1233.0,7.565287915652879,254.0235198702352,399.904298459043,24.467506129951122,735.0,7269502
217,218,103.0,5.106796116504855,269.1067961165049,344.4466019417476,12.864908682552493,98.0,2420738
218,219,67.0,4.985074626865671,269.17910447761193,440.7910447761194,10.143533991893031,109.0,2765582
219,220,267.0,4.4232209737827715,278.55056179775283,195.95505617977528,16.527410692690708,174.0,3828356
220,221,536.0,6.268656716417911,279.3414179104478,125.96268656716418,19.53107285974137,393.0,4380627
221,222,451.0,6.228381374722838,282.5521064301552,209.03991130820398,14.507742712773185,362.0,2752557
222,223,401.0,5.980049875311721,285.857855361596,285.33915211970077,15.963351198772427,421.0,8855128
223,224,477.0,5.440251572327044,302.9140461215933,411.0733752620545,21.38903324072957,322.0,5386649
224,225,870.0,5.4,347.7390804597701,258.735632183908,22.926634972608944,483.0,3290588
225,226,602.0,5.033222591362127,347.64285714285717,412.702657807309,20.098242337482038,297.0,3544768
226,227,754.0,5.877984084880636,348.07294429708224,456.4973474801061,23.650728351547652,464.0,264269
227,228,319.0,5.2884012539184955,357.1191222570533,396.69592476489026,17.089775517843442,265.0,2951877
228,229,907.0,10.262403528114664,355.43770672546856,413.1510474090408,20.934120882532007,834.0,7087160
229,230,319.0,5.677115987460815,387.846394984326,40.7460815047022,13.467502948668955,308.0,3770067
230,231,25.0,4.04,396.88,148.68,7.447835417592308,54.0,923395
231,232,79.0,4.30379746835443,445.5822784810127,156.0,9.43324739848536,84.0,2925793
232,233,380.0,4.578947368421052,452.64736842105265,284.0210526315789,21.293140615583262,252.0,4450335
233,234,206.0,5.097087378640777,452.373786407767,27.058252427184467,12.84787278632803,212.0,4220983
234,235,278.0,4.946043165467626,457.22661870503595,148.3884892086331,16.865340436827275,269.0,7629905
235,236,716.0,6.7081005586592175,480.518156424581,505.6159217877095,18.190133581482126,388.0,344719
236,237,52.0,4.0,485.09615384615387,152.44230769230768,10.965475600506755,58.0,1602235
237,238,53.0,7.415094339622642,501.20754716981133,281.39622641509436,14.9177008406105,48.0,389523
238,239,2061.0,8.946142649199418,7.888888888888889,186.51916545366328,23.83258142178959,765.0,1925880
239,240,245.0,5.530612244897959,31.4,423.58775510204083,16.870956292777784,198.0,3473664
240,241,38.0,5.078947368421052,33.89473684210526,403.44736842105266,11.642095830240738,72.0,1347335
241,242,321.0,6.099688473520249,56.7196261682243,500.4361370716511,14.211469847868132,257.0,5254624
242,243,1439.0,7.76997915218902,67.75747046560112,414.3578874218207,24.97544714408508,782.0,2573561
243,244,27.0,5.074074074074074,59.96296296296296,467.1111111111111,7.278922843125264,59.0,792902
244,245,756.0,6.62037037037037,75.01190476190476,444.94312169312167,19.840145063222515,487.0,1499732
245,246,585.0,6.3076923076923075,95.94358974358974,190.9059829059829,16.977362835565444,370.0,2176840
246,247,719.0,6.641168289290682,106.19888734353269,230.9874826147427,19.847769746440253,466.0,5234267
247,248,134.0,6.358208955223881,104.41044776119404,272.1119402985075,12.329723094832008,189.0,5453232
248,249,3200.0,11.225625,107.0375,371.6090625,28.718465494828703,1382.0,6874132
249,250,310.0,6.077419354838709,113.42903225806451,171.7709677419355,14.59450252999341,250.0,1416247
250,251,274.0,5.908759124087592,136.507299270073,297.34671532846716,13.706385404935379,248.0,4777587
251,252,223.0,5.5291479820627805,150.73094170403587,161.71300448430495,14.558350120818176,186.0,5245683
252,253,197.0,7.786802030456853,152.7005076142132,133.9035532994924,14.670265959627091,183.0,1970787
253,254,31.0,6.67741935483871,152.2258064516129,129.19354838709677,12.040923822519126,108.0,972103
254,255,139.0,6.258992805755396,154.0935251798561,353.51798561151077,12.230391998413905,188.0,3533349
255,256,270.0,6.2592592592592595,158.06296296296296,490.03333333333336,14.621976547580493,227.0,454238
256,257,122.0,5.032786885245901,172.31967213114754,389.25409836065575,15.207104620888211,108.0,1411512
257,258,584.0,8.11986301369863,164.46746575342465,332.3304794520548,18.253812205207208,431.0,6552243
258,259,838.0,6.398568019093079,191.83412887828163,407.2708830548926,20.161211496177973,441.0,3822971
259,260,486.0,7.462962962962963,208.119341563786,242.71604938271605,15.727616306047636,412.0,3613398
260,261,519.0,7.393063583815029,209.40847784200386,281.33140655105973,16.360788924513546,385.0,7720657
261,262,742.0,6.954177897574124,216.46630727762803,390.00943396226415,18.99748977137506,474.0,5239425
262,263,234.0,5.478632478632479,222.35470085470087,411.1794871794872,18.47130141479605,195.0,4613674
263,264,1802.0,9.109322974472809,218.30188679245282,319.5743618201998,23.406355168911713,922.0,8690049
264,265,184.0,5.461956521739131,225.0326086956522,431.6195652173913,13.984025172832792,172.0,2390323
265,266,433.0,6.387990762124711,235.09006928406467,352.40877598152423,18.09760610792797,341.0,2818239
266,267,400.0,5.925,268.6175,334.3025,16.591322958717253,254.0,5099384
267,268,71.0,6.0,261.3943661971831,235.54929577464787,11.913748690845223,98.0,1895652
268,269,288.0,5.715277777777778,272.1423611111111,301.05902777777777,14.401689905676319,279.0,3628654
269,270,2352.0,13.311649659863946,271.8690476190476,102.98256802721089,34.84505567473952,896.0,8566388
270,271,421.0,6.603325415676959,275.52019002375295,171.38242280285036,15.95617086286216,308.0,5717378
271,272,69.0,5.043478260869565,282.4492753623188,436.7391304347826,11.325316512422859,81.0,2377472
272,273,26.0,10.807692307692308,281.34615384615387,84.8076923076923,16.54735369441392,9.0,69864
273,274,1549.0,15.319561007101356,280.25758553905746,78.76759199483537,19.894519824791544,711.0,5371985
274,275,18.0,8.777777777777779,286.5,85.05555555555556,17.805157935123557,4.0,67075
275,276,461.0,5.900216919739696,292.0238611713666,112.86550976138828,17.945825478112663,281.0,8031408
276,277,269.0,9.052044609665428,283.02230483271376,296.1561338289963,16.037870893688257,331.0,3789377
277,278,908.0,6.766519823788546,307.34911894273125,184.1079295154185,19.801433677627834,495.0,4575193
278,279,284.0,6.038732394366197,305.71830985915494,323.2992957746479,13.68367651972778,244.0,3512202
279,280,68.0,5.044117647058823,311.30882352941177,342.30882352941177,11.181561388990715,74.0,805268
280,281,177.0,5.6440677966101696,314.96610169491527,411.56497175141243,12.416211707494652,142.0,3178974
281,282,632.0,7.707278481012659,317.5617088607595,57.0253164556962,16.69696183049054,452.0,5001158
282,283,651.0,6.612903225806452,346.147465437788,53.31643625192012,17.84956106643793,373.0,2250132
283,284,34.0,5.882352941176471,340.4117647058824,237.58823529411765,8.500197998956695,79.0,1328717
284,285,39.0,6.102564102564102,355.9230769230769,224.92307692307693,10.055394576092782,86.0,808610
285,286,829.0,7.044632086851628,391.1447527141134,401.96381182147167,18.885723885018827,448.0,5666344
286,287,321.0,6.348909657320872,390.19314641744546,167.21495327102804,20.024254347766597,252.0,6028924
287,288,1686.0,11.73962040332147,392.0326215895611,389.861803084223,22.07256775608626,1025.0,13482972
288,289,636.0,5.952830188679245,402.24213836477986,292.78930817610063,19.96670391126096,334.0,2716300
289,290,175.0,6.297142857142857,413.5885714285714,430.89714285714285,10.702641294846334,221.0,162382
290,291,1630.0,8.750920245398772,418.3447852760736,92.97668711656442,20.665682874646734,894.0,3922899
291,292,75.0,5.053333333333334,427.56,284.25333333333333,11.991826023499954,83.0,582137
