,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
35,36,955.0,2.3089005235602094,454.5832460732984,446.4649214659686,18.702231650422082,454.0,4710352
36,37,281.0,2.1032028469750887,464.5338078291815,441.9181494661922,11.195624559461278,155.0,2346465
37,38,369.0,1.4959349593495934,496.30623306233065,487.3658536585366,13.241395826422842,271.0,4325289
38,39,235.0,2.5872340425531917,12.659574468085106,119.76595744680851,18.50674211423997,106.0,81088
39,40,55.0,1.690909090909091,39.14545454545455,104.9090909090909,6.965432627201492,43.0,69017
40,41,36.0,2.0277777777777777,55.72222222222222,94.41666666666667,18.186255398254882,48.0,42506
41,42,834.0,3.366906474820144,63.593525179856115,88.95923261390887,22.350308060243538,495.0,700948
42,43,1005.0,4.826865671641791,61.549253731343285,248.04875621890548,20.337130286678487,577.0,17650182
43,44,1177.0,4.686491079014443,62.735768903993204,300.30076465590486,19.354839958276656,440.0,6357195
44,45,4236.0,7.2733711048158645,76.88125590179415,313.6010387157696,29.320527065251575,1207.0,17826841
45,46,3160.0,6.504430379746835,72.9360759493671,283.5759493670886,26.77301794602077,734.0,12036828
46,47,1538.0,5.803641092327698,86.28348504551366,259.47659297789335,17.783391606533904,477.0,8635259
47,48,1185.0,6.124894514767933,87.90801687763712,234.80759493670885,19.344959540704703,522.0,8721004
48,49,523.0,3.69980879541109,90.05544933078394,224.76290630975143,14.58081945365977,248.0,4275542
49,50,1077.0,4.350974930362117,126.4363974001857,217.12906220984215,19.471262371124464,505.0,8770131
50,51,1193.0,3.5029337803855825,118.42078792958927,132.720871751886,36.323147139560994,616.0,733872
51,52,568.0,3.7411971830985915,169.91549295774647,328.94718309859155,16.60217950129239,357.0,5038664
52,53,680.0,4.541176470588235,184.68970588235294,282.8264705882353,13.512612253219412,435.0,8265941
53,54,1014.0,3.9585798816568047,190.90729783037474,330.00788954635107,20.54371087391762,361.0,4950494
54,55,1612.0,4.921215880893301,189.26736972704714,349.3424317617866,29.327956246348034,619.0,8441980
55,56,569.0,3.2847100175746924,197.2970123022847,275.02284710017574,17.410498803161442,292.0,4778147
56,57,175.0,2.0685714285714285,213.89142857142858,255.5142857142857,10.95968274417151,137.0,2588606
57,58,832.0,4.681490384615385,217.47716346153845,281.7331730769231,17.606667738301788,377.0,7364260
58,59,1794.0,4.992753623188406,221.5479375696767,327.90914158305463,24.49381623834425,701.0,10561687
59,60,1202.0,4.466722129783694,229.80615640599,296.2712146422629,18.129247429876337,535.0,8919098
60,61,307.0,2.755700325732899,243.93159609120522,352.2540716612378,12.261789099027927,202.0,2461789
61,62,1216.0,6.111019736842105,247.58963815789474,345.7425986842105,18.990250136176513,531.0,6981171
62,63,1811.0,5.711209276642739,261.10822749861956,360.01214798453896,21.254674232919722,750.0,10056064
63,64,666.0,3.18018018018018,284.07507507507506,375.72222222222223,14.966303639818342,358.0,4266789
64,65,419.0,2.9069212410501195,285.7852028639618,235.40334128878283,13.250034987573713,345.0,549397
65,66,1576.0,5.023477157360406,294.06154822335026,301.08946700507613,22.27960531174984,342.0,3774347
66,67,373.0,2.4664879356568363,308.26541554959783,271.1474530831099,14.268010684711586,233.0,3788030
67,68,1492.0,4.918900804289544,305.1601876675603,314.5482573726542,21.551324666023657,602.0,7624225
68,69,249.0,3.570281124497992,310.0883534136546,257.4979919678715,14.85590367870114,273.0,4009541
69,70,1554.0,6.417631917631917,306.23680823680826,355.1628056628057,21.732711374853103,746.0,10969133
70,71,843.0,3.631079478054567,318.3795966785291,302.15302491103205,18.39219884184128,326.0,4181831
71,72,563.0,2.5452930728241565,320.87388987566607,275.3108348134991,16.087400903048962,317.0,4344985
72,73,2536.0,6.438091482649842,324.9235015772871,343.54179810725554,25.9581655359545,909.0,14002257
73,74,523.0,3.265774378585086,343.72848948374764,269.49521988527727,15.238665119279018,292.0,3572777
74,75,418.0,2.861244019138756,375.86842105263156,260.78468899521533,16.070797089468552,271.0,260301
75,76,396.0,2.952020202020202,399.2828282828283,173.66919191919192,35.4335696371825,380.0,352081
76,77,2052.0,8.170565302144249,403.89230019493175,371.48781676413256,28.867893227713566,648.0,9464566
77,78,206.0,2.6359223300970873,415.40291262135923,415.3349514563107,11.861090926844277,211.0,2780393
78,79,672.0,3.3110119047619047,445.7842261904762,378.89732142857144,16.10290292350077,357.0,3678098
79,80,468.0,3.9038461538461537,456.4893162393162,306.4337606837607,14.148852843860292,335.0,4709445
80,81,1015.0,3.225615763546798,478.5389162561576,291.607881773399,18.598281667754307,383.0,3808035
81,82,1417.0,4.73394495412844,470.58856739590686,265.5984474241355,23.107131547451225,612.0,7135118
82,83,1227.0,5.876120619396903,497.64792176039117,409.9788101059495,18.251948858453915,600.0,6341421
83,84,322.0,3.484472049689441,509.17080745341616,460.99068322981367,18.588214350441497,231.0,2512334
84,85,165.0,3.109090909090909,3.139393939393939,131.9030303030303,11.479433673174572,128.0,74922
85,86,420.0,4.714285714285714,3.0785714285714287,194.6404761904762,12.861451732483287,204.0,3397978
86,87,477.0,5.880503144654088,3.207547169811321,184.75262054507337,15.561991016230053,228.0,3125064
87,88,209.0,3.937799043062201,25.961722488038276,122.00956937799043,22.250371363562948,139.0,120842
88,89,308.0,5.116883116883117,50.0974025974026,113.08441558441558,16.837712838928425,270.0,623086
89,90,123.0,5.284552845528455,47.300813008130085,107.8048780487805,13.508615447433055,115.0,165355
90,91,800.0,4.905,54.175,216.21625,19.44595804705259,488.0,477294
91,92,628.0,5.227707006369426,80.42356687898089,246.68789808917197,19.369551515066416,227.0,5591946
92,93,273.0,3.2124542124542126,84.4065934065934,280.3809523809524,13.202605249397786,144.0,3155913
93,94,358.0,5.094972067039106,96.6731843575419,180.03631284916202,11.50139327288621,317.0,6012040
94,95,501.0,4.445109780439122,106.2435129740519,241.375249500998,16.02691803866974,275.0,5057561
95,96,1190.0,5.173949579831933,110.7016806722689,225.40504201680673,19.318745827154483,521.0,8282690
96,97,1171.0,4.954739538855679,126.90093936806149,290.64816396242526,24.40011702138374,544.0,8418572
97,98,287.0,4.111498257839721,125.67247386759581,184.5609756097561,12.192230030184481,276.0,5020250
98,99,2246.0,6.165182546749778,177.01558325912734,316.31700801424756,25.290567050408438,628.0,7178659
99,100,913.0,4.929901423877327,179.1500547645126,294.170865279299,25.13356215263141,430.0,4583179
100,101,890.0,4.119101123595506,204.20449438202246,324.45955056179776,18.85388337759928,423.0,7140427
101,102,407.0,4.019656019656019,203.03685503685503,342.82555282555285,13.17344865996305,189.0,2910052
102,103,739.0,5.188092016238159,210.3423545331529,340.33694181326115,19.068976664629737,245.0,5324053
103,104,1635.0,6.532110091743119,210.2954128440367,241.102752293578,24.29824736255491,639.0,12150687
104,105,880.0,4.526136363636364,224.23636363636365,260.78977272727275,17.09751162909788,359.0,6041744
105,106,843.0,4.437722419928826,228.2111506524318,243.97153024911032,17.15692116244767,310.0,5683049
106,107,1244.0,7.665594855305466,230.2885852090032,271.45819935691316,18.730950492465464,657.0,10926830
107,108,1457.0,6.094715168153741,230.2958133150309,227.44337680164722,20.607428299332543,550.0,11383049
108,109,1196.0,5.969063545150502,238.3603678929766,367.91471571906357,16.952555307637766,627.0,9916949
109,110,1118.0,5.658318425760286,251.28264758497318,236.58407871198568,18.50326001360461,499.0,10810838
110,111,1283.0,5.302416212003117,254.8776305533905,371.8604832424006,21.296612701603813,280.0,4789219
111,112,721.0,4.054091539528433,263.09153952843275,338.0277392510402,16.17952888384918,367.0,5221671
112,113,1260.0,5.907936507936508,264.5111111111111,323.565873015873,20.792149417040502,406.0,4761831
113,114,1031.0,5.8292919495635305,270.9699321047527,398.45780795344325,19.653632333825453,367.0,7397030
114,115,1247.0,4.339214113873296,281.58620689655174,343.7971130713713,19.40594031964274,542.0,5225755
115,116,1702.0,5.50705052878966,294.0458284371328,367.11339600470035,30.43180255848519,504.0,6874878
116,117,693.0,4.095238095238095,292.9119769119769,425.4906204906205,17.185014115793745,260.0,3558473
117,118,2326.0,7.47463456577816,295.66595012897676,191.41315563198623,24.29474248911709,947.0,10293195
118,119,1207.0,6.588235294117647,299.8682684341342,337.57332228666115,19.241147558164652,599.0,8044086
119,120,3153.0,7.13732952743419,305.4719314938154,294.38090707262927,35.13870705506038,991.0,10013524
120,121,376.0,3.7606382978723403,328.61436170212767,179.0877659574468,17.1091381474207,181.0,2366975
121,122,1039.0,5.763233878729547,328.62848893166506,219.20307988450432,18.446821614857406,580.0,6419822
122,123,1023.0,3.989247311827957,332.7448680351906,239.42130987292276,19.038482828615436,441.0,4385875
123,124,119.0,3.4285714285714284,335.29411764705884,303.79831932773106,9.837643575957093,103.0,1708034
124,125,786.0,5.223918575063613,337.3040712468193,339.48091603053433,15.845045250234058,343.0,3761764
125,126,1257.0,5.838504375497216,346.8782816229117,214.39140811455846,18.758062094618904,530.0,4722358
126,127,950.0,6.218947368421053,350.09473684210525,258.82736842105265,18.435270165640947,457.0,6556276
127,128,1239.0,6.556900726392252,357.8676351896691,349.6222760290557,17.031992986108033,463.0,7286517
128,129,515.0,4.151456310679611,358.16893203883495,206.49126213592234,16.982355794744844,240.0,2488652
129,130,1326.0,8.375565610859729,366.69381598793365,340.5987933634992,17.422751099240223,564.0,7998687
130,131,540.0,3.653703703703704,376.84814814814814,222.68703703703704,15.731882655506814,294.0,4406737
131,132,362.0,3.505524861878453,377.68508287292815,204.08011049723757,13.361237382185712,252.0,3188183
132,133,880.0,6.0204545454545455,402.4340909090909,387.9818181818182,18.827433665956264,447.0,4868866
133,134,1759.0,6.653780557134736,415.1131324616259,360.95110858442297,23.151787561261227,627.0,9176017
134,135,2805.0,7.79536541889483,426.7754010695187,397.8827094474153,29.480498162741707,1074.0,10318077
135,136,2025.0,6.137777777777778,439.0755555555556,464.441975308642,25.76202950605939,793.0,11843205
136,137,161.0,4.254658385093168,444.1304347826087,454.54037267080747,12.909472233233963,115.0,1816520
137,138,1231.0,7.983753046303818,455.3314378554021,380.53939886271326,16.466977097046133,632.0,7079377
138,139,199.0,3.5728643216080402,462.58793969849245,296.356783919598,12.173107155431115,139.0,2793318
139,140,469.0,4.663113006396588,469.7675906183369,439.1620469083156,19.441152078674104,219.0,2452306
140,141,475.0,4.444210526315789,476.52,244.6,14.032248584143874,218.0,4121459
141,142,1442.0,7.2309292649098476,483.20457697642166,301.0117891816921,18.42088347709799,502.0,4843372
142,143,213.0,3.779342723004695,484.84507042253523,239.22535211267606,13.369692080743869,197.0,3034362
143,144,952.0,6.515756302521009,488.546218487395,286.2142857142857,19.547481929400185,372.0,4312258
144,145,513.0,5.111111111111111,503.72124756335285,488.35087719298247,13.979169120675788,305.0,5587974
145,146,465.0,3.9720430107526883,507.2430107526882,263.58924731182793,14.350643668047162,209.0,2311557
146,147,336.0,4.5476190476190474,508.44642857142856,289.54761904761904,12.211045265989366,234.0,3259621
147,148,1590.0,6.483647798742139,19.189308176100628,250.93018867924528,26.69114534244687,649.0,7502786
148,149,1407.0,7.538024164889837,25.398009950248756,216.5955934612651,18.88132382788137,651.0,8704350
149,150,164.0,5.420731707317073,66.2439024390244,309.7621951219512,10.352856882975573,58.0,1222238
150,151,1176.0,5.3937074829931975,73.03316326530613,264.5391156462585,23.532253851510195,345.0,5414554
151,152,359.0,4.626740947075209,85.29526462395543,327.3314763231198,15.310227379289284,236.0,3440415
152,153,1100.0,6.750909090909091,87.7,189.28272727272727,19.087832299768934,586.0,7300273
153,154,1161.0,7.673557278208441,88.08785529715762,287.7312661498708,17.67638925300568,527.0,9497751
154,155,204.0,4.450980392156863,90.79901960784314,247.22549019607843,13.497316780462304,118.0,3007602
155,156,1059.0,6.709159584513692,94.34372049102927,210.54579792256845,18.788142989288033,437.0,5090494
156,157,263.0,4.110266159695818,99.82509505703422,261.4296577946768,12.690352186984514,163.0,3506541
157,158,229.0,4.117903930131004,103.76419213973799,315.353711790393,11.866135730683082,133.0,2258101
158,159,571.0,5.7915936952714535,103.51138353765324,323.34851138353764,15.256337410315354,154.0,2773722
159,160,1273.0,6.102120974076984,115.49725058915946,320.7109190887667,23.059626547620514,533.0,8201895
160,161,542.0,6.1900369003690034,110.89483394833948,195.57933579335793,14.8977651179092,269.0,4211925
161,162,496.0,6.38508064516129,111.01209677419355,304.6774193548387,12.521914433255954,406.0,8701319
162,163,1489.0,7.070517125587643,125.7313633310947,200.66017461383478,21.73084316287941,540.0,9016706
163,164,466.0,6.463519313304721,126.45708154506438,279.1244635193133,14.709002607517997,104.0,2503362
164,165,581.0,5.982788296041308,150.4922547332186,274.3648881239243,18.643232198090164,505.0,366998
165,166,1086.0,6.121546961325967,174.60405156537755,342.7707182320442,22.232668417509576,388.0,7639117
166,167,996.0,8.421686746987952,183.25200803212851,302.04819277108436,18.81131762346933,216.0,3006706
167,168,1045.0,5.533971291866028,190.92822966507177,310.71387559808613,20.906936924566285,333.0,5122992
168,169,170.0,4.152941176470589,191.23529411764707,292.7,12.391685175225726,141.0,2506202
169,170,153.0,3.549019607843137,203.04575163398692,300.33986928104576,11.747787236476114,112.0,2057202
170,171,434.0,4.688940092165899,204.8847926267281,290.184331797235,14.225645218782054,211.0,4020436
171,172,478.0,7.2217573221757325,207.22803347280336,282.6506276150628,13.638010736863485,139.0,2586486
172,173,1479.0,6.565246788370521,217.88032454361056,361.17308992562545,25.237968300926067,566.0,10217731
173,174,1130.0,6.1716814159292035,217.40353982300886,304.46194690265486,17.522973419483584,425.0,11515255
174,175,275.0,4.643636363636364,234.57818181818183,263.48,12.305784021470519,126.0,3191902
175,176,760.0,6.58421052631579,240.41184210526316,218.73026315789474,17.070454207518296,243.0,4698594
176,177,1835.0,6.594550408719346,253.38801089918258,210.37656675749318,28.38179010363421,512.0,6868678
177,178,407.0,5.176904176904177,257.5896805896806,277.3955773955774,16.415393402743057,280.0,1098669
178,179,1186.0,8.497470489038786,250.77908937605397,280.8026981450253,17.65365870499391,465.0,5473040
179,180,996.0,5.491967871485944,266.44879518072287,298.828313253012,18.8824943887001,397.0,4564720
180,181,979.0,6.675178753830439,282.66905005107253,356.11542390194074,16.715316123831133,297.0,4019534
181,182,813.0,5.276752767527675,285.43542435424354,292.7060270602706,18.829630908091975,251.0,2483653
182,183,809.0,5.3250927070457355,290.15080346106305,409.19159456118666,16.349410480178875,282.0,4349015
183,184,564.0,5.209219858156028,289.63475177304963,261.63475177304963,16.553935318786937,235.0,2283265
184,185,626.0,6.015974440894569,288.6086261980831,318.6916932907348,16.05681407829654,339.0,4392010
185,186,173.0,5.676300578034682,285.5086705202312,429.36416184971097,9.490718025480097,126.0,2279976
186,187,2067.0,7.746976294146106,294.070633768747,418.1480406386067,31.33752934657335,506.0,6654534
187,188,212.0,5.084905660377358,288.79716981132077,276.52358490566036,13.152635150142679,159.0,2512058
188,189,233.0,4.042918454935623,296.3047210300429,272.15879828326183,12.772077319810911,124.0,2248952
189,190,789.0,4.854245880861851,313.78580481622305,215.31178707224333,18.517987065109246,352.0,3710285
190,191,712.0,5.063202247191011,317.6011235955056,230.20505617977528,16.735020205095143,326.0,4152368
191,192,940.0,10.171276595744681,314.5393617021277,225.77659574468086,16.963222564956297,438.0,4397164
192,193,599.0,6.073455759599332,308.991652754591,372.7061769616027,15.024772214890172,284.0,3842405
193,194,477.0,5.689727463312369,319.7526205450734,323.083857442348,16.80069465764712,237.0,4864788
194,195,409.0,4.026894865525672,326.58190709046454,252.93887530562347,15.275553117452445,204.0,4270015
195,196,1626.0,7.781057810578106,332.82041820418203,169.18265682656826,25.341151211093464,710.0,8834067
196,197,1089.0,5.467401285583104,331.4481175390266,189.52800734618916,19.071705726468416,364.0,2763065
197,198,1696.0,6.173938679245283,337.59610849056605,323.87087264150944,24.575261151503696,545.0,7459567
198,199,225.0,4.822222222222222,335.52,259.3777777777778,12.75320616577982,162.0,3957656
199,200,946.0,5.880549682875264,340.8636363636364,201.31606765327695,17.72127374012974,356.0,3375658
200,201,1141.0,6.430324276950044,363.5153374233129,216.9404031551271,19.290751272755696,563.0,6691570
201,202,860.0,6.620930232558139,368.0825581395349,260.61046511627904,18.616620579527943,392.0,4522886
202,203,913.0,6.109529025191676,369.1391018619934,422.6133625410734,17.639975900735166,421.0,3854560
203,204,250.0,4.924,380.932,231.62,11.905498224785553,121.0,1505087
204,205,1107.0,8.00903342366757,384.9060523938573,386.67299006323395,17.002808098944257,455.0,6286088
205,206,1603.0,6.971303805364941,377.1921397379913,378.94323144104806,23.155093717391697,490.0,8733496
206,207,813.0,6.6482164821648215,392.28044280442805,195.69249692496925,18.400947367850957,426.0,7175805
207,208,498.0,4.971887550200803,401.8975903614458,203.79116465863453,19.836938578113966,332.0,6516872
208,209,530.0,5.188679245283019,410.57169811320756,216.6943396226415,15.227798378968311,316.0,5506759
209,210,1732.0,7.677251732101617,412.34006928406467,302.5178983833718,20.632598192083105,749.0,9346617
210,211,229.0,4.729257641921397,423.4279475982533,471.50218340611355,12.54732070417611,210.0,3333548
211,212,1924.0,8.573804573804575,427.1829521829522,282.1606029106029,20.83825153155856,972.0,9783136
212,213,336.0,4.696428571428571,432.1220238095238,493.1041666666667,13.280235362429638,270.0,282711
213,214,271.0,4.571955719557195,447.8154981549815,277.08856088560884,14.229485659684208,183.0,3092298
214,215,1255.0,5.132270916334662,452.992828685259,287.65179282868525,19.82764015225876,400.0,4000009
215,216,281.0,4.619217081850533,464.9252669039146,243.72953736654804,12.409549853901954,180.0,4019983
216,217,194.0,3.979381443298969,467.7061855670103,305.83505154639175,10.698206076754158,117.0,2205056
217,218,704.0,5.779829545454546,479.52982954545456,310.609375,19.006635989366977,321.0,3216831
218,219,533.0,4.936210131332083,477.43339587242025,462.90994371482174,17.163999416063188,237.0,2223511
219,220,1961.0,6.090770015298317,483.75930647628763,473.5186129525752,30.516616782171024,663.0,8375708
220,221,363.0,4.633608815426998,477.86225895316807,434.11019283746555,13.729052078533286,179.0,3244303
221,222,891.0,6.622895622895623,478.3905723905724,257.9124579124579,18.057183179773244,385.0,4011082
222,223,1578.0,5.949936628643853,488.15906210392905,452.90050697084916,22.933217083895514,542.0,5030997
223,224,275.0,4.952727272727273,497.72,443.9927272727273,15.428483628367042,170.0,2393393
224,225,324.0,4.638888888888889,506.21604938271605,437.4783950617284,13.09522198429683,135.0,1520171
225,226,303.0,4.534653465346534,507.2970297029703,251.53135313531354,11.96291668184794,155.0,2001710
226,227,696.0,6.216954022988506,507.21120689655174,392.12931034482756,17.932093098958468,357.0,4606046
227,228,239.0,6.497907949790795,1.2217573221757323,261.2008368200837,17.148232872421435,164.0,2450409
228,229,321.0,6.529595015576324,39.2803738317757,201.97507788161994,12.614133010235076,318.0,7578991
229,230,300.0,5.476666666666667,49.61,286.7866666666667,15.20806099528291,217.0,4526061
230,231,409.0,6.234718826405868,53.93398533007335,354.80195599022005,13.344115703404263,305.0,5274860
231,232,1073.0,8.611369990680336,95.75862068965517,266.04287045666354,19.038221596569652,337.0,5368679
232,233,281.0,4.879003558718861,101.15302491103203,273.83985765124555,13.133594193302054,148.0,2904849
233,234,857.0,6.847141190198366,95.53208868144691,301.8483080513419,17.959556035343272,349.0,6153420
234,235,2014.0,10.76266137040715,112.69563058589871,254.53078450844092,18.505735930291305,985.0,16577092
235,236,511.0,7.3992172211350296,122.48727984344423,252.49902152641877,14.490199726064864,234.0,4206157
236,237,1092.0,6.573260073260073,124.16849816849818,377.96520146520146,20.396261842478925,582.0,622968
237,238,2275.0,10.427692307692308,129.1120879120879,244.32923076923078,22.286276112461312,1006.0,13394242
238,239,308.0,5.51948051948052,143.3409090909091,169.46428571428572,12.348061610573495,225.0,3826174
239,240,678.0,8.365781710914455,164.57079646017698,347.74631268436576,17.84722814769252,287.0,3900738
240,241,923.0,8.061755146262188,171.0650054171181,357.4756229685807,16.750047390161516,348.0,6180522
241,242,1349.0,9.476649369903633,182.36174944403263,373.97257227575983,19.75991318576768,545.0,10411554
242,243,37.0,5.5675675675675675,184.0,369.94594594594594,14.186277869822966,67.0,1635992
243,244,3073.0,8.928408721119427,206.28050764725023,378.9394728278555,32.031164717602685,1072.0,16626922
244,245,619.0,6.179321486268175,226.38772213247174,400.62681744749597,16.516265974854957,312.0,4196537
245,246,339.0,5.303834808259587,229.32743362831857,351.53982300884957,13.516515376370348,183.0,3584714
246,247,1032.0,9.488372093023257,228.6579457364341,411.1346899224806,17.173721804313608,547.0,8407269
247,248,163.0,5.2392638036809815,233.94478527607362,406.60736196319016,12.934611758761031,104.0,1375207
248,249,1028.0,6.807392996108949,234.8929961089494,340.94357976653697,18.16082822692453,335.0,4726216
249,250,1097.0,7.350045578851413,239.05287146763902,304.46034639927075,20.697361164330335,297.0,4978303
250,251,428.0,5.616822429906542,248.6822429906542,200.47429906542055,13.7719649454473,190.0,2947453
251,252,488.0,6.346311475409836,247.5594262295082,382.42418032786884,14.933113259518235,187.0,4092205
252,253,190.0,5.78421052631579,252.04736842105262,401.2473684210526,12.64174508630122,88.0,1147504
253,254,1469.0,8.910142954390743,258.19060585432265,399.11572498298165,24.59024733508735,487.0,10098125
254,255,1709.0,8.653598595669983,267.8899941486249,216.959040374488,20.4691303969994,721.0,9729164
255,256,1006.0,7.533797216699801,271.8141153081511,309.86878727634195,16.910052813694854,282.0,4654989
256,257,1473.0,9.974881194840462,281.1065852002716,394.27494908350303,21.001174209436453,535.0,7101224
257,258,1827.0,9.943076081007115,278.12753147235907,321.7487684729064,20.2140755404801,657.0,6024647
258,259,1826.0,9.148959474260678,278.1642935377875,255.65060240963857,23.825635364842892,736.0,9071636
259,260,975.0,8.851282051282052,295.87384615384616,261.4646153846154,18.722716323591264,448.0,4552555
260,261,907.0,6.657111356119074,303.2403528114664,394.24807056229326,16.878106094794102,314.0,3824093
261,262,763.0,6.394495412844036,314.15989515072084,390.4954128440367,19.47622235289664,194.0,2880664
262,263,2061.0,9.722950024260069,311.5647743813683,170.64531780688986,19.370961629329255,870.0,10997543
263,264,155.0,4.806451612903226,317.51612903225805,368.50967741935483,12.116057042575857,92.0,1384835
264,265,1653.0,7.713853599516032,320.7568058076225,378.3750756200847,24.42861692661357,433.0,5780847
265,266,122.0,6.475409836065574,325.6311475409836,328.3360655737705,10.262890133952782,75.0,1621568
266,267,932.0,8.065450643776824,327.57081545064375,359.38304721030045,15.835921822131214,346.0,5379321
267,268,1507.0,8.386197743861977,341.73125414731254,390.30988719309886,22.757613991923616,584.0,10893455
268,269,332.0,5.168674698795181,352.5813253012048,232.30722891566265,13.94103292733217,226.0,3114122
269,270,100.0,4.68,351.59,273.76,12.485044542960663,65.0,986230
270,271,261.0,6.252873563218391,358.51340996168585,359.8888888888889,11.299037231152179,148.0,3170499
271,272,956.0,7.096234309623431,360.30125523012555,279.7562761506276,18.491805990379692,296.0,5471926
272,273,874.0,8.070938215102975,358.1453089244851,181.8054919908467,20.68090751443038,328.0,3803959
273,274,453.0,6.434878587196468,365.4415011037528,180.93156732891833,15.050168770661918,250.0,1915476
274,275,882.0,6.696145124716553,367.91950113378687,194.32086167800455,19.666127885907763,403.0,6149034
275,276,587.0,6.352640545144804,373.8466780238501,238.90119250425894,15.303636728478345,314.0,3182526
276,277,2417.0,10.225486139842781,368.0757136946628,322.60198593297474,21.7096147648319,1129.0,18563554
277,278,313.0,5.654952076677317,387.36102236421726,297.9840255591054,14.436307842119103,156.0,2473826
278,279,767.0,6.134289439374185,389.64667535853977,217.70925684485007,16.593270863591425,337.0,5637828
279,280,588.0,7.4523809523809526,390.5799319727891,304.85714285714283,14.08862305082119,240.0,5783968
280,281,175.0,5.057142857142857,396.22285714285715,298.1257142857143,12.360753619815082,121.0,1524950
281,282,461.0,6.06290672451193,409.74620390455533,287.4598698481562,14.36272194740835,225.0,3478873
282,283,980.0,7.1479591836734695,419.7418367346939,207.45816326530613,17.331738232531066,558.0,8124646
283,284,342.0,5.982456140350878,427.219298245614,246.7017543859649,14.855163108169064,158.0,2148311
284,285,516.0,5.959302325581396,433.70348837209303,309.12984496124034,13.996789107182604,260.0,3937327
285,286,768.0,6.182291666666667,437.06640625,212.57682291666666,15.857390231508367,453.0,6536995
286,287,283.0,5.756183745583039,435.9434628975265,444.226148409894,12.927883133337012,291.0,4247115
287,288,738.0,5.928184281842818,438.7723577235772,251.18021680216802,17.709061597333104,395.0,4901091
288,289,118.0,5.059322033898305,439.97457627118644,266.9830508474576,10.310283433608365,155.0,3714106
