,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
48,49,550.0,4.861818181818182,205.58545454545455,241.76909090909092,16.74123260022433,439.0,9995942
49,50,108.0,3.935185185185185,227.0648148148148,283.1388888888889,10.753771623645644,179.0,3072607
50,51,416.0,7.9735576923076925,243.15384615384616,271.52403846153845,15.036822627894935,428.0,7222184
51,52,437.0,5.926773455377575,4.382151029748284,347.45995423340963,15.541343128569192,297.0,2937677
52,53,31.0,4.774193548387097,40.225806451612904,407.51612903225805,8.112194997505627,78.0,765204
53,54,63.0,4.587301587301587,53.76190476190476,171.95238095238096,8.388606449717157,95.0,2424372
54,55,375.0,6.338666666666667,64.23733333333334,268.9893333333333,13.636485262199031,320.0,5817949
55,56,159.0,4.471698113207547,70.73584905660377,240.49685534591194,12.259620332275043,131.0,2145122
56,57,335.0,5.143283582089552,75.42686567164179,188.71641791044777,13.970939441279015,270.0,4871326
57,58,236.0,5.203389830508475,77.77966101694915,379.20762711864404,12.667558859405537,241.0,3119844
58,59,52.0,4.0576923076923075,86.92307692307692,359.0769230769231,10.532375180435642,74.0,958590
59,60,510.0,5.8431372549019605,132.86666666666667,199.31764705882352,15.840774039403192,376.0,8393985
60,61,82.0,4.621951219512195,132.82926829268294,154.8658536585366,9.98652565999021,127.0,2367547
61,62,118.0,4.796610169491525,134.3728813559322,168.91525423728814,10.530836196590698,145.0,3610684
62,63,28.0,4.107142857142857,141.85714285714286,203.07142857142858,7.220377862796584,62.0,1259088
63,64,379.0,6.1345646437994725,144.0580474934037,230.83377308707125,14.51180491458153,319.0,4135112
64,65,69.0,4.63768115942029,145.1159420289855,161.94202898550725,8.795822981120981,118.0,1769879
65,66,113.0,4.389380530973451,166.8849557522124,156.8230088495575,10.197299993757044,115.0,1931951
66,67,167.0,4.772455089820359,173.7425149700599,341.0479041916168,18.877050503962575,159.0,2558839
67,68,288.0,4.888888888888889,212.58333333333334,326.37152777777777,15.808054845917836,226.0,3908008
68,69,550.0,5.509090909090909,215.63636363636363,417.7327272727273,23.02160223251104,350.0,254503
69,70,80.0,7.15,211.9375,337.5875,10.576878823171104,191.0,2657146
70,71,434.0,5.251152073732719,222.61981566820276,223.06451612903226,17.570399374519486,317.0,5375522
71,72,204.0,5.215686274509804,238.98039215686273,262.62745098039215,12.350723077838486,202.0,3400933
72,73,1405.0,8.306761565836299,275.711743772242,368.5629893238434,18.566785760738533,775.0,11210382
73,74,34.0,4.970588235294118,281.1470588235294,377.6764705882353,8.206514060803324,65.0,722619
74,75,69.0,4.463768115942029,352.8840579710145,402.8695652173913,10.413022861732694,112.0,82663
75,76,109.0,4.559633027522936,376.3761467889908,193.75229357798165,10.396073895660678,128.0,2060911
76,77,267.0,5.295880149812734,383.4569288389513,430.1310861423221,12.946683946469143,247.0,153174
77,78,218.0,5.073394495412844,427.1192660550459,304.77522935779814,11.313385363691976,186.0,1351974
78,79,407.0,7.152334152334152,458.14004914004914,261.64864864864865,14.183253894794213,401.0,4852879
79,80,739.0,6.935047361299053,492.89445196211096,319.426251691475,17.3071592406346,467.0,5307839
80,81,111.0,5.036036036036036,494.14414414414415,360.0810810810811,9.49099388667704,148.0,2450356
81,82,136.0,5.154411764705882,493.55882352941177,391.7352941176471,9.33714934176742,161.0,1233357
82,83,199.0,4.417085427135678,505.8040201005025,138.35175879396985,18.603277923074103,155.0,139891
83,84,1742.0,10.336969001148105,504.45866819747414,344.19575200918484,19.999039882361203,852.0,6637493
84,85,626.0,6.506389776357827,5.947284345047923,212.38338658146964,17.73856629494734,324.0,5461515
85,86,256.0,6.5390625,2.84375,398.1484375,20.884727710196195,216.0,2274054
86,87,620.0,8.44032258064516,3.9919354838709675,282.5241935483871,17.20343630191584,397.0,4017710
87,88,479.0,6.530271398747391,18.860125260960334,243.86847599164926,15.563677131270945,320.0,4603102
88,89,723.0,6.591977869986168,24.37067773167358,384.32365145228215,19.581358185466623,363.0,3094792
89,90,99.0,6.434343434343434,24.171717171717173,210.92929292929293,8.886590792917943,132.0,2219266
90,91,1156.0,8.853806228373703,32.80103806228374,394.6401384083045,17.35999410277934,603.0,7322010
91,92,100.0,6.07,61.24,233.37,8.693991072015706,151.0,2137584
92,93,59.0,5.661016949152542,62.28813559322034,388.1186440677966,8.26119152675176,91.0,984734
93,94,336.0,6.029761904761905,68.91071428571429,345.3125,17.078136773799674,236.0,3567362
94,95,112.0,5.794642857142857,67.52678571428571,367.91964285714283,10.294149872756266,153.0,2005038
95,96,285.0,7.077192982456141,68.01052631578948,173.65964912280702,13.333414144364635,245.0,5455787
96,97,125.0,6.232,71.544,387.84,12.982779264215075,143.0,1356214
97,98,137.0,6.014598540145985,88.08759124087591,262.2846715328467,9.541215424671067,162.0,3253272
98,99,1630.0,12.915337423312883,80.5159509202454,432.2104294478528,27.79915130698854,1098.0,8815710
99,100,38.0,9.236842105263158,88.10526315789474,431.60526315789474,17.9806011282149,88.0,704533
100,101,181.0,6.027624309392265,95.25966850828729,277.3646408839779,10.802338785562835,183.0,2766007
101,102,509.0,6.789783889980353,99.43222003929273,169.90373280943027,14.76084988456324,355.0,4206669
102,103,191.0,6.371727748691099,97.15706806282722,353.0994764397906,12.28681149043633,204.0,2941485
103,104,575.0,7.824347826086957,104.37217391304348,372.1513043478261,17.02870923655304,487.0,6056161
104,105,378.0,6.7936507936507935,115.41534391534391,138.95502645502646,16.428535596805734,306.0,4630257
105,106,204.0,6.754901960784314,127.68627450980392,421.3333333333333,15.137860062385165,196.0,1916769
106,107,972.0,8.756172839506172,128.23251028806584,427.391975308642,17.151384761534594,638.0,5441239
107,108,20.0,6.1,133.2,424.8,10.223100941709562,7.0,51361
108,109,910.0,8.595604395604395,151.91318681318683,273.37692307692305,17.410360028461632,517.0,5654765
109,110,522.0,6.5727969348659006,162.10153256704982,168.73563218390805,15.544104292874577,312.0,3804588
110,111,105.0,5.552380952380952,164.57142857142858,261.16190476190474,10.226809103343623,126.0,2020614
111,112,67.0,5.865671641791045,166.43283582089552,280.04477611940297,8.170994919986905,121.0,2222228
112,113,477.0,7.20545073375262,167.03773584905662,212.40880503144655,15.663773701298124,373.0,5419317
113,114,870.0,9.901149425287356,173.6344827586207,165.02068965517242,15.882215785082984,550.0,6216807
114,115,225.0,6.6177777777777775,176.10666666666665,257.72,11.263762302052363,237.0,2729293
115,116,79.0,6.481012658227848,180.83544303797467,337.65822784810126,9.079428739924271,116.0,1843517
116,117,123.0,6.512195121951219,192.20325203252034,225.1951219512195,11.44333897412876,160.0,3953644
117,118,87.0,5.471264367816092,199.77011494252875,274.42528735632186,8.770342345478147,105.0,1099232
118,119,461.0,6.015184381778742,215.25596529284164,198.70932754880695,17.388846461044523,299.0,3385301
119,120,72.0,5.472222222222222,212.81944444444446,284.375,8.917655055111284,101.0,2467141
120,121,359.0,6.629526462395543,226.06128133704735,330.8635097493036,13.551009903652911,289.0,3440028
121,122,70.0,5.8,226.9142857142857,298.48571428571427,10.90733795385703,106.0,2217776
122,123,74.0,6.148648648648648,237.56756756756758,284.2162162162162,8.170321186325012,129.0,2495203
123,124,132.0,5.9772727272727275,242.17424242424244,176.66666666666666,11.28945062445221,165.0,2601909
124,125,629.0,7.984101748807631,271.30365659777425,393.4594594594595,15.42117937141597,459.0,6691186
125,126,307.0,6.169381107491857,292.32247557003257,401.10749185667754,15.21097379301658,268.0,3927779
126,127,372.0,7.005376344086022,294.4569892473118,342.758064516129,16.529699640331973,266.0,3545576
127,128,67.0,5.656716417910448,299.05970149253733,271.4029850746269,9.410347513601689,123.0,2064924
128,129,125.0,5.984,301.76,334.272,9.1489807068716,145.0,2091920
129,130,102.0,6.3431372549019605,308.421568627451,347.27450980392155,10.056715897076765,129.0,1375220
130,131,1328.0,9.987951807228916,314.83810240963857,216.54668674698794,21.399827758884555,845.0,11458072
131,132,218.0,5.926605504587156,336.6697247706422,258.4724770642202,11.515993854557593,194.0,3718675
132,133,300.0,6.43,338.20666666666665,218.04,12.14017185459804,246.0,3090020
133,134,138.0,5.8768115942028984,336.6449275362319,289.0217391304348,11.555671624445168,150.0,1880368
134,135,558.0,8.437275985663083,349.8799283154122,312.4731182795699,13.348504627439233,502.0,4973031
135,136,1222.0,9.94189852700491,346.3085106382979,200.10310965630114,21.09577745367642,820.0,8446444
136,137,56.0,5.821428571428571,349.3392857142857,225.35714285714286,12.218324000672482,110.0,1831849
137,138,270.0,5.911111111111111,355.73333333333335,278.4962962962963,14.077030730072531,218.0,2892929
138,139,556.0,6.638489208633094,357.8992805755396,246.06294964028777,16.816060741589013,340.0,4907061
139,140,78.0,5.628205128205129,365.5,190.10256410256412,10.504186472619093,107.0,2124321
140,141,151.0,5.887417218543046,393.2251655629139,312.8079470198675,11.327070057131666,180.0,2110444
141,142,1231.0,9.031681559707556,417.74492282696997,294.49471974004877,16.896979658027306,755.0,6776913
142,143,195.0,5.984615384615385,417.6974358974359,336.6102564102564,12.008434397323784,188.0,1310217
143,144,560.0,6.883928571428571,420.7892857142857,316.79285714285714,14.40178609744071,379.0,2605939
144,145,497.0,8.022132796780683,434.39235412474846,344.1307847082495,18.448962238589907,473.0,3015537
145,146,120.0,5.541666666666667,442.1,351.09166666666664,12.015938250257538,120.0,808026
146,147,110.0,6.2727272727272725,444.74545454545455,296.1181818181818,9.351642451772392,145.0,1131294
147,148,212.0,6.25,446.5801886792453,316.1933962264151,12.37895439336139,204.0,1105925
148,149,673.0,7.683506686478455,480.5958395245171,383.04011887072807,15.381083126698124,539.0,3391041
149,150,682.0,7.422287390029325,505.76099706744867,398.17888563049854,18.35842020885931,431.0,4870860
150,151,825.0,10.76969696969697,3.5527272727272727,431.1006060606061,16.16774150419193,490.0,5743587
151,152,536.0,8.442164179104477,11.912313432835822,232.76119402985074,19.48043694894611,395.0,8915059
152,153,699.0,7.934191702432046,12.848354792560801,298.6251788268956,18.51033720083029,469.0,5027790
153,154,381.0,8.16010498687664,23.96062992125984,335.4724409448819,18.35729181926434,392.0,4030930
154,155,249.0,7.449799196787149,25.55421686746988,356.80321285140565,11.252587764003193,246.0,3484595
155,156,1067.0,8.865042174320525,21.510777881911903,413.25773195876286,25.071440880572354,679.0,6951848
156,157,544.0,7.637867647058823,47.713235294117645,376.1452205882353,16.080632062183454,351.0,7522667
157,158,84.0,6.4523809523809526,47.73809523809524,221.47619047619048,9.387805091762427,102.0,1756867
158,159,418.0,8.447368421052632,48.33014354066986,255.44497607655504,14.268278373469638,265.0,3913453
159,160,754.0,11.514588859416445,51.9920424403183,247.18037135278516,18.768419822941915,457.0,5467689
160,161,180.0,6.983333333333333,64.25555555555556,332.47777777777776,10.714733075535671,180.0,3111431
161,162,143.0,6.6223776223776225,74.14685314685315,317.5874125874126,10.695868703781407,167.0,3752188
162,163,331.0,8.332326283987916,75.42296072507553,277.012084592145,12.03036479576714,309.0,5281393
163,164,375.0,7.602666666666667,86.984,235.01066666666668,14.692153847219098,291.0,6729823
164,165,371.0,8.169811320754716,85.24528301886792,325.5121293800539,14.310878373287917,326.0,6233309
165,166,59.0,6.0508474576271185,111.61016949152543,281.8305084745763,10.53329841808327,84.0,1484001
166,167,67.0,6.611940298507463,113.16417910447761,175.71641791044777,9.627591227808708,88.0,2076552
167,168,388.0,7.548969072164948,123.28350515463917,178.14948453608247,16.024540112342862,275.0,3354221
168,169,200.0,8.34,122.55,415.39,18.055203063822688,198.0,1885723
169,170,164.0,7.25,129.83536585365854,141.22560975609755,15.608208142884262,179.0,4651476
170,171,642.0,9.235202492211839,149.68691588785046,226.9626168224299,15.614817018006717,429.0,4989833
171,172,559.0,8.189624329159212,157.08228980322005,318.06261180679786,15.545031553189405,423.0,4897421
172,173,325.0,8.467692307692309,156.03076923076924,346.39384615384614,12.143496206886507,329.0,7739840
173,174,438.0,8.118721461187215,157.3881278538813,155.5502283105023,14.329868000688103,349.0,3570049
174,175,120.0,6.425,170.73333333333332,343.9916666666667,10.81703861401825,113.0,1972433
175,176,198.0,7.646464646464646,174.6919191919192,287.97474747474746,10.440706070671133,228.0,6296277
176,177,192.0,7.328125,183.625,176.52083333333334,11.48158279172174,212.0,4829867
177,178,47.0,6.638297872340425,183.38297872340425,217.91489361702128,7.987008986208157,86.0,1860733
178,179,61.0,6.459016393442623,184.37704918032787,305.5081967213115,9.431514704329429,107.0,1503077
179,180,277.0,7.584837545126354,204.028880866426,295.6389891696751,13.686575857456885,256.0,3155713
180,181,152.0,7.440789473684211,205.76315789473685,181.02631578947367,12.261292610378428,144.0,2697821
181,182,35.0,6.285714285714286,234.94285714285715,232.54285714285714,8.625256269721431,80.0,783016
182,183,87.0,6.597701149425287,237.04597701149424,217.0344827586207,10.546425270216355,108.0,1416856
183,184,54.0,6.092592592592593,241.16666666666666,301.24074074074076,9.94909555386657,78.0,1341124
184,185,799.0,9.607008760951189,244.2090112640801,229.0525657071339,16.88866752985755,558.0,6144378
185,186,84.0,6.404761904761905,246.64285714285714,310.35714285714283,10.072172690204047,98.0,1706734
186,187,60.0,7.35,244.85,187.0,8.062471946872623,108.0,1114200
187,188,54.0,7.12962962962963,249.11111111111111,334.7962962962963,8.472689607380556,109.0,1766871
188,189,132.0,6.5606060606060606,258.3484848484849,298.82575757575756,10.78333735647744,142.0,2033853
189,190,152.0,6.980263157894737,289.94736842105266,192.32894736842104,10.856272972554606,172.0,2015975
190,191,114.0,6.473684210526316,289.29824561403507,324.85087719298247,10.231313451281576,121.0,1653745
191,192,249.0,7.562248995983936,286.9236947791165,242.4738955823293,14.612277475704783,249.0,3974256
192,193,27.0,6.148148148148148,298.44444444444446,363.4074074074074,6.263009136818224,59.0,706196
193,194,170.0,7.194117647058824,301.9470588235294,254.48823529411766,10.715225117806156,172.0,2724404
194,195,1316.0,10.89209726443769,305.3753799392097,184.62689969604864,17.929530652049355,829.0,8560628
195,196,134.0,6.619402985074627,323.43283582089555,213.92537313432837,11.212249976711599,132.0,2918960
196,197,218.0,6.8119266055045875,325.27522935779814,428.07339449541286,16.55316862912586,204.0,131717
197,198,154.0,6.694805194805195,334.04545454545456,328.5584415584416,14.01691550320126,178.0,2371658
198,199,34.0,6.852941176470588,361.8529411764706,270.0882352941176,9.057132445734446,74.0,1084408
199,200,77.0,6.5064935064935066,363.90909090909093,171.4935064935065,9.46624960099561,105.0,1775107
200,201,446.0,8.84304932735426,371.64125560538116,137.40134529147983,18.900869181222248,402.0,5775116
201,202,96.0,6.59375,373.0520833333333,302.84375,10.136864972780492,128.0,1341246
202,203,221.0,7.113122171945701,379.5339366515837,272.2352941176471,13.15294409508391,214.0,2248704
203,204,141.0,6.673758865248227,380.709219858156,315.15602836879435,14.317480087906523,171.0,2710753
204,205,298.0,7.76510067114094,389.8489932885906,251.1006711409396,13.386050004414443,289.0,3083675
205,206,46.0,6.521739130434782,388.9782608695652,321.7173913043478,7.1301995774365565,85.0,804233
206,207,115.0,6.530434782608696,395.3478260869565,367.75652173913045,10.227981045052413,112.0,1616396
207,208,161.0,6.515527950310559,406.85093167701865,197.8447204968944,12.537322846025265,141.0,1133527
208,209,72.0,6.486111111111111,410.5,349.1388888888889,8.739175828354254,101.0,643283
209,210,142.0,6.654929577464789,413.5492957746479,212.1056338028169,11.602915107525417,166.0,1406834
210,211,119.0,7.184873949579832,414.03361344537814,235.3613445378151,9.447370735376943,154.0,1948849
211,212,499.0,8.046092184368737,421.4689378757515,248.39478957915833,14.881253678994979,337.0,4551584
212,213,62.0,6.354838709677419,426.4032258064516,267.4516129032258,8.77990021337554,92.0,1769412
213,214,101.0,6.554455445544554,433.1782178217822,292.54455445544556,10.382383045253066,128.0,1064748
214,215,551.0,8.20508166969147,434.9546279491833,227.06170598911072,15.03639210667026,385.0,3064972
215,216,566.0,11.060070671378092,447.86395759717317,270.01943462897526,13.736766532483337,500.0,4098591
216,217,111.0,8.162162162162161,448.44144144144144,378.60360360360363,11.376746066645396,175.0,1384992
217,218,74.0,6.756756756756757,451.14864864864865,330.6081081081081,9.30837913404023,128.0,895549
218,219,307.0,7.169381107491857,468.2345276872964,372.96091205211724,14.028429685630472,248.0,1850211
219,220,88.0,6.659090909090909,474.1818181818182,251.4090909090909,8.576348192968847,117.0,921500
220,221,25.0,6.0,477.64,226.48,8.090227412399237,44.0,341159
221,222,222.0,7.1441441441441444,480.22522522522524,349.3918918918919,11.722947908932804,225.0,2579365
222,223,151.0,7.370860927152318,484.5430463576159,283.11920529801324,12.574541693993648,165.0,1656350
223,224,112.0,6.598214285714286,484.9732142857143,428.23214285714283,11.665838415519103,147.0,2397523
224,225,302.0,7.19205298013245,489.58940397350995,297.8079470198675,12.705035832768546,255.0,3403556
225,226,108.0,6.675925925925926,496.6111111111111,272.9166666666667,12.843333620654173,125.0,1602882
226,227,119.0,6.53781512605042,497.109243697479,427.93277310924367,11.202056312163966,118.0,1716257
227,228,136.0,7.713235294117647,37.036764705882355,235.5735294117647,10.909626072770692,171.0,2499147
228,229,124.0,7.5,49.975806451612904,316.008064516129,11.625884892337195,131.0,1621487
229,230,156.0,9.14102564102564,54.39102564102564,441.04487179487177,12.163187760921755,231.0,2739661
230,231,40.0,8.15,54.8,299.55,8.886681001504266,108.0,1220366
231,232,309.0,8.673139158576053,59.56310679611651,222.789644012945,14.238187147990542,268.0,2982286
232,233,393.0,8.470737913486005,62.18575063613232,380.0814249363868,13.403948428874724,296.0,5077871
233,234,228.0,7.9605263157894735,63.723684210526315,192.97368421052633,11.863631568828325,197.0,4460469
234,235,436.0,8.784403669724771,70.27752293577981,255.9334862385321,20.431956185035716,426.0,11043504
235,236,362.0,8.284530386740332,75.88397790055248,359.8977900552486,13.892305576379423,311.0,4745401
236,237,480.0,8.552083333333334,79.12708333333333,398.6,17.152134823796096,323.0,4521002
237,238,324.0,8.626543209876543,79.89506172839506,304.9166666666667,13.77328345192232,280.0,4795284
238,239,36.0,7.75,87.25,186.33333333333334,8.02102157564579,82.0,1492497
239,240,513.0,9.668615984405458,89.93762183235867,146.64717348927874,15.765899184361848,373.0,2943150
240,241,196.0,7.923469387755102,102.56632653061224,119.16326530612245,12.656775215741932,177.0,2665316
241,242,554.0,9.189530685920577,105.82490974729242,303.05054151624546,14.815199666645428,400.0,4512193
242,243,471.0,8.645435244161359,109.34394904458598,233.35668789808918,14.103288513644118,356.0,5892829
243,244,32.0,7.90625,109.3125,351.375,7.064508675965087,61.0,1038948
244,245,47.0,7.0638297872340425,115.06382978723404,160.19148936170214,9.907121256497348,72.0,1341728
245,246,62.0,7.064516129032258,115.19354838709677,333.7258064516129,11.319321524829604,78.0,869760
246,247,873.0,10.627720504009163,113.52691867124857,288.82474226804123,17.09625763253011,562.0,5829186
247,248,87.0,7.448275862068965,121.50574712643679,195.67816091954023,8.72752640034619,102.0,2180243
248,249,1209.0,10.903225806451612,129.3093465674111,113.46153846153847,23.473700504236817,734.0,9168597
249,250,471.0,8.091295116772823,137.10191082802547,147.49256900212313,17.74658422371587,314.0,9258929
250,251,1147.0,10.503051438535309,134.74193548387098,258.16303400174365,19.230564843687755,638.0,5931302
251,252,214.0,8.266355140186915,148.61682242990653,302.1214953271028,12.308223372071827,211.0,3815619
252,253,133.0,7.616541353383458,158.77443609022558,98.47368421052632,12.311997021639748,165.0,2762065
253,254,536.0,9.158582089552239,187.94589552238807,271.0055970149254,15.935209082331871,402.0,4093665
254,255,815.0,8.769325153374233,197.7644171779141,233.49079754601226,18.992019103908987,405.0,5008373
255,256,22.0,7.181818181818182,194.9090909090909,278.77272727272725,7.008454287125133,64.0,659316
256,257,52.0,8.865384615384615,192.46153846153845,415.6730769230769,9.093549743798045,47.0,870679
257,258,64.0,9.171875,195.234375,417.3125,10.717549483444515,69.0,951702
258,259,394.0,10.883248730964468,196.17005076142132,419.997461928934,15.334348287955574,353.0,5031166
259,260,189.0,9.375661375661375,200.4973544973545,171.57671957671957,11.682940660408589,250.0,4792362
260,261,118.0,8.016949152542374,212.64406779661016,344.89830508474574,10.476791202264456,176.0,2206564
261,262,344.0,8.630813953488373,210.90116279069767,268.72093023255815,13.269493960913895,283.0,2554251
262,263,39.0,8.871794871794872,228.48717948717947,302.43589743589746,7.754174863916256,94.0,1789562
263,264,569.0,10.377855887521969,242.16871704745168,410.9894551845343,16.044151183028735,354.0,5977492
264,265,349.0,8.48137535816619,255.07736389684814,318.4040114613181,14.26723858829896,274.0,4361384
265,266,76.0,7.5394736842105265,260.8421052631579,279.2631578947368,8.736614869971566,100.0,1424225
266,267,232.0,7.875,263.6551724137931,339.8318965517241,13.62715284199389,208.0,3085085
267,268,62.0,7.516129032258065,265.4516129032258,242.32258064516128,8.809363386990844,89.0,1680554
268,269,35.0,7.142857142857143,266.85714285714283,265.77142857142854,7.442711757604142,64.0,816500
269,270,189.0,8.105820105820106,267.8201058201058,306.3703703703704,12.61663785663302,194.0,5692649
270,271,53.0,7.0754716981132075,272.9811320754717,345.39622641509436,11.270669488371128,74.0,702977
271,272,184.0,8.032608695652174,275.4347826086956,219.2663043478261,11.946850084984478,188.0,3368389
272,273,295.0,9.040677966101695,280.99322033898306,265.49830508474577,12.502940268778183,295.0,4793985
273,274,95.0,7.589473684210526,283.05263157894734,206.3578947368421,9.966006300412083,124.0,2055733
274,275,507.0,9.8698224852071,291.4930966469428,277.8777120315582,15.8272486854245,414.0,5970737
275,276,458.0,8.731441048034934,311.7947598253275,307.6659388646288,14.046029590489605,236.0,4308951
276,277,151.0,7.52317880794702,314.0,273.0860927152318,11.416908902577257,163.0,2719937
277,278,471.0,9.252653927813164,314.42887473460723,322.05307855626324,16.194398308953126,325.0,4090299
278,279,1612.0,13.692307692307692,318.18114143920593,300.30955334987596,19.34496269299196,868.0,9028605
279,280,82.0,7.2560975609756095,327.0487804878049,376.9756097560976,10.129173712899584,103.0,1466510
280,281,156.0,8.25,329.87179487179486,235.67948717948718,11.569933478443845,191.0,3362841
281,282,186.0,7.586021505376344,341.2903225806452,289.747311827957,14.421822642446925,156.0,2261392
282,283,235.0,8.374468085106383,346.74042553191487,326.5063829787234,11.026105725851954,261.0,3946063
283,284,152.0,8.861842105263158,347.7894736842105,300.5,11.898593536985286,212.0,4146265
284,285,880.0,11.539772727272727,351.5681818181818,240.8806818181818,16.825923301306865,584.0,6421222
285,286,386.0,8.396373056994818,367.83678756476684,219.01554404145077,15.713368725368873,311.0,3042084
286,287,30.0,7.066666666666666,374.43333333333334,187.33333333333334,6.897751600834734,61.0,782135
287,288,356.0,8.460674157303371,377.60393258426967,173.26685393258427,13.390506712938388,273.0,2947823
288,289,39.0,7.076923076923077,376.0769230769231,288.8205128205128,8.334724668751791,72.0,945933
289,290,68.0,8.235294117647058,380.8382352941176,297.4117647058824,9.343555507124155,111.0,1196154
290,291,393.0,9.709923664122137,381.5750636132316,306.3994910941476,14.552774099698594,295.0,2661796
291,292,561.0,9.743315508021391,386.4652406417112,134.14795008912657,16.33629128491885,374.0,4794071
292,293,80.0,7.55,391.025,234.425,9.994976507673819,100.0,1320824
293,294,185.0,8.005405405405405,390.0918918918919,376.5243243243243,10.772081263056993,182.0,2074259
294,295,40.0,7.55,390.675,282.475,7.428866954498843,81.0,1059942
295,296,214.0,8.728971962616823,394.39252336448595,361.1355140186916,10.81530704562359,209.0,3351017
