,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
191,192,440.0,10.406818181818181,162.23636363636365,94.72272727272727,16.007288584937235,429.0,806100.0
192,193,855.0,10.887719298245614,168.16491228070174,363.26666666666665,18.550069866133786,566.0,178402.0
193,194,310.0,9.987096774193548,159.70322580645163,29.03548387096774,35.86993739469782,433.0,398274.0
194,195,27.0,8.0,173.5185185185185,40.48148148148148,8.564179975031877,39.0,40256.0
195,196,279.0,12.13978494623656,206.69175627240142,410.7491039426523,14.238225002681736,147.0,146863.0
196,197,1253.0,11.932960893854748,213.03272146847567,398.6193136472466,23.837061989748985,631.0,1357382.0
197,198,138.0,13.73913043478261,201.07971014492753,408.6666666666667,17.774072424155218,90.0,111955.0
198,199,906.0,20.33112582781457,212.81236203090506,417.7130242825607,27.44833938841825,329.0,469476.0
199,200,445.0,10.856179775280898,213.51011235955056,191.0696629213483,18.007171428261174,560.0,958566.0
200,201,297.0,9.784511784511784,232.4006734006734,296.62626262626264,16.707132948787535,415.0,553771.0
201,202,696.0,17.114942528735632,246.50574712643677,442.0014367816092,20.586102961936813,382.0,206775.0
202,203,384.0,21.8984375,258.7473958333333,437.1067708333333,27.702673134551336,336.0,350655.0
203,204,657.0,18.93759512937595,255.72602739726028,441.17351598173514,24.14965980308465,285.0,252291.0
204,205,4684.0,18.457728437233133,267.2346285226302,446.82514944491885,45.921693353192424,1741.0,478949.0
205,206,159.0,10.031446540880504,273.685534591195,207.125786163522,11.915650923679731,298.0,327132.0
206,207,4294.0,24.003726129483,277.9215183977643,441.6262226362366,39.23712375920544,1460.0,1067385.0
207,208,85.0,12.870588235294118,285.1058823529412,441.83529411764704,13.988198674078424,65.0,71707.0
208,209,238.0,13.067226890756302,374.97058823529414,237.94117647058823,18.539754921873467,411.0,599368.0
209,210,562.0,10.622775800711743,391.991103202847,327.52669039145906,19.959107131803044,563.0,621463.0
210,211,2595.0,13.50635838150289,403.5194605009634,139.93603082851638,34.9746361108229,1333.0,549366.0
211,212,85.0,9.094117647058823,399.6470588235294,155.3764705882353,9.158626977271819,123.0,232073.0
212,213,122.0,9.155737704918034,405.9754098360656,158.5,11.486521044903846,127.0,297106.0
213,214,3201.0,14.67416432364886,428.6410496719775,213.75382692908465,28.825207887421737,1619.0,2782036.0
214,215,497.0,9.404426559356137,489.4366197183099,222.77867203219316,19.574438991481596,349.0,209122.0
215,216,222.0,9.788288288288289,7.13063063063063,3.108108108108108,16.656240966663656,157.0,70435.0
216,217,302.0,10.980132450331126,5.486754966887418,41.420529801324506,13.82123213348516,279.0,3746084.0
217,218,618.0,12.14401294498382,6.05663430420712,61.250809061488674,17.16049695088911,470.0,6836485.0
218,219,815.0,11.16564417177914,44.214723926380366,121.57423312883435,25.254522277458328,691.0,1289571.0
219,220,130.0,11.915384615384616,55.146153846153844,136.3230769230769,9.741751917785018,251.0,6035081.0
220,221,75.0,13.373333333333333,84.36,241.33333333333334,8.281972854356564,114.0,799194.0
221,222,541.0,10.831792975970425,120.51756007393715,171.69685767097965,17.899125174074065,503.0,931953.0
222,223,669.0,12.538116591928251,134.1644245142003,257.26008968609864,15.469526187589848,535.0,521786.0
223,224,532.0,11.605263157894736,160.4830827067669,118.8703007518797,17.143162830925274,468.0,636176.0
224,225,130.0,10.315384615384616,166.90769230769232,8.015384615384615,14.774884574301977,144.0,169231.0
225,226,144.0,10.597222222222221,158.63194444444446,4.423611111111111,16.10452344909483,137.0,68809.0
226,227,111.0,14.855855855855856,223.80180180180182,418.3243243243243,24.769486077916056,66.0,155632.0
227,228,23.0,14.08695652173913,225.30434782608697,424.4782608695652,21.285729429135365,,
228,229,118.0,11.347457627118644,238.01694915254237,181.0084745762712,12.241120065014915,343.0,363940.0
229,230,193.0,11.564766839378239,250.03626943005182,156.30569948186528,13.111693163227889,308.0,4149689.0
230,231,28.0,9.392857142857142,282.7857142857143,424.17857142857144,8.065694759842081,20.0,26037.0
231,232,1689.0,14.589105979869746,356.52575488454704,409.45056246299583,22.15833687368096,1203.0,2330126.0
232,233,360.0,12.1,364.38055555555553,173.5222222222222,14.770888798349946,374.0,589221.0
233,234,317.0,11.072555205047319,449.9179810725552,332.19558359621453,14.067326639745437,460.0,546639.0
234,235,801.0,11.882646691635456,485.82646691635455,424.11735330836456,18.525168686028216,568.0,250781.0
235,236,283.0,11.420494699646643,508.17314487632507,350.14134275618375,19.549663649932334,370.0,613687.0
236,237,199.0,12.07035175879397,508.75879396984925,386.57286432160805,11.268744253073162,188.0,1346127.0
237,238,1150.0,13.708695652173914,8.14,83.08521739130435,20.661160311597015,740.0,2340855.0
238,239,269.0,10.698884758364311,11.639405204460967,22.390334572490705,15.463281148236474,253.0,2229606.0
239,240,1199.0,15.041701417848207,9.383653044203504,162.55462885738115,20.534061669668258,739.0,1280841.0
240,241,1086.0,17.111418047882136,55.66942909760589,87.01749539594843,21.211478913871705,803.0,1468879.0
241,242,482.0,14.410788381742739,57.14107883817427,218.0103734439834,15.78365869995569,458.0,925284.0
242,243,493.0,12.588235294117647,65.55578093306288,188.1521298174442,15.886164932691292,518.0,1276942.0
243,244,2205.0,24.3265306122449,63.89569160997733,255.09024943310658,28.62347431435343,1849.0,4154446.0
244,245,1529.0,19.149771092217136,77.44211903204709,247.07782864617397,26.107999179658812,1153.0,3598374.0
245,246,377.0,13.342175066312997,70.61538461538461,252.45092838196285,14.597202350484883,398.0,2530015.0
246,247,1400.0,13.085,170.27857142857144,331.79,24.272090579868244,908.0,2419771.0
247,248,138.0,11.166666666666666,184.9927536231884,257.31159420289856,11.733928347704705,212.0,4028538.0
248,249,271.0,11.428044280442805,191.92619926199262,382.85239852398524,14.74461693711782,290.0,4385633.0
249,250,828.0,12.485507246376812,198.94323671497585,224.14371980676327,17.485619712308107,593.0,1239627.0
250,251,74.0,13.094594594594595,198.8918918918919,406.6756756756757,9.514288538342054,103.0,95694.0
251,252,376.0,15.73404255319149,203.3962765957447,411.5345744680851,17.38258434047668,117.0,135546.0
252,253,201.0,14.935323383084578,236.32835820895522,435.363184079602,19.530850023399367,31.0,8479.0
253,254,487.0,20.83778234086242,237.34496919917865,435.5482546201232,24.471400717034406,202.0,160538.0
254,255,838.0,12.233890214797135,268.15393794749406,181.09307875894987,22.503067554626778,600.0,1407180.0
255,256,18.0,10.333333333333334,274.22222222222223,177.16666666666666,8.857064514173434,44.0,102750.0
256,257,623.0,17.473515248796147,291.6243980738363,443.02407704654894,17.446838187070664,266.0,206214.0
257,258,31.0,11.387096774193548,290.5806451612903,172.25806451612902,8.684668517796615,88.0,335777.0
258,259,211.0,13.383886255924171,294.8056872037915,175.81990521327015,17.39691979272204,448.0,1227191.0
259,260,59.0,10.542372881355933,332.135593220339,410.96610169491527,9.383066315310344,118.0,1235188.0
260,261,61.0,12.032786885245901,476.9016393442623,306.0655737704918,6.647465348499942,134.0,1491193.0
261,262,60.0,11.8,508.3833333333333,414.8833333333333,9.201697118295895,171.0,286922.0
262,263,1485.0,16.412794612794613,32.2962962962963,24.846464646464646,21.428064919169152,858.0,1721767.0
263,264,364.0,12.527472527472527,53.19230769230769,177.48901098901098,14.301449437682852,399.0,847937.0
264,265,188.0,11.638297872340425,74.87234042553192,115.48936170212765,16.820754242986453,237.0,6327428.0
265,266,23.0,13.217391304347826,88.3913043478261,241.52173913043478,6.795570687984841,43.0,170394.0
266,267,62.0,12.516129032258064,114.51612903225806,13.403225806451612,11.649824580849414,121.0,33176.0
267,268,172.0,12.709302325581396,121.88953488372093,16.11046511627907,19.374101914784692,207.0,159531.0
268,269,81.0,14.567901234567902,150.82716049382717,343.641975308642,8.191772389678635,224.0,434467.0
269,270,169.0,12.171597633136095,161.22485207100593,287.3431952662722,12.677926365157054,164.0,5277213.0
270,271,1016.0,14.362204724409448,166.18602362204723,171.75590551181102,19.024934174194676,734.0,1203606.0
271,272,390.0,13.433333333333334,169.8051282051282,81.21794871794872,16.511445096404458,463.0,832366.0
272,273,529.0,13.185255198487713,171.36862003780718,141.2476370510397,18.238612841529644,502.0,696942.0
273,274,163.0,12.877300613496933,187.35582822085888,163.1042944785276,14.128423691544024,311.0,7939152.0
274,275,2104.0,22.02994296577947,204.67300380228136,416.69011406844106,23.908766376573183,698.0,549188.0
275,276,258.0,14.186046511627907,207.34883720930233,105.14341085271317,15.223700620927927,415.0,5207353.0
276,277,122.0,13.491803278688524,214.5737704918033,192.7704918032787,11.968292738635611,110.0,170869.0
277,278,247.0,20.846153846153847,239.95141700404858,440.88663967611336,16.22381654922319,149.0,57669.0
278,279,24.0,14.833333333333334,249.625,427.1666666666667,19.830969519486718,25.0,48075.0
279,280,41.0,13.463414634146341,268.9512195121951,96.29268292682927,14.626383835882502,84.0,140378.0
280,281,274.0,13.22992700729927,285.1350364963504,154.42335766423358,15.26902024577696,316.0,470618.0
281,282,21.0,11.333333333333334,296.23809523809524,169.95238095238096,5.370346152274363,43.0,151629.0
282,283,92.0,15.608695652173912,294.2391304347826,436.0,20.782905779774477,102.0,138153.0
283,284,30.0,17.033333333333335,293.46666666666664,432.9,20.293264142622412,60.0,80879.0
284,285,330.0,12.872727272727273,349.58787878787876,119.78484848484848,16.990655320979215,151.0,129233.0
