,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
44,45,1046.0,1.8891013384321225,409.065965583174,228.44646271510516,22.517078990890816,518.0,221181
45,46,154.0,0.461038961038961,410.7012987012987,478.3376623376623,11.924573956748374,95.0,120863
46,47,168.0,0.49404761904761907,415.3333333333333,470.73809523809524,13.159713828106707,111.0,130678
47,48,603.0,1.3582089552238805,426.12935323383084,235.62520729684908,19.566599842037338,366.0,146183
48,49,290.0,2.5689655172413794,422.8379310344828,302.1862068965517,11.970506746608518,255.0,2263361
49,50,709.0,2.9802538787023978,436.62059238363895,289.56135401974615,17.81083410177113,434.0,2871026
50,51,762.0,1.6916010498687664,447.46325459317586,251.3241469816273,17.684237498427024,434.0,240155
51,52,493.0,3.5415821501014197,455.9107505070994,233.079107505071,13.234398616395989,455.0,372230
52,53,554.0,1.6227436823104693,471.3176895306859,392.94945848375454,21.92439329032972,417.0,513527
53,54,579.0,0.6183074265975821,482.77892918825563,280.7651122625216,23.312844773810898,312.0,202507
54,55,230.0,0.6608695652173913,485.204347826087,421.3565217391304,14.347713101360814,196.0,682207
55,56,431.0,2.25754060324826,508.6751740139211,409.1136890951276,17.52905181052309,270.0,506215
56,57,1964.0,4.889002036659877,60.437881873727086,80.82993890020367,21.674021898854072,864.0,1346117
57,58,2007.0,4.723966118584952,97.15296462381664,16.56801195814649,22.19098792310334,722.0,1239806
58,59,1301.0,4.951575710991545,116.41660261337432,4.858570330514988,21.595197056519822,375.0,973744
59,60,532.0,3.736842105263158,113.49624060150376,15.610902255639099,16.943292819487564,260.0,521875
60,61,536.0,4.104477611940299,118.58582089552239,212.3097014925373,13.382582799535898,450.0,1919214
61,62,303.0,3.0,133.92739273927393,173.4224422442244,11.850370155783105,273.0,567594
62,63,2238.0,4.467828418230563,162.81724754244863,103.062109025916,22.469005260160866,793.0,1597478
63,64,745.0,3.1718120805369128,185.0,124.48590604026846,16.879629244498688,446.0,1885206
64,65,1935.0,4.715245478036175,220.32919896640826,166.53333333333333,21.788888872991397,873.0,1862195
65,66,601.0,3.4076539101497505,228.6855241264559,371.94841930116473,17.84330661258524,460.0,2441243
66,67,582.0,3.747422680412371,250.8024054982818,396.14776632302403,18.403184547880997,416.0,2404785
67,68,2038.0,4.705593719332679,277.15996074582927,157.91069676153091,21.847632201281414,894.0,1653110
68,69,2127.0,4.621062529384109,289.4358251057828,102.02867889045604,21.926705291748377,866.0,1789433
69,70,1842.0,4.684039087947883,294.48154180238873,129.67915309446255,21.79264952865165,823.0,1501906
70,71,2218.0,5.696122633002705,328.0302073940487,401.4589720468891,25.957017488541158,929.0,2389750
71,72,544.0,3.9981617647058822,414.3694852941176,322.33639705882354,15.510911787875447,451.0,4192695
72,73,1895.0,4.22532981530343,455.5335092348285,291.7118733509235,22.292673574161704,789.0,2000888
73,74,293.0,3.2764505119453924,452.3993174061433,398.94880546075086,15.070235043539215,268.0,1633322
74,75,1174.0,6.264054514480409,5.420783645655877,33.534923339011925,20.78293796906699,346.0,800368
75,76,302.0,3.403973509933775,19.774834437086092,28.337748344370862,12.791377941755746,172.0,376883
76,77,2105.0,5.405225653206651,29.12541567695962,64.98004750593824,21.751457885109254,914.0,1698955
77,78,1976.0,4.992914979757085,41.72570850202429,41.99746963562753,21.87591659878198,835.0,1497388
78,79,1113.0,4.774483378256964,40.502246181491465,201.88319856244385,19.15084222213368,642.0,1577308
79,80,2026.0,6.165844027640671,57.773445212240865,183.60463968410662,21.5725493798043,904.0,1720332
80,81,2719.0,7.948142699521883,83.70687752850313,17.99411548363369,27.11163174197358,1060.0,2043021
81,82,2508.0,8.003189792663477,133.78987240829346,285.20574162679424,24.02033023538807,1056.0,2903311
82,83,903.0,4.129568106312292,150.2392026578073,354.3045404208195,17.95272051338769,520.0,271163
83,84,569.0,4.579964850615114,147.51669595782073,144.87170474516697,17.035456631172192,357.0,1411835
84,85,363.0,3.5840220385674932,206.6831955922865,276.6831955922865,12.985162913729791,283.0,1000381
85,86,253.0,4.007905138339921,213.5494071146245,396.85770750988144,10.99600405240636,220.0,969299
86,87,278.0,4.122302158273381,229.70503597122303,192.22661870503597,14.604865318891912,191.0,675582
87,88,634.0,3.8990536277602525,238.0141955835962,181.43375394321765,17.02547196905451,386.0,1402905
88,89,310.0,3.587096774193548,244.84193548387097,233.29677419354837,12.24117829189318,258.0,1099660
89,90,2035.0,5.756756756756757,249.6796068796069,365.46683046683046,22.299581061100763,898.0,1819911
90,91,519.0,5.163776493256262,269.8265895953757,345.8728323699422,14.914491742784385,321.0,1735402
91,92,2506.0,5.549880287310455,281.37909018355947,338.8906624102155,24.67118453219958,867.0,2888019
92,93,811.0,3.785450061652281,292.42540073982735,394.7237977805179,21.22671573800042,410.0,2548584
93,94,243.0,3.740740740740741,288.4691358024691,435.962962962963,10.844878107194411,251.0,1622259
94,95,2078.0,5.01395572666025,302.3556304138595,407.61982675649665,23.286868204186494,736.0,2832660
95,96,676.0,4.039940828402367,308.43639053254435,324.3417159763314,19.48117775263228,457.0,2182808
96,97,498.0,5.0120481927710845,320.66465863453817,371.4618473895582,15.844167574988198,442.0,3293811
97,98,232.0,4.288793103448276,326.3189655172414,261.85775862068965,11.684498500571278,198.0,1301050
98,99,935.0,5.833155080213904,339.61176470588236,345.38395721925133,21.76498494676896,615.0,5175458
99,100,1954.0,6.629989764585465,349.61617195496416,200.27891504605935,22.872097774952362,656.0,1587804
100,101,693.0,5.2395382395382395,353.8961038961039,270.5050505050505,17.584267989973903,385.0,1862124
101,102,269.0,3.557620817843866,370.453531598513,357.5650557620818,11.021460483930746,227.0,1754008
102,103,267.0,4.299625468164794,384.2883895131086,387.92134831460675,12.268428119222914,249.0,987352
103,104,560.0,5.117857142857143,398.3142857142857,275.13392857142856,14.840852594443362,412.0,2243692
104,105,275.0,3.5163636363636366,407.1381818181818,269.5490909090909,13.161983154212106,205.0,1025715
105,106,123.0,2.8780487804878048,408.5528455284553,346.5284552845528,9.48263992156521,148.0,429723
106,107,1135.0,5.162114537444934,403.8810572687225,432.14889867841407,22.20530834824195,539.0,3294038
107,108,1987.0,5.1368897835933565,417.63311524911927,416.83090085556114,23.22719633838422,774.0,2933951
108,109,1927.0,5.06850025947068,433.6351842241827,310.2158796056046,23.21641962132057,816.0,1859971
109,110,2857.0,6.6051802590129505,427.2303115155758,444.80994049702485,33.29583709970871,1116.0,4997765
110,111,2096.0,4.971851145038168,441.9389312977099,333.40124045801525,24.70189733695107,856.0,2722783
111,112,388.0,4.399484536082475,446.79896907216494,346.92783505154637,15.063361114649705,204.0,953517
112,113,636.0,5.1415094339622645,446.8883647798742,423.9323899371069,17.337069553295777,363.0,3093009
113,114,287.0,3.797909407665505,455.0487804878049,359.57142857142856,13.668782161382998,257.0,2038484
114,115,2494.0,7.4819566960705695,462.4767441860465,348.2774659182037,26.525352656348403,1124.0,4490274
115,116,2887.0,6.801177693107031,485.61655697956354,430.33875995843437,29.822633924627898,990.0,3131976
116,117,3221.0,6.406085066749457,491.3120149022043,316.1546103694505,28.978212985855347,1063.0,3130327
117,118,324.0,4.728395061728395,499.0524691358025,354.4783950617284,12.327520956285397,291.0,2031054
118,119,2422.0,6.645747316267547,10.521056977704376,17.09661436829067,26.142880661188205,760.0,1401825
119,120,2083.0,6.363418146903505,7.502640422467595,268.59097455592894,23.295592936208667,713.0,1244533
120,121,2036.0,7.519646365422397,12.75098231827112,177.92387033398822,21.572528963897526,732.0,1220322
121,122,518.0,5.6061776061776065,37.45752895752896,173.40347490347492,15.735180754356902,426.0,1136375
122,123,577.0,6.469670710571924,80.11958405545927,205.98266897746967,16.91213073356826,483.0,1880141
123,124,288.0,5.055555555555555,93.64583333333333,184.44097222222223,11.823583344901529,273.0,873043
124,125,2036.0,6.343320235756385,106.72151277013752,61.58398821218075,21.97810414878354,898.0,1571373
125,126,791.0,5.745891276864728,124.77623261694058,337.03666245259166,21.396758585201017,524.0,432185
126,127,464.0,5.741379310344827,147.88577586206895,105.81681034482759,15.104279441996725,369.0,790711
127,128,540.0,4.503703703703704,155.42592592592592,11.459259259259259,19.042902601758964,348.0,127171
128,129,97.0,4.288659793814433,157.98969072164948,121.8659793814433,8.246784218109717,132.0,335135
129,130,738.0,5.4742547425474255,168.630081300813,366.29132791327913,21.45223797754698,522.0,309978
130,131,2058.0,6.271137026239067,174.66180758017492,209.18756073858114,21.92346365275788,760.0,2159738
131,132,2295.0,6.286274509803921,175.10806100217866,275.8474945533769,25.87024905378028,881.0,2212364
132,133,296.0,5.341216216216216,183.65202702702703,47.108108108108105,10.707455646117172,291.0,910568
133,134,2289.0,8.968982088248143,205.2350371341197,397.19528178243775,21.586428269197686,1107.0,4519565
134,135,696.0,4.962643678160919,206.5043103448276,257.9022988505747,17.57859294992136,425.0,1683574
135,136,489.0,5.617586912065439,212.03885480572598,227.6155419222904,13.434357133458635,398.0,1570696
136,137,2090.0,6.6779904306220095,218.20334928229664,46.74401913875598,22.114444859951373,885.0,1799153
137,138,525.0,5.899047619047619,220.44571428571427,87.48761904761905,14.600242771077957,313.0,1103397
138,139,2186.0,6.507319304666057,226.1729185727356,205.44876486733762,22.588616863840734,840.0,1701594
139,140,2277.0,6.278436539306105,229.50373298199386,68.19060166886254,27.303690939673597,943.0,2016673
140,141,157.0,4.8471337579617835,226.98089171974522,272.56050955414014,9.622584656771942,172.0,386459
141,142,1984.0,6.122983870967742,233.47883064516128,424.3719758064516,21.77628464824265,818.0,1641778
142,143,1464.0,7.116120218579235,240.42964480874318,385.32035519125685,19.205482513085034,832.0,1847528
143,144,2081.0,6.5872176838058625,250.7688611244594,331.76309466602595,22.695766206160414,910.0,2863680
144,145,1838.0,6.540261153427639,259.0582154515778,134.52176278563655,22.384079773337863,876.0,1619884
145,146,119.0,4.369747899159663,261.6890756302521,193.34453781512605,9.340927268993559,163.0,345569
146,147,803.0,5.499377334993773,265.972602739726,308.37484433374846,22.112870476348146,590.0,2957259
147,148,252.0,4.123015873015873,266.9404761904762,367.3531746031746,12.348824595654836,227.0,1223532
148,149,1386.0,5.607503607503608,284.9531024531025,44.95165945165945,26.404015235460736,700.0,677101
149,150,201.0,4.353233830845771,284.4179104477612,325.0547263681592,12.95705411952425,151.0,421188
150,151,499.0,5.507014028056112,288.08016032064126,183.79559118236472,14.237204913416592,402.0,2873439
151,152,283.0,4.943462897526501,286.90812720848055,289.77031802120143,11.506783094626647,226.0,1734847
152,153,3998.0,8.281390695347675,301.0665332666333,272.0550275137569,29.10056648817118,1507.0,4167991
153,154,2034.0,5.9341199606686335,304.39626352015733,350.646017699115,23.47369568660748,849.0,1920902
154,155,319.0,4.752351097178684,303.1818181818182,111.97492163009404,13.233014469793375,234.0,1096699
155,156,2770.0,7.683032490974729,298.83393501805057,441.40324909747295,37.39819985379781,1123.0,4199997
156,157,103.0,4.475728155339806,319.80582524271847,283.80582524271847,9.752573798385647,130.0,294146
157,158,2400.0,7.367083333333333,336.6904166666667,268.54541666666665,28.760667016708233,763.0,4702855
158,159,1896.0,7.251054852320675,353.48997890295357,220.0210970464135,23.445479692967393,734.0,1596841
159,160,589.0,5.473684210526316,363.44312393887947,319.35823429541597,17.130868451145957,385.0,2820265
160,161,551.0,4.802177858439202,374.66969147005443,345.1088929219601,15.389150122413819,367.0,3845981
161,162,190.0,4.363157894736842,374.37894736842105,303.92105263157896,9.597353738207932,145.0,1013827
162,163,247.0,4.967611336032388,375.6275303643725,221.32388663967612,10.250028380478067,264.0,1379547
163,164,2098.0,6.463298379408961,381.57864632983797,240.85653002859866,21.923382169159616,910.0,2083011
164,165,2059.0,7.280233122875182,383.1631860126275,293.80475959203494,23.98821905839833,796.0,1979962
165,166,1948.0,6.8932238193018485,389.6570841889117,310.38963039014374,21.658390029914738,771.0,1854557
166,167,1987.0,6.669350780070458,393.9310518369401,373.9084046300956,22.38230802159689,818.0,3388305
167,168,618.0,5.032362459546926,394.74271844660194,356.52588996763757,17.03814350275608,367.0,2408112
168,169,115.0,4.608695652173913,401.3391304347826,331.5304347826087,10.564169058115827,158.0,470258
169,170,537.0,5.338919925512104,411.1098696461825,376.8584729981378,18.171991797826593,369.0,2213434
170,171,473.0,5.858350951374208,415.00422832980973,250.3551797040169,15.548627330955844,373.0,1640711
171,172,343.0,4.574344023323615,421.3206997084548,362.1020408163265,15.299480961652435,222.0,843926
172,173,2175.0,6.416551724137931,433.41793103448276,361.8395402298851,24.623002653231076,818.0,2896168
173,174,1014.0,6.824457593688363,456.10059171597635,502.5877712031558,18.676053840270928,643.0,3539052
174,175,290.0,5.244827586206896,462.01724137931035,472.2793103448276,11.085251556002817,183.0,1197504
175,176,589.0,5.4889643463497455,468.7640067911715,377.69100169779284,16.559530178564753,329.0,1764340
176,177,148.0,6.635135135135135,1.7905405405405406,2.22972972972973,8.033977388346829,108.0,125070
177,178,1929.0,7.720062208398134,82.36080870917574,100.9974079834111,22.551193167757862,758.0,1393772
178,179,2177.0,7.1933853927423055,90.23932016536519,240.2746899402848,23.26157805440098,918.0,1755431
179,180,1991.0,7.634856855851331,96.64088397790056,108.1526870919136,22.37644516932588,726.0,1359431
180,181,193.0,5.124352331606218,96.52849740932642,273.26943005181346,10.577014724752752,208.0,509495
181,182,2175.0,9.610114942528735,99.14850574712644,199.18666666666667,22.7498871751528,817.0,1402205
182,183,447.0,7.4519015659955254,102.11633109619687,188.56599552572706,11.994064545467072,283.0,910483
183,184,631.0,6.6608557844690965,105.98256735340729,168.70206022187006,15.069392549543396,452.0,1720207
184,185,1431.0,7.1586303284416495,114.41090146750524,256.73235499650593,26.544924700495308,693.0,2579076
185,186,100.0,4.52,116.16,182.54,9.17522310736655,108.0,267093
186,187,2397.0,8.13433458489779,137.85857321652065,138.04297037964122,23.35954498875979,912.0,2003914
187,188,308.0,5.824675324675325,139.69805194805195,119.74025974025975,11.81889161447929,263.0,688226
188,189,192.0,5.432291666666667,139.59375,213.45833333333334,10.140160211418303,198.0,447770
189,190,2019.0,8.067360079247152,167.37246161466072,85.57602773650322,22.945602426292172,850.0,1761358
190,191,161.0,5.024844720496894,185.52173913043478,215.83229813664596,10.686185284771996,127.0,311735
191,192,638.0,6.545454545454546,207.09561128526647,207.15203761755487,13.847919120689939,414.0,1539966
192,193,2019.0,7.0980683506686475,230.42050520059436,306.0123823675087,22.912264275078524,852.0,1693153
193,194,2105.0,8.16769596199525,223.6289786223278,355.8812351543943,25.62008495335246,1028.0,3258401
194,195,2007.0,6.971599402092676,253.93921275535627,407.77478824115593,23.56961531848928,639.0,1566832
195,196,510.0,6.280392156862745,259.10392156862747,73.71372549019608,15.927507887691187,373.0,1124355
196,197,290.0,5.979310344827586,263.5103448275862,231.41379310344828,12.615426840731033,214.0,1225094
197,198,569.0,8.274165202108962,280.3884007029877,286.55887521968367,17.054692017640026,348.0,2046225
198,199,746.0,6.053619302949062,288.8887399463807,232.9798927613941,16.97702381396523,450.0,2020162
199,200,275.0,5.876363636363636,290.8909090909091,85.5490909090909,11.19079969657821,264.0,1068129
200,201,2058.0,7.437317784256559,307.66326530612247,142.1603498542274,23.84988440229872,862.0,1824594
201,202,1877.0,7.826318593500266,335.8529568460309,153.3361747469366,21.99714442498602,862.0,1670309
202,203,496.0,6.907258064516129,365.49395161290323,210.37298387096774,13.353238218866132,279.0,1328490
203,204,78.0,4.487179487179487,422.3974358974359,384.78205128205127,9.112378207196516,99.0,415685
204,205,1901.0,7.985270910047343,435.7964229352972,275.14886901630723,22.7312616340634,833.0,1808146
205,206,3051.0,8.107177974434611,463.4906588003933,391.7164863979023,26.325948219839006,914.0,3109024
206,207,685.0,8.96058394160584,458.9810218978102,477.64817518248174,18.486891622270054,394.0,3432033
207,208,1225.0,6.949387755102041,470.1444897959184,461.13795918367344,22.882667423649853,520.0,3651030
208,209,1813.0,7.936017650303365,470.97407611693325,320.592388306674,21.123404526258522,760.0,1770409
209,210,2127.0,7.456041372825576,480.58956276445696,247.01598495533617,22.382927848081113,766.0,1683905
210,211,366.0,7.797814207650274,1.5655737704918034,239.12295081967213,16.762640764400004,269.0,442787
211,212,2586.0,9.498453209590101,54.427300850734724,250.48491879350348,22.198170637313964,1038.0,1852968
212,213,2022.0,8.619188921859545,68.58951533135509,144.57171117705244,22.049986586822172,906.0,1531267
213,214,193.0,6.0880829015544045,100.74611398963731,92.139896373057,10.295782199493711,188.0,397027
214,215,2072.0,8.527992277992277,112.2915057915058,144.65299227799227,22.195047566248427,912.0,1698896
215,216,1500.0,8.532666666666668,115.664,122.34,18.979828614271963,771.0,1349520
216,217,749.0,8.467289719626168,128.48464619492657,71.77970627503338,15.716404716892265,382.0,1329654
217,218,1871.0,8.635489043292358,156.11598075895242,234.367717797969,22.64003137208668,875.0,2091640
218,219,556.0,7.473021582733813,155.38309352517985,187.36330935251797,17.429195153743322,376.0,1678577
219,220,297.0,6.468013468013468,170.24242424242425,191.6127946127946,12.697005811103576,274.0,926443
220,221,259.0,7.598455598455598,180.44401544401543,303.9382239382239,11.31175730460156,235.0,1169068
221,222,108.0,5.9907407407407405,195.38888888888889,254.00925925925927,8.122745653057313,131.0,276124
222,223,224.0,6.133928571428571,198.24107142857142,131.04464285714286,11.710815601761558,143.0,333633
223,224,1947.0,8.314843348741654,202.5598356445814,143.22187981510015,20.95766598300499,815.0,1664378
224,225,1695.0,8.621238938053096,202.37581120943952,115.97050147492625,22.142409901146966,825.0,1820026
225,226,469.0,6.9445628997867805,202.79957356076758,37.25586353944563,16.507448265927028,284.0,1059229
226,227,622.0,8.043408360128618,202.967845659164,330.85691318327974,14.15119707911983,377.0,897218
227,228,1625.0,8.48246153846154,206.2006153846154,343.2787692307692,22.303780893362884,708.0,1920086
228,229,1806.0,9.374307862679956,203.41362126245846,286.5708748615725,22.49273099384416,564.0,1292276
229,230,1748.0,8.37471395881007,223.00800915331808,99.12242562929062,22.60396703209409,747.0,1365869
230,231,1974.0,8.910334346504559,256.4128672745694,289.0557244174265,23.849417750465175,751.0,1690677
231,232,550.0,8.63090909090909,259.3181818181818,224.13454545454545,14.746475986695323,268.0,1319009
232,233,584.0,7.921232876712328,269.0496575342466,286.75342465753425,17.613679394767765,303.0,1891827
233,234,1815.0,9.087052341597795,272.3961432506887,202.09201101928375,22.394542721814425,781.0,1489464
234,235,885.0,8.031638418079096,270.91186440677967,259.3254237288136,21.115054323342733,578.0,2269585
235,236,324.0,6.530864197530864,286.7253086419753,216.47530864197532,12.634566044259648,266.0,1188412
236,237,1972.0,8.6947261663286,308.62931034482756,183.2631845841785,22.391527484832466,881.0,2105744
237,238,1808.0,8.940818584070797,314.67477876106193,211.89269911504425,21.402268864013962,914.0,1840315
238,239,2039.0,8.106915154487494,355.43943109367336,300.64590485532125,22.96701117727981,836.0,2015744
239,240,1871.0,9.27578834847675,356.1218599679316,392.40833778727955,24.34143325699021,706.0,1998463
240,241,1916.0,8.894050104384133,359.28810020876824,164.78966597077243,24.162722312484675,855.0,1665035
241,242,1825.0,8.886575342465754,382.4723287671233,191.40931506849316,23.71597952222385,852.0,1798317
242,243,1981.0,8.366986370519939,390.02675416456333,446.96769308430083,24.931520004647325,829.0,2536618
243,244,1950.0,8.986666666666666,396.4266666666667,407.12410256410254,24.028301911296747,772.0,2003458
244,245,1849.0,9.09626825310979,408.1833423472147,461.7852893455922,24.48697837460863,793.0,2039084
245,246,3312.0,12.570048309178745,475.1443236714976,474.71135265700485,26.02594806414473,1179.0,4621490
246,247,1857.0,7.643511039310717,486.4808831448573,474.1922455573506,23.953952070119378,552.0,1886370
247,248,651.0,9.341013824884792,492.29185867895546,350.6175115207373,18.45791012650682,481.0,2004744
248,249,2139.0,8.946236559139784,505.7592332865825,282.64749883122954,30.209907323519875,770.0,2772401
249,250,1945.0,8.918766066838046,500.2421593830334,496.1413881748072,22.60877550968254,750.0,2023696
250,251,277.0,7.787003610108303,44.021660649819495,281.70758122743683,14.071619645900544,292.0,599266
251,252,1968.0,9.508130081300813,65.03353658536585,119.8058943089431,22.286972391846557,886.0,1399282
252,253,1952.0,9.504098360655737,68.54866803278688,264.124487704918,23.20691114160185,796.0,1519288
253,254,1969.0,9.761808024377856,90.13153885220925,140.02894870492636,21.566216731280107,926.0,1472288
254,255,1884.0,8.945859872611464,118.01273885350318,84.48832271762208,21.415665154264893,720.0,1120213
255,256,2831.0,10.872836453549983,116.70151889791593,224.72659837513245,29.164261625039742,1204.0,2315328
256,257,2130.0,10.22300469483568,131.5830985915493,255.00328638497652,23.38914190534264,699.0,1471735
257,258,557.0,7.70556552962298,136.81328545780968,268.38240574506284,15.306135359501173,233.0,875272
258,259,632.0,7.655063291139241,159.0759493670886,214.39715189873417,18.498851603247953,314.0,1043761
259,260,391.0,8.26086956521739,161.50895140664963,399.0306905370844,16.412950593857698,330.0,181254
260,261,527.0,8.03415559772296,179.85768500948765,262.1897533206831,15.41251235945733,272.0,1461344
261,262,280.0,7.978571428571429,191.04642857142858,340.61071428571427,10.94633610753573,279.0,1173552
262,263,2481.0,12.535268037081822,203.77791213220476,30.96694881096332,22.69575949069082,1037.0,2160165
263,264,122.0,7.868852459016393,255.99180327868854,251.84426229508196,8.445726909788663,167.0,384171
264,265,1700.0,9.860588235294118,261.88235294117646,417.08176470588234,22.621861952625288,648.0,1275801
265,266,1942.0,9.580844490216272,276.78784757981464,79.39701338825952,21.919835820942474,871.0,1726824
266,267,171.0,7.035087719298246,315.58479532163744,155.63742690058479,10.482342557640422,151.0,374566
267,268,1758.0,10.559158134243459,343.1734926052332,280.0199089874858,23.801450924673244,682.0,1415082
268,269,648.0,7.827160493827161,355.8811728395062,129.05246913580248,16.790595509586367,416.0,2102033
269,270,58.0,7.482758620689655,357.7241379310345,509.7758620689655,6.713573611577698,87.0,49059
270,271,1669.0,10.313361294188137,362.61473936488915,263.530257639305,21.377458311375218,784.0,1724963
271,272,327.0,7.840978593272172,368.5565749235474,145.22018348623854,13.781239568789164,308.0,1335684
272,273,693.0,7.556998556998557,372.7215007215007,410.0923520923521,17.430843742671343,376.0,2032235
273,274,1958.0,10.30694586312564,406.10520939734425,245.67875383043923,22.26955454940096,738.0,1674043
274,275,1787.0,9.889759373251259,417.241186345831,273.0067151650811,21.614590922580103,821.0,1703904
275,276,849.0,8.939929328621908,434.41813898704356,222.25795053003534,23.738738937928577,501.0,2877796
276,277,4626.0,10.948984003458712,453.2027669693039,419.9935149156939,37.61723081137763,1610.0,6929640
277,278,180.0,7.15,474.6666666666667,494.65,9.725010228077815,157.0,462016
278,279,346.0,9.222543352601155,473.84104046242777,236.79190751445086,13.302539721764026,162.0,805892
279,280,763.0,10.064220183486238,483.7470511140236,229.35386631716906,19.631141749266483,342.0,2256949
280,281,3149.0,10.343283582089553,495.08193077167357,444.1733883772626,28.417932546232127,1113.0,3211195
281,282,670.0,8.298507462686567,498.655223880597,212.41641791044776,23.31494052774053,434.0,320134
282,283,198.0,8.464646464646465,509.1111111111111,508.2323232323232,10.538945300188631,112.0,341912
283,284,1855.0,10.561185983827492,9.870080862533692,195.58652291105122,20.727590795070544,767.0,1259934
284,285,32.0,8.03125,45.8125,17.1875,4.581745506928219,88.0,173731
285,286,2027.0,10.42969906265417,79.19042920572274,175.51258016773556,21.963774762755598,894.0,1660753
286,287,2043.0,10.431228585413608,86.52227116984827,282.0753793441018,23.780636710624858,788.0,1458173
287,288,2026.0,10.461994076999012,134.07996051332674,46.15547877591313,22.097150003562152,824.0,1322974
