,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
22,23,159.0,0.5786163522012578,507.82389937106916,214.67924528301887,15.15121779725562,117.0,667566
23,24,611.0,2.69721767594108,507.7512274959083,67.05237315875614,19.64614675703599,370.0,12465602
24,25,150.0,1.6066666666666667,506.7266666666667,335.48,11.043944520268871,173.0,4700985
25,26,71.0,1.7746478873239437,63.57746478873239,342.71830985915494,9.915989673126454,96.0,4604168
26,27,259.0,3.911196911196911,65.33204633204633,197.8146718146718,11.509606059093027,318.0,16800106
27,28,102.0,2.0784313725490198,64.65686274509804,202.8921568627451,9.90611397371001,139.0,7398447
28,29,98.0,1.5408163265306123,122.5204081632653,278.07142857142856,9.019595580684493,124.0,659690
29,30,535.0,6.59626168224299,146.88224299065422,88.07289719626168,13.825458435172308,522.0,13296332
30,31,892.0,3.0358744394618835,257.1659192825112,145.6042600896861,20.024838107340244,545.0,27062827
31,32,1059.0,5.84985835694051,273.7082152974504,224.17186024551464,15.514209525508075,740.0,37989923
32,33,367.0,4.108991825613079,336.9782016348774,169.95640326975476,17.109364034552723,386.0,18607662
33,34,185.0,2.545945945945946,402.4594594594595,152.5837837837838,10.052554751559706,213.0,9972798
34,35,117.0,2.7948717948717947,396.35042735042737,167.2051282051282,9.656252364153781,147.0,8754535
35,36,847.0,3.5844155844155843,413.728453364817,158.642266824085,18.94824979251523,515.0,26658190
36,37,81.0,2.432098765432099,422.4567901234568,244.07407407407408,9.623618306478411,128.0,654328
37,38,510.0,4.027450980392157,460.3176470588235,99.21764705882353,14.42102077574811,370.0,18334494
38,39,752.0,3.2726063829787235,505.52526595744683,300.1688829787234,20.038055253586347,462.0,17684144
39,40,75.0,1.6266666666666667,509.61333333333334,359.74666666666667,10.787682165298358,82.0,3241568
40,41,878.0,4.57630979498861,28.698177676537586,158.10933940774487,21.314785013000282,649.0,26274163
41,42,175.0,3.52,113.14857142857143,195.84571428571428,12.567338864051846,214.0,10952979
42,43,52.0,3.326923076923077,116.53846153846153,134.90384615384616,6.8150464396430355,112.0,5118869
43,44,192.0,2.7916666666666665,219.72916666666666,280.6041666666667,11.998070343857853,197.0,11071620
44,45,364.0,3.8846153846153846,223.9313186813187,299.0192307692308,14.12647822299344,282.0,14975820
45,46,193.0,2.3626943005181347,242.36269430051814,258.44559585492226,24.84794769772745,217.0,922355
46,47,47.0,2.9361702127659575,236.08510638297872,273.8936170212766,11.066166308768949,77.0,333945
47,48,908.0,4.33590308370044,276.1674008810573,131.18722466960352,18.15614670333903,499.0,26546118
48,49,132.0,3.734848484848485,284.70454545454544,152.78030303030303,9.92969028451859,180.0,9563323
49,50,149.0,2.778523489932886,310.28187919463085,230.66442953020135,15.979884862806358,192.0,1070266
50,51,402.0,4.477611940298507,308.089552238806,113.72388059701493,16.80377072335478,333.0,16864259
51,52,622.0,4.914790996784566,312.36655948553056,178.97749196141478,16.44482673742862,459.0,25496434
52,53,635.0,4.918110236220472,319.88818897637793,344.7133858267716,21.69811794215814,442.0,21509789
53,54,207.0,3.7053140096618358,365.7826086956522,128.01932367149757,11.792993177856372,218.0,8907946
54,55,433.0,4.699769053117783,368.6605080831409,116.11547344110855,14.082547617348514,367.0,18614175
55,56,997.0,6.903711133400201,401.888665997994,170.67803410230692,23.485899180948532,568.0,29098449
56,57,114.0,2.473684210526316,417.780701754386,319.4122807017544,9.995634090748588,116.0,6520653
57,58,92.0,2.880434782608696,428.4673913043478,316.1521739130435,8.382529275315479,138.0,6492839
58,59,115.0,3.139130434782609,436.44347826086954,91.85217391304347,9.987339466649939,149.0,7744270
59,60,16.0,2.125,445.6875,163.3125,8.240861590601188,34.0,1662658
60,61,113.0,3.495575221238938,509.0,371.62831858407077,10.339952627289623,120.0,4118274
61,62,400.0,7.5375,3.9425,313.5375,15.955014894514717,278.0,6823057
62,63,470.0,4.761702127659574,4.685106382978724,141.831914893617,15.690792072431305,351.0,16965810
63,64,61.0,4.016393442622951,9.40983606557377,124.1311475409836,9.883317771931559,71.0,4062853
64,65,219.0,5.30593607305936,11.5662100456621,121.81278538812785,14.711905408564416,229.0,11560628
65,66,959.0,6.581856100104275,30.130344108446298,345.48175182481754,16.301783049186724,688.0,23147493
66,67,139.0,4.841726618705036,35.05755395683453,361.38129496402877,10.293236251598913,162.0,6769891
67,68,249.0,5.293172690763052,35.06425702811245,285.41767068273094,10.63358500787573,214.0,11217952
68,69,997.0,6.82246740220662,43.59779338014042,331.65596790371114,18.103230327152687,699.0,27713207
69,70,424.0,4.964622641509434,46.98349056603774,359.561320754717,14.167537246747253,349.0,17235544
70,71,230.0,4.386956521739131,47.0,153.09130434782608,14.978923510450263,264.0,14586656
71,72,82.0,3.597560975609756,66.35365853658537,318.609756097561,8.433644159635104,116.0,5899505
72,73,266.0,4.7406015037593985,105.5187969924812,279.37593984962405,11.926767085366949,249.0,13657436
73,74,231.0,5.0519480519480515,108.3030303030303,152.25974025974025,11.993377640316181,260.0,5017960
74,75,221.0,5.144796380090498,171.71493212669682,253.9185520361991,12.417477384460067,230.0,13183658
75,76,383.0,5.407310704960835,184.90078328981724,281.1462140992167,13.976043316795229,325.0,18596093
76,77,46.0,3.217391304347826,195.41304347826087,364.1304347826087,9.158195128176033,81.0,4328061
77,78,382.0,5.332460732984293,199.4869109947644,144.98429319371726,14.01482937293077,333.0,18369636
78,79,412.0,4.803398058252427,207.25485436893203,353.47330097087377,18.360965927570373,368.0,15035476
79,80,90.0,3.7444444444444445,238.9777777777778,367.5444444444444,9.891565594832478,98.0,3546032
80,81,703.0,6.834992887624467,264.773826458037,163.84779516358464,17.976286097407176,557.0,25161759
81,82,778.0,6.870179948586118,265.18251928020567,214.5681233933162,16.278274703575953,541.0,25519542
82,83,223.0,4.506726457399103,299.9372197309417,331.15695067264573,12.241512498901098,224.0,7034562
83,84,531.0,5.129943502824859,307.045197740113,317.30320150659134,14.514780253920621,455.0,9874076
84,85,798.0,5.641604010025063,314.59774436090225,158.2531328320802,16.73764214089961,501.0,25742935
85,86,735.0,5.421768707482993,324.9387755102041,112.50748299319729,15.601974893518875,482.0,23851610
86,87,482.0,5.838174273858921,332.57053941908714,193.3402489626556,12.674302149441365,417.0,18833121
87,88,489.0,5.699386503067485,338.60531697341514,350.2085889570552,15.121032346816854,405.0,19886548
88,89,1984.0,7.256552419354839,350.7212701612903,382.54637096774195,28.911022951938666,990.0,15047901
89,90,375.0,5.229333333333333,361.592,290.088,15.627568770306212,350.0,15555143
90,91,136.0,4.272058823529412,371.45588235294116,220.38970588235293,15.448773125440967,200.0,1003329
91,92,279.0,4.204301075268817,402.86021505376345,111.08243727598567,14.589825113197257,227.0,11173428
92,93,261.0,6.0,398.67432950191574,158.26819923371647,12.367989623162158,213.0,9883580
93,94,795.0,5.685534591194968,411.87421383647796,339.0591194968554,19.53346922945368,527.0,9546255
94,95,591.0,5.265651438240271,413.01184433164127,358.7021996615905,19.70647057910833,425.0,21551557
95,96,42.0,3.5476190476190474,421.6904761904762,302.1666666666667,8.329214683916646,76.0,3130706
96,97,439.0,4.562642369020502,428.09339407744875,366.76765375854217,13.733243553291857,296.0,14449858
97,98,58.0,3.1551724137931036,438.4310344827586,73.24137931034483,8.563090882168204,84.0,3143306
98,99,161.0,4.913043478260869,439.83850931677017,114.28571428571429,10.538821415077805,179.0,9447868
99,100,1249.0,7.5300240192153725,443.5804643714972,380.0920736589271,19.029229487212245,755.0,25724500
100,101,680.0,6.422058823529412,450.7264705882353,364.36176470588236,14.267437521427068,550.0,26552295
101,102,374.0,4.406417112299465,453.73262032085563,303.03208556149735,14.216015001049515,288.0,14872371
102,103,43.0,3.0697674418604652,454.9767441860465,72.09302325581395,8.006935731027625,67.0,3402440
103,104,450.0,4.908888888888889,462.85777777777776,137.03333333333333,14.803203064601691,365.0,17055064
104,105,86.0,4.255813953488372,464.8953488372093,115.55813953488372,9.600435409200566,98.0,5238920
105,106,325.0,4.495384615384616,464.7692307692308,315.6892307692308,14.20928970506542,272.0,13839680
106,107,79.0,3.5316455696202533,466.3544303797468,110.0632911392405,9.230376267791744,81.0,3895330
107,108,434.0,4.5368663594470044,472.0,63.05299539170507,16.361633117002462,317.0,17012277
108,109,558.0,6.413978494623656,472.4426523297491,110.05197132616487,15.403783819723397,406.0,19024797
109,110,531.0,4.427495291902072,478.63653483992465,345.1996233521657,17.857495677264623,321.0,15974377
110,111,343.0,6.119533527696793,478.8979591836735,160.8804664723032,11.472395170539897,379.0,14957369
111,112,34.0,3.088235294117647,479.70588235294116,81.05882352941177,7.0823895196604045,65.0,3087214
112,113,656.0,9.428353658536585,473.6478658536585,225.9359756097561,15.025626834009747,706.0,21762263
113,114,55.0,3.109090909090909,483.3636363636364,230.5090909090909,11.31294775506723,79.0,1499178
114,115,103.0,3.7475728155339807,484.81553398058253,125.92233009708738,9.604192866724441,146.0,6366532
115,116,339.0,6.808259587020649,493.06489675516224,225.86430678466076,12.593888582788239,382.0,10537589
116,117,101.0,3.5643564356435644,498.33663366336634,272.83168316831683,10.420533933096099,128.0,6690509
117,118,475.0,6.663157894736842,502.0126315789474,277.54105263157896,13.918544427980377,411.0,19098330
118,119,135.0,3.9925925925925925,508.9259259259259,82.17037037037036,10.094868882650397,111.0,4945719
119,120,59.0,4.4576271186440675,3.5084745762711864,285.52542372881356,7.702046541158986,86.0,4352059
120,121,396.0,6.186868686868687,4.8232323232323235,222.11868686868686,13.13435630383117,288.0,14596652
121,122,210.0,6.742857142857143,2.8714285714285714,251.42857142857142,14.805480460282883,189.0,8530713
122,123,72.0,5.263888888888889,9.208333333333334,156.58333333333334,7.083546705011285,123.0,5438338
123,124,918.0,8.212418300653594,13.72004357298475,351.13616557734207,17.884277027883105,746.0,32088659
124,125,542.0,5.950184501845018,18.273062730627306,283.88376383763836,19.45423233004604,415.0,19835403
125,126,41.0,4.0,17.804878048780488,352.0243902439024,9.941209922179683,19.0,720124
126,127,426.0,5.7981220657277,21.438967136150236,91.64084507042253,14.214439151859661,354.0,4437021
127,128,17.0,4.294117647058823,21.11764705882353,276.47058823529414,6.792624073711998,34.0,1442162
128,129,718.0,6.35933147632312,27.50974930362117,308.9275766016713,18.308768846442085,482.0,20910545
129,130,231.0,5.372294372294372,33.96103896103896,255.47186147186147,13.804799212488748,254.0,12031832
130,131,108.0,4.842592592592593,40.351851851851855,391.99074074074076,19.994731517410802,97.0,565830
131,132,195.0,4.1179487179487175,49.45128205128205,389.5076923076923,35.7506638488073,156.0,975896
132,133,576.0,8.03298611111111,43.270833333333336,189.33854166666666,13.875285404972152,498.0,20725713
133,134,40.0,5.075,59.5,104.875,10.106987591225767,80.0,164650
134,135,319.0,5.407523510971787,63.54858934169279,353.0376175548589,12.143603394641811,295.0,10134779
135,136,152.0,5.625,64.36184210526316,179.13815789473685,9.8415693664804,199.0,10523279
136,137,467.0,6.71306209850107,69.60385438972163,306.63169164882225,14.152817258616349,364.0,15816459
137,138,212.0,5.037735849056604,73.59433962264151,295.29245283018867,12.633303899773557,191.0,9780545
138,139,34.0,4.852941176470588,75.47058823529412,273.3235294117647,6.6054071614721686,67.0,3041297
139,140,261.0,6.103448275862069,86.06130268199233,278.37547892720306,13.194409705984526,265.0,11419872
140,141,115.0,5.026086956521739,100.54782608695652,255.6782608695652,9.942538891636056,162.0,6559119
141,142,206.0,5.179611650485437,104.83980582524272,290.92233009708735,12.331928684242193,207.0,9485016
142,143,90.0,4.444444444444445,114.03333333333333,294.5777777777778,10.077840867797853,89.0,4349967
143,144,469.0,7.7611940298507465,118.61620469083155,86.50106609808103,13.933261508052375,421.0,17591344
144,145,67.0,4.701492537313433,118.71641791044776,89.85074626865672,11.12817186802992,105.0,2938600
145,146,181.0,5.4088397790055245,120.9060773480663,347.3259668508287,12.726874033820277,165.0,7049401
146,147,90.0,4.477777777777778,137.43333333333334,86.46666666666667,10.800181120161318,120.0,4275818
147,148,709.0,8.83638928067701,137.74894217207336,197.91396332863187,19.436114207760827,689.0,28131849
148,149,132.0,4.704545454545454,142.28030303030303,224.27272727272728,13.151278272876462,173.0,8012438
149,150,794.0,6.42191435768262,179.6939546599496,366.58942065491186,18.67516386379719,506.0,18215205
150,151,413.0,5.762711864406779,199.2905569007264,336.5811138014528,13.066865209808265,339.0,17423081
151,152,55.0,4.327272727272727,204.98181818181817,132.45454545454547,8.417335128361753,89.0,5117277
152,153,318.0,5.427672955974843,212.68867924528303,142.56603773584905,12.620525742862492,265.0,12783540
153,154,348.0,5.114942528735632,216.5632183908046,103.25862068965517,15.354484418233197,318.0,988557
154,155,392.0,5.8188775510204085,220.9591836734694,379.43367346938777,13.914146747979157,311.0,13307051
155,156,157.0,5.305732484076433,236.12101910828025,224.43949044585986,11.269648999584046,177.0,8752804
156,157,617.0,6.8492706645056725,236.71961102106968,359.79092382495946,15.494303707389358,415.0,16644907
157,158,338.0,5.964497041420119,243.56508875739644,381.3224852071006,12.715691605156415,320.0,11867610
158,159,243.0,5.1687242798353905,256.2880658436214,370.67489711934155,11.77097794922921,233.0,10326107
159,160,127.0,4.582677165354331,270.3070866141732,168.53543307086613,11.479945748603104,82.0,4780788
160,161,248.0,5.512096774193548,278.21370967741933,297.3709677419355,11.885810611848944,244.0,13591709
161,162,866.0,6.7170900692840645,280.5080831408776,177.22401847575057,17.087298259117823,638.0,32967276
162,163,104.0,5.413461538461538,278.22115384615387,158.44230769230768,9.781390087734218,132.0,7345432
163,164,272.0,5.492647058823529,288.0,280.9117647058824,12.632964784402647,252.0,13942239
164,165,61.0,5.213114754098361,288.73770491803276,217.0327868852459,8.02459609594031,109.0,4915201
165,166,1001.0,6.712287712287712,310.036963036963,378.0989010989011,20.306590895579276,589.0,15664164
166,167,148.0,4.918918918918919,315.7364864864865,197.72297297297297,9.944785319032988,149.0,8652899
167,168,290.0,5.075862068965518,320.9793103448276,142.2655172413793,13.294129896796697,272.0,14484879
168,169,54.0,4.5,327.98148148148147,177.22222222222223,8.162144745848563,86.0,4188318
169,170,1201.0,8.398834304746044,328.21315570358036,364.34388009991676,19.411101622285024,686.0,23637042
170,171,310.0,6.570967741935484,334.6322580645161,156.0225806451613,13.179280270043039,317.0,13133720
171,172,152.0,4.690789473684211,359.1907894736842,154.29605263157896,12.695466116729252,175.0,10045687
172,173,442.0,5.893665158371041,370.20588235294116,155.9841628959276,15.444824399110036,334.0,19887583
173,174,172.0,4.953488372093023,378.7151162790698,313.9360465116279,10.724667498983584,178.0,10132289
174,175,89.0,4.50561797752809,392.40449438202245,288.92134831460675,10.170848995868543,81.0,3638104
175,176,87.0,4.620689655172414,394.4597701149425,262.7701149425287,8.852560063914872,128.0,4445413
176,177,544.0,6.580882352941177,398.8602941176471,293.2591911764706,13.209170461697145,442.0,19943041
177,178,818.0,7.951100244498778,399.1332518337408,225.4914425427873,17.34815445743098,602.0,31767936
178,179,336.0,5.511904761904762,401.98511904761904,315.88690476190476,13.319819009419623,281.0,14723753
179,180,418.0,6.126794258373206,401.8038277511962,210.4066985645933,13.811281609791319,319.0,15928583
180,181,124.0,5.508064516129032,404.2258064516129,97.41935483870968,9.695236208874856,165.0,7561406
181,182,527.0,7.132827324478178,413.21062618595823,186.9829222011385,20.585973531738105,379.0,17885733
182,183,463.0,6.416846652267819,411.00647948164146,115.16198704103672,16.201177699283097,228.0,11769560
183,184,235.0,4.812765957446809,412.4297872340426,304.4212765957447,14.70917642866347,201.0,9631722
184,185,346.0,5.410404624277457,417.5549132947977,125.28612716763006,14.077790396624389,237.0,12653416
185,186,330.0,5.587878787878788,426.4060606060606,150.42424242424244,11.819520957089928,281.0,13330345
186,187,113.0,5.247787610619469,424.46017699115043,109.65486725663717,13.763574478062987,165.0,7979449
187,188,265.0,5.758490566037736,430.64150943396226,380.75471698113205,13.787397696462563,332.0,13765236
188,189,462.0,8.04978354978355,432.3333333333333,255.87445887445887,12.945852098350695,499.0,23544342
189,190,366.0,6.286885245901639,436.8661202185792,167.1120218579235,14.718993628106016,277.0,13861463
190,191,428.0,6.525700934579439,441.04906542056074,84.62616822429906,15.766359866277208,368.0,18914344
191,192,252.0,4.968253968253968,440.1309523809524,131.73015873015873,12.813368045712636,216.0,11499972
192,193,370.0,7.632432432432433,440.227027027027,296.76756756756754,13.046432175684222,391.0,18641058
193,194,530.0,6.715094339622642,445.2396226415094,333.89622641509436,14.44003993298659,423.0,18014191
194,195,73.0,4.47945205479452,447.36986301369865,141.76712328767124,8.937661421769988,93.0,4467709
195,196,29.0,4.103448275862069,447.55172413793105,172.48275862068965,7.393469267161911,62.0,3312810
196,197,281.0,6.02846975088968,447.9252669039146,74.97153024911032,14.819240259694443,260.0,11820599
197,198,187.0,5.877005347593583,454.93582887700535,106.89304812834224,14.490856903953318,167.0,6642422
198,199,187.0,5.021390374331551,462.9144385026738,69.99465240641712,11.10165716511866,182.0,9173129
199,200,17.0,4.117647058823529,464.29411764705884,256.05882352941177,6.099769504873056,50.0,1240876
200,201,25.0,4.08,465.0,333.36,7.0311705517055625,58.0,2519880
201,202,126.0,6.301587301587301,471.984126984127,200.8015873015873,11.11057508002621,174.0,9591474
202,203,41.0,4.2926829268292686,481.0975609756098,326.2926829268293,6.949261984899729,74.0,3848223
203,204,590.0,8.55593220338983,482.5372881355932,60.652542372881356,16.660751631006548,528.0,24017087
204,205,45.0,4.088888888888889,504.3777777777778,328.55555555555554,9.285291204913186,68.0,2539506
205,206,136.0,5.830882352941177,501.75,320.0,8.588848616717156,173.0,8926935
206,207,102.0,5.529411764705882,507.05882352941177,89.66666666666667,10.58599804475436,104.0,4199990
207,208,62.0,5.064516129032258,2.4516129032258065,261.48387096774195,13.387870370746317,51.0,2395044
208,209,65.0,5.7846153846153845,2.292307692307692,188.5076923076923,8.015645157881496,98.0,2888299
209,210,232.0,6.025862068965517,5.0344827586206895,304.875,12.63765953627382,199.0,7906970
210,211,57.0,5.105263157894737,11.385964912280702,254.42105263157896,9.764054140033311,78.0,3828202
211,212,460.0,6.476086956521739,20.167391304347827,185.9,15.616747768264172,339.0,14799243
212,213,210.0,6.061904761904762,20.733333333333334,134.16190476190476,13.573880760889656,167.0,7550753
213,214,1869.0,13.173889780631354,21.76993044408775,123.15890850722312,18.230524731565392,1185.0,36180480
214,215,156.0,5.833333333333333,27.91025641025641,291.28205128205127,10.886259687497642,135.0,6744318
215,216,329.0,6.753799392097265,30.62613981762918,137.96352583586625,14.605787226259187,261.0,11143185
216,217,698.0,8.366762177650429,40.50286532951289,145.365329512894,21.636401944113114,528.0,16039302
217,218,253.0,7.256916996047431,38.67193675889328,232.2806324110672,12.338696394543103,277.0,9739139
218,219,256.0,6.765625,36.2109375,370.5078125,13.244764086251031,250.0,11040647
219,220,31.0,5.064516129032258,46.61290322580645,113.93548387096774,8.822581963377644,62.0,2867717
220,221,132.0,5.5227272727272725,55.99242424242424,213.50757575757575,12.640138800790563,147.0,7743594
221,222,98.0,5.561224489795919,53.88775510204081,240.80612244897958,9.79481483497273,128.0,6096801
222,223,19.0,5.0,63.1578947368421,362.57894736842104,8.23122637831252,40.0,2024389
223,224,111.0,7.738738738738738,64.10810810810811,402.5855855855856,8.205229723049113,208.0,421920
224,225,224.0,6.241071428571429,74.05357142857143,246.44196428571428,14.785373588842592,236.0,11384432
225,226,216.0,5.99537037037037,87.88425925925925,246.56944444444446,12.88534761737493,189.0,7446700
226,227,366.0,6.131147540983607,93.6311475409836,329.6666666666667,14.8830597626345,258.0,12243717
227,228,207.0,5.946859903381642,112.68115942028986,347.54106280193236,12.596633331010086,169.0,8072147
228,229,67.0,5.477611940298507,113.46268656716418,231.6417910447761,7.454972664693755,104.0,3650673
229,230,327.0,6.767584097859327,141.6422018348624,288.54128440366975,12.619243952819135,320.0,16802710
230,231,227.0,7.370044052863436,144.52422907488986,146.74008810572687,10.753138637586732,246.0,13062135
231,232,868.0,8.831797235023041,143.26382488479263,246.3168202764977,17.234564066648854,574.0,25352486
232,233,374.0,6.612299465240642,157.1657754010695,337.6417112299465,13.552743854594828,274.0,12700783
233,234,274.0,6.456204379562044,160.56569343065692,288.36131386861314,11.798922771620942,253.0,12069757
234,235,528.0,7.395833333333333,163.51325757575756,155.4090909090909,16.562347078638545,406.0,18700571
235,236,110.0,6.118181818181818,178.11818181818182,83.07272727272728,11.630863851326069,157.0,485197
236,237,462.0,6.372294372294372,188.4935064935065,169.98917748917748,17.6846205169077,375.0,17602627
237,238,861.0,9.708478513356562,183.267131242741,146.68176538908247,15.32798344599298,663.0,30946525
238,239,93.0,5.591397849462366,189.4731182795699,93.41935483870968,11.601285395244458,127.0,448501
239,240,53.0,5.622641509433962,192.24528301886792,320.188679245283,7.628820287141619,101.0,4025681
240,241,524.0,6.824427480916031,198.79770992366412,118.33778625954199,14.462361474635355,328.0,18308650
241,242,38.0,5.552631578947368,196.76315789473685,129.39473684210526,7.263922035197984,81.0,4446198
242,243,685.0,6.997080291970803,204.68467153284672,200.5197080291971,17.619699764328654,444.0,23515160
243,244,122.0,5.442622950819672,206.45901639344262,380.78688524590166,11.20904717519069,123.0,5572659
244,245,51.0,5.078431372549019,209.8235294117647,367.1372549019608,9.83270380681239,74.0,3551295
245,246,233.0,7.120171673819742,215.9656652360515,335.26609442060084,12.193980191782236,234.0,10529856
246,247,57.0,5.228070175438597,225.40350877192984,397.6842105263158,8.89484684475687,91.0,4664264
247,248,261.0,6.89272030651341,230.5632183908046,275.48275862068965,13.417663793046412,251.0,12788895
248,249,345.0,6.388405797101449,240.44347826086957,323.8782608695652,14.242483229149476,272.0,13810764
249,250,335.0,6.214925373134329,248.53432835820897,339.9283582089552,15.509681110453224,255.0,11296816
250,251,80.0,5.4,252.975,168.4625,9.493020327492923,106.0,6118846
251,252,1296.0,7.550925925925926,265.55324074074076,133.3070987654321,21.136058973691117,544.0,16582073
252,253,419.0,6.451073985680191,260.99045346062053,188.7565632458234,15.873775874461218,322.0,16447883
253,254,721.0,6.969486823855756,289.71705963938973,204.02080443828018,18.438355547342738,435.0,17209015
254,255,23.0,5.304347826086956,298.0,318.17391304347825,6.519473562693992,74.0,1498029
255,256,535.0,7.2785046728971965,302.1644859813084,128.4056074766355,15.033453970105194,378.0,13978183
256,257,486.0,8.872427983539094,314.7037037037037,218.17283950617283,12.338795995193832,418.0,21586123
257,258,412.0,7.453883495145631,314.2742718446602,396.2645631067961,14.20875415265606,321.0,13001399
258,259,433.0,6.637413394919169,326.59122401847577,126.66050808314088,15.93020828132042,296.0,12478628
259,260,970.0,8.18041237113402,339.2381443298969,127.63092783505155,16.942779872307153,557.0,23251955
260,261,321.0,7.91588785046729,334.1339563862928,91.21806853582555,18.02108341691125,310.0,12084810
261,262,37.0,5.108108108108108,336.6216216216216,143.05405405405406,8.225992953994767,66.0,3108189
262,263,792.0,9.928030303030303,361.08459595959596,132.01641414141415,16.576345622372106,542.0,21381818
263,264,130.0,6.253846153846154,362.2769230769231,338.75384615384615,11.114650530396746,184.0,8315084
264,265,136.0,6.235294117647059,365.05882352941177,324.3970588235294,9.234819339285409,177.0,8652079
265,266,453.0,6.900662251655629,380.9094922737307,349.09492273730683,15.152235957421464,355.0,19370575
266,267,27.0,5.185185185185185,399.7037037037037,137.44444444444446,6.974801526176659,66.0,2938165
267,268,41.0,5.097560975609756,411.9756097560976,247.97560975609755,11.20783938774903,77.0,3830152
268,269,410.0,8.439024390243903,415.1439024390244,178.50975609756097,13.325269871076161,357.0,17763503
269,270,315.0,6.5777777777777775,428.0857142857143,276.2984126984127,12.782844164572913,301.0,15855811
270,271,30.0,5.1,433.9,287.1666666666667,7.769262208578482,56.0,2180754
271,272,37.0,5.243243243243243,439.4594594594595,282.0,8.201369929944507,75.0,2618069
272,273,103.0,5.601941747572815,440.07766990291265,64.2621359223301,11.044711704926483,134.0,5727095
273,274,195.0,5.805128205128205,456.0769230769231,288.6923076923077,11.719250725382974,186.0,9416507
274,275,28.0,5.071428571428571,466.2857142857143,234.32142857142858,7.1918094081414985,59.0,1794529
275,276,214.0,5.920560747663552,469.18224299065423,181.28504672897196,11.89481049723245,192.0,10870429
276,277,49.0,5.489795918367347,473.9387755102041,47.285714285714285,6.628568581910729,101.0,4909374
277,278,616.0,7.47564935064935,476.67045454545456,352.8733766233766,16.91674437073681,399.0,21999585
278,279,558.0,7.85663082437276,478.1415770609319,144.8548387096774,15.367674341424786,419.0,5163470
279,280,371.0,6.463611859838275,485.57951482479785,317.3288409703504,15.006080843078207,303.0,13462542
280,281,271.0,6.22140221402214,486.98523985239854,109.97047970479704,14.63463443393728,271.0,12686446
281,282,1638.0,10.535409035409035,489.04517704517707,371.9639804639805,20.18675994756897,984.0,41839734
282,283,22.0,5.7727272727272725,485.90909090909093,225.0909090909091,6.4396112383757185,53.0,2045243
283,284,562.0,8.213523131672599,486.220640569395,73.27758007117438,14.36428986598458,453.0,20600463
284,285,194.0,6.206185567010309,492.0154639175258,261.82474226804123,12.50004337840105,206.0,10457504
285,286,28.0,5.107142857142857,493.39285714285717,168.0,7.366736271946325,60.0,2870844
286,287,448.0,7.301339285714286,506.93080357142856,349.50669642857144,14.503256449099117,321.0,3310587
287,288,80.0,5.625,508.5375,248.1125,10.714694111711104,114.0,5587558
288,289,135.0,6.185185185185185,508.962962962963,155.46666666666667,11.122994849348684,123.0,5907550
289,290,315.0,7.873015873015873,4.838095238095238,128.01269841269843,15.309111613081198,231.0,11120068
290,291,172.0,7.534883720930233,5.72093023255814,207.74418604651163,11.297540710263286,147.0,7384484
291,292,382.0,9.091623036649215,25.04973821989529,270.086387434555,11.655366732451977,377.0,10411873
