,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
40,41,98.0,2.7448979591836733,174.4591836734694,317.14285714285717,9.344353804958581,193.0,843000.0
41,42,113.0,2.9911504424778763,183.84070796460176,327.9646017699115,9.430774124801705,201.0,747945.0
42,43,475.0,5.423157894736842,214.37263157894736,206.59578947368422,20.62348339005832,642.0,3706718.0
43,44,670.0,4.253731343283582,215.45820895522388,326.8970149253731,14.323970438076177,605.0,1442104.0
44,45,108.0,1.6481481481481481,222.21296296296296,314.55555555555554,12.875465727121647,157.0,498473.0
45,46,93.0,4.89247311827957,247.70967741935485,312.16129032258067,10.976972619368146,214.0,619470.0
46,47,686.0,8.650145772594753,500.3206997084548,383.68513119533526,24.834598587783866,646.0,2812474.0
47,48,360.0,4.016666666666667,505.7638888888889,271.4222222222222,15.075168013535578,445.0,4755727.0
48,49,285.0,4.291228070175438,502.6456140350877,311.8,16.313184949933213,377.0,3860191.0
49,50,465.0,6.965591397849463,506.3827956989247,378.1784946236559,16.2742403030977,348.0,2011520.0
50,51,360.0,10.863888888888889,496.64166666666665,387.56111111111113,22.638845702664447,315.0,1495840.0
51,52,3868.0,8.824715615305067,502.6600310237849,398.2471561530507,30.26514583583293,1431.0,4215402.0
52,53,63.0,3.6825396825396823,502.14285714285717,305.53968253968253,14.944295187209926,164.0,1519177.0
53,54,50.0,4.7,499.14,369.12,10.73861467005159,79.0,203851.0
54,55,37.0,7.027027027027027,500.5945945945946,379.5945945945946,11.575962077055216,75.0,296838.0
55,56,46.0,3.869565217391304,505.0869565217391,285.0869565217391,12.73530684817762,220.0,1632588.0
56,57,182.0,4.9945054945054945,506.2967032967033,372.24175824175825,14.77516718153448,139.0,980672.0
57,58,378.0,6.082010582010582,507.66931216931215,291.1957671957672,14.324123426947716,464.0,4065448.0
58,59,103.0,5.70873786407767,507.8349514563107,388.2718446601942,11.71911667139921,2.0,7528.0
59,60,412.0,6.449029126213592,503.54611650485435,223.7378640776699,20.635256375530226,446.0,886686.0
60,61,781.0,12.377720870678617,6.0332906530089625,206.9539052496799,18.164333218784567,557.0,3501985.0
61,62,195.0,8.046153846153846,8.574358974358974,210.7128205128205,17.596339888703408,331.0,1546748.0
62,63,47.0,5.191489361702128,5.9787234042553195,123.36170212765957,9.975833268877784,13.0,38811.0
63,64,112.0,7.616071428571429,3.8214285714285716,193.61607142857142,14.190620110385272,344.0,3113176.0
64,65,544.0,8.731617647058824,16.001838235294116,136.34007352941177,18.958733715377118,396.0,1219114.0
65,66,222.0,6.648648648648648,16.50900900900901,121.83783783783784,18.19275500545673,476.0,1606173.0
66,67,183.0,5.14207650273224,6.890710382513661,168.54098360655738,12.707510626813994,319.0,603986.0
67,68,607.0,9.212520593080725,14.01317957166392,183.88797364085667,19.55644169548629,600.0,2787689.0
68,69,78.0,7.423076923076923,23.78205128205128,132.39743589743588,12.547390274749663,247.0,401430.0
69,70,73.0,5.219178082191781,25.246575342465754,166.13698630136986,13.856971272980726,224.0,353836.0
70,71,756.0,7.927248677248677,28.67063492063492,172.73544973544975,17.775514130018358,717.0,2000228.0
71,72,792.0,9.218434343434344,22.49368686868687,178.39646464646464,19.999604033441507,818.0,2412714.0
72,73,333.0,10.84084084084084,26.654654654654653,162.55255255255256,18.56545459683891,360.0,1041959.0
73,74,119.0,6.663865546218488,33.21008403361345,138.32773109243698,12.359167255886732,278.0,470491.0
74,75,185.0,8.481081081081081,35.832432432432434,142.23783783783784,13.68387802711018,432.0,1402517.0
75,76,93.0,9.505376344086022,37.505376344086024,150.18279569892474,13.51807547710467,329.0,991513.0
76,77,248.0,5.044354838709677,168.61290322580646,232.66129032258064,12.004245639738294,351.0,2831595.0
77,78,417.0,5.959232613908873,173.29016786570745,329.8201438848921,15.915639694940607,415.0,2480778.0
78,79,181.0,3.4972375690607733,226.292817679558,243.04972375690608,12.809760297982844,263.0,2759460.0
79,80,253.0,3.2569169960474307,246.35573122529644,248.4584980237154,16.267414008249876,389.0,3041463.0
80,81,146.0,9.520547945205479,260.5890410958904,314.8767123287671,12.591348036406123,309.0,1204701.0
81,82,87.0,6.379310344827586,291.5057471264368,244.51724137931035,7.684298708528634,240.0,2794472.0
82,83,137.0,5.510948905109489,305.91970802919707,298.6861313868613,9.728753010842226,144.0,681071.0
83,84,274.0,6.616788321167883,306.58029197080293,257.51824817518246,12.309060486928287,471.0,7347226.0
84,85,127.0,5.346456692913386,310.07086614173227,297.1496062992126,12.801015722788689,166.0,1264706.0
85,86,368.0,8.0,309.6576086956522,301.30434782608694,19.045882893216756,367.0,3943748.0
86,87,232.0,6.129310344827586,310.5344827586207,305.67241379310343,23.810596385983658,188.0,1243634.0
87,88,294.0,5.755102040816326,336.0748299319728,264.50680272108843,15.037477903677354,455.0,1817870.0
88,89,119.0,9.487394957983193,448.11764705882354,273.327731092437,11.638680148080697,286.0,4524174.0
89,90,431.0,4.508120649651972,468.5475638051044,230.37122969837586,22.254689712809814,319.0,338023.0
90,91,106.0,4.8584905660377355,466.811320754717,224.16981132075472,22.584313564422096,131.0,102929.0
91,92,131.0,4.847328244274809,460.3435114503817,224.3969465648855,11.594822499242708,178.0,350736.0
92,93,33.0,2.9696969696969697,491.90909090909093,307.24242424242425,11.105993691159831,97.0,319504.0
93,94,50.0,5.18,499.0,294.68,9.79148003306318,205.0,2051934.0
94,95,1079.0,8.405004633920296,503.050046339203,212.35866543095457,21.39948490439379,917.0,1073506.0
95,96,1385.0,8.033212996389892,8.991335740072202,87.30108303249098,27.103011849140607,373.0,1654144.0
96,97,194.0,8.45360824742268,9.309278350515465,91.77835051546391,19.168801971854265,223.0,1042940.0
97,98,55.0,5.490909090909091,6.109090909090909,97.21818181818182,12.624611867543743,77.0,56895.0
98,99,128.0,5.8984375,2.6484375,99.1640625,12.996548428040038,170.0,724961.0
99,100,76.0,5.2368421052631575,11.052631578947368,172.27631578947367,12.973413491434973,194.0,462404.0
100,101,69.0,5.536231884057971,7.521739130434782,101.82608695652173,9.141627395354764,50.0,29741.0
101,102,293.0,5.208191126279863,15.498293515358363,102.7235494880546,16.197704421131277,283.0,220221.0
102,103,151.0,7.960264900662252,20.496688741721854,205.12582781456953,22.76103745156501,231.0,1100765.0
103,104,65.0,7.815384615384615,12.6,176.8153846153846,11.534499241982445,135.0,499876.0
104,105,332.0,6.325301204819277,21.16867469879518,206.62951807228916,16.517021809999296,358.0,890965.0
105,106,27.0,6.814814814814815,17.333333333333332,196.07407407407408,11.09942189974447,48.0,249642.0
106,107,123.0,6.056910569105691,25.056910569105693,108.17886178861788,10.691048225496122,315.0,659252.0
107,108,125.0,9.968,22.016,209.136,15.482669508895835,194.0,773373.0
108,109,1067.0,11.064667291471416,39.56794751640113,210.4461105904405,27.114717046515075,934.0,4772778.0
109,110,72.0,10.73611111111111,32.94444444444444,208.84722222222223,15.982844677024085,191.0,1220875.0
110,111,871.0,12.316877152698048,35.2939150401837,217.46613088404132,19.022324197119985,594.0,3382538.0
111,112,46.0,8.173913043478262,33.56521739130435,146.41304347826087,12.146435264554533,112.0,305249.0
112,113,144.0,8.583333333333334,32.49305555555556,219.875,16.43252768871887,254.0,859411.0
113,114,185.0,5.129729729729729,40.77297297297297,218.7135135135135,12.387565555100574,93.0,122509.0
114,115,486.0,10.306584362139917,40.45679012345679,201.03086419753086,22.443531591349362,874.0,6992564.0
115,116,138.0,6.217391304347826,43.528985507246375,195.8768115942029,11.025844144722612,263.0,408610.0
116,117,1024.0,9.537109375,47.884765625,212.84765625,18.613930200049346,654.0,3167945.0
117,118,256.0,4.91015625,49.41796875,197.79296875,14.320480067853731,256.0,289771.0
118,119,188.0,5.3563829787234045,49.340425531914896,241.27659574468086,11.423510735254306,218.0,152303.0
119,120,807.0,10.895910780669144,54.50557620817844,194.6914498141264,21.284277712617403,764.0,3488139.0
120,121,197.0,5.842639593908629,60.121827411167516,224.98477157360406,17.770620318211797,282.0,384489.0
121,122,329.0,7.6109422492401215,111.33738601823708,187.32826747720364,13.343281447558038,538.0,2536523.0
122,123,152.0,3.9210526315789473,157.79605263157896,283.54605263157896,12.187584462798203,235.0,1130345.0
123,124,410.0,6.931707317073171,199.77317073170732,343.91219512195124,12.478012046594493,408.0,634769.0
124,125,72.0,5.763888888888889,221.27777777777777,343.8888888888889,9.188427913554095,159.0,265304.0
125,126,187.0,7.267379679144385,225.8181818181818,341.81283422459893,11.986123633187743,220.0,523663.0
126,127,2368.0,9.103462837837839,231.77322635135135,348.68201013513516,35.28384342636271,1145.0,3045921.0
127,128,65.0,7.446153846153846,237.6153846153846,176.90769230769232,10.363036104796057,206.0,1218907.0
128,129,250.0,8.2,237.356,350.464,23.108722093445984,93.0,177137.0
129,130,1355.0,9.425092250922509,246.66568265682656,341.9158671586716,26.47825810154485,845.0,2513118.0
130,131,779.0,13.789473684210526,239.13222079589218,178.94993581514763,15.739030520604953,699.0,4979564.0
131,132,267.0,4.02621722846442,253.5692883895131,275.5430711610487,15.24328847184817,284.0,2195299.0
132,133,267.0,5.269662921348314,262.17977528089887,186.07865168539325,13.510566672046648,306.0,1002058.0
133,134,379.0,6.068601583113456,271.0395778364116,192.84696569920845,15.61590928742553,525.0,2754964.0
134,135,342.0,6.251461988304094,266.8830409356725,233.33918128654972,14.091113262343555,417.0,3129722.0
135,136,1443.0,9.578655578655578,325.2349272349272,308.32709632709634,27.343109055649492,1265.0,8217610.0
136,137,140.0,8.257142857142858,313.74285714285713,314.4357142857143,35.259297388743946,80.0,524223.0
137,138,187.0,7.86096256684492,309.6417112299465,312.7486631016043,28.65636944509424,135.0,752057.0
138,139,3596.0,13.282814238042269,311.40572858731923,312.74582869855396,36.41976985053769,1695.0,9344031.0
139,140,119.0,8.899159663865547,337.0504201680672,244.16806722689077,9.992327837936458,373.0,2018278.0
140,141,170.0,8.735294117647058,337.3588235294118,262.1823529411765,14.261679930744677,393.0,2243353.0
141,142,66.0,5.424242424242424,436.6060606060606,290.04545454545456,8.915366761489755,190.0,639731.0
142,143,195.0,7.333333333333333,444.2923076923077,289.44102564102565,14.193331773707353,514.0,6851143.0
143,144,171.0,7.257309941520468,457.2923976608187,289.6666666666667,17.128094862135423,456.0,10277514.0
144,145,73.0,7.890410958904109,459.5068493150685,222.27397260273972,15.906710756369632,178.0,1903777.0
145,146,573.0,6.692844677137871,470.7312390924956,348.4013961605585,14.479557505311506,531.0,1134303.0
146,147,61.0,7.934426229508197,502.73770491803276,230.0327868852459,10.405265161848021,86.0,141101.0
147,148,372.0,8.048387096774194,3.346774193548387,217.36290322580646,13.07315845037963,201.0,979809.0
148,149,46.0,7.543478260869565,3.6739130434782608,219.7608695652174,13.116584281951026,32.0,183603.0
149,150,47.0,5.0,5.446808510638298,231.72340425531914,10.62436369098281,31.0,14590.0
150,151,344.0,9.38953488372093,3.645348837209302,236.53488372093022,18.09482750848273,174.0,483283.0
151,152,980.0,10.698979591836734,5.78469387755102,233.5234693877551,24.892210997441666,867.0,3042658.0
152,153,264.0,8.738636363636363,5.276515151515151,222.1060606060606,14.424062729863152,304.0,1288168.0
153,154,1285.0,11.872373540856032,10.457587548638132,241.75875486381324,33.04189549992629,769.0,3256383.0
154,155,73.0,5.794520547945205,12.616438356164384,228.1095890410959,16.901282264172966,192.0,229337.0
155,156,168.0,7.904761904761905,20.202380952380953,85.76785714285714,21.357241577997566,197.0,403442.0
156,157,1671.0,11.402752842609216,32.72292040694195,89.65290245362058,41.56646238034581,900.0,2977788.0
157,158,348.0,11.35632183908046,16.951149425287355,214.1235632183908,13.499868153424071,321.0,1326889.0
158,159,547.0,9.182815356489945,23.513711151736747,235.15356489945157,21.067437125153635,705.0,2150452.0
159,160,1069.0,11.213283442469598,13.523854069223573,243.76145930776426,22.49615216397481,763.0,3203262.0
160,161,168.0,7.333333333333333,23.88095238095238,229.05357142857142,11.959507574065125,300.0,668405.0
161,162,205.0,9.839024390243903,24.463414634146343,191.2439024390244,13.24304703035577,380.0,1487090.0
162,163,271.0,10.789667896678967,29.84870848708487,160.82656826568265,13.854136444062926,285.0,767704.0
163,164,437.0,11.874141876430206,28.835240274599542,188.6887871853547,19.92871332641034,409.0,1770212.0
164,165,189.0,5.994708994708994,40.12698412698413,241.010582010582,14.142458572610806,359.0,632269.0
165,166,394.0,7.982233502538071,39.81218274111675,120.48477157360406,19.408234431348745,543.0,1794384.0
166,167,15.0,5.2,38.46666666666667,224.53333333333333,5.518122449646993,40.0,46077.0
167,168,1846.0,12.462080173347779,57.183098591549296,118.18797399783315,40.57669620759253,1755.0,5908592.0
168,169,87.0,7.632183908045977,42.770114942528735,120.22988505747126,14.754010839452786,31.0,58412.0
169,170,203.0,11.660098522167488,46.399014778325125,170.5270935960591,17.42654355180063,357.0,1424383.0
170,171,63.0,8.619047619047619,44.63492063492063,178.26984126984127,10.862799871923627,163.0,379491.0
171,172,197.0,8.040609137055837,49.5736040609137,220.3451776649746,17.1218985199052,263.0,1566051.0
172,173,35.0,5.8,47.22857142857143,228.05714285714285,9.7334922411878,89.0,149438.0
173,174,80.0,5.625,47.4375,226.0375,9.157080988629993,47.0,100975.0
174,175,711.0,10.528832630098453,49.954992967651194,175.45569620253164,18.61668614898194,727.0,2963316.0
175,176,113.0,8.070796460176991,53.123893805309734,215.8849557522124,11.212497120858613,148.0,546823.0
176,177,208.0,6.610576923076923,54.875,227.06730769230768,13.534824052594825,199.0,365766.0
177,178,57.0,6.842105263157895,56.98245614035088,183.56140350877192,13.480124448562679,123.0,79827.0
178,179,86.0,5.906976744186046,54.83720930232558,189.34883720930233,8.127059924124982,95.0,163119.0
179,180,36.0,8.38888888888889,54.833333333333336,220.05555555555554,11.587613883008364,74.0,362591.0
180,181,36.0,5.638888888888889,55.138888888888886,232.25,8.900032365389896,85.0,121397.0
181,182,636.0,11.817610062893081,55.5251572327044,247.0927672955975,17.297867718537788,615.0,5808328.0
182,183,76.0,8.355263157894736,94.4342105263158,195.0,9.111028644292881,189.0,1023116.0
183,184,114.0,7.982456140350878,95.52631578947368,198.00877192982455,10.230415884977326,207.0,1909489.0
184,185,106.0,4.113207547169812,113.58490566037736,230.00943396226415,14.181829509478234,118.0,33043.0
185,186,275.0,5.250909090909091,150.80727272727273,307.3090909090909,13.702084908649928,345.0,993222.0
186,187,676.0,9.960059171597633,152.77514792899407,340.4955621301775,18.385950442190595,839.0,1703944.0
187,188,78.0,5.153846153846154,168.23076923076923,332.71794871794873,13.12288979331131,155.0,258064.0
188,189,21.0,7.428571428571429,225.66666666666666,351.85714285714283,15.68427218588953,59.0,74109.0
189,190,15.0,7.333333333333333,236.0,337.26666666666665,14.585938898271273,24.0,52159.0
190,191,195.0,11.564102564102564,242.2051282051282,172.00512820512822,15.655381525270476,497.0,5036044.0
191,192,131.0,7.595419847328245,245.5267175572519,177.4732824427481,10.848202166366152,283.0,2133292.0
192,193,460.0,6.5,253.81521739130434,203.23695652173913,15.132163095320049,442.0,2173318.0
193,194,181.0,8.823204419889503,264.34806629834253,312.4696132596685,13.207642749017593,325.0,736047.0
194,195,56.0,7.571428571428571,265.55357142857144,183.78571428571428,12.865294230076392,96.0,584647.0
195,196,207.0,8.797101449275363,267.90821256038646,180.0,14.49521143992404,304.0,1628797.0
196,197,26.0,8.26923076923077,308.53846153846155,314.38461538461536,24.50981124044593,12.0,94622.0
197,198,191.0,6.821989528795812,305.39267015706804,305.70680628272254,11.431918768951864,151.0,873637.0
198,199,404.0,9.643564356435643,320.26732673267327,257.36633663366337,14.258002860752939,442.0,3768597.0
199,200,111.0,8.927927927927929,322.44144144144144,264.5855855855856,13.90161855090015,298.0,2195918.0
200,201,86.0,8.581395348837209,329.24418604651163,310.77906976744185,14.52779032480989,78.0,155704.0
201,202,118.0,10.220338983050848,337.1186440677966,300.08474576271186,12.809872011925945,297.0,1361811.0
202,203,220.0,11.25,342.6181818181818,300.01363636363635,17.80529665733571,649.0,2748148.0
203,204,118.0,6.423728813559322,340.54237288135596,286.8305084745763,12.551015305655637,429.0,1248750.0
204,205,215.0,9.446511627906977,336.25581395348837,311.0093023255814,18.59042367087156,181.0,509428.0
205,206,236.0,11.313559322033898,353.8601694915254,299.89830508474574,20.363904644885892,537.0,1966300.0
206,207,18.0,11.277777777777779,351.3888888888889,302.94444444444446,16.522101282301442,51.0,253283.0
207,208,264.0,14.272727272727273,352.22727272727275,301.5681818181818,19.0211380703175,350.0,1581065.0
208,209,74.0,7.702702702702703,356.97297297297297,255.01351351351352,7.8497002280360615,187.0,3490840.0
209,210,67.0,7.8059701492537314,355.5223880597015,265.5074626865672,12.00311438382914,194.0,3595426.0
210,211,155.0,7.251612903225807,356.1548387096774,260.541935483871,10.935880818906462,277.0,4934370.0
211,212,28.0,9.214285714285714,357.85714285714283,266.5357142857143,14.421536268279736,87.0,1587427.0
212,213,121.0,8.190082644628099,365.10743801652893,243.7603305785124,16.379189364082546,397.0,1216721.0
213,214,411.0,5.975669099756691,375.98053527980534,255.07542579075425,13.644374643618097,498.0,1077851.0
214,215,112.0,8.508928571428571,371.38392857142856,266.4642857142857,12.68407078054382,190.0,557065.0
215,216,1029.0,11.389698736637513,371.5607385811467,237.74344023323616,20.48597795986871,1214.0,6196001.0
216,217,275.0,7.7709090909090905,376.6181818181818,264.07272727272726,11.053991315138157,348.0,873677.0
217,218,31.0,4.903225806451613,440.258064516129,297.5483870967742,8.580212127132244,63.0,34632.0
218,219,117.0,4.05982905982906,474.02564102564105,241.18803418803418,19.635631606590515,104.0,56734.0
219,220,228.0,7.671052631578948,468.2543859649123,341.1929824561403,11.365270661420574,304.0,379422.0
220,221,89.0,7.044943820224719,468.438202247191,356.5842696629214,16.118103830672542,186.0,137346.0
221,222,87.0,7.32183908045977,469.85057471264366,354.8965517241379,11.541774537438544,149.0,361749.0
222,223,18.0,4.0,477.5,237.83333333333334,8.850882568958644,6.0,663.0
223,224,134.0,9.753731343283581,476.74626865671644,233.76865671641792,13.917714625285909,444.0,2883428.0
224,225,170.0,7.117647058823529,505.77647058823527,311.0764705882353,13.369760307532497,230.0,1986728.0
225,226,159.0,7.50314465408805,507.45283018867923,208.38993710691824,9.13769745250418,163.0,202828.0
226,227,43.0,9.976744186046512,508.3953488372093,407.6046511627907,18.196337805160162,8.0,8827.0
227,228,633.0,10.682464454976303,504.9747235387046,412.68404423380724,26.152343764692706,102.0,439540.0
228,229,224.0,7.486607142857143,3.125,79.23660714285714,10.779608107159588,85.0,422152.0
229,230,404.0,8.673267326732674,9.257425742574258,80.08168316831683,15.412646354492914,96.0,761392.0
230,231,300.0,8.676666666666666,8.64,74.50666666666666,19.391405270246786,264.0,1012630.0
231,232,433.0,7.554272517321016,5.371824480369515,161.32101616628177,14.552686979398546,290.0,892659.0
232,233,15.0,6.933333333333334,4.133333333333334,167.4,9.086013283121746,9.0,36127.0
233,234,126.0,8.73015873015873,14.984126984126984,79.96031746031746,10.999550191247836,143.0,533288.0
234,235,93.0,8.623655913978494,16.21505376344086,94.11827956989248,14.07065782025378,250.0,836750.0
235,236,163.0,9.141104294478527,25.226993865030675,96.36196319018404,16.863566329371935,211.0,679373.0
236,237,46.0,8.869565217391305,24.608695652173914,97.91304347826087,18.156877633805273,111.0,194504.0
237,238,187.0,10.572192513368984,32.5668449197861,254.19251336898395,12.913488967896305,405.0,925168.0
238,239,180.0,10.688888888888888,40.922222222222224,113.41666666666667,14.621115645134148,337.0,1244188.0
239,240,700.0,14.815714285714286,47.287142857142854,113.02285714285715,19.435223561732005,504.0,2057662.0
240,241,74.0,9.067567567567568,46.63513513513514,272.1216216216216,8.286461433968682,142.0,317816.0
241,242,26.0,6.884615384615385,50.03846153846154,229.76923076923077,10.984859936440634,70.0,324667.0
242,243,106.0,10.60377358490566,53.264150943396224,253.29245283018867,12.042806047416326,234.0,1292158.0
243,244,769.0,9.819245773732119,56.273081924577376,270.61378413524056,20.069587379509144,821.0,4001199.0
244,245,140.0,7.692857142857143,60.857142857142854,217.22142857142856,8.750690132769993,166.0,738995.0
245,246,273.0,9.937728937728938,65.3882783882784,213.7069597069597,12.857193453173766,346.0,3139556.0
246,247,101.0,7.574257425742574,63.37623762376238,195.47524752475246,12.486831851229535,160.0,335180.0
247,248,297.0,7.191919191919192,68.22895622895624,198.73737373737373,16.819416697695356,238.0,444474.0
248,249,136.0,8.154411764705882,65.72058823529412,208.0735294117647,14.022086663276363,209.0,1299819.0
249,250,38.0,7.184210526315789,70.47368421052632,205.42105263157896,13.146705754851892,56.0,46642.0
250,251,72.0,8.5,114.98611111111111,316.875,9.08815460744219,237.0,437092.0
251,252,188.0,6.75531914893617,134.11702127659575,274.5585106382979,15.969013770293435,311.0,1190273.0
252,253,90.0,6.7,136.8,316.5111111111111,9.113069309965793,183.0,471185.0
253,254,91.0,6.989010989010989,190.76923076923077,253.41758241758242,12.35463278295778,218.0,1042259.0
254,255,116.0,6.612068965517241,205.17241379310346,344.6551724137931,12.76687387331024,125.0,215709.0
255,256,18.0,6.888888888888889,208.44444444444446,347.44444444444446,7.690867045933825,56.0,104838.0
256,257,382.0,9.86910994764398,206.37958115183247,354.9240837696335,13.707485427647676,282.0,526949.0
257,258,126.0,9.73015873015873,200.46031746031747,354.2857142857143,17.502606528096774,177.0,414159.0
258,259,58.0,7.706896551724138,215.0344827586207,352.5344827586207,9.340502774794903,164.0,232954.0
259,260,69.0,7.521739130434782,219.34782608695653,355.2608695652174,7.176854746334268,143.0,95902.0
260,261,266.0,5.898496240601504,228.31203007518798,192.35338345864662,14.233225186928497,316.0,3071981.0
261,262,62.0,8.096774193548388,226.8548387096774,355.53225806451616,13.62724890779227,50.0,89772.0
262,263,58.0,7.724137931034483,238.4655172413793,355.44827586206895,8.409878841974523,110.0,141581.0
263,264,42.0,7.357142857142857,255.16666666666666,197.88095238095238,6.799695943365387,35.0,181031.0
264,265,94.0,6.51063829787234,261.52127659574467,218.6595744680851,8.829859142963693,199.0,1195524.0
265,266,269.0,11.743494423791821,302.7100371747212,316.9925650557621,19.69783556254266,371.0,3055704.0
266,267,169.0,8.798816568047338,303.3491124260355,324.0769230769231,10.947267549792231,155.0,714638.0
267,268,19.0,9.68421052631579,310.3157894736842,314.05263157894734,26.872927302573178,9.0,56786.0
268,269,109.0,10.330275229357799,314.55045871559633,322.44954128440367,16.674198761326938,192.0,1720539.0
269,270,35.0,8.342857142857143,317.62857142857143,264.0,8.571677328259325,91.0,999025.0
270,271,1374.0,12.731441048034934,327.29257641921396,328.30203784570597,26.5938793357801,1058.0,5960130.0
271,272,2707.0,15.959734022903584,329.63686738086443,319.82822312523086,31.061119828698384,1287.0,6198149.0
272,273,109.0,14.55045871559633,329.35779816513764,319.2201834862385,26.44657542805455,139.0,601293.0
273,274,208.0,13.6875,329.69711538461536,332.0576923076923,30.379117589125947,191.0,1412622.0
274,275,41.0,9.463414634146341,337.5121951219512,322.2926829268293,11.04414278962988,14.0,24402.0
275,276,48.0,10.791666666666666,334.1458333333333,326.6041666666667,13.461264412917293,49.0,93115.0
276,277,124.0,10.17741935483871,336.13709677419354,305.85483870967744,10.235618145831646,212.0,933289.0
277,278,16.0,9.375,334.8125,315.75,14.307681517951016,40.0,72842.0
278,279,81.0,9.851851851851851,336.61728395061726,316.85185185185185,13.883242923346703,115.0,416390.0
279,280,45.0,10.8,337.8,295.1777777777778,9.138299480840917,191.0,1045338.0
280,281,185.0,9.718918918918918,342.20540540540543,308.8702702702703,11.552852654090698,269.0,1097406.0
281,282,198.0,11.146464646464647,341.8131313131313,317.979797979798,13.99565667231807,230.0,1125893.0
282,283,39.0,9.333333333333334,338.94871794871796,317.28205128205127,16.336206460014147,41.0,59468.0
283,284,81.0,9.308641975308642,355.2098765432099,225.80246913580248,12.402425218036994,285.0,1350368.0
