,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
20,21,758.0,1.9353562005277045,31.265171503957784,386.22163588390504,17.096674608915237,280.0,3403584
21,22,1291.0,1.8125484120836561,36.31835786212238,164.144848954299,21.902676441976404,489.0,2485811
22,23,1065.0,1.904225352112676,36.220657276995304,280.0281690140845,19.19170587647342,471.0,3217013
23,24,202.0,0.5247524752475248,32.118811881188115,331.44554455445547,14.475503866284757,155.0,425818
24,25,194.0,1.8814432989690721,32.97422680412371,397.50515463917526,9.153752783768384,122.0,1426235
25,26,924.0,1.9188311688311688,39.6948051948052,264.09632034632034,18.479746685095733,434.0,3555152
26,27,1000.0,2.236,43.169,347.901,22.36345509939999,513.0,3594083
27,28,290.0,0.7137931034482758,42.49655172413793,248.81724137931033,17.556681359136473,222.0,1582348
28,29,930.0,2.2408602150537633,38.7763440860215,314.11505376344087,18.548637237845774,498.0,3475418
29,30,886.0,2.4424379232505644,41.80361173814899,227.6489841986456,19.382043500914765,419.0,2983479
30,31,910.0,2.1648351648351647,47.63956043956044,361.96483516483516,18.1098701499923,459.0,2784990
31,32,739.0,2.308525033829499,52.81596752368065,327.2043301759134,19.515859147052854,439.0,3006781
32,33,1068.0,2.355805243445693,56.96535580524345,382.3801498127341,18.60659381224947,598.0,2954330
33,34,490.0,1.4387755102040816,56.5,304.9061224489796,14.331491851523387,320.0,4124691
34,35,903.0,3.37984496124031,55.324473975636764,400.5359911406423,17.39573121823497,579.0,3385272
35,36,1103.0,1.868540344514959,66.76971894832276,249.51314596554852,20.01417600294755,532.0,3857151
36,37,1219.0,1.8392124692370795,71.41263330598852,205.13863822805578,20.75822818302366,529.0,2362409
37,38,1071.0,1.9673202614379084,69.64425770308124,274.69561157796454,19.375760638506627,541.0,3166424
38,39,489.0,1.8732106339468302,62.49693251533742,227.46625766871165,17.934769397589495,280.0,5534703
39,40,862.0,1.9234338747099768,72.44083526682135,362.16357308584685,17.282067416103825,416.0,3415333
40,41,1041.0,2.143131604226705,73.56868395773294,340.0374639769452,20.474903056450415,569.0,5707916
41,42,779.0,1.1078305519897305,77.15789473684211,232.21694480102695,24.346078580685408,336.0,4554020
42,43,292.0,1.0068493150684932,72.33561643835617,309.6095890410959,13.08845107330752,196.0,2765083
43,44,203.0,1.1083743842364533,77.52216748768473,318.39408866995075,12.88366495125712,162.0,2166406
44,45,1284.0,2.3769470404984423,78.81542056074767,386.6113707165109,22.84327561738307,647.0,7729507
45,46,1038.0,2.804431599229287,81.66763005780346,189.7495183044316,17.66946289643556,599.0,2580840
46,47,590.0,1.423728813559322,83.05593220338983,298.22033898305085,16.137038654659154,350.0,3503176
47,48,432.0,1.2453703703703705,84.90972222222223,364.38194444444446,16.422813447384456,224.0,2930576
48,49,416.0,1.1105769230769231,88.93028846153847,258.70913461538464,14.782848604429608,259.0,4129305
49,50,904.0,3.309734513274336,87.01991150442478,407.48340707964604,16.003858221306132,574.0,5418554
50,51,495.0,1.6363636363636365,90.39393939393939,219.4969696969697,16.438507176828477,280.0,3399978
51,52,280.0,1.125,95.18214285714286,280.87142857142857,13.7248818733987,248.0,3893383
52,53,965.0,2.1077720207253887,95.43316062176166,332.4621761658031,20.039700979157878,401.0,3893247
53,54,1183.0,1.8402366863905326,99.69399830938292,247.25105663567203,21.201465365296162,507.0,3310128
54,55,1500.0,1.9653333333333334,101.956,371.242,24.96284791207405,506.0,8111322
55,56,769.0,2.0299089726918074,101.27958387516254,214.11573472041613,17.335289464323584,345.0,4553833
56,57,568.0,1.5704225352112675,101.26584507042253,344.94894366197184,17.764306323553193,288.0,4128646
57,58,689.0,1.613933236574746,101.86211901306241,305.31930333817127,18.619619777656876,401.0,3521858
58,59,914.0,1.7844638949671772,112.28227571115974,290.78336980306347,20.072799916459743,482.0,3251612
59,60,1350.0,2.1548148148148147,116.99777777777778,218.38592592592593,19.843105390418554,569.0,3836948
60,61,626.0,1.634185303514377,113.0479233226837,329.14536741214056,15.721596783565161,387.0,5362113
61,62,556.0,1.776978417266187,112.66546762589928,313.3147482014389,15.46967852160979,321.0,6472144
62,63,955.0,1.7591623036649215,117.43769633507853,274.248167539267,18.32556907188364,475.0,2090028
63,64,348.0,1.7011494252873562,114.63505747126437,381.2183908045977,13.300156879978573,232.0,4231191
64,65,540.0,1.4407407407407407,118.49814814814815,237.17777777777778,16.914695389807754,336.0,3557703
65,66,706.0,2.507082152974504,112.5056657223796,193.6388101983003,17.45697159966294,403.0,2295930
66,67,1068.0,2.0159176029962547,127.48408239700375,347.6844569288389,20.151069040444884,531.0,3829688
67,68,1054.0,2.1518026565464896,130.2134724857685,363.6755218216319,19.545806210578647,442.0,4337253
68,69,449.0,1.8507795100222717,131.10690423162583,206.55456570155903,14.524634224802249,292.0,2791287
69,70,899.0,2.703003337041157,130.88542825361512,327.9888765294772,16.51476254500119,544.0,6072501
70,71,979.0,1.930541368743616,138.2482124616956,251.00102145045966,18.34472116655878,496.0,3670273
71,72,348.0,1.6925287356321839,135.3764367816092,215.5344827586207,12.433267858409467,236.0,2648320
72,73,1262.0,2.3026941362916005,139.66323296354992,383.96434231378765,23.55666750551746,633.0,4145999
73,74,947.0,1.9609292502639915,143.17845828933474,294.16156282998946,21.066100874601656,457.0,2831047
74,75,705.0,2.9063829787234043,139.39716312056737,152.72482269503547,16.35448469385762,414.0,2736103
75,76,1101.0,1.9845594913714806,146.9936421435059,195.32697547683924,19.7114283276553,527.0,3390805
76,77,299.0,1.0066889632107023,147.3277591973244,272.8294314381271,14.979643754290992,225.0,3325231
77,78,1000.0,1.998,152.649,319.36,18.463750690061097,509.0,4842137
78,79,1276.0,1.8722570532915361,155.83072100313478,214.2131661442006,22.682483285885073,578.0,3418740
79,80,234.0,1.4102564102564104,154.47008547008548,290.9871794871795,15.984289068943044,178.0,2428866
80,81,1181.0,1.955969517358171,156.75613886536834,161.41744284504657,20.150264252200493,553.0,3786766
81,82,570.0,1.5403508771929824,156.80526315789473,338.76491228070176,15.528196836778093,377.0,6107452
82,83,437.0,1.6132723112128147,155.98855835240275,235.66132723112128,15.663592138118858,263.0,2573721
83,84,1101.0,1.9427792915531334,158.65758401453223,359.369663941871,20.063554223452368,536.0,3986999
84,85,977.0,2.207778915046059,164.48515864892528,131.57011258955987,18.589602814548428,524.0,2272593
85,86,695.0,1.483453237410072,164.4273381294964,263.34676258992806,19.52279993120903,392.0,3544771
86,87,326.0,0.9877300613496932,164.66871165644173,282.3312883435583,14.319293821046228,227.0,4128962
87,88,461.0,1.438177874186551,172.26898047722344,385.63774403470717,14.914288943292243,237.0,1658717
88,89,297.0,2.0437710437710437,168.33333333333334,394.8754208754209,14.596514918866635,176.0,1461617
89,90,349.0,1.478510028653295,175.29799426934096,295.647564469914,14.592442708889884,190.0,1717577
90,91,1704.0,2.106807511737089,183.45070422535213,210.46420187793427,23.654332176637,706.0,2535913
91,92,1022.0,1.9021526418786692,180.73091976516633,340.08512720156557,19.040551770200288,477.0,4941597
92,93,1028.0,1.9231517509727627,182.96984435797665,253.71789883268482,19.3425842092899,505.0,2775156
93,94,922.0,1.7841648590021693,185.43600867678958,290.64642082429503,18.202643813320357,397.0,2203381
94,95,1193.0,1.9145012573344509,185.7200335289187,321.9103101424979,21.03513764931001,526.0,3182746
95,96,1051.0,1.9362511893434824,187.13415794481446,392.7269267364415,19.257877295408427,500.0,2503807
96,97,1711.0,2.7036820572764464,183.09877264757452,418.8924605493863,35.20428161254426,848.0,6529607
97,98,1029.0,1.7978620019436347,189.52380952380952,161.29348882410108,19.1803926764762,523.0,2157844
98,99,870.0,1.3597701149425288,198.35977011494253,365.6919540229885,25.426798217992374,391.0,4702677
99,100,612.0,1.0522875816993464,200.3235294117647,231.30882352941177,19.833063518526117,369.0,2835298
100,101,679.0,1.4815905743740796,199.8880706921944,258.15758468335787,17.37832053863445,359.0,2075866
101,102,922.0,1.8156182212581344,203.93600867678958,295.5748373101952,18.846382421620376,483.0,2965888
102,103,1096.0,2.603102189781022,204.2317518248175,426.7089416058394,18.324601316061045,509.0,2428440
103,104,935.0,1.9443850267379679,207.075935828877,377.99358288770054,18.254608082015036,405.0,2032731
104,105,1175.0,1.872340425531915,209.38638297872342,210.78553191489362,21.204635874011675,551.0,2265345
105,106,1068.0,1.900749063670412,213.66947565543072,315.0552434456929,19.50289402457627,529.0,2831286
106,107,383.0,1.133159268929504,213.77284595300262,239.1409921671018,15.195154074283847,266.0,2847013
107,108,2051.0,1.8771331058020477,221.77035592393955,351.2759629449049,32.08198967943088,733.0,5288384
108,109,367.0,0.9782016348773842,218.81743869209808,142.04632152588556,14.130952263450016,267.0,1348554
109,110,703.0,1.4893314366998578,220.32005689900427,285.2972972972973,17.456643307257227,394.0,2567729
110,111,1009.0,1.4449950445986124,223.94945490584738,175.2338949454906,20.900375198597082,454.0,2147946
111,112,1586.0,1.9457755359394704,229.83858764186633,390.2238335435057,24.53078373271246,633.0,2908495
112,113,344.0,0.9651162790697675,226.8343023255814,241.50290697674419,14.613151714356992,211.0,2761256
113,114,407.0,0.8353808353808354,228.86486486486487,262.05651105651106,23.298232252295644,344.0,4351884
114,115,941.0,1.9989373007438895,233.99893730074388,304.2337938363443,17.797941788852963,492.0,3070901
115,116,419.0,1.7326968973747017,230.1909307875895,412.74224343675417,14.36242839647011,300.0,1489348
116,117,835.0,3.01437125748503,231.5245508982036,431.5461077844311,16.53504326656229,492.0,2565490
117,118,383.0,1.3028720626631853,235.355091383812,223.36814621409923,13.22856109846905,273.0,2112456
118,119,1255.0,1.3848605577689244,241.97211155378486,332.7450199203187,27.707734390981628,518.0,5118841
119,120,1093.0,1.958828911253431,244.73741994510522,125.4775846294602,19.494079152684684,540.0,2505341
120,121,1067.0,1.492970946579194,245.30834114339268,244.41049671977507,20.93485799181308,449.0,2934652
121,122,1158.0,1.4196891191709844,247.2012089810017,166.44645941278065,22.54377945415561,466.0,2344400
122,123,981.0,1.4841997961264017,247.0295616717635,210.2854230377166,21.84819600706243,426.0,2279376
123,124,659.0,1.9317147192716237,248.43854324734446,397.16540212443095,16.10136120413024,401.0,1865696
124,125,89.0,0.033707865168539325,252.93258426966293,220.67415730337078,13.023618790672295,50.0,268548
125,126,149.0,0.5704697986577181,250.26174496644296,270.6241610738255,13.562510752147459,141.0,1242833
126,127,177.0,0.536723163841808,252.8418079096045,314.5310734463277,15.559362452429038,154.0,612840
127,128,445.0,0.946067415730337,262.18426966292134,373.5483146067416,17.98597615443685,278.0,4058763
128,129,893.0,0.9417693169092946,264.14109742441207,433.05935050391935,23.6950461393899,302.0,762533
129,130,714.0,1.4411764705882353,263.60504201680675,141.49019607843138,17.66915307250056,392.0,3554727
130,131,390.0,1.3,263.97435897435895,166.90769230769232,15.517078949717561,275.0,1766636
131,132,1378.0,1.4441219158200291,269.45355587808416,198.70537010159651,25.115904798176874,529.0,2981352
132,133,289.0,0.5051903114186851,268.8235294117647,322.4048442906574,20.659859046873052,174.0,1331452
133,134,210.0,0.6,264.3047619047619,340.1666666666667,13.934846549306508,152.0,1961144
134,135,1101.0,2.172570390554042,267.7620345140781,418.56312443233423,19.20180040565585,481.0,2244483
135,136,1096.0,1.9416058394160585,277.6295620437956,354.36678832116786,20.87109648213972,537.0,4531457
136,137,222.0,1.1531531531531531,273.76126126126127,336.97297297297297,11.912716698138158,121.0,1592953
137,138,30.0,0.9666666666666667,266.5,328.43333333333334,18.3987313246253,53.0,510428
138,139,880.0,2.169318181818182,276.5534090909091,325.0556818181818,18.738957283435465,398.0,3486843
139,140,456.0,0.9912280701754386,284.32894736842104,165.07456140350877,16.952514021893066,262.0,2239284
140,141,1268.0,1.860410094637224,286.23107255520506,145.33753943217667,22.26256587486645,566.0,2470185
141,142,881.0,1.626560726447219,284.5255391600454,296.11237230419977,23.418482821042552,483.0,2565679
142,143,904.0,1.9900442477876106,285.86504424778764,394.228982300885,20.809527912203684,526.0,4806981
143,144,963.0,1.7954309449636552,289.72066458982346,231.02180685358255,18.52499770746386,505.0,2233749
144,145,1157.0,1.8634399308556613,292.476231633535,200.7865168539326,20.797272533477265,550.0,2248918
145,146,906.0,0.9470198675496688,295.6633554083885,374.43487858719647,25.204715288017177,455.0,5887239
146,147,942.0,1.8227176220806793,295.515923566879,323.4936305732484,18.03439398081148,455.0,3352048
147,148,894.0,2.1442953020134228,294.09843400447426,341.4429530201342,17.344715476496603,445.0,3029232
148,149,220.0,1.1636363636363636,294.41818181818184,182.1909090909091,11.882643059621435,189.0,1058011
149,150,700.0,1.967142857142857,304.68,425.79571428571427,16.10740378609231,313.0,2378481
150,151,920.0,1.8858695652173914,309.6847826086956,335.204347826087,18.446259963662623,430.0,2629712
151,152,621.0,2.0,311.2399355877617,391.74718196457326,15.018369340714287,369.0,2804337
152,153,1144.0,1.8986013986013985,316.74213286713285,136.63723776223776,20.6209904046933,532.0,2898143
153,154,1817.0,2.029719317556412,319.1612548156302,364.4232250963126,25.279454769978372,695.0,3524103
154,155,1016.0,2.9320866141732282,311.5246062992126,412.0659448818898,18.740456307927612,504.0,3483527
155,156,141.0,0.03546099290780142,318.90070921985813,233.19858156028369,15.90430634141046,63.0,236795
156,157,855.0,1.9017543859649122,324.8175438596491,225.8830409356725,18.751324639642526,442.0,1960733
157,158,669.0,1.3811659192825112,322.424514200299,257.75037369207774,17.5431180467778,399.0,1785397
158,159,236.0,0.4872881355932203,324.271186440678,391.6525423728813,20.259909792926084,149.0,650734
159,160,406.0,1.0320197044334976,323.692118226601,293.1009852216749,17.028535688338323,280.0,3790695
160,161,1127.0,2.0354924578527065,326.16237799467615,199.46583850931677,20.269422937338664,544.0,2302630
161,162,189.0,0.9259259259259259,321.8994708994709,322.7354497354497,11.9419220108468,186.0,2162822
162,163,712.0,1.6643258426966292,332.80898876404495,128.72191011235955,20.179591453576773,414.0,4879287
163,164,272.0,0.9558823529411765,333.19117647058823,331.0992647058824,14.662239449617582,154.0,2571748
164,165,822.0,1.4549878345498783,337.1557177615572,354.6788321167883,20.514722278353467,358.0,2588580
165,166,161.0,0.5527950310559007,335.2360248447205,315.96894409937886,12.377441275303651,140.0,1768452
166,167,874.0,1.5537757437070938,339.9359267734554,338.7711670480549,22.46368391643455,334.0,3001333
167,168,104.0,1.3557692307692308,336.4807692307692,285.8269230769231,9.135834832417615,128.0,2297695
168,169,836.0,1.4186602870813396,341.49162679425837,297.7248803827751,19.291948018744446,386.0,2584978
169,170,1040.0,1.8259615384615384,345.23365384615386,169.0875,19.82805816975799,512.0,2288195
170,171,180.0,0.8333333333333334,342.6388888888889,275.8777777777778,11.033009878107398,176.0,2129507
171,172,1332.0,1.5412912912912913,347.41366366366367,384.4024024024024,24.845646149838046,354.0,3079004
172,173,298.0,1.9429530201342282,340.758389261745,141.8255033557047,14.192040069789998,185.0,1743942
173,174,386.0,1.7590673575129534,347.7901554404145,151.28756476683938,14.14196139252428,250.0,1829040
174,175,862.0,2.074245939675174,353.25522041763344,395.7331786542923,21.395814575024158,339.0,2218224
175,176,631.0,1.5182250396196513,351.6259904912837,206.48177496038033,16.59506783155941,291.0,2595901
176,177,1525.0,3.1298360655737705,349.2872131147541,120.08786885245901,21.350555693060283,720.0,3076867
177,178,937.0,1.4919957310565635,354.10779082177163,222.65528281750267,19.67523799201657,395.0,2643566
178,179,876.0,1.7237442922374429,353.3664383561644,266.0239726027397,18.260489133020968,472.0,2096822
179,180,911.0,1.4610318331503842,355.63666300768386,311.68166849615807,20.83748020672026,364.0,2716213
180,181,334.0,1.0778443113772456,354.7455089820359,323.2814371257485,15.029911325555075,179.0,2542456
181,182,1007.0,2.4915590863952333,355.1012909632572,415.9960278053625,17.253255296066435,548.0,3301326
182,183,629.0,1.4705882352941178,357.6756756756757,353.68203497615264,16.20579995458938,357.0,3191460
183,184,983.0,1.9033570701932858,359.93896236012205,371.9735503560529,18.553055324092625,423.0,2630879
184,185,1004.0,1.9880478087649402,368.6374501992032,191.15338645418328,18.208975907713295,464.0,2082902
185,186,963.0,1.8795430944963656,376.2305295950156,158.0841121495327,18.664098612618446,510.0,2259732
186,187,1082.0,1.4158964879852125,376.0656192236599,350.2763401109057,22.981590691001365,447.0,4300199
187,188,1119.0,2.4727435210008935,374.58534405719394,410.3887399463807,18.648739581152267,600.0,2692905
188,189,580.0,0.9879310344827587,384.7758620689655,206.59655172413792,21.81439624347159,402.0,3353164
189,190,905.0,1.4519337016574585,375.9756906077348,317.13701657458563,19.79516557471145,428.0,3334468
190,191,881.0,1.5085130533484676,380.37116912599316,248.90465380249717,19.189050974258745,487.0,2076892
191,192,1922.0,2.4755463059313216,381.9360041623309,382.2273673257024,23.574786628857108,766.0,4537067
192,193,1292.0,2.088235294117647,385.90634674922603,134.67801857585138,20.992446463512774,586.0,2905249
193,194,756.0,1.4563492063492063,387.0238095238095,276.1574074074074,18.424203693198113,392.0,1707354
194,195,1417.0,1.839802399435427,395.37473535638674,300.7671136203246,24.054777530194517,601.0,3273426
195,196,1244.0,1.860128617363344,393.14228295819936,179.0168810289389,21.54388751478731,553.0,3047670
196,197,428.0,1.3668224299065421,391.11915887850466,226.82242990654206,13.607155709293586,276.0,2713047
197,198,894.0,1.4351230425055927,398.2248322147651,340.9865771812081,19.539605751328004,396.0,4086627
198,199,150.0,1.1733333333333333,394.67333333333335,506.66,14.366153968905271,137.0,439634
199,200,369.0,1.146341463414634,398.38482384823845,238.44444444444446,13.724217669720257,239.0,2323682
200,201,213.0,1.164319248826291,397.1643192488263,397.6713615023474,13.851379908866146,205.0,2656690
201,202,883.0,1.6432616081540203,402.52548131370327,359.1098527746319,17.989257008024328,451.0,3582540
202,203,232.0,1.2629310344827587,404.53879310344826,228.04310344827587,13.066839184402749,210.0,2354959
203,204,672.0,1.4345238095238095,408.8407738095238,167.6264880952381,18.4947978179695,345.0,4073078
204,205,528.0,1.121212121212121,409.0833333333333,327.092803030303,16.791644624110567,267.0,3390205
205,206,1134.0,1.490299823633157,414.64814814814815,216.73015873015873,21.839998521877032,427.0,2078924
206,207,873.0,1.597938144329897,413.75830469644904,276.89576174112256,20.90836874593927,453.0,2335938
207,208,468.0,1.579059829059829,412.758547008547,392.97435897435895,14.721628704988637,321.0,2254505
208,209,191.0,1.387434554973822,411.74869109947645,200.36125654450262,13.129401368669601,163.0,1618742
209,210,946.0,1.470401691331924,418.6321353065539,248.68710359408033,19.976600995543603,453.0,2344909
210,211,429.0,1.3053613053613053,423.5874125874126,285.8088578088578,17.508387305841236,277.0,1999422
211,212,425.0,1.3764705882352941,419.8635294117647,332.38588235294117,16.98967661168331,205.0,2622590
212,213,699.0,1.4306151645207439,422.6938483547926,349.1859799713877,18.062423888199163,341.0,3472616
213,214,957.0,1.9926854754440961,422.4952978056426,368.01671891327067,17.938069363399073,385.0,2566031
214,215,862.0,2.2923433874709978,425.96055684454757,167.32366589327145,18.724578086358026,487.0,3484892
215,216,1164.0,2.4072164948453607,430.42525773195877,398.29295532646046,19.13224045022965,600.0,3578844
216,217,274.0,1.1167883211678833,429.1240875912409,335.5036496350365,13.871912835471383,156.0,1709293
217,218,118.0,1.5508474576271187,424.1271186440678,203.83050847457628,10.38799971883576,72.0,725907
218,219,465.0,0.9548387096774194,433.14193548387095,199.86451612903227,16.327785888427176,203.0,1110253
219,220,286.0,1.1468531468531469,429.54895104895104,432.56293706293707,15.219969201746462,206.0,572872
220,221,185.0,1.4108108108108108,432.43783783783783,276.1621621621622,11.09421991901984,192.0,1466936
221,222,823.0,1.4690157958687728,436.6682867557716,312.01458080194413,19.075523531180476,250.0,2478796
222,223,247.0,1.3481781376518218,432.35222672064776,321.97975708502025,13.303750526466024,152.0,2010886
223,224,431.0,1.2993039443155452,435.90255220417635,360.59164733178653,18.06076846246934,162.0,2093029
224,225,410.0,1.8804878048780487,434.7731707317073,371.62439024390244,15.37265632838965,184.0,2518365
225,226,971.0,1.6498455200823894,448.0576725025747,366.17713697219364,21.686402034469552,367.0,2778604
226,227,1092.0,2.728937728937729,444.0796703296703,155.49267399267399,18.935970480784786,581.0,2635038
227,228,387.0,1.1602067183462532,446.4392764857881,298.8036175710594,15.801597063290718,237.0,3821271
228,229,784.0,1.3737244897959184,447.5280612244898,321.4987244897959,19.151008476084613,292.0,4061126
229,230,975.0,1.4461538461538461,447.55179487179487,340.51897435897433,22.076456763334118,443.0,3819563
230,231,888.0,2.0472972972972974,446.77252252252254,198.56756756756758,17.99987333520267,441.0,2190254
231,232,133.0,0.5338345864661654,447.10526315789474,279.4812030075188,14.173964705352223,106.0,398102
232,233,441.0,1.308390022675737,453.85260770975054,413.9274376417234,14.68866073749906,244.0,543884
233,234,1081.0,1.8658649398704903,457.14523589269197,251.29509713228492,19.28941184650191,522.0,2563071
234,235,952.0,1.8592436974789917,456.7867647058824,271.14600840336135,19.05025726154146,479.0,2303255
235,236,524.0,3.6030534351145036,451.94465648854964,407.08015267175574,15.256990580152817,312.0,1714381
236,237,977.0,2.015353121801433,459.2118730808598,219.1033776867963,18.49107427235163,498.0,2322479
237,238,869.0,1.485615650172612,460.3578826237054,293.35097813578824,18.94485032073598,413.0,3270936
238,239,1019.0,2.3002944062806674,464.7801766437684,184.0009813542689,20.584970778317395,513.0,2251556
239,240,853.0,1.5838218053927315,469.2719812426729,318.1172332942556,19.970339953291187,348.0,2748275
240,241,1025.0,2.913170731707317,466.65365853658534,382.93365853658537,18.930183162799032,580.0,2641167
241,242,1022.0,2.0812133072407044,474.90313111545987,149.35812133072406,19.077583350349517,542.0,2525350
242,243,1171.0,1.5815542271562766,478.98889837745514,307.6327924850555,26.316680741725655,452.0,4180363
243,244,253.0,1.1778656126482214,474.7351778656126,253.04347826086956,12.333262158355112,217.0,1203631
244,245,283.0,1.0918727915194346,476.36042402826854,341.58657243816253,13.43232547324709,166.0,1029629
245,246,618.0,1.464401294498382,481.7734627831715,355.10355987055016,17.196510479387882,355.0,1889413
246,247,1108.0,1.9169675090252707,482.865523465704,272.87725631768956,19.357574190652603,541.0,2616729
247,248,947.0,1.7888067581837381,487.5269271383316,336.86694825765574,19.352514584409104,422.0,1946452
248,249,1180.0,1.652542372881356,494.2949152542373,215.9508474576271,24.422778054351767,497.0,2104923
249,250,213.0,1.272300469483568,486.4788732394366,224.95774647887325,14.444886996345582,130.0,770756
250,251,1496.0,1.8375668449197862,500.2098930481283,320.35360962566847,29.068921564159787,536.0,3826898
251,252,429.0,1.494172494172494,493.0815850815851,180.31934731934732,14.439137885054679,300.0,1775356
252,253,1877.0,2.134789557805008,499.30740543420353,247.53063399041022,28.7766093033325,700.0,5917652
253,254,1016.0,1.486220472440945,497.87598425196853,298.3582677165354,20.81533205799919,489.0,3800933
254,255,1257.0,2.50914876690533,501.54017501988864,386.0437549721559,19.23610133099921,630.0,2498613
255,256,727.0,2.152682255845942,501.707015130674,147.0082530949106,16.800973965929447,439.0,3214942
256,257,906.0,2.3465783664459163,506.25275938189844,164.83002207505518,19.91698907645652,372.0,2591135
257,258,588.0,2.010204081632653,507.90646258503403,351.53401360544217,20.091365624289974,274.0,1786633
258,259,281.0,1.4412811387900355,509.0071174377224,189.50889679715303,17.818202206590325,173.0,777747
259,260,1282.0,3.207488299531981,22.42433697347894,132.80811232449298,22.045064631680656,538.0,4832358
260,261,645.0,5.330232558139535,15.914728682170542,118.66976744186047,21.957932757523533,392.0,4671377
261,262,953.0,2.908709338929696,59.472193074501575,151.16159496327387,18.033092872070014,492.0,3049569
262,263,860.0,3.630232558139535,82.13139534883722,169.04418604651164,16.86533239371961,512.0,2709062
263,264,416.0,2.8725961538461537,87.19471153846153,148.36778846153845,15.151380426594663,297.0,5739890
264,265,437.0,2.530892448512586,97.70480549199085,392.2562929061785,13.417022061837272,300.0,3505868
265,266,205.0,1.5365853658536586,96.96585365853659,356.4146341463415,15.574645353870249,105.0,2219204
266,267,728.0,3.745879120879121,107.52197802197803,417.39972527472526,14.761776973658417,454.0,3603053
267,268,278.0,2.528776978417266,109.67625899280576,403.294964028777,12.243555387566358,246.0,3768419
268,269,271.0,2.03690036900369,132.239852398524,181.76752767527674,14.67191462091589,210.0,2075734
269,270,388.0,3.484536082474227,128.8659793814433,407.32216494845363,14.048812187233704,285.0,2933706
270,271,456.0,2.5548245614035086,139.3048245614035,139.80263157894737,17.72932633070206,275.0,2720671
271,272,364.0,2.2252747252747254,144.64835164835165,233.35714285714286,13.415742341940131,255.0,3548388
272,273,469.0,3.2942430703624734,142.83795309168443,420.39658848614073,14.7987740769056,231.0,2962619
273,274,410.0,2.580487804878049,146.25853658536585,412.1512195121951,13.824670990845553,212.0,2209457
274,275,390.0,2.6564102564102563,149.40769230769232,132.85384615384615,16.011147945592896,235.0,2777000
275,276,65.0,2.769230769230769,196.43076923076924,431.4153846153846,10.213180764922816,50.0,266046
276,277,905.0,2.8066298342541436,207.26629834254143,119.90386740331492,18.416795155170306,487.0,1884450
277,278,115.0,1.2956521739130435,305.1391304347826,260.83478260869566,14.113894352826465,151.0,855156
278,279,119.0,1.0336134453781514,307.0840336134454,276.1932773109244,17.501455046102798,127.0,1183106
279,280,426.0,2.267605633802817,310.3755868544601,437.0164319248826,15.517015242025101,266.0,2404592
280,281,1548.0,4.3824289405684755,342.5865633074935,451.10142118863047,19.644261033460165,740.0,5300279
281,282,364.0,2.857142857142857,346.84615384615387,429.38186813186815,14.84960966853605,220.0,2473907
282,283,372.0,1.9543010752688172,354.1962365591398,193.3709677419355,14.432334130318376,156.0,1316815
283,284,176.0,2.0568181818181817,398.7613636363636,407.78409090909093,11.496145865869233,165.0,2748285
284,285,769.0,3.7386215864759427,417.12613784135243,137.25487646293888,16.7524253413549,465.0,2446271
285,286,283.0,1.519434628975265,422.1590106007067,191.14134275618375,15.744557902238109,142.0,1573863
